77.897369 	55.362442 	80.529495 	104.809349 	130.176804 	37.443291 	60.000000 	20.099751 	5.000000 	13.152946 	999.000000 	1.414214 	36.000000 	16.643316 	29.698484 	85.000000 	43.104523 	123.166557 	25.553865 	96.896851 	89.005615 	75.610847 	27.730848 	60.016663 	41.868843 	59.841457 	28.017851 	57.428215 	92.574295 	33.615471 	83.934502 	33.120991 	41.036568 	39.293766 	37.000000 	50.089920 	86.729462 	49.254440 	133.304169 	75.186432 	91.923882 	47.074409 	142.947540 	89.810913 	38.832977 	78.447433 	100.846420 	91.394745 	97.144226 	88.323273 	71.253067 	72.339478 	103.619499 	105.004761 	53.000000 	98.488579 	93.214806 	84.053551 	91.443970 	89.202019 	104.923782 	106.117859 	
77.524193 	54.708317 	80.131142 	104.637466 	130.230560 	37.202152 	59.816387 	21.023796 	5.000000 	14.035668 	1.414214 	999.000000 	35.014282 	15.264338 	29.732138 	84.599052 	42.190044 	123.109711 	25.238859 	96.566040 	88.588936 	75.026665 	27.294687 	59.228371 	42.011902 	59.033890 	26.627054 	56.568542 	92.130341 	32.310989 	83.384651 	32.756680 	41.012192 	38.078865 	35.735138 	49.040798 	86.162636 	48.166378 	133.206604 	74.464760 	91.389275 	45.891174 	142.898560 	89.196411 	37.443291 	77.665955 	100.319489 	90.757919 	96.566040 	87.641312 	70.349129 	71.449280 	103.077644 	104.403069 	51.623638 	97.744568 	92.395889 	83.096329 	90.553848 	88.277969 	104.139328 	105.171288 	
49.678970 	23.345236 	51.662365 	79.404030 	108.784187 	21.587032 	37.947330 	56.035702 	32.140316 	49.040798 	36.000000 	35.014282 	999.000000 	30.413813 	60.745369 	55.865910 	7.615773 	99.569069 	53.712196 	68.622154 	59.413803 	43.600460 	54.120235 	25.495098 	73.164200 	25.079872 	20.615528 	22.135944 	62.369865 	13.928389 	52.201534 	59.539902 	70.682388 	10.198039 	12.041595 	14.317822 	54.644306 	13.928389 	108.600182 	41.146080 	60.216278 	14.142136 	119.037811 	56.938564 	22.360680 	43.657761 	69.065186 	58.180752 	64.660652 	54.561890 	35.510563 	36.674240 	71.561165 	72.069412 	29.410883 	63.906181 	57.974133 	48.093658 	55.731499 	53.338543 	69.921387 	70.178345 	
78.644768 	53.254108 	80.919716 	107.517441 	135.207245 	41.340054 	63.411354 	31.384710 	17.720045 	25.059929 	16.643316 	15.264338 	30.413813 	999.000000 	30.805843 	85.276024 	38.013157 	127.015747 	23.409399 	97.836601 	89.022469 	73.783470 	23.706539 	55.901699 	43.011627 	55.461697 	14.142136 	52.392746 	92.200867 	22.022715 	82.377182 	29.154760 	40.311287 	29.274563 	26.076809 	42.449970 	84.905830 	41.000000 	136.619904 	71.554176 	90.426765 	37.215588 	146.754898 	87.321243 	24.351591 	73.925636 	99.322708 	88.588936 	95.015785 	84.970581 	65.145988 	66.407829 	101.872467 	102.474388 	38.626415 	94.154129 	87.920418 	76.902534 	85.164543 	82.462112 	99.959991 	98.843307 	
106.780151 	82.734512 	109.293182 	134.316788 	159.862442 	66.843102 	89.498604 	19.026299 	34.655445 	20.615528 	29.698484 	29.732138 	60.745369 	30.805843 	999.000000 	113.740936 	68.352028 	152.839783 	8.062258 	125.924583 	117.660530 	103.310211 	9.848858 	86.162636 	12.529964 	85.796272 	44.283180 	82.873398 	121.078484 	52.611786 	111.825760 	9.433981 	11.401754 	60.016663 	56.718605 	73.246162 	114.490173 	71.805290 	162.935577 	101.769348 	119.883278 	67.896980 	172.626770 	117.200684 	53.009434 	104.403069 	128.825470 	118.595955 	124.775803 	115.156418 	95.880135 	97.123634 	131.487640 	132.423569 	66.370171 	124.651512 	118.595955 	107.707939 	115.948265 	113.265175 	130.602448 	129.634094 	
7.280110 	32.557640 	4.472136 	25.298222 	56.753853 	47.927029 	27.294687 	103.870110 	80.062477 	97.508972 	85.000000 	84.599052 	55.865910 	85.276024 	113.740936 	999.000000 	48.918301 	45.880280 	107.647575 	12.806249 	4.123106 	14.560220 	108.600182 	33.120991 	126.245789 	34.000000 	76.419891 	37.589893 	8.062258 	68.883957 	9.486833 	114.201576 	124.535133 	62.201286 	65.604881 	49.739319 	10.816654 	51.971146 	53.712196 	22.090721 	11.180340 	57.801384 	64.412735 	14.866069 	75.451973 	25.079872 	18.027756 	16.970562 	17.088007 	18.867962 	34.234486 	33.136082 	21.023796 	24.515301 	74.323616 	27.658634 	30.232433 	38.078865 	34.885529 	36.769554 	34.409302 	46.754681 	
43.011627 	16.401220 	44.821869 	72.945183 	102.859123 	21.633308 	33.376640 	63.198101 	39.000000 	56.222771 	43.104523 	42.190044 	7.615773 	38.013157 	68.352028 	48.918301 	999.000000 	93.295227 	61.326992 	61.717098 	52.345009 	36.235340 	61.717098 	17.888544 	80.777473 	17.464249 	27.586229 	14.560220 	55.172459 	20.000000 	44.821869 	67.119293 	78.294319 	13.928389 	17.000000 	9.219544 	47.201694 	10.000000 	102.078400 	33.541019 	52.801514 	13.341664 	112.605507 	49.396355 	27.313000 	36.055511 	61.611687 	50.606323 	57.140179 	46.957428 	28.160255 	29.274563 	64.070274 	64.498062 	31.064449 	56.302753 	50.447994 	41.000000 	48.373547 	46.097721 	62.361847 	63.031738 	
50.537113 	77.025970 	49.244289 	20.615528 	12.165525 	86.278618 	63.702435 	139.807007 	118.190521 	134.316788 	123.166557 	123.109711 	99.569069 	127.015747 	152.839783 	45.880280 	93.295227 	999.000000 	147.787003 	33.955853 	43.680660 	60.406952 	149.241409 	78.790863 	165.012115 	79.705711 	120.104118 	83.258636 	42.755116 	113.207771 	53.600372 	154.896744 	164.103622 	107.042046 	110.276924 	95.273293 	52.952808 	97.508972 	10.770329 	67.446274 	48.373547 	103.315056 	19.798990 	54.332310 	120.440857 	69.426216 	44.045429 	55.145264 	49.000000 	59.304298 	79.555016 	78.339005 	44.283180 	48.662102 	120.154068 	61.204575 	68.007355 	80.305664 	74.000000 	77.025970 	64.132675 	79.429214 	
100.801788 	76.157730 	103.227905 	128.887543 	155.219193 	61.522354 	84.172440 	21.189621 	30.232433 	20.000000 	25.553865 	25.238859 	53.712196 	23.409399 	8.062258 	107.647575 	61.326992 	147.787003 	999.000000 	120.000000 	111.503365 	96.747093 	3.162278 	79.202271 	19.646883 	78.790863 	36.496574 	75.769386 	114.825958 	44.911022 	105.309067 	7.615773 	17.000000 	52.392746 	49.030602 	65.802734 	107.912003 	64.288414 	157.724442 	94.847244 	113.371071 	60.207973 	167.585800 	110.476242 	45.000000 	97.308784 	122.298813 	111.803398 	118.118584 	108.258949 	88.543777 	89.810913 	124.907967 	125.670204 	58.309521 	117.545738 	111.328346 	100.169853 	108.521889 	105.773346 	123.369362 	122.024590 	
19.209373 	45.343136 	16.970562 	14.000000 	45.398239 	59.539902 	37.696156 	115.381973 	91.923882 	109.178749 	96.896851 	96.566040 	68.622154 	97.836601 	125.924583 	12.806249 	61.717098 	33.955853 	120.000000 	999.000000 	9.848858 	26.832815 	121.037186 	45.793011 	138.397980 	46.647614 	89.196411 	50.249378 	9.000000 	81.688431 	19.646883 	126.657021 	136.824707 	75.000000 	78.409180 	62.433964 	19.104973 	64.660652 	41.146080 	33.526108 	15.132746 	70.491135 	51.894123 	21.095022 	88.232651 	35.510563 	14.866069 	22.360680 	17.888544 	26.076809 	45.607018 	44.384682 	17.029387 	21.931713 	86.764046 	30.870699 	36.138622 	47.010635 	41.773197 	44.407207 	36.055511 	50.537113 	
11.401754 	36.069378 	8.544003 	23.345236 	54.918121 	52.000000 	31.400637 	107.935165 	84.077347 	101.552940 	89.005615 	88.588936 	59.413803 	89.022469 	117.660530 	4.123106 	52.345009 	43.680660 	111.503365 	9.848858 	999.000000 	17.000000 	112.414413 	36.055511 	130.172958 	36.891735 	79.906197 	40.496914 	4.000000 	72.249565 	10.049875 	118.004234 	128.413391 	65.436989 	68.883957 	52.697250 	10.198039 	54.918121 	50.990196 	23.769728 	8.485281 	60.745369 	61.741398 	13.416408 	78.600258 	26.076809 	14.142136 	15.264338 	13.892444 	18.027756 	35.902645 	34.713108 	17.117243 	20.880613 	76.922035 	25.495098 	29.068884 	38.327538 	34.176014 	36.400551 	31.890438 	45.000000 	
12.369317 	20.591261 	12.000000 	39.849716 	71.309189 	40.311287 	25.079872 	95.210297 	70.837845 	88.543777 	75.610847 	75.026665 	43.600460 	73.783470 	103.310211 	14.560220 	36.235340 	60.406952 	96.747093 	26.832815 	17.000000 	999.000000 	97.416634 	19.209373 	115.836090 	20.000000 	63.780876 	23.600847 	19.209373 	55.865910 	8.602325 	102.927162 	113.740936 	48.836460 	52.345009 	35.805027 	11.180340 	38.013157 	67.977936 	8.246211 	16.643316 	43.829212 	78.721024 	14.317822 	61.846584 	12.529964 	25.553865 	16.124516 	21.540659 	14.142136 	20.000000 	19.026299 	28.178005 	29.410883 	59.933296 	25.317978 	23.706539 	26.419689 	26.248810 	26.907248 	32.557640 	40.816662 	
101.828285 	76.850502 	104.201729 	130.176804 	156.847061 	62.968246 	85.562843 	24.351591 	32.249031 	23.021729 	27.730848 	27.294687 	54.120235 	23.706539 	9.848858 	108.600182 	61.717098 	149.241409 	3.162278 	121.037186 	112.414413 	97.416634 	999.000000 	79.605278 	20.099751 	79.158073 	36.138622 	76.059189 	115.676270 	44.643028 	106.000000 	5.656854 	16.763054 	52.201534 	48.764740 	65.787537 	108.558739 	64.195015 	159.100601 	95.257545 	114.057007 	59.908264 	169.035492 	111.018013 	44.102154 	97.575615 	122.967476 	112.294258 	118.701309 	108.673820 	88.600227 	89.888817 	125.538841 	126.178444 	57.078892 	117.783699 	111.427109 	100.000000 	108.466583 	105.650368 	123.490891 	121.753853 	
28.460499 	7.810250 	29.546574 	58.180752 	89.196411 	29.732138 	27.313000 	80.062477 	55.578773 	73.164200 	60.016663 	59.228371 	25.495098 	55.901699 	86.162636 	33.120991 	17.888544 	78.790863 	79.202271 	45.793011 	36.055511 	19.209373 	79.605278 	999.000000 	98.615417 	1.000000 	45.000000 	4.472136 	38.418747 	36.878178 	27.586229 	85.000000 	96.176918 	29.698484 	33.241539 	16.643316 	29.732138 	18.867962 	86.833176 	15.652476 	35.383614 	24.698177 	97.529480 	31.622776 	42.638012 	18.439089 	44.045429 	32.756680 	39.408119 	29.068884 	13.000000 	13.601471 	46.400433 	46.647614 	41.436699 	38.600517 	33.241539 	26.248810 	32.062439 	30.413813 	44.911022 	47.381432 	
119.268608 	95.257545 	121.794907 	146.649246 	171.828400 	79.202271 	101.828285 	27.730848 	46.861500 	31.400637 	41.868843 	42.011902 	73.164200 	43.011627 	12.529964 	126.245789 	80.777473 	165.012115 	19.646883 	138.397980 	130.172958 	115.836090 	20.099751 	98.615417 	999.000000 	98.234413 	56.089214 	95.273293 	133.600143 	64.536812 	124.354332 	16.124516 	5.000000 	72.034714 	68.658577 	85.440041 	127.015747 	83.934502 	175.171341 	114.236595 	132.412231 	79.831070 	184.783661 	129.711212 	64.195015 	116.811813 	141.354172 	131.095383 	137.295303 	127.632286 	108.157295 	109.416634 	144.013885 	144.931015 	77.006493 	137.058380 	130.919830 	119.816528 	128.160049 	125.419296 	142.947540 	141.661575 	
29.410883 	8.485281 	30.463093 	59.093147 	90.138779 	30.083218 	28.231188 	79.906197 	55.443665 	72.993149 	59.841457 	59.033890 	25.079872 	55.461697 	85.796272 	34.000000 	17.464249 	79.705711 	78.790863 	46.647614 	36.891735 	20.000000 	79.158073 	1.000000 	98.234413 	999.000000 	44.407207 	3.605551 	39.204590 	36.235340 	28.319605 	84.534019 	95.754898 	29.000000 	32.557640 	15.811388 	30.413813 	18.027756 	87.709747 	16.124516 	36.069378 	23.853722 	98.412399 	32.202484 	41.868843 	18.681541 	44.687805 	33.286633 	40.000000 	29.529646 	12.649111 	13.341664 	47.010635 	47.169907 	40.496914 	38.897301 	33.376640 	25.961510 	32.015621 	30.265491 	45.122055 	47.265209 	
70.292244 	43.863426 	72.249565 	100.000000 	129.139465 	37.854988 	57.697487 	45.221676 	26.870058 	38.626415 	28.017851 	26.627054 	20.615528 	14.142136 	44.283180 	76.419891 	27.586229 	120.104118 	36.496574 	89.196411 	79.906197 	63.780876 	36.138622 	45.000000 	56.089214 	44.407207 	999.000000 	41.048752 	82.758682 	8.544003 	72.346390 	41.109608 	52.886673 	16.155495 	12.649111 	29.966648 	74.652527 	28.231188 	129.201401 	60.464867 	80.280754 	23.769728 	139.617340 	76.609398 	10.816654 	62.265560 	89.022469 	77.665955 	84.403793 	73.783470 	52.801514 	54.129475 	91.400215 	91.525955 	25.059929 	82.298241 	75.643906 	63.890530 	72.449982 	69.570107 	87.726852 	85.615417 	
32.893768 	9.848858 	34.014702 	62.649822 	93.637596 	29.529646 	30.364452 	77.524193 	53.150730 	70.576202 	57.428215 	56.568542 	22.135944 	52.392746 	82.873398 	37.589893 	14.560220 	83.258636 	75.769386 	50.249378 	40.496914 	23.600847 	76.059189 	4.472136 	95.273293 	3.605551 	41.048752 	999.000000 	42.801868 	32.802441 	31.890438 	81.394104 	92.703827 	25.495098 	29.068884 	12.206555 	33.941124 	14.422205 	91.301697 	19.416489 	39.597980 	20.248457 	102.000000 	35.608986 	38.288380 	21.540659 	48.166378 	36.619667 	43.416588 	32.756680 	14.035668 	15.000000 	50.447994 	50.477718 	37.000000 	41.785164 	35.902645 	27.294687 	34.058773 	32.015621 	47.801674 	49.040798 	
15.297058 	39.051247 	12.369317 	23.000000 	54.332310 	55.713554 	35.355339 	111.615410 	87.664131 	105.190300 	92.574295 	92.130341 	62.369865 	92.200867 	121.078484 	8.062258 	55.172459 	42.755116 	114.825958 	9.000000 	4.000000 	19.209373 	115.676270 	38.418747 	133.600143 	39.204590 	82.758682 	42.801868 	999.000000 	74.966660 	11.180340 	121.247681 	131.764938 	68.014702 	71.505241 	55.000000 	10.198039 	57.201397 	49.396355 	25.079872 	6.324555 	63.007935 	60.166435 	12.165525 	81.055534 	26.683329 	10.198039 	13.601471 	10.630146 	17.117243 	37.000000 	35.735138 	13.152946 	17.088007 	78.771820 	23.021729 	27.513634 	38.013157 	32.984844 	35.510563 	29.000000 	42.720020 	
63.007935 	36.400551 	64.815125 	92.913940 	122.588745 	34.000000 	51.865211 	52.172791 	31.384710 	45.354160 	33.615471 	32.310989 	13.928389 	22.022715 	52.611786 	68.883957 	20.000000 	113.207771 	44.911022 	81.688431 	72.249565 	55.865910 	44.643028 	36.878178 	64.536812 	36.235340 	8.544003 	32.802441 	74.966660 	999.000000 	64.381676 	49.648766 	61.400326 	7.615773 	4.123106 	21.470911 	66.603302 	19.697716 	122.065559 	52.201534 	72.249565 	15.297058 	132.574509 	68.410522 	9.055386 	53.851646 	80.919716 	69.404610 	76.216797 	65.459915 	44.283180 	45.617977 	83.240616 	83.234612 	20.518284 	73.824112 	67.119293 	55.362442 	63.906181 	61.032780 	79.202271 	77.129761 	
12.206555 	29.154760 	9.899495 	33.376640 	64.938431 	48.052055 	30.413813 	103.406960 	79.120163 	96.798759 	83.934502 	83.384651 	52.201534 	82.377182 	111.825760 	9.486833 	44.821869 	53.600372 	105.309067 	19.646883 	10.049875 	8.602325 	106.000000 	27.586229 	124.354332 	28.319605 	72.346390 	31.890438 	11.180340 	64.381676 	999.000000 	111.516815 	122.298813 	57.280014 	60.811184 	44.045429 	3.000000 	46.227695 	60.539242 	13.928389 	8.062258 	52.009613 	71.309189 	7.280110 	70.178345 	16.031219 	17.000000 	9.486833 	13.341664 	9.899495 	25.961510 	24.738634 	19.697716 	21.377558 	67.601776 	20.124611 	21.260292 	28.635643 	25.553865 	27.313000 	27.313000 	38.209946 	
107.447662 	82.377182 	109.808922 	135.830780 	162.483841 	68.622154 	91.219513 	27.294687 	37.735924 	27.166155 	33.120991 	32.756680 	59.539902 	29.154760 	9.433981 	114.201576 	67.119293 	154.896744 	7.615773 	126.657021 	118.004234 	102.927162 	5.656854 	85.000000 	16.124516 	84.534019 	41.109608 	81.394104 	121.247681 	49.648766 	111.516815 	999.000000 	12.041595 	57.245087 	53.758720 	70.936592 	114.057007 	69.289246 	164.757401 	100.647903 	119.570061 	64.845970 	174.691162 	116.468880 	48.507732 	102.883430 	128.471786 	117.720009 	124.169243 	114.061386 	93.776329 	95.078911 	131.026718 	131.609268 	61.008198 	123.065025 	116.619041 	104.995239 	113.547348 	110.679718 	128.693436 	126.649124 	
117.643532 	93.150414 	120.104118 	145.454468 	171.213318 	77.987175 	100.657837 	29.120440 	45.967381 	31.764761 	41.036568 	41.012192 	70.682388 	40.311287 	11.401754 	124.535133 	78.294319 	164.103622 	17.000000 	136.824707 	128.413391 	113.740936 	16.763054 	96.176918 	5.000000 	95.754898 	52.886673 	92.703827 	131.764938 	61.400326 	122.298813 	12.041595 	999.000000 	68.963760 	65.520988 	82.540901 	124.907967 	80.956779 	174.155106 	111.825760 	130.361038 	76.655075 	183.896713 	127.475487 	60.530983 	114.236595 	139.291061 	128.798294 	135.118469 	125.239769 	105.342300 	106.625511 	141.904892 	142.667450 	73.027390 	134.461884 	128.160049 	116.760437 	125.227791 	122.413231 	140.217682 	138.495483 	
56.603886 	30.016663 	58.249462 	86.608315 	116.730461 	31.780497 	47.074409 	58.549126 	36.400551 	51.623638 	39.293766 	38.078865 	10.198039 	29.274563 	60.016663 	62.201286 	13.928389 	107.042046 	52.392746 	75.000000 	65.436989 	48.836460 	52.201534 	29.698484 	72.034714 	29.000000 	16.155495 	25.495098 	68.014702 	7.615773 	57.280014 	57.245087 	68.963760 	999.000000 	3.605551 	13.892444 	59.413803 	12.083046 	115.663307 	44.821869 	65.069191 	8.000000 	126.245789 	61.073727 	13.416408 	46.324940 	73.661385 	62.008064 	68.883957 	58.008621 	36.674240 	38.013157 	75.927597 	75.802376 	19.313208 	66.241982 	59.506302 	47.801674 	56.302753 	53.450912 	71.589104 	69.634758 	
59.908264 	33.286633 	61.611687 	89.888817 	119.854080 	33.241539 	49.729267 	55.901699 	34.438351 	49.030602 	37.000000 	35.735138 	12.041595 	26.076809 	56.718605 	65.604881 	17.000000 	110.276924 	49.030602 	78.409180 	68.883957 	52.345009 	48.764740 	33.241539 	68.658577 	32.557640 	12.649111 	29.068884 	71.505241 	4.123106 	60.811184 	53.758720 	65.520988 	3.605551 	999.000000 	17.492855 	62.968246 	15.652476 	118.983192 	48.414875 	68.622154 	11.180340 	129.541504 	64.660652 	10.440307 	49.929951 	77.233414 	65.604881 	72.470680 	61.611687 	40.249222 	41.593269 	79.511009 	79.404030 	18.867962 	69.835518 	63.071388 	51.244511 	59.808025 	56.920998 	75.153175 	73.006851 	
44.777225 	19.235384 	46.065170 	74.686012 	105.475113 	30.610456 	39.051247 	70.007141 	46.389652 	63.007935 	50.089920 	49.040798 	14.317822 	42.449970 	73.246162 	49.739319 	9.219544 	95.273293 	65.802734 	62.433964 	52.697250 	35.805027 	65.787537 	16.643316 	85.440041 	15.811388 	29.966648 	12.206555 	55.000000 	21.470911 	44.045429 	70.936592 	82.540901 	13.892444 	17.492855 	999.000000 	46.010868 	2.236068 	103.445641 	31.144823 	51.662365 	8.062258 	114.127121 	47.423622 	26.172504 	32.449963 	60.108234 	48.270073 	55.226807 	44.204071 	22.847319 	24.166092 	62.289646 	62.008064 	25.495098 	52.354561 	45.694637 	34.525352 	42.720020 	40.024994 	57.775429 	56.568542 	
14.764823 	31.764761 	12.206555 	33.060551 	64.498062 	50.990196 	33.376640 	106.254410 	81.932899 	99.624290 	86.729462 	86.162636 	54.644306 	84.905830 	114.490173 	10.816654 	47.201694 	52.952808 	107.912003 	19.104973 	10.198039 	11.180340 	108.558739 	29.732138 	127.015747 	30.413813 	74.652527 	33.941124 	10.198039 	66.603302 	3.000000 	114.057007 	124.907967 	59.413803 	62.968246 	46.010868 	999.000000 	48.166378 	59.464275 	15.264338 	5.656854 	53.907330 	70.228203 	4.472136 	72.180328 	16.492422 	14.422205 	6.708204 	10.440307 	8.062258 	26.925823 	25.632011 	17.000000 	18.439089 	69.115845 	17.492855 	19.416489 	28.160255 	24.166092 	26.248810 	24.596748 	36.069378 	
