126.051575 	144.754959 	10.295630 	80.659782 	29.698484 	71.421288 	88.413803 	71.449280 	3.162278 	122.441826 	999.000000 	52.430908 	56.462376 	71.281136 	36.715118 	27.892651 	33.120991 	97.652443 	56.612720 	17.000000 	66.400299 	76.059189 	97.621719 	10.630146 	37.121422 	6.000000 	98.595131 	58.591808 	96.046867 	95.425362 	41.109608 	63.529522 	55.036350 	91.607857 	87.367043 	31.144823 	28.635643 	81.394104 	51.623638 	79.309517 	45.011108 	57.706154 	57.558666 	78.771820 	40.607880 	45.541191 	78.160095 	72.560318 	69.028976 	73.171036 	68.007355 	73.171036 	
81.043198 	99.624290 	57.697487 	31.384710 	23.769728 	21.540659 	38.470768 	21.023796 	51.623638 	73.790245 	52.430908 	999.000000 	30.413813 	29.154760 	25.079872 	73.681747 	27.018513 	51.662365 	4.242640 	69.339745 	14.142136 	24.083189 	46.400433 	63.007935 	16.401220 	56.080299 	46.690472 	9.486833 	43.863426 	43.185646 	17.464249 	13.000000 	9.899495 	39.204590 	34.985710 	35.114101 	39.000000 	30.594116 	23.409399 	30.016663 	29.068884 	25.238859 	26.076809 	31.144823 	37.121422 	37.054016 	32.984844 	35.805027 	38.209946 	39.051247 	39.824615 	46.097721 	
70.604530 	89.050545 	56.302753 	33.734257 	31.016125 	29.068884 	40.804413 	30.149628 	54.129475 	69.656296 	56.462376 	30.413813 	999.000000 	19.313208 	20.396078 	66.528191 	23.769728 	44.045429 	30.610456 	70.491135 	33.241539 	37.215588 	51.244511 	66.189125 	36.687874 	62.032249 	54.341511 	39.051247 	53.600372 	53.460266 	42.544094 	40.496914 	40.311287 	52.038448 	51.156624 	55.731499 	58.309521 	53.450912 	52.697250 	55.154327 	55.946404 	55.443665 	56.222771 	57.697487 	61.684681 	63.324562 	60.901562 	65.946945 	68.622154 	69.354164 	70.178345 	76.485291 	
55.009090 	73.790245 	72.917763 	15.000000 	42.485291 	14.212670 	21.587032 	15.620500 	69.404610 	51.623638 	71.281136 	29.154760 	19.313208 	999.000000 	34.828148 	84.811554 	38.418747 	26.400757 	26.683329 	86.683334 	23.021729 	21.954498 	32.015621 	81.608826 	42.579338 	76.321686 	35.355339 	34.176014 	35.014282 	35.000000 	46.010868 	33.120991 	37.363083 	34.365681 	34.785053 	62.649822 	66.098412 	40.224369 	52.172791 	43.278172 	58.215118 	52.810986 	53.758720 	46.690472 	66.000000 	66.189125 	50.931328 	59.363289 	63.953106 	63.285069 	66.211784 	72.006943 	
89.358826 	108.046288 	38.183765 	45.803928 	11.401754 	37.589893 	53.600372 	38.013157 	34.669872 	86.371292 	36.715118 	25.079872 	20.396078 	34.828148 	999.000000 	51.478149 	3.605551 	61.220913 	28.017851 	51.855568 	35.902645 	44.011364 	63.513779 	46.872166 	21.213203 	42.047592 	65.368187 	34.365681 	63.505905 	63.071388 	28.319605 	38.052597 	33.241539 	60.166435 	57.280014 	37.336308 	39.293766 	55.145264 	40.804413 	55.009090 	41.109608 	45.276924 	45.793011 	56.222771 	44.777225 	47.434166 	57.870544 	58.694122 	59.169250 	61.269894 	59.908264 	66.287254 	
136.619904 	154.673843 	18.110771 	97.097885 	50.000000 	89.067390 	104.847511 	89.470665 	26.305893 	136.124939 	27.892651 	73.681747 	66.528191 	84.811554 	51.478149 	999.000000 	48.301140 	110.535065 	77.491936 	19.209373 	86.539009 	95.273293 	114.908661 	23.600847 	60.827625 	29.966648 	116.846054 	81.492332 	114.947815 	114.490173 	66.272163 	86.127815 	78.644768 	111.400177 	108.078674 	58.855755 	56.515484 	104.120125 	78.006409 	102.839684 	72.249565 	84.023804 	84.005951 	102.961159 	68.447060 	73.348480 	103.097038 	99.020203 	96.130119 	100.019997 	95.336250 	100.717430 	
92.962357 	111.646767 	34.655445 	49.203659 	9.433981 	40.816662 	57.008770 	41.182522 	31.064449 	89.938866 	33.120991 	27.018513 	23.769728 	38.418747 	3.605551 	48.301140 	999.000000 	64.815125 	30.265491 	48.270073 	38.600517 	47.010635 	66.850578 	43.266617 	20.808653 	38.483765 	68.600288 	36.055511 	66.648331 	66.189125 	28.017851 	40.012497 	34.525352 	63.158531 	60.083275 	35.341194 	37.000000 	57.428215 	40.816662 	57.035076 	40.311287 	45.617977 	46.065170 	58.034473 	43.266617 	46.227695 	59.413803 	59.464275 	59.481091 	61.846584 	60.033325 	66.370171 	
29.410883 	48.104053 	99.247169 	21.023796 	68.600288 	30.413813 	16.763054 	31.257000 	95.801880 	25.612497 	97.652443 	51.662365 	44.045429 	26.400757 	61.220913 	110.535065 	64.815125 	999.000000 	48.052055 	113.070778 	40.112343 	32.140316 	19.849434 	108.004631 	67.067131 	102.625534 	24.839485 	53.150730 	27.586229 	28.319605 	69.123077 	50.000000 	57.314919 	31.622776 	36.235340 	86.683334 	90.443352 	47.169907 	72.173401 	51.865211 	79.762146 	71.007042 	72.006943 	55.973209 	88.459030 	87.692642 	61.032780 	72.780495 	79.075912 	76.902534 	81.884064 	86.683334 	
77.369247 	95.880135 	61.717098 	27.513634 	27.730848 	17.720045 	34.438351 	17.088007 	55.758408 	69.778221 	56.612720 	4.242640 	30.610456 	26.683329 	28.017851 	77.491936 	30.265491 	48.052055 	999.000000 	73.498299 	9.899495 	19.849434 	42.201897 	67.201187 	20.615528 	60.307545 	42.449970 	8.485281 	39.623226 	38.948685 	21.189621 	10.440307 	10.770329 	35.000000 	30.886890 	39.000000 	42.953465 	27.166155 	25.495098 	27.073973 	32.015621 	26.400757 	27.313000 	28.635643 	40.447498 	40.012497 	31.016125 	35.383614 	38.600517 	38.897301 	40.496914 	46.615448 	
140.911316 	159.477264 	14.317822 	96.896851 	46.227695 	87.863533 	104.690018 	87.965904 	17.804493 	138.191895 	17.000000 	69.339745 	70.491135 	86.683334 	51.855568 	19.209373 	48.270073 	113.070778 	73.498299 	999.000000 	83.234612 	92.800865 	114.109596 	7.071068 	54.120235 	15.132746 	115.256233 	75.591003 	112.800713 	112.200714 	57.939625 	80.529495 	72.013885 	108.466583 	104.307236 	46.270943 	43.046486 	98.386993 	67.911705 	96.254868 	60.671246 	73.979729 	73.756355 	95.634720 	55.009090 	60.008331 	94.868332 	88.645363 	84.593147 	88.955048 	83.294655 	88.051125 	
69.050705 	87.321243 	71.196907 	19.104973 	37.215588 	10.198039 	25.298222 	9.055386 	65.459915 	60.539242 	66.400299 	14.142136 	33.241539 	23.021729 	35.902645 	86.539009 	38.600517 	40.112343 	9.899495 	83.234612 	999.000000 	10.000000 	32.449963 	77.006493 	30.479502 	70.178345 	32.557640 	13.038404 	29.732138 	29.068884 	30.413813 	10.440307 	17.262676 	25.238859 	21.540659 	48.301140 	52.354561 	20.396078 	32.062439 	21.931713 	39.812057 	31.257000 	32.249031 	24.698177 	48.764740 	47.675991 	28.425341 	36.359318 	41.231056 	40.311287 	43.657761 	49.244289 	
60.299255 	78.262383 	80.454956 	11.704700 	46.615448 	8.246211 	16.124516 	7.071068 	75.000000 	50.921509 	76.059189 	24.083189 	37.215588 	21.954498 	44.011364 	95.273293 	47.010635 	32.140316 	19.849434 	92.800865 	10.000000 	999.000000 	22.472204 	86.683334 	40.459858 	79.981247 	22.627417 	22.135944 	20.000000 	19.416489 	40.311287 	18.248287 	26.570660 	16.155495 	14.000000 	58.180752 	62.265560 	18.439089 	40.792156 	22.022715 	49.040798 	39.051247 	40.049969 	25.806976 	58.189346 	56.753853 	30.528675 	41.109608 	47.074409 	45.221676 	49.819675 	54.817879 	
41.436699 	58.034473 	101.212646 	17.888544 	67.941154 	26.248810 	10.440307 	26.172504 	96.332756 	29.427877 	97.621719 	46.400433 	51.244511 	32.015621 	63.513779 	114.908661 	66.850578 	19.849434 	42.201897 	114.109596 	32.449963 	22.472204 	999.000000 	108.245094 	62.801273 	101.833199 	5.000000 	44.283180 	8.062258 	8.944272 	62.769421 	39.924931 	48.754486 	13.341664 	19.104973 	80.622574 	84.723076 	31.064449 	62.297672 	36.055511 	70.936592 	59.665737 	60.638271 	40.112343 	80.230919 	78.434685 	45.177429 	58.008621 	65.030762 	62.032249 	68.066147 	72.027771 	
136.213074 	154.870911 	12.041595 	91.241440 	40.311287 	82.036575 	99.005051 	82.073135 	12.206555 	132.909744 	10.630146 	63.007935 	66.189125 	81.608826 	46.872166 	23.600847 	43.266617 	108.004631 	67.201187 	7.071068 	77.006493 	86.683334 	108.245094 	999.000000 	47.507893 	8.062258 	109.224541 	68.963760 	106.667709 	106.042442 	51.078373 	73.925636 	65.299309 	102.200783 	97.908119 	39.204590 	36.013885 	91.706055 	60.876926 	89.470665 	53.600372 	66.940269 	66.708321 	88.769363 	48.000000 	53.000000 	87.920418 	81.584312 	77.524193 	81.884064 	76.236473 	81.024689 	
96.462425 	115.169441 	43.680660 	47.413078 	12.649111 	37.589893 	54.708317 	37.215588 	36.769554 	89.944427 	37.121422 	16.401220 	36.687874 	42.579338 	21.213203 	60.827625 	20.808653 	67.067131 	20.615528 	54.120235 	30.479502 	40.459858 	62.801273 	47.507893 	999.000000 	40.224369 	63.031738 	21.470911 	60.108234 	59.396969 	7.211102 	26.419689 	18.027756 	55.226807 	50.606323 	20.099751 	23.537205 	44.283180 	20.124611 	42.379242 	20.000000 	25.298222 	25.632011 	42.201897 	25.000000 	26.832815 	42.296574 	39.812057 	39.000000 	41.761227 	39.357338 	45.650848 	
131.228806 	149.966660 	14.212670 	85.146935 	34.205261 	75.742989 	92.849342 	75.690155 	9.055386 	127.200630 	6.000000 	56.080299 	62.032249 	76.321686 	42.047592 	29.966648 	38.483765 	102.625534 	60.307545 	15.132746 	70.178345 	79.981247 	101.833199 	8.062258 	40.224369 	999.000000 	102.591423 	61.587337 	99.904953 	99.247169 	43.382023 	66.573265 	57.801384 	95.268044 	90.801979 	31.144823 	28.000000 	84.219948 	52.886673 	81.841309 	45.541191 	58.940647 	58.694122 	81.024689 	40.012497 	45.011108 	80.056229 	73.545906 	69.462219 	73.824112 	68.183578 	73.006851 	
45.122055 	61.032780 	102.649887 	20.615528 	69.028976 	27.784887 	14.000000 	27.459061 	97.452553 	32.015621 	98.595131 	46.690472 	54.341511 	35.355339 	65.368187 	116.846054 	68.600288 	24.839485 	42.449970 	115.256233 	32.557640 	22.627417 	5.000000 	109.224541 	63.031738 	102.591423 	999.000000 	43.566040 	4.000000 	5.000000 	62.425957 	38.948685 	48.020828 	10.049875 	16.124516 	80.156097 	84.314888 	28.071337 	60.926186 	33.060551 	69.778221 	57.870544 	58.821766 	37.013512 	79.158073 	77.077881 	42.000000 	55.081757 	62.289646 	59.033890 	65.375839 	69.028976 	
82.036575 	100.224747 	64.845970 	32.140316 	31.575306 	23.021729 	38.078865 	22.000000 	58.180752 	73.054771 	58.591808 	9.486833 	39.051247 	34.176014 	34.365681 	81.492332 	36.055511 	53.150730 	8.485281 	75.591003 	13.038404 	22.135944 	44.283180 	68.963760 	21.470911 	61.587337 	43.566040 	999.000000 	40.224369 	39.408119 	19.104973 	5.000000 	4.472136 	34.828148 	29.698484 	36.619667 	40.804413 	22.847319 	19.026299 	21.377558 	26.925823 	18.681541 	19.646883 	22.000000 	36.055511 	34.713108 	23.537205 	26.907248 	30.232433 	30.413813 	32.249031 	38.275318 	
49.030602 	65.030762 	100.404182 	20.024984 	66.610809 	26.000000 	14.560220 	25.495098 	95.000000 	36.013885 	96.046867 	43.863426 	53.600372 	35.014282 	63.505905 	114.947815 	66.648331 	27.586229 	39.623226 	112.800713 	29.732138 	20.000000 	8.062258 	106.667709 	60.108234 	99.904953 	4.000000 	40.224369 	999.000000 	1.000000 	59.203041 	35.510563 	44.654228 	6.082763 	12.165525 	76.843994 	81.024689 	24.083189 	57.271286 	29.068884 	66.189125 	54.083271 	55.027267 	33.015148 	75.591003 	73.409805 	38.000000 	51.088158 	58.309521 	55.036350 	61.400326 	65.030762 	
50.009998 	66.030296 	99.859901 	20.000000 	66.030296 	25.632011 	14.866069 	25.079872 	94.403389 	37.013512 	95.425362 	43.185646 	53.460266 	35.000000 	63.071388 	114.490173 	66.189125 	28.319605 	38.948685 	112.200714 	29.068884 	19.416489 	8.944272 	106.042442 	59.396969 	99.247169 	5.000000 	39.408119 	1.000000 	999.000000 	58.412327 	34.669872 	43.829212 	5.099020 	11.180340 	76.026314 	80.212219 	23.086792 	56.364883 	28.071337 	65.299309 	53.141319 	54.083271 	32.015621 	74.706093 	72.498276 	37.000000 	50.089920 	57.314919 	54.037025 	60.406952 	64.031242 	
98.493652 	117.046997 	48.662102 	48.703182 	19.697716 	38.897301 	55.542778 	38.275318 	41.231056 	90.873535 	41.109608 	17.464249 	42.544094 	46.010868 	28.319605 	66.272163 	28.017851 	69.123077 	21.189621 	57.939625 	30.413813 	40.311287 	62.769421 	51.078373 	7.211102 	43.382023 	62.425957 	19.104973 	59.203041 	58.412327 	999.000000 	24.041630 	14.866069 	53.907330 	48.795490 	17.888544 	21.954498 	41.048752 	13.000000 	38.470768 	13.416408 	18.439089 	18.681541 	37.696156 	20.024984 	20.880613 	37.107952 	33.241539 	31.953091 	34.928497 	32.202484 	38.470768 	
78.517517 	96.509064 	69.641945 	29.017237 	36.138622 	20.615528 	34.365681 	19.416489 	63.071388 	68.963760 	63.529522 	13.000000 	40.496914 	33.120991 	38.052597 	86.127815 	40.012497 	50.000000 	10.440307 	80.529495 	10.440307 	18.248287 	39.924931 	73.925636 	26.419689 	66.573265 	38.948685 	5.000000 	35.510563 	34.669872 	24.041630 	999.000000 	9.219544 	30.000000 	24.758837 	41.400482 	45.607018 	18.027756 	22.561028 	17.029387 	31.016125 	21.023796 	22.022715 	18.248287 	40.311287 	38.600517 	20.615528 	26.400757 	30.870699 	30.232433 	33.241539 	38.910152 	
86.313385 	104.560989 	61.684681 	36.345562 	29.068884 	27.018513 	42.449970 	26.076809 	54.781384 	77.491936 	55.036350 	9.899495 	40.311287 	37.363083 	33.241539 	78.644768 	34.525352 	57.314919 	10.770329 	72.013885 	17.262676 	26.570660 	48.754486 	65.299309 	18.027756 	57.801384 	48.020828 	4.472136 	44.654228 	43.829212 	14.866069 	9.219544 	999.000000 	39.204590 	33.970577 	32.202484 	36.400551 	26.419689 	15.033297 	24.351591 	22.561028 	15.652476 	16.552946 	24.331051 	31.622776 	30.413813 	25.019993 	26.076809 	28.319605 	29.206163 	30.000000 	36.235340 	
54.744862 	71.007042 	96.384644 	19.646883 	62.433964 	23.345236 	16.401220 	22.561028 	90.697296 	42.047592 	91.607857 	39.204590 	52.038448 	34.365681 	60.166435 	111.400177 	63.158531 	31.622776 	35.000000 	108.466583 	25.238859 	16.155495 	13.341664 	102.200783 	55.226807 	95.268044 	10.049875 	34.828148 	6.082763 	5.099020 	53.907330 	30.000000 	39.204590 	999.000000 	6.082763 	71.400284 	75.604233 	18.027756 	51.429562 	23.021729 	60.415230 	48.104053 	49.040798 	27.000000 	69.835518 	67.542580 	32.015621 	45.044422 	52.239830 	49.010204 	55.326305 	59.008472 	
60.530983 	77.000000 	92.590500 	21.095022 	58.591808 	22.090721 	20.000000 	21.023796 	86.608315 	48.093658 	87.367043 	34.985710 	51.156624 	34.785053 	57.280014 	108.078674 	60.083275 	36.235340 	30.886890 	104.307236 	21.540659 	14.000000 	19.104973 	97.908119 	50.606323 	90.801979 	16.124516 	29.698484 	12.165525 	11.180340 	48.795490 	24.758837 	33.970577 	6.082763 	999.000000 	66.068146 	70.292244 	12.000000 	45.650848 	17.000000 	54.708317 	42.154476 	43.081318 	21.023796 	64.140472 	61.717098 	26.076809 	39.012817 	46.173584 	43.000000 	49.254440 	53.000000 	
116.090485 	134.714508 	40.792156 	66.483078 	26.000000 	56.648037 	73.409805 	56.080299 	32.557640 	108.747414 	31.144823 	35.114101 	55.731499 	62.649822 	37.336308 	58.855755 	35.341194 	86.683334 	39.000000 	46.270943 	48.301140 	58.180752 	80.622574 	39.204590 	20.099751 	31.144823 	80.156097 	36.619667 	76.843994 	76.026314 	17.888544 	41.400482 	32.202484 	71.400284 	66.068146 	999.000000 	4.242640 	57.314919 	22.825424 	54.037025 	14.560220 	28.635643 	28.231188 	52.430908 	9.848858 	14.560220 	50.606323 	42.720020 	38.327538 	42.755116 	37.054016 	42.047592 	
119.854080 	138.513535 	38.600517 	70.384659 	27.892651 	60.539242 	77.388626 	60.008331 	30.364452 	112.729767 	28.635643 	39.000000 	58.309521 	66.098412 	39.293766 	56.515484 	37.000000 	90.443352 	42.953465 	43.046486 	52.354561 	62.265560 	84.723076 	36.013885 	23.537205 	28.000000 	84.314888 	40.804413 	81.024689 	80.212219 	21.954498 	45.607018 	36.400551 	75.604233 	70.292244 	4.242640 	999.000000 	61.554855 	26.925823 	58.258045 	18.384777 	32.649654 	32.202484 	56.612720 	12.041595 	17.029387 	54.708317 	46.486557 	41.773197 	46.324940 	40.311287 	45.011108 	
72.443085 	89.000000 	87.664131 	29.206163 	54.120235 	26.076809 	30.463093 	24.698177 	81.024689 	60.074955 	81.394104 	30.594116 	53.450912 	40.224369 	55.145264 	104.120125 	57.428215 	47.169907 	27.166155 	98.386993 	20.396078 	18.439089 	31.064449 	91.706055 	44.283180 	84.219948 	28.071337 	22.847319 	24.083189 	23.086792 	41.048752 	18.027756 	26.419689 	18.027756 	12.000000 	57.314919 	61.554855 	999.000000 	35.608986 	5.000000 	44.821869 	31.384710 	32.249031 	9.055386 	54.203320 	51.312767 	14.142136 	27.018513 	34.234486 	31.000000 	37.336308 	41.000000 	
100.975243 	119.050407 	60.074955 	51.156624 	32.695564 	42.000000 	56.885849 	41.012192 	52.239830 	91.482239 	51.623638 	23.409399 	52.697250 	52.172791 	40.804413 	78.006409 	40.816662 	72.173401 	25.495098 	67.911705 	32.062439 	40.792156 	62.297672 	60.876926 	20.124611 	52.886673 	60.926186 	19.026299 	57.271286 	56.364883 	13.000000 	22.561028 	15.033297 	51.429562 	45.650848 	22.825424 	26.925823 	35.608986 	999.000000 	31.827662 	9.219544 	6.082763 	6.000000 	29.832869 	18.601076 	16.155495 	27.784887 	21.023796 	18.973665 	22.203604 	19.235384 	25.553865 	
77.414467 	94.000000 	86.023254 	33.286633 	52.952808 	29.068884 	35.114101 	27.658634 	79.120163 	65.069191 	79.309517 	30.016663 	55.154327 	43.278172 	55.009090 	102.839684 	57.035076 	51.865211 	27.073973 	96.254868 	21.931713 	22.022715 	36.055511 	89.470665 	42.379242 	81.841309 	33.060551 	21.377558 	29.068884 	28.071337 	38.470768 	17.029387 	24.351591 	23.021729 	17.000000 	54.037025 	58.258045 	5.000000 	31.827662 	999.000000 	41.036568 	27.202942 	28.017851 	4.123106 	50.328918 	47.201694 	9.219544 	22.022715 	29.274563 	26.000000 	32.388271 	36.000000 	
108.853111 	127.121986 	54.147945 	58.855755 	31.240999 	49.365982 	65.000000 	48.507732 	46.043457 	99.929977 	45.011108 	29.068884 	55.946404 	58.215118 	41.109608 	72.249565 	40.311287 	79.762146 	32.015621 	60.671246 	39.812057 	49.040798 	70.936592 	53.600372 	20.000000 	45.541191 	69.778221 	26.925823 	66.189125 	65.299309 	13.416408 	31.016125 	22.561028 	60.415230 	54.708317 	14.560220 	18.384777 	44.821869 	9.219544 	41.036568 	999.000000 	14.422205 	13.892444 	38.948685 	9.433981 	8.000000 	36.619667 	28.160255 	24.020824 	28.284271 	23.086792 	28.635643 	
99.322708 	117.098251 	66.121101 	50.039986 	37.947330 	41.436699 	55.145264 	40.311287 	58.309521 	89.050545 	57.706154 	25.238859 	55.443665 	52.810986 	45.276924 	84.023804 	45.617977 	71.007042 	26.400757 	73.979729 	31.257000 	39.051247 	59.665737 	66.940269 	25.298222 	58.940647 	57.870544 	18.681541 	54.083271 	53.141319 	18.439089 	21.023796 	15.652476 	48.104053 	42.154476 	28.635643 	32.649654 	31.384710 	6.082763 	27.202942 	14.422205 	999.000000 	1.000000 	24.758837 	23.345236 	20.000000 	22.203604 	15.000000 	13.892444 	16.492422 	14.866069 	21.260292 	
100.319489 	118.088951 	66.068146 	51.039200 	38.275318 	42.426407 	56.142673 	41.303753 	58.215118 	90.027771 	57.558666 	26.076809 	56.222771 	53.758720 	45.793011 	84.005951 	46.065170 	72.006943 	27.313000 	73.756355 	32.249031 	40.049969 	60.638271 	66.708321 	25.632011 	58.694122 	58.821766 	19.646883 	55.027267 	54.083271 	18.681541 	22.022715 	16.552946 	49.040798 	43.081318 	28.231188 	32.202484 	32.249031 	6.000000 	28.017851 	13.892444 	1.000000 	999.000000 	25.495098 	22.671568 	19.209373 	22.803509 	15.033297 	13.416408 	16.278820 	14.212670 	20.615528 	
81.498466 	98.005104 	85.866173 	37.215588 	53.338543 	32.526913 	39.217342 	31.112698 	78.746429 	69.028976 	78.771820 	31.144823 	57.697487 	46.690472 	56.222771 	102.961159 	58.034473 	55.973209 	28.635643 	95.634720 	24.698177 	25.806976 	40.112343 	88.769363 	42.201897 	81.024689 	37.013512 	22.000000 	33.015148 	32.015621 	37.696156 	18.248287 	24.331051 	27.000000 	21.023796 	52.430908 	56.612720 	9.055386 	29.832869 	4.123106 	38.948685 	24.758837 	25.495098 	999.000000 	48.083260 	44.687805 	5.099020 	18.110771 	25.495098 	22.022715 	28.635643 	32.015621 	
