82.492424 	71.589104 	111.220505 	65.391129 	107.042046 	65.924202 	100.184830 	175.368179 	160.962723 	184.664566 	67.416618 	69.289246 	156.486420 	149.906631 	78.771820 	107.415085 	173.761337 	85.440041 	25.709921 	6.324555 	3.605551 	186.002686 	162.606888 	183.853195 	2.000000 	105.990562 	112.712021 	6.082763 	161.483749 	3.000000 	164.149323 	999.000000 	182.455475 	108.687622 	25.179358 	97.693398 	159.012573 	184.567062 	113.595772 	179.067032 	23.021729 	168.371613 	96.932968 	4.472136 	163.835281 	107.018692 	107.935165 	110.571243 	111.892807 	159.615158 	167.430588 	
104.043259 	115.208504 	76.157730 	123.458496 	83.186539 	123.709335 	91.241440 	7.211102 	23.769728 	9.433981 	123.422043 	122.331520 	30.364452 	32.649654 	106.212051 	77.665955 	18.681541 	100.209778 	160.863297 	185.456192 	183.251190 	7.280110 	23.769728 	4.472136 	181.069046 	87.726852 	81.154175 	186.131668 	26.476404 	184.621231 	23.345236 	182.455475 	999.000000 	86.539009 	163.131851 	97.989792 	30.413813 	2.236068 	82.280006 	6.082763 	165.951797 	20.024984 	99.809822 	181.024857 	26.076809 	90.249657 	89.888817 	87.315521 	86.034874 	33.060551 	24.020824 	
27.459061 	37.336308 	14.866069 	43.416588 	7.810250 	43.046486 	9.055386 	80.653580 	62.769421 	92.347168 	41.880783 	40.224369 	56.364883 	59.539902 	32.249031 	19.416489 	86.313385 	26.019224 	83.725746 	113.318138 	110.571243 	92.358002 	63.071388 	89.537704 	107.837845 	3.000000 	5.385165 	113.718948 	60.827625 	111.400177 	63.953106 	108.687622 	86.539009 	999.000000 	85.234970 	12.041595 	57.306194 	88.769363 	5.000000 	81.437096 	87.982956 	68.000000 	13.601471 	106.004715 	62.265560 	4.000000 	4.123106 	3.605551 	4.123106 	56.302753 	65.513359 	
60.307545 	49.040798 	89.375610 	41.880783 	84.403793 	42.190044 	77.103828 	156.204987 	140.758652 	166.207703 	43.416588 	45.177429 	135.771866 	131.034348 	57.280014 	86.278618 	156.156967 	63.702435 	3.000000 	31.016125 	28.017851 	167.263260 	142.130219 	164.924225 	25.019993 	82.680107 	89.587944 	31.064449 	140.730240 	28.160255 	143.544418 	25.179358 	163.131851 	85.234970 	999.000000 	73.824112 	137.974640 	165.302750 	90.210861 	159.289047 	2.828427 	147.787003 	72.897186 	21.587032 	142.898560 	83.240616 	84.118965 	86.833176 	88.192970 	138.191895 	146.454773 	
19.416489 	27.294687 	23.194826 	32.310989 	15.297058 	31.780497 	8.062258 	91.923882 	74.249580 	103.464973 	30.413813 	28.653097 	68.000000 	69.856995 	24.515301 	25.179358 	96.772926 	19.697716 	72.449982 	102.528046 	99.724625 	103.619499 	74.706093 	100.846420 	96.932968 	10.295630 	17.204651 	102.883430 	72.560318 	100.463921 	75.663727 	97.693398 	97.989792 	12.041595 	73.824112 	999.000000 	69.115845 	100.224747 	16.970562 	93.021500 	76.537575 	79.755875 	2.000000 	94.847244 	74.094536 	9.433981 	10.295630 	13.038404 	14.422205 	68.242218 	77.388626 	
77.781746 	89.095451 	48.836460 	96.938126 	55.000000 	97.000000 	63.007935 	26.019224 	8.944272 	38.000000 	96.426140 	95.131485 	4.123106 	21.931713 	80.721741 	51.739735 	37.336308 	74.276512 	135.948517 	162.631485 	160.206116 	37.121422 	7.071068 	34.132095 	157.800507 	58.830265 	51.971146 	163.217651 	4.000000 	161.400131 	7.071068 	159.012573 	30.413813 	57.306194 	137.974640 	69.115845 	999.000000 	32.557640 	52.773098 	24.738634 	140.801285 	10.770329 	70.830788 	157.114609 	5.000000 	60.827625 	60.373837 	57.697487 	56.364883 	4.242640 	8.485281 	
106.254410 	117.413795 	78.390053 	125.670204 	85.422478 	125.924583 	93.477272 	9.219544 	26.000000 	8.485281 	125.642349 	124.555206 	32.572994 	34.713108 	108.406639 	79.881165 	19.235384 	102.415817 	163.027603 	187.544662 	185.348328 	5.830952 	25.961510 	3.605551 	183.174774 	89.961105 	83.384651 	188.223267 	28.635643 	186.724396 	25.495098 	184.567062 	2.236068 	88.769363 	165.302750 	100.224747 	32.557640 	999.000000 	84.504440 	8.000000 	168.121979 	22.090721 	102.044106 	183.152939 	28.160255 	92.477028 	92.114059 	89.537704 	88.255310 	35.128338 	26.000000 	
32.015621 	42.154476 	14.212670 	48.373547 	9.486833 	48.020828 	13.601471 	76.537575 	58.523499 	88.323273 	46.872166 	45.221676 	52.000000 	56.142673 	36.674240 	19.849434 	82.734512 	30.265491 	88.684837 	118.186295 	115.451286 	88.232651 	58.694122 	85.381500 	112.729767 	7.615773 	2.828427 	118.595955 	56.364883 	116.297035 	59.506302 	113.595772 	82.280006 	5.000000 	90.210861 	16.970562 	52.773098 	84.504440 	999.000000 	77.077881 	92.962357 	63.505905 	18.439089 	110.941429 	57.706154 	8.062258 	7.615773 	5.099020 	4.000000 	51.623638 	60.901562 	
99.809822 	111.040535 	71.561165 	119.201508 	78.390053 	119.402679 	86.452301 	7.280110 	18.867962 	15.231546 	119.037811 	117.889778 	25.079872 	30.016663 	102.176315 	73.409805 	21.954498 	96.046867 	157.079605 	182.222397 	179.961105 	13.341664 	18.384777 	10.440307 	177.721695 	82.734512 	76.059189 	182.877014 	20.880613 	181.289825 	17.720045 	179.067032 	6.082763 	81.437096 	159.289047 	93.021500 	24.738634 	8.000000 	77.077881 	999.000000 	162.114151 	14.142136 	94.810333 	177.519012 	20.223749 	85.088188 	84.693565 	82.079231 	80.777473 	27.166155 	18.000000 	
63.126858 	51.855568 	92.195442 	44.654228 	87.200920 	44.944408 	79.881165 	159.022018 	143.586212 	169.011841 	46.141087 	47.885281 	138.600143 	133.843185 	60.108234 	89.106674 	158.937088 	66.528191 	5.385165 	29.017237 	26.019224 	170.073517 	144.958618 	167.737885 	23.021729 	85.440041 	92.358002 	29.000000 	143.558350 	26.019224 	146.372818 	23.021729 	165.951797 	87.982956 	2.828427 	76.537575 	140.801285 	168.121979 	92.962357 	162.114151 	999.000000 	150.615402 	75.591003 	19.235384 	145.725769 	85.959290 	86.833176 	89.554451 	90.917542 	141.014191 	149.281616 	
87.783829 	99.085823 	59.033890 	107.056061 	65.459915 	107.168091 	73.498299 	16.763054 	8.246211 	28.284271 	106.667709 	105.422958 	12.041595 	24.020824 	90.509666 	61.522354 	30.232433 	84.172440 	145.691452 	171.816757 	169.452057 	27.018513 	5.830952 	24.020824 	167.107742 	69.462219 	62.649822 	172.429703 	7.211102 	170.698563 	4.242640 	168.371613 	20.024984 	68.000000 	147.787003 	79.755875 	10.770329 	22.090721 	63.505905 	14.142136 	150.615402 	999.000000 	81.492332 	166.604324 	6.082763 	71.554176 	71.112587 	68.447060 	67.119293 	13.038404 	4.472136 	
19.924858 	27.073973 	25.179358 	31.622776 	17.262676 	31.016125 	10.049875 	93.776329 	76.059189 	105.342300 	29.546574 	27.730848 	69.771057 	71.805290 	25.000000 	27.166155 	98.716766 	20.591261 	71.589104 	101.843018 	99.020203 	105.475113 	76.478752 	102.693718 	96.208107 	12.083046 	18.867962 	102.181213 	74.303429 	99.724625 	77.414467 	96.932968 	99.809822 	13.601471 	72.897186 	2.000000 	70.830788 	102.044106 	18.439089 	94.810333 	75.591003 	81.492332 	999.000000 	94.021271 	75.802376 	10.630146 	11.401754 	14.212670 	15.620500 	69.892776 	79.075912 	
80.156097 	69.115845 	109.041275 	62.609905 	104.623131 	63.071388 	97.616600 	173.971268 	159.289047 	183.447540 	64.474800 	66.309875 	154.673843 	148.553024 	76.609398 	105.422958 	172.733902 	83.234612 	22.472204 	10.770329 	8.062258 	184.718704 	160.863297 	182.521225 	5.656854 	103.353760 	110.145355 	10.440307 	159.665268 	7.280110 	162.373032 	4.472136 	181.024857 	106.004715 	21.587032 	94.847244 	157.114609 	183.152939 	110.941429 	177.519012 	19.235384 	166.604324 	94.021271 	999.000000 	161.969131 	104.216118 	105.118980 	107.786827 	109.123779 	157.610275 	165.556641 	
82.734512 	94.047859 	53.814495 	101.911728 	60.000000 	101.980392 	68.007355 	22.360680 	8.062258 	34.132095 	101.414986 	100.124924 	7.615773 	23.537205 	85.632935 	56.639210 	34.885529 	79.208588 	140.858078 	167.409683 	165.000000 	33.000000 	5.000000 	30.000000 	162.609970 	63.812225 	56.938564 	168.002975 	3.000000 	166.207703 	3.605551 	163.835281 	26.076809 	62.265560 	142.898560 	74.094536 	5.000000 	28.160255 	57.706154 	20.223749 	145.725769 	6.082763 	75.802376 	161.969131 	999.000000 	65.764732 	65.299309 	62.609905 	61.269894 	7.000000 	3.605551 	
