75.610847 	35.510563 	26.925823 	43.046486 	36.249138 	37.161808 	39.812057 	38.948685 	43.185646 	37.536648 	999.000000 	30.000000 	112.361023 	123.166557 	3.000000 	4.000000 	52.325901 	93.348808 	33.734257 	36.138622 	95.482986 	38.327538 	36.878178 	35.510563 	35.355339 	42.201897 	34.058773 	39.623226 	40.447498 	39.204590 	38.078865 	40.804413 	43.931767 	44.147480 	42.720020 	40.311287 	43.965897 	43.324360 	41.146080 	44.384682 	44.777225 	60.000000 	61.400326 	59.841457 	60.671246 	63.285069 	61.392181 	64.132675 	65.764732 	65.924202 	68.731361 	
104.694794 	6.082763 	8.062258 	13.601471 	9.486833 	10.440307 	12.041595 	11.180340 	14.866069 	8.062258 	30.000000 	999.000000 	85.000000 	96.384644 	31.890438 	32.557640 	81.987801 	63.890530 	14.212670 	14.212670 	65.795135 	15.264338 	15.620500 	16.278820 	17.029387 	18.788294 	18.867962 	18.601076 	20.000000 	20.518284 	29.966648 	33.541019 	33.015148 	33.837849 	34.481880 	36.400551 	35.846897 	36.235340 	38.275318 	38.910152 	39.812057 	40.249222 	44.654228 	44.821869 	45.000000 	45.793011 	47.507893 	49.203659 	49.648766 	50.219517 	52.153618 	
178.331146 	81.706795 	91.923882 	76.537575 	84.433403 	84.118965 	81.608826 	74.242844 	70.213959 	76.967529 	112.361023 	85.000000 	999.000000 	12.041595 	114.908661 	115.762688 	159.289047 	28.442924 	92.048897 	89.560036 	30.364452 	88.056801 	90.249657 	92.444580 	93.407707 	87.097649 	96.566040 	90.470993 	91.219513 	93.391647 	106.512909 	109.041275 	105.380264 	106.367287 	108.673820 	113.357841 	109.489723 	110.643570 	115.316956 	113.600174 	114.586212 	95.000000 	102.004898 	105.004761 	104.000000 	101.044548 	108.000000 	107.042046 	105.118980 	106.117859 	105.304321 	
187.384628 	93.300591 	103.464973 	88.323273 	96.166519 	95.880135 	93.407707 	85.492691 	81.541397 	88.391174 	123.166557 	96.384644 	12.041595 	999.000000 	125.781555 	126.657021 	169.008881 	40.199501 	103.846039 	101.390335 	41.773197 	99.924973 	102.107788 	104.292854 	105.261581 	99.040398 	108.415863 	102.391403 	103.160072 	105.323311 	118.456741 	121.016525 	117.388245 	118.376518 	120.668968 	125.319588 	121.494858 	122.641754 	127.283150 	125.602547 	126.589890 	107.004669 	114.000000 	117.017090 	116.004311 	113.017700 	120.004166 	119.016808 	117.068359 	118.067780 	117.209213 	
74.632431 	37.202152 	28.178005 	44.654228 	37.589893 	38.470768 	41.182522 	41.231056 	45.453274 	39.597980 	3.000000 	31.890438 	114.908661 	125.781555 	999.000000 	1.000000 	51.078373 	95.524864 	34.481880 	37.000000 	97.580734 	39.217342 	37.643059 	36.138622 	35.902645 	43.011627 	34.365681 	40.261642 	41.000000 	39.623226 	37.483330 	40.024994 	43.416588 	43.566040 	41.976185 	39.217342 	43.174065 	42.449970 	39.924931 	43.324360 	43.657761 	60.074955 	61.131008 	59.413803 	60.299255 	63.071388 	60.827625 	63.639610 	65.375839 	65.490456 	68.359344 	
74.330345 	37.802116 	28.653097 	45.221676 	38.078865 	38.948685 	41.677334 	42.011902 	46.227695 	40.311287 	4.000000 	32.557640 	115.762688 	126.657021 	1.000000 	999.000000 	50.695168 	96.260063 	34.785053 	37.336308 	98.290382 	39.560081 	37.947330 	36.400551 	36.138622 	43.324360 	34.525352 	40.521599 	41.231056 	39.812057 	37.336308 	39.812057 	43.289722 	43.416588 	41.773197 	38.897301 	42.953465 	42.201897 	39.560081 	43.011627 	43.324360 	60.133186 	61.073727 	59.304298 	60.207973 	63.031738 	60.671246 	63.505905 	65.276337 	65.375839 	68.264191 	
24.186773 	87.709747 	79.202271 	95.294281 	88.566360 	89.470665 	92.135773 	89.627007 	93.813644 	89.044930 	52.325901 	81.987801 	159.289047 	169.008881 	51.078373 	50.695168 	999.000000 	143.680206 	85.440041 	88.022728 	146.208755 	90.249657 	88.600227 	86.977005 	86.648720 	93.984039 	84.770279 	91.082382 	91.706055 	90.138779 	85.158676 	86.700638 	91.082382 	90.934044 	88.684837 	84.291161 	89.560036 	88.459030 	84.148682 	88.204308 	88.141930 	109.444046 	109.178749 	106.794197 	107.912003 	111.305885 	107.466270 	110.548630 	112.751938 	112.641022 	115.732452 	
164.757401 	59.405388 	69.634758 	53.000000 	61.057350 	60.539242 	57.801384 	54.451813 	50.209560 	55.973209 	93.348808 	63.890530 	28.442924 	40.199501 	95.524864 	96.260063 	143.680206 	999.000000 	68.000000 	65.299309 	4.123106 	63.505905 	65.741920 	67.977936 	68.876701 	61.846584 	72.013885 	65.391129 	65.924202 	68.154236 	80.993828 	83.168503 	79.120163 	80.081207 	82.565125 	87.595665 	83.240616 	84.480766 	89.493019 	87.361320 	88.323273 	67.186310 	74.108032 	77.233414 	76.164299 	73.027390 	80.156097 	79.025314 	77.000000 	78.000000 	77.058418 	
109.110039 	12.369317 	8.544003 	15.524175 	8.000000 	8.062258 	10.440307 	23.086792 	25.317978 	18.681541 	33.734257 	14.212670 	92.048897 	103.846039 	34.481880 	34.785053 	85.440041 	68.000000 	999.000000 	2.828427 	69.115845 	5.000000 	3.162278 	2.236068 	2.828427 	8.544003 	5.099020 	6.000000 	7.071068 	6.708204 	16.492422 	19.924858 	18.867962 	19.723083 	20.615528 	23.345236 	21.931713 	22.472204 	25.317978 	25.298222 	26.248810 	27.892651 	31.304953 	31.064449 	31.384710 	32.695564 	33.600594 	35.510563 	36.235340 	36.715118 	38.910152 	
111.628853 	11.180340 	10.049875 	13.152946 	6.324555 	6.082763 	8.062258 	21.931713 	23.769728 	17.464249 	36.138622 	14.212670 	89.560036 	101.390335 	37.000000 	37.336308 	88.022728 	65.299309 	2.828427 	999.000000 	66.370171 	2.236068 	1.414214 	3.000000 	4.000000 	6.082763 	7.071068 	4.472136 	5.830952 	6.403124 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	26.683329 	27.658634 	26.570660 	30.528675 	30.610456 	30.805843 	31.764761 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	
167.523132 	61.073727 	71.217972 	54.405884 	62.425957 	61.854668 	59.076221 	56.727417 	52.497620 	57.982758 	95.482986 	65.795135 	30.364452 	41.773197 	97.580734 	98.290382 	146.208755 	4.123106 	69.115845 	66.370171 	999.000000 	64.498062 	66.730804 	68.963760 	69.835518 	62.609905 	72.945183 	66.189125 	66.640831 	68.876701 	81.541397 	83.570328 	79.378838 	80.324341 	82.873398 	88.022728 	83.486526 	84.758484 	89.888817 	87.595665 	88.543777 	66.610809 	73.437050 	76.655075 	75.538071 	72.249565 	79.511009 	78.230431 	76.105194 	77.103828 	76.006577 	
113.841995 	11.401754 	12.000000 	12.000000 	6.403124 	5.830952 	7.071068 	21.954498 	23.409399 	17.492855 	38.327538 	15.264338 	88.056801 	99.924973 	39.217342 	39.560081 	90.249657 	63.505905 	5.000000 	2.236068 	64.498062 	999.000000 	2.236068 	4.472136 	5.385165 	4.000000 	8.544003 	3.605551 	5.000000 	6.324555 	19.000000 	22.090721 	19.924858 	20.880613 	22.360680 	26.000000 	23.537205 	24.331051 	28.000000 	27.294687 	28.284271 	25.079872 	29.410883 	29.732138 	29.832869 	30.528675 	32.526913 	34.058773 	34.409302 	35.000000 	36.891735 	
112.271988 	12.529964 	11.180340 	14.035668 	7.615773 	7.280110 	9.000000 	23.259407 	25.000000 	18.788294 	36.878178 	15.620500 	90.249657 	102.107788 	37.643059 	37.947330 	88.600227 	65.741920 	3.162278 	1.414214 	66.730804 	2.236068 	999.000000 	2.236068 	3.162278 	5.385165 	6.324555 	3.162278 	4.472136 	5.000000 	17.029387 	20.223749 	18.384777 	19.313208 	20.615528 	24.020824 	21.840330 	22.561028 	26.019224 	25.495098 	26.476404 	25.298222 	29.154760 	29.206163 	29.410883 	30.413813 	31.890438 	33.600594 	34.132095 	34.669872 	36.715118 	
110.724884 	13.928389 	10.770329 	16.124516 	9.219544 	9.055386 	11.045361 	24.698177 	26.683329 	20.248457 	35.510563 	16.278820 	92.444580 	104.292854 	36.138622 	36.400551 	86.977005 	67.977936 	2.236068 	3.000000 	68.963760 	4.472136 	2.236068 	999.000000 	1.000000 	7.211102 	4.123106 	4.123106 	5.000000 	4.472136 	15.132746 	18.439089 	17.000000 	17.888544 	18.973665 	22.090721 	20.248457 	20.880613 	24.083189 	23.769728 	24.738634 	25.709921 	29.068884 	28.844410 	29.154760 	30.463093 	31.400637 	33.286633 	34.000000 	34.481880 	36.674240 	
110.440025 	14.866069 	11.180340 	17.117243 	10.198039 	10.049875 	12.041595 	25.632011 	27.658634 	21.189621 	35.355339 	17.029387 	93.407707 	105.261581 	35.902645 	36.138622 	86.648720 	68.876701 	2.828427 	4.000000 	69.835518 	5.385165 	3.162278 	1.000000 	999.000000 	7.810250 	3.162278 	4.472136 	5.099020 	4.123106 	14.142136 	17.464249 	16.124516 	17.000000 	18.027756 	21.095022 	19.313208 	19.924858 	23.086792 	22.803509 	23.769728 	25.495098 	28.635643 	28.301943 	28.653097 	30.083218 	30.805843 	32.756680 	33.541019 	34.000000 	36.249138 	
117.643532 	14.212670 	16.000000 	12.649111 	9.433981 	8.602325 	8.602325 	24.207438 	25.059929 	19.849434 	42.201897 	18.788294 	87.097649 	99.040398 	43.011627 	43.324360 	93.984039 	61.846584 	8.544003 	6.082763 	62.609905 	4.000000 	5.385165 	7.211102 	7.810250 	999.000000 	10.630146 	3.605551 	4.123106 	6.324555 	19.416489 	22.090721 	19.104973 	20.099751 	22.000000 	26.305893 	23.021729 	24.000000 	28.284271 	27.000000 	28.000000 	21.470911 	26.248810 	26.907248 	26.870058 	27.202942 	29.832869 	31.112698 	31.240999 	31.890438 	33.600594 	
108.669220 	17.464249 	12.041595 	20.223749 	13.038404 	13.000000 	15.132746 	28.160255 	30.413813 	23.769728 	34.058773 	18.867962 	96.566040 	108.415863 	34.365681 	34.525352 	84.770279 	72.013885 	5.099020 	7.071068 	72.945183 	8.544003 	6.324555 	4.123106 	3.162278 	10.630146 	999.000000 	7.071068 	7.211102 	5.385165 	11.401754 	14.866069 	14.212670 	15.000000 	15.652476 	18.248287 	17.000000 	17.464249 	20.223749 	20.248457 	21.189621 	26.076809 	28.460499 	27.730848 	28.231188 	30.083218 	30.016663 	32.202484 	33.241539 	33.615471 	36.055511 	
114.843369 	15.000000 	14.317822 	15.132746 	10.000000 	9.433981 	10.440307 	25.553865 	26.925823 	21.095022 	39.623226 	18.601076 	90.470993 	102.391403 	40.261642 	40.521599 	91.082382 	65.391129 	6.000000 	4.472136 	66.189125 	3.605551 	3.162278 	4.123106 	4.472136 	3.605551 	7.071068 	999.000000 	1.414214 	3.000000 	16.124516 	19.000000 	16.492422 	17.464249 	19.104973 	23.086792 	20.223749 	21.095022 	25.079872 	24.083189 	25.079872 	22.135944 	26.076809 	26.248810 	26.400757 	27.294687 	29.000000 	30.610456 	31.064449 	31.622776 	33.615471 	
115.520561 	16.401220 	15.524175 	16.278820 	11.401754 	10.816654 	11.704700 	26.925823 	28.231188 	22.472204 	40.447498 	20.000000 	91.219513 	103.160072 	41.000000 	41.231056 	91.706055 	65.924202 	7.071068 	5.830952 	66.640831 	5.000000 	4.472136 	5.000000 	5.099020 	4.123106 	7.211102 	1.414214 	999.000000 	2.236068 	15.297058 	18.027756 	15.297058 	16.278820 	18.027756 	22.203604 	19.104973 	20.024984 	24.186773 	23.021729 	24.020824 	20.880613 	24.698177 	24.839485 	25.000000 	25.942244 	27.586229 	29.206163 	29.681644 	30.232433 	32.249031 	
114.017540 	17.492855 	15.231546 	18.110771 	12.529964 	12.083046 	13.341664 	28.178005 	29.732138 	23.706539 	39.204590 	20.518284 	93.391647 	105.323311 	39.623226 	39.812057 	90.138779 	68.154236 	6.708204 	6.403124 	68.876701 	6.324555 	5.000000 	4.472136 	4.123106 	6.324555 	5.385165 	3.000000 	2.236068 	999.000000 	13.152946 	16.000000 	13.601471 	14.560220 	16.124516 	20.099751 	17.262676 	18.110771 	22.090721 	21.095022 	22.090721 	21.377558 	24.596748 	24.413111 	24.698177 	26.000000 	27.018513 	28.844410 	29.529646 	30.016663 	32.202484 	
109.329773 	28.861740 	22.472204 	31.000000 	24.331051 	24.186773 	26.019224 	39.560081 	41.773197 	35.171009 	38.078865 	29.966648 	106.512909 	118.456741 	37.483330 	37.336308 	85.158676 	80.993828 	16.492422 	18.110771 	81.541397 	19.000000 	17.029387 	15.132746 	14.142136 	19.416489 	11.401754 	16.124516 	15.297058 	13.152946 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	8.944272 	9.848858 	24.698177 	24.083189 	22.022715 	23.000000 	26.172504 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	
110.887329 	32.280025 	26.076809 	34.058773 	27.658634 	27.459061 	29.154760 	43.011627 	45.122055 	38.600517 	40.804413 	33.541019 	109.041275 	121.016525 	40.024994 	39.812057 	86.700638 	83.168503 	19.924858 	21.377558 	83.570328 	22.090721 	20.223749 	18.439089 	17.464249 	22.090721 	14.866069 	19.000000 	18.027756 	16.000000 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	5.385165 	6.324555 	24.186773 	22.561028 	20.099751 	21.213203 	24.738634 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	
115.260574 	30.870699 	26.172504 	31.575306 	26.000000 	25.632011 	26.925823 	41.629318 	43.324360 	37.161808 	43.931767 	33.015148 	105.380264 	117.388245 	43.416588 	43.289722 	91.082382 	79.120163 	18.867962 	19.697716 	79.378838 	19.924858 	18.384777 	17.000000 	16.124516 	19.104973 	14.212670 	16.492422 	15.297058 	13.601471 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	8.246211 	9.219544 	19.235384 	18.110771 	16.031219 	17.000000 	20.223749 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	
115.117332 	31.780497 	26.907248 	32.557640 	26.925823 	26.570660 	27.892651 	42.544094 	44.271889 	38.078865 	44.147480 	33.837849 	106.367287 	118.376518 	43.566040 	43.416588 	90.934044 	80.081207 	19.723083 	20.615528 	80.324341 	20.880613 	19.313208 	17.888544 	17.000000 	20.099751 	15.000000 	17.464249 	16.278820 	14.560220 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	7.280110 	8.246211 	19.723083 	18.248287 	16.000000 	17.029387 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	
112.871605 	32.893768 	27.202942 	34.234486 	28.160255 	27.892651 	29.427877 	43.657761 	45.607018 	39.217342 	42.720020 	34.481880 	108.673820 	120.668968 	41.976185 	41.773197 	88.684837 	82.565125 	20.615528 	21.840330 	82.873398 	22.360680 	20.615528 	18.973665 	18.027756 	22.000000 	15.652476 	19.104973 	18.027756 	16.124516 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	5.000000 	6.000000 	22.472204 	20.615528 	18.110771 	19.235384 	22.803509 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	
108.461975 	35.693138 	28.635643 	38.000000 	31.257000 	31.144823 	33.015148 	46.324940 	48.662102 	41.976185 	40.311287 	36.400551 	113.357841 	125.319588 	39.217342 	38.897301 	84.291161 	87.595665 	23.345236 	25.079872 	88.022728 	26.000000 	24.020824 	22.090721 	21.095022 	26.305893 	18.248287 	23.086792 	22.203604 	20.099751 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	4.123106 	4.472136 	28.017851 	25.632011 	22.803509 	24.041630 	27.856777 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	
113.745331 	34.176014 	28.600698 	35.355339 	29.410883 	29.120440 	30.594116 	44.944408 	46.840153 	40.496914 	43.965897 	35.846897 	109.489723 	121.494858 	43.174065 	42.953465 	89.560036 	83.240616 	21.931713 	23.086792 	83.486526 	23.537205 	21.840330 	20.248457 	19.313208 	23.021729 	17.000000 	20.223749 	19.104973 	17.262676 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	4.123106 	5.099020 	22.203604 	19.924858 	17.262676 	18.439089 	22.135944 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	
112.641022 	34.785053 	28.844410 	36.221542 	30.083218 	29.832869 	31.400637 	45.541191 	47.539455 	41.109608 	43.324360 	36.235340 	110.643570 	122.641754 	42.449970 	42.201897 	88.459030 	84.480766 	22.472204 	23.769728 	84.758484 	24.331051 	22.561028 	20.880613 	19.924858 	24.000000 	17.464249 	21.095022 	20.024984 	18.110771 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	3.000000 	4.000000 	23.600847 	21.189621 	18.439089 	19.646883 	23.409399 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	
108.295891 	37.656342 	30.463093 	40.000000 	33.241539 	33.136082 	35.014282 	48.270073 	50.635956 	43.931767 	41.146080 	38.275318 	115.316956 	127.283150 	39.924931 	39.560081 	84.148682 	89.493019 	25.317978 	27.073973 	89.888817 	28.000000 	26.019224 	24.083189 	23.086792 	28.284271 	20.223749 	25.079872 	24.186773 	22.090721 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	4.123106 	4.000000 	29.206163 	26.400757 	23.409399 	24.698177 	28.635643 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	
112.361023 	37.643059 	31.384710 	39.204590 	32.984844 	32.756680 	34.365681 	48.383881 	50.447994 	43.965897 	44.384682 	38.910152 	113.600174 	125.602547 	43.324360 	43.011627 	88.204308 	87.361320 	25.298222 	26.683329 	87.595665 	27.294687 	25.495098 	23.769728 	22.803509 	27.000000 	20.248457 	24.083189 	23.021729 	21.095022 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	999.000000 	1.000000 	25.495098 	22.360680 	19.313208 	20.615528 	24.596748 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	
112.285347 	38.600517 	32.249031 	40.199501 	33.955853 	33.734257 	35.355339 	49.335587 	51.419842 	44.922153 	44.777225 	39.812057 	114.586212 	126.589890 	43.657761 	43.324360 	88.141930 	88.323273 	26.248810 	27.658634 	88.543777 	28.284271 	26.476404 	24.738634 	23.769728 	28.000000 	21.189621 	25.079872 	24.020824 	22.090721 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	1.000000 	999.000000 	26.172504 	22.825424 	19.697716 	21.023796 	25.059929 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	
133.555237 	35.510563 	36.400551 	31.827662 	30.886890 	30.016663 	29.410883 	44.687805 	44.553337 	40.607880 	60.000000 	40.249222 	95.000000 	107.004669 	60.074955 	60.133186 	109.444046 	67.186310 	27.892651 	26.570660 	66.610809 	25.079872 	25.298222 	25.709921 	25.495098 	21.470911 	26.076809 	22.135944 	20.880613 	21.377558 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	25.495098 	26.172504 	999.000000 	7.071068 	10.049875 	9.000000 	6.708204 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	
133.360413 	40.459858 	39.812057 	37.643059 	35.608986 	34.828148 	34.655445 	50.209560 	50.447994 	45.967381 	61.400326 	44.654228 	102.004898 	114.000000 	61.131008 	61.073727 	109.178749 	74.108032 	31.304953 	30.528675 	73.437050 	29.410883 	29.154760 	29.068884 	28.635643 	26.248810 	28.460499 	26.076809 	24.698177 	24.596748 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	22.360680 	22.825424 	7.071068 	999.000000 	3.605551 	2.236068 	2.236068 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	
130.980911 	41.012192 	39.446167 	38.832977 	36.069378 	35.355339 	35.468296 	51.088158 	51.613953 	46.754681 	59.841457 	44.821869 	105.004761 	117.017090 	59.413803 	59.304298 	106.794197 	77.233414 	31.064449 	30.610456 	76.655075 	29.732138 	29.206163 	28.844410 	28.301943 	26.907248 	27.730848 	26.248810 	24.839485 	24.413111 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	19.313208 	19.697716 	10.049875 	3.605551 	999.000000 	1.414214 	5.656854 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	
132.098450 	41.036568 	39.824615 	38.600517 	36.124783 	35.383614 	35.383614 	50.990196 	51.400391 	46.690472 	60.671246 	45.000000 	104.000000 	116.004311 	60.299255 	60.207973 	107.912003 	76.164299 	31.384710 	30.805843 	75.538071 	29.832869 	29.410883 	29.154760 	28.653097 	26.870058 	28.231188 	26.400757 	25.000000 	24.698177 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	20.615528 	21.023796 	9.000000 	2.236068 	1.414214 	999.000000 	4.242640 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	
