21.023796 	82.680107 	30.886890 	50.990196 	85.000000 	10.000000 	16.278820 	48.270073 	32.015621 	97.693398 	24.186773 	110.693268 	96.176918 	71.119621 	19.104973 	109.000000 	5.000000 	47.381432 	17.691807 	53.740116 	45.541191 	54.488529 	999.000000 	75.006668 	44.687805 	1.000000 	9.848858 	127.624451 	5.385165 	65.192024 	18.439089 	61.465439 	56.859474 	65.299309 	16.492422 	114.201576 	19.104973 	34.885529 	29.206163 	56.612720 	73.109505 	56.859474 	39.408119 	15.231546 	106.216759 	101.833199 	17.720045 	40.162170 	
60.464867 	16.552946 	45.607018 	24.041630 	13.000000 	82.134033 	58.728188 	107.424393 	55.036350 	37.336308 	62.265560 	47.675991 	33.526108 	19.697716 	77.388626 	37.107952 	78.492035 	27.802877 	57.384666 	21.400934 	117.200684 	21.095022 	75.006668 	999.000000 	31.064449 	75.742989 	66.068146 	55.659679 	80.056229 	136.484436 	93.348808 	133.221619 	129.201401 	13.038404 	61.854668 	40.249222 	94.111633 	43.829212 	103.947105 	22.561028 	9.433981 	23.345236 	113.899078 	89.498604 	31.240999 	26.907248 	91.214035 	43.965897 	
33.955853 	42.201897 	19.104973 	9.000000 	42.544094 	52.697250 	28.600698 	82.975899 	33.136082 	61.131008 	37.336308 	73.552704 	58.420887 	34.014702 	50.596443 	67.230942 	48.600410 	4.000000 	27.018513 	9.848858 	88.684837 	10.000000 	44.687805 	31.064449 	999.000000 	45.343136 	35.355339 	86.005814 	49.517673 	108.300507 	63.126858 	104.809349 	100.498756 	20.615528 	30.805843 	71.196907 	63.702435 	13.341664 	73.878281 	12.649111 	28.425341 	13.341664 	84.023804 	58.728188 	62.201286 	57.489128 	60.307545 	16.492422 	
22.022715 	83.528435 	31.764761 	51.739735 	85.802101 	10.049875 	17.029387 	48.507732 	33.015148 	98.615417 	25.179358 	111.615410 	97.082436 	72.006943 	19.798990 	109.836243 	5.099020 	48.083260 	18.384777 	54.451813 	45.221676 	55.172459 	1.000000 	75.742989 	45.343136 	999.000000 	10.295630 	128.471786 	4.472136 	64.845970 	17.804493 	61.098282 	56.462376 	65.946945 	16.763054 	115.000000 	18.384777 	35.355339 	28.600698 	57.201397 	73.756355 	57.428215 	38.832977 	14.317822 	106.962608 	102.552429 	16.763054 	40.496914 	
18.788294 	74.706093 	23.769728 	42.201897 	76.550636 	19.416489 	8.246211 	56.435802 	29.120440 	90.757919 	23.323807 	103.730423 	88.955048 	63.694584 	24.698177 	100.846420 	14.560220 	38.288380 	8.944272 	44.687805 	55.362442 	45.276924 	9.848858 	66.068146 	35.355339 	10.295630 	999.000000 	119.570061 	14.212670 	75.026665 	28.017851 	71.309189 	66.708321 	55.901699 	7.000000 	105.683487 	28.425341 	25.059929 	38.832977 	47.010635 	63.702435 	47.201694 	49.091751 	23.430750 	97.308784 	92.763138 	25.238859 	30.364452 	
109.808922 	44.944408 	96.798759 	77.820305 	43.462627 	133.221619 	111.646767 	150.445999 	101.316338 	34.985710 	109.986366 	25.709921 	34.205261 	57.008770 	125.495018 	18.788294 	130.357208 	82.346825 	110.639053 	76.157730 	165.680420 	76.321686 	127.624451 	55.659679 	86.005814 	128.471786 	119.570061 	999.000000 	132.924789 	183.853195 	145.340973 	181.069046 	177.654160 	68.410522 	116.275536 	17.029387 	146.441116 	99.161484 	155.425217 	78.160095 	62.169125 	78.847954 	164.805954 	142.688477 	29.154760 	35.128338 	144.754959 	99.624290 	
26.172504 	87.982956 	36.235340 	56.080299 	90.210861 	9.433981 	21.400934 	47.759815 	37.121422 	103.077644 	29.017237 	116.077560 	101.552940 	76.478752 	21.633308 	114.280357 	5.830952 	52.345009 	22.671568 	58.728188 	42.201897 	59.396969 	5.385165 	80.056229 	49.517673 	4.472136 	14.212670 	132.924789 	999.000000 	61.684681 	13.892444 	57.870544 	53.141319 	70.092796 	20.124611 	119.402679 	14.212670 	39.115215 	24.698177 	61.220913 	77.897369 	61.400326 	34.985710 	9.848858 	111.287918 	106.831642 	12.369317 	43.863426 	
76.026314 	140.264038 	90.972527 	112.898186 	144.308701 	55.946404 	80.056229 	36.769554 	82.879433 	150.233154 	74.652527 	162.606888 	150.013336 	127.404869 	59.203041 	166.243790 	60.539242 	110.276924 	81.859634 	116.284134 	19.697716 	117.477661 	65.192024 	136.484436 	108.300507 	64.845970 	75.026665 	183.853195 	61.684681 	999.000000 	48.270073 	4.000000 	9.000000 	128.631256 	81.596565 	172.904602 	48.836460 	99.924973 	38.327538 	120.768372 	136.341476 	121.198181 	29.000000 	55.731499 	166.817261 	163.217651 	56.320511 	105.342300 	
36.249138 	100.439034 	48.600410 	69.310890 	103.077644 	12.649111 	34.655445 	40.224369 	46.486557 	114.490173 	37.643059 	127.455872 	113.251930 	88.509888 	25.000000 	126.826653 	15.000000 	65.795135 	36.124783 	72.138756 	29.154760 	72.917763 	18.439089 	93.348808 	63.126858 	17.804493 	28.017851 	145.340973 	13.892444 	48.270073 	999.000000 	44.384682 	39.560081 	83.737686 	34.000000 	132.279999 	2.236068 	53.000000 	10.816654 	75.000000 	91.547798 	75.213028 	21.095022 	8.246211 	124.523087 	120.208153 	10.295630 	57.697487 	
72.801102 	137.295303 	87.658424 	109.553642 	141.226761 	52.325901 	76.478752 	35.440090 	79.931221 	147.627914 	71.589104 	160.078110 	147.322769 	124.482933 	56.080299 	163.355438 	56.859474 	106.850365 	78.262383 	112.898186 	16.124516 	114.057007 	61.465439 	133.221619 	104.809349 	61.098282 	71.309189 	181.069046 	57.870544 	4.000000 	44.384682 	999.000000 	5.000000 	125.195847 	77.833153 	169.917633 	44.911022 	96.254868 	34.365681 	117.239075 	132.924789 	117.647781 	25.000000 	51.788029 	163.670395 	160.000000 	52.345009 	101.592323 	
68.883957 	133.660019 	83.600243 	105.437187 	137.440903 	47.885281 	72.069412 	34.365681 	76.380623 	144.461075 	67.896980 	157.003189 	144.045135 	120.917328 	52.345009 	159.812393 	52.325901 	102.625534 	73.824112 	108.724419 	12.041595 	109.836243 	56.859474 	129.201401 	100.498756 	56.462376 	66.708321 	177.654160 	53.141319 	9.000000 	39.560081 	5.000000 	999.000000 	120.950401 	73.164200 	166.243790 	40.024994 	91.706055 	29.427877 	112.871605 	128.701202 	113.251930 	20.000000 	46.872166 	159.790482 	156.028839 	47.381432 	96.932968 	
53.310413 	28.635643 	38.078865 	16.492422 	26.019224 	73.239334 	49.203659 	101.833199 	50.009998 	49.477268 	55.973209 	60.406952 	45.891174 	27.018513 	70.263786 	50.009998 	69.202599 	18.357559 	47.634022 	12.649111 	109.077957 	11.180340 	65.299309 	13.038404 	20.615528 	65.946945 	55.901699 	68.410522 	70.092796 	128.631256 	83.737686 	125.195847 	120.950401 	999.000000 	50.990196 	52.554733 	84.291161 	32.202484 	94.493385 	9.848858 	7.810250 	10.440307 	104.637466 	79.195961 	42.544094 	37.443291 	80.659782 	31.384710 	
22.671568 	71.693794 	23.021729 	38.470768 	72.945183 	26.305893 	9.433981 	63.387695 	31.764761 	88.769363 	27.586229 	101.651367 	86.683334 	61.400326 	31.320919 	97.493591 	21.377558 	34.132095 	8.544003 	40.496914 	61.983868 	40.804413 	16.492422 	61.854668 	30.805843 	16.763054 	7.000000 	116.275536 	20.124611 	81.596565 	34.000000 	77.833153 	73.164200 	50.990196 	999.000000 	101.872467 	34.132095 	19.209373 	44.777225 	41.725292 	58.728188 	41.773197 	55.072678 	28.425341 	93.005379 	88.238312 	29.698484 	23.769728 	
97.590981 	32.649654 	83.737686 	63.513779 	29.206163 	120.507263 	98.005104 	140.911316 	90.027771 	31.016125 	98.351410 	28.231188 	28.284271 	45.607018 	113.899078 	9.000000 	117.290237 	67.742157 	96.834908 	61.400326 	154.207657 	61.294373 	114.201576 	40.249222 	71.196907 	115.000000 	105.683487 	17.029387 	119.402679 	172.904602 	132.279999 	169.917633 	166.243790 	52.554733 	101.872467 	999.000000 	133.225372 	84.077347 	142.635895 	62.393909 	45.880280 	62.968246 	152.305618 	129.034882 	12.165525 	18.110771 	130.919830 	83.934502 	
37.696156 	101.513542 	49.648766 	70.092796 	104.019226 	14.317822 	35.383614 	42.201897 	48.083260 	115.831772 	39.293766 	128.809937 	114.529472 	89.693924 	27.018513 	127.882759 	16.124516 	66.468040 	36.769554 	72.835434 	30.016663 	73.552704 	19.104973 	94.111633 	63.702435 	18.384777 	28.425341 	146.441116 	14.212670 	48.836460 	2.236068 	44.911022 	40.024994 	84.291161 	34.132095 	133.225372 	999.000000 	53.254108 	10.770329 	75.432091 	92.097771 	75.604233 	21.023796 	7.000000 	125.319588 	120.933868 	8.544003 	57.706154 	
30.413813 	55.542778 	19.416489 	22.203604 	55.713554 	44.011364 	20.396078 	78.160095 	34.000000 	74.330345 	34.928497 	86.833176 	71.700768 	47.042534 	45.099888 	80.411446 	39.395432 	17.262676 	18.439089 	23.086792 	80.230919 	22.847319 	34.885529 	43.829212 	13.341664 	35.355339 	25.059929 	99.161484 	39.115215 	99.924973 	53.000000 	96.254868 	91.706055 	32.202484 	19.209373 	84.077347 	53.254108 	999.000000 	63.812225 	22.671568 	39.824615 	22.627417 	74.094536 	47.634022 	74.625732 	69.634758 	48.836460 	7.615773 	
45.793011 	110.602890 	58.898216 	79.906197 	113.454834 	22.203604 	45.343136 	37.643059 	55.461697 	124.036285 	46.518814 	136.952545 	122.967476 	98.473343 	32.280025 	137.003647 	25.455845 	76.485291 	46.861500 	82.807007 	20.223749 	83.630135 	29.206163 	103.947105 	73.878281 	28.600698 	38.832977 	155.425217 	24.698177 	38.327538 	10.816654 	34.365681 	29.427877 	94.493385 	44.777225 	142.635895 	10.770329 	63.812225 	999.000000 	85.802101 	102.303467 	86.023254 	10.295630 	17.464249 	135.074051 	130.831955 	18.027756 	68.425140 	
46.572525 	37.054016 	31.575306 	13.000000 	35.355339 	65.000000 	40.816662 	95.566734 	45.011108 	57.558666 	49.819675 	69.065186 	54.230988 	32.695564 	63.245552 	59.665737 	60.745369 	12.000000 	39.115215 	9.433981 	101.118744 	7.211102 	56.612720 	22.561028 	12.649111 	57.201397 	47.010635 	78.160095 	61.220913 	120.768372 	75.000000 	117.239075 	112.871605 	9.848858 	41.725292 	62.393909 	75.432091 	22.671568 	85.802101 	999.000000 	17.204651 	1.414214 	96.020828 	70.092796 	52.354561 	47.169907 	71.421288 	21.540659 	
60.835846 	25.942244 	45.617977 	23.769728 	21.587032 	81.024689 	57.008770 	109.110039 	57.008770 	46.615448 	63.324562 	56.515484 	42.720020 	28.017851 	77.820305 	44.181442 	77.006493 	26.076809 	55.443665 	20.124611 	116.811813 	18.867962 	73.109505 	9.433981 	28.425341 	73.756355 	63.702435 	62.169125 	77.897369 	136.341476 	91.547798 	132.924789 	128.701202 	7.810250 	58.728188 	45.880280 	92.097771 	39.824615 	102.303467 	17.204651 	999.000000 	17.492855 	112.445541 	86.977005 	35.341194 	30.016663 	88.413803 	38.470768 	
47.296936 	38.118237 	32.388271 	14.317822 	36.221542 	65.368187 	41.182522 	96.317184 	46.000000 	58.694122 	50.635956 	70.114189 	55.326305 	34.014702 	63.890530 	60.415230 	61.057350 	13.038404 	39.446167 	10.816654 	101.533249 	8.602325 	56.859474 	23.345236 	13.341664 	57.428215 	47.201694 	78.847954 	61.400326 	121.198181 	75.213028 	117.647781 	113.251930 	10.440307 	41.773197 	62.968246 	75.604233 	22.627417 	86.023254 	1.414214 	17.492855 	999.000000 	96.260063 	70.178345 	52.773098 	47.507893 	71.449280 	21.023796 	
55.000000 	120.104118 	68.622154 	89.872131 	123.166557 	31.827662 	55.443665 	37.161808 	64.140472 	132.924789 	55.226807 	145.773804 	132.018936 	107.800743 	40.249222 	146.492325 	35.468296 	86.556343 	57.008770 	92.849342 	13.601471 	93.723000 	39.408119 	113.899078 	84.023804 	38.832977 	49.091751 	164.805954 	34.985710 	29.000000 	21.095022 	25.000000 	20.000000 	104.637466 	55.072678 	152.305618 	21.023796 	74.094536 	10.295630 	96.020828 	112.445541 	96.260063 	999.000000 	27.513634 	144.958618 	140.801285 	27.658634 	78.714676 	
35.693138 	97.754799 	46.065170 	65.604881 	99.864906 	14.560220 	31.064449 	48.020828 	46.529560 	112.924751 	38.118237 	125.924583 	111.400177 	86.313385 	28.160255 	124.020157 	14.035668 	61.717098 	32.202484 	68.117546 	37.013512 	68.680420 	15.231546 	89.498604 	58.728188 	14.317822 	23.430750 	142.688477 	9.848858 	55.731499 	8.246211 	51.788029 	46.872166 	79.195961 	28.425341 	129.034882 	7.000000 	47.634022 	17.464249 	70.092796 	86.977005 	70.178345 	27.513634 	999.000000 	120.739388 	116.180893 	3.162278 	51.623638 	
90.906548 	28.460499 	76.419891 	55.226807 	22.825424 	113.145920 	89.938866 	136.191040 	84.314888 	34.785053 	92.200867 	36.235340 	31.048349 	41.231056 	107.615051 	16.278820 	109.622078 	59.033890 	88.617157 	52.630791 	147.756561 	52.201534 	106.216759 	31.240999 	62.201286 	106.962608 	97.308784 	29.154760 	111.287918 	166.817261 	124.523087 	163.670395 	159.790482 	42.544094 	93.005379 	12.165525 	125.319588 	74.625732 	135.074051 	52.354561 	35.341194 	52.773098 	144.958618 	120.739388 	999.000000 	6.000000 	122.441826 	73.790245 	
87.200920 	27.166155 	72.470680 	50.931328 	20.615528 	109.041275 	85.562843 	133.296661 	81.123360 	37.121422 	88.752464 	40.311287 	33.105892 	39.293766 	104.043259 	21.095022 	105.380264 	54.488529 	84.172440 	48.104053 	144.013885 	47.507893 	101.833199 	26.907248 	57.489128 	102.552429 	92.763138 	35.128338 	106.831642 	163.217651 	120.208153 	160.000000 	156.028839 	37.443291 	88.238312 	18.110771 	120.933868 	69.634758 	130.831955 	47.169907 	30.016663 	47.507893 	140.801285 	116.180893 	6.000000 	999.000000 	117.796432 	68.476273 	
38.470768 	99.849884 	48.332184 	67.424034 	101.788994 	17.720045 	33.120991 	50.477718 	49.365982 	115.316956 	41.048752 	128.316010 	113.718948 	88.566360 	31.320919 	126.051575 	17.000000 	63.411354 	34.132095 	69.814041 	38.052597 	70.292244 	17.720045 	91.214035 	60.307545 	16.763054 	25.238859 	144.754959 	12.369317 	56.320511 	10.295630 	52.345009 	47.381432 	80.659782 	29.698484 	130.919830 	8.544003 	48.836460 	18.027756 	71.421288 	88.413803 	71.449280 	27.658634 	3.162278 	122.441826 	117.796432 	999.000000 	52.430908 	
37.854988 	57.314919 	26.925823 	25.317978 	56.515484 	49.729267 	27.018513 	85.023529 	41.593269 	77.000000 	42.449970 	89.140335 	74.060783 	50.249378 	52.000000 	81.043198 	44.922153 	20.396078 	25.019993 	25.000000 	85.702972 	24.083189 	40.162170 	43.965897 	16.492422 	40.496914 	30.364452 	99.624290 	43.863426 	105.342300 	57.697487 	101.592323 	96.932968 	31.384710 	23.769728 	83.934502 	57.706154 	7.615773 	68.425140 	21.540659 	38.470768 	21.023796 	78.714676 	51.623638 	73.790245 	68.476273 	52.430908 	999.000000 	

Travel time:
