14.764823 	54.561890 	66.730804 	38.418747 	92.282173 	34.713108 	68.818604 	48.754486 	24.186773 	3.605551 	999.000000 	64.815125 	70.455658 	63.324562 	18.439089 	28.442924 	80.777473 	55.542778 	25.019993 	92.962357 	20.000000 	31.144823 	2.000000 	37.483330 	60.373837 	38.288380 	16.278820 	58.728188 	28.600698 	17.029387 	8.246211 	111.646767 	21.400934 	80.056229 	34.655445 	76.478752 	72.069412 	49.203659 	9.433981 	98.005104 	35.383614 	20.396078 	45.343136 	40.816662 	57.008770 	41.182522 	55.443665 	31.064449 	89.938866 	85.562843 	33.120991 	27.018513 	
68.883957 	16.124516 	9.899495 	26.400757 	29.614185 	30.232433 	5.000000 	110.634537 	87.692642 	61.220913 	64.815125 	999.000000 	124.823875 	18.788294 	66.610809 	41.880783 	26.000000 	18.000000 	82.006096 	29.410883 	84.291161 	34.481880 	63.600315 	28.178005 	122.147453 	28.231188 	81.055534 	8.000000 	38.013157 	81.835197 	72.422371 	48.104053 	86.214851 	141.209061 	99.247169 	138.057953 	134.182709 	21.023796 	68.600288 	33.286633 	100.124924 	51.078373 	109.713264 	30.413813 	16.763054 	31.257000 	119.519875 	95.801880 	25.612497 	22.360680 	97.652443 	51.662365 	
58.940647 	109.931801 	122.331520 	101.390335 	145.602203 	99.020203 	127.263504 	29.068884 	49.162994 	72.835434 	70.455658 	124.823875 	999.000000 	114.621117 	59.464275 	83.192551 	129.957687 	109.293182 	45.891174 	147.410995 	54.147945 	97.416634 	72.443085 	102.786186 	24.839485 	104.355164 	59.135437 	121.247681 	96.301613 	59.211487 	68.000000 	164.149323 	57.706154 	27.073973 	47.759815 	27.073973 	27.892651 	115.433968 	75.000000 	154.767563 	49.396355 	90.796478 	42.190044 	108.931168 	122.776222 	109.635757 	38.183765 	55.973209 	150.083313 	147.176758 	57.939625 	97.416634 	
63.245552 	10.049875 	10.049875 	29.017237 	31.144823 	33.000000 	17.262676 	104.350372 	83.528435 	59.808025 	63.324562 	18.788294 	114.621117 	999.000000 	59.816387 	35.846897 	17.464249 	8.062258 	75.286118 	32.802441 	81.006172 	38.000000 	62.625874 	33.241539 	115.433968 	34.525352 	78.721024 	23.345236 	42.000000 	79.624115 	71.512238 	50.249378 	84.095184 	133.645050 	95.880135 	130.831955 	127.404869 	33.120991 	69.375786 	40.311287 	97.128784 	55.081757 	105.688217 	39.849716 	32.557640 	41.109608 	114.856430 	93.941475 	37.854988 	37.054016 	96.254868 	58.137768 	
5.099020 	53.037724 	65.764732 	42.047592 	90.686272 	39.560081 	69.656296 	44.598206 	25.000000 	18.357559 	18.439089 	66.610809 	59.464275 	59.816387 	999.000000 	24.839485 	76.843994 	53.075417 	15.556349 	91.967384 	24.083189 	38.078865 	20.000000 	43.324360 	55.865910 	44.922153 	24.186773 	62.265560 	37.336308 	25.179358 	23.323807 	109.986366 	29.017237 	74.652527 	37.643059 	71.589104 	67.896980 	55.973209 	27.586229 	98.351410 	39.293766 	34.928497 	46.518814 	49.819675 	63.324562 	50.635956 	55.226807 	38.118237 	92.200867 	88.752464 	41.048752 	42.449970 	
27.658634 	28.319605 	41.036568 	19.104973 	66.219330 	18.110771 	44.821869 	69.296463 	47.707443 	25.179358 	28.442924 	41.880783 	83.192551 	35.846897 	24.839485 	999.000000 	53.235325 	28.600698 	40.360870 	67.357254 	45.177429 	19.313208 	28.160255 	22.090721 	80.659782 	24.186773 	43.081318 	38.078865 	21.095022 	44.011364 	36.674240 	85.603737 	48.466484 	99.488693 	60.033325 	96.426140 	92.698433 	34.058773 	36.000000 	73.552704 	61.294373 	28.301943 	69.892776 	30.805843 	40.607880 	32.015621 	79.202271 	58.309521 	67.424034 	64.140472 	60.745369 	34.828148 	
80.454956 	26.683329 	17.262676 	45.398239 	16.763054 	49.497475 	21.470911 	121.210564 	100.846420 	77.252831 	80.777473 	26.000000 	129.957687 	17.464249 	76.843994 	53.235325 	999.000000 	25.298222 	92.200867 	19.416489 	98.412399 	54.451813 	80.056229 	49.091751 	132.136292 	50.009998 	96.176918 	33.526108 	58.420887 	97.082436 	88.955048 	34.205261 	101.552940 	150.013336 	113.251930 	147.322769 	144.045135 	45.891174 	86.683334 	28.284271 	114.529472 	71.700768 	122.967476 	54.230988 	42.720020 	55.326305 	132.018936 	111.400177 	31.048349 	33.105892 	113.718948 	74.060783 	
56.222771 	2.828427 	13.038404 	21.095022 	37.643059 	25.019993 	18.681541 	97.672920 	76.275818 	52.000000 	55.542778 	18.000000 	109.293182 	8.062258 	53.075417 	28.600698 	25.298222 	999.000000 	68.622154 	38.897301 	73.573090 	30.016663 	54.781384 	25.495098 	108.903625 	26.925823 	71.119621 	19.697716 	34.014702 	72.006943 	63.694584 	57.008770 	76.478752 	127.404869 	88.509888 	124.482933 	120.917328 	27.018513 	61.400326 	45.607018 	89.693924 	47.042534 	98.473343 	32.695564 	28.017851 	34.014702 	107.800743 	86.313385 	41.231056 	39.293766 	88.566360 	50.249378 	
13.416408 	68.593002 	81.320351 	56.938564 	106.216759 	54.120235 	85.146935 	29.068884 	13.601471 	27.073973 	25.019993 	82.006096 	45.891174 	75.286118 	15.556349 	40.360870 	92.200867 	68.622154 	999.000000 	107.517441 	15.811388 	52.000000 	27.018513 	57.697487 	40.311287 	59.093147 	19.104973 	77.388626 	50.596443 	19.798990 	24.698177 	125.495018 	21.633308 	59.203041 	25.000000 	56.080299 	52.345009 	70.263786 	31.320919 	113.899078 	27.018513 	45.099888 	32.280025 	63.245552 	77.820305 	63.890530 	40.249222 	28.160255 	107.615051 	104.043259 	31.320919 	52.000000 	
95.015785 	39.051247 	26.400757 	55.009090 	3.162278 	59.033890 	24.698177 	136.561340 	114.808533 	89.358826 	92.962357 	29.410883 	147.410995 	32.802441 	91.967384 	67.357254 	19.416489 	38.897301 	107.517441 	999.000000 	111.830231 	63.560993 	91.923882 	57.384666 	147.800537 	57.584721 	109.000000 	37.107952 	67.230942 	109.836243 	100.846420 	18.788294 	114.280357 	166.243790 	126.826653 	163.355438 	159.812393 	50.009998 	97.493591 	9.000000 	127.882759 	80.411446 	137.003647 	59.665737 	44.181442 	60.415230 	146.492325 	124.020157 	16.278820 	21.095022 	126.051575 	81.043198 	
19.235384 	72.945183 	85.445892 	58.000000 	110.941429 	54.451813 	88.090858 	29.410883 	5.000000 	23.430750 	20.000000 	84.291161 	54.147945 	81.006172 	24.083189 	45.177429 	98.412399 	73.573090 	15.811388 	111.830231 	999.000000 	51.088158 	21.633308 	57.384666 	40.853397 	58.258045 	5.000000 	78.492035 	48.600410 	5.099020 	14.560220 	130.357208 	5.830952 	60.539242 	15.000000 	56.859474 	52.325901 	69.202599 	21.377558 	117.290237 	16.124516 	39.395432 	25.455845 	60.745369 	77.006493 	61.057350 	35.468296 	14.035668 	109.622078 	105.380264 	17.000000 	44.922153 	
38.626415 	28.017851 	38.327538 	9.055386 	63.324562 	5.000000 	38.910152 	79.075912 	55.000000 	27.658634 	31.144823 	34.481880 	97.416634 	38.000000 	38.078865 	19.313208 	54.451813 	30.016663 	52.000000 	63.560993 	51.088158 	999.000000 	29.698484 	6.403124 	90.735878 	7.211102 	47.381432 	27.802877 	4.000000 	48.083260 	38.288380 	82.346825 	52.345009 	110.276924 	65.795135 	106.850365 	102.625534 	18.357559 	34.132095 	67.742157 	66.468040 	17.262676 	76.485291 	12.000000 	26.076809 	13.038404 	86.556343 	61.717098 	59.033890 	54.488529 	63.411354 	20.396078 	
16.552946 	53.712196 	65.764732 	37.202152 	91.301697 	33.421551 	67.675697 	50.566788 	25.942244 	3.000000 	2.000000 	63.600315 	72.443085 	62.625874 	20.000000 	28.160255 	80.056229 	54.781384 	27.018513 	91.923882 	21.633308 	29.698484 	999.000000 	36.069378 	62.169125 	36.796738 	17.691807 	57.384666 	27.018513 	18.384777 	8.944272 	110.639053 	22.671568 	81.859634 	36.124783 	78.262383 	73.824112 	47.634022 	8.544003 	96.834908 	36.769554 	18.439089 	46.861500 	39.115215 	55.443665 	39.446167 	57.008770 	32.202484 	88.617157 	84.172440 	34.132095 	25.019993 	
44.283180 	23.194826 	32.557640 	5.000000 	57.245087 	4.000000 	32.695564 	85.146935 	61.220913 	33.970577 	37.483330 	28.178005 	102.786186 	33.241539 	43.324360 	22.090721 	49.091751 	25.495098 	57.697487 	57.384666 	57.384666 	6.403124 	36.069378 	999.000000 	96.798759 	2.236068 	53.740116 	21.400934 	9.848858 	54.451813 	44.687805 	76.157730 	58.728188 	116.284134 	72.138756 	112.898186 	108.724419 	12.649111 	40.496914 	61.400326 	72.835434 	23.086792 	82.807007 	9.433981 	20.124611 	10.816654 	92.849342 	68.117546 	52.630791 	48.104053 	69.814041 	25.000000 	
53.263496 	108.903625 	121.630585 	96.607452 	146.454773 	93.477272 	125.399361 	11.661903 	36.249138 	63.529522 	60.373837 	122.147453 	24.839485 	115.433968 	55.865910 	80.659782 	132.136292 	108.903625 	40.311287 	147.800537 	40.853397 	90.735878 	62.169125 	96.798759 	999.000000 	97.943863 	45.541191 	117.200684 	88.684837 	45.221676 	55.362442 	165.680420 	42.201897 	19.697716 	29.154760 	16.124516 	12.041595 	109.077957 	61.983868 	154.207657 	30.016663 	80.230919 	20.223749 	101.118744 	116.811813 	101.533249 	13.601471 	37.013512 	147.756561 	144.013885 	38.052597 	85.702972 	
45.694637 	24.515301 	33.241539 	7.071068 	57.567352 	6.082763 	32.893768 	86.284416 	62.201286 	34.828148 	38.288380 	28.231188 	104.355164 	34.525352 	44.922153 	24.186773 	50.009998 	26.925823 	59.093147 	57.584721 	58.258045 	7.211102 	36.796738 	2.236068 	97.943863 	999.000000 	54.488529 	21.095022 	10.000000 	55.172459 	45.276924 	76.321686 	59.396969 	117.477661 	72.917763 	114.057007 	109.836243 	11.180340 	40.804413 	61.294373 	73.552704 	22.847319 	83.630135 	7.211102 	18.867962 	8.602325 	93.723000 	68.680420 	52.201534 	47.507893 	70.292244 	24.083189 	
19.104973 	70.327805 	82.680107 	54.671749 	108.226616 	50.990196 	85.000000 	34.205261 	10.000000 	19.849434 	16.278820 	81.055534 	59.135437 	78.721024 	24.186773 	43.081318 	96.176918 	71.119621 	19.104973 	109.000000 	5.000000 	47.381432 	17.691807 	53.740116 	45.541191 	54.488529 	999.000000 	75.006668 	44.687805 	1.000000 	9.848858 	127.624451 	5.385165 	65.192024 	18.439089 	61.465439 	56.859474 	65.299309 	16.492422 	114.201576 	19.104973 	34.885529 	29.206163 	56.612720 	73.109505 	56.859474 	39.408119 	15.231546 	106.216759 	101.833199 	17.720045 	40.162170 	
64.070274 	17.088007 	16.552946 	20.615528 	37.483330 	24.041630 	13.000000 	105.603027 	82.134033 	55.172459 	58.728188 	8.000000 	121.247681 	23.345236 	62.265560 	38.078865 	33.526108 	19.697716 	77.388626 	37.107952 	78.492035 	27.802877 	57.384666 	21.400934 	117.200684 	21.095022 	75.006668 	999.000000 	31.064449 	75.742989 	66.068146 	55.659679 	80.056229 	136.484436 	93.348808 	133.221619 	129.201401 	13.038404 	61.854668 	40.249222 	94.111633 	43.829212 	103.947105 	22.561028 	9.433981 	23.345236 	113.899078 	89.498604 	31.240999 	26.907248 	91.214035 	43.965897 	
37.363083 	32.015621 	42.201897 	13.038404 	67.067131 	9.000000 	42.544094 	77.025970 	52.697250 	25.238859 	28.600698 	38.013157 	96.301613 	42.000000 	37.336308 	21.095022 	58.420887 	34.014702 	50.596443 	67.230942 	48.600410 	4.000000 	27.018513 	9.848858 	88.684837 	10.000000 	44.687805 	31.064449 	999.000000 	45.343136 	35.355339 	86.005814 	49.517673 	108.300507 	63.126858 	104.809349 	100.498756 	20.615528 	30.805843 	71.196907 	63.702435 	13.341664 	73.878281 	12.649111 	28.425341 	13.341664 	84.023804 	58.728188 	62.201286 	57.489128 	60.307545 	16.492422 	
20.099751 	71.196907 	83.528435 	55.443665 	109.077957 	51.739735 	85.802101 	33.955853 	10.049875 	20.615528 	17.029387 	81.835197 	59.211487 	79.624115 	25.179358 	44.011364 	97.082436 	72.006943 	19.798990 	109.836243 	5.099020 	48.083260 	18.384777 	54.451813 	45.221676 	55.172459 	1.000000 	75.742989 	45.343136 	999.000000 	10.295630 	128.471786 	4.472136 	64.845970 	17.804493 	61.098282 	56.462376 	65.946945 	16.763054 	115.000000 	18.384777 	35.355339 	28.600698 	57.201397 	73.756355 	57.428215 	38.832977 	14.317822 	106.962608 	102.552429 	16.763054 	40.496914 	
18.601076 	62.649822 	74.706093 	46.043457 	100.239716 	42.201897 	76.550636 	43.965897 	19.416489 	11.704700 	8.246211 	72.422371 	68.000000 	71.512238 	23.323807 	36.674240 	88.955048 	63.694584 	24.698177 	100.846420 	14.560220 	38.288380 	8.944272 	44.687805 	55.362442 	45.276924 	9.848858 	66.068146 	35.355339 	10.295630 	999.000000 	119.570061 	14.212670 	75.026665 	28.017851 	71.309189 	66.708321 	55.901699 	7.000000 	105.683487 	28.425341 	25.059929 	38.832977 	47.010635 	63.702435 	47.201694 	49.091751 	23.430750 	97.308784 	92.763138 	25.238859 	30.364452 	
113.229858 	57.428215 	44.944408 	73.790245 	19.416489 	77.820305 	43.462627 	154.563904 	133.221619 	108.046288 	111.646767 	48.104053 	164.149323 	50.249378 	109.986366 	85.603737 	34.205261 	57.008770 	125.495018 	18.788294 	130.357208 	82.346825 	110.639053 	76.157730 	165.680420 	76.321686 	127.624451 	55.659679 	86.005814 	128.471786 	119.570061 	999.000000 	132.924789 	183.853195 	145.340973 	181.069046 	177.654160 	68.410522 	116.275536 	17.029387 	146.441116 	99.161484 	155.425217 	78.160095 	62.169125 	78.847954 	164.805954 	142.688477 	29.154760 	35.128338 	144.754959 	99.624290 	
24.000000 	75.663727 	87.982956 	59.816387 	113.534134 	56.080299 	90.210861 	31.257000 	9.433981 	25.000000 	21.400934 	86.214851 	57.706154 	84.095184 	29.017237 	48.466484 	101.552940 	76.478752 	21.633308 	114.280357 	5.830952 	52.345009 	22.671568 	58.728188 	42.201897 	59.396969 	5.385165 	80.056229 	49.517673 	4.472136 	14.212670 	132.924789 	999.000000 	61.684681 	13.892444 	57.870544 	53.141319 	70.092796 	20.124611 	119.402679 	14.212670 	39.115215 	24.698177 	61.220913 	77.897369 	61.400326 	34.985710 	9.848858 	111.287918 	106.831642 	12.369317 	43.863426 	
72.422371 	127.561752 	140.264038 	115.935326 	164.769531 	112.898186 	144.308701 	31.304953 	55.946404 	83.186539 	80.056229 	141.209061 	27.073973 	133.645050 	74.652527 	99.488693 	150.013336 	127.404869 	59.203041 	166.243790 	60.539242 	110.276924 	81.859634 	116.284134 	19.697716 	117.477661 	65.192024 	136.484436 	108.300507 	64.845970 	75.026665 	183.853195 	61.684681 	999.000000 	48.270073 	4.000000 	9.000000 	128.631256 	81.596565 	172.904602 	48.836460 	99.924973 	38.327538 	120.768372 	136.341476 	121.198181 	29.000000 	55.731499 	166.817261 	163.217651 	56.320511 	105.342300 	
33.241539 	87.920418 	100.439034 	72.917763 	125.924583 	69.310890 	103.077644 	19.235384 	12.649111 	38.183765 	34.655445 	99.247169 	47.759815 	95.880135 	37.643059 	60.033325 	113.251930 	88.509888 	25.000000 	126.826653 	15.000000 	65.795135 	36.124783 	72.138756 	29.154760 	72.917763 	18.439089 	93.348808 	63.126858 	17.804493 	28.017851 	145.340973 	13.892444 	48.270073 	999.000000 	44.384682 	39.560081 	83.737686 	34.000000 	132.279999 	2.236068 	53.000000 	10.816654 	75.000000 	91.547798 	75.213028 	21.095022 	8.246211 	124.523087 	120.208153 	10.295630 	57.697487 	
69.202599 	124.579292 	137.295303 	112.645462 	161.929001 	109.553642 	141.226761 	27.784887 	52.325901 	79.649231 	76.478752 	138.057953 	27.073973 	130.831955 	71.589104 	96.426140 	147.322769 	124.482933 	56.080299 	163.355438 	56.859474 	106.850365 	78.262383 	112.898186 	16.124516 	114.057007 	61.465439 	133.221619 	104.809349 	61.098282 	71.309189 	181.069046 	57.870544 	4.000000 	44.384682 	999.000000 	5.000000 	125.195847 	77.833153 	169.917633 	44.911022 	96.254868 	34.365681 	117.239075 	132.924789 	117.647781 	25.000000 	51.788029 	163.670395 	160.000000 	52.345009 	101.592323 	
65.299309 	120.933868 	133.660019 	108.600182 	158.448730 	105.437187 	137.440903 	23.600847 	47.885281 	75.292763 	72.069412 	134.182709 	27.892651 	127.404869 	67.896980 	92.698433 	144.045135 	120.917328 	52.345009 	159.812393 	52.325901 	102.625534 	73.824112 	108.724419 	12.041595 	109.836243 	56.859474 	129.201401 	100.498756 	56.462376 	66.708321 	177.654160 	53.141319 	9.000000 	39.560081 	5.000000 	999.000000 	120.950401 	73.164200 	166.243790 	40.024994 	91.706055 	29.427877 	112.871605 	128.701202 	113.251930 	20.000000 	46.872166 	159.790482 	156.028839 	47.381432 	96.932968 	
56.859474 	24.207438 	28.635643 	15.000000 	50.487621 	16.492422 	26.019224 	97.416634 	73.239334 	45.803928 	49.203659 	21.023796 	115.433968 	33.120991 	55.973209 	34.058773 	45.891174 	27.018513 	70.263786 	50.009998 	69.202599 	18.357559 	47.634022 	12.649111 	109.077957 	11.180340 	65.299309 	13.038404 	20.615528 	65.946945 	55.901699 	68.410522 	70.092796 	128.631256 	83.737686 	125.195847 	120.950401 	999.000000 	50.990196 	52.554733 	84.291161 	32.202484 	94.493385 	9.848858 	7.810250 	10.440307 	104.637466 	79.195961 	42.544094 	37.443291 	80.659782 	31.384710 	
23.430750 	60.083275 	71.693794 	42.485291 	97.082436 	38.470768 	72.945183 	50.695168 	26.305893 	11.401754 	9.433981 	68.600288 	75.000000 	69.375786 	27.586229 	36.000000 	86.683334 	61.400326 	31.320919 	97.493591 	21.377558 	34.132095 	8.544003 	40.496914 	61.983868 	40.804413 	16.492422 	61.854668 	30.805843 	16.763054 	7.000000 	116.275536 	20.124611 	81.596565 	34.000000 	77.833153 	73.164200 	50.990196 	999.000000 	101.872467 	34.132095 	19.209373 	44.777225 	41.725292 	58.728188 	41.773197 	55.072678 	28.425341 	93.005379 	88.238312 	29.698484 	23.769728 	
101.118744 	45.343136 	32.649654 	59.640591 	12.041595 	63.513779 	29.206163 	142.842575 	120.507263 	94.403389 	98.005104 	33.286633 	154.767563 	40.311287 	98.351410 	73.552704 	28.284271 	45.607018 	113.899078 	9.000000 	117.290237 	67.742157 	96.834908 	61.400326 	154.207657 	61.294373 	114.201576 	40.249222 	71.196907 	115.000000 	105.683487 	17.029387 	119.402679 	172.904602 	132.279999 	169.917633 	166.243790 	52.554733 	101.872467 	999.000000 	133.225372 	84.077347 	142.635895 	62.393909 	45.880280 	62.968246 	152.305618 	129.034882 	12.165525 	18.110771 	130.919830 	83.934502 	
34.785053 	89.044930 	101.513542 	73.756355 	127.027557 	70.092796 	104.019226 	20.615528 	14.317822 	38.948685 	35.383614 	100.124924 	49.396355 	97.128784 	39.293766 	61.294373 	114.529472 	89.693924 	27.018513 	127.882759 	16.124516 	66.468040 	36.769554 	72.835434 	30.016663 	73.552704 	19.104973 	94.111633 	63.702435 	18.384777 	28.425341 	146.441116 	14.212670 	48.836460 	2.236068 	44.911022 	40.024994 	84.291161 	34.132095 	133.225372 	999.000000 	53.254108 	10.770329 	75.432091 	92.097771 	75.604233 	21.023796 	7.000000 	125.319588 	120.933868 	8.544003 	57.706154 	
33.136082 	45.177429 	55.542778 	26.305893 	80.324341 	22.203604 	55.713554 	68.709534 	44.011364 	18.027756 	20.396078 	51.078373 	90.796478 	55.081757 	34.928497 	28.301943 	71.700768 	47.042534 	45.099888 	80.411446 	39.395432 	17.262676 	18.439089 	23.086792 	80.230919 	22.847319 	34.885529 	43.829212 	13.341664 	35.355339 	25.059929 	99.161484 	39.115215 	99.924973 	53.000000 	96.254868 	91.706055 	32.202484 	19.209373 	84.077347 	53.254108 	999.000000 	63.812225 	22.671568 	39.824615 	22.627417 	74.094536 	47.634022 	74.625732 	69.634758 	48.836460 	7.615773 	
42.544094 	98.005104 	110.602890 	83.450584 	136.014709 	79.906197 	113.454834 	13.453624 	22.203604 	48.836460 	45.343136 	109.713264 	42.190044 	105.688217 	46.518814 	69.892776 	122.967476 	98.473343 	32.280025 	137.003647 	25.455845 	76.485291 	46.861500 	82.807007 	20.223749 	83.630135 	29.206163 	103.947105 	73.878281 	28.600698 	38.832977 	155.425217 	24.698177 	38.327538 	10.816654 	34.365681 	29.427877 	94.493385 	44.777225 	142.635895 	10.770329 	63.812225 	999.000000 	85.802101 	102.303467 	86.023254 	10.295630 	17.464249 	135.074051 	130.831955 	18.027756 	68.425140 	
50.000000 	30.083218 	37.054016 	14.212670 	60.016663 	13.000000 	35.355339 	89.470665 	65.000000 	37.589893 	40.816662 	30.413813 	108.931168 	39.849716 	49.819675 	30.805843 	54.230988 	32.695564 	63.245552 	59.665737 	60.745369 	12.000000 	39.115215 	9.433981 	101.118744 	7.211102 	56.612720 	22.561028 	12.649111 	57.201397 	47.010635 	78.160095 	61.220913 	120.768372 	75.000000 	117.239075 	112.871605 	9.848858 	41.725292 	62.393909 	75.432091 	22.671568 	85.802101 	999.000000 	17.204651 	1.414214 	96.020828 	70.092796 	52.354561 	47.169907 	71.421288 	21.540659 	
