48.795490 	9.433981 	25.961510 	52.630791 	40.311287 	20.223749 	23.021729 	23.600847 	43.266617 	17.029387 	999.000000 	74.686012 	36.235340 	32.557640 	70.342018 	75.073296 	38.078865 	23.194826 	24.083189 	28.160255 	72.862885 	30.066593 	36.400551 	45.617977 	24.738634 	37.363083 	31.016125 	93.236259 	41.761227 	91.678787 	52.773098 	88.617157 	84.899940 	40.607880 	31.575306 	81.344948 	54.129475 	28.319605 	62.433964 	36.055511 	47.539455 	37.121422 	71.610054 	51.546097 	75.213028 	71.867935 	54.120235 	35.608986 	
32.015621 	80.056229 	60.530983 	34.928497 	114.947815 	92.027168 	95.519630 	51.623638 	32.280025 	90.553848 	74.686012 	999.000000 	40.261642 	105.688217 	15.033297 	20.248457 	112.729767 	94.868332 	69.584480 	64.195015 	145.206757 	65.069191 	110.693268 	47.675991 	73.552704 	111.615410 	103.730423 	25.709921 	116.077560 	162.606888 	127.455872 	160.078110 	157.003189 	60.406952 	101.651367 	28.231188 	128.809937 	86.833176 	136.952545 	69.065186 	56.515484 	70.114189 	145.773804 	125.924583 	36.235340 	40.311287 	128.316010 	89.140335 	
13.038404 	40.249222 	21.095022 	18.681541 	76.275818 	52.000000 	55.542778 	12.727922 	8.062258 	53.075417 	36.235340 	40.261642 	999.000000 	68.622154 	40.311287 	38.897301 	73.573090 	54.781384 	30.016663 	25.495098 	108.903625 	26.925823 	71.119621 	19.697716 	34.014702 	72.006943 	63.694584 	57.008770 	76.478752 	127.404869 	88.509888 	124.482933 	120.917328 	27.018513 	61.400326 	45.607018 	89.693924 	47.042534 	98.473343 	32.695564 	28.017851 	34.014702 	107.800743 	86.313385 	41.231056 	39.293766 	88.566360 	50.249378 	
81.320351 	32.202484 	56.938564 	85.146935 	13.601471 	27.073973 	25.019993 	55.901699 	75.286118 	15.556349 	32.557640 	105.688217 	68.622154 	999.000000 	99.317673 	107.517441 	15.811388 	27.018513 	52.000000 	57.697487 	40.311287 	59.093147 	19.104973 	77.388626 	50.596443 	19.798990 	24.698177 	125.495018 	21.633308 	59.203041 	25.000000 	56.080299 	52.345009 	70.263786 	31.320919 	113.899078 	27.018513 	45.099888 	32.280025 	63.245552 	77.820305 	63.890530 	40.249222 	28.160255 	107.615051 	104.043259 	31.320919 	52.000000 	
36.674240 	77.103828 	61.400326 	41.880783 	109.786156 	89.269257 	92.574295 	49.162994 	32.557640 	84.864601 	70.342018 	15.033297 	40.311287 	99.317673 	999.000000 	34.176014 	108.157295 	92.227982 	70.256676 	65.764732 	137.713470 	67.082039 	106.737999 	53.225933 	74.242844 	107.703293 	100.806747 	40.311287 	112.089249 	154.262756 	122.429573 	151.990128 	149.251465 	64.845970 	99.724625 	42.720020 	123.975807 	87.051712 	131.308792 	72.277245 	62.609905 	73.498299 	139.556442 	121.840057 	49.244289 	52.430908 	124.454811 	90.553848 	
26.400757 	78.236816 	55.009090 	24.698177 	114.808533 	89.358826 	92.962357 	51.623638 	32.802441 	91.967384 	75.073296 	20.248457 	38.897301 	107.517441 	34.176014 	999.000000 	111.830231 	91.923882 	63.560993 	57.384666 	147.800537 	57.584721 	109.000000 	37.107952 	67.230942 	109.836243 	100.846420 	18.788294 	114.280357 	166.243790 	126.826653 	163.355438 	159.812393 	50.009998 	97.493591 	9.000000 	127.882759 	80.411446 	137.003647 	59.665737 	44.181442 	60.415230 	146.492325 	124.020157 	16.278820 	21.095022 	126.051575 	81.043198 	
85.445892 	33.600594 	58.000000 	88.090858 	5.000000 	23.430750 	20.000000 	61.294373 	81.006172 	24.083189 	38.078865 	112.729767 	73.573090 	15.811388 	108.157295 	111.830231 	999.000000 	21.633308 	51.088158 	57.384666 	40.853397 	58.258045 	5.000000 	78.492035 	48.600410 	5.099020 	14.560220 	130.357208 	5.830952 	60.539242 	15.000000 	56.859474 	52.325901 	69.202599 	21.377558 	117.290237 	16.124516 	39.395432 	25.455845 	60.745369 	77.006493 	61.057350 	35.468296 	14.035668 	109.622078 	105.380264 	17.000000 	44.922153 	
65.764732 	15.132746 	37.202152 	67.675697 	25.942244 	3.000000 	2.000000 	43.416588 	62.625874 	20.000000 	23.194826 	94.868332 	54.781384 	27.018513 	92.227982 	91.923882 	21.633308 	999.000000 	29.698484 	36.069378 	62.169125 	36.796738 	17.691807 	57.384666 	27.018513 	18.384777 	8.944272 	110.639053 	22.671568 	81.859634 	36.124783 	78.262383 	73.824112 	47.634022 	8.544003 	96.834908 	36.769554 	18.439089 	46.861500 	39.115215 	55.443665 	39.446167 	57.008770 	32.202484 	88.617157 	84.172440 	34.132095 	25.019993 	
38.327538 	19.924858 	9.055386 	38.910152 	55.000000 	27.658634 	31.144823 	23.259407 	38.000000 	38.078865 	24.083189 	69.584480 	30.016663 	52.000000 	70.256676 	63.560993 	51.088158 	29.698484 	999.000000 	6.403124 	90.735878 	7.211102 	47.381432 	27.802877 	4.000000 	48.083260 	38.288380 	82.346825 	52.345009 	110.276924 	65.795135 	106.850365 	102.625534 	18.357559 	34.132095 	67.742157 	66.468040 	17.262676 	76.485291 	12.000000 	26.076809 	13.038404 	86.556343 	61.717098 	59.033890 	54.488529 	63.411354 	20.396078 	
32.557640 	25.495098 	5.000000 	32.695564 	61.220913 	33.970577 	37.483330 	21.260292 	33.241539 	43.324360 	28.160255 	64.195015 	25.495098 	57.697487 	65.764732 	57.384666 	57.384666 	36.069378 	6.403124 	999.000000 	96.798759 	2.236068 	53.740116 	21.400934 	9.848858 	54.451813 	44.687805 	76.157730 	58.728188 	116.284134 	72.138756 	112.898186 	108.724419 	12.649111 	40.496914 	61.400326 	72.835434 	23.086792 	82.807007 	9.433981 	20.124611 	10.816654 	92.849342 	68.117546 	52.630791 	48.104053 	69.814041 	25.000000 	
121.630585 	71.610054 	96.607452 	125.399361 	36.249138 	63.529522 	60.373837 	96.176918 	115.433968 	55.865910 	72.862885 	145.206757 	108.903625 	40.311287 	137.713470 	147.800537 	40.853397 	62.169125 	90.735878 	96.798759 	999.000000 	97.943863 	45.541191 	117.200684 	88.684837 	45.221676 	55.362442 	165.680420 	42.201897 	19.697716 	29.154760 	16.124516 	12.041595 	109.077957 	61.983868 	154.207657 	30.016663 	80.230919 	20.223749 	101.118744 	116.811813 	101.533249 	13.601471 	37.013512 	147.756561 	144.013885 	38.052597 	85.702972 	
33.241539 	26.925823 	7.071068 	32.893768 	62.201286 	34.828148 	38.288380 	23.345236 	34.525352 	44.922153 	30.066593 	65.069191 	26.925823 	59.093147 	67.082039 	57.584721 	58.258045 	36.796738 	7.211102 	2.236068 	97.943863 	999.000000 	54.488529 	21.095022 	10.000000 	55.172459 	45.276924 	76.321686 	59.396969 	117.477661 	72.917763 	114.057007 	109.836243 	11.180340 	40.804413 	61.294373 	73.552704 	22.847319 	83.630135 	7.211102 	18.867962 	8.602325 	93.723000 	68.680420 	52.201534 	47.507893 	70.292244 	24.083189 	
82.680107 	30.886890 	54.671749 	85.000000 	10.000000 	19.849434 	16.278820 	59.093147 	78.721024 	24.186773 	36.400551 	110.693268 	71.119621 	19.104973 	106.737999 	109.000000 	5.000000 	17.691807 	47.381432 	53.740116 	45.541191 	54.488529 	999.000000 	75.006668 	44.687805 	1.000000 	9.848858 	127.624451 	5.385165 	65.192024 	18.439089 	61.465439 	56.859474 	65.299309 	16.492422 	114.201576 	19.104973 	34.885529 	29.206163 	56.612720 	73.109505 	56.859474 	39.408119 	15.231546 	106.216759 	101.833199 	17.720045 	40.162170 	
16.552946 	45.607018 	20.615528 	13.000000 	82.134033 	55.172459 	58.728188 	27.018513 	23.345236 	62.265560 	45.617977 	47.675991 	19.697716 	77.388626 	53.225933 	37.107952 	78.492035 	57.384666 	27.802877 	21.400934 	117.200684 	21.095022 	75.006668 	999.000000 	31.064449 	75.742989 	66.068146 	55.659679 	80.056229 	136.484436 	93.348808 	133.221619 	129.201401 	13.038404 	61.854668 	40.249222 	94.111633 	43.829212 	103.947105 	22.561028 	9.433981 	23.345236 	113.899078 	89.498604 	31.240999 	26.907248 	91.214035 	43.965897 	
42.201897 	19.104973 	13.038404 	42.544094 	52.697250 	25.238859 	28.600698 	26.925823 	42.000000 	37.336308 	24.738634 	73.552704 	34.014702 	50.596443 	74.242844 	67.230942 	48.600410 	27.018513 	4.000000 	9.848858 	88.684837 	10.000000 	44.687805 	31.064449 	999.000000 	45.343136 	35.355339 	86.005814 	49.517673 	108.300507 	63.126858 	104.809349 	100.498756 	20.615528 	30.805843 	71.196907 	63.702435 	13.341664 	73.878281 	12.649111 	28.425341 	13.341664 	84.023804 	58.728188 	62.201286 	57.489128 	60.307545 	16.492422 	
83.528435 	31.764761 	55.443665 	85.802101 	10.049875 	20.615528 	17.029387 	60.008331 	79.624115 	25.179358 	37.363083 	111.615410 	72.006943 	19.798990 	107.703293 	109.836243 	5.099020 	18.384777 	48.083260 	54.451813 	45.221676 	55.172459 	1.000000 	75.742989 	45.343136 	999.000000 	10.295630 	128.471786 	4.472136 	64.845970 	17.804493 	61.098282 	56.462376 	65.946945 	16.763054 	115.000000 	18.384777 	35.355339 	28.600698 	57.201397 	73.756355 	57.428215 	38.832977 	14.317822 	106.962608 	102.552429 	16.763054 	40.496914 	
74.706093 	23.769728 	46.043457 	76.550636 	19.416489 	11.704700 	8.246211 	52.201534 	71.512238 	23.323807 	31.016125 	103.730423 	63.694584 	24.698177 	100.806747 	100.846420 	14.560220 	8.944272 	38.288380 	44.687805 	55.362442 	45.276924 	9.848858 	66.068146 	35.355339 	10.295630 	999.000000 	119.570061 	14.212670 	75.026665 	28.017851 	71.309189 	66.708321 	55.901699 	7.000000 	105.683487 	28.425341 	25.059929 	38.832977 	47.010635 	63.702435 	47.201694 	49.091751 	23.430750 	97.308784 	92.763138 	25.238859 	30.364452 	
44.944408 	96.798759 	73.790245 	43.462627 	133.221619 	108.046288 	111.646767 	69.656296 	50.249378 	109.986366 	93.236259 	25.709921 	57.008770 	125.495018 	40.311287 	18.788294 	130.357208 	110.639053 	82.346825 	76.157730 	165.680420 	76.321686 	127.624451 	55.659679 	86.005814 	128.471786 	119.570061 	999.000000 	132.924789 	183.853195 	145.340973 	181.069046 	177.654160 	68.410522 	116.275536 	17.029387 	146.441116 	99.161484 	155.425217 	78.160095 	62.169125 	78.847954 	164.805954 	142.688477 	29.154760 	35.128338 	144.754959 	99.624290 	
87.982956 	36.235340 	59.816387 	90.210861 	9.433981 	25.000000 	21.400934 	64.474800 	84.095184 	29.017237 	41.761227 	116.077560 	76.478752 	21.633308 	112.089249 	114.280357 	5.830952 	22.671568 	52.345009 	58.728188 	42.201897 	59.396969 	5.385165 	80.056229 	49.517673 	4.472136 	14.212670 	132.924789 	999.000000 	61.684681 	13.892444 	57.870544 	53.141319 	70.092796 	20.124611 	119.402679 	14.212670 	39.115215 	24.698177 	61.220913 	77.897369 	61.400326 	34.985710 	9.848858 	111.287918 	106.831642 	12.369317 	43.863426 	
140.264038 	90.972527 	115.935326 	144.308701 	55.946404 	83.186539 	80.056229 	114.690887 	133.645050 	74.652527 	91.678787 	162.606888 	127.404869 	59.203041 	154.262756 	166.243790 	60.539242 	81.859634 	110.276924 	116.284134 	19.697716 	117.477661 	65.192024 	136.484436 	108.300507 	64.845970 	75.026665 	183.853195 	61.684681 	999.000000 	48.270073 	4.000000 	9.000000 	128.631256 	81.596565 	172.904602 	48.836460 	99.924973 	38.327538 	120.768372 	136.341476 	121.198181 	29.000000 	55.731499 	166.817261 	163.217651 	56.320511 	105.342300 	
100.439034 	48.600410 	72.917763 	103.077644 	12.649111 	38.183765 	34.655445 	76.157730 	95.880135 	37.643059 	52.773098 	127.455872 	88.509888 	25.000000 	122.429573 	126.826653 	15.000000 	36.124783 	65.795135 	72.138756 	29.154760 	72.917763 	18.439089 	93.348808 	63.126858 	17.804493 	28.017851 	145.340973 	13.892444 	48.270073 	999.000000 	44.384682 	39.560081 	83.737686 	34.000000 	132.279999 	2.236068 	53.000000 	10.816654 	75.000000 	91.547798 	75.213028 	21.095022 	8.246211 	124.523087 	120.208153 	10.295630 	57.697487 	
137.295303 	87.658424 	112.645462 	141.226761 	52.325901 	79.649231 	76.478752 	111.758667 	130.831955 	71.589104 	88.617157 	160.078110 	124.482933 	56.080299 	151.990128 	163.355438 	56.859474 	78.262383 	106.850365 	112.898186 	16.124516 	114.057007 	61.465439 	133.221619 	104.809349 	61.098282 	71.309189 	181.069046 	57.870544 	4.000000 	44.384682 	999.000000 	5.000000 	125.195847 	77.833153 	169.917633 	44.911022 	96.254868 	34.365681 	117.239075 	132.924789 	117.647781 	25.000000 	51.788029 	163.670395 	160.000000 	52.345009 	101.592323 	
133.660019 	83.600243 	108.600182 	137.440903 	47.885281 	75.292763 	72.069412 	108.189651 	127.404869 	67.896980 	84.899940 	157.003189 	120.917328 	52.345009 	149.251465 	159.812393 	52.325901 	73.824112 	102.625534 	108.724419 	12.041595 	109.836243 	56.859474 	129.201401 	100.498756 	56.462376 	66.708321 	177.654160 	53.141319 	9.000000 	39.560081 	5.000000 	999.000000 	120.950401 	73.164200 	166.243790 	40.024994 	91.706055 	29.427877 	112.871605 	128.701202 	113.251930 	20.000000 	46.872166 	159.790482 	156.028839 	47.381432 	96.932968 	
28.635643 	38.078865 	15.000000 	26.019224 	73.239334 	45.803928 	49.203659 	28.635643 	33.120991 	55.973209 	40.607880 	60.406952 	27.018513 	70.263786 	64.845970 	50.009998 	69.202599 	47.634022 	18.357559 	12.649111 	109.077957 	11.180340 	65.299309 	13.038404 	20.615528 	65.946945 	55.901699 	68.410522 	70.092796 	128.631256 	83.737686 	125.195847 	120.950401 	999.000000 	50.990196 	52.554733 	84.291161 	32.202484 	94.493385 	9.848858 	7.810250 	10.440307 	104.637466 	79.195961 	42.544094 	37.443291 	80.659782 	31.384710 	
71.693794 	23.021729 	42.485291 	72.945183 	26.305893 	11.401754 	9.433981 	50.635956 	69.375786 	27.586229 	31.575306 	101.651367 	61.400326 	31.320919 	99.724625 	97.493591 	21.377558 	8.544003 	34.132095 	40.496914 	61.983868 	40.804413 	16.492422 	61.854668 	30.805843 	16.763054 	7.000000 	116.275536 	20.124611 	81.596565 	34.000000 	77.833153 	73.164200 	50.990196 	999.000000 	101.872467 	34.132095 	19.209373 	44.777225 	41.725292 	58.728188 	41.773197 	55.072678 	28.425341 	93.005379 	88.238312 	29.698484 	23.769728 	
32.649654 	83.737686 	59.640591 	29.206163 	120.507263 	94.403389 	98.005104 	58.258045 	40.311287 	98.351410 	81.344948 	28.231188 	45.607018 	113.899078 	42.720020 	9.000000 	117.290237 	96.834908 	67.742157 	61.400326 	154.207657 	61.294373 	114.201576 	40.249222 	71.196907 	115.000000 	105.683487 	17.029387 	119.402679 	172.904602 	132.279999 	169.917633 	166.243790 	52.554733 	101.872467 	999.000000 	133.225372 	84.077347 	142.635895 	62.393909 	45.880280 	62.968246 	152.305618 	129.034882 	12.165525 	18.110771 	130.919830 	83.934502 	
101.513542 	49.648766 	73.756355 	104.019226 	14.317822 	38.948685 	35.383614 	77.414467 	97.128784 	39.293766 	54.129475 	128.809937 	89.693924 	27.018513 	123.975807 	127.882759 	16.124516 	36.769554 	66.468040 	72.835434 	30.016663 	73.552704 	19.104973 	94.111633 	63.702435 	18.384777 	28.425341 	146.441116 	14.212670 	48.836460 	2.236068 	44.911022 	40.024994 	84.291161 	34.132095 	133.225372 	999.000000 	53.254108 	10.770329 	75.432091 	92.097771 	75.604233 	21.023796 	7.000000 	125.319588 	120.933868 	8.544003 	57.706154 	
55.542778 	19.416489 	26.305893 	55.713554 	44.011364 	18.027756 	20.396078 	38.639359 	55.081757 	34.928497 	28.319605 	86.833176 	47.042534 	45.099888 	87.051712 	80.411446 	39.395432 	18.439089 	17.262676 	23.086792 	80.230919 	22.847319 	34.885529 	43.829212 	13.341664 	35.355339 	25.059929 	99.161484 	39.115215 	99.924973 	53.000000 	96.254868 	91.706055 	32.202484 	19.209373 	84.077347 	53.254108 	999.000000 	63.812225 	22.671568 	39.824615 	22.627417 	74.094536 	47.634022 	74.625732 	69.634758 	48.836460 	7.615773 	
110.602890 	58.898216 	83.450584 	113.454834 	22.203604 	48.836460 	45.343136 	85.982559 	105.688217 	46.518814 	62.433964 	136.952545 	98.473343 	32.280025 	131.308792 	137.003647 	25.455845 	46.861500 	76.485291 	82.807007 	20.223749 	83.630135 	29.206163 	103.947105 	73.878281 	28.600698 	38.832977 	155.425217 	24.698177 	38.327538 	10.816654 	34.365681 	29.427877 	94.493385 	44.777225 	142.635895 	10.770329 	63.812225 	999.000000 	85.802101 	102.303467 	86.023254 	10.295630 	17.464249 	135.074051 	130.831955 	18.027756 	68.425140 	
37.054016 	31.575306 	14.212670 	35.355339 	65.000000 	37.589893 	40.816662 	30.413813 	39.849716 	49.819675 	36.055511 	69.065186 	32.695564 	63.245552 	72.277245 	59.665737 	60.745369 	39.115215 	12.000000 	9.433981 	101.118744 	7.211102 	56.612720 	22.561028 	12.649111 	57.201397 	47.010635 	78.160095 	61.220913 	120.768372 	75.000000 	117.239075 	112.871605 	9.848858 	41.725292 	62.393909 	75.432091 	22.671568 	85.802101 	999.000000 	17.204651 	1.414214 	96.020828 	70.092796 	52.354561 	47.169907 	71.421288 	21.540659 	
25.942244 	45.617977 	21.587032 	21.587032 	81.024689 	53.600372 	57.008770 	32.756680 	32.557640 	63.324562 	47.539455 	56.515484 	28.017851 	77.820305 	62.609905 	44.181442 	77.006493 	55.443665 	26.076809 	20.124611 	116.811813 	18.867962 	73.109505 	9.433981 	28.425341 	73.756355 	63.702435 	62.169125 	77.897369 	136.341476 	91.547798 	132.924789 	128.701202 	7.810250 	58.728188 	45.880280 	92.097771 	39.824615 	102.303467 	17.204651 	999.000000 	17.492855 	112.445541 	86.977005 	35.341194 	30.016663 	88.413803 	38.470768 	
38.118237 	32.388271 	15.620500 	36.221542 	65.368187 	38.013157 	41.182522 	31.827662 	41.109608 	50.635956 	37.121422 	70.114189 	34.014702 	63.890530 	73.498299 	60.415230 	61.057350 	39.446167 	13.038404 	10.816654 	101.533249 	8.602325 	56.859474 	23.345236 	13.341664 	57.428215 	47.201694 	78.847954 	61.400326 	121.198181 	75.213028 	117.647781 	113.251930 	10.440307 	41.773197 	62.968246 	75.604233 	22.627417 	86.023254 	1.414214 	17.492855 	999.000000 	96.260063 	70.178345 	52.773098 	47.507893 	71.449280 	21.023796 	
120.104118 	68.622154 	93.348808 	123.166557 	31.827662 	58.898216 	55.443665 	95.210297 	114.856430 	55.226807 	71.610054 	145.773804 	107.800743 	40.249222 	139.556442 	146.492325 	35.468296 	57.008770 	86.556343 	92.849342 	13.601471 	93.723000 	39.408119 	113.899078 	84.023804 	38.832977 	49.091751 	164.805954 	34.985710 	29.000000 	21.095022 	25.000000 	20.000000 	104.637466 	55.072678 	152.305618 	21.023796 	74.094536 	10.295630 	96.020828 	112.445541 	96.260063 	999.000000 	27.513634 	144.958618 	140.801285 	27.658634 	78.714676 	
97.754799 	46.065170 	69.404610 	99.864906 	14.560220 	34.669872 	31.064449 	74.323616 	93.941475 	38.118237 	51.546097 	125.924583 	86.313385 	28.160255 	121.840057 	124.020157 	14.035668 	32.202484 	61.717098 	68.117546 	37.013512 	68.680420 	15.231546 	89.498604 	58.728188 	14.317822 	23.430750 	142.688477 	9.848858 	55.731499 	8.246211 	51.788029 	46.872166 	79.195961 	28.425341 	129.034882 	7.000000 	47.634022 	17.464249 	70.092796 	86.977005 	70.178345 	27.513634 	999.000000 	120.739388 	116.180893 	3.162278 	51.623638 	
28.460499 	76.419891 	51.623638 	22.825424 	113.145920 	86.371292 	89.938866 	53.235325 	37.854988 	92.200867 	75.213028 	36.235340 	41.231056 	107.615051 	49.244289 	16.278820 	109.622078 	88.617157 	59.033890 	52.630791 	147.756561 	52.201534 	106.216759 	31.240999 	62.201286 	106.962608 	97.308784 	29.154760 	111.287918 	166.817261 	124.523087 	163.670395 	159.790482 	42.544094 	93.005379 	12.165525 	125.319588 	74.625732 	135.074051 	52.354561 	35.341194 	52.773098 	144.958618 	120.739388 	999.000000 	6.000000 	122.441826 	73.790245 	
27.166155 	72.470680 	47.507893 	20.615528 	109.041275 	82.024384 	85.562843 	50.695168 	37.054016 	88.752464 	71.867935 	40.311287 	39.293766 	104.043259 	52.430908 	21.095022 	105.380264 	84.172440 	54.488529 	48.104053 	144.013885 	47.507893 	101.833199 	26.907248 	57.489128 	102.552429 	92.763138 	35.128338 	106.831642 	163.217651 	120.208153 	160.000000 	156.028839 	37.443291 	88.238312 	18.110771 	120.933868 	69.634758 	130.831955 	47.169907 	30.016663 	47.507893 	140.801285 	116.180893 	6.000000 	999.000000 	117.796432 	68.476273 	
99.849884 	48.332184 	71.281136 	101.788994 	17.720045 	36.715118 	33.120991 	76.694199 	96.254868 	41.048752 	54.120235 	128.316010 	88.566360 	31.320919 	124.454811 	126.051575 	17.000000 	34.132095 	63.411354 	69.814041 	38.052597 	70.292244 	17.720045 	91.214035 	60.307545 	16.763054 	25.238859 	144.754959 	12.369317 	56.320511 	10.295630 	52.345009 	47.381432 	80.659782 	29.698484 	130.919830 	8.544003 	48.836460 	18.027756 	71.421288 	88.413803 	71.449280 	27.658634 	3.162278 	122.441826 	117.796432 	999.000000 	52.430908 	
57.314919 	26.925823 	29.154760 	56.515484 	49.729267 	25.079872 	27.018513 	43.324360 	58.137768 	42.449970 	35.608986 	89.140335 	50.249378 	52.000000 	90.553848 	81.043198 	44.922153 	25.019993 	20.396078 	25.000000 	85.702972 	24.083189 	40.162170 	43.965897 	16.492422 	40.496914 	30.364452 	99.624290 	43.863426 	105.342300 	57.697487 	101.592323 	96.932968 	31.384710 	23.769728 	83.934502 	57.706154 	7.615773 	68.425140 	21.540659 	38.470768 	21.023796 	78.714676 	51.623638 	73.790245 	68.476273 	52.430908 	999.000000 	

Travel time:
