39.051247 	31.320919 	77.878113 	24.166092 	64.404968 	59.135437 	62.649822 	19.209373 	78.390053 	42.059483 	38.052597 	56.008926 	14.317822 	29.068884 	60.133186 	121.198181 	60.216278 	90.426765 	119.883278 	52.801514 	113.371071 	15.132746 	8.485281 	35.383614 	36.069378 	80.280754 	39.597980 	130.361038 	65.069191 	51.662365 	5.656854 	20.808653 	999.000000 	59.548298 	65.145988 	6.082763 	11.000000 	11.704700 	14.000000 	21.189621 	32.015621 	23.430750 	36.619667 	
47.000000 	54.744862 	34.539833 	57.567352 	25.495098 	109.731491 	21.931713 	61.846584 	29.614185 	65.030762 	90.873535 	108.632408 	54.120235 	82.734512 	113.463654 	69.720871 	14.142136 	37.215588 	67.896980 	13.341664 	60.207973 	70.491135 	60.745369 	24.698177 	23.853722 	23.769728 	20.248457 	76.655075 	8.000000 	8.062258 	53.907330 	38.897301 	59.548298 	999.000000 	122.188377 	62.936478 	51.739735 	70.007141 	69.526970 	52.354561 	40.162170 	64.412735 	61.846584 	
84.148682 	72.862885 	130.831955 	66.843102 	119.096596 	24.186773 	118.697090 	61.032780 	133.958954 	70.802544 	32.557640 	19.924858 	68.095520 	39.661064 	16.124516 	173.415680 	119.037811 	146.754898 	172.626770 	112.605507 	167.585800 	51.894123 	61.741398 	97.529480 	98.412399 	139.617340 	102.000000 	183.896713 	126.245789 	114.127121 	70.228203 	85.234970 	65.145988 	122.188377 	999.000000 	64.536812 	75.690155 	58.694122 	62.289646 	83.024094 	96.317184 	77.025970 	92.005432 	
45.099888 	37.363083 	83.006027 	30.083218 	69.462219 	60.827625 	67.542580 	24.698177 	83.186539 	47.853943 	39.812057 	57.218880 	20.396078 	31.048349 	61.032780 	126.142776 	64.660652 	95.015785 	124.775803 	57.140179 	118.118584 	17.888544 	13.892444 	39.408119 	40.000000 	84.403793 	43.416588 	135.118469 	68.883957 	55.226807 	10.440307 	24.083189 	6.082763 	62.936478 	64.536812 	999.000000 	11.661903 	7.071068 	8.062258 	19.026299 	31.780497 	18.439089 	32.649654 	
41.109608 	36.055511 	74.040527 	30.413813 	60.440052 	70.114189 	58.189346 	27.459061 	73.539108 	48.270073 	49.040798 	67.007462 	19.798990 	40.049969 	71.112587 	116.619041 	54.561890 	84.970581 	115.156418 	46.957428 	108.258949 	26.076809 	18.027756 	29.068884 	29.529646 	73.783470 	32.756680 	125.239769 	58.008621 	44.204071 	8.062258 	13.416408 	11.000000 	51.739735 	75.690155 	11.661903 	999.000000 	18.601076 	17.804493 	11.401754 	21.023796 	18.439089 	28.319605 	
50.039986 	41.303753 	89.554451 	33.541019 	76.059189 	57.008770 	74.242844 	27.202942 	89.944427 	50.596443 	36.400551 	52.952808 	25.019993 	28.178005 	56.435802 	132.823196 	71.561165 	101.872467 	131.487640 	64.070274 	124.907967 	17.029387 	17.117243 	46.400433 	47.010635 	91.400215 	50.447994 	141.904892 	75.927597 	62.289646 	17.000000 	31.144823 	11.704700 	70.007141 	58.694122 	7.071068 	18.601076 	999.000000 	5.000000 	24.331051 	37.947330 	20.248457 	35.440090 	
53.037724 	44.911022 	90.824005 	37.363083 	77.252831 	61.684681 	75.239616 	31.384710 	90.801979 	54.781384 	41.231056 	57.489128 	28.160255 	33.120991 	60.827625 	133.824509 	72.069412 	102.474388 	132.423569 	64.498062 	125.670204 	21.931713 	20.880613 	46.647614 	47.169907 	91.525955 	50.477718 	142.667450 	75.802376 	62.008064 	18.439089 	31.064449 	14.000000 	69.526970 	62.289646 	8.062258 	17.804493 	5.000000 	999.000000 	21.189621 	35.341194 	15.524175 	30.805843 	
50.990196 	47.010635 	78.917679 	41.725292 	65.490456 	79.762146 	62.801273 	38.832977 	77.369247 	59.464275 	58.694122 	76.236473 	31.144823 	49.819675 	80.056229 	120.208153 	57.974133 	87.920418 	118.595955 	50.447994 	111.328346 	36.138622 	29.068884 	33.241539 	33.376640 	75.643906 	35.902645 	128.160049 	59.506302 	45.694637 	19.416489 	19.235384 	21.189621 	52.354561 	83.024094 	19.026299 	11.401754 	24.331051 	21.189621 	999.000000 	14.422205 	12.083046 	17.204651 	
50.990196 	50.219517 	70.000000 	46.957428 	57.140179 	91.049438 	54.037025 	46.173584 	67.364677 	63.245552 	70.007141 	88.022728 	37.336308 	61.008198 	92.135773 	109.444046 	48.093658 	76.902534 	107.707939 	41.000000 	100.169853 	47.010635 	38.327538 	26.248810 	25.961510 	63.890530 	27.294687 	116.760437 	47.801674 	34.525352 	28.160255 	18.601076 	32.015621 	40.162170 	96.317184 	31.780497 	21.023796 	37.947330 	35.341194 	14.422205 	999.000000 	25.495098 	22.090721 	
59.481091 	53.665630 	90.609047 	47.169907 	77.103828 	77.201035 	74.525162 	42.638012 	89.286057 	65.192024 	56.648037 	73.006851 	36.715118 	48.332184 	76.295479 	132.196823 	69.921387 	99.959991 	130.602448 	62.361847 	123.369362 	36.055511 	31.890438 	44.911022 	45.122055 	87.726852 	47.801674 	140.217682 	71.589104 	57.775429 	24.596748 	30.066593 	23.430750 	64.412735 	77.025970 	18.439089 	18.439089 	20.248457 	15.524175 	12.083046 	25.495098 	999.000000 	15.297058 	
68.000000 	64.202805 	92.021736 	58.728188 	79.025314 	92.444580 	76.000000 	55.317268 	89.453896 	76.576759 	71.784401 	88.294960 	48.104053 	63.324562 	91.591484 	131.400146 	70.178345 	98.843307 	129.634094 	63.031738 	122.024590 	50.537113 	45.000000 	47.381432 	47.265209 	85.615417 	49.040798 	138.495483 	69.634758 	56.568542 	36.069378 	35.468296 	36.619667 	61.846584 	92.005432 	32.649654 	28.319605 	35.440090 	30.805843 	17.204651 	22.090721 	15.297058 	999.000000 	

Travel time:
9.000000 	0.285044 	1.167262 	0.469707 	0.887764 	1.672199 	0.894427 	0.650000 	1.255488 	0.452769 	1.290591 	1.680030 	0.625500 	1.145098 	1.805028 	2.237465 	0.958188 	1.575198 	2.215429 	0.853302 	2.085965 	0.980434 	0.831038 	0.726722 	0.749166 	1.444386 	0.798827 	2.495621 	1.191900 	1.004987 	0.887764 	0.825379 	0.976281 	1.175000 	2.103717 	1.127497 	1.027740 	1.251000 	1.325943 	1.274755 	1.274755 	1.487027 	1.700000 	
0.285044 	9.000000 	1.449569 	0.201556 	1.160011 	1.408900 	1.158123 	0.382426 	1.530523 	0.325960 	1.007782 	1.407569 	0.427200 	0.860233 	1.532359 	2.522400 	1.198176 	1.850676 	2.500125 	1.068001 	2.369071 	0.715891 	0.604669 	0.831038 	0.855862 	1.700000 	0.926350 	2.779951 	1.415318 	1.181630 	0.726722 	0.790569 	0.783023 	1.368622 	1.821572 	0.934077 	0.901388 	1.032594 	1.122776 	1.175266 	1.255488 	1.341641 	1.605070 	
1.167262 	1.449569 	9.000000 	1.613420 	0.340037 	2.825111 	0.403113 	1.780449 	0.190394 	1.553222 	2.457260 	2.842534 	1.672199 	2.302444 	2.967427 	1.089151 	0.555090 	0.443001 	1.060955 	0.725000 	0.919918 	2.087163 	1.882319 	1.142639 	1.138530 	0.525595 	1.079641 	1.335337 	0.682367 	0.912414 	1.815386 	1.521923 	1.946953 	0.863496 	3.270799 	2.075151 	1.851013 	2.238861 	2.270600 	1.972942 	1.750000 	2.265226 	2.300543 	
0.469707 	0.201556 	1.613420 	9.000000 	1.308625 	1.305038 	1.296389 	0.182003 	1.680216 	0.450694 	0.860233 	1.285739 	0.265754 	0.689656 	1.408900 	2.695019 	1.311964 	1.999531 	2.670674 	1.162970 	2.532908 	0.515388 	0.412311 	0.855862 	0.880696 	1.823630 	0.961769 	2.948093 	1.510381 	1.243232 	0.570088 	0.719809 	0.604152 	1.439184 	1.671077 	0.752080 	0.760345 	0.838525 	0.934077 	1.043132 	1.173936 	1.179248 	1.468205 	
0.887764 	1.160011 	0.340037 	1.308625 	9.000000 	2.559907 	0.090139 	1.468205 	0.371652 	1.309819 	2.163908 	2.566247 	1.345595 	1.997655 	2.691189 	1.420607 	0.285044 	0.691466 	1.389244 	0.412311 	1.235162 	1.765113 	1.553222 	0.806226 	0.803508 	0.583631 	0.750000 	1.657181 	0.506211 	0.626997 	1.477329 	1.182423 	1.610124 	0.637377 	2.977415 	1.736555 	1.511001 	1.901480 	1.931321 	1.637261 	1.428504 	1.927596 	1.975633 	
1.672199 	1.408900 	2.825111 	1.305038 	2.559907 	9.000000 	2.564420 	1.206752 	2.926175 	1.277204 	0.527376 	0.145774 	1.422146 	0.751665 	0.201556 	3.857784 	2.605403 	3.244996 	3.842932 	2.465385 	3.732626 	1.101136 	1.325943 	2.146654 	2.170829 	3.108858 	2.256241 	4.127423 	2.813472 	2.545830 	1.575000 	1.910497 	1.478386 	2.743287 	0.604669 	1.520691 	1.752855 	1.425219 	1.542117 	1.994054 	2.276236 	1.930026 	2.311115 	
0.894427 	1.158123 	0.403113 	1.296389 	0.090139 	2.564420 	9.000000 	1.450000 	0.395285 	1.328533 	2.155371 	2.565638 	1.315770 	1.982738 	2.690376 	1.465008 	0.195256 	0.707990 	1.431127 	0.328824 	1.269350 	1.738174 	1.520074 	0.740355 	0.735697 	0.553399 	0.676849 	1.693554 	0.425000 	0.538516 	1.431127 	1.123054 	1.566246 	0.548293 	2.967427 	1.688565 	1.454734 	1.856071 	1.880990 	1.570032 	1.350926 	1.863129 	1.900000 	
0.650000 	0.382426 	1.780449 	0.182003 	1.468205 	1.206752 	1.450000 	9.000000 	1.838818 	0.585235 	0.726722 	1.170470 	0.226385 	0.535023 	1.290591 	2.865528 	1.450216 	2.156676 	2.840004 	1.290591 	2.698379 	0.333542 	0.270416 	0.941076 	0.965013 	1.965006 	1.051487 	3.115786 	1.634205 	1.346291 	0.485412 	0.728869 	0.480234 	1.546165 	1.525820 	0.617454 	0.686477 	0.680074 	0.784618 	0.970824 	1.154340 	1.065950 	1.382932 	
1.255488 	1.530523 	0.190394 	1.680216 	0.371652 	2.926175 	0.395285 	1.838818 	9.000000 	1.666208 	2.535375 	2.935345 	1.710263 	2.369071 	3.060331 	1.077033 	0.485412 	0.320156 	1.040733 	0.673146 	0.874643 	2.131901 	1.915235 	1.114955 	1.106797 	0.335410 	1.037123 	1.299279 	0.546008 	0.825379 	1.823630 	1.504161 	1.959751 	0.740355 	3.348974 	2.079664 	1.838478 	2.248611 	2.270050 	1.934231 	1.684117 	2.232152 	2.236347 	
0.452769 	0.325960 	1.553222 	0.450694 	1.309819 	1.277204 	1.328533 	0.585235 	1.666208 	9.000000 	0.983933 	1.308625 	0.715017 	0.903466 	1.432000 	2.581908 	1.407347 	1.981477 	2.566247 	1.305996 	2.455860 	0.883883 	0.850368 	1.133854 	1.158123 	1.881821 	1.220912 	2.850548 	1.644118 	1.450862 	1.020110 	1.116356 	1.051487 	1.625769 	1.770064 	1.196349 	1.206752 	1.264911 	1.369535 	1.486607 	1.581139 	1.629801 	1.914419 	
