113.780487 	27.202942 	30.265491 	86.700638 	47.074409 	39.217342 	42.720020 	34.481880 	41.976185 	36.400551 	41.773197 	80.529495 	82.565125 	20.615528 	21.840330 	82.873398 	22.360680 	20.615528 	18.973665 	18.027756 	22.000000 	15.652476 	19.104973 	18.027756 	16.124516 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	5.000000 	6.000000 	22.472204 	20.615528 	18.110771 	19.235384 	22.803509 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	
118.600166 	28.635643 	34.000000 	91.241440 	44.271889 	41.976185 	40.311287 	36.400551 	39.217342 	39.458839 	38.897301 	78.771820 	87.595665 	23.345236 	25.079872 	88.022728 	26.000000 	24.020824 	22.090721 	21.095022 	26.305893 	18.248287 	23.086792 	22.203604 	20.099751 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	4.123106 	4.472136 	28.017851 	25.632011 	22.803509 	24.041630 	27.856777 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	
114.542572 	28.600698 	31.400637 	87.572830 	48.270073 	40.496914 	43.965897 	35.846897 	43.174065 	37.643059 	42.953465 	81.859634 	83.240616 	21.931713 	23.086792 	83.486526 	23.537205 	21.840330 	20.248457 	19.313208 	23.021729 	17.000000 	20.223749 	19.104973 	17.262676 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	4.123106 	5.099020 	22.203604 	19.924858 	17.262676 	18.439089 	22.135944 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	
115.732452 	28.844410 	32.249031 	88.684837 	47.539455 	41.109608 	43.324360 	36.235340 	42.449970 	38.327538 	42.201897 	81.394104 	84.480766 	22.472204 	23.769728 	84.758484 	24.331051 	22.561028 	20.880613 	19.924858 	24.000000 	17.464249 	21.095022 	20.024984 	18.110771 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	3.000000 	4.000000 	23.600847 	21.189621 	18.439089 	19.646883 	23.409399 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	
120.540451 	30.463093 	36.000000 	93.214806 	44.944408 	43.931767 	41.146080 	38.275318 	39.924931 	41.436699 	39.560081 	79.755875 	89.493019 	25.317978 	27.073973 	89.888817 	28.000000 	26.019224 	24.083189 	23.086792 	28.284271 	20.223749 	25.079872 	24.186773 	22.090721 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	4.123106 	4.000000 	29.206163 	26.400757 	23.409399 	24.698177 	28.635643 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	
118.663391 	31.384710 	35.227829 	91.662422 	48.383881 	43.965897 	44.384682 	38.910152 	43.324360 	41.231056 	43.011627 	82.764725 	87.361320 	25.298222 	26.683329 	87.595665 	27.294687 	25.495098 	23.769728 	22.803509 	27.000000 	20.248457 	24.083189 	23.021729 	21.095022 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	999.000000 	1.000000 	25.495098 	22.360680 	19.313208 	20.615528 	24.596748 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	
119.641129 	32.249031 	36.221542 	92.655273 	48.703182 	44.922153 	44.777225 	39.812057 	43.657761 	42.201897 	43.324360 	83.240616 	88.323273 	26.248810 	27.658634 	88.543777 	28.284271 	26.476404 	24.738634 	23.769728 	28.000000 	21.189621 	25.079872 	24.020824 	22.090721 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	1.000000 	999.000000 	26.172504 	22.825424 	19.697716 	21.023796 	25.059929 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	
99.181648 	36.400551 	29.206163 	74.431175 	65.030762 	40.607880 	60.000000 	40.249222 	60.074955 	37.013512 	60.133186 	94.593872 	67.186310 	27.892651 	26.570660 	66.610809 	25.079872 	25.298222 	25.709921 	25.495098 	21.470911 	26.076809 	22.135944 	20.880613 	21.377558 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	25.495098 	26.172504 	999.000000 	7.071068 	10.049875 	9.000000 	6.708204 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	
106.117859 	39.812057 	34.655445 	81.498466 	66.189125 	45.967381 	61.400326 	44.654228 	61.131008 	42.426407 	61.073727 	97.416634 	74.108032 	31.304953 	30.528675 	73.437050 	29.410883 	29.154760 	29.068884 	28.635643 	26.248810 	28.460499 	26.076809 	24.698177 	24.596748 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	22.360680 	22.825424 	7.071068 	999.000000 	3.605551 	2.236068 	2.236068 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	
109.224541 	39.446167 	35.608986 	84.291161 	64.498062 	46.754681 	59.841457 	44.821869 	59.413803 	43.278172 	59.304298 	96.462425 	77.233414 	31.064449 	30.610456 	76.655075 	29.732138 	29.206163 	28.844410 	28.301943 	26.907248 	27.730848 	26.248810 	24.839485 	24.413111 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	19.313208 	19.697716 	10.049875 	3.605551 	999.000000 	1.414214 	5.656854 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	
108.166542 	39.824615 	35.468296 	83.384651 	65.375839 	46.690472 	60.671246 	45.000000 	60.299255 	43.185646 	60.207973 	97.082436 	76.164299 	31.384710 	30.805843 	75.538071 	29.832869 	29.410883 	29.154760 	28.653097 	26.870058 	28.231188 	26.400757 	25.000000 	24.698177 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	20.615528 	21.023796 	9.000000 	2.236068 	1.414214 	999.000000 	4.242640 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	
105.042847 	41.231056 	35.383614 	80.752708 	68.117546 	46.754681 	63.285069 	45.793011 	63.071388 	43.185646 	63.031738 	99.040398 	73.027390 	32.695564 	31.764761 	72.249565 	30.528675 	30.413813 	30.463093 	30.083218 	27.202942 	30.083218 	27.294687 	25.942244 	26.000000 	26.172504 	24.738634 	20.223749 	20.396078 	22.803509 	27.856777 	22.135944 	23.409399 	28.635643 	24.596748 	25.059929 	6.708204 	2.236068 	5.656854 	4.242640 	999.000000 	7.615773 	6.000000 	4.472136 	5.385165 	6.403124 	
112.160599 	41.880783 	38.600517 	87.367043 	65.924202 	49.678970 	61.392181 	47.507893 	60.827625 	46.227695 	60.671246 	98.432716 	80.156097 	33.600594 	33.301651 	79.511009 	32.526913 	31.890438 	31.400637 	30.805843 	29.832869 	30.016663 	29.000000 	27.586229 	27.018513 	23.345236 	21.023796 	17.464249 	17.262676 	19.026299 	23.194826 	18.000000 	19.026299 	23.537205 	19.416489 	19.646883 	13.000000 	6.082763 	3.162278 	4.000000 	7.615773 	999.000000 	3.162278 	5.830952 	5.385165 	8.544003 	
111.040535 	43.908997 	39.698868 	86.700638 	68.731361 	50.931328 	64.132675 	49.203659 	63.639610 	47.423622 	63.505905 	100.900940 	79.025314 	35.510563 	35.000000 	78.230431 	34.058773 	33.600594 	33.286633 	32.756680 	31.112698 	32.202484 	30.610456 	29.206163 	28.844410 	26.172504 	24.000000 	20.223749 	20.099751 	22.000000 	26.305893 	21.023796 	22.090721 	26.683329 	22.561028 	22.803509 	12.369317 	5.385165 	4.472136 	4.242640 	6.000000 	3.162278 	999.000000 	2.828427 	2.236068 	5.385165 	
109.004585 	44.721359 	39.597980 	85.000000 	70.455658 	50.931328 	65.764732 	49.648766 	65.375839 	47.381432 	65.276337 	102.142059 	77.000000 	36.235340 	35.510563 	76.105194 	34.409302 	34.132095 	34.000000 	33.541019 	31.240999 	33.241539 	31.064449 	29.681644 	29.529646 	28.017851 	26.076809 	22.022715 	22.000000 	24.083189 	28.635643 	23.194826 	24.331051 	29.120440 	25.000000 	25.298222 	11.180340 	5.000000 	6.000000 	5.099020 	4.472136 	5.830952 	2.828427 	999.000000 	1.000000 	3.000000 	
110.004547 	45.177429 	40.311287 	85.988373 	70.576202 	51.623638 	65.924202 	50.219517 	65.490456 	48.083260 	65.375839 	102.459747 	78.000000 	36.715118 	36.055511 	77.103828 	35.000000 	34.669872 	34.481880 	34.000000 	31.890438 	33.615471 	31.622776 	30.232433 	30.016663 	28.071337 	26.019224 	22.090721 	22.022715 	24.020824 	28.442924 	23.086792 	24.186773 	28.861740 	24.738634 	25.000000 	12.083046 	5.656854 	6.082763 	5.385165 	5.385165 	5.385165 	2.236068 	1.000000 	999.000000 	3.162278 	
109.018349 	47.423622 	41.773197 	85.510231 	73.437050 	53.150730 	68.731361 	52.153618 	68.359344 	49.578220 	68.264191 	104.995239 	77.058418 	38.910152 	38.078865 	76.006577 	36.891735 	36.715118 	36.674240 	36.249138 	33.600594 	36.055511 	33.615471 	32.249031 	32.202484 	31.016125 	29.068884 	25.019993 	25.000000 	27.073973 	31.575306 	26.172504 	27.294687 	32.015621 	27.892651 	28.160255 	12.806249 	7.615773 	9.000000 	8.062258 	6.403124 	8.544003 	5.385165 	3.000000 	3.162278 	999.000000 	

Travel time:
9.000000 	2.449745 	2.150872 	0.716327 	3.086462 	2.079664 	2.974580 	2.281036 	3.037268 	2.091799 	3.058288 	3.115786 	0.800391 	2.443486 	2.379732 	0.828402 	2.340139 	2.395438 	2.450765 	2.474495 	2.311115 	2.553551 	2.397003 	2.414151 	2.469059 	2.795644 	2.855915 	2.760548 	2.785004 	2.844512 	2.965004 	2.863564 	2.893311 	3.013511 	2.966585 	2.991028 	2.479541 	2.652946 	2.730613 	2.704164 	2.626071 	2.804015 	2.776013 	2.725115 	2.750114 	2.725459 	
2.449745 	9.000000 	0.360555 	1.736555 	0.807775 	0.382426 	0.673146 	0.201556 	0.704450 	0.357946 	0.716327 	1.456237 	1.740869 	0.213600 	0.251247 	1.780449 	0.300000 	0.279509 	0.269258 	0.279509 	0.400000 	0.301040 	0.357946 	0.388104 	0.380789 	0.561805 	0.651920 	0.654313 	0.672681 	0.680074 	0.715891 	0.715017 	0.721110 	0.761577 	0.784618 	0.806226 	0.910014 	0.995301 	0.986154 	0.995615 	1.030776 	1.047020 	1.097725 	1.118034 	1.129436 	1.185591 	
2.150872 	0.360555 	9.000000 	1.449353 	1.162970 	0.285044 	1.028652 	0.325000 	1.063602 	0.195256 	1.076162 	1.727896 	1.410895 	0.292617 	0.230489 	1.442220 	0.200000 	0.251247 	0.304138 	0.328824 	0.223607 	0.406971 	0.279509 	0.309233 	0.353553 	0.675000 	0.751665 	0.691466 	0.715891 	0.756637 	0.850000 	0.785016 	0.806226 	0.900000 	0.880696 	0.905539 	0.730154 	0.866386 	0.890225 	0.886707 	0.884590 	0.965013 	0.992472 	0.989950 	1.007782 	1.044330 	
0.716327 	1.736555 	1.449353 	9.000000 	2.375000 	1.364047 	2.261084 	1.565248 	2.322849 	1.378858 	2.343608 	2.469818 	0.369121 	1.741049 	1.679658 	0.469707 	1.643358 	1.697793 	1.752320 	1.776584 	1.623461 	1.855398 	1.706239 	1.726268 	1.779923 	2.108613 	2.174425 	2.087163 	2.112019 	2.167516 	2.281036 	2.189321 	2.217121 	2.330370 	2.291561 	2.316382 	1.860779 	2.037462 	2.107279 	2.084616 	2.018818 	2.184176 	2.167516 	2.125000 	2.149709 	2.137756 	
