73.409805 	68.425140 	18.384777 	5.099020 	4.123106 	96.607452 	2.828427 	7.615773 	22.671568 	28.319605 	62.008064 	38.832977 	46.097721 	3.162278 	999.000000 	30.413813 	11.313708 	18.439089 	98.883774 	29.068884 	102.883430 	25.000000 	29.206163 	75.604233 	18.601076 	19.416489 	76.026314 	24.596748 	58.523499 	15.231546 	57.688820 	19.723083 	75.179787 	18.439089 	97.349884 	81.055534 	108.046288 	19.697716 	18.027756 	61.032780 	26.570660 	18.973665 	75.292763 	75.742989 	64.637451 	102.342560 	
46.690472 	41.000000 	48.010414 	33.600594 	32.802441 	68.963760 	30.610456 	37.643059 	8.062258 	3.000000 	46.065170 	61.392181 	72.111023 	33.301651 	30.413813 	999.000000 	41.725292 	48.836460 	70.576202 	2.000000 	74.672615 	6.324555 	3.162278 	45.793011 	48.836460 	49.578220 	105.475113 	10.000000 	88.600227 	44.821869 	87.800911 	49.678970 	104.847511 	17.464249 	68.000000 	51.039200 	79.202271 	49.203659 	47.201694 	91.214035 	12.369317 	48.010414 	105.118980 	45.453274 	94.810333 	72.945183 	
84.077347 	79.259071 	9.055386 	9.486833 	9.848858 	107.354553 	11.661903 	5.099020 	33.970577 	39.623226 	70.576202 	34.000000 	38.327538 	8.602325 	11.313708 	41.725292 	999.000000 	7.211102 	109.772491 	40.360870 	113.740936 	36.235340 	40.459858 	86.833176 	7.615773 	8.544003 	65.391129 	35.510563 	47.507893 	6.324555 	46.647614 	9.219544 	64.404968 	28.635643 	108.466583 	92.314682 	119.037811 	10.000000 	9.219544 	49.929951 	37.121422 	10.198039 	64.412735 	87.045967 	53.535034 	113.463654 	
90.426765 	85.755463 	5.830952 	15.811388 	16.401220 	113.740936 	18.439089 	11.401754 	41.012192 	46.669048 	75.504967 	31.240999 	33.241539 	15.556349 	18.439089 	48.836460 	7.211102 	999.000000 	116.284134 	47.507893 	120.220627 	43.416588 	47.634022 	93.723000 	4.242640 	5.000000 	58.309521 	42.720020 	40.311287 	8.246211 	39.446167 	6.403124 	57.271286 	35.777088 	115.208504 	99.247169 	125.642349 	8.485281 	9.433981 	42.720020 	44.294468 	10.000000 	57.245087 	94.069122 	46.324940 	120.208153 	
26.248810 	30.528675 	113.718948 	100.498756 	99.985001 	5.000000 	98.112183 	104.957130 	76.967529 	71.693794 	52.354561 	116.043098 	129.417923 	101.212646 	98.883774 	70.576202 	109.772491 	116.284134 	999.000000 	72.449982 	4.123106 	76.896034 	73.054771 	27.018513 	117.337120 	118.207443 	166.931122 	80.006248 	152.895386 	114.061386 	152.269501 	118.595955 	167.026947 	87.920418 	9.219544 	24.331051 	10.000000 	118.532700 	116.726173 	155.862122 	81.043198 	117.618027 	167.836227 	31.257000 	159.298462 	10.198039 	
48.662102 	42.953465 	46.872166 	32.449963 	31.622776 	70.880180 	29.410883 	36.400551 	7.280110 	3.605551 	47.853943 	61.000000 	71.470276 	32.015621 	29.068884 	2.000000 	40.360870 	47.507893 	72.449982 	999.000000 	76.550636 	4.472136 	1.414214 	47.507893 	47.381432 	48.104053 	104.446159 	8.000000 	87.418533 	43.278172 	86.608315 	48.166378 	103.773796 	15.524175 	69.771057 	52.697250 	81.024689 	47.634022 	45.607018 	90.000000 	10.440307 	46.400433 	104.009613 	47.010635 	93.600212 	74.706093 	
30.000000 	34.481880 	117.596771 	104.446159 	103.942291 	7.211102 	102.083298 	108.908218 	81.024689 	75.769386 	55.226807 	119.519875 	132.936081 	105.190300 	102.883430 	74.672615 	113.740936 	120.220627 	4.123106 	76.550636 	999.000000 	80.993828 	77.162170 	31.064449 	121.313644 	122.188377 	170.531525 	84.118965 	156.646103 	118.072014 	156.028839 	122.588745 	170.660477 	92.027168 	11.661903 	28.160255 	7.280110 	122.543869 	120.747673 	159.624557 	85.164543 	121.642921 	171.493439 	35.128338 	163.049072 	10.816654 	
52.952808 	47.296936 	43.046486 	28.653097 	27.784887 	75.286118 	25.553865 	32.449963 	5.385165 	6.082763 	50.695168 	58.420887 	68.410522 	28.017851 	25.000000 	6.324555 	36.235340 	43.416588 	76.896034 	4.472136 	80.993828 	999.000000 	4.242640 	51.971146 	43.139309 	43.840622 	100.722389 	4.472136 	83.486526 	38.948685 	82.661964 	43.863426 	99.985001 	11.180340 	74.242844 	57.140179 	85.492691 	43.278172 	41.231056 	86.023254 	7.810250 	42.011902 	100.169853 	51.400391 	89.627007 	79.177017 	
49.497475 	43.737854 	47.169907 	32.756680 	31.906113 	71.568146 	29.681644 	36.619667 	8.062258 	5.000000 	49.193497 	61.814240 	72.124893 	32.202484 	29.206163 	3.162278 	40.459858 	47.634022 	73.054771 	1.414214 	77.162170 	4.242640 	999.000000 	47.885281 	47.381432 	48.083260 	104.809349 	7.071068 	87.658424 	43.185646 	86.838928 	48.104053 	104.100914 	14.866069 	70.213959 	53.000000 	81.541397 	47.507893 	45.453274 	90.210861 	9.219544 	46.227695 	104.307236 	47.201694 	93.813644 	75.133217 	
17.464249 	15.033297 	91.967384 	77.987175 	77.336922 	27.294687 	75.286118 	82.328613 	53.009434 	47.434166 	45.044422 	98.792709 	111.503365 	78.243210 	75.604233 	45.793011 	86.833176 	93.723000 	27.018513 	47.507893 	31.064449 	51.971146 	47.885281 	999.000000 	94.201912 	95.000000 	147.756561 	54.561890 	132.245987 	90.443352 	131.529465 	95.210297 	147.512711 	62.609905 	22.472204 	5.830952 	34.205261 	94.868332 	92.913940 	135.059250 	55.154327 	93.744331 	148.070923 	6.403124 	138.600143 	27.313000 	
91.678787 	86.833176 	10.000000 	17.088007 	17.464249 	114.947815 	19.235384 	12.649111 	41.231056 	46.861500 	77.929459 	35.468296 	37.000000 	16.124516 	18.601076 	48.836460 	7.615773 	4.242640 	117.337120 	47.381432 	121.313644 	43.139309 	47.381432 	94.201912 	999.000000 	1.000000 	60.083275 	42.011902 	41.629318 	5.099020 	40.718548 	2.236068 	58.872746 	34.669872 	115.935326 	99.639351 	126.570137 	4.242640 	5.385165 	43.829212 	43.266617 	5.830952 	58.694122 	94.260277 	47.413078 	120.929733 	
92.574295 	87.709747 	10.816654 	18.027756 	18.384777 	115.836090 	20.124611 	13.601471 	42.011902 	47.634022 	78.917679 	36.124783 	37.336308 	17.000000 	19.416489 	49.578220 	8.544003 	5.000000 	118.207443 	48.104053 	122.188377 	43.840622 	48.083260 	95.000000 	1.000000 	999.000000 	59.774578 	42.638012 	41.231056 	5.385165 	40.311287 	1.414214 	58.523499 	35.227829 	116.764717 	100.424103 	127.424484 	3.605551 	5.099020 	43.382023 	43.829212 	5.385165 	58.309521 	95.015785 	46.957428 	121.757957 	
140.730240 	137.207870 	57.706154 	72.069412 	72.945183 	163.526749 	75.179787 	68.425140 	97.416634 	102.927162 	118.224365 	51.613953 	38.013157 	72.897186 	76.026314 	105.475113 	65.391129 	58.309521 	166.931122 	104.446159 	170.531525 	100.722389 	104.809349 	147.756561 	60.083275 	59.774578 	999.000000 	100.623062 	19.104973 	65.145988 	20.099751 	60.440052 	2.828427 	94.021271 	167.657394 	153.525238 	176.799316 	62.096699 	64.288414 	18.027756 	102.459747 	64.031242 	5.000000 	149.201202 	15.297058 	172.586212 	
56.568542 	50.803543 	42.953465 	28.792360 	27.856777 	78.587532 	25.632011 	32.202484 	9.219544 	10.440307 	55.154327 	60.074955 	69.426216 	27.730848 	24.596748 	10.000000 	35.510563 	42.720020 	80.006248 	8.000000 	84.118965 	4.472136 	7.071068 	54.561890 	42.011902 	42.638012 	100.623062 	999.000000 	83.006027 	37.536648 	82.152298 	42.520584 	99.764725 	8.062258 	76.967529 	59.539902 	88.391174 	41.725292 	39.597980 	85.440041 	3.605551 	40.311287 	99.849884 	53.535034 	89.044930 	81.859634 	
126.657021 	122.674362 	40.607880 	55.000000 	55.803226 	149.806549 	58.008621 	51.039200 	80.603973 	86.214851 	106.470650 	41.484936 	29.154760 	55.470715 	58.523499 	88.600227 	47.507893 	40.311287 	152.895386 	87.418533 	156.646103 	83.486526 	87.658424 	132.245987 	41.629318 	41.231056 	19.104973 	83.006027 	999.000000 	46.615448 	1.000000 	41.785164 	17.464249 	76.059189 	152.898666 	137.931137 	162.606888 	43.324360 	45.541191 	3.162278 	84.599052 	45.221676 	17.088007 	133.206604 	6.403124 	157.876541 	
88.639717 	83.630135 	13.038404 	15.033297 	15.132746 	111.825760 	16.492422 	11.045361 	37.443291 	43.011627 	76.321686 	38.832977 	41.484936 	13.341664 	15.231546 	44.821869 	6.324555 	8.246211 	114.061386 	43.278172 	118.072014 	38.948685 	43.185646 	90.443352 	5.099020 	5.385165 	65.145988 	37.536648 	46.615448 	999.000000 	45.694637 	5.000000 	63.906181 	30.000000 	112.361023 	95.801880 	123.166557 	4.472136 	3.000000 	48.754486 	38.600517 	4.000000 	63.694584 	90.271812 	52.325901 	117.345642 	
126.035706 	122.024590 	39.824615 	54.203320 	55.000000 	149.201202 	57.201397 	50.219517 	79.812279 	85.428329 	106.004715 	41.231056 	29.068884 	54.644306 	57.688820 	87.800911 	46.647614 	39.446167 	152.269501 	86.608315 	156.028839 	82.661964 	86.838928 	131.529465 	40.718548 	40.311287 	20.099751 	82.152298 	1.000000 	45.694637 	999.000000 	40.853397 	18.439089 	75.179787 	152.226807 	137.207870 	161.969131 	42.379242 	44.598206 	3.605551 	83.725746 	44.271889 	18.027756 	132.457535 	7.071068 	157.206863 	
93.037628 	88.119240 	12.206555 	18.681541 	18.973665 	116.275536 	20.615528 	14.317822 	42.201897 	47.801674 	79.762146 	37.536648 	38.626415 	17.464249 	19.723083 	49.678970 	9.219544 	6.403124 	118.595955 	48.166378 	122.588745 	43.863426 	48.104053 	95.210297 	2.236068 	1.414214 	60.440052 	42.520584 	41.785164 	5.000000 	40.853397 	999.000000 	59.135437 	35.000000 	117.046997 	100.603180 	127.769325 	2.236068 	4.000000 	43.863426 	43.600460 	4.123106 	58.872746 	95.131485 	47.423622 	122.036880 	
140.801285 	137.178711 	56.938564 	71.344238 	72.201111 	163.685669 	74.431175 	67.601776 	96.798759 	102.342560 	118.713943 	52.153618 	38.587563 	72.069412 	75.179787 	104.847511 	64.404968 	57.271286 	167.026947 	103.773796 	170.660477 	99.985001 	104.100914 	147.512711 	58.872746 	58.523499 	2.828427 	99.764725 	17.464249 	63.906181 	18.439089 	59.135437 	999.000000 	93.037628 	167.597733 	153.264481 	176.867188 	60.728905 	62.936478 	16.031219 	101.518471 	62.641838 	2.236068 	148.838837 	13.038404 	172.539856 	
64.132675 	58.463665 	36.687874 	23.194826 	22.203604 	86.400230 	20.099751 	25.961510 	13.341664 	17.029387 	60.440052 	56.142673 	64.381676 	21.587032 	18.439089 	17.464249 	28.635643 	35.777088 	87.920418 	15.524175 	92.027168 	11.180340 	14.866069 	62.609905 	34.669872 	35.227829 	94.021271 	8.062258 	76.059189 	30.000000 	75.179787 	35.000000 	93.037628 	999.000000 	85.000000 	67.601776 	96.384644 	34.058773 	31.890438 	78.390053 	8.602325 	32.557640 	93.021500 	61.587337 	81.987801 	89.899948 	
27.784887 	30.479502 	113.070778 	99.403221 	98.812958 	13.416408 	96.834908 	103.812332 	74.946648 	69.462219 	56.302753 	117.443604 	130.598618 	99.864906 	97.349884 	68.000000 	108.466583 	115.208504 	9.219544 	69.771057 	11.661903 	74.242844 	70.213959 	22.472204 	115.935326 	116.764717 	167.657394 	76.967529 	152.898666 	112.361023 	152.226807 	117.046997 	167.597733 	85.000000 	999.000000 	18.248287 	12.041595 	116.811813 	114.908661 	155.794739 	77.620872 	115.762688 	168.291412 	25.179358 	159.289047 	5.000000 	
21.377558 	20.099751 	97.590981 	83.546394 	82.879433 	25.632011 	80.808418 	87.863533 	58.412327 	52.801514 	50.009998 	104.623131 	117.324333 	83.737686 	81.055534 	51.039200 	92.314682 	99.247169 	24.331051 	52.697250 	28.160255 	57.140179 	53.000000 	5.830952 	99.639351 	100.424103 	153.525238 	59.539902 	137.931137 	95.801880 	137.207870 	100.603180 	153.264481 	67.601776 	18.248287 	999.000000 	30.265491 	100.209778 	98.229324 	140.730240 	59.933296 	99.045441 	153.808319 	7.000000 	144.277512 	22.803509 	
36.069378 	40.000000 	123.223373 	109.836243 	109.293182 	14.317822 	107.377838 	114.280357 	85.883644 	80.498444 	62.265560 	125.992065 	139.344894 	110.453613 	108.046288 	79.202271 	119.037811 	125.642349 	10.000000 	81.024689 	7.280110 	85.492691 	81.541397 	34.205261 	126.570137 	127.424484 	176.799316 	88.391174 	162.606888 	123.166557 	161.969131 	127.769325 	176.867188 	96.384644 	12.041595 	30.265491 	999.000000 	127.632286 	125.781555 	165.556641 	89.196411 	126.657021 	177.654160 	37.215588 	169.008881 	8.246211 	
93.107468 	88.102211 	14.212670 	19.235384 	19.416489 	116.297035 	20.880613 	15.033297 	41.880783 	47.434166 	80.504662 	39.698868 	40.853397 	17.720045 	19.697716 	49.203659 	10.000000 	8.485281 	118.532700 	47.634022 	122.543869 	43.278172 	47.507893 	94.868332 	4.242640 	3.605551 	62.096699 	41.725292 	43.324360 	4.472136 	42.379242 	2.236068 	60.728905 	34.058773 	116.811813 	100.209778 	127.632286 	999.000000 	2.236068 	45.310043 	42.638012 	2.000000 	60.406952 	94.641426 	48.846699 	121.794907 	
91.389275 	86.330757 	14.866069 	18.027756 	18.110771 	114.542572 	19.416489 	14.035668 	39.962482 	45.486263 	79.309517 	40.607880 	42.379242 	16.278820 	18.027756 	47.201694 	9.219544 	9.433981 	116.726173 	45.607018 	120.747673 	41.231056 	45.453274 	92.913940 	5.385165 	5.099020 	64.288414 	39.597980 	45.541191 	3.000000 	44.598206 	4.000000 	62.936478 	31.890438 	114.908661 	98.229324 	125.781555 	2.236068 	999.000000 	47.539455 	40.459858 	1.000000 	62.625874 	92.617493 	51.078373 	119.887444 	
129.630249 	125.606529 	43.278172 	57.628117 	58.412327 	152.800522 	60.605282 	53.600372 	83.240616 	88.865067 	109.590149 	44.643028 	32.249031 	58.008621 	61.032780 	91.214035 	49.929951 	42.720020 	155.862122 	90.000000 	159.624557 	86.023254 	90.210861 	135.059250 	43.829212 	43.382023 	18.027756 	85.440041 	3.162278 	48.754486 	3.605551 	43.863426 	16.031219 	78.390053 	155.794739 	140.730240 	165.556641 	45.310043 	47.539455 	999.000000 	86.954010 	47.169907 	15.297058 	135.948517 	3.605551 	160.776245 	
58.215118 	52.345009 	44.944408 	31.048349 	30.083218 	79.831070 	27.892651 	34.176014 	12.806249 	13.416408 	58.180752 	63.007935 	72.006943 	29.732138 	26.570660 	12.369317 	37.121422 	44.294468 	81.043198 	10.440307 	85.164543 	7.810250 	9.219544 	55.154327 	43.266617 	43.829212 	102.459747 	3.605551 	84.599052 	38.600517 	83.725746 	43.600460 	101.518471 	8.602325 	77.620872 	59.933296 	89.196411 	42.638012 	40.459858 	86.954010 	999.000000 	41.109608 	101.533249 	53.712196 	90.553848 	82.462112 	
92.309265 	87.235313 	15.556349 	19.026299 	19.104973 	115.451286 	20.396078 	15.033297 	40.816662 	46.324940 	80.305664 	41.231056 	42.720020 	17.262676 	18.973665 	48.010414 	10.198039 	10.000000 	117.618027 	46.400433 	121.642921 	42.011902 	46.227695 	93.744331 	5.830952 	5.385165 	64.031242 	40.311287 	45.221676 	4.000000 	44.271889 	4.123106 	62.641838 	32.557640 	115.762688 	99.045441 	126.657021 	2.000000 	1.000000 	47.169907 	41.109608 	999.000000 	62.297672 	93.407707 	50.695168 	120.739388 	
141.598022 	137.902145 	57.140179 	71.561165 	72.401657 	164.541794 	74.625732 	67.742157 	97.082436 	102.649887 	119.816528 	53.338543 	39.824615 	72.201111 	75.292763 	105.118980 	64.412735 	57.245087 	167.836227 	104.009613 	171.493439 	100.169853 	104.307236 	148.070923 	58.694122 	58.309521 	5.000000 	99.849884 	17.088007 	63.694584 	18.027756 	58.872746 	2.236068 	93.021500 	168.291412 	153.808319 	177.654160 	60.406952 	62.625874 	15.297058 	101.533249 	62.297672 	999.000000 	149.305054 	12.041595 	173.242599 	
23.706539 	20.615528 	92.698433 	78.492035 	77.781746 	32.280025 	75.663727 	82.734512 	53.075417 	47.423622 	50.358715 	101.118744 	113.534134 	78.517517 	75.742989 	45.453274 	87.045967 	94.069122 	31.257000 	47.010635 	35.128338 	51.400391 	47.201694 	6.403124 	94.260277 	95.015785 	149.201202 	53.535034 	133.206604 	90.271812 	132.457535 	95.131485 	148.838837 	61.587337 	25.179358 	7.000000 	37.215588 	94.641426 	92.617493 	135.948517 	53.712196 	93.407707 	149.305054 	999.000000 	139.517029 	29.614185 	
133.060135 	129.073624 	46.861500 	61.220913 	62.008064 	156.208191 	64.202805 	57.201397 	86.833176 	92.455391 	112.769676 	47.434166 	34.713108 	61.611687 	64.637451 	94.810333 	53.535034 	46.324940 	159.298462 	93.600212 	163.049072 	89.627007 	93.813644 	138.600143 	47.413078 	46.957428 	15.297058 	89.044930 	6.403124 	52.325901 	7.071068 	47.423622 	13.038404 	81.987801 	159.289047 	144.277512 	169.008881 	48.846699 	51.078373 	3.605551 	90.553848 	50.695168 	12.041595 	139.517029 	999.000000 	164.268066 	
32.449963 	35.383614 	118.067780 	104.403069 	103.812332 	15.132746 	101.833199 	108.811768 	79.924965 	74.431175 	60.539242 	122.286552 	135.473251 	104.861816 	102.342560 	72.945183 	113.463654 	120.208153 	10.198039 	74.706093 	10.816654 	79.177017 	75.133217 	27.313000 	120.929733 	121.757957 	172.586212 	81.859634 	157.876541 	117.345642 	157.206863 	122.036880 	172.539856 	89.899948 	5.000000 	22.803509 	8.246211 	121.794907 	119.887444 	160.776245 	82.462112 	120.739388 	173.242599 	29.614185 	164.268066 	999.000000 	

Travel time:
9.000000 	0.152069 	2.191603 	1.867652 	1.856071 	0.583095 	1.811249 	1.979425 	1.305038 	1.182423 	0.735697 	2.250694 	2.583118 	1.889610 	1.835245 	1.167262 	2.101934 	2.260669 	0.656220 	1.216552 	0.750000 	1.323820 	1.237437 	0.436606 	2.291970 	2.314357 	3.518256 	1.414214 	3.166425 	2.215993 	3.150893 	2.325941 	3.520032 	1.603317 	0.694622 	0.534439 	0.901734 	2.327687 	2.284732 	3.240756 	1.455378 	2.307732 	3.539951 	0.592663 	3.326503 	0.811249 	
0.152069 	9.000000 	2.080865 	1.749285 	1.736555 	0.705780 	1.690044 	1.860779 	1.170470 	1.044031 	0.750417 	2.175144 	2.503123 	1.767767 	1.710629 	1.025000 	1.981477 	2.143887 	0.763217 	1.073837 	0.862047 	1.182423 	1.093446 	0.375832 	2.170829 	2.192744 	3.430197 	1.270089 	3.066859 	2.090753 	3.050615 	2.202981 	3.429468 	1.461592 	0.761988 	0.502494 	1.000000 	2.202555 	2.158269 	3.140163 	1.308625 	2.180883 	3.447554 	0.515388 	3.226840 	0.884590 	
2.191603 	2.080865 	9.000000 	0.360555 	0.381608 	2.774549 	0.437321 	0.269258 	1.000000 	1.140175 	1.782730 	0.645174 	0.731864 	0.380789 	0.459619 	1.200260 	0.226385 	0.145774 	2.842974 	1.171804 	2.939919 	1.076162 	1.179248 	2.299185 	0.250000 	0.270416 	1.442654 	1.073837 	1.015197 	0.325960 	0.995615 	0.305164 	1.423464 	0.917197 	2.826769 	2.439775 	3.080584 	0.355317 	0.371652 	1.081954 	1.123610 	0.388909 	1.428504 	2.317461 	1.171538 	2.951694 	
1.867652 	1.749285 	0.360555 	9.000000 	0.025000 	2.450128 	0.079057 	0.111803 	0.640312 	0.781025 	1.532359 	0.843356 	1.029866 	0.070711 	0.127475 	0.840015 	0.237171 	0.395285 	2.512469 	0.811249 	2.611154 	0.716327 	0.818917 	1.949679 	0.427200 	0.450694 	1.801735 	0.719809 	1.375000 	0.375832 	1.355083 	0.467039 	1.783606 	0.579871 	2.485080 	2.088660 	2.745906 	0.480885 	0.450694 	1.440703 	0.776209 	0.475657 	1.789029 	1.962301 	1.530523 	2.610077 	
