75.292763 	47.539455 	58.523499 	51.195702 	48.836460 	47.675991 	79.202271 	124.963997 	25.612497 	68.154236 	76.843994 	104.316826 	999.000000 	123.987900 	82.800964 	83.600243 	79.056938 	11.401754 	25.942244 	59.076221 	101.390335 	74.431175 	77.233414 	74.027023 	75.026665 	77.103828 	81.394104 	78.057671 	79.101204 	83.384651 	95.126228 	82.097504 	71.449280 	83.096329 	94.201912 	66.708321 	77.317528 	77.414467 	73.756355 	76.295479 	75.504967 	73.246162 	68.949257 	95.189285 	79.429214 	79.075912 	77.620872 	78.587532 	78.447433 	90.094398 	93.648277 	95.341492 	
57.567352 	88.639717 	80.324341 	88.022728 	90.620087 	91.923882 	60.827625 	19.104973 	125.399361 	77.665955 	69.584480 	42.953465 	123.987900 	999.000000 	45.880280 	45.541191 	50.921509 	135.369858 	135.484314 	98.716766 	56.293873 	85.375641 	87.143562 	91.350975 	91.268837 	89.140335 	85.005882 	90.088844 	89.050545 	85.005882 	73.824112 	89.000000 	101.597244 	89.005615 	78.771820 	109.329773 	100.124924 	101.123688 	109.457756 	107.228729 	108.295891 	111.543716 	117.239075 	87.965904 	108.074051 	111.112556 	113.216606 	113.159180 	116.211014 	107.228729 	104.580116 	114.529472 	
12.041595 	42.941822 	34.481880 	42.154476 	44.777225 	46.097721 	18.027756 	42.426407 	80.448738 	33.000000 	26.925823 	25.019993 	82.800964 	45.880280 	999.000000 	1.000000 	5.099020 	93.861603 	90.801979 	53.460266 	30.463093 	42.755116 	45.354160 	48.662102 	48.836460 	47.296936 	44.598206 	48.507732 	47.801674 	45.310043 	40.360870 	48.703182 	58.215118 	49.040798 	44.204071 	65.007690 	58.051701 	59.033890 	66.272163 	64.629715 	65.490456 	68.183578 	73.006851 	52.697250 	66.098412 	68.883957 	70.576202 	70.710678 	73.552704 	68.007355 	66.708321 	75.960518 	
12.165525 	43.416588 	34.785053 	42.544094 	45.188496 	46.518814 	17.720045 	41.725292 	81.024689 	33.015148 	26.683329 	24.020824 	83.600243 	45.541191 	1.000000 	999.000000 	5.385165 	94.641426 	91.400215 	53.600372 	29.546574 	42.579338 	45.122055 	48.507732 	48.662102 	47.074409 	44.271889 	48.270073 	47.539455 	44.944408 	39.698868 	48.383881 	58.137768 	48.703182 	43.600460 	65.030762 	57.870544 	58.855755 	66.189125 	64.498062 	65.375839 	68.117546 	73.027390 	52.153618 	65.924202 	68.731361 	70.455658 	70.576202 	73.437050 	67.675697 	66.309875 	75.610847 	
7.000000 	38.078865 	29.410883 	37.161808 	39.812057 	41.146080 	13.892444 	46.754681 	75.802376 	28.017851 	22.472204 	26.683329 	79.056938 	50.921509 	5.099020 	5.385165 	999.000000 	90.000000 	86.214851 	48.373547 	29.832869 	38.078865 	40.804413 	43.931767 	44.147480 	42.720020 	40.311287 	43.965897 	43.324360 	41.146080 	37.536648 	44.384682 	53.338543 	44.777225 	41.036568 	60.000000 	53.366657 	54.341511 	61.400326 	59.841457 	60.671246 	63.285069 	68.000000 	49.203659 	61.392181 	64.132675 	65.764732 	65.924202 	68.731361 	63.694584 	62.609905 	71.693794 	
85.982559 	57.008770 	68.154236 	60.406952 	57.870544 	56.612720 	89.470665 	136.124939 	27.892651 	77.491936 	86.539009 	114.908661 	11.401754 	135.369858 	93.861603 	94.641426 	90.000000 	999.000000 	23.600847 	66.272163 	111.400177 	82.764725 	85.328773 	81.743500 	82.734512 	85.000000 	89.627007 	85.842880 	86.977005 	91.591484 	104.120125 	89.944427 	78.006409 	90.934044 	102.839684 	72.249565 	84.023804 	84.005951 	79.309517 	82.152298 	81.221916 	78.517517 	73.348480 	103.097038 	85.211502 	84.480766 	82.734512 	83.725746 	83.186539 	96.130119 	100.019997 	100.717430 	
80.808418 	48.795490 	59.464275 	50.990196 	48.166378 	46.754681 	82.073135 	132.909744 	10.630146 	67.201187 	77.006493 	108.245094 	25.942244 	135.484314 	90.801979 	91.400215 	86.214851 	23.600847 	999.000000 	51.078373 	102.200783 	69.318108 	71.175842 	66.850578 	67.779053 	70.384659 	75.643906 	70.936592 	72.235725 	77.472572 	91.706055 	75.026665 	60.876926 	75.960518 	89.470665 	53.600372 	66.940269 	66.708321 	60.406952 	63.639610 	62.514000 	59.211487 	53.000000 	87.920418 	66.483078 	65.192024 	63.071388 	64.070274 	63.000000 	77.524193 	81.884064 	81.024689 	
41.436699 	19.849434 	20.223749 	16.643316 	16.278820 	16.278820 	38.275318 	90.873535 	41.109608 	21.189621 	30.413813 	62.769421 	59.076221 	98.716766 	53.460266 	53.600372 	48.373547 	66.272163 	51.078373 	999.000000 	53.907330 	18.601076 	20.124611 	15.811388 	16.763054 	19.313208 	24.596748 	19.924858 	21.189621 	26.400757 	41.048752 	24.041630 	13.000000 	25.000000 	38.470768 	13.416408 	18.439089 	18.681541 	18.384777 	19.416489 	19.209373 	19.209373 	20.880613 	37.107952 	22.472204 	23.430750 	23.345236 	24.041630 	25.612497 	31.953091 	34.928497 	38.470768 	
29.000000 	54.589375 	43.416588 	51.623638 	54.378304 	55.758408 	22.561028 	42.047592 	91.607857 	35.000000 	25.238859 	13.341664 	101.390335 	56.293873 	30.463093 	29.546574 	29.832869 	111.400177 	102.200783 	53.907330 	999.000000 	36.055511 	36.235340 	41.182522 	40.706264 	38.013157 	32.695564 	38.483765 	37.161808 	31.953091 	18.027756 	36.055511 	51.429562 	35.735138 	23.021729 	60.415230 	48.104053 	49.040798 	58.309521 	55.362442 	56.648037 	60.539242 	67.542580 	32.015621 	55.362442 	58.523499 	61.032780 	60.728905 	63.890530 	52.239830 	49.010204 	59.008472 	
31.320919 	28.284271 	20.124611 	24.186773 	26.019224 	27.000000 	25.079872 	75.286118 	59.093147 	12.041595 	16.031219 	46.238514 	74.431175 	85.375641 	42.755116 	42.579338 	38.078865 	82.764725 	69.318108 	18.601076 	36.055511 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	22.472204 	8.944272 	16.278820 	9.848858 	20.248457 	24.698177 	15.297058 	16.278820 	24.083189 	22.022715 	23.000000 	26.172504 	32.280025 	21.095022 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	26.627054 	26.870058 	34.669872 	
34.176014 	31.575306 	23.706539 	27.459061 	29.154760 	30.066593 	27.459061 	76.400261 	61.098282 	15.556349 	18.439089 	47.127487 	77.233414 	87.143562 	45.354160 	45.122055 	40.804413 	85.328773 	71.175842 	20.124611 	36.235340 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	21.260292 	5.385165 	15.231546 	6.324555 	18.357559 	24.186773 	13.000000 	14.000000 	22.561028 	20.099751 	21.213203 	24.738634 	31.384710 	18.000000 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	23.323807 	23.345236 	31.384710 	
37.107952 	29.732138 	23.430750 	25.632011 	26.925823 	27.658634 	31.064449 	81.043198 	56.920998 	17.000000 	22.022715 	51.865211 	74.027023 	91.350975 	48.662102 	48.507732 	43.931767 	81.743500 	66.850578 	15.811388 	41.182522 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	26.172504 	8.246211 	10.440307 	9.219544 	23.021729 	19.235384 	9.486833 	10.440307 	18.110771 	16.031219 	17.000000 	20.223749 	26.570660 	21.377558 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	21.931713 	23.021729 	29.832869 	
37.363083 	30.675724 	24.207438 	26.570660 	27.892651 	28.635643 	31.144823 	80.777473 	57.870544 	17.492855 	22.090721 	51.546097 	75.026665 	91.268837 	48.836460 	48.662102 	44.147480 	82.734512 	67.779053 	16.763054 	40.706264 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	25.455845 	7.280110 	10.770329 	8.246211 	22.203604 	19.723083 	9.219544 	10.198039 	18.248287 	16.000000 	17.029387 	20.396078 	26.925823 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	21.260292 	22.203604 	29.206163 	
36.055511 	32.015621 	24.698177 	27.892651 	29.427877 	30.265491 	29.427877 	78.339005 	60.406952 	17.029387 	20.396078 	49.040798 	77.103828 	89.140335 	47.296936 	47.074409 	42.720020 	85.000000 	70.384659 	19.313208 	38.013157 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	22.627417 	5.000000 	13.416408 	6.000000 	19.416489 	22.472204 	11.000000 	12.000000 	20.615528 	18.110771 	19.235384 	22.803509 	29.546574 	18.110771 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	21.633308 	21.931713 	29.681644 	
34.000000 	35.227829 	26.570660 	31.144823 	33.015148 	34.000000 	26.570660 	73.545906 	65.551506 	17.492855 	17.888544 	44.147480 	81.394104 	85.005882 	44.598206 	44.271889 	40.311287 	89.627007 	75.643906 	24.596748 	32.695564 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	16.970562 	4.123106 	18.867962 	4.472136 	13.892444 	28.017851 	15.524175 	16.492422 	25.632011 	22.803509 	24.041630 	27.856777 	34.885529 	14.142136 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	23.409399 	22.472204 	31.384710 	
37.336308 	33.241539 	26.076809 	29.120440 	30.594116 	31.400637 	30.594116 	79.075912 	61.032780 	18.439089 	21.587032 	49.729267 	78.057671 	90.088844 	48.507732 	48.270073 	43.965897 	85.842880 	70.936592 	19.924858 	38.483765 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	22.671568 	4.123106 	13.038404 	5.099020 	19.209373 	22.203604 	10.049875 	11.045361 	19.924858 	17.262676 	18.439089 	22.135944 	29.068884 	17.262676 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	20.248457 	20.518284 	28.301943 	
36.769554 	33.955853 	26.419689 	29.832869 	31.400637 	32.249031 	29.832869 	77.878113 	62.297672 	18.384777 	20.880613 	48.507732 	79.101204 	89.050545 	47.801674 	47.539455 	43.324360 	86.977005 	72.235725 	21.189621 	37.161808 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	21.260292 	3.000000 	14.422205 	4.000000 	17.804493 	23.600847 	11.180340 	12.165525 	21.189621 	18.439089 	19.646883 	23.409399 	30.413813 	16.124516 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	20.591261 	20.518284 	28.653097 	
34.985710 	37.215588 	28.460499 	33.136082 	35.014282 	36.000000 	27.313000 	73.164200 	67.416618 	19.235384 	18.867962 	43.737854 	83.384651 	85.005882 	45.310043 	44.944408 	41.146080 	91.591484 	77.472572 	26.400757 	31.953091 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	15.620500 	4.123106 	20.000000 	4.000000 	12.206555 	29.206163 	16.155495 	17.088007 	26.400757 	23.409399 	24.698177 	28.635643 	35.846897 	12.165525 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	22.803509 	21.470911 	30.675724 	
33.286633 	47.675991 	37.121422 	43.931767 	46.324940 	47.539455 	24.698177 	60.074955 	81.394104 	27.166155 	20.396078 	31.064449 	95.126228 	73.824112 	40.360870 	39.698868 	37.536648 	104.120125 	91.706055 	41.048752 	18.027756 	22.472204 	21.260292 	26.172504 	25.455845 	22.627417 	16.970562 	22.671568 	21.260292 	15.620500 	999.000000 	19.416489 	35.608986 	18.867962 	5.000000 	44.821869 	31.384710 	32.249031 	41.677334 	38.470768 	39.824615 	43.908997 	51.312767 	14.142136 	38.078865 	41.231056 	43.863426 	43.462627 	46.615448 	34.234486 	31.000000 	41.000000 	
38.013157 	36.878178 	29.068884 	32.756680 	34.365681 	35.227829 	30.675724 	77.278717 	65.145988 	20.615528 	21.931713 	47.853943 	82.097504 	89.000000 	48.703182 	48.383881 	44.384682 	89.944427 	75.026665 	24.041630 	36.055511 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	19.416489 	999.000000 	16.278820 	1.000000 	15.556349 	25.495098 	12.083046 	13.000000 	22.360680 	19.313208 	20.615528 	24.596748 	31.906113 	13.152946 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	19.313208 	18.601076 	27.313000 	
46.389652 	32.015621 	29.154760 	28.319605 	28.600698 	28.844410 	41.012192 	91.482239 	51.623638 	25.495098 	32.062439 	62.297672 	71.449280 	101.597244 	58.215118 	58.137768 	53.338543 	78.006409 	60.876926 	13.000000 	51.429562 	16.278820 	15.231546 	10.440307 	10.770329 	13.416408 	18.867962 	13.038404 	14.422205 	20.000000 	35.608986 	16.278820 	999.000000 	16.970562 	31.827662 	9.219544 	6.082763 	6.000000 	8.062258 	7.211102 	7.615773 	10.000000 	16.155495 	27.784887 	9.899495 	11.661903 	12.649111 	13.000000 	15.524175 	18.973665 	22.203604 	25.553865 	
38.470768 	37.854988 	29.966648 	33.734257 	35.355339 	36.221542 	31.016125 	77.103828 	66.098412 	21.400934 	22.360680 	47.675991 	83.096329 	89.005615 	49.040798 	48.703182 	44.777225 	90.934044 	75.960518 	25.000000 	35.735138 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	18.867962 	1.000000 	16.970562 	999.000000 	14.866069 	26.172504 	12.529964 	13.416408 	22.825424 	19.697716 	21.023796 	25.059929 	32.449963 	12.165525 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	18.973665 	18.027756 	26.925823 	
36.235340 	47.095646 	37.054016 	43.185646 	45.398239 	46.529560 	27.658634 	65.069191 	79.309517 	27.073973 	21.931713 	36.055511 	94.201912 	78.771820 	44.204071 	43.600460 	41.036568 	102.839684 	89.470665 	38.470768 	23.021729 	20.248457 	18.357559 	23.021729 	22.203604 	19.416489 	13.892444 	19.209373 	17.804493 	12.206555 	5.000000 	15.556349 	31.827662 	14.866069 	999.000000 	41.036568 	27.202942 	28.017851 	37.443291 	34.132095 	35.510563 	39.661064 	47.201694 	9.219544 	33.541019 	36.674240 	39.357338 	38.910152 	42.047592 	29.274563 	26.000000 	36.000000 	
53.000000 	33.015148 	33.241539 	30.016663 	29.410883 	29.206163 	48.507732 	99.929977 	45.011108 	32.015621 	39.812057 	70.936592 	66.708321 	109.329773 	65.007690 	65.030762 	60.000000 	72.249565 	53.600372 	13.416408 	60.415230 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	44.821869 	25.495098 	9.219544 	26.172504 	41.036568 	999.000000 	14.422205 	13.892444 	7.071068 	10.049875 	9.000000 	6.708204 	8.000000 	36.619667 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	24.020824 	28.284271 	28.635643 	
46.572525 	36.359318 	31.890438 	32.449963 	33.120991 	33.541019 	40.311287 	89.050545 	57.706154 	26.400757 	31.257000 	59.665737 	77.317528 	100.124924 	58.051701 	57.870544 	53.366657 	84.023804 	66.940269 	18.439089 	48.104053 	15.297058 	13.000000 	9.486833 	9.219544 	11.000000 	15.524175 	10.049875 	11.180340 	16.155495 	31.384710 	12.083046 	6.082763 	12.529964 	27.202942 	14.422205 	999.000000 	1.000000 	10.295630 	7.280110 	8.544003 	12.529964 	20.000000 	22.203604 	8.062258 	11.000000 	13.152946 	13.038404 	16.124516 	13.892444 	16.492422 	21.260292 	
47.539455 	36.891735 	32.649654 	33.015148 	33.615471 	34.000000 	41.303753 	90.027771 	57.558666 	27.313000 	32.249031 	60.638271 	77.414467 	101.123688 	59.033890 	58.855755 	54.341511 	84.005951 	66.708321 	18.681541 	49.040798 	16.278820 	14.000000 	10.440307 	10.198039 	12.000000 	16.492422 	11.045361 	12.165525 	17.088007 	32.249031 	13.000000 	6.000000 	13.416408 	28.017851 	13.892444 	1.000000 	999.000000 	9.433981 	6.324555 	7.615773 	11.661903 	19.209373 	22.803509 	7.071068 	10.000000 	12.165525 	12.041595 	15.132746 	13.416408 	16.278820 	20.615528 	
54.451813 	38.209946 	36.674240 	34.828148 	34.655445 	34.655445 	49.000000 	98.954536 	52.000000 	33.541019 	40.012497 	69.641945 	73.756355 	109.457756 	66.272163 	66.189125 	61.400326 	79.309517 	60.406952 	18.384777 	58.309521 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	41.677334 	22.360680 	8.062258 	22.825424 	37.443291 	7.071068 	10.295630 	9.433981 	999.000000 	3.605551 	2.236068 	2.236068 	9.899495 	31.827662 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	17.117243 	21.587032 	21.587032 	
52.952808 	38.948685 	36.359318 	35.355339 	35.468296 	35.608986 	47.095646 	96.317184 	55.036350 	32.280025 	38.052597 	66.940269 	76.295479 	107.228729 	64.629715 	64.498062 	59.841457 	82.152298 	63.639610 	19.416489 	55.362442 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	38.470768 	19.313208 	7.211102 	19.697716 	34.132095 	10.049875 	7.280110 	6.324555 	3.605551 	999.000000 	1.414214 	5.656854 	13.453624 	28.284271 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	14.000000 	18.248287 	19.313208 	
53.758720 	38.897301 	36.715118 	35.383614 	35.383614 	35.468296 	48.041649 	97.514099 	54.009258 	32.984844 	39.012817 	68.154236 	75.504967 	108.295891 	65.490456 	65.375839 	60.671246 	81.221916 	62.514000 	19.209373 	56.648037 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	39.824615 	20.615528 	7.615773 	21.023796 	35.510563 	9.000000 	8.544003 	7.615773 	2.236068 	1.414214 	999.000000 	4.242640 	12.041595 	29.698484 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	15.033297 	19.416489 	19.924858 	
56.320511 	39.051247 	38.078865 	35.805027 	35.468296 	35.383614 	51.009804 	101.138519 	51.039200 	35.355339 	42.047592 	71.840103 	73.246162 	111.543716 	68.183578 	68.117546 	63.285069 	78.517517 	59.211487 	19.209373 	60.539242 	26.172504 	24.738634 	20.223749 	20.396078 	22.803509 	27.856777 	22.135944 	23.409399 	28.635643 	43.908997 	24.596748 	10.000000 	25.059929 	39.661064 	6.708204 	12.529964 	11.661903 	2.236068 	5.656854 	4.242640 	999.000000 	7.810250 	33.941124 	7.615773 	6.000000 	4.472136 	5.385165 	6.403124 	18.439089 	23.086792 	22.203604 	
61.000000 	39.824615 	41.000000 	37.161808 	36.235340 	35.846897 	56.435802 	107.563934 	45.541191 	40.012497 	47.675991 	78.434685 	68.949257 	117.239075 	73.006851 	73.027390 	68.000000 	73.348480 	53.000000 	20.880613 	67.542580 	32.280025 	31.384710 	26.570660 	26.925823 	29.546574 	34.885529 	29.068884 	30.413813 	35.846897 	51.312767 	31.906113 	16.155495 	32.449963 	47.201694 	8.000000 	20.000000 	19.209373 	9.899495 	13.453624 	12.041595 	7.810250 	999.000000 	41.725292 	15.264338 	13.000000 	10.440307 	11.401754 	10.000000 	25.632011 	30.463093 	28.071337 	
43.863426 	49.365982 	40.521599 	45.276924 	47.095646 	48.041649 	35.468296 	74.006760 	78.160095 	31.016125 	28.425341 	45.177429 	95.189285 	87.965904 	52.697250 	52.153618 	49.203659 	103.097038 	87.920418 	37.107952 	32.015621 	21.095022 	18.000000 	21.377558 	20.396078 	18.110771 	14.142136 	17.262676 	16.124516 	12.165525 	14.142136 	13.152946 	27.784887 	12.165525 	9.219544 	36.619667 	22.203604 	22.803509 	31.827662 	28.284271 	29.698484 	33.941124 	41.725292 	999.000000 	27.018513 	30.000000 	32.802441 	32.202484 	35.227829 	20.880613 	17.117243 	27.073973 	
