91.923882 	76.537575 	93.776329 	84.118965 	81.608826 	29.274563 	70.213959 	116.764717 	112.361023 	85.000000 	999.000000 	116.811813 	114.908661 	77.620872 	115.762688 	25.179358 	5.000000 	28.442924 	92.048897 	89.560036 	30.364452 	88.056801 	90.249657 	92.444580 	93.407707 	87.097649 	96.566040 	90.470993 	91.219513 	93.391647 	106.512909 	109.041275 	105.380264 	106.367287 	108.673820 	113.357841 	109.489723 	110.643570 	115.316956 	113.600174 	114.586212 	95.000000 	102.004898 	105.004761 	104.000000 	101.044548 	108.000000 	107.042046 	105.118980 	106.117859 	105.304321 	
30.413813 	46.872166 	29.546574 	40.706264 	43.416588 	96.208107 	47.507893 	3.605551 	4.472136 	34.058773 	116.811813 	999.000000 	2.236068 	42.638012 	2.000000 	94.641426 	121.794907 	97.621719 	36.687874 	39.217342 	99.704567 	41.436699 	39.849716 	38.327538 	38.078865 	45.221676 	36.496574 	42.449970 	43.174065 	41.773197 	39.319206 	41.773197 	45.276924 	45.398239 	43.737854 	40.804413 	44.911022 	44.147480 	41.436699 	44.922153 	45.221676 	62.128899 	63.071388 	61.294373 	62.201286 	65.030762 	62.649822 	65.490456 	67.268120 	67.364677 	70.256676 	
28.178005 	44.654228 	27.313000 	38.470768 	41.182522 	94.111633 	45.453274 	5.099020 	3.000000 	31.890438 	114.908661 	2.236068 	999.000000 	40.459858 	1.000000 	92.617493 	119.887444 	95.524864 	34.481880 	37.000000 	97.580734 	39.217342 	37.643059 	36.138622 	35.902645 	43.011627 	34.365681 	40.261642 	41.000000 	39.623226 	37.483330 	40.024994 	43.416588 	43.566040 	41.976185 	39.217342 	43.174065 	42.449970 	39.924931 	43.324360 	43.657761 	60.074955 	61.131008 	59.413803 	60.299255 	63.071388 	60.827625 	63.639610 	65.375839 	65.490456 	68.359344 	
14.317822 	6.082763 	16.155495 	8.544003 	7.810250 	54.203320 	9.219544 	43.829212 	38.600517 	8.602325 	77.620872 	42.638012 	40.459858 	999.000000 	41.109608 	53.712196 	82.462112 	55.605755 	16.124516 	14.560220 	57.384666 	14.317822 	15.811388 	17.464249 	18.439089 	16.401220 	21.213203 	17.888544 	19.235384 	20.615528 	32.557640 	35.902645 	34.176014 	35.114101 	36.400551 	39.458839 	37.643059 	38.327538 	41.436699 	41.231056 	42.201897 	37.013512 	42.426407 	43.278172 	43.185646 	43.185646 	46.227695 	47.423622 	47.381432 	48.083260 	49.578220 	
28.653097 	45.221676 	27.730848 	38.948685 	41.677334 	94.847244 	46.227695 	5.385165 	4.000000 	32.557640 	115.762688 	2.000000 	1.000000 	41.109608 	999.000000 	93.407707 	120.739388 	96.260063 	34.785053 	37.336308 	98.290382 	39.560081 	37.947330 	36.400551 	36.138622 	43.324360 	34.525352 	40.521599 	41.231056 	39.812057 	37.336308 	39.812057 	43.289722 	43.416588 	41.773197 	38.897301 	42.953465 	42.201897 	39.560081 	43.011627 	43.324360 	60.133186 	61.073727 	59.304298 	60.207973 	63.031738 	60.671246 	63.505905 	65.276337 	65.375839 	68.264191 	
68.000000 	52.000000 	69.771057 	59.615433 	57.008770 	8.062258 	47.201694 	95.015785 	90.271812 	61.587337 	25.179358 	94.641426 	92.617493 	53.712196 	93.407707 	999.000000 	29.614185 	8.544003 	67.416618 	64.845970 	12.649111 	63.245552 	65.459915 	67.675697 	68.622154 	62.096699 	71.784401 	65.520988 	66.219330 	68.410522 	81.492332 	83.952370 	80.230919 	81.215759 	83.546394 	88.294960 	84.344528 	85.510231 	90.244110 	88.459030 	89.442719 	70.064255 	77.103828 	80.024994 	79.056938 	76.236473 	83.054199 	82.219215 	80.399002 	81.394104 	80.752708 	
96.772926 	81.271149 	98.615417 	88.865067 	86.330757 	33.015148 	75.133217 	121.757957 	117.345642 	89.899948 	5.000000 	121.794907 	119.887444 	82.462112 	120.739388 	29.614185 	999.000000 	32.062439 	96.767761 	94.254974 	33.541019 	92.720009 	94.921021 	97.123634 	98.081596 	91.678787 	101.242287 	95.078911 	95.801880 	97.984695 	111.085556 	113.564957 	109.836243 	110.819672 	113.159180 	117.902504 	113.951744 	115.121674 	119.854080 	118.067780 	119.050407 	99.045441 	106.018867 	109.073372 	108.041656 	105.000000 	112.040169 	111.000000 	109.018349 	110.018181 	109.114616 	
69.634758 	53.000000 	71.281136 	60.539242 	57.801384 	1.414214 	50.209560 	98.290382 	93.348808 	63.890530 	28.442924 	97.621719 	95.524864 	55.605755 	96.260063 	8.544003 	32.062439 	999.000000 	68.000000 	65.299309 	4.123106 	63.505905 	65.741920 	67.977936 	68.876701 	61.846584 	72.013885 	65.391129 	65.924202 	68.154236 	80.993828 	83.168503 	79.120163 	80.081207 	82.565125 	87.595665 	83.240616 	84.480766 	89.493019 	87.361320 	88.323273 	67.186310 	74.108032 	77.233414 	76.164299 	73.027390 	80.156097 	79.025314 	77.000000 	78.000000 	77.058418 	
8.544003 	15.524175 	8.062258 	8.062258 	10.440307 	66.648331 	25.317978 	39.051247 	33.734257 	14.212670 	92.048897 	36.687874 	34.481880 	16.124516 	34.785053 	67.416618 	96.767761 	68.000000 	999.000000 	2.828427 	69.115845 	5.000000 	3.162278 	2.236068 	2.828427 	8.544003 	5.099020 	6.000000 	7.071068 	6.708204 	16.492422 	19.924858 	18.867962 	19.723083 	20.615528 	23.345236 	21.931713 	22.472204 	25.317978 	25.298222 	26.248810 	27.892651 	31.304953 	31.064449 	31.384710 	32.695564 	33.600594 	35.510563 	36.235340 	36.715118 	38.910152 	
10.049875 	13.152946 	10.049875 	6.082763 	8.062258 	63.953106 	23.769728 	41.484936 	36.138622 	14.212670 	89.560036 	39.217342 	37.000000 	14.560220 	37.336308 	64.845970 	94.254974 	65.299309 	2.828427 	999.000000 	66.370171 	2.236068 	1.414214 	3.000000 	4.000000 	6.082763 	7.071068 	4.472136 	5.830952 	6.403124 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	26.683329 	27.658634 	26.570660 	30.528675 	30.610456 	30.805843 	31.764761 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	
71.217972 	54.405884 	72.801102 	61.854668 	59.076221 	5.000000 	52.497620 	100.498756 	95.482986 	65.795135 	30.364452 	99.704567 	97.580734 	57.384666 	98.290382 	12.649111 	33.541019 	4.123106 	69.115845 	66.370171 	999.000000 	64.498062 	66.730804 	68.963760 	69.835518 	62.609905 	72.945183 	66.189125 	66.640831 	68.876701 	81.541397 	83.570328 	79.378838 	80.324341 	82.873398 	88.022728 	83.486526 	84.758484 	89.888817 	87.595665 	88.543777 	66.610809 	73.437050 	76.655075 	75.538071 	72.249565 	79.511009 	78.230431 	76.105194 	77.103828 	76.006577 	
12.000000 	12.000000 	12.165525 	5.830952 	7.071068 	62.169125 	23.409399 	43.680660 	38.327538 	15.264338 	88.056801 	41.436699 	39.217342 	14.317822 	39.560081 	63.245552 	92.720009 	63.505905 	5.000000 	2.236068 	64.498062 	999.000000 	2.236068 	4.472136 	5.385165 	4.000000 	8.544003 	3.605551 	5.000000 	6.324555 	19.000000 	22.090721 	19.924858 	20.880613 	22.360680 	26.000000 	23.537205 	24.331051 	28.000000 	27.294687 	28.284271 	25.079872 	29.410883 	29.732138 	29.832869 	30.528675 	32.526913 	34.058773 	34.409302 	35.000000 	36.891735 	
11.180340 	14.035668 	11.000000 	7.280110 	9.000000 	64.404968 	25.000000 	42.201897 	36.878178 	15.620500 	90.249657 	39.849716 	37.643059 	15.811388 	37.947330 	65.459915 	94.921021 	65.741920 	3.162278 	1.414214 	66.730804 	2.236068 	999.000000 	2.236068 	3.162278 	5.385165 	6.324555 	3.162278 	4.472136 	5.000000 	17.029387 	20.223749 	18.384777 	19.313208 	20.615528 	24.020824 	21.840330 	22.561028 	26.019224 	25.495098 	26.476404 	25.298222 	29.154760 	29.206163 	29.410883 	30.413813 	31.890438 	33.600594 	34.132095 	34.669872 	36.715118 	
10.770329 	16.124516 	10.198039 	9.055386 	11.045361 	66.640831 	26.683329 	40.792156 	35.510563 	16.278820 	92.444580 	38.327538 	36.138622 	17.464249 	36.400551 	67.675697 	97.123634 	67.977936 	2.236068 	3.000000 	68.963760 	4.472136 	2.236068 	999.000000 	1.000000 	7.211102 	4.123106 	4.123106 	5.000000 	4.472136 	15.132746 	18.439089 	17.000000 	17.888544 	18.973665 	22.090721 	20.248457 	20.880613 	24.083189 	23.769728 	24.738634 	25.709921 	29.068884 	28.844410 	29.154760 	30.463093 	31.400637 	33.286633 	34.000000 	34.481880 	36.674240 	
11.180340 	17.117243 	10.440307 	10.049875 	12.041595 	67.542580 	27.658634 	40.607880 	35.355339 	17.029387 	93.407707 	38.078865 	35.902645 	18.439089 	36.138622 	68.622154 	98.081596 	68.876701 	2.828427 	4.000000 	69.835518 	5.385165 	3.162278 	1.000000 	999.000000 	7.810250 	3.162278 	4.472136 	5.099020 	4.123106 	14.142136 	17.464249 	16.124516 	17.000000 	18.027756 	21.095022 	19.313208 	19.924858 	23.086792 	22.803509 	23.769728 	25.495098 	28.635643 	28.301943 	28.653097 	30.083218 	30.805843 	32.756680 	33.541019 	34.000000 	36.249138 	
16.000000 	12.649111 	16.124516 	8.602325 	8.602325 	60.539242 	25.059929 	47.539455 	42.201897 	18.788294 	87.097649 	45.221676 	43.011627 	16.401220 	43.324360 	62.096699 	91.678787 	61.846584 	8.544003 	6.082763 	62.609905 	4.000000 	5.385165 	7.211102 	7.810250 	999.000000 	10.630146 	3.605551 	4.123106 	6.324555 	19.416489 	22.090721 	19.104973 	20.099751 	22.000000 	26.305893 	23.021729 	24.000000 	28.284271 	27.000000 	28.000000 	21.470911 	26.248810 	26.907248 	26.870058 	27.202942 	29.832869 	31.112698 	31.240999 	31.890438 	33.600594 	
12.041595 	20.223749 	10.816654 	13.000000 	15.132746 	70.682388 	30.413813 	39.204590 	34.058773 	18.867962 	96.566040 	36.496574 	34.365681 	21.213203 	34.525352 	71.784401 	101.242287 	72.013885 	5.099020 	7.071068 	72.945183 	8.544003 	6.324555 	4.123106 	3.162278 	10.630146 	999.000000 	7.071068 	7.211102 	5.385165 	11.401754 	14.866069 	14.212670 	15.000000 	15.652476 	18.248287 	17.000000 	17.464249 	20.223749 	20.248457 	21.189621 	26.076809 	28.460499 	27.730848 	28.231188 	30.083218 	30.016663 	32.202484 	33.241539 	33.615471 	36.055511 	
14.317822 	15.132746 	14.035668 	9.433981 	10.440307 	64.078079 	26.925823 	44.911022 	39.623226 	18.601076 	90.470993 	42.449970 	40.261642 	17.888544 	40.521599 	65.520988 	95.078911 	65.391129 	6.000000 	4.472136 	66.189125 	3.605551 	3.162278 	4.123106 	4.472136 	3.605551 	7.071068 	999.000000 	1.414214 	3.000000 	16.124516 	19.000000 	16.492422 	17.464249 	19.104973 	23.086792 	20.223749 	21.095022 	25.079872 	24.083189 	25.079872 	22.135944 	26.076809 	26.248810 	26.400757 	27.294687 	29.000000 	30.610456 	31.064449 	31.622776 	33.615471 	
15.524175 	16.278820 	15.132746 	10.816654 	11.704700 	64.621979 	28.231188 	45.705578 	40.447498 	20.000000 	91.219513 	43.174065 	41.000000 	19.235384 	41.231056 	66.219330 	95.801880 	65.924202 	7.071068 	5.830952 	66.640831 	5.000000 	4.472136 	5.000000 	5.099020 	4.123106 	7.211102 	1.414214 	999.000000 	2.236068 	15.297058 	18.027756 	15.297058 	16.278820 	18.027756 	22.203604 	19.104973 	20.024984 	24.186773 	23.021729 	24.020824 	20.880613 	24.698177 	24.839485 	25.000000 	25.942244 	27.586229 	29.206163 	29.681644 	30.232433 	32.249031 	
15.231546 	18.110771 	14.560220 	12.083046 	13.341664 	66.850578 	29.732138 	44.407207 	39.204590 	20.518284 	93.391647 	41.773197 	39.623226 	20.615528 	39.812057 	68.410522 	97.984695 	68.154236 	6.708204 	6.403124 	68.876701 	6.324555 	5.000000 	4.472136 	4.123106 	6.324555 	5.385165 	3.000000 	2.236068 	999.000000 	13.152946 	16.000000 	13.601471 	14.560220 	16.124516 	20.099751 	17.262676 	18.110771 	22.090721 	21.095022 	22.090721 	21.377558 	24.596748 	24.413111 	24.698177 	26.000000 	27.018513 	28.844410 	29.529646 	30.016663 	32.202484 	
22.472204 	31.000000 	20.808653 	24.186773 	26.019224 	79.711983 	41.773197 	42.579338 	38.078865 	29.966648 	106.512909 	39.319206 	37.483330 	32.557640 	37.336308 	81.492332 	111.085556 	80.993828 	16.492422 	18.110771 	81.541397 	19.000000 	17.029387 	15.132746 	14.142136 	19.416489 	11.401754 	16.124516 	15.297058 	13.152946 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	8.944272 	9.848858 	24.698177 	24.083189 	22.022715 	23.000000 	26.172504 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	
26.076809 	34.058773 	24.413111 	27.459061 	29.154760 	81.908485 	45.122055 	45.122055 	40.804413 	33.541019 	109.041275 	41.773197 	40.024994 	35.902645 	39.812057 	83.952370 	113.564957 	83.168503 	19.924858 	21.377558 	83.570328 	22.090721 	20.223749 	18.439089 	17.464249 	22.090721 	14.866069 	19.000000 	18.027756 	16.000000 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	5.385165 	6.324555 	24.186773 	22.561028 	20.099751 	21.213203 	24.738634 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	
26.172504 	31.575306 	24.758837 	25.632011 	26.925823 	77.884529 	43.324360 	48.507732 	43.931767 	33.015148 	105.380264 	45.276924 	43.416588 	34.176014 	43.289722 	80.230919 	109.836243 	79.120163 	18.867962 	19.697716 	79.378838 	19.924858 	18.384777 	17.000000 	16.124516 	19.104973 	14.212670 	16.492422 	15.297058 	13.601471 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	8.246211 	9.219544 	19.235384 	18.110771 	16.031219 	17.000000 	20.223749 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	
26.907248 	32.557640 	25.455845 	26.570660 	27.892651 	78.847954 	44.271889 	48.662102 	44.147480 	33.837849 	106.367287 	45.398239 	43.566040 	35.114101 	43.416588 	81.215759 	110.819672 	80.081207 	19.723083 	20.615528 	80.324341 	20.880613 	19.313208 	17.888544 	17.000000 	20.099751 	15.000000 	17.464249 	16.278820 	14.560220 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	7.280110 	8.246211 	19.723083 	18.248287 	16.000000 	17.029387 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	
27.202942 	34.234486 	25.612497 	27.892651 	29.427877 	81.320351 	45.607018 	47.074409 	42.720020 	34.481880 	108.673820 	43.737854 	41.976185 	36.400551 	41.773197 	83.546394 	113.159180 	82.565125 	20.615528 	21.840330 	82.873398 	22.360680 	20.615528 	18.973665 	18.027756 	22.000000 	15.652476 	19.104973 	18.027756 	16.124516 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	5.000000 	6.000000 	22.472204 	20.615528 	18.110771 	19.235384 	22.803509 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	
28.635643 	38.000000 	26.832815 	31.144823 	33.015148 	86.330757 	48.662102 	44.271889 	40.311287 	36.400551 	113.357841 	40.804413 	39.217342 	39.458839 	38.897301 	88.294960 	117.902504 	87.595665 	23.345236 	25.079872 	88.022728 	26.000000 	24.020824 	22.090721 	21.095022 	26.305893 	18.248287 	23.086792 	22.203604 	20.099751 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	4.123106 	4.472136 	28.017851 	25.632011 	22.803509 	24.041630 	27.856777 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	
28.600698 	35.355339 	27.018513 	29.120440 	30.594116 	82.006096 	46.840153 	48.270073 	43.965897 	35.846897 	109.489723 	44.911022 	43.174065 	37.643059 	42.953465 	84.344528 	113.951744 	83.240616 	21.931713 	23.086792 	83.486526 	23.537205 	21.840330 	20.248457 	19.313208 	23.021729 	17.000000 	20.223749 	19.104973 	17.262676 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	4.123106 	5.099020 	22.203604 	19.924858 	17.262676 	18.439089 	22.135944 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	
28.844410 	36.221542 	27.202942 	29.832869 	31.400637 	83.240616 	47.539455 	47.539455 	43.324360 	36.235340 	110.643570 	44.147480 	42.449970 	38.327538 	42.201897 	85.510231 	115.121674 	84.480766 	22.472204 	23.769728 	84.758484 	24.331051 	22.561028 	20.880613 	19.924858 	24.000000 	17.464249 	21.095022 	20.024984 	18.110771 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	3.000000 	4.000000 	23.600847 	21.189621 	18.439089 	19.646883 	23.409399 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	
30.463093 	40.000000 	28.635643 	33.136082 	35.014282 	88.232651 	50.635956 	44.944408 	41.146080 	38.275318 	115.316956 	41.436699 	39.924931 	41.436699 	39.560081 	90.244110 	119.854080 	89.493019 	25.317978 	27.073973 	89.888817 	28.000000 	26.019224 	24.083189 	23.086792 	28.284271 	20.223749 	25.079872 	24.186773 	22.090721 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	4.123106 	4.000000 	29.206163 	26.400757 	23.409399 	24.698177 	28.635643 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	
31.384710 	39.204590 	29.681644 	32.756680 	34.365681 	86.127815 	50.447994 	48.383881 	44.384682 	38.910152 	113.600174 	44.922153 	43.324360 	41.231056 	43.011627 	88.459030 	118.067780 	87.361320 	25.298222 	26.683329 	87.595665 	27.294687 	25.495098 	23.769728 	22.803509 	27.000000 	20.248457 	24.083189 	23.021729 	21.095022 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	999.000000 	1.000000 	25.495098 	22.360680 	19.313208 	20.615528 	24.596748 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	
32.249031 	40.199501 	30.528675 	33.734257 	35.355339 	87.091904 	51.419842 	48.703182 	44.777225 	39.812057 	114.586212 	45.221676 	43.657761 	42.201897 	43.324360 	89.442719 	119.050407 	88.323273 	26.248810 	27.658634 	88.543777 	28.284271 	26.476404 	24.738634 	23.769728 	28.000000 	21.189621 	25.079872 	24.020824 	22.090721 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	1.000000 	999.000000 	26.172504 	22.825424 	19.697716 	21.023796 	25.059929 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	
36.400551 	31.827662 	35.902645 	30.016663 	29.410883 	66.121101 	44.553337 	65.030762 	60.000000 	40.249222 	95.000000 	62.128899 	60.074955 	37.013512 	60.133186 	70.064255 	99.045441 	67.186310 	27.892651 	26.570660 	66.610809 	25.079872 	25.298222 	25.709921 	25.495098 	21.470911 	26.076809 	22.135944 	20.880613 	21.377558 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	25.495098 	26.172504 	999.000000 	7.071068 	10.049875 	9.000000 	6.708204 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	
39.812057 	37.643059 	39.000000 	34.828148 	34.655445 	73.061615 	50.447994 	66.189125 	61.400326 	44.654228 	102.004898 	63.071388 	61.131008 	42.426407 	61.073727 	77.103828 	106.018867 	74.108032 	31.304953 	30.528675 	73.437050 	29.410883 	29.154760 	29.068884 	28.635643 	26.248810 	28.460499 	26.076809 	24.698177 	24.596748 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	22.360680 	22.825424 	7.071068 	999.000000 	3.605551 	2.236068 	2.236068 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	
39.446167 	38.832977 	38.470768 	35.355339 	35.468296 	76.164299 	51.613953 	64.498062 	59.841457 	44.821869 	105.004761 	61.294373 	59.413803 	43.278172 	59.304298 	80.024994 	109.073372 	77.233414 	31.064449 	30.610456 	76.655075 	29.732138 	29.206163 	28.844410 	28.301943 	26.907248 	27.730848 	26.248810 	24.839485 	24.413111 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	19.313208 	19.697716 	10.049875 	3.605551 	999.000000 	1.414214 	5.656854 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	
39.824615 	38.600517 	38.910152 	35.383614 	35.383614 	75.106590 	51.400391 	65.375839 	60.671246 	45.000000 	104.000000 	62.201286 	60.299255 	43.185646 	60.207973 	79.056938 	108.041656 	76.164299 	31.384710 	30.805843 	75.538071 	29.832869 	29.410883 	29.154760 	28.653097 	26.870058 	28.231188 	26.400757 	25.000000 	24.698177 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	20.615528 	21.023796 	9.000000 	2.236068 	1.414214 	999.000000 	4.242640 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	
