52.201534 	21.954498 	40.000000 	25.612497 	72.801102 	4.123106 	77.833153 	22.671568 	19.104973 	29.732138 	999.000000 	5.656854 	25.455845 	22.671568 	8.062258 	33.970577 	41.012192 	76.967529 	7.280110 	81.024689 	5.385165 	8.062258 	53.009434 	41.231056 	42.011902 	97.416634 	9.219544 	80.603973 	37.443291 	79.812279 	42.201897 	96.798759 	13.341664 	74.946648 	58.412327 	85.883644 	41.880783 	39.962482 	83.240616 	12.806249 	40.816662 	97.082436 	53.075417 	86.833176 	79.924965 	80.808418 	108.226616 	105.688217 	86.452301 	59.548298 	83.862984 	103.174606 	15.000000 	15.652476 	108.756607 	58.000000 	106.780151 	60.876926 	104.292854 	81.541397 	16.970562 	82.807007 	
47.296936 	27.459061 	45.607018 	31.240999 	67.675697 	3.000000 	72.732384 	28.319605 	24.758837 	35.383614 	5.656854 	999.000000 	31.112698 	28.319605 	3.000000 	39.623226 	46.669048 	71.693794 	3.605551 	75.769386 	6.082763 	5.000000 	47.434166 	46.861500 	47.634022 	102.927162 	10.440307 	86.214851 	43.011627 	85.428329 	47.801674 	102.342560 	17.029387 	69.462219 	52.801514 	80.498444 	47.434166 	45.486263 	88.865067 	13.416408 	46.324940 	102.649887 	47.423622 	92.455391 	74.431175 	86.452301 	113.740936 	111.220505 	81.006172 	53.907330 	78.390053 	108.724419 	16.763054 	14.866069 	114.280357 	52.345009 	112.329872 	55.226807 	109.859001 	76.006577 	17.888544 	88.459030 	
75.584389 	7.071068 	15.231546 	2.828427 	96.602280 	29.068884 	101.518471 	3.162278 	6.403124 	4.472136 	25.455845 	31.112698 	999.000000 	3.162278 	33.301651 	8.602325 	15.556349 	101.212646 	32.015621 	105.190300 	28.017851 	32.202484 	78.243210 	16.124516 	17.000000 	72.897186 	27.730848 	55.470715 	13.341664 	54.644306 	17.464249 	72.069412 	21.587032 	99.864906 	83.737686 	110.453613 	17.720045 	16.278820 	58.008621 	29.732138 	17.262676 	72.201111 	78.517517 	61.611687 	104.861816 	55.443665 	83.648071 	81.006172 	111.220505 	84.958817 	108.724419 	78.390053 	27.658634 	33.837849 	84.118965 	83.450584 	81.987801 	86.313385 	79.404030 	106.606750 	30.594116 	57.384666 	
73.409805 	7.211102 	18.384777 	5.099020 	94.371605 	26.400757 	99.317673 	2.828427 	4.123106 	7.615773 	22.671568 	28.319605 	3.162278 	999.000000 	30.413813 	11.313708 	18.439089 	98.883774 	29.068884 	102.883430 	25.000000 	29.206163 	75.604233 	18.601076 	19.416489 	76.026314 	24.596748 	58.523499 	15.231546 	57.688820 	19.723083 	75.179787 	18.439089 	97.349884 	81.055534 	108.046288 	19.697716 	18.027756 	61.032780 	26.570660 	18.973665 	75.292763 	75.742989 	64.637451 	102.342560 	58.412327 	86.769814 	84.118965 	108.756607 	82.219215 	106.230881 	81.492332 	24.515301 	30.675724 	87.235313 	80.659782 	85.088188 	83.546394 	82.492424 	104.043259 	27.459061 	60.307545 	
46.690472 	30.016663 	48.010414 	33.600594 	66.760765 	6.000000 	71.840103 	30.610456 	27.018513 	37.643059 	8.062258 	3.000000 	33.301651 	30.413813 	999.000000 	41.725292 	48.836460 	70.576202 	2.000000 	74.672615 	6.324555 	3.162278 	45.793011 	48.836460 	49.578220 	105.475113 	10.000000 	88.600227 	44.821869 	87.800911 	49.678970 	104.847511 	17.464249 	68.000000 	51.039200 	79.202271 	49.203659 	47.201694 	91.214035 	12.369317 	48.010414 	105.118980 	45.453274 	94.810333 	72.945183 	88.729927 	116.284134 	113.740936 	79.605278 	52.009613 	76.941536 	111.220505 	16.124516 	13.038404 	116.811813 	50.328918 	114.825958 	53.263496 	112.329872 	74.431175 	16.763054 	90.686272 	
84.077347 	14.560220 	9.055386 	9.486833 	105.118980 	37.643059 	110.018181 	11.661903 	15.000000 	5.099020 	33.970577 	39.623226 	8.602325 	11.313708 	41.725292 	999.000000 	7.211102 	109.772491 	40.360870 	113.740936 	36.235340 	40.459858 	86.833176 	7.615773 	8.544003 	65.391129 	35.510563 	47.507893 	6.324555 	46.647614 	9.219544 	64.404968 	28.635643 	108.466583 	92.314682 	119.037811 	10.000000 	9.219544 	49.929951 	37.121422 	10.198039 	64.412735 	87.045967 	53.535034 	113.463654 	47.201694 	76.059189 	73.348480 	119.816528 	93.509361 	117.324333 	70.661163 	34.539833 	41.146080 	76.485291 	91.967384 	74.242844 	94.847244 	71.589104 	115.208504 	37.336308 	49.040798 	
90.426765 	20.591261 	5.830952 	15.811388 	111.507851 	44.598206 	116.361504 	18.439089 	21.931713 	11.401754 	41.012192 	46.669048 	15.556349 	18.439089 	48.836460 	7.211102 	999.000000 	116.284134 	47.507893 	120.220627 	43.416588 	47.634022 	93.723000 	4.242640 	5.000000 	58.309521 	42.720020 	40.311287 	8.246211 	39.446167 	6.403124 	57.271286 	35.777088 	115.208504 	99.247169 	125.642349 	8.485281 	9.433981 	42.720020 	44.294468 	10.000000 	57.245087 	94.069122 	46.324940 	120.208153 	40.000000 	68.942001 	66.211784 	126.491104 	100.498756 	124.036285 	63.505905 	41.629318 	48.301140 	69.354164 	99.005051 	67.082039 	101.862656 	64.412735 	122.004097 	44.384682 	41.868843 	
26.248810 	95.718338 	113.718948 	100.498756 	6.324555 	72.917763 	5.830952 	98.112183 	94.894676 	104.957130 	76.967529 	71.693794 	101.212646 	98.883774 	70.576202 	109.772491 	116.284134 	999.000000 	72.449982 	4.123106 	76.896034 	73.054771 	27.018513 	117.337120 	118.207443 	166.931122 	80.006248 	152.895386 	114.061386 	152.269501 	118.595955 	167.026947 	87.920418 	9.219544 	24.331051 	10.000000 	118.532700 	116.726173 	155.862122 	81.043198 	117.618027 	167.836227 	31.257000 	159.298462 	10.198039 	154.201172 	177.496475 	175.413803 	12.083046 	25.961510 	11.180340 	173.358017 	85.164543 	79.075912 	178.213348 	29.120440 	176.867188 	26.570660 	174.828491 	13.152946 	84.403793 	156.604599 	
48.662102 	29.068884 	46.872166 	32.449963 	68.680420 	6.324555 	73.763138 	29.410883 	25.806976 	36.400551 	7.280110 	3.605551 	32.015621 	29.068884 	2.000000 	40.360870 	47.507893 	72.449982 	999.000000 	76.550636 	4.472136 	1.414214 	47.507893 	47.381432 	48.104053 	104.446159 	8.000000 	87.418533 	43.278172 	86.608315 	48.166378 	103.773796 	15.524175 	69.771057 	52.697250 	81.024689 	47.634022 	45.607018 	90.000000 	10.440307 	46.400433 	104.009613 	47.010635 	93.600212 	74.706093 	87.458565 	115.247559 	112.680969 	81.394104 	53.600372 	78.714676 	110.136276 	14.142136 	11.401754 	115.762688 	51.855568 	113.740936 	54.817879 	111.220505 	76.157730 	14.866069 	89.375610 	
30.000000 	99.644371 	117.596771 	104.446159 	9.219544 	76.967529 	6.082763 	102.083298 	98.883774 	108.908218 	81.024689 	75.769386 	105.190300 	102.883430 	74.672615 	113.740936 	120.220627 	4.123106 	76.550636 	999.000000 	80.993828 	77.162170 	31.064449 	121.313644 	122.188377 	170.531525 	84.118965 	156.646103 	118.072014 	156.028839 	122.588745 	170.660477 	92.027168 	11.661903 	28.160255 	7.280110 	122.543869 	120.747673 	159.624557 	85.164543 	121.642921 	171.493439 	35.128338 	163.049072 	10.816654 	158.003159 	181.069046 	179.011169 	10.049875 	29.614185 	10.198039 	176.980225 	89.286057 	83.198555 	181.793839 	32.756680 	180.479919 	30.083218 	178.465683 	13.416408 	88.526833 	160.424438 	
52.952808 	25.632011 	43.046486 	28.653097 	73.082146 	7.211102 	78.160095 	25.553865 	21.954498 	32.449963 	5.385165 	6.082763 	28.017851 	25.000000 	6.324555 	36.235340 	43.416588 	76.896034 	4.472136 	80.993828 	999.000000 	4.242640 	51.971146 	43.139309 	43.840622 	100.722389 	4.472136 	83.486526 	38.948685 	82.661964 	43.863426 	99.985001 	11.180340 	74.242844 	57.140179 	85.492691 	43.278172 	41.231056 	86.023254 	7.810250 	42.011902 	100.169853 	51.400391 	89.627007 	79.177017 	83.408630 	111.507851 	108.908218 	85.866173 	58.008621 	83.186539 	106.329674 	10.770329 	10.295630 	112.004463 	56.222771 	109.931801 	59.203041 	107.377838 	80.622574 	12.206555 	85.276024 	
49.497475 	29.546574 	47.169907 	32.756680 	69.375786 	7.615773 	74.464760 	29.681644 	26.076809 	36.619667 	8.062258 	5.000000 	32.202484 	29.206163 	3.162278 	40.459858 	47.634022 	73.054771 	1.414214 	77.162170 	4.242640 	999.000000 	47.885281 	47.381432 	48.083260 	104.809349 	7.071068 	87.658424 	43.185646 	86.838928 	48.104053 	104.100914 	14.866069 	70.213959 	53.000000 	81.541397 	47.507893 	45.453274 	90.210861 	9.219544 	46.227695 	104.307236 	47.201694 	93.813644 	75.133217 	87.618492 	115.602768 	113.017700 	81.859634 	53.823788 	79.158073 	110.453613 	13.038404 	10.000000 	116.107712 	52.009613 	114.057007 	55.000000 	111.516815 	76.537575 	13.601471 	89.498604 	
17.464249 	73.593475 	91.967384 	77.987175 	25.495098 	49.203659 	30.265491 	75.286118 	71.840103 	82.328613 	53.009434 	47.434166 	78.243210 	75.604233 	45.793011 	86.833176 	93.723000 	27.018513 	47.507893 	31.064449 	51.971146 	47.885281 	999.000000 	94.201912 	95.000000 	147.756561 	54.561890 	132.245987 	90.443352 	131.529465 	95.210297 	147.512711 	62.609905 	22.472204 	5.830952 	34.205261 	94.868332 	92.913940 	135.059250 	55.154327 	93.744331 	148.070923 	6.403124 	138.600143 	27.313000 	132.966156 	158.521286 	156.204987 	34.176014 	8.246211 	31.384710 	153.912308 	59.236813 	52.810986 	159.154007 	9.055386 	157.492859 	10.198039 	155.219193 	28.653097 	58.189346 	135.148071 	
91.678787 	22.135944 	10.000000 	17.088007 	112.712021 	45.000000 	117.618027 	19.235384 	22.472204 	12.649111 	41.231056 	46.861500 	16.124516 	18.601076 	48.836460 	7.615773 	4.242640 	117.337120 	47.381432 	121.313644 	43.139309 	47.381432 	94.201912 	999.000000 	1.000000 	60.083275 	42.011902 	41.629318 	5.099020 	40.718548 	2.236068 	58.872746 	34.669872 	115.935326 	99.639351 	126.570137 	4.242640 	5.385165 	43.829212 	43.266617 	5.830952 	58.694122 	94.260277 	47.413078 	120.929733 	40.816662 	70.576202 	67.779053 	127.318497 	100.767059 	124.807854 	65.000000 	40.311287 	47.169907 	70.936592 	99.156441 	68.541962 	102.068604 	65.795135 	122.641754 	42.941822 	42.438190 	
92.574295 	23.086792 	10.816654 	18.027756 	113.600174 	45.803928 	118.511604 	20.124611 	23.323807 	13.601471 	42.011902 	47.634022 	17.000000 	19.416489 	49.578220 	8.544003 	5.000000 	118.207443 	48.104053 	122.188377 	43.840622 	48.083260 	95.000000 	1.000000 	999.000000 	59.774578 	42.638012 	41.231056 	5.385165 	40.311287 	1.414214 	58.523499 	35.227829 	116.764717 	100.424103 	127.424484 	3.605551 	5.099020 	43.382023 	43.829212 	5.385165 	58.309521 	95.015785 	46.957428 	121.757957 	40.311287 	70.228203 	67.416618 	128.160049 	101.533249 	125.642349 	64.621979 	40.816662 	47.707443 	70.576202 	99.904953 	68.154236 	102.825096 	65.391129 	123.458496 	43.416588 	41.880783 	
140.730240 	75.471848 	57.706154 	72.069412 	161.375336 	100.404182 	165.758865 	75.179787 	78.771820 	68.425140 	97.416634 	102.927162 	72.897186 	76.026314 	105.475113 	65.391129 	58.309521 	166.931122 	104.446159 	170.531525 	100.722389 	104.809349 	147.756561 	60.083275 	59.774578 	999.000000 	100.623062 	19.104973 	65.145988 	20.099751 	60.440052 	2.828427 	94.021271 	167.657394 	153.525238 	176.799316 	62.096699 	64.288414 	18.027756 	102.459747 	64.031242 	5.000000 	149.201202 	15.297058 	172.586212 	22.090721 	10.816654 	8.485281 	178.190903 	155.241745 	176.082367 	6.708204 	99.924973 	106.512909 	11.401754 	154.201172 	10.000000 	156.818359 	8.544003 	174.771286 	102.693718 	22.561028 	
56.568542 	26.476404 	42.953465 	28.792360 	76.400261 	11.661903 	81.492332 	25.632011 	22.135944 	32.202484 	9.219544 	10.440307 	27.730848 	24.596748 	10.000000 	35.510563 	42.720020 	80.006248 	8.000000 	84.118965 	4.472136 	7.071068 	54.561890 	42.011902 	42.638012 	100.623062 	999.000000 	83.006027 	37.536648 	82.152298 	42.520584 	99.764725 	8.062258 	76.967529 	59.539902 	88.391174 	41.725292 	39.597980 	85.440041 	3.605551 	40.311287 	99.849884 	53.535034 	89.044930 	81.859634 	82.661964 	111.364265 	108.706024 	88.639717 	60.207973 	85.906929 	106.066017 	6.324555 	7.071068 	111.825760 	58.249462 	109.658562 	61.294373 	107.042046 	83.186539 	7.810250 	84.403793 	
126.657021 	58.898216 	40.607880 	55.000000 	147.610977 	83.868942 	152.200531 	58.008621 	61.611687 	51.039200 	80.603973 	86.214851 	55.470715 	58.523499 	88.600227 	47.507893 	40.311287 	152.895386 	87.418533 	156.646103 	83.486526 	87.658424 	132.245987 	41.629318 	41.231056 	19.104973 	83.006027 	999.000000 	46.615448 	1.000000 	41.785164 	17.464249 	76.059189 	152.898666 	137.931137 	162.606888 	43.324360 	45.541191 	3.162278 	84.599052 	45.221676 	17.088007 	133.206604 	6.403124 	157.876541 	5.000000 	29.120440 	26.248810 	163.783386 	139.445328 	161.523987 	23.409399 	81.841309 	88.588936 	29.410883 	138.191895 	26.925823 	140.929062 	24.166092 	159.906219 	84.528099 	7.615773 	
88.639717 	20.099751 	13.038404 	15.033297 	109.590149 	41.340054 	114.542572 	16.492422 	19.313208 	11.045361 	37.443291 	43.011627 	13.341664 	15.231546 	44.821869 	6.324555 	8.246211 	114.061386 	43.278172 	118.072014 	38.948685 	43.185646 	90.443352 	5.099020 	5.385165 	65.145988 	37.536648 	46.615448 	999.000000 	45.694637 	5.000000 	63.906181 	30.000000 	112.361023 	95.801880 	123.166557 	4.472136 	3.000000 	48.754486 	38.600517 	4.000000 	63.694584 	90.271812 	52.325901 	117.345642 	45.650848 	75.610847 	72.801102 	123.822456 	96.829750 	121.264175 	70.007141 	35.510563 	42.438190 	75.960518 	95.131485 	73.539108 	98.081596 	70.774292 	118.983192 	38.078865 	47.169907 	
126.035706 	58.137768 	39.824615 	54.203320 	147.003403 	83.096329 	151.604752 	57.201397 	60.802959 	50.219517 	79.812279 	85.428329 	54.644306 	57.688820 	87.800911 	46.647614 	39.446167 	152.269501 	86.608315 	156.028839 	82.661964 	86.838928 	131.529465 	40.718548 	40.311287 	20.099751 	82.152298 	1.000000 	45.694637 	999.000000 	40.853397 	18.439089 	75.179787 	152.226807 	137.207870 	161.969131 	42.379242 	44.598206 	3.605551 	83.725746 	44.271889 	18.027756 	132.457535 	7.071068 	157.206863 	4.472136 	30.083218 	27.202942 	163.131851 	138.708328 	160.863297 	24.351591 	80.950600 	87.709747 	30.364452 	137.440903 	27.856777 	140.185593 	25.079872 	159.226257 	83.630135 	7.280110 	
93.037628 	23.769728 	12.206555 	18.681541 	114.039467 	46.043457 	118.966385 	20.615528 	23.706539 	14.317822 	42.201897 	47.801674 	17.464249 	19.723083 	49.678970 	9.219544 	6.403124 	118.595955 	48.166378 	122.588745 	43.863426 	48.104053 	95.210297 	2.236068 	1.414214 	60.440052 	42.520584 	41.785164 	5.000000 	40.853397 	999.000000 	59.135437 	35.000000 	117.046997 	100.603180 	127.769325 	2.236068 	4.000000 	43.863426 	43.600460 	4.123106 	58.872746 	95.131485 	47.423622 	122.036880 	40.706264 	70.837845 	68.007355 	128.471786 	101.671036 	125.936493 	65.192024 	40.496914 	47.434166 	71.168816 	100.004997 	68.709534 	102.941734 	65.924202 	123.709335 	43.046486 	42.190044 	
140.801285 	74.886581 	56.938564 	71.344238 	161.523987 	99.864906 	165.951797 	74.431175 	78.032043 	67.601776 	96.798759 	102.342560 	72.069412 	75.179787 	104.847511 	64.404968 	57.271286 	167.026947 	103.773796 	170.660477 	99.985001 	104.100914 	147.512711 	58.872746 	58.523499 	2.828427 	99.764725 	17.464249 	63.906181 	18.439089 	59.135437 	999.000000 	93.037628 	167.597733 	153.264481 	176.867188 	60.728905 	62.936478 	16.031219 	101.518471 	62.641838 	2.236068 	148.838837 	13.038404 	172.539856 	20.000000 	11.704700 	8.944272 	178.213348 	154.932236 	176.071014 	6.403124 	98.898941 	105.550934 	12.083046 	153.837570 	10.000000 	156.486420 	7.810250 	174.691162 	101.636604 	20.223749 	
64.132675 	22.090721 	36.687874 	23.194826 	84.202141 	17.117243 	89.286057 	20.099751 	17.000000 	25.961510 	13.341664 	17.029387 	21.587032 	18.439089 	17.464249 	28.635643 	35.777088 	87.920418 	15.524175 	92.027168 	11.180340 	14.866069 	62.609905 	34.669872 	35.227829 	94.021271 	8.062258 	76.059189 	30.000000 	75.179787 	35.000000 	93.037628 	999.000000 	85.000000 	67.601776 	96.384644 	34.058773 	31.890438 	78.390053 	8.602325 	32.557640 	93.021500 	61.587337 	81.987801 	89.899948 	75.471848 	104.694794 	101.980392 	96.664368 	68.264191 	93.941475 	99.282425 	6.082763 	12.529964 	105.118980 	66.287254 	102.859123 	69.339745 	100.184830 	91.241440 	9.055386 	77.103828 	
27.784887 	94.810333 	113.070778 	99.403221 	13.601471 	71.021126 	15.000000 	96.834908 	93.477272 	103.812332 	74.946648 	69.462219 	99.864906 	97.349884 	68.000000 	108.466583 	115.208504 	9.219544 	69.771057 	11.661903 	74.242844 	70.213959 	22.472204 	115.935326 	116.764717 	167.657394 	76.967529 	152.898666 	112.361023 	152.226807 	117.046997 	167.597733 	85.000000 	999.000000 	18.248287 	12.041595 	116.811813 	114.908661 	155.794739 	77.620872 	115.762688 	168.291412 	25.179358 	159.289047 	5.000000 	153.912308 	178.331146 	176.139145 	11.704700 	19.000000 	8.944272 	173.971268 	81.706795 	75.272835 	179.011169 	22.022715 	177.519012 	19.104973 	175.368179 	7.211102 	80.653580 	156.204987 	
21.377558 	79.208588 	97.590981 	83.546394 	24.166092 	54.671749 	28.460499 	80.808418 	77.336922 	87.863533 	58.412327 	52.801514 	83.737686 	81.055534 	51.039200 	92.314682 	99.247169 	24.331051 	52.697250 	28.160255 	57.140179 	53.000000 	5.830952 	99.639351 	100.424103 	153.525238 	59.539902 	137.931137 	95.801880 	137.207870 	100.603180 	153.264481 	67.601776 	18.248287 	999.000000 	30.265491 	100.209778 	98.229324 	140.730240 	59.933296 	99.045441 	153.808319 	7.000000 	144.277512 	22.803509 	138.600143 	164.295471 	161.969131 	29.832869 	3.162278 	26.925823 	159.665268 	63.976559 	57.384666 	164.924225 	5.656854 	163.248276 	5.099020 	160.962723 	23.769728 	62.769421 	140.758652 	
36.069378 	105.118980 	123.223373 	109.836243 	16.124516 	81.884064 	13.341664 	107.377838 	104.100914 	114.280357 	85.883644 	80.498444 	110.453613 	108.046288 	79.202271 	119.037811 	125.642349 	10.000000 	81.024689 	7.280110 	85.492691 	81.541397 	34.205261 	126.570137 	127.424484 	176.799316 	88.391174 	162.606888 	123.166557 	161.969131 	127.769325 	176.867188 	96.384644 	12.041595 	30.265491 	999.000000 	127.632286 	125.781555 	165.556641 	89.196411 	126.657021 	177.654160 	37.215588 	169.008881 	8.246211 	163.835281 	187.384628 	185.283569 	3.162278 	31.016125 	5.000000 	183.207535 	93.300591 	86.977005 	188.095718 	34.000000 	186.724396 	31.016125 	184.664566 	9.433981 	92.347168 	166.207703 	
93.107468 	24.331051 	14.212670 	19.235384 	114.061386 	45.793011 	119.012604 	20.880613 	23.769728 	15.033297 	41.880783 	47.434166 	17.720045 	19.697716 	49.203659 	10.000000 	8.485281 	118.532700 	47.634022 	122.543869 	43.278172 	47.507893 	94.868332 	4.242640 	3.605551 	62.096699 	41.725292 	43.324360 	4.472136 	42.379242 	2.236068 	60.728905 	34.058773 	116.811813 	100.209778 	127.632286 	999.000000 	2.236068 	45.310043 	42.638012 	2.000000 	60.406952 	94.641426 	48.846699 	121.794907 	42.047592 	72.422371 	69.570107 	128.280945 	101.212646 	125.717941 	66.730804 	39.408119 	46.400433 	72.732384 	99.488693 	70.228203 	102.449989 	67.416618 	123.422043 	41.880783 	43.416588 	
