76.216797 	29.410883 	59.093147 	90.138779 	17.464249 	46.647614 	36.891735 	20.000000 	1.000000 	98.234413 	999.000000 	44.407207 	3.605551 	59.228371 	30.066593 	68.410522 	37.947330 	39.204590 	36.235340 	28.319605 	84.534019 	95.754898 	29.000000 	32.557640 	15.811388 	30.413813 	18.027756 	87.709747 	16.124516 	36.069378 	23.853722 	98.412399 	32.202484 	41.868843 	18.681541 	44.687805 	33.286633 	40.000000 	29.529646 	12.649111 	13.341664 	47.010635 	47.169907 	40.496914 	38.897301 	33.376640 	25.961510 	32.015621 	30.265491 	45.122055 	47.265209 	
115.433968 	70.292244 	100.000000 	129.139465 	27.586229 	89.196411 	79.906197 	63.780876 	45.000000 	56.089214 	44.407207 	999.000000 	41.048752 	26.076809 	24.738634 	31.048349 	14.000000 	82.758682 	8.544003 	72.346390 	41.109608 	52.886673 	16.155495 	12.649111 	29.966648 	74.652527 	28.231188 	129.201401 	60.464867 	80.280754 	23.769728 	139.617340 	76.609398 	10.816654 	62.265560 	89.022469 	77.665955 	84.403793 	73.783470 	52.801514 	54.129475 	91.400215 	91.525955 	25.059929 	82.298241 	75.643906 	63.890530 	72.449982 	69.570107 	87.726852 	85.615417 	
79.711983 	32.893768 	62.649822 	93.637596 	14.560220 	50.249378 	40.496914 	23.600847 	4.472136 	95.273293 	3.605551 	41.048752 	999.000000 	56.718605 	28.017851 	65.734314 	35.171009 	42.801868 	32.802441 	31.890438 	81.394104 	92.703827 	25.495098 	29.068884 	12.206555 	33.941124 	14.422205 	91.301697 	19.416489 	39.597980 	20.248457 	102.000000 	35.608986 	38.288380 	21.540659 	48.166378 	36.619667 	43.416588 	32.756680 	14.035668 	15.000000 	50.447994 	50.477718 	37.000000 	41.785164 	35.902645 	27.294687 	34.058773 	32.015621 	47.801674 	49.040798 	
118.088951 	78.032043 	105.261581 	130.969467 	42.296574 	97.097885 	89.067390 	75.392311 	59.439045 	41.400482 	59.228371 	26.076809 	56.718605 	999.000000 	29.732138 	10.000000 	22.000000 	92.590500 	31.953091 	83.773506 	31.906113 	40.311287 	37.854988 	35.440090 	49.010204 	86.539009 	48.093658 	133.869339 	74.726166 	91.787796 	45.705578 	143.586212 	89.537704 	36.891735 	77.878113 	100.722389 	91.082382 	96.932968 	87.931793 	70.455658 	71.568146 	103.469803 	104.752090 	51.107731 	97.984695 	92.574295 	83.150467 	90.669731 	88.362885 	104.345581 	105.233078 	
92.200867 	49.203659 	77.794601 	105.683487 	14.866069 	68.410522 	59.908264 	45.694637 	30.149628 	70.327805 	30.066593 	24.738634 	28.017851 	29.732138 	999.000000 	39.395432 	11.661903 	63.285069 	21.095022 	54.129475 	58.258045 	68.505478 	20.124611 	20.880613 	23.706539 	56.859474 	23.853722 	106.887794 	45.122055 	62.169125 	24.758837 	117.034180 	59.808025 	30.149628 	48.507732 	71.112587 	61.351448 	67.230942 	58.240879 	42.047592 	43.011627 	73.824112 	75.026665 	39.395432 	68.447060 	63.387695 	55.226807 	62.008064 	60.033325 	74.966660 	77.058418 	
127.988281 	87.982956 	115.256233 	140.801285 	51.195702 	107.070068 	98.979797 	85.088188 	68.680420 	31.400637 	68.410522 	31.048349 	65.734314 	10.000000 	39.395432 	999.000000 	30.594116 	102.474388 	38.327538 	93.520050 	22.847319 	30.413813 	45.044422 	42.190044 	57.218880 	96.254868 	56.080299 	143.836716 	84.118965 	101.552940 	53.037724 	153.521988 	99.161484 	41.436699 	87.091904 	110.494347 	100.657837 	106.620827 	97.406364 	79.246452 	80.411446 	113.216606 	114.389687 	55.713554 	107.280006 	101.636604 	91.662422 	99.463562 	97.015465 	113.507706 	113.745331 	
103.812332 	60.207973 	89.196411 	117.324333 	20.615528 	79.397736 	70.604530 	55.569775 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	22.000000 	11.661903 	30.594116 	999.000000 	73.817345 	13.601471 	64.140472 	47.434166 	58.180752 	17.000000 	15.620500 	27.018513 	66.730804 	26.172504 	118.342720 	53.851646 	72.201111 	24.351591 	128.549606 	69.318108 	21.931713 	56.612720 	81.123360 	70.682388 	76.941536 	67.230942 	48.662102 	49.819675 	83.725746 	84.528099 	34.058773 	76.843994 	71.063354 	61.204575 	68.883957 	66.483078 	82.969872 	83.294655 	
41.012192 	15.297058 	23.000000 	54.332310 	55.172459 	9.000000 	4.000000 	19.209373 	38.418747 	133.600143 	39.204590 	82.758682 	42.801868 	92.590500 	63.285069 	102.474388 	73.817345 	999.000000 	74.966660 	11.180340 	121.247681 	131.764938 	68.014702 	71.505241 	55.000000 	10.198039 	57.201397 	49.396355 	25.079872 	6.324555 	63.007935 	60.166435 	12.165525 	81.055534 	26.683329 	10.198039 	13.601471 	10.630146 	17.117243 	37.000000 	35.735138 	13.152946 	17.088007 	78.771820 	23.021729 	27.513634 	38.013157 	32.984844 	35.510563 	29.000000 	42.720020 	
108.784187 	63.007935 	92.913940 	122.588745 	20.000000 	81.688431 	72.249565 	55.865910 	36.878178 	64.536812 	36.235340 	8.544003 	32.802441 	31.953091 	21.095022 	38.327538 	13.601471 	74.966660 	999.000000 	64.381676 	49.648766 	61.400326 	7.615773 	4.123106 	21.470911 	66.603302 	19.697716 	122.065559 	52.201534 	72.249565 	15.297058 	132.574509 	68.410522 	9.055386 	53.851646 	80.919716 	69.404610 	76.216797 	65.459915 	44.283180 	45.617977 	83.240616 	83.234612 	20.518284 	73.824112 	67.119293 	55.362442 	63.906181 	61.032780 	79.202271 	77.129761 	
51.351727 	12.206555 	33.376640 	64.938431 	44.821869 	19.646883 	10.049875 	8.602325 	27.586229 	124.354332 	28.319605 	72.346390 	31.890438 	83.773506 	54.129475 	93.520050 	64.140472 	11.180340 	64.381676 	999.000000 	111.516815 	122.298813 	57.280014 	60.811184 	44.045429 	3.000000 	46.227695 	60.539242 	13.928389 	8.062258 	52.009613 	71.309189 	7.280110 	70.178345 	16.031219 	17.000000 	9.486833 	13.341664 	9.899495 	25.961510 	24.738634 	19.697716 	21.377558 	67.601776 	20.124611 	21.260292 	28.635643 	25.553865 	27.313000 	27.313000 	38.209946 	
149.402145 	107.447662 	135.830780 	162.483841 	67.119293 	126.657021 	118.004234 	102.927162 	85.000000 	16.124516 	84.534019 	41.109608 	81.394104 	31.906113 	58.258045 	22.847319 	47.434166 	121.247681 	49.648766 	111.516815 	999.000000 	12.041595 	57.245087 	53.758720 	70.936592 	114.057007 	69.289246 	164.757401 	100.647903 	119.570061 	64.845970 	174.691162 	116.468880 	48.507732 	102.883430 	128.471786 	117.720009 	124.169243 	114.061386 	93.776329 	95.078911 	131.026718 	131.609268 	61.008198 	123.065025 	116.619041 	104.995239 	113.547348 	110.679718 	128.693436 	126.649124 	
158.391922 	117.643532 	145.454468 	171.213318 	78.294319 	136.824707 	128.413391 	113.740936 	96.176918 	5.000000 	95.754898 	52.886673 	92.703827 	40.311287 	68.505478 	30.413813 	58.180752 	131.764938 	61.400326 	122.298813 	12.041595 	999.000000 	68.963760 	65.520988 	82.540901 	124.907967 	80.956779 	174.155106 	111.825760 	130.361038 	76.655075 	183.896713 	127.475487 	60.530983 	114.236595 	139.291061 	128.798294 	135.118469 	125.239769 	105.342300 	106.625511 	141.904892 	142.667450 	73.027390 	134.461884 	128.160049 	116.760437 	125.227791 	122.413231 	140.217682 	138.495483 	
102.859123 	56.603886 	86.608315 	116.730461 	13.928389 	75.000000 	65.436989 	48.836460 	29.698484 	72.034714 	29.000000 	16.155495 	25.495098 	37.854988 	20.124611 	45.044422 	17.000000 	68.014702 	7.615773 	57.280014 	57.245087 	68.963760 	999.000000 	3.605551 	13.892444 	59.413803 	12.083046 	115.663307 	44.821869 	65.069191 	8.000000 	126.245789 	61.073727 	13.416408 	46.324940 	73.661385 	62.008064 	68.883957 	58.008621 	36.674240 	38.013157 	75.927597 	75.802376 	19.313208 	66.241982 	59.506302 	47.801674 	56.302753 	53.450912 	71.589104 	69.634758 	
106.004715 	59.908264 	89.888817 	119.854080 	17.000000 	78.409180 	68.883957 	52.345009 	33.241539 	68.658577 	32.557640 	12.649111 	29.068884 	35.440090 	20.880613 	42.190044 	15.620500 	71.505241 	4.123106 	60.811184 	53.758720 	65.520988 	3.605551 	999.000000 	17.492855 	62.968246 	15.652476 	118.983192 	48.414875 	68.622154 	11.180340 	129.541504 	64.660652 	10.440307 	49.929951 	77.233414 	65.604881 	72.470680 	61.611687 	40.249222 	41.593269 	79.511009 	79.404030 	18.867962 	69.835518 	63.071388 	51.244511 	59.808025 	56.920998 	75.153175 	73.006851 	
91.547798 	44.777225 	74.686012 	105.475113 	9.219544 	62.433964 	52.697250 	35.805027 	16.643316 	85.440041 	15.811388 	29.966648 	12.206555 	49.010204 	23.706539 	57.218880 	27.018513 	55.000000 	21.470911 	44.045429 	70.936592 	82.540901 	13.892444 	17.492855 	999.000000 	46.010868 	2.236068 	103.445641 	31.144823 	51.662365 	8.062258 	114.127121 	47.423622 	26.172504 	32.449963 	60.108234 	48.270073 	55.226807 	44.204071 	22.847319 	24.166092 	62.289646 	62.008064 	25.495098 	52.354561 	45.694637 	34.525352 	42.720020 	40.024994 	57.775429 	56.568542 	
51.088158 	14.764823 	33.060551 	64.498062 	47.201694 	19.104973 	10.198039 	11.180340 	29.732138 	127.015747 	30.413813 	74.652527 	33.941124 	86.539009 	56.859474 	96.254868 	66.730804 	10.198039 	66.603302 	3.000000 	114.057007 	124.907967 	59.413803 	62.968246 	46.010868 	999.000000 	48.166378 	59.464275 	15.264338 	5.656854 	53.907330 	70.228203 	4.472136 	72.180328 	16.492422 	14.422205 	6.708204 	10.440307 	8.062258 	26.925823 	25.632011 	17.000000 	18.439089 	69.115845 	17.492855 	19.416489 	28.160255 	24.166092 	26.248810 	24.596748 	36.069378 	
93.776329 	47.010635 	76.922035 	107.703293 	10.000000 	64.660652 	54.918121 	38.013157 	18.867962 	83.934502 	18.027756 	28.231188 	14.422205 	48.093658 	23.853722 	56.080299 	26.172504 	57.201397 	19.697716 	46.227695 	69.289246 	80.956779 	12.083046 	15.652476 	2.236068 	48.166378 	999.000000 	105.678757 	33.241539 	53.814495 	5.830952 	116.361504 	49.517673 	24.041630 	34.409302 	62.225395 	50.328918 	57.314919 	46.227695 	24.596748 	25.942244 	64.381676 	64.031242 	23.345236 	54.203320 	47.423622 	35.902645 	44.271889 	41.484936 	59.506302 	57.870544 	
17.720045 	59.076221 	29.206163 	14.422205 	102.078400 	41.146080 	50.990196 	67.977936 	86.833176 	175.171341 	87.709747 	129.201401 	91.301697 	133.869339 	106.887794 	143.836716 	118.342720 	49.396355 	122.065559 	60.539242 	164.757401 	174.155106 	115.663307 	118.983192 	103.445641 	59.464275 	105.678757 	999.000000 	74.464760 	54.405884 	111.507851 	10.770329 	60.166435 	129.003876 	75.894661 	48.662102 	60.638271 	53.935146 	65.000000 	86.377083 	85.094063 	48.259712 	52.038448 	127.910126 	65.192024 	72.560318 	85.702972 	78.638412 	81.884064 	67.029846 	82.152298 	
64.938431 	20.615528 	47.074409 	78.644768 	33.541019 	33.526108 	23.769728 	8.246211 	15.652476 	114.236595 	16.124516 	60.464867 	19.416489 	74.726166 	45.122055 	84.118965 	53.851646 	25.079872 	52.201534 	13.928389 	100.647903 	111.825760 	44.821869 	48.414875 	31.144823 	15.264338 	33.241539 	74.464760 	999.000000 	20.808653 	38.897301 	85.234970 	16.278820 	57.280014 	5.000000 	29.000000 	17.204651 	24.083189 	13.416408 	12.165525 	11.045361 	31.144823 	31.064449 	53.851646 	23.345236 	19.235384 	18.601076 	20.124611 	20.000000 	30.066593 	35.468296 	
47.010635 	17.262676 	29.068884 	60.133186 	52.801514 	15.132746 	8.485281 	16.643316 	35.383614 	132.412231 	36.069378 	80.280754 	39.597980 	91.787796 	62.169125 	101.552940 	72.201111 	6.324555 	72.249565 	8.062258 	119.570061 	130.361038 	65.069191 	68.622154 	51.662365 	5.656854 	53.814495 	54.405884 	20.808653 	999.000000 	59.548298 	65.145988 	6.000000 	77.833153 	21.540659 	8.944272 	7.280110 	6.082763 	11.000000 	32.202484 	30.870699 	11.704700 	14.000000 	74.625732 	17.029387 	21.189621 	32.015621 	26.683329 	29.274563 	23.430750 	36.619667 	
99.538940 	52.801514 	82.734512 	113.463654 	13.341664 	70.491135 	60.745369 	43.829212 	24.698177 	79.831070 	23.853722 	23.769728 	20.248457 	45.705578 	24.758837 	53.037724 	24.351591 	63.007935 	15.297058 	52.009613 	64.845970 	76.655075 	8.000000 	11.180340 	8.062258 	53.907330 	5.830952 	111.507851 	38.897301 	59.548298 	999.000000 	122.188377 	55.154327 	18.439089 	39.824615 	67.896980 	55.901699 	62.936478 	51.739735 	29.681644 	31.064449 	70.007141 	69.526970 	18.027756 	59.363289 	52.354561 	40.162170 	48.846699 	45.880280 	64.412735 	61.846584 	
25.806976 	69.641945 	39.661064 	16.124516 	112.605507 	51.894123 	61.741398 	78.721024 	97.529480 	184.783661 	98.412399 	139.617340 	102.000000 	143.586212 	117.034180 	153.521988 	128.549606 	60.166435 	132.574509 	71.309189 	174.691162 	183.896713 	126.245789 	129.541504 	114.127121 	70.228203 	116.361504 	10.770329 	85.234970 	65.145988 	122.188377 	999.000000 	70.880180 	139.606583 	86.648720 	59.228371 	71.309189 	64.536812 	75.690155 	97.144226 	95.859268 	58.694122 	62.289646 	138.654251 	75.538071 	83.024094 	96.317184 	89.106674 	92.395889 	77.025970 	92.005432 	
53.009434 	19.235384 	35.057095 	66.121101 	49.396355 	21.095022 	13.416408 	14.317822 	31.622776 	129.711212 	32.202484 	76.609398 	35.608986 	89.537704 	59.808025 	99.161484 	69.318108 	12.165525 	68.410522 	7.280110 	116.468880 	127.475487 	61.073727 	64.660652 	47.423622 	4.472136 	49.517673 	60.166435 	16.278820 	6.000000 	55.154327 	70.880180 	999.000000 	73.552704 	16.124516 	12.806249 	2.236068 	7.810250 	5.000000 	26.925823 	25.553865 	14.866069 	15.231546 	69.634758 	13.038404 	15.652476 	26.019224 	20.880613 	23.345236 	20.124611 	31.890438 	
116.275536 	69.971420 	99.985001 	130.146072 	27.313000 	88.232651 	78.600258 	61.846584 	42.638012 	64.195015 	41.868843 	10.816654 	38.288380 	36.891735 	30.149628 	41.436699 	21.931713 	81.055534 	9.055386 	70.178345 	48.507732 	60.530983 	13.416408 	10.440307 	26.172504 	72.180328 	24.041630 	129.003876 	57.280014 	77.833153 	18.439089 	139.606583 	73.552704 	999.000000 	58.258045 	86.267029 	74.330345 	81.344948 	70.178345 	48.010414 	49.406479 	88.413803 	87.965904 	14.317822 	77.665955 	70.491135 	57.697487 	66.648331 	63.505905 	82.492424 	78.771820 	
67.364677 	24.698177 	49.365982 	80.894997 	36.055511 	35.510563 	26.076809 	12.529964 	18.439089 	116.811813 	18.681541 	62.265560 	21.540659 	77.878113 	48.507732 	87.091904 	56.612720 	26.683329 	53.851646 	16.031219 	102.883430 	114.236595 	46.324940 	49.929951 	32.449963 	16.492422 	34.409302 	75.894661 	5.000000 	21.540659 	39.824615 	86.648720 	16.124516 	58.258045 	999.000000 	28.844410 	16.401220 	23.600847 	12.041595 	10.816654 	9.433981 	30.610456 	29.732138 	53.600372 	20.248457 	15.000000 	13.892444 	15.231546 	15.000000 	26.476404 	30.675724 	
43.931767 	25.019993 	26.925823 	56.142673 	61.611687 	14.866069 	14.142136 	25.553865 	44.045429 	141.354172 	44.687805 	89.022469 	48.166378 	100.722389 	71.112587 	110.494347 	81.123360 	10.198039 	80.919716 	17.000000 	128.471786 	139.291061 	73.661385 	77.233414 	60.108234 	14.422205 	62.225395 	48.662102 	29.000000 	8.944272 	67.896980 	59.228371 	12.806249 	86.267029 	28.844410 	999.000000 	12.529964 	5.385165 	17.000000 	39.661064 	38.275318 	3.000000 	7.211102 	82.419655 	17.262676 	24.020824 	37.107952 	30.066593 	33.241539 	21.470911 	36.400551 	
54.083271 	21.470911 	36.221542 	67.029846 	50.606323 	22.360680 	15.264338 	16.124516 	32.756680 	131.095383 	33.286633 	77.665955 	36.619667 	91.082382 	61.351448 	100.657837 	70.682388 	13.601471 	69.404610 	9.486833 	117.720009 	128.798294 	62.008064 	65.604881 	48.270073 	6.708204 	50.328918 	60.638271 	17.204651 	7.280110 	55.901699 	71.309189 	2.236068 	74.330345 	16.401220 	12.529964 	999.000000 	7.211102 	4.472136 	27.202942 	25.806976 	14.212670 	13.892444 	70.000000 	10.816654 	13.928389 	25.179358 	19.416489 	22.090721 	17.888544 	29.832869 	
48.507732 	23.345236 	31.048349 	61.032780 	57.140179 	17.888544 	13.892444 	21.540659 	39.408119 	137.295303 	40.000000 	84.403793 	43.416588 	96.932968 	67.230942 	106.620827 	76.941536 	10.630146 	76.216797 	13.341664 	124.169243 	135.118469 	68.883957 	72.470680 	55.226807 	10.440307 	57.314919 	53.935146 	24.083189 	6.082763 	62.936478 	64.536812 	7.810250 	81.344948 	23.600847 	5.385165 	7.211102 	999.000000 	11.661903 	34.409302 	33.015148 	7.071068 	8.062258 	77.201035 	13.000000 	19.026299 	31.780497 	25.000000 	28.071337 	18.439089 	32.649654 	
58.008621 	22.022715 	40.049969 	71.112587 	46.957428 	26.076809 	18.027756 	14.142136 	29.068884 	127.632286 	29.529646 	73.783470 	32.756680 	87.931793 	58.240879 	97.406364 	67.230942 	17.117243 	65.459915 	9.899495 	114.061386 	125.239769 	58.008621 	61.611687 	44.204071 	8.062258 	46.227695 	65.000000 	13.416408 	11.000000 	51.739735 	75.690155 	5.000000 	70.178345 	12.041595 	17.000000 	4.472136 	11.661903 	999.000000 	22.803509 	21.400934 	18.601076 	17.804493 	65.604881 	11.180340 	11.401754 	21.023796 	16.155495 	18.439089 	18.439089 	28.319605 	
77.103828 	32.140316 	59.228371 	90.801979 	28.160255 	45.607018 	35.902645 	20.000000 	13.000000 	108.157295 	12.649111 	52.801514 	14.035668 	70.455658 	42.047592 	79.246452 	48.662102 	37.000000 	44.283180 	25.961510 	93.776329 	105.342300 	36.674240 	40.249222 	22.847319 	26.925823 	24.596748 	86.377083 	12.165525 	32.202484 	29.681644 	97.144226 	26.925823 	48.010414 	10.816654 	39.661064 	27.202942 	34.409302 	22.803509 	999.000000 	1.414214 	41.400482 	40.311287 	42.801868 	29.681644 	22.847319 	13.341664 	20.223749 	18.000000 	34.928497 	35.014282 	
75.953934 	31.257000 	58.051701 	89.627007 	29.274563 	44.384682 	34.713108 	19.026299 	13.601471 	109.416634 	13.341664 	54.129475 	15.000000 	71.568146 	43.011627 	80.411446 	49.819675 	35.735138 	45.617977 	24.738634 	95.078911 	106.625511 	38.013157 	41.593269 	24.166092 	25.632011 	25.942244 	85.094063 	11.045361 	30.870699 	31.064449 	95.859268 	25.553865 	49.406479 	9.433981 	38.275318 	25.806976 	33.015148 	21.400934 	1.414214 	999.000000 	40.000000 	38.897301 	44.204071 	28.301943 	21.540659 	12.649111 	19.104973 	17.029387 	33.615471 	34.058773 	
44.643028 	28.017851 	28.178005 	56.435802 	64.070274 	17.029387 	17.117243 	28.178005 	46.400433 	144.013885 	47.010635 	91.400215 	50.447994 	103.469803 	73.824112 	113.216606 	83.725746 	13.152946 	83.240616 	19.697716 	131.026718 	141.904892 	75.927597 	79.511009 	62.289646 	17.000000 	64.381676 	48.259712 	31.144823 	11.704700 	70.007141 	58.694122 	14.866069 	88.413803 	30.610456 	3.000000 	14.212670 	7.071068 	18.601076 	41.400482 	40.000000 	999.000000 	5.000000 	84.202141 	17.000000 	24.331051 	37.947330 	30.413813 	33.734257 	20.248457 	35.440090 	
49.335587 	31.144823 	33.120991 	60.827625 	64.498062 	21.931713 	20.880613 	29.410883 	46.647614 	144.931015 	47.169907 	91.525955 	50.477718 	104.752090 	75.026665 	114.389687 	84.528099 	17.088007 	83.234612 	21.377558 	131.609268 	142.667450 	75.802376 	79.404030 	62.008064 	18.439089 	64.031242 	52.038448 	31.064449 	14.000000 	69.526970 	62.289646 	15.231546 	87.965904 	29.732138 	7.211102 	13.892444 	8.062258 	17.804493 	40.311287 	38.897301 	5.000000 	999.000000 	82.975899 	13.341664 	21.189621 	35.341194 	27.202942 	30.675724 	15.524175 	30.805843 	
116.709038 	69.892776 	99.538940 	130.633072 	31.064449 	86.764046 	76.922035 	59.933296 	41.436699 	77.006493 	40.496914 	25.059929 	37.000000 	51.107731 	39.395432 	55.713554 	34.058773 	78.771820 	20.518284 	67.601776 	61.008198 	73.027390 	19.313208 	18.867962 	25.495098 	69.115845 	23.345236 	127.910126 	53.851646 	74.625732 	18.027756 	138.654251 	69.634758 	14.317822 	53.600372 	82.419655 	70.000000 	77.201035 	65.604881 	42.801868 	44.204071 	84.202141 	82.975899 	999.000000 	71.421288 	63.702435 	49.819675 	59.033890 	55.605755 	75.286118 	69.354164 	
61.188232 	32.249031 	43.965897 	73.334846 	56.302753 	30.870699 	25.495098 	25.317978 	38.600517 	137.058380 	38.897301 	82.298241 	41.785164 	97.984695 	68.447060 	107.280006 	76.843994 	23.021729 	73.824112 	20.124611 	123.065025 	134.461884 	66.241982 	69.835518 	52.354561 	17.492855 	54.203320 	65.192024 	23.345236 	17.029387 	59.363289 	75.538071 	13.038404 	77.665955 	20.248457 	17.262676 	10.816654 	13.000000 	11.180340 	29.681644 	28.301943 	17.000000 	13.341664 	71.421288 	999.000000 	8.062258 	22.472204 	13.928389 	17.464249 	7.280110 	19.723083 	
