39.661064 	37.802116 	39.962482 	35.227829 	29.154760 	20.615528 	21.840330 	39.000000 	17.088007 	5.000000 	999.000000 	25.238859 	5.099020 	13.000000 	10.198039 	11.045361 	10.770329 	14.000000 	43.278172 	16.031219 	45.343136 	23.345236 	19.026299 	18.248287 	20.099751 	19.313208 	19.798990 	36.055511 	20.518284 	21.095022 	48.414875 	55.865910 	28.000000 	28.284271 	30.066593 	70.035706 	43.829212 	37.643059 	48.548943 	52.201534 	58.821766 	26.400757 	27.313000 	28.178005 	53.823788 	46.957428 	28.319605 	51.623638 	62.968246 	31.384710 	57.801384 	33.241539 	32.695564 	71.589104 	59.405388 	
47.010635 	44.045429 	37.336308 	43.011627 	25.709921 	22.090721 	20.000000 	22.803509 	9.433981 	30.000000 	25.238859 	999.000000 	23.769728 	16.124516 	19.416489 	22.203604 	32.572994 	37.696156 	18.439089 	20.099751 	70.434364 	47.539455 	20.615528 	24.331051 	23.769728 	39.623226 	35.000000 	60.835846 	36.000000 	32.249031 	25.632011 	31.622776 	25.238859 	50.009998 	24.839485 	94.794518 	25.019993 	24.166092 	27.459061 	29.732138 	84.053551 	37.656342 	33.837849 	35.735138 	31.622776 	28.000000 	40.607880 	30.594116 	38.832977 	50.039986 	83.006027 	53.235325 	51.009804 	96.674713 	36.769554 	
44.418465 	42.438190 	43.600460 	39.962482 	32.249031 	23.853722 	24.596748 	40.311287 	17.029387 	9.219544 	5.099020 	23.769728 	999.000000 	9.219544 	5.830952 	6.000000 	9.055386 	13.928389 	41.048752 	11.180340 	48.104053 	23.769728 	14.142136 	13.152946 	15.033297 	17.117243 	15.811388 	37.121422 	16.643316 	16.401220 	45.276924 	53.150730 	23.021729 	27.018513 	25.179358 	73.109505 	39.962482 	33.241539 	45.000000 	48.918301 	61.073727 	21.931713 	22.360680 	23.323807 	50.447994 	43.046486 	24.083189 	48.010414 	60.141499 	28.861740 	59.640591 	31.257000 	30.083218 	74.249580 	56.080299 	
48.104053 	45.694637 	43.931767 	43.657761 	31.827662 	24.413111 	24.083189 	36.055511 	12.529964 	17.888544 	13.000000 	16.124516 	9.219544 	999.000000 	3.605551 	6.082763 	17.000000 	22.472204 	32.249031 	5.656854 	57.314919 	32.249031 	8.062258 	10.000000 	10.630146 	23.537205 	19.104973 	45.793011 	20.099751 	17.088007 	36.069378 	44.045429 	16.763054 	33.955853 	18.248287 	82.328613 	30.886890 	24.738634 	35.805027 	39.698868 	70.178345 	22.847319 	20.615528 	22.203604 	41.231056 	34.000000 	25.632011 	38.832977 	50.990196 	34.000000 	68.600288 	37.121422 	35.014282 	83.438599 	46.861500 	
47.423622 	45.177429 	44.553337 	42.953465 	32.649654 	24.758837 	24.839485 	38.327538 	14.560220 	14.866069 	10.198039 	19.416489 	5.830952 	3.605551 	999.000000 	3.162278 	13.416408 	18.867962 	35.846897 	6.082763 	53.814495 	28.653097 	9.055386 	9.433981 	10.770329 	20.223749 	16.492422 	42.190044 	17.464249 	15.264338 	39.597980 	47.634022 	18.110771 	30.594116 	20.000000 	78.873314 	34.132095 	27.513634 	39.204590 	43.185646 	66.603302 	21.095022 	19.849434 	21.213203 	44.687805 	37.215588 	23.706539 	42.201897 	54.561890 	31.064449 	65.000000 	34.014702 	32.140316 	79.906197 	50.328918 	
49.648766 	47.507893 	47.423622 	45.177429 	35.608986 	27.586229 	27.802877 	41.484936 	17.720045 	15.132746 	11.045361 	22.203604 	6.000000 	6.082763 	3.162278 	999.000000 	11.401754 	17.029387 	38.013157 	5.385165 	52.630791 	26.627054 	8.246211 	7.280110 	9.055386 	17.464249 	13.341664 	40.224369 	14.317822 	12.206555 	41.109608 	49.406479 	17.029387 	27.892651 	19.235384 	77.801025 	35.000000 	27.730848 	40.360870 	44.553337 	65.069191 	18.027756 	17.204651 	18.439089 	45.967381 	38.013157 	20.591261 	43.278172 	56.222771 	28.017851 	63.253460 	31.064449 	29.068884 	78.568443 	51.623638 	
48.918301 	47.381432 	50.606323 	44.598206 	39.924931 	31.384710 	32.572994 	49.162994 	26.076809 	10.630146 	10.770329 	32.572994 	9.055386 	17.000000 	13.416408 	11.401754 	999.000000 	5.656854 	49.244289 	16.278820 	41.617306 	15.264338 	18.601076 	15.652476 	17.888544 	8.544003 	10.770329 	28.844410 	11.180340 	14.035668 	52.497620 	60.802959 	26.000000 	18.000000 	28.635643 	66.850578 	46.097721 	38.275318 	51.623638 	55.901699 	53.740116 	18.027756 	21.023796 	21.213203 	57.280014 	49.040798 	19.235384 	54.488529 	67.623962 	20.615528 	51.855568 	22.561028 	21.931713 	67.357254 	62.936478 	
48.836460 	47.634022 	52.392746 	44.687805 	42.449970 	33.955853 	35.510563 	53.000000 	30.594116 	11.704700 	14.000000 	37.696156 	13.928389 	22.472204 	18.867962 	17.029387 	5.656854 	999.000000 	54.708317 	21.931713 	36.055511 	9.848858 	24.207438 	21.095022 	23.323807 	8.062258 	14.000000 	23.323807 	14.035668 	18.248287 	58.137768 	66.400299 	31.304953 	14.560220 	34.000000 	61.294373 	51.739735 	43.829212 	57.280014 	61.554855 	48.083260 	21.095022 	25.179358 	25.019993 	62.936478 	54.671749 	21.587032 	60.141499 	73.246162 	19.209373 	46.227695 	20.124611 	20.615528 	61.717098 	68.593002 	
61.983868 	58.855755 	49.010204 	58.463665 	39.458839 	38.626415 	36.055511 	28.635643 	27.802877 	48.166378 	43.278172 	18.439089 	41.048752 	32.249031 	35.846897 	38.013157 	49.244289 	54.708317 	999.000000 	34.176014 	88.617157 	64.498062 	33.241539 	37.363083 	35.902645 	55.154327 	49.040798 	78.032043 	50.000000 	45.122055 	10.440307 	13.416408 	33.000000 	65.551506 	31.064449 	113.145920 	17.029387 	23.409399 	14.764823 	14.142136 	102.004898 	49.497475 	44.102154 	46.097721 	16.124516 	18.439089 	52.469040 	17.088007 	20.591261 	64.031242 	100.687637 	67.720009 	64.761101 	114.865135 	20.099751 	
53.310413 	50.990196 	49.578220 	48.846699 	37.483330 	30.000000 	29.732138 	41.231056 	18.027756 	20.396078 	16.031219 	20.099751 	11.180340 	5.656854 	6.082763 	5.385165 	16.278820 	21.931713 	34.176014 	999.000000 	57.801384 	31.240999 	3.000000 	4.472136 	5.000000 	21.023796 	15.132746 	44.821869 	16.124516 	12.165525 	36.400551 	44.944408 	12.041595 	31.384710 	14.035668 	83.006027 	29.832869 	22.360680 	35.355339 	39.698868 	70.007141 	17.720045 	15.000000 	16.643316 	41.036568 	32.802441 	20.615528 	38.209946 	51.613953 	30.265491 	68.014702 	33.734257 	31.144823 	83.630135 	46.690472 	
56.080299 	57.000000 	68.593002 	54.009258 	63.890530 	57.384666 	60.008331 	78.924011 	61.611687 	40.459858 	45.343136 	70.434364 	48.104053 	57.314919 	53.814495 	52.630791 	41.617306 	36.055511 	88.617157 	57.801384 	999.000000 	28.231188 	60.216278 	57.140179 	59.363289 	40.311287 	48.332184 	18.000000 	47.927029 	53.225933 	93.380943 	101.138519 	67.230942 	34.525352 	69.971420 	25.238859 	87.618492 	79.881165 	92.956978 	97.000000 	14.560220 	54.083271 	59.615433 	58.872746 	98.493652 	90.603531 	53.160137 	95.900993 	108.189651 	42.296574 	16.031219 	39.051247 	43.185646 	26.248810 	104.139328 	
53.535034 	52.839378 	59.481091 	49.739319 	50.487621 	42.190044 	44.045429 	62.128899 	40.261642 	20.000000 	23.345236 	47.539455 	23.769728 	32.249031 	28.653097 	26.627054 	15.264338 	9.848858 	64.498062 	31.240999 	28.231188 	999.000000 	33.241539 	29.732138 	31.890438 	12.083046 	20.124611 	13.601471 	19.697716 	25.059929 	67.623962 	76.026314 	39.408119 	9.433981 	42.201897 	53.235325 	60.811184 	52.497620 	66.528191 	70.936592 	39.051247 	25.961510 	31.384710 	30.675724 	72.249565 	63.655323 	25.317978 	69.310890 	82.800964 	17.088007 	36.796738 	15.811388 	18.384777 	53.009434 	77.897369 	
56.080299 	53.712196 	51.855568 	51.623638 	39.698868 	32.449963 	32.015621 	42.485291 	19.849434 	23.345236 	19.026299 	20.615528 	14.142136 	8.062258 	9.055386 	8.246211 	18.601076 	24.207438 	33.241539 	3.000000 	60.216278 	33.241539 	999.000000 	4.123106 	3.162278 	22.472204 	15.811388 	46.754681 	16.763054 	12.041595 	34.669872 	43.416588 	9.055386 	32.649654 	11.045361 	85.445892 	27.586229 	19.723083 	33.301651 	37.802116 	72.180328 	17.117243 	13.416408 	15.231546 	39.051247 	30.479502 	20.099751 	36.069378 	49.929951 	30.805843 	70.035706 	34.481880 	31.575306 	85.912750 	44.687805 	
56.797886 	54.589375 	53.758720 	52.325901 	41.725292 	34.058773 	33.941124 	45.694637 	22.472204 	22.000000 	18.248287 	24.331051 	13.152946 	10.000000 	9.433981 	7.280110 	15.652476 	21.095022 	37.363083 	4.472136 	57.140179 	29.732138 	4.123106 	999.000000 	2.236068 	18.601076 	11.704700 	43.139309 	12.649111 	8.000000 	38.587563 	47.413078 	10.440307 	28.653097 	13.000000 	82.377182 	31.144823 	22.803509 	37.013512 	41.617306 	68.767723 	13.341664 	10.630146 	12.206555 	42.801868 	33.941124 	16.278820 	39.698868 	53.851646 	26.683329 	66.468040 	30.364452 	27.459061 	82.619614 	48.414875 	
58.180752 	55.901699 	54.561890 	53.712196 	42.449970 	35.000000 	34.713108 	45.617977 	22.803509 	24.020824 	20.099751 	23.769728 	15.033297 	10.630146 	10.770329 	9.055386 	17.888544 	23.323807 	35.902645 	5.000000 	59.363289 	31.890438 	3.162278 	2.236068 	999.000000 	20.615528 	13.416408 	45.254833 	14.317822 	9.219544 	36.715118 	45.617977 	8.246211 	30.528675 	10.770329 	84.599052 	29.068884 	20.615528 	35.000000 	39.661064 	70.936592 	14.035668 	10.295630 	12.083046 	40.804413 	31.827662 	17.029387 	37.643059 	51.971146 	28.160255 	68.593002 	31.953091 	28.861740 	84.811554 	46.400433 	
56.568542 	55.226807 	59.059292 	52.345009 	48.466484 	39.924931 	41.109608 	57.428215 	34.014702 	18.601076 	19.313208 	39.623226 	17.117243 	23.537205 	20.223749 	17.464249 	8.544003 	8.062258 	55.154327 	21.023796 	40.311287 	12.083046 	22.472204 	18.601076 	20.615528 	999.000000 	8.062258 	24.839485 	7.615773 	13.038404 	57.140179 	65.863495 	27.658634 	10.440307 	30.479502 	65.299309 	49.678970 	41.012192 	55.605755 	60.216278 	50.803543 	14.142136 	19.313208 	18.681541 	61.400326 	52.402290 	14.035668 	58.258045 	72.401657 	12.083046 	48.166378 	14.142136 	13.416408 	64.899925 	67.007462 	
59.203041 	57.489128 	59.405388 	54.817879 	48.020828 	39.661064 	40.311287 	54.817879 	31.048349 	21.095022 	19.798990 	35.000000 	15.811388 	19.104973 	16.492422 	13.341664 	10.770329 	14.000000 	49.040798 	15.132746 	48.332184 	20.124611 	15.811388 	11.704700 	13.416408 	8.062258 	999.000000 	32.802441 	1.000000 	5.000000 	50.119858 	59.033890 	19.798990 	17.204651 	22.627417 	73.355301 	42.201897 	33.301651 	48.259712 	53.000000 	58.821766 	7.280110 	11.401754 	11.045361 	54.083271 	44.821869 	8.602325 	50.803543 	65.368187 	15.132746 	56.080299 	18.681541 	16.031219 	72.945183 	59.640591 	
59.808025 	59.774578 	68.593002 	56.612720 	61.008198 	53.150730 	55.326305 	73.979729 	53.141319 	32.015621 	36.055511 	60.835846 	37.121422 	45.793011 	42.190044 	40.224369 	28.844410 	23.323807 	78.032043 	44.821869 	18.000000 	13.601471 	46.754681 	43.139309 	45.254833 	24.839485 	32.802441 	999.000000 	32.202484 	37.802116 	81.215759 	89.627007 	52.497620 	17.088007 	55.317268 	41.436699 	74.276512 	65.795135 	80.056229 	84.504440 	26.076809 	37.589893 	43.566040 	42.544094 	85.796272 	77.077881 	36.249138 	82.807007 	96.400208 	24.515301 	23.345236 	21.095022 	25.317978 	40.311287 	91.438507 	
59.816387 	58.137768 	60.216278 	55.443665 	48.877399 	40.496914 	41.182522 	55.785301 	32.015621 	21.633308 	20.518284 	36.000000 	16.643316 	20.099751 	17.464249 	14.317822 	11.180340 	14.035668 	50.000000 	16.124516 	47.927029 	19.697716 	16.763054 	12.649111 	14.317822 	7.615773 	1.000000 	32.202484 	999.000000 	5.656854 	51.000000 	59.933296 	20.518284 	16.401220 	23.345236 	72.897186 	43.011627 	34.058773 	49.091751 	53.851646 	58.249462 	7.071068 	11.704700 	11.180340 	54.918121 	45.607018 	8.062258 	51.613953 	66.241982 	14.142136 	55.443665 	17.720045 	15.033297 	72.401657 	60.464867 	
60.745369 	58.821766 	59.548298 	56.302753 	47.801674 	39.698868 	40.000000 	53.141319 	29.546574 	23.409399 	21.095022 	32.249031 	16.401220 	17.088007 	15.264338 	12.206555 	14.035668 	18.248287 	45.122055 	12.165525 	53.225933 	25.059929 	12.041595 	8.000000 	9.219544 	13.038404 	5.000000 	37.802116 	5.656854 	999.000000 	45.617977 	54.625999 	14.866069 	22.022715 	17.691807 	78.294319 	37.443291 	28.425341 	43.566040 	48.373547 	63.820061 	5.830952 	7.000000 	7.280110 	49.396355 	40.000000 	8.544003 	46.043457 	60.827625 	18.973665 	61.073727 	22.847319 	19.646883 	77.935867 	54.918121 	
71.449280 	68.359344 	59.135437 	67.742157 	49.091751 	47.296936 	44.911022 	39.051247 	34.928497 	53.413483 	48.414875 	25.632011 	45.276924 	36.069378 	39.597980 	41.109608 	52.497620 	58.137768 	10.440307 	36.400551 	93.380943 	67.623962 	34.669872 	38.587563 	36.715118 	57.140179 	50.119858 	81.215759 	51.000000 	45.617977 	999.000000 	9.219544 	31.622776 	67.230942 	29.120440 	118.342720 	10.049875 	19.104973 	5.000000 	4.123106 	106.150833 	49.040798 	43.011627 	44.922153 	6.082763 	9.848858 	51.865211 	6.708204 	15.264338 	64.474800 	104.350372 	68.447060 	65.000000 	119.503136 	11.180340 	
74.953316 	71.805290 	61.204575 	71.568146 	52.392746 	52.000000 	49.396355 	40.000000 	41.048752 	60.827625 	55.865910 	31.622776 	53.150730 	44.045429 	47.634022 	49.406479 	60.802959 	66.400299 	13.416408 	44.944408 	101.138519 	76.026314 	43.416588 	47.413078 	45.617977 	65.863495 	59.033890 	89.627007 	59.933296 	54.625999 	9.219544 	999.000000 	40.804413 	76.059189 	38.327538 	125.896782 	19.026299 	28.284271 	13.038404 	8.246211 	114.214706 	58.189346 	52.201534 	54.120235 	8.944272 	18.110771 	61.032780 	12.649111 	7.211102 	73.539108 	112.614388 	77.472572 	74.094536 	127.349915 	8.944272 	
64.845970 	62.393909 	59.640591 	60.406952 	47.434166 	40.706264 	39.962482 	48.010414 	27.202942 	32.140316 	28.000000 	25.238859 	23.021729 	16.763054 	18.110771 	17.029387 	26.000000 	31.304953 	33.000000 	12.041595 	67.230942 	39.408119 	9.055386 	10.440307 	8.246211 	27.658634 	19.798990 	52.497620 	20.518284 	14.866069 	31.622776 	40.804413 	999.000000 	36.878178 	2.828427 	92.439171 	22.825424 	13.601471 	29.068884 	34.014702 	78.409180 	17.464249 	11.401754 	13.341664 	34.885529 	25.238859 	20.248457 	31.384710 	46.615448 	33.120991 	75.822159 	37.215588 	33.541019 	92.417534 	40.311287 	
62.201286 	61.294373 	66.850578 	58.249462 	57.008770 	48.507732 	50.009998 	67.119293 	44.045429 	26.248810 	28.284271 	50.009998 	27.018513 	33.955853 	30.594116 	27.892651 	18.000000 	14.560220 	65.551506 	31.384710 	34.525352 	9.433981 	32.649654 	28.653097 	30.528675 	10.440307 	17.204651 	17.088007 	16.401220 	22.022715 	67.230942 	76.059189 	36.878178 	999.000000 	39.698868 	58.523499 	59.405388 	50.447994 	65.459915 	70.178345 	42.941822 	20.808653 	27.018513 	25.806976 	71.281136 	62.008064 	19.235384 	68.007355 	82.492424 	8.062258 	39.661064 	6.403124 	9.219544 	57.245087 	76.843994 	
66.098412 	63.568859 	60.207973 	61.684681 	48.020828 	41.629318 	40.706264 	47.634022 	27.784887 	34.365681 	30.066593 	24.839485 	25.179358 	18.248287 	20.000000 	19.235384 	28.635643 	34.000000 	31.064449 	14.035668 	69.971420 	42.201897 	11.045361 	13.000000 	10.770329 	30.479502 	22.627417 	55.317268 	23.345236 	17.691807 	29.120440 	38.327538 	2.828427 	39.698868 	999.000000 	95.189285 	20.124611 	10.816654 	26.400757 	31.384710 	81.215759 	20.124611 	13.928389 	15.811388 	32.202484 	22.472204 	22.847319 	28.653097 	44.011364 	35.846897 	78.644768 	39.962482 	36.235340 	95.210297 	37.589893 	
72.277245 	74.040527 	87.315521 	71.470276 	85.000000 	79.611557 	82.377182 	100.846420 	85.702972 	65.069191 	70.035706 	94.794518 	73.109505 	82.328613 	78.873314 	77.801025 	66.850578 	61.294373 	113.145920 	83.006027 	25.238859 	53.235325 	85.445892 	82.377182 	84.599052 	65.299309 	73.355301 	41.436699 	72.897186 	78.294319 	118.342720 	125.896782 	92.439171 	58.523499 	95.189285 	999.000000 	112.800713 	105.118980 	118.067780 	122.024590 	17.000000 	78.790863 	84.528099 	83.671982 	123.555656 	115.801552 	77.620872 	121.037186 	133.003754 	65.802734 	22.090721 	62.096699 	66.483078 	7.211102 	129.189789 	
72.027771 	69.065186 	61.611687 	68.000000 	50.487621 	47.010635 	45.011108 	43.382023 	33.241539 	48.764740 	43.829212 	25.019993 	39.962482 	30.886890 	34.132095 	35.000000 	46.097721 	51.739735 	17.029387 	29.832869 	87.618492 	60.811184 	27.586229 	31.144823 	29.068884 	49.678970 	42.201897 	74.276512 	43.011627 	37.443291 	10.049875 	19.026299 	22.825424 	59.405388 	20.124611 	112.800713 	999.000000 	9.486833 	6.324555 	11.401754 	99.764725 	40.249222 	34.014702 	35.846897 	12.083046 	3.162278 	42.953465 	8.602325 	24.041630 	55.946404 	97.590981 	60.033325 	56.356010 	113.454834 	17.492855 	
69.871307 	67.082039 	61.465439 	65.620117 	49.648766 	44.721359 	43.174065 	45.607018 	30.413813 	42.379242 	37.643059 	24.166092 	33.241539 	24.738634 	27.513634 	27.730848 	38.275318 	43.829212 	23.409399 	22.360680 	79.881165 	52.497620 	19.723083 	22.803509 	20.615528 	41.012192 	33.301651 	65.795135 	34.058773 	28.425341 	19.104973 	28.284271 	13.601471 	50.447994 	10.816654 	105.118980 	9.486833 	999.000000 	15.811388 	20.880613 	91.547798 	30.886890 	24.596748 	26.400757 	21.540659 	11.661903 	33.541019 	17.888544 	33.526108 	46.647614 	89.140335 	50.774010 	47.010635 	105.422958 	26.832815 	
74.108032 	71.063354 	62.514000 	70.256676 	52.009613 	49.497475 	47.265209 	43.011627 	36.400551 	53.535034 	48.548943 	27.459061 	45.000000 	35.805027 	39.204590 	40.360870 	51.623638 	57.280014 	14.764823 	35.355339 	92.956978 	66.528191 	33.301651 	37.013512 	35.000000 	55.605755 	48.259712 	80.056229 	49.091751 	43.566040 	5.000000 	13.038404 	29.068884 	65.459915 	26.400757 	118.067780 	6.324555 	15.811388 	999.000000 	5.099020 	105.361282 	46.518814 	40.311287 	42.154476 	5.830952 	5.099020 	49.244289 	3.162278 	17.720045 	62.177166 	103.324730 	66.241982 	62.609905 	118.928551 	11.401754 	
75.538071 	72.443085 	63.071388 	71.847061 	53.150730 	51.419842 	49.030602 	42.755116 	39.000000 	57.201397 	52.201534 	29.732138 	48.918301 	39.698868 	43.185646 	44.553337 	55.901699 	61.554855 	14.142136 	39.698868 	97.000000 	70.936592 	37.802116 	41.617306 	39.661064 	60.216278 	53.000000 	84.504440 	53.851646 	48.373547 	4.123106 	8.246211 	34.014702 	70.178345 	31.384710 	122.024590 	11.401754 	20.880613 	5.099020 	999.000000 	109.622078 	51.478149 	45.310043 	47.169907 	2.000000 	10.000000 	54.230988 	4.472136 	12.649111 	67.082039 	107.712578 	71.119621 	67.542580 	123.069084 	7.211102 	
70.007141 	71.112587 	83.024094 	68.183578 	78.447433 	71.867935 	74.464760 	93.407707 	75.471848 	54.083271 	58.821766 	84.053551 	61.073727 	70.178345 	66.603302 	65.069191 	53.740116 	48.083260 	102.004898 	70.007141 	14.560220 	39.051247 	72.180328 	68.767723 	70.936592 	50.803543 	58.821766 	26.076809 	58.249462 	63.820061 	106.150833 	114.214706 	78.409180 	42.941822 	81.215759 	17.000000 	99.764725 	91.547798 	105.361282 	109.622078 	999.000000 	63.631752 	69.641945 	68.600288 	111.018013 	102.649887 	62.177166 	108.208130 	121.165176 	49.769470 	5.385165 	45.880280 	50.328918 	14.317822 	116.674759 	
66.030296 	64.202805 	65.299309 	61.611687 	53.600372 	45.453274 	45.803928 	58.872746 	35.341194 	28.178005 	26.400757 	37.656342 	21.931713 	22.847319 	21.095022 	18.027756 	18.027756 	21.095022 	49.497475 	17.720045 	54.083271 	25.961510 	17.117243 	13.341664 	14.035668 	14.142136 	7.280110 	37.589893 	7.071068 	5.830952 	49.040798 	58.189346 	17.464249 	20.808653 	20.124611 	78.790863 	40.249222 	30.886890 	46.518814 	51.478149 	63.631752 	999.000000 	6.403124 	5.000000 	52.325901 	42.544094 	3.000000 	48.764740 	64.078079 	15.811388 	60.464867 	20.000000 	16.124516 	77.897369 	57.706154 	
