90.338257 	33.837849 	47.707443 	20.615528 	44.204071 	117.991524 	36.796738 	111.220505 	15.033297 	58.137768 	999.000000 	48.083260 	24.166092 	24.186773 	87.692642 	25.942244 	61.220913 	10.000000 	10.049875 	19.416489 	133.221619 	47.885281 	31.827662 	14.560220 	109.041275 	17.720045 	49.729267 	24.186773 	23.537205 	92.784698 	90.354858 	44.181442 	55.326305 	41.182522 	79.246452 	52.497620 	62.514000 	62.649822 	55.461697 	75.504967 	75.186432 	81.043198 	
128.144455 	73.246162 	90.000000 	63.285069 	87.920418 	157.079605 	81.987801 	151.320847 	33.615471 	103.942291 	48.083260 	999.000000 	24.331051 	71.867935 	131.825638 	73.736015 	107.424393 	57.723480 	57.489128 	67.446274 	173.954010 	9.848858 	25.632011 	50.000000 	153.941544 	51.088158 	97.800819 	44.147480 	51.788029 	139.989288 	137.884003 	90.553848 	102.961159 	82.219215 	127.121986 	96.020828 	108.166542 	108.115677 	96.519424 	120.004166 	119.067207 	124.257797 	
110.113579 	53.413483 	69.310890 	41.725292 	66.528191 	138.600143 	59.816387 	132.279999 	11.401754 	81.608826 	24.166092 	24.331051 	999.000000 	48.301140 	110.535065 	50.089920 	84.876381 	33.526108 	33.241539 	43.324360 	154.673843 	23.853722 	13.000000 	26.305893 	132.279999 	27.892651 	73.681747 	23.600847 	29.966648 	116.846054 	114.490173 	66.272163 	78.644768 	58.855755 	102.839684 	72.249565 	84.023804 	84.005951 	73.348480 	96.130119 	95.336250 	100.717430 	
71.568146 	22.360680 	28.442924 	14.764823 	23.769728 	97.575615 	15.524175 	90.338257 	38.275318 	34.713108 	24.186773 	71.867935 	48.301140 	999.000000 	64.815125 	2.000000 	37.483330 	16.278820 	17.029387 	8.246211 	111.646767 	72.069412 	55.443665 	31.064449 	85.562843 	33.120991 	27.018513 	43.266617 	38.483765 	68.600288 	66.189125 	28.017851 	34.525352 	35.341194 	57.035076 	40.311287 	45.617977 	46.065170 	46.227695 	59.481091 	60.033325 	66.370171 	
27.658634 	58.830265 	41.880783 	68.883957 	44.045429 	38.000000 	50.911690 	30.000000 	99.357941 	30.232433 	87.692642 	131.825638 	110.535065 	64.815125 	999.000000 	63.600315 	28.178005 	81.055534 	81.835197 	72.422371 	48.104053 	134.182709 	119.519875 	95.801880 	22.360680 	97.652443 	51.662365 	108.004631 	102.625534 	24.839485 	28.319605 	69.123077 	57.314919 	86.683334 	51.865211 	79.762146 	71.007042 	72.006943 	87.692642 	79.075912 	81.884064 	86.683334 	
71.063354 	23.323807 	28.160255 	16.552946 	23.345236 	96.772926 	15.132746 	89.470665 	40.162170 	33.421551 	25.942244 	73.736015 	50.089920 	2.000000 	63.600315 	999.000000 	36.069378 	17.691807 	18.384777 	8.944272 	110.639053 	73.824112 	57.008770 	32.202484 	84.172440 	34.132095 	25.019993 	44.407207 	39.357338 	66.887962 	64.412735 	26.400757 	32.557640 	34.539833 	55.036350 	38.897301 	43.829212 	44.294468 	45.000000 	57.706154 	58.309521 	64.660652 	
43.737854 	37.483330 	22.090721 	44.283180 	21.213203 	64.327286 	25.495098 	56.515484 	74.094536 	4.000000 	61.220913 	107.424393 	84.876381 	37.483330 	28.178005 	36.069378 	999.000000 	53.740116 	54.451813 	44.687805 	76.157730 	108.724419 	92.849342 	68.117546 	48.104053 	69.814041 	25.000000 	80.280754 	74.632431 	33.241539 	32.249031 	42.190044 	32.756680 	59.228371 	38.418747 	54.037025 	48.083260 	49.040798 	62.032249 	59.033890 	61.326992 	67.082039 	
86.377083 	32.015621 	43.081318 	19.104973 	38.910152 	113.145920 	30.886890 	106.066017 	25.019993 	50.990196 	10.000000 	57.723480 	33.526108 	16.278820 	81.055534 	17.691807 	53.740116 	999.000000 	1.000000 	9.848858 	127.624451 	56.859474 	39.408119 	15.231546 	101.833199 	17.720045 	40.162170 	27.294687 	23.537205 	84.314888 	81.633324 	34.234486 	45.398239 	32.802441 	69.426216 	43.081318 	52.611786 	52.773098 	46.647614 	65.734314 	65.520988 	71.470276 	
87.315521 	33.015148 	44.011364 	20.099751 	39.812057 	114.039467 	31.764761 	106.943909 	25.000000 	51.739735 	10.049875 	57.489128 	33.241539 	17.029387 	81.835197 	18.384777 	54.451813 	1.000000 	999.000000 	10.295630 	128.471786 	56.462376 	38.832977 	14.317822 	102.552429 	16.763054 	40.496914 	26.419689 	22.561028 	84.876381 	82.152298 	34.132095 	45.541191 	32.202484 	69.634758 	42.720020 	52.469040 	52.611786 	46.141087 	65.513359 	65.253349 	71.168816 	
79.812279 	29.120440 	36.674240 	18.601076 	32.015621 	105.702415 	23.769728 	98.412399 	34.365681 	42.201897 	19.416489 	67.446274 	43.324360 	8.246211 	72.422371 	8.944272 	44.687805 	9.848858 	10.295630 	999.000000 	119.570061 	66.708321 	49.091751 	23.430750 	92.763138 	25.238859 	30.364452 	35.608986 	30.413813 	74.632431 	71.867935 	26.248810 	36.055511 	29.410883 	59.841457 	36.891735 	44.643028 	44.922153 	41.773197 	58.189346 	58.309521 	64.474800 	
46.615448 	101.316338 	85.603737 	113.229858 	89.050545 	18.384777 	96.798759 	22.671568 	143.282944 	77.820305 	133.221619 	173.954010 	154.673843 	111.646767 	48.104053 	110.639053 	76.157730 	127.624451 	128.471786 	119.570061 	999.000000 	177.654160 	164.805954 	142.688477 	35.128338 	144.754959 	99.624290 	154.870911 	149.966660 	61.032780 	66.030296 	117.046997 	104.560989 	134.714508 	94.000000 	127.121986 	117.098251 	118.088951 	134.937027 	123.065025 	126.099167 	130.000000 	
132.438660 	76.380623 	92.698433 	65.299309 	90.138779 	161.198639 	83.600243 	155.128983 	34.828148 	105.437187 	47.885281 	9.848858 	23.853722 	72.069412 	134.182709 	73.824112 	108.724419 	56.859474 	56.462376 	66.708321 	177.654160 	999.000000 	20.000000 	46.872166 	156.028839 	47.381432 	96.932968 	39.012817 	47.000000 	140.655609 	138.235306 	88.073830 	101.242287 	78.057671 	125.574677 	92.265923 	105.076164 	104.938080 	92.005432 	116.275536 	115.108643 	120.004166 	
121.078484 	64.140472 	79.202271 	51.613953 	75.927597 	149.214615 	68.622154 	142.635895 	23.086792 	89.872131 	31.827662 	25.632011 	13.000000 	55.443665 	119.519875 	57.008770 	92.849342 	39.408119 	38.832977 	49.091751 	164.805954 	20.000000 	999.000000 	27.513634 	140.801285 	27.658634 	78.714676 	19.026299 	27.000000 	123.709335 	120.950401 	68.680420 	82.280006 	58.077534 	106.625511 	72.339478 	85.328773 	85.158676 	72.006943 	96.332756 	95.131485 	100.004997 	
101.592323 	46.529560 	58.309521 	33.241539 	54.129475 	128.351074 	46.065170 	121.235306 	23.021729 	65.604881 	14.560220 	50.000000 	26.305893 	31.064449 	95.801880 	32.202484 	68.117546 	15.231546 	14.317822 	23.430750 	142.688477 	46.872166 	27.513634 	999.000000 	116.180893 	3.162278 	51.623638 	12.206555 	9.055386 	97.452553 	94.403389 	41.231056 	54.781384 	32.557640 	79.120163 	46.043457 	58.309521 	58.215118 	47.074409 	70.007141 	69.115845 	74.431175 	
41.773197 	81.123360 	64.140472 	90.801979 	66.030296 	34.409302 	72.470680 	28.284271 	121.210564 	50.931328 	109.041275 	153.941544 	132.279999 	85.562843 	22.360680 	84.172440 	48.104053 	101.833199 	102.552429 	92.763138 	35.128338 	156.028839 	140.801285 	116.180893 	999.000000 	117.796432 	68.476273 	128.316010 	122.441826 	26.019224 	31.016125 	85.428329 	71.867935 	103.315056 	59.076221 	94.244362 	83.198555 	84.172440 	101.833199 	88.277969 	91.350975 	95.047356 	
104.062485 	49.365982 	60.745369 	36.124783 	56.462376 	130.613937 	48.332184 	123.434196 	25.612497 	67.424034 	17.720045 	51.088158 	27.892651 	33.120991 	97.652443 	34.132095 	69.814041 	17.720045 	16.763054 	25.238859 	144.754959 	47.381432 	27.658634 	3.162278 	117.796432 	999.000000 	52.430908 	10.630146 	6.000000 	98.595131 	95.425362 	41.109608 	55.036350 	31.144823 	79.309517 	45.011108 	57.706154 	57.558666 	45.541191 	69.028976 	68.007355 	73.171036 	
68.468971 	41.593269 	34.828148 	40.447498 	30.413813 	88.955048 	26.925823 	81.049370 	64.536812 	25.317978 	49.729267 	97.800819 	73.681747 	27.018513 	51.662365 	25.019993 	25.000000 	40.162170 	40.496914 	30.364452 	99.624290 	96.932968 	78.714676 	51.623638 	68.476273 	52.430908 	999.000000 	63.007935 	56.080299 	46.690472 	43.185646 	17.464249 	9.899495 	35.114101 	30.016663 	29.068884 	25.238859 	26.076809 	37.054016 	38.209946 	39.824615 	46.097721 	
113.463654 	57.723480 	70.263786 	44.384682 	66.189125 	140.431473 	58.180752 	133.360413 	25.942244 	77.801025 	24.186773 	44.147480 	23.600847 	43.266617 	108.004631 	44.407207 	80.280754 	27.294687 	26.419689 	35.608986 	154.870911 	39.012817 	19.026299 	12.206555 	128.316010 	10.630146 	63.007935 	999.000000 	8.062258 	109.224541 	106.042442 	51.078373 	65.299309 	39.204590 	89.470665 	53.600372 	66.940269 	66.708321 	53.000000 	77.524193 	76.236473 	81.024689 	
109.731491 	55.326305 	66.407829 	42.107006 	62.032249 	136.058807 	53.851646 	128.809937 	29.732138 	72.401657 	23.537205 	51.788029 	29.966648 	38.483765 	102.625534 	39.357338 	74.632431 	23.537205 	22.561028 	30.413813 	149.966660 	47.000000 	27.000000 	9.055386 	122.441826 	6.000000 	56.080299 	8.062258 	999.000000 	102.591423 	99.247169 	43.382023 	57.801384 	31.144823 	81.841309 	45.541191 	58.940647 	58.694122 	45.011108 	69.462219 	68.183578 	73.006851 	
52.497620 	70.611610 	54.451813 	77.252831 	54.341511 	57.245087 	58.523499 	49.769470 	106.437775 	37.107952 	92.784698 	139.989288 	116.846054 	68.600288 	24.839485 	66.887962 	33.241539 	84.314888 	84.876381 	74.632431 	61.032780 	140.655609 	123.709335 	97.452553 	26.019224 	98.595131 	46.690472 	109.224541 	102.591423 	999.000000 	5.000000 	62.425957 	48.020828 	80.156097 	33.060551 	69.778221 	57.870544 	58.821766 	77.077881 	62.289646 	65.375839 	69.028976 	
55.865910 	69.720871 	54.037025 	75.584389 	53.460266 	61.983868 	57.008770 	54.424259 	104.278473 	36.221542 	90.354858 	137.884003 	114.490173 	66.189125 	28.319605 	64.412735 	32.249031 	81.633324 	82.152298 	71.867935 	66.030296 	138.235306 	120.950401 	94.403389 	31.016125 	95.425362 	43.185646 	106.042442 	99.247169 	5.000000 	999.000000 	58.412327 	43.829212 	76.026314 	28.071337 	65.299309 	53.141319 	54.083271 	72.498276 	57.314919 	60.406952 	64.031242 	
85.094063 	48.836460 	47.539455 	42.720020 	42.544094 	106.367287 	36.359318 	98.478424 	59.076221 	42.000000 	44.181442 	90.553848 	66.272163 	28.017851 	69.123077 	26.400757 	42.190044 	34.234486 	34.132095 	26.248810 	117.046997 	88.073830 	68.680420 	41.231056 	85.428329 	41.109608 	17.464249 	51.078373 	43.382023 	62.425957 	58.412327 	999.000000 	14.866069 	17.888544 	38.470768 	13.416408 	18.439089 	18.681541 	20.880613 	31.953091 	32.202484 	38.470768 	
76.485291 	51.107731 	44.687805 	48.764740 	40.311287 	95.189285 	36.619667 	87.206650 	70.349129 	33.837849 	55.326305 	102.961159 	78.644768 	34.525352 	57.314919 	32.557640 	32.756680 	45.398239 	45.541191 	36.055511 	104.560989 	101.242287 	82.280006 	54.781384 	71.867935 	55.036350 	9.899495 	65.299309 	57.801384 	48.020828 	43.829212 	14.866069 	999.000000 	32.202484 	24.351591 	22.561028 	15.652476 	16.552946 	30.413813 	28.319605 	30.000000 	36.235340 	
101.079178 	57.697487 	60.827625 	48.010414 	55.731499 	123.555656 	48.270073 	115.732452 	54.424259 	58.549126 	41.182522 	82.219215 	58.855755 	35.341194 	86.683334 	34.539833 	59.228371 	32.802441 	32.202484 	29.410883 	134.714508 	78.057671 	58.077534 	32.557640 	103.315056 	31.144823 	35.114101 	39.204590 	31.144823 	80.156097 	76.026314 	17.888544 	32.202484 	999.000000 	54.037025 	14.560220 	28.635643 	28.231188 	14.560220 	38.327538 	37.054016 	42.047592 	
77.025970 	69.375786 	58.137768 	70.178345 	55.154327 	88.645363 	54.571056 	80.808418 	94.201912 	41.617306 	79.246452 	127.121986 	102.839684 	57.035076 	51.865211 	55.036350 	38.418747 	69.426216 	69.634758 	59.841457 	94.000000 	125.574677 	106.625511 	79.120163 	59.076221 	79.309517 	30.016663 	89.470665 	81.841309 	33.060551 	28.071337 	38.470768 	24.351591 	54.037025 	999.000000 	41.036568 	27.202942 	28.017851 	47.201694 	29.274563 	32.388271 	36.000000 	
97.514099 	61.846584 	60.926186 	54.671749 	55.946404 	117.515953 	49.739319 	109.553642 	66.708321 	54.332310 	52.497620 	96.020828 	72.249565 	40.311287 	79.762146 	38.897301 	54.037025 	43.081318 	42.720020 	36.891735 	127.121986 	92.265923 	72.339478 	46.043457 	94.244362 	45.011108 	29.068884 	53.600372 	45.541191 	69.778221 	65.299309 	13.416408 	22.561028 	14.560220 	41.036568 	999.000000 	14.422205 	13.892444 	8.000000 	24.020824 	23.086792 	28.635643 	
91.678787 	64.815125 	60.000000 	60.373837 	55.443665 	109.004585 	50.931328 	101.004951 	77.317528 	49.396355 	62.514000 	108.166542 	84.023804 	45.617977 	71.007042 	43.829212 	48.083260 	52.611786 	52.469040 	44.643028 	117.098251 	105.076164 	85.328773 	58.309521 	83.198555 	57.706154 	25.238859 	66.940269 	58.940647 	57.870544 	53.141319 	18.439089 	15.652476 	28.635643 	27.202942 	14.422205 	999.000000 	1.000000 	20.000000 	13.892444 	14.866069 	21.260292 	
92.649879 	65.436989 	60.802959 	60.827625 	56.222771 	110.004547 	51.623638 	102.004898 	77.414467 	50.328918 	62.649822 	108.115677 	84.005951 	46.065170 	72.006943 	44.294468 	49.040798 	52.773098 	52.611786 	44.922153 	118.088951 	104.938080 	85.158676 	58.215118 	84.172440 	57.558666 	26.076809 	66.708321 	58.694122 	58.821766 	54.083271 	18.681541 	16.552946 	28.231188 	28.017851 	13.892444 	1.000000 	999.000000 	19.209373 	13.416408 	14.212670 	20.615528 	
105.475113 	68.242218 	68.352028 	60.108234 	63.324562 	125.483070 	56.797886 	117.515953 	68.949257 	62.289646 	55.461697 	96.519424 	73.348480 	46.227695 	87.692642 	45.000000 	62.032249 	46.647614 	46.141087 	41.773197 	134.937027 	92.005432 	72.006943 	47.074409 	101.833199 	45.541191 	37.054016 	53.000000 	45.011108 	77.077881 	72.498276 	20.880613 	30.413813 	14.560220 	47.201694 	8.000000 	20.000000 	19.209373 	999.000000 	25.632011 	23.769728 	28.071337 	
101.843018 	78.600258 	73.000000 	74.242844 	68.622154 	116.726173 	64.536812 	108.779594 	90.094398 	60.901562 	75.504967 	120.004166 	96.130119 	59.481091 	79.075912 	57.706154 	59.033890 	65.734314 	65.513359 	58.189346 	123.065025 	116.275536 	96.332756 	70.007141 	88.277969 	69.028976 	38.209946 	77.524193 	69.462219 	62.289646 	57.314919 	31.953091 	28.319605 	38.327538 	29.274563 	24.020824 	13.892444 	13.416408 	25.632011 	999.000000 	3.162278 	8.062258 	
104.355164 	79.649231 	74.652527 	74.793045 	70.178345 	119.603508 	65.795135 	111.646767 	89.627007 	63.063461 	75.186432 	119.067207 	95.336250 	60.033325 	81.884064 	58.309521 	61.326992 	65.520988 	65.253349 	58.309521 	126.099167 	115.108643 	95.131485 	69.115845 	91.350975 	68.007355 	39.824615 	76.236473 	68.183578 	65.375839 	60.406952 	32.202484 	30.000000 	37.054016 	32.388271 	23.086792 	14.866069 	14.212670 	23.769728 	3.162278 	999.000000 	6.403124 	
109.786156 	86.052307 	80.919716 	81.123360 	76.485291 	124.169243 	72.180328 	116.249733 	95.341492 	68.963760 	81.043198 	124.257797 	100.717430 	66.370171 	86.683334 	64.660652 	67.082039 	71.470276 	71.168816 	64.474800 	130.000000 	120.004166 	100.004997 	74.431175 	95.047356 	73.171036 	46.097721 	81.024689 	73.006851 	69.028976 	64.031242 	38.470768 	36.235340 	42.047592 	36.000000 	28.635643 	21.260292 	20.615528 	28.071337 	8.062258 	6.403124 	999.000000 	

Travel time:
9.000000 	1.423464 	1.083109 	1.744276 	1.195042 	0.725000 	1.401116 	0.604669 	2.468426 	1.079641 	2.258456 	3.203611 	2.752840 	1.789204 	0.691466 	1.776584 	1.093446 	2.159427 	2.182888 	1.995307 	1.165386 	3.310966 	3.026962 	2.539808 	1.044330 	2.601562 	1.711724 	2.836591 	2.743287 	1.312441 	1.396648 	2.127352 	1.912132 	2.526979 	1.925649 	2.437852 	2.291970 	2.316247 	2.636878 	2.546075 	2.608879 	2.744654 	
1.423464 	9.000000 	0.425000 	0.333542 	0.406971 	2.130288 	0.371652 	1.971833 	1.050297 	0.838525 	0.845946 	1.831154 	1.335337 	0.559017 	1.470757 	0.583095 	0.937083 	0.800391 	0.825379 	0.728011 	2.532908 	1.909516 	1.603512 	1.163239 	2.028084 	1.234150 	1.039832 	1.443087 	1.383158 	1.765290 	1.743022 	1.220912 	1.277693 	1.442437 	1.734395 	1.546165 	1.620378 	1.635925 	1.706055 	1.965006 	1.991231 	2.151308 	
1.083109 	0.425000 	9.000000 	0.691466 	0.127475 	1.758195 	0.325960 	1.587844 	1.449569 	0.452769 	1.192686 	2.250000 	1.732772 	0.711073 	1.047020 	0.704006 	0.552268 	1.077033 	1.100284 	0.916856 	2.140093 	2.317461 	1.980057 	1.457738 	1.603512 	1.518634 	0.870704 	1.756595 	1.660196 	1.361295 	1.350926 	1.188486 	1.117195 	1.520691 	1.453444 	1.523155 	1.500000 	1.520074 	1.708801 	1.825000 	1.866313 	2.022993 	
1.744276 	0.333542 	0.691466 	9.000000 	0.620987 	2.440927 	0.469707 	2.275549 	0.761988 	1.017657 	0.515388 	1.582127 	1.043132 	0.369121 	1.722099 	0.413824 	1.107080 	0.477624 	0.502494 	0.465027 	2.830746 	1.632483 	1.290349 	0.831038 	2.270050 	0.903120 	1.011187 	1.109617 	1.052675 	1.931321 	1.889610 	1.068001 	1.219118 	1.200260 	1.754459 	1.366794 	1.509346 	1.520691 	1.502706 	1.856071 	1.869826 	2.028084 	
1.195042 	0.406971 	0.127475 	0.620987 	9.000000 	1.856071 	0.206155 	1.680773 	1.382932 	0.431567 	1.105102 	2.198010 	1.663205 	0.594243 	1.101136 	0.583631 	0.530330 	0.972754 	0.995301 	0.800391 	2.226264 	2.253469 	1.898190 	1.353237 	1.650757 	1.411559 	0.760345 	1.654728 	1.550806 	1.358538 	1.336507 	1.063602 	1.007782 	1.393287 	1.378858 	1.398660 	1.386092 	1.405569 	1.583114 	1.715554 	1.754459 	1.912132 	
0.725000 	2.130288 	1.758195 	2.440927 	1.856071 	9.000000 	2.057304 	0.200000 	3.180016 	1.631334 	2.949788 	3.926990 	3.465003 	2.439390 	0.950000 	2.419323 	1.608182 	2.828648 	2.850987 	2.642560 	0.459619 	4.029966 	3.730365 	3.208777 	0.860233 	3.265348 	2.223876 	3.510787 	3.401470 	1.431127 	1.549597 	2.659182 	2.379732 	3.088892 	2.216134 	2.937899 	2.725115 	2.750114 	3.137077 	2.918154 	2.990088 	3.104231 	
1.401116 	0.371652 	0.325960 	0.469707 	0.206155 	2.057304 	9.000000 	1.879495 	1.220656 	0.548862 	0.919918 	2.049695 	1.495410 	0.388104 	1.272792 	0.378319 	0.637377 	0.772172 	0.794119 	0.594243 	2.419969 	2.090006 	1.715554 	1.151629 	1.811767 	1.208305 	0.673146 	1.454519 	1.346291 	1.463087 	1.425219 	0.908983 	0.915492 	1.206752 	1.364276 	1.243483 	1.273283 	1.290591 	1.419947 	1.613420 	1.644878 	1.804508 	
0.604669 	1.971833 	1.587844 	2.275549 	1.680773 	0.200000 	1.879495 	9.000000 	3.022003 	1.439184 	2.780513 	3.783021 	3.307000 	2.258456 	0.750000 	2.236767 	1.412887 	2.651650 	2.673598 	2.460310 	0.566789 	3.878225 	3.565897 	3.030883 	0.707107 	3.085855 	2.026234 	3.334010 	3.220248 	1.244237 	1.360606 	2.461961 	2.180166 	2.893311 	2.020211 	2.738841 	2.525124 	2.550122 	2.937899 	2.719490 	2.791169 	2.906243 	
2.468426 	1.050297 	1.449569 	0.761988 	1.382932 	3.180016 	1.220656 	3.022003 	9.000000 	1.768120 	0.375832 	0.840387 	0.285044 	0.956883 	2.483948 	1.004054 	1.852363 	0.625500 	0.625000 	0.859142 	3.582074 	0.870704 	0.577170 	0.575543 	3.030264 	0.640312 	1.613420 	0.648556 	0.743303 	2.660944 	2.606962 	1.476906 	1.758728 	1.360606 	2.355048 	1.667708 	1.932938 	1.935362 	1.723731 	2.252360 	2.240675 	2.383537 	
1.079641 	0.838525 	0.452769 	1.017657 	0.431567 	1.631334 	0.548862 	1.439184 	1.768120 	9.000000 	1.453444 	2.598557 	2.040221 	0.867828 	0.755811 	0.835539 	0.100000 	1.274755 	1.293493 	1.055047 	1.945508 	2.635930 	2.246803 	1.640122 	1.273283 	1.685601 	0.632949 	1.945026 	1.810041 	0.927699 	0.905539 	1.050000 	0.845946 	1.463728 	1.040433 	1.358308 	1.234909 	1.258223 	1.557241 	1.522539 	1.576586 	1.724094 	
2.258456 	0.845946 	1.192686 	0.515388 	1.105102 	2.949788 	0.919918 	2.780513 	0.375832 	1.453444 	9.000000 	1.202081 	0.604152 	0.604669 	2.192316 	0.648556 	1.530523 	0.250000 	0.251247 	0.485412 	3.330540 	1.197132 	0.795692 	0.364006 	2.726032 	0.443001 	1.243232 	0.604669 	0.588430 	2.319618 	2.258872 	1.104536 	1.383158 	1.029563 	1.981161 	1.312441 	1.562850 	1.566246 	1.386542 	1.887624 	1.879661 	2.026080 	
3.203611 	1.831154 	2.250000 	1.582127 	2.198010 	3.926990 	2.049695 	3.783021 	0.840387 	2.598557 	1.202081 	9.000000 	0.608276 	1.796698 	3.295641 	1.843400 	2.685610 	1.443087 	1.437228 	1.686157 	4.348850 	0.246221 	0.640800 	1.250000 	3.848539 	1.277204 	2.445020 	1.103687 	1.294701 	3.499732 	3.447100 	2.263846 	2.574029 	2.055480 	3.178050 	2.400521 	2.704164 	2.702892 	2.412986 	3.000104 	2.976680 	3.106445 	
2.752840 	1.335337 	1.732772 	1.043132 	1.663205 	3.465003 	1.495410 	3.307000 	0.285044 	2.040221 	0.604152 	0.608276 	9.000000 	1.207528 	2.763377 	1.252248 	2.121910 	0.838153 	0.831038 	1.083109 	3.866846 	0.596343 	0.325000 	0.657647 	3.307000 	0.697316 	1.842044 	0.590021 	0.749166 	2.921151 	2.862254 	1.656804 	1.966119 	1.471394 	2.570992 	1.806239 	2.100595 	2.100149 	1.833712 	2.403253 	2.383406 	2.517936 	
