66.528191 	33.301651 	48.259712 	49.091751 	43.566040 	5.000000 	29.068884 	65.459915 	26.400757 	15.811388 	999.000000 	105.361282 	46.518814 	40.311287 	42.154476 	5.830952 	5.099020 	49.244289 	3.162278 	17.720045 	62.177166 	103.324730 	66.241982 	62.609905 	118.928551 	11.401754 	16.031219 	46.486557 	120.341179 	67.082039 	101.533249 	15.000000 	38.832977 	46.840153 	115.974136 	37.483330 	96.607452 	111.198021 	10.816654 	15.620500 	101.400200 	126.668861 	123.044708 	12.529964 	101.607086 	40.199501 	
39.051247 	72.180328 	58.821766 	58.249462 	63.820061 	106.150833 	78.409180 	42.941822 	81.215759 	91.547798 	105.361282 	999.000000 	63.631752 	69.641945 	68.600288 	111.018013 	102.649887 	62.177166 	108.208130 	121.165176 	49.769470 	5.385165 	45.880280 	50.328918 	14.317822 	116.674759 	95.603348 	67.082039 	15.652476 	47.127487 	10.770329 	120.216469 	76.059189 	68.447060 	10.816654 	78.294319 	18.439089 	9.055386 	108.074051 	120.933868 	15.652476 	21.633308 	17.691807 	109.635757 	17.000000 	78.721024 	
25.961510 	17.117243 	7.280110 	7.071068 	5.830952 	49.040798 	17.464249 	20.808653 	20.124611 	30.886890 	46.518814 	63.631752 	999.000000 	6.403124 	5.000000 	52.325901 	42.544094 	3.000000 	48.764740 	64.078079 	15.811388 	60.464867 	20.000000 	16.124516 	77.897369 	57.706154 	33.421551 	5.385165 	79.259071 	20.591261 	57.628117 	61.294373 	12.649111 	7.615773 	73.498299 	14.866069 	51.623638 	67.801178 	46.227695 	61.057350 	56.586216 	85.234970 	80.993828 	47.507893 	56.568542 	16.124516 	
31.384710 	13.416408 	11.401754 	11.704700 	7.000000 	43.011627 	11.401754 	27.018513 	13.928389 	24.596748 	40.311287 	69.641945 	6.403124 	999.000000 	2.000000 	46.097721 	36.235340 	8.944272 	42.485291 	57.939625 	22.203604 	66.610809 	26.400757 	22.472204 	83.862984 	51.429562 	27.018513 	7.071068 	85.234970 	26.925823 	63.890530 	55.009090 	8.062258 	8.544003 	79.630394 	10.000000 	57.982758 	74.027023 	39.824615 	54.708317 	62.936478 	91.268837 	87.091904 	41.109608 	62.936478 	12.369317 	
30.675724 	15.231546 	11.045361 	11.180340 	7.280110 	44.922153 	13.341664 	25.806976 	15.811388 	26.400757 	42.154476 	68.600288 	5.000000 	2.000000 	999.000000 	47.927029 	38.013157 	7.211102 	44.283180 	59.808025 	20.615528 	65.459915 	24.839485 	20.808653 	82.855293 	53.225933 	28.600698 	5.099020 	84.219948 	25.238859 	62.625874 	56.797886 	8.062258 	6.708204 	78.492035 	10.198039 	56.586216 	72.801102 	41.400482 	56.435802 	61.554855 	90.210861 	85.982559 	42.638012 	61.522354 	12.041595 	
72.249565 	39.051247 	54.083271 	54.918121 	49.396355 	6.082763 	34.885529 	71.281136 	32.202484 	21.540659 	5.830952 	111.018013 	52.325901 	46.097721 	47.927029 	999.000000 	10.198039 	55.036350 	4.000000 	12.165525 	68.000000 	109.041275 	72.069412 	68.425140 	124.523087 	5.656854 	21.095022 	52.201534 	125.936493 	72.897186 	107.298645 	9.219544 	44.384682 	52.497620 	121.655251 	42.953465 	102.415817 	116.931602 	12.529964 	10.295630 	107.200745 	132.276230 	128.693436 	13.601471 	107.415085 	45.541191 	
63.655323 	30.479502 	44.821869 	45.607018 	40.000000 	9.848858 	25.238859 	62.008064 	22.472204 	11.661903 	5.099020 	102.649887 	42.544094 	36.235340 	38.013157 	10.198039 	999.000000 	45.177429 	6.324555 	22.360680 	58.309521 	100.409164 	62.433964 	58.668560 	116.387283 	15.231546 	11.000000 	42.154476 	117.796432 	63.134777 	98.412399 	18.788294 	34.205261 	42.379242 	113.172432 	32.756680 	93.236259 	108.208130 	8.062258 	18.601076 	98.081596 	124.084648 	120.341179 	10.049875 	98.234413 	35.355339 	
25.317978 	20.099751 	8.602325 	8.062258 	8.544003 	51.865211 	20.248457 	19.235384 	22.847319 	33.541019 	49.244289 	62.177166 	3.000000 	8.944272 	7.211102 	55.036350 	45.177429 	999.000000 	51.429562 	66.850578 	13.453624 	58.830265 	17.691807 	13.601471 	76.478752 	60.373837 	35.805027 	5.099020 	77.826729 	18.027756 	55.803226 	63.953106 	13.892444 	7.000000 	71.867935 	16.124516 	49.578220 	66.030296 	48.600410 	63.631752 	54.561890 	83.725746 	79.404030 	49.819675 	54.488529 	16.763054 	
69.310890 	36.069378 	50.803543 	51.613953 	46.043457 	6.708204 	31.384710 	68.007355 	28.653097 	17.888544 	3.162278 	108.208130 	48.764740 	42.485291 	44.283180 	4.000000 	6.324555 	51.429562 	999.000000 	16.124516 	64.498062 	106.103722 	68.600288 	64.884514 	121.827744 	8.944272 	17.117243 	48.466484 	123.239601 	69.354164 	104.235313 	12.529964 	40.521599 	48.703182 	118.793938 	39.051247 	99.201813 	113.951744 	9.219544 	12.727922 	104.019226 	129.556931 	125.896782 	10.630146 	104.201729 	41.593269 	
82.800964 	49.929951 	65.368187 	66.241982 	60.827625 	15.264338 	46.615448 	82.492424 	44.011364 	33.526108 	17.720045 	121.165176 	64.078079 	57.939625 	59.808025 	12.165525 	22.360680 	66.850578 	16.124516 	999.000000 	79.624115 	119.473846 	83.630135 	80.112419 	134.380051 	8.246211 	33.241539 	64.195015 	135.793961 	84.581322 	118.004234 	6.403124 	56.515484 	64.560051 	131.893890 	55.108982 	113.441612 	127.440186 	23.345236 	9.899495 	118.152443 	142.172424 	138.773193 	23.769728 	118.431412 	57.706154 	
17.088007 	30.805843 	15.132746 	14.142136 	18.973665 	64.474800 	33.120991 	8.062258 	35.846897 	46.647614 	62.177166 	49.769470 	15.811388 	22.203604 	20.615528 	68.000000 	58.309521 	13.453624 	64.498062 	79.624115 	999.000000 	46.065170 	4.242640 	1.414214 	64.078079 	73.430237 	49.203659 	17.804493 	65.391129 	5.099020 	42.720020 	77.025970 	27.018513 	18.867962 	59.059292 	29.206163 	36.235340 	53.000000 	62.008064 	76.850502 	41.231056 	71.112587 	66.648331 	63.253460 	41.109608 	29.154760 	
36.796738 	70.035706 	56.080299 	55.443665 	61.073727 	104.350372 	75.822159 	39.661064 	78.644768 	89.140335 	103.324730 	5.385165 	60.464867 	66.610809 	65.459915 	109.041275 	100.409164 	58.830265 	106.103722 	119.473846 	46.065170 	999.000000 	42.047592 	46.518814 	18.439089 	114.690887 	92.956978 	63.631752 	19.646883 	43.081318 	5.385165 	118.258194 	72.718636 	64.884514 	13.038404 	74.946648 	13.152946 	8.062258 	105.550934 	118.827606 	10.295630 	25.079872 	20.591261 	107.056061 	11.661903 	75.179787 	
15.811388 	34.481880 	18.681541 	17.720045 	22.847319 	68.447060 	37.215588 	6.403124 	39.962482 	50.774010 	66.241982 	45.880280 	20.000000 	26.400757 	24.839485 	72.069412 	62.433964 	17.691807 	68.600288 	83.630135 	4.242640 	42.047592 	999.000000 	4.472136 	60.166435 	77.524193 	53.413483 	22.022715 	61.465439 	2.828427 	38.587563 	81.123360 	31.240999 	23.021729 	55.009090 	33.421551 	32.015621 	48.877399 	66.219330 	80.993828 	37.013512 	67.119293 	62.609905 	67.475922 	36.878178 	33.286633 	
18.384777 	31.575306 	16.031219 	15.033297 	19.646883 	65.000000 	33.541019 	9.219544 	36.235340 	47.010635 	62.609905 	50.328918 	16.124516 	22.472204 	20.808653 	68.425140 	58.668560 	13.601471 	64.884514 	80.112419 	1.414214 	46.518814 	4.472136 	999.000000 	64.621979 	73.824112 	49.406479 	17.691807 	65.924202 	4.472136 	43.046486 	77.414467 	26.907248 	18.601076 	59.481091 	29.068884 	36.400551 	53.338543 	62.201286 	77.175125 	41.400482 	71.589104 	67.082039 	63.411354 	41.231056 	28.844410 	
53.009434 	85.912750 	72.945183 	72.401657 	77.935867 	119.503136 	92.417534 	57.245087 	95.210297 	105.422958 	118.928551 	14.317822 	77.897369 	83.862984 	82.855293 	124.523087 	116.387283 	76.478752 	121.827744 	134.380051 	64.078079 	18.439089 	60.166435 	64.621979 	999.000000 	130.176804 	109.622078 	81.394104 	1.414214 	61.351448 	23.086792 	133.689941 	90.354858 	82.764725 	7.615773 	92.590500 	31.064449 	14.317822 	122.004097 	134.536240 	27.018513 	7.810250 	6.000000 	123.600159 	28.071337 	93.037628 	
77.897369 	44.687805 	59.640591 	60.464867 	54.918121 	11.180340 	40.311287 	76.843994 	37.589893 	26.832815 	11.401754 	116.674759 	57.706154 	51.429562 	53.225933 	5.656854 	15.231546 	60.373837 	8.944272 	8.246211 	73.430237 	114.690887 	77.524193 	73.824112 	130.176804 	999.000000 	25.709921 	57.384666 	131.590271 	78.294319 	112.929184 	3.605551 	49.335587 	57.584721 	127.310646 	47.801674 	108.004631 	122.576508 	15.132746 	5.099020 	112.800713 	137.931137 	134.350296 	15.524175 	113.004425 	50.219517 	
56.612720 	24.698177 	36.878178 	37.536648 	31.890438 	20.396078 	17.204651 	53.740116 	14.422205 	6.082763 	16.031219 	95.603348 	33.421551 	27.018513 	28.600698 	21.095022 	11.000000 	35.805027 	17.117243 	33.241539 	49.203659 	92.956978 	53.413483 	49.406479 	109.622078 	25.709921 	999.000000 	32.249031 	111.018013 	53.823788 	90.553848 	29.120440 	23.769728 	32.202484 	105.891457 	22.135944 	84.899940 	100.568382 	12.806249 	28.231188 	89.827614 	117.200684 	113.229858 	14.142136 	89.872131 	24.515301 	
30.413813 	20.248457 	12.649111 	12.369317 	10.630146 	49.477268 	18.110771 	24.166092 	20.396078 	30.675724 	46.486557 	67.082039 	5.385165 	7.071068 	5.099020 	52.201534 	42.154476 	5.099020 	48.466484 	64.195015 	17.804493 	63.631752 	22.022715 	17.691807 	81.394104 	57.384666 	32.249031 	999.000000 	82.734512 	21.931713 	60.464867 	60.926186 	9.219544 	2.236068 	76.661591 	11.401754 	54.037025 	70.724815 	44.944408 	60.373837 	59.033890 	88.588936 	84.219948 	46.043457 	58.898216 	11.704700 	
54.405884 	87.321243 	74.330345 	73.783470 	79.322128 	120.917328 	93.813644 	58.591808 	96.607452 	106.826965 	120.341179 	15.652476 	79.259071 	85.234970 	84.219948 	125.936493 	117.796432 	77.826729 	123.239601 	135.793961 	65.391129 	19.646883 	61.465439 	65.924202 	1.414214 	131.590271 	111.018013 	82.734512 	999.000000 	62.625874 	24.186773 	135.103668 	91.706055 	84.095184 	8.246211 	93.941475 	32.140316 	15.132746 	123.405838 	135.948517 	28.000000 	6.403124 	5.099020 	125.000000 	29.017237 	94.371605 	
18.601076 	35.902645 	20.223749 	19.235384 	24.041630 	69.462219 	38.013157 	9.219544 	40.706264 	51.478149 	67.082039 	47.127487 	20.591261 	26.925823 	25.238859 	72.897186 	63.134777 	18.027756 	69.354164 	84.581322 	5.099020 	43.081318 	2.828427 	4.472136 	61.351448 	78.294319 	53.823788 	21.931713 	62.625874 	999.000000 	39.357338 	81.884064 	31.112698 	22.671568 	55.946404 	33.241539 	32.449963 	49.648766 	66.610809 	81.633324 	37.443291 	68.154236 	63.560993 	67.801178 	37.202152 	32.802441 	
35.227829 	68.249542 	53.740116 	53.037724 	58.694122 	102.800781 	73.539108 	36.878178 	76.367531 	87.000000 	101.533249 	10.770329 	57.628117 	63.890530 	62.625874 	107.298645 	98.412399 	55.803226 	104.235313 	118.004234 	42.720020 	5.385165 	38.587563 	43.046486 	23.086792 	112.929184 	90.553848 	60.464867 	24.186773 	39.357338 	999.000000 	116.516090 	69.634758 	61.587337 	16.763054 	71.847061 	8.000000 	10.295630 	103.247276 	116.931602 	5.000000 	29.120440 	24.351591 	104.690018 	6.403124 	71.867935 	
81.467789 	48.270073 	63.245552 	64.070274 	58.523499 	14.422205 	43.908997 	80.448738 	41.182522 	30.413813 	15.000000 	120.216469 	61.294373 	55.009090 	56.797886 	9.219544 	18.788294 	63.953106 	12.529964 	6.403124 	77.025970 	118.258194 	81.123360 	77.414467 	133.689941 	3.605551 	29.120440 	60.926186 	135.103668 	81.884064 	116.516090 	999.000000 	52.810986 	61.098282 	130.862518 	51.244511 	111.606453 	126.150703 	18.000000 	3.605551 	116.400169 	141.449631 	137.887634 	18.110771 	116.606178 	53.600372 	
38.600517 	19.104973 	19.104973 	19.235384 	15.033297 	42.296574 	13.000000 	33.120991 	14.317822 	23.194826 	38.832977 	76.059189 	12.649111 	8.062258 	8.062258 	44.384682 	34.205261 	13.892444 	40.521599 	56.515484 	27.018513 	72.718636 	31.240999 	26.907248 	90.354858 	49.335587 	23.769728 	9.219544 	91.706055 	31.112698 	69.634758 	52.810986 	999.000000 	8.602325 	85.755463 	2.236068 	63.253460 	79.881165 	36.235340 	52.000000 	68.249542 	97.616600 	93.295227 	37.215588 	68.117546 	4.472136 	
32.249031 	21.931713 	14.866069 	14.560220 	12.806249 	50.009998 	19.000000 	25.632011 	21.095022 	31.048349 	46.840153 	68.447060 	7.615773 	8.544003 	6.708204 	52.497620 	42.379242 	7.000000 	48.703182 	64.560051 	18.867962 	64.884514 	23.021729 	18.601076 	82.764725 	57.584721 	32.202484 	2.236068 	84.095184 	22.671568 	61.587337 	61.098282 	8.602325 	999.000000 	77.897369 	10.630146 	55.000000 	71.867935 	44.777225 	60.415230 	60.000000 	89.894379 	85.475143 	45.793011 	59.816387 	10.295630 	
49.517673 	82.734512 	69.028976 	68.410522 	74.027023 	116.846054 	88.729927 	52.697250 	91.547798 	101.980392 	115.974136 	10.816654 	73.498299 	79.630394 	78.492035 	121.655251 	113.172432 	71.867935 	118.793938 	131.893890 	59.059292 	13.038404 	55.009090 	59.481091 	7.615773 	127.310646 	105.891457 	76.661591 	8.246211 	55.946404 	16.763054 	130.862518 	85.755463 	77.897369 	999.000000 	87.982956 	24.515301 	7.000000 	118.444077 	131.521866 	20.099751 	12.369317 	7.615773 	119.970833 	21.023796 	88.192970 	
40.804413 	20.000000 	21.213203 	21.377558 	17.000000 	41.109608 	13.038404 	35.355339 	13.928389 	22.022715 	37.483330 	78.294319 	14.866069 	10.000000 	10.198039 	42.953465 	32.756680 	16.124516 	39.051247 	55.108982 	29.206163 	74.946648 	33.421551 	29.068884 	92.590500 	47.801674 	22.135944 	11.401754 	93.941475 	33.241539 	71.847061 	51.244511 	2.236068 	10.630146 	87.982956 	999.000000 	65.436989 	82.097504 	34.438351 	50.328918 	70.434364 	99.849884 	95.524864 	35.355339 	70.292244 	3.605551 	
31.384710 	63.513779 	48.414875 	47.634022 	53.263496 	98.183502 	68.117546 	31.240999 	70.936592 	81.688431 	96.607452 	18.439089 	51.623638 	57.982758 	56.586216 	102.415817 	93.236259 	49.578220 	99.201813 	113.441612 	36.235340 	13.152946 	32.015621 	36.400551 	31.064449 	108.004631 	84.899940 	54.037025 	32.140316 	32.449963 	8.000000 	111.606453 	63.253460 	55.000000 	24.515301 	65.436989 	999.000000 	17.720045 	97.672920 	111.825760 	5.000000 	36.878178 	32.015621 	99.035347 	5.000000 	65.215027 	
44.687805 	77.897369 	63.702435 	63.031738 	68.680420 	112.294258 	83.486526 	47.010635 	86.313385 	96.876213 	111.198021 	9.055386 	67.801178 	74.027023 	72.801102 	116.931602 	108.208130 	66.030296 	113.951744 	127.440186 	53.000000 	8.062258 	48.877399 	53.338543 	14.317822 	122.576508 	100.568382 	70.724815 	15.132746 	49.648766 	10.295630 	126.150703 	79.881165 	71.867935 	7.000000 	82.097504 	17.720045 	999.000000 	113.216606 	126.668861 	13.152946 	19.235384 	14.317822 	114.690887 	14.035668 	82.152298 	
69.028976 	36.359318 	49.517673 	50.209560 	44.553337 	15.620500 	29.732138 	66.483078 	26.907248 	16.643316 	10.816654 	108.074051 	46.227695 	39.824615 	41.400482 	12.529964 	8.062258 	48.600410 	9.219544 	23.345236 	62.008064 	105.550934 	66.219330 	62.201286 	122.004097 	15.132746 	12.806249 	44.944408 	123.405838 	66.610809 	103.247276 	18.000000 	36.235340 	44.777225 	118.444077 	34.438351 	97.672920 	113.216606 	999.000000 	16.278820 	102.591423 	129.630249 	125.733849 	2.000000 	102.649887 	36.400551 	
82.036575 	48.795490 	63.411354 	64.202805 	58.600342 	16.155495 	43.829212 	80.603973 	41.048752 	30.232433 	15.620500 	120.933868 	61.057350 	54.708317 	56.435802 	10.295630 	18.601076 	63.631752 	12.727922 	9.899495 	76.850502 	118.827606 	80.993828 	77.175125 	134.536240 	5.099020 	28.231188 	60.373837 	135.948517 	81.633324 	116.931602 	3.605551 	52.000000 	60.415230 	131.521866 	50.328918 	111.825760 	126.668861 	16.278820 	999.000000 	116.661903 	142.270874 	138.621780 	16.031219 	116.824654 	52.497620 	
35.777088 	68.242218 	53.263496 	52.497620 	58.137768 	102.902870 	73.000000 	36.124783 	75.822159 	86.556343 	101.400200 	15.652476 	56.586216 	62.936478 	61.554855 	107.200745 	98.081596 	54.561890 	104.019226 	118.152443 	41.231056 	10.295630 	37.013512 	41.400482 	27.018513 	112.800713 	89.827614 	59.033890 	28.000000 	37.443291 	5.000000 	116.400169 	68.249542 	60.000000 	20.099751 	70.434364 	5.000000 	13.152946 	102.591423 	116.661903 	999.000000 	32.388271 	27.459061 	103.966339 	1.414214 	70.213959 	
60.605282 	93.605553 	80.448738 	79.881165 	85.445892 	127.279221 	100.000000 	64.498062 	102.800781 	113.070778 	126.668861 	21.633308 	85.234970 	91.268837 	90.210861 	132.276230 	124.084648 	83.725746 	129.556931 	142.172424 	71.112587 	25.079872 	67.119293 	71.589104 	7.810250 	137.931137 	117.200684 	88.588936 	6.403124 	68.154236 	29.120440 	141.449631 	97.616600 	89.894379 	12.369317 	99.849884 	36.878178 	19.235384 	129.630249 	142.270874 	32.388271 	999.000000 	5.000000 	131.209763 	33.241539 	100.184830 	
56.727417 	89.872131 	76.400261 	75.802376 	81.400246 	123.794182 	96.046867 	60.207973 	98.858482 	109.224541 	123.044708 	17.691807 	80.993828 	87.091904 	85.982559 	128.693436 	120.341179 	79.404030 	125.896782 	138.773193 	66.648331 	20.591261 	62.609905 	67.082039 	6.000000 	134.350296 	113.229858 	84.219948 	5.099020 	63.560993 	24.351591 	137.887634 	93.295227 	85.475143 	7.615773 	95.524864 	32.015621 	14.317822 	125.733849 	138.621780 	27.459061 	5.000000 	999.000000 	127.283150 	28.284271 	95.770561 	
70.604530 	38.078865 	50.990196 	51.662365 	46.010868 	17.204651 	31.240999 	67.882248 	28.425341 	18.357559 	12.529964 	109.635757 	47.507893 	41.109608 	42.638012 	13.601471 	10.049875 	49.819675 	10.630146 	23.769728 	63.253460 	107.056061 	67.475922 	63.411354 	123.600159 	15.524175 	14.142136 	46.043457 	125.000000 	67.801178 	104.690018 	18.110771 	37.215588 	45.793011 	119.970833 	35.355339 	99.035347 	114.690887 	2.000000 	16.031219 	103.966339 	131.209763 	127.283150 	999.000000 	104.004807 	37.161808 	
36.249138 	68.505478 	53.413483 	52.630791 	58.258045 	103.174606 	73.109505 	36.235340 	75.927597 	86.683334 	101.607086 	17.000000 	56.568542 	62.936478 	61.522354 	107.415085 	98.234413 	54.488529 	104.201729 	118.431412 	41.109608 	11.661903 	36.878178 	41.231056 	28.071337 	113.004425 	89.872131 	58.898216 	29.017237 	37.202152 	6.403124 	116.606178 	68.117546 	59.816387 	21.023796 	70.292244 	5.000000 	14.035668 	102.649887 	116.824654 	1.414214 	33.241539 	28.284271 	104.004807 	999.000000 	70.000000 	
41.976185 	23.430750 	23.000000 	23.021729 	19.235384 	44.011364 	16.643316 	35.846897 	17.464249 	25.019993 	40.199501 	78.721024 	16.124516 	12.369317 	12.041595 	45.541191 	35.355339 	16.763054 	41.593269 	57.706154 	29.154760 	75.179787 	33.286633 	28.844410 	93.037628 	50.219517 	24.515301 	11.704700 	94.371605 	32.802441 	71.867935 	53.600372 	4.472136 	10.295630 	88.192970 	3.605551 	65.215027 	82.152298 	36.400551 	52.497620 	70.213959 	100.184830 	95.770561 	37.161808 	70.000000 	999.000000 	

Travel time:
9.000000 	0.831038 	0.503115 	0.492443 	0.626498 	1.690599 	0.985203 	0.235850 	1.055047 	1.312441 	1.663205 	0.976281 	0.649038 	0.784618 	0.766893 	1.806239 	1.591383 	0.632949 	1.732772 	2.070024 	0.427200 	0.919918 	0.395285 	0.459619 	1.325236 	1.947434 	1.415318 	0.760345 	1.360147 	0.465027 	0.880696 	2.036695 	0.965013 	0.806226 	1.237942 	1.020110 	0.784618 	1.117195 	1.725724 	2.050914 	0.894427 	1.515132 	1.418185 	1.765113 	0.906228 	1.049405 	
0.831038 	9.000000 	0.395285 	0.419076 	0.301040 	0.866747 	0.226385 	0.816241 	0.276134 	0.493077 	0.832541 	1.804508 	0.427931 	0.335410 	0.380789 	0.976281 	0.761988 	0.502494 	0.901734 	1.248249 	0.770146 	1.750893 	0.862047 	0.789383 	2.147819 	1.117195 	0.617454 	0.506211 	2.183031 	0.897566 	1.706239 	1.206752 	0.477624 	0.548293 	2.068363 	0.500000 	1.587844 	1.947434 	0.908983 	1.219887 	1.706055 	2.340139 	2.246803 	0.951972 	1.712637 	0.585769 	
0.503115 	0.395285 	9.000000 	0.025000 	0.125000 	1.252996 	0.494975 	0.430116 	0.565685 	0.832541 	1.206493 	1.470544 	0.182003 	0.285044 	0.276134 	1.352082 	1.120547 	0.215058 	1.270089 	1.634205 	0.378319 	1.402007 	0.467039 	0.400780 	1.823630 	1.491015 	0.921954 	0.316228 	1.858259 	0.505594 	1.343503 	1.581139 	0.477624 	0.371652 	1.725724 	0.530330 	1.210372 	1.592561 	1.237942 	1.585284 	1.331587 	2.011219 	1.910007 	1.274755 	1.335337 	0.575000 	
0.492443 	0.419076 	0.025000 	9.000000 	0.141421 	1.275000 	0.512957 	0.410031 	0.583631 	0.851469 	1.227294 	1.456237 	0.176777 	0.292617 	0.279509 	1.372953 	1.140175 	0.201556 	1.290349 	1.656049 	0.353553 	1.386092 	0.443001 	0.375832 	1.810041 	1.511622 	0.938416 	0.309233 	1.844587 	0.480885 	1.325943 	1.601757 	0.480885 	0.364006 	1.710263 	0.534439 	1.190850 	1.575794 	1.255239 	1.605070 	1.312441 	1.997029 	1.895059 	1.291559 	1.315770 	0.575543 	
