56.435802 	21.377558 	42.720020 	60.539242 	14.317822 	41.484936 	34.539833 	48.383881 	41.629318 	40.311287 	58.694122 	40.816662 	8.062258 	6.324555 	35.510563 	68.249542 	77.878113 	54.147945 	32.557640 	10.198039 	40.496914 	6.082763 	23.021729 	29.410883 	39.408119 	37.202152 	4.123106 	37.802116 	29.832869 	19.849434 	999.000000 	7.071068 	105.095192 	3.000000 	89.961105 	7.615773 	5.000000 	44.045429 	10.198039 	5.656854 	6.324555 	7.071068 	48.104053 	31.622776 	64.637451 	82.006096 	11.180340 	77.336922 	40.459858 	20.099751 	28.460499 	57.628117 	
51.039200 	26.019224 	49.040798 	67.119293 	18.027756 	35.510563 	41.146080 	42.201897 	48.301140 	47.169907 	52.201534 	47.707443 	6.708204 	7.071068 	42.438190 	74.215904 	83.934502 	49.010204 	29.154760 	5.830952 	47.434166 	12.529964 	30.000000 	36.400551 	46.400433 	44.204071 	4.123106 	44.821869 	36.878178 	26.907248 	7.071068 	999.000000 	111.825760 	5.385165 	83.384651 	2.828427 	9.219544 	37.013512 	16.552946 	9.055386 	7.071068 	6.324555 	55.172459 	38.600517 	57.688820 	89.022469 	15.000000 	84.386017 	33.421551 	25.961510 	34.928497 	64.660652 	
144.256714 	89.050545 	63.513779 	44.944408 	96.798759 	136.359818 	70.710678 	143.282944 	63.529522 	64.884514 	154.563904 	64.474800 	108.046288 	106.174385 	69.856995 	43.416588 	34.985710 	140.730240 	118.258194 	111.646767 	65.000000 	99.297531 	82.346825 	76.157730 	66.483078 	68.709534 	107.823929 	68.352028 	76.321686 	86.005814 	105.095192 	111.825760 	999.000000 	107.786827 	183.853195 	112.698715 	106.103722 	146.441116 	99.161484 	107.018692 	109.658562 	110.981979 	62.169125 	78.847954 	164.805954 	29.154760 	105.688217 	35.128338 	144.754959 	95.880135 	87.321243 	58.034473 	
56.142673 	24.331051 	45.607018 	63.324562 	17.088007 	40.792156 	37.336308 	47.539455 	44.384682 	42.941822 	57.584721 	43.416588 	8.944272 	7.810250 	38.078865 	71.196907 	80.808418 	54.009258 	33.241539 	10.049875 	43.046486 	9.055386 	25.553865 	31.906113 	41.880783 	39.661064 	4.472136 	40.224369 	32.202484 	22.203604 	3.000000 	5.385165 	107.786827 	999.000000 	88.769363 	5.000000 	4.000000 	42.201897 	11.180340 	4.123106 	3.605551 	4.123106 	50.209560 	33.421551 	62.968246 	84.403793 	10.198039 	79.649231 	38.209946 	20.615528 	29.546574 	59.548298 	
39.698868 	97.200821 	122.147453 	140.264038 	90.972527 	49.396355 	117.413795 	42.190044 	124.201447 	124.851913 	31.304953 	125.670204 	83.186539 	85.422478 	121.202309 	140.858078 	150.233154 	43.278172 	65.946945 	80.056229 	125.924583 	93.477272 	110.276924 	116.284134 	125.642349 	123.713379 	85.906929 	124.555206 	117.477661 	108.300507 	89.961105 	83.384651 	183.853195 	88.769363 	999.000000 	84.504440 	92.477028 	48.836460 	99.924973 	92.114059 	89.537704 	88.255310 	136.341476 	121.198181 	29.000000 	166.817261 	97.406364 	163.217651 	56.320511 	109.201645 	118.308914 	146.485489 	
53.000000 	28.017851 	50.289165 	68.154236 	20.223749 	37.215588 	42.154476 	43.737854 	49.244289 	47.885281 	53.450912 	48.373547 	9.433981 	9.486833 	43.046486 	75.709976 	85.375641 	51.088158 	31.780497 	8.602325 	48.020828 	13.601471 	30.528675 	36.891735 	46.872166 	44.654228 	6.082763 	45.221676 	37.202152 	27.202942 	7.615773 	2.828427 	112.698715 	5.000000 	84.504440 	999.000000 	8.062258 	37.443291 	15.811388 	7.615773 	5.099020 	4.000000 	55.172459 	38.288380 	58.309521 	89.403580 	13.152946 	84.646324 	33.241539 	24.698177 	34.000000 	64.443771 	
60.133186 	25.298222 	44.721359 	61.983868 	18.867962 	44.721359 	36.138622 	51.419842 	43.011627 	41.231056 	61.351448 	41.629318 	12.649111 	11.180340 	36.249138 	70.576202 	80.062477 	58.008621 	37.107952 	14.035668 	41.146080 	9.486833 	23.769728 	29.966648 	39.824615 	37.589893 	8.246211 	38.078865 	30.016663 	20.124611 	5.000000 	9.219544 	106.103722 	4.000000 	92.477028 	8.062258 	999.000000 	45.486263 	7.810250 	1.000000 	3.605551 	5.000000 	47.507893 	30.413813 	66.370171 	82.097504 	6.324555 	77.201035 	41.036568 	16.763054 	25.942244 	56.586216 	
30.413813 	57.454330 	82.927681 	101.513542 	49.648766 	18.027756 	76.216797 	17.691807 	83.408630 	82.975899 	20.615528 	83.630135 	38.948685 	41.036568 	78.568443 	105.990562 	115.831772 	31.240999 	34.058773 	35.383614 	83.546394 	48.795490 	66.468040 	72.835434 	82.758682 	80.622574 	40.360870 	81.320351 	73.552704 	63.702435 	44.045429 	37.013512 	146.441116 	42.201897 	48.836460 	37.443291 	45.486263 	999.000000 	53.254108 	44.944408 	42.190044 	40.816662 	92.097771 	75.604233 	21.023796 	125.319588 	49.648766 	120.933868 	8.544003 	61.773781 	71.344238 	101.671036 	
66.610809 	23.600847 	39.051247 	55.542778 	19.416489 	51.662365 	30.149628 	58.523499 	36.674240 	34.481880 	68.709534 	34.785053 	18.027756 	16.000000 	29.410883 	65.069191 	74.330345 	64.280632 	42.190044 	20.396078 	34.176014 	9.848858 	17.262676 	23.086792 	32.695564 	30.463093 	14.317822 	30.870699 	22.847319 	13.341664 	10.198039 	16.552946 	99.161484 	11.180340 	99.924973 	15.811388 	7.810250 	53.254108 	999.000000 	8.485281 	11.313708 	12.727922 	39.824615 	22.627417 	74.094536 	74.625732 	7.000000 	69.634758 	48.836460 	10.000000 	18.384777 	48.795490 	
60.074955 	26.248810 	45.705578 	62.936478 	19.723083 	44.553337 	37.107952 	51.195702 	43.965897 	42.154476 	61.032780 	42.544094 	13.000000 	11.661903 	37.161808 	71.568146 	81.049370 	58.000000 	37.363083 	14.142136 	42.047592 	10.440307 	24.698177 	30.870699 	40.706264 	38.470768 	8.544003 	38.948685 	30.886890 	21.023796 	5.656854 	9.055386 	107.018692 	4.123106 	92.114059 	7.615773 	1.000000 	44.944408 	8.485281 	999.000000 	2.828427 	4.242640 	48.270073 	31.112698 	65.863495 	82.927681 	6.082763 	78.006409 	40.360870 	17.088007 	26.419689 	57.280014 	
58.008621 	27.658634 	48.052055 	65.459915 	20.615528 	42.296574 	39.560081 	48.836460 	46.486557 	44.777225 	58.523499 	45.188496 	12.206555 	11.313708 	39.812057 	73.824112 	83.360664 	56.035702 	36.055511 	12.649111 	44.721359 	12.041595 	27.313000 	33.541019 	43.416588 	41.182522 	7.810250 	41.677334 	33.615471 	23.706539 	6.324555 	7.071068 	109.658562 	3.605551 	89.537704 	5.099020 	3.605551 	42.190044 	11.313708 	2.828427 	999.000000 	1.414214 	51.088158 	33.941124 	63.134777 	85.702972 	8.062258 	80.802231 	37.536648 	19.697716 	29.154760 	60.108234 	
57.000000 	28.442924 	49.244289 	66.730804 	21.189621 	41.194660 	40.804413 	47.675991 	47.759815 	46.097721 	57.280014 	46.518814 	12.041595 	11.401754 	41.146080 	74.966660 	84.528099 	55.081757 	35.468296 	12.083046 	46.065170 	13.000000 	28.635643 	34.885529 	44.777225 	42.544094 	7.810250 	43.046486 	34.985710 	25.059929 	7.071068 	6.324555 	110.981979 	4.123106 	88.255310 	4.000000 	5.000000 	40.816662 	12.727922 	4.242640 	1.414214 	999.000000 	52.497620 	35.355339 	61.773781 	87.091904 	9.219544 	82.200974 	36.124783 	21.023796 	30.528675 	61.522354 	
99.403221 	40.804413 	24.351591 	25.942244 	45.617977 	86.954010 	22.022715 	94.154129 	18.681541 	15.132746 	105.152267 	14.142136 	53.600372 	51.400391 	16.278820 	40.496914 	46.615448 	96.384644 	72.235725 	57.008770 	13.038404 	43.416588 	26.076809 	20.124611 	12.041595 	13.341664 	51.739735 	12.369317 	18.867962 	28.425341 	48.104053 	55.172459 	62.169125 	50.209560 	136.341476 	55.172459 	47.507893 	92.097771 	39.824615 	48.270073 	51.088158 	52.497620 	999.000000 	17.492855 	112.445541 	35.341194 	45.486263 	30.016663 	88.413803 	34.438351 	25.298222 	10.440307 	
85.726311 	30.149628 	26.925823 	38.118237 	32.388271 	72.090218 	19.104973 	79.202271 	21.931713 	18.027756 	89.894379 	17.720045 	38.013157 	35.777088 	13.892444 	50.695168 	58.694122 	82.969872 	59.228371 	41.182522 	16.492422 	27.730848 	13.038404 	10.816654 	14.317822 	12.649111 	35.510563 	12.369317 	8.602325 	13.341664 	31.622776 	38.600517 	78.847954 	33.421551 	121.198181 	38.288380 	30.413813 	75.604233 	22.627417 	31.112698 	33.941124 	35.355339 	17.492855 	999.000000 	96.260063 	52.773098 	28.017851 	47.507893 	71.449280 	17.088007 	9.055386 	26.172504 	
