64.288414 	14.560220 	14.317822 	31.240999 	19.416489 	36.069378 	38.209946 	66.068146 	18.867962 	47.801674 	999.000000 	58.796257 	14.866069 	21.540659 	13.152946 	35.341194 	43.416588 	12.000000 	53.000000 	15.000000 	8.062258 	8.246211 	28.284271 	54.625999 	20.591261 	44.721359 	23.706539 	45.276924 	83.600243 	22.360680 	24.738634 	27.018513 	26.248810 	70.007141 	88.204308 	71.168816 	82.298241 	79.202271 	30.000000 	85.883644 	73.375748 	41.231056 	37.443291 	33.837849 	76.537575 	95.189285 	100.439034 	34.539833 	45.694637 	65.192024 	38.600517 	55.578773 	
35.468296 	54.120235 	53.235325 	28.301943 	40.224369 	23.021729 	20.615528 	12.165525 	40.311287 	11.661903 	58.796257 	999.000000 	45.343136 	39.204590 	48.270073 	26.832815 	18.973665 	50.447994 	11.045361 	73.756355 	60.959003 	63.031738 	38.483765 	18.027756 	55.470715 	31.000000 	55.036350 	34.014702 	25.495098 	77.620872 	80.430092 	60.539242 	82.462112 	24.698177 	31.320919 	27.459061 	29.017237 	28.635643 	81.835197 	32.015621 	31.064449 	55.326305 	61.392181 	71.512238 	33.120991 	38.600517 	42.485291 	77.472572 	57.035076 	39.962482 	93.813644 	48.270073 	
57.078892 	20.124611 	19.235384 	19.924858 	11.401754 	23.706539 	25.238859 	53.851646 	5.385165 	33.941124 	14.866069 	45.343136 	999.000000 	6.708204 	3.162278 	20.591261 	28.844410 	5.385165 	38.600517 	29.529646 	15.620500 	17.691807 	14.035668 	39.812057 	15.524175 	30.149628 	17.464249 	31.000000 	69.526970 	32.449963 	35.227829 	23.086792 	37.202152 	55.154327 	73.817345 	56.302753 	67.601776 	64.404968 	37.696156 	71.196907 	58.523499 	31.890438 	31.064449 	33.376640 	61.684681 	80.709358 	86.214851 	37.013512 	36.235340 	51.000000 	48.877399 	43.011627 	
54.083271 	24.738634 	23.769728 	16.000000 	12.041595 	18.681541 	19.697716 	48.301140 	4.472136 	27.658634 	21.540659 	39.204590 	6.708204 	999.000000 	9.219544 	13.892444 	22.203604 	11.313708 	32.015621 	36.235340 	21.931713 	24.083189 	8.944272 	33.105892 	18.110771 	24.000000 	19.026299 	25.179358 	63.031738 	38.418747 	41.231056 	25.019993 	43.278172 	48.466484 	67.201187 	49.648766 	60.901562 	57.697487 	42.941822 	64.498062 	51.923019 	30.000000 	31.016125 	36.013885 	55.081757 	74.060783 	79.649231 	40.607880 	34.058773 	45.099888 	54.644306 	38.483765 	
60.133186 	20.808653 	20.000000 	23.086792 	14.142136 	26.832815 	28.301943 	56.938564 	8.544003 	36.796738 	13.152946 	48.270073 	3.162278 	9.219544 	999.000000 	23.021729 	31.400637 	2.236068 	41.231056 	27.313000 	12.727922 	14.866069 	15.132746 	42.059483 	13.000000 	31.575306 	15.264338 	32.140316 	72.249565 	29.410883 	32.202484 	20.615528 	34.205261 	57.271286 	76.400261 	58.309521 	69.971420 	66.648331 	34.539833 	73.573090 	60.406952 	30.805843 	29.206163 	30.594116 	63.568859 	83.234612 	88.865067 	34.000000 	35.227829 	52.086468 	45.793011 	43.174065 	
49.335587 	36.013885 	35.014282 	15.000000 	21.023796 	13.038404 	11.704700 	37.363083 	16.763054 	15.231546 	35.341194 	26.832815 	20.591261 	13.892444 	23.021729 	999.000000 	8.485281 	25.000000 	18.384777 	50.119858 	35.608986 	37.802116 	11.704700 	19.313208 	28.653097 	13.892444 	28.231188 	16.401220 	49.497475 	51.623638 	54.451813 	33.837849 	56.568542 	34.785053 	53.413483 	36.138622 	47.010635 	43.863426 	55.217751 	50.606323 	38.639359 	31.575306 	36.013885 	44.922153 	41.773197 	60.216278 	65.946945 	50.695168 	34.481880 	34.481880 	67.475922 	32.526913 	
46.065170 	42.579338 	41.593269 	18.248287 	27.459061 	13.928389 	11.180340 	30.265491 	24.596748 	8.000000 	43.416588 	18.973665 	28.844410 	22.203604 	31.400637 	8.485281 	999.000000 	33.421551 	9.899495 	58.309521 	44.045429 	46.227695 	19.723083 	12.041595 	36.891735 	14.317822 	36.235340 	17.464249 	41.012192 	60.108234 	62.936478 	41.629318 	65.053825 	27.459061 	45.000000 	29.154760 	38.910152 	36.055511 	63.600315 	42.485291 	32.015621 	37.000000 	42.579338 	52.554733 	35.057095 	51.865211 	57.489128 	58.600342 	39.204590 	31.384710 	75.927597 	33.615471 	
62.201286 	21.260292 	20.518284 	25.298222 	16.031219 	29.068884 	30.528675 	59.169250 	10.770329 	38.948685 	12.000000 	50.447994 	5.385165 	11.313708 	2.236068 	25.000000 	33.421551 	999.000000 	43.278172 	25.632011 	10.630146 	12.806249 	16.492422 	43.908997 	11.661903 	32.984844 	14.212670 	33.376640 	74.330345 	27.202942 	30.000000 	19.235384 	32.015621 	59.033890 	78.409180 	60.008331 	71.867935 	68.476273 	32.310989 	75.471848 	62.032249 	30.528675 	28.319605 	28.861740 	65.192024 	85.211502 	90.906548 	32.015621 	34.985710 	53.235325 	43.566040 	43.737854 	
44.045429 	50.960770 	50.000000 	25.317978 	36.055511 	20.099751 	17.117243 	23.194826 	34.132095 	7.071068 	53.000000 	11.045361 	38.600517 	32.015621 	41.231056 	18.384777 	9.899495 	43.278172 	999.000000 	67.955872 	53.907330 	56.080299 	29.410883 	7.810250 	46.615448 	20.024984 	45.793011 	23.000000 	31.112698 	70.007141 	72.835434 	51.000000 	74.953316 	20.099751 	35.227829 	22.360680 	29.732138 	27.459061 	73.409805 	33.241539 	25.709921 	44.553337 	50.960770 	61.741398 	28.442924 	42.190044 	47.634022 	68.000000 	46.097721 	30.479502 	85.796272 	37.363083 	
76.694199 	24.351591 	24.698177 	45.967381 	33.970577 	50.931328 	53.150730 	80.721741 	33.837849 	62.801273 	15.000000 	73.756355 	29.529646 	36.235340 	27.313000 	50.119858 	58.309521 	25.632011 	67.955872 	999.000000 	16.124516 	14.035668 	42.059483 	69.318108 	30.016663 	58.523499 	33.060551 	58.694122 	98.600204 	15.264338 	16.155495 	33.955853 	16.492422 	84.581322 	103.174606 	85.615417 	97.128784 	93.914856 	24.186773 	100.722389 	87.664131 	50.487621 	44.643028 	36.359318 	90.824005 	110.136276 	115.433968 	33.970577 	54.744862 	78.262383 	28.017851 	67.007462 	
70.213959 	22.472204 	22.135944 	34.885529 	24.041630 	39.115215 	40.804413 	69.339745 	20.808653 	49.517673 	8.062258 	60.959003 	15.620500 	21.931713 	12.727922 	35.608986 	44.045429 	10.630146 	53.907330 	16.124516 	999.000000 	2.236068 	26.400757 	54.378304 	14.317822 	42.720020 	17.464249 	42.720020 	84.958817 	17.000000 	19.723083 	19.723083 	21.633308 	69.354164 	89.022469 	70.213959 	82.377182 	78.892334 	23.345236 	85.982559 	72.090218 	35.171009 	30.413813 	25.806976 	75.239616 	95.801880 	101.533249 	26.570660 	39.560081 	62.169125 	33.541019 	51.009804 	
71.589104 	22.803509 	22.561028 	36.715118 	25.632011 	41.048752 	42.801868 	71.281136 	22.803509 	51.623638 	8.246211 	63.031738 	17.691807 	24.083189 	14.866069 	37.802116 	46.227695 	12.806249 	56.080299 	14.035668 	2.236068 	999.000000 	28.635643 	56.603886 	16.124516 	44.944408 	19.235384 	44.922153 	87.114868 	15.231546 	17.888544 	21.023796 	19.723083 	71.589104 	91.214035 	72.449982 	84.599052 	81.123360 	22.090721 	88.204308 	74.323616 	36.878178 	31.780497 	26.248810 	77.472572 	98.005104 	103.711136 	26.400757 	41.231056 	64.327286 	31.780497 	53.000000 	
59.033890 	33.526108 	32.572994 	21.540659 	20.808653 	22.203604 	22.000000 	49.040798 	13.416408 	26.925823 	28.284271 	38.483765 	14.035668 	8.944272 	15.132746 	11.704700 	19.723083 	16.492422 	29.410883 	42.059483 	26.400757 	28.635643 	999.000000 	28.425341 	17.204651 	16.492422 	16.552946 	17.029387 	60.307545 	41.231056 	44.045429 	22.135944 	46.227695 	43.046486 	63.655323 	43.829212 	56.400356 	52.697250 	44.045429 	60.000000 	45.694637 	22.360680 	25.179358 	33.241539 	48.846699 	70.178345 	76.367531 	39.000000 	26.076809 	37.013512 	56.586216 	29.546574 	
51.855568 	54.589375 	53.600372 	30.066593 	39.458839 	25.317978 	22.360680 	30.083218 	36.055511 	13.892444 	54.625999 	18.027756 	39.812057 	33.105892 	42.059483 	19.313208 	12.041595 	43.908997 	7.810250 	69.318108 	54.378304 	56.603886 	28.425341 	999.000000 	45.254833 	15.231546 	43.931767 	17.720045 	32.756680 	69.656296 	72.470680 	48.600410 	74.652527 	15.524175 	35.383614 	17.117243 	28.017851 	24.596748 	72.138756 	31.622776 	20.000000 	39.849716 	47.010635 	58.830265 	23.021729 	41.773197 	48.166378 	65.459915 	40.792156 	22.671568 	84.864601 	30.413813 	
72.006943 	32.557640 	31.890438 	34.058773 	26.925823 	36.674240 	37.363083 	65.551506 	20.099751 	43.829212 	20.591261 	55.470715 	15.524175 	18.110771 	13.000000 	28.653097 	36.891735 	11.661903 	46.615448 	30.016663 	14.317822 	16.124516 	17.204651 	45.254833 	999.000000 	31.622776 	3.162278 	30.886890 	77.466118 	25.059929 	27.784887 	7.615773 	30.016663 	59.203041 	80.622574 	59.640591 	73.000000 	69.028976 	26.907248 	76.576759 	61.057350 	20.880613 	17.029387 	18.027756 	64.140472 	87.000000 	93.380943 	22.561028 	25.298222 	49.335587 	39.623226 	37.054016 	
60.373837 	48.373547 	47.381432 	28.844410 	33.955853 	26.172504 	24.083189 	43.046486 	28.071337 	21.840330 	44.721359 	31.000000 	30.149628 	24.000000 	31.575306 	13.892444 	14.317822 	32.984844 	20.024984 	58.523499 	42.720020 	44.944408 	16.492422 	15.231546 	31.622776 	999.000000 	29.832869 	3.162278 	47.885281 	56.603886 	59.363289 	33.970577 	61.587337 	27.658634 	50.000000 	28.017851 	41.725292 	37.536648 	58.137768 	45.254833 	29.529646 	24.738634 	31.780497 	43.829212 	32.649654 	55.973209 	62.801273 	50.606323 	26.076809 	21.213203 	71.063354 	19.416489 	
73.109505 	35.355339 	34.655445 	35.014282 	28.792360 	37.215588 	37.656342 	65.459915 	21.587032 	43.462627 	23.706539 	55.036350 	17.464249 	19.026299 	15.264338 	28.231188 	36.235340 	14.212670 	45.793011 	33.060551 	17.464249 	19.235384 	16.552946 	43.931767 	3.162278 	29.832869 	999.000000 	28.844410 	76.400261 	27.313000 	29.966648 	6.000000 	32.202484 	57.489128 	79.309517 	57.801384 	71.449280 	67.357254 	28.319605 	75.006668 	59.076221 	17.720045 	14.142136 	17.117243 	62.128899 	85.562843 	92.097771 	22.472204 	22.135944 	46.818798 	41.231056 	34.132095 	
63.505905 	49.819675 	48.836460 	31.400637 	35.735138 	29.000000 	27.018513 	46.097721 	29.427877 	25.000000 	45.276924 	34.014702 	31.000000 	25.179358 	32.140316 	16.401220 	17.464249 	33.376640 	23.000000 	58.694122 	42.720020 	44.922153 	17.029387 	17.720045 	30.886890 	3.162278 	28.844410 	999.000000 	50.089920 	55.946404 	58.668560 	32.557640 	60.901562 	29.000000 	51.865211 	29.068884 	43.278172 	38.897301 	57.008770 	46.754681 	30.232433 	22.135944 	29.529646 	42.011902 	33.286633 	57.628117 	64.637451 	48.918301 	23.194826 	20.000000 	70.000000 	16.401220 	
51.419842 	79.605278 	78.714676 	53.712196 	65.513359 	48.373547 	45.793011 	25.019993 	64.815125 	35.805027 	83.600243 	25.495098 	69.526970 	63.031738 	72.249565 	49.497475 	41.012192 	74.330345 	31.112698 	98.600204 	84.958817 	87.114868 	60.307545 	32.756680 	77.466118 	47.885281 	76.400261 	50.089920 	999.000000 	101.118744 	103.947105 	81.271149 	106.066017 	24.083189 	7.280110 	26.000000 	13.416408 	17.720045 	104.350372 	13.453624 	28.160255 	72.090218 	79.605278 	91.586021 	27.658634 	14.000000 	17.000000 	98.183502 	72.449982 	45.044422 	116.846054 	59.228371 	
86.585220 	36.000000 	36.013885 	51.884487 	40.853397 	56.080299 	57.688820 	86.284416 	37.735924 	66.068146 	22.360680 	77.620872 	32.449963 	38.418747 	29.410883 	51.623638 	60.108234 	27.202942 	70.007141 	15.264338 	17.000000 	15.231546 	41.231056 	69.656296 	25.059929 	56.603886 	27.313000 	55.946404 	101.118744 	999.000000 	2.828427 	25.495098 	5.000000 	84.053551 	104.804581 	84.599052 	97.616600 	93.813644 	8.944272 	101.212646 	86.092972 	42.426407 	35.014282 	23.769728 	89.185204 	111.395691 	117.456375 	19.723083 	46.173584 	74.094536 	16.552946 	60.638271 	
89.022469 	38.052597 	38.118237 	54.589375 	43.462627 	58.830265 	60.464867 	89.044930 	40.496914 	68.883957 	24.738634 	80.430092 	35.227829 	41.231056 	32.202484 	54.451813 	62.936478 	30.000000 	72.835434 	16.155495 	19.723083 	17.888544 	44.045429 	72.470680 	27.784887 	59.363289 	29.966648 	58.668560 	103.947105 	2.828427 	999.000000 	27.892651 	2.236068 	86.838928 	107.628990 	87.367043 	100.424103 	96.607452 	8.485281 	104.019226 	88.836929 	44.721359 	37.121422 	25.317978 	91.923882 	114.214706 	120.282997 	20.615528 	48.373547 	76.694199 	13.928389 	63.063461 	
79.101204 	39.824615 	39.204590 	41.012192 	34.481880 	43.185646 	43.566040 	71.168816 	27.459061 	49.040798 	27.018513 	60.539242 	23.086792 	25.019993 	20.615528 	33.837849 	41.629318 	19.235384 	51.000000 	33.955853 	19.723083 	21.023796 	22.135944 	48.600410 	7.615773 	33.970577 	6.000000 	32.557640 	81.271149 	25.495098 	27.892651 	999.000000 	30.083218 	61.522354 	83.868942 	61.619801 	75.690155 	71.421288 	24.698177 	79.208588 	62.625874 	17.029387 	10.770329 	11.180340 	65.604881 	89.938866 	96.674713 	17.000000 	21.023796 	49.193497 	37.735924 	35.171009 	
90.520714 	39.204590 	39.319206 	56.435802 	45.188496 	60.745369 	62.425957 	90.972527 	42.438190 	70.936592 	26.248810 	82.462112 	37.202152 	43.278172 	34.205261 	56.568542 	65.053825 	32.015621 	74.953316 	16.492422 	21.633308 	19.723083 	46.227695 	74.652527 	30.016663 	61.587337 	32.202484 	60.901562 	106.066017 	5.000000 	2.236068 	30.083218 	999.000000 	89.050545 	109.786156 	89.587944 	102.615791 	98.812958 	9.433981 	106.212051 	91.065910 	46.872166 	39.204590 	27.166155 	94.154129 	116.387283 	122.429573 	22.135944 	50.487621 	78.924011 	12.369317 	65.253349 	
60.000000 	70.035706 	69.050705 	45.044422 	54.918121 	40.000000 	37.000000 	33.970577 	51.546097 	27.166155 	70.007141 	24.698177 	55.154327 	48.466484 	57.271286 	34.785053 	27.459061 	59.033890 	20.099751 	84.581322 	69.354164 	71.589104 	43.046486 	15.524175 	59.203041 	27.658634 	57.489128 	29.000000 	24.083189 	84.053551 	86.838928 	61.522354 	89.050545 	999.000000 	23.769728 	2.828427 	14.422205 	9.899495 	85.796272 	17.804493 	6.403124 	49.929951 	58.008621 	70.936592 	8.544003 	28.844410 	36.235340 	77.897369 	49.648766 	21.000000 	98.716766 	35.440090 	
58.694122 	85.088188 	84.172440 	59.093147 	70.661163 	53.712196 	50.990196 	32.140316 	69.339745 	40.706264 	88.204308 	31.320919 	73.817345 	67.201187 	76.400261 	53.413483 	45.000000 	78.409180 	35.227829 	103.174606 	89.022469 	91.214035 	63.655323 	35.383614 	80.622574 	50.000000 	79.309517 	51.865211 	7.280110 	104.804581 	107.628990 	83.868942 	109.786156 	23.769728 	999.000000 	25.000000 	10.049875 	15.132746 	107.517441 	8.246211 	26.305893 	73.430237 	81.301903 	93.813644 	25.019993 	7.280110 	12.806249 	100.603180 	73.348480 	43.931767 	120.208153 	59.135437 	
62.801273 	71.700768 	70.710678 	47.000000 	56.568542 	42.047592 	39.051247 	36.796738 	52.886673 	29.427877 	71.168816 	27.459061 	56.302753 	49.648766 	58.309521 	36.138622 	29.154760 	60.008331 	22.360680 	85.615417 	70.213959 	72.449982 	43.829212 	17.117243 	59.640591 	28.017851 	57.801384 	29.068884 	26.000000 	84.599052 	87.367043 	61.619801 	89.587944 	2.828427 	25.000000 	999.000000 	15.231546 	10.295630 	86.052307 	18.357559 	3.605551 	49.406479 	57.628117 	70.767227 	6.082763 	29.529646 	37.161808 	77.794601 	48.877399 	19.104973 	99.020203 	34.176014 	
60.926186 	80.653580 	79.699432 	54.817879 	65.787537 	49.477268 	46.572525 	33.615471 	63.505905 	36.138622 	82.298241 	29.017237 	67.601776 	60.901562 	69.971420 	47.010635 	38.910152 	71.867935 	29.732138 	97.128784 	82.377182 	84.599052 	56.400356 	28.017851 	73.000000 	41.725292 	71.449280 	43.278172 	13.416408 	97.616600 	100.424103 	75.690155 	102.615791 	14.422205 	10.049875 	15.231546 	999.000000 	5.099020 	99.764725 	3.605551 	16.278820 	64.350601 	72.422371 	85.276024 	15.000000 	14.422205 	21.931713 	92.195442 	64.007812 	33.955853 	112.609947 	49.396355 	
62.177166 	78.339005 	77.369247 	52.773098 	63.324562 	47.518417 	44.553337 	34.985710 	60.539242 	34.234486 	79.202271 	28.635643 	64.404968 	57.697487 	66.648331 	43.863426 	36.055511 	68.476273 	27.459061 	93.914856 	78.892334 	81.123360 	52.697250 	24.596748 	69.028976 	37.536648 	67.357254 	38.897301 	17.720045 	93.813644 	96.607452 	71.421288 	98.812958 	9.899495 	15.132746 	10.295630 	5.099020 	999.000000 	95.671310 	8.062258 	11.180340 	59.640591 	67.801178 	80.808418 	10.049875 	19.235384 	26.925823 	87.783829 	59.169250 	28.861740 	108.577164 	44.384682 	
93.557472 	44.181442 	44.102154 	57.584721 	47.296936 	61.326992 	62.609905 	91.241440 	43.081318 	70.178345 	30.000000 	81.835197 	37.696156 	42.941822 	34.539833 	55.217751 	63.600315 	32.310989 	73.409805 	24.186773 	23.345236 	22.090721 	44.045429 	72.138756 	26.907248 	58.137768 	28.319605 	57.008770 	104.350372 	8.944272 	8.485281 	24.698177 	9.433981 	85.796272 	107.517441 	86.052307 	99.764725 	95.671310 	999.000000 	103.324730 	87.200920 	40.496914 	32.280025 	19.104973 	90.210861 	113.846390 	120.282997 	13.152946 	43.680660 	73.824112 	13.038404 	59.236813 	
62.968246 	84.118965 	83.168503 	58.240879 	69.289246 	52.886673 	50.000000 	35.735138 	67.082039 	39.560081 	85.883644 	32.015621 	71.196907 	64.498062 	73.573090 	50.606323 	42.485291 	75.471848 	33.241539 	100.722389 	85.982559 	88.204308 	60.000000 	31.622776 	76.576759 	45.254833 	75.006668 	46.754681 	13.453624 	101.212646 	104.019226 	79.208588 	106.212051 	17.804493 	8.246211 	18.357559 	3.605551 	8.062258 	103.324730 	999.000000 	18.973665 	67.675697 	75.802376 	88.729927 	17.262676 	11.180340 	18.973665 	95.671310 	67.230942 	36.687874 	116.180893 	52.392746 	
66.400299 	74.431175 	73.437050 	50.039986 	59.304298 	45.177429 	42.190044 	40.311287 	55.317268 	32.756680 	73.375748 	31.064449 	58.523499 	51.923019 	60.406952 	38.639359 	32.015621 	62.032249 	25.709921 	87.664131 	72.090218 	74.323616 	45.694637 	20.000000 	61.057350 	29.529646 	59.076221 	30.232433 	28.160255 	86.092972 	88.836929 	62.625874 	91.065910 	6.403124 	26.305893 	3.605551 	16.278820 	11.180340 	87.200920 	18.973665 	999.000000 	49.678970 	58.051701 	71.421288 	3.162278 	30.083218 	37.947330 	78.517517 	48.826221 	17.720045 	100.209778 	33.541019 	
80.777473 	51.613953 	50.803543 	43.863426 	41.868843 	43.965897 	43.174065 	67.119293 	34.058773 	45.000000 	41.231056 	55.326305 	31.890438 	30.000000 	30.805843 	31.575306 	37.000000 	30.528675 	44.553337 	50.487621 	35.171009 	36.878178 	22.360680 	39.849716 	20.880613 	24.738634 	17.720045 	22.135944 	72.090218 	42.426407 	44.721359 	17.029387 	46.872166 	49.929951 	73.430237 	49.406479 	64.350601 	59.640591 	40.496914 	67.675697 	49.678970 	999.000000 	8.602325 	22.472204 	52.402290 	78.771820 	86.092972 	29.681644 	4.472136 	34.205261 	53.310413 	18.788294 	
84.172440 	49.497475 	48.795490 	46.324940 	42.059483 	47.381432 	47.095646 	72.835434 	34.438351 	50.487621 	37.443291 	61.392181 	31.064449 	31.016125 	29.206163 	36.013885 	42.579338 	28.319605 	50.960770 	44.643028 	30.413813 	31.780497 	25.179358 	47.010635 	17.029387 	31.780497 	14.142136 	29.529646 	79.605278 	35.014282 	37.121422 	10.770329 	39.204590 	58.008621 	81.301903 	57.628117 	72.422371 	67.801178 	32.280025 	75.802376 	58.051701 	8.602325 	999.000000 	13.892444 	60.827625 	86.838928 	94.031906 	21.095022 	11.401754 	42.801868 	44.944408 	27.294687 	
90.022217 	47.885281 	47.413078 	52.009613 	44.721359 	54.332310 	54.744862 	82.280006 	38.118237 	60.083275 	33.837849 	71.512238 	33.376640 	36.013885 	30.594116 	44.922153 	52.554733 	28.861740 	61.741398 	36.359318 	25.806976 	26.248810 	33.241539 	58.830265 	18.027756 	43.829212 	17.117243 	42.011902 	91.586021 	23.769728 	25.317978 	11.180340 	27.166155 	70.936592 	93.813644 	70.767227 	85.276024 	80.808418 	19.104973 	88.729927 	71.421288 	22.472204 	13.892444 	999.000000 	74.276512 	99.639351 	106.606750 	7.211102 	25.079872 	56.612720 	31.320919 	41.182522 	
