68.447060 	39.051247 	70.092796 	30.232433 	32.802441 	30.479502 	28.319605 	24.758837 	35.383614 	5.656854 	999.000000 	70.837845 	69.289246 	31.112698 	28.319605 	3.000000 	39.623226 	46.669048 	71.693794 	3.605551 	75.769386 	6.082763 	5.000000 	47.434166 	46.861500 	47.634022 	102.927162 	10.440307 	86.214851 	43.011627 	85.428329 	47.801674 	102.342560 	17.029387 	69.462219 	52.801514 	80.498444 	47.434166 	45.486263 	88.865067 	13.416408 	46.324940 	102.649887 	47.423622 	92.455391 	74.431175 	
7.810250 	97.452553 	123.842644 	42.426407 	41.109608 	44.102154 	46.173584 	49.365982 	41.012192 	65.802734 	70.837845 	999.000000 	2.236068 	45.011108 	48.041649 	73.681747 	40.447498 	35.440090 	130.176804 	73.082146 	133.660019 	70.092796 	73.763138 	112.605507 	39.217342 	39.560081 	37.735924 	71.196907 	30.016663 	43.680660 	30.000000 	40.853397 	38.470768 	66.272163 	131.502853 	118.431412 	140.121368 	43.081318 	44.598206 	33.060551 	73.824112 	44.944408 	39.812057 	114.738831 	35.355339 	136.359818 	
5.830952 	96.540146 	123.239601 	40.607880 	39.204590 	42.190044 	44.283180 	47.518417 	39.000000 	64.195015 	69.289246 	2.236068 	999.000000 	43.046486 	46.097721 	72.111023 	38.327538 	33.241539 	129.417923 	71.470276 	132.936081 	68.410522 	72.124893 	111.503365 	37.000000 	37.336308 	38.013157 	69.426216 	29.154760 	41.484936 	29.068884 	38.626415 	38.587563 	64.381676 	130.598618 	117.324333 	139.344894 	40.853397 	42.379242 	32.249031 	72.006943 	42.720020 	39.824615 	113.534134 	34.713108 	135.473251 	
40.607880 	67.535179 	98.086693 	5.830952 	4.472136 	2.236068 	3.162278 	6.403124 	4.472136 	25.455845 	31.112698 	45.011108 	43.046486 	999.000000 	3.162278 	33.301651 	8.602325 	15.556349 	101.212646 	32.015621 	105.190300 	28.017851 	32.202484 	78.243210 	16.124516 	17.000000 	72.897186 	27.730848 	55.470715 	13.341664 	54.644306 	17.464249 	72.069412 	21.587032 	99.864906 	83.737686 	110.453613 	17.720045 	16.278820 	58.008621 	29.732138 	17.262676 	72.201111 	78.517517 	61.611687 	104.861816 	
43.737854 	65.306969 	96.005211 	7.211102 	7.071068 	4.123106 	2.828427 	4.123106 	7.615773 	22.671568 	28.319605 	48.041649 	46.097721 	3.162278 	999.000000 	30.413813 	11.313708 	18.439089 	98.883774 	29.068884 	102.883430 	25.000000 	29.206163 	75.604233 	18.601076 	19.416489 	76.026314 	24.596748 	58.523499 	15.231546 	57.688820 	19.723083 	75.179787 	18.439089 	97.349884 	81.055534 	108.046288 	19.697716 	18.027756 	61.032780 	26.570660 	18.973665 	75.292763 	75.742989 	64.637451 	102.342560 	
71.175842 	38.470768 	69.426216 	32.756680 	35.227829 	32.802441 	30.610456 	27.018513 	37.643059 	8.062258 	3.000000 	73.681747 	72.111023 	33.301651 	30.413813 	999.000000 	41.725292 	48.836460 	70.576202 	2.000000 	74.672615 	6.324555 	3.162278 	45.793011 	48.836460 	49.578220 	105.475113 	10.000000 	88.600227 	44.821869 	87.800911 	49.678970 	104.847511 	17.464249 	68.000000 	51.039200 	79.202271 	49.203659 	47.201694 	91.214035 	12.369317 	48.010414 	105.118980 	45.453274 	94.810333 	72.945183 	
35.000000 	76.059189 	106.512909 	12.165525 	9.055386 	9.848858 	11.661903 	15.000000 	5.099020 	33.970577 	39.623226 	40.447498 	38.327538 	8.602325 	11.313708 	41.725292 	999.000000 	7.211102 	109.772491 	40.360870 	113.740936 	36.235340 	40.459858 	86.833176 	7.615773 	8.544003 	65.391129 	35.510563 	47.507893 	6.324555 	46.647614 	9.219544 	64.404968 	28.635643 	108.466583 	92.314682 	119.037811 	10.000000 	9.219544 	49.929951 	37.121422 	10.198039 	64.412735 	87.045967 	53.535034 	113.463654 	
29.274563 	82.492424 	112.698715 	17.888544 	14.764823 	16.401220 	18.439089 	21.931713 	11.401754 	41.012192 	46.669048 	35.440090 	33.241539 	15.556349 	18.439089 	48.836460 	7.211102 	999.000000 	116.284134 	47.507893 	120.220627 	43.416588 	47.634022 	93.723000 	4.242640 	5.000000 	58.309521 	42.720020 	40.311287 	8.246211 	39.446167 	6.403124 	57.271286 	35.777088 	115.208504 	99.247169 	125.642349 	8.485281 	9.433981 	42.720020 	44.294468 	10.000000 	57.245087 	94.069122 	46.324940 	120.208153 	
130.862518 	33.837849 	11.180340 	98.478424 	101.548019 	99.985001 	98.112183 	94.894676 	104.957130 	76.967529 	71.693794 	130.176804 	129.417923 	101.212646 	98.883774 	70.576202 	109.772491 	116.284134 	999.000000 	72.449982 	4.123106 	76.896034 	73.054771 	27.018513 	117.337120 	118.207443 	166.931122 	80.006248 	152.895386 	114.061386 	152.269501 	118.595955 	167.026947 	87.920418 	9.219544 	24.331051 	10.000000 	118.532700 	116.726173 	155.862122 	81.043198 	117.618027 	167.836227 	31.257000 	159.298462 	10.198039 	
70.384659 	40.447498 	71.386276 	31.764761 	34.132095 	31.622776 	29.410883 	25.806976 	36.400551 	7.280110 	3.605551 	73.082146 	71.470276 	32.015621 	29.068884 	2.000000 	40.360870 	47.507893 	72.449982 	999.000000 	76.550636 	4.472136 	1.414214 	47.507893 	47.381432 	48.104053 	104.446159 	8.000000 	87.418533 	43.278172 	86.608315 	48.166378 	103.773796 	15.524175 	69.771057 	52.697250 	81.024689 	47.634022 	45.607018 	90.000000 	10.440307 	46.400433 	104.009613 	47.010635 	93.600212 	74.706093 	
134.469330 	37.735924 	12.165525 	102.396286 	105.475113 	103.942291 	102.083298 	98.883774 	108.908218 	81.024689 	75.769386 	133.660019 	132.936081 	105.190300 	102.883430 	74.672615 	113.740936 	120.220627 	4.123106 	76.550636 	999.000000 	80.993828 	77.162170 	31.064449 	121.313644 	122.188377 	170.531525 	84.118965 	156.646103 	118.072014 	156.028839 	122.588745 	170.660477 	92.027168 	11.661903 	28.160255 	7.280110 	122.543869 	120.747673 	159.624557 	85.164543 	121.642921 	171.493439 	35.128338 	163.049072 	10.816654 	
67.067131 	44.721359 	75.709976 	28.231188 	30.413813 	27.784887 	25.553865 	21.954498 	32.449963 	5.385165 	6.082763 	70.092796 	68.410522 	28.017851 	25.000000 	6.324555 	36.235340 	43.416588 	76.896034 	4.472136 	80.993828 	999.000000 	4.242640 	51.971146 	43.139309 	43.840622 	100.722389 	4.472136 	83.486526 	38.948685 	82.661964 	43.863426 	99.985001 	11.180340 	74.242844 	57.140179 	85.492691 	43.278172 	41.231056 	86.023254 	7.810250 	42.011902 	100.169853 	51.400391 	89.627007 	79.177017 	
70.936592 	41.303753 	72.180328 	32.202484 	34.481880 	31.906113 	29.681644 	26.076809 	36.619667 	8.062258 	5.000000 	73.763138 	72.124893 	32.202484 	29.206163 	3.162278 	40.459858 	47.634022 	73.054771 	1.414214 	77.162170 	4.242640 	999.000000 	47.885281 	47.381432 	48.083260 	104.809349 	7.071068 	87.658424 	43.185646 	86.838928 	48.104053 	104.100914 	14.866069 	70.213959 	53.000000 	81.541397 	47.507893 	45.453274 	90.210861 	9.219544 	46.227695 	104.307236 	47.201694 	93.813644 	75.133217 	
112.004463 	18.027756 	30.675724 	76.419891 	79.309517 	77.336922 	75.286118 	71.840103 	82.328613 	53.009434 	47.434166 	112.605507 	111.503365 	78.243210 	75.604233 	45.793011 	86.833176 	93.723000 	27.018513 	47.507893 	31.064449 	51.971146 	47.885281 	999.000000 	94.201912 	95.000000 	147.756561 	54.561890 	132.245987 	90.443352 	131.529465 	95.210297 	147.512711 	62.609905 	22.472204 	5.830952 	34.205261 	94.868332 	92.913940 	135.059250 	55.154327 	93.744331 	148.070923 	6.403124 	138.600143 	27.313000 	
32.756680 	83.648071 	114.127121 	19.646883 	16.492422 	17.464249 	19.235384 	22.472204 	12.649111 	41.231056 	46.861500 	39.217342 	37.000000 	16.124516 	18.601076 	48.836460 	7.615773 	4.242640 	117.337120 	47.381432 	121.313644 	43.139309 	47.381432 	94.201912 	999.000000 	1.000000 	60.083275 	42.011902 	41.629318 	5.099020 	40.718548 	2.236068 	58.872746 	34.669872 	115.935326 	99.639351 	126.570137 	4.242640 	5.385165 	43.829212 	43.266617 	5.830952 	58.694122 	94.260277 	47.413078 	120.929733 	
32.984844 	84.534019 	115.039124 	20.615528 	17.464249 	18.384777 	20.124611 	23.323807 	13.601471 	42.011902 	47.634022 	39.560081 	37.336308 	17.000000 	19.416489 	49.578220 	8.544003 	5.000000 	118.207443 	48.104053 	122.188377 	43.840622 	48.083260 	95.000000 	1.000000 	999.000000 	59.774578 	42.638012 	41.231056 	5.385165 	40.311287 	1.414214 	58.523499 	35.227829 	116.764717 	100.424103 	127.424484 	3.605551 	5.099020 	43.382023 	43.829212 	5.385165 	58.309521 	95.015785 	46.957428 	121.757957 	
36.069378 	133.660019 	161.074524 	72.718636 	70.327805 	72.945183 	75.179787 	78.771820 	68.425140 	97.416634 	102.927162 	37.735924 	38.013157 	72.897186 	76.026314 	105.475113 	65.391129 	58.309521 	166.931122 	104.446159 	170.531525 	100.722389 	104.809349 	147.756561 	60.083275 	59.774578 	999.000000 	100.623062 	19.104973 	65.145988 	20.099751 	60.440052 	2.828427 	94.021271 	167.657394 	153.525238 	176.799316 	62.096699 	64.288414 	18.027756 	102.459747 	64.031242 	5.000000 	149.201202 	15.297058 	172.586212 	
67.720009 	48.373547 	79.246452 	28.861740 	30.675724 	27.856777 	25.632011 	22.135944 	32.202484 	9.219544 	10.440307 	71.196907 	69.426216 	27.730848 	24.596748 	10.000000 	35.510563 	42.720020 	80.006248 	8.000000 	84.118965 	4.472136 	7.071068 	54.561890 	42.011902 	42.638012 	100.623062 	999.000000 	83.006027 	37.536648 	82.152298 	42.520584 	99.764725 	8.062258 	76.967529 	59.539902 	88.391174 	41.725292 	39.597980 	85.440041 	3.605551 	40.311287 	99.849884 	53.535034 	89.044930 	81.859634 	
24.738634 	119.205704 	147.871567 	56.080299 	53.413483 	55.803226 	58.008621 	61.611687 	51.039200 	80.603973 	86.214851 	30.016663 	29.154760 	55.470715 	58.523499 	88.600227 	47.507893 	40.311287 	152.895386 	87.418533 	156.646103 	83.486526 	87.658424 	132.245987 	41.629318 	41.231056 	19.104973 	83.006027 	999.000000 	46.615448 	1.000000 	41.785164 	17.464249 	76.059189 	152.898666 	137.931137 	162.606888 	43.324360 	45.541191 	3.162278 	84.599052 	45.221676 	17.088007 	133.206604 	6.403124 	157.876541 	
37.483330 	80.529495 	111.233986 	18.000000 	15.033297 	15.132746 	16.492422 	19.313208 	11.045361 	37.443291 	43.011627 	43.680660 	41.484936 	13.341664 	15.231546 	44.821869 	6.324555 	8.246211 	114.061386 	43.278172 	118.072014 	38.948685 	43.185646 	90.443352 	5.099020 	5.385165 	65.145988 	37.536648 	46.615448 	999.000000 	45.694637 	5.000000 	63.906181 	30.000000 	112.361023 	95.801880 	123.166557 	4.472136 	3.000000 	48.754486 	38.600517 	4.000000 	63.694584 	90.271812 	52.325901 	117.345642 	
24.515301 	118.562218 	147.299011 	55.317268 	52.630791 	55.000000 	57.201397 	60.802959 	50.219517 	79.812279 	85.428329 	30.000000 	29.068884 	54.644306 	57.688820 	87.800911 	46.647614 	39.446167 	152.269501 	86.608315 	156.028839 	82.661964 	86.838928 	131.529465 	40.718548 	40.311287 	20.099751 	82.152298 	1.000000 	45.694637 	999.000000 	40.853397 	18.439089 	75.179787 	152.226807 	137.207870 	161.969131 	42.379242 	44.598206 	3.605551 	83.725746 	44.271889 	18.027756 	132.457535 	7.071068 	157.206863 	
34.205261 	84.970581 	115.550858 	21.377558 	18.248287 	18.973665 	20.615528 	23.706539 	14.317822 	42.201897 	47.801674 	40.853397 	38.626415 	17.464249 	19.723083 	49.678970 	9.219544 	6.403124 	118.595955 	48.166378 	122.588745 	43.863426 	48.104053 	95.210297 	2.236068 	1.414214 	60.440052 	42.520584 	41.785164 	5.000000 	40.853397 	999.000000 	59.135437 	35.000000 	117.046997 	100.603180 	127.769325 	2.236068 	4.000000 	43.863426 	43.600460 	4.123106 	58.872746 	95.131485 	47.423622 	122.036880 	
36.235340 	133.645050 	161.335052 	72.111023 	69.641945 	72.201111 	74.431175 	78.032043 	67.601776 	96.798759 	102.342560 	38.470768 	38.587563 	72.069412 	75.179787 	104.847511 	64.404968 	57.271286 	167.026947 	103.773796 	170.660477 	99.985001 	104.100914 	147.512711 	58.872746 	58.523499 	2.828427 	99.764725 	17.464249 	63.906181 	18.439089 	59.135437 	999.000000 	93.037628 	167.597733 	153.264481 	176.867188 	60.728905 	62.936478 	16.031219 	101.518471 	62.641838 	2.236068 	148.838837 	13.038404 	172.539856 	
62.169125 	55.901699 	86.884979 	24.000000 	25.179358 	22.203604 	20.099751 	17.000000 	25.961510 	13.341664 	17.029387 	66.272163 	64.381676 	21.587032 	18.439089 	17.464249 	28.635643 	35.777088 	87.920418 	15.524175 	92.027168 	11.180340 	14.866069 	62.609905 	34.669872 	35.227829 	94.021271 	8.062258 	76.059189 	30.000000 	75.179787 	35.000000 	93.037628 	999.000000 	85.000000 	67.601776 	96.384644 	34.058773 	31.890438 	78.390053 	8.602325 	32.557640 	93.021500 	61.587337 	81.987801 	89.899948 	
131.643463 	34.058773 	19.697716 	97.616600 	100.603180 	98.812958 	96.834908 	93.477272 	103.812332 	74.946648 	69.462219 	131.502853 	130.598618 	99.864906 	97.349884 	68.000000 	108.466583 	115.208504 	9.219544 	69.771057 	11.661903 	74.242844 	70.213959 	22.472204 	115.935326 	116.764717 	167.657394 	76.967529 	152.898666 	112.361023 	152.226807 	117.046997 	167.597733 	85.000000 	999.000000 	18.248287 	12.041595 	116.811813 	114.908661 	155.794739 	77.620872 	115.762688 	168.291412 	25.179358 	159.289047 	5.000000 	
117.800682 	23.345236 	30.016663 	82.036575 	84.899940 	82.879433 	80.808418 	77.336922 	87.863533 	58.412327 	52.801514 	118.431412 	117.324333 	83.737686 	81.055534 	51.039200 	92.314682 	99.247169 	24.331051 	52.697250 	28.160255 	57.140179 	53.000000 	5.830952 	99.639351 	100.424103 	153.525238 	59.539902 	137.931137 	95.801880 	137.207870 	100.603180 	153.264481 	67.601776 	18.248287 	999.000000 	30.265491 	100.209778 	98.229324 	140.730240 	59.933296 	99.045441 	153.808319 	7.000000 	144.277512 	22.803509 	
140.730240 	43.416588 	19.416489 	107.898102 	110.941429 	109.293182 	107.377838 	104.100914 	114.280357 	85.883644 	80.498444 	140.121368 	139.344894 	110.453613 	108.046288 	79.202271 	119.037811 	125.642349 	10.000000 	81.024689 	7.280110 	85.492691 	81.541397 	34.205261 	126.570137 	127.424484 	176.799316 	88.391174 	162.606888 	123.166557 	161.969131 	127.769325 	176.867188 	96.384644 	12.041595 	30.265491 	999.000000 	127.632286 	125.781555 	165.556641 	89.196411 	126.657021 	177.654160 	37.215588 	169.008881 	8.246211 	
36.400551 	85.000000 	115.693558 	22.090721 	19.026299 	19.416489 	20.880613 	23.769728 	15.033297 	41.880783 	47.434166 	43.081318 	40.853397 	17.720045 	19.697716 	49.203659 	10.000000 	8.485281 	118.532700 	47.634022 	122.543869 	43.278172 	47.507893 	94.868332 	4.242640 	3.605551 	62.096699 	41.725292 	43.324360 	4.472136 	42.379242 	2.236068 	60.728905 	34.058773 	116.811813 	100.209778 	127.632286 	999.000000 	2.236068 	45.310043 	42.638012 	2.000000 	60.406952 	94.641426 	48.846699 	121.794907 	
38.078865 	83.258636 	114.017540 	21.000000 	18.027756 	18.110771 	19.416489 	22.135944 	14.035668 	39.962482 	45.486263 	44.598206 	42.379242 	16.278820 	18.027756 	47.201694 	9.219544 	9.433981 	116.726173 	45.607018 	120.747673 	41.231056 	45.453274 	92.913940 	5.385165 	5.099020 	64.288414 	39.597980 	45.541191 	3.000000 	44.598206 	4.000000 	62.936478 	31.890438 	114.908661 	98.229324 	125.781555 	2.236068 	999.000000 	47.539455 	40.459858 	1.000000 	62.625874 	92.617493 	51.078373 	119.887444 	
27.892651 	122.147453 	150.903946 	58.796257 	56.080299 	58.412327 	60.605282 	64.202805 	53.600372 	83.240616 	88.865067 	33.060551 	32.249031 	58.008621 	61.032780 	91.214035 	49.929951 	42.720020 	155.862122 	90.000000 	159.624557 	86.023254 	90.210861 	135.059250 	43.829212 	43.382023 	18.027756 	85.440041 	3.162278 	48.754486 	3.605551 	43.863426 	16.031219 	78.390053 	155.794739 	140.730240 	165.556641 	45.310043 	47.539455 	999.000000 	86.954010 	47.169907 	15.297058 	135.948517 	3.605551 	160.776245 	
70.092796 	50.089920 	80.752708 	31.400637 	32.984844 	30.083218 	27.892651 	24.515301 	34.176014 	12.806249 	13.416408 	73.824112 	72.006943 	29.732138 	26.570660 	12.369317 	37.121422 	44.294468 	81.043198 	10.440307 	85.164543 	7.810250 	9.219544 	55.154327 	43.266617 	43.829212 	102.459747 	3.605551 	84.599052 	38.600517 	83.725746 	43.600460 	101.518471 	8.602325 	77.620872 	59.933296 	89.196411 	42.638012 	40.459858 	86.954010 	999.000000 	41.109608 	101.533249 	53.712196 	90.553848 	82.462112 	
38.327538 	84.172440 	114.947815 	22.000000 	19.026299 	19.104973 	20.396078 	23.086792 	15.033297 	40.816662 	46.324940 	44.944408 	42.720020 	17.262676 	18.973665 	48.010414 	10.198039 	10.000000 	117.618027 	46.400433 	121.642921 	42.011902 	46.227695 	93.744331 	5.830952 	5.385165 	64.031242 	40.311287 	45.221676 	4.000000 	44.271889 	4.123106 	62.641838 	32.557640 	115.762688 	99.045441 	126.657021 	2.000000 	1.000000 	47.169907 	41.109608 	999.000000 	62.297672 	93.407707 	50.695168 	120.739388 	
37.202152 	134.380051 	162.265213 	72.422371 	69.892776 	72.401657 	74.625732 	78.230431 	67.742157 	97.082436 	102.649887 	39.812057 	39.824615 	72.201111 	75.292763 	105.118980 	64.412735 	57.245087 	167.836227 	104.009613 	171.493439 	100.169853 	104.307236 	148.070923 	58.694122 	58.309521 	5.000000 	99.849884 	17.088007 	63.694584 	18.027756 	58.872746 	2.236068 	93.021500 	168.291412 	153.808319 	177.654160 	60.406952 	62.625874 	15.297058 	101.533249 	62.297672 	999.000000 	149.305054 	12.041595 	173.242599 	
113.718948 	23.194826 	36.249138 	77.155685 	79.931221 	77.781746 	75.663727 	72.138756 	82.734512 	53.075417 	47.423622 	114.738831 	113.534134 	78.517517 	75.742989 	45.453274 	87.045967 	94.069122 	31.257000 	47.010635 	35.128338 	51.400391 	47.201694 	6.403124 	94.260277 	95.015785 	149.201202 	53.535034 	133.206604 	90.271812 	132.457535 	95.131485 	148.838837 	61.587337 	25.179358 	7.000000 	37.215588 	94.641426 	92.617493 	135.948517 	53.712196 	93.407707 	149.305054 	999.000000 	139.517029 	29.614185 	
30.675724 	125.606529 	154.262756 	62.369865 	59.665737 	62.008064 	64.202805 	67.801178 	57.201397 	86.833176 	92.455391 	35.355339 	34.713108 	61.611687 	64.637451 	94.810333 	53.535034 	46.324940 	159.298462 	93.600212 	163.049072 	89.627007 	93.813644 	138.600143 	47.413078 	46.957428 	15.297058 	89.044930 	6.403124 	52.325901 	7.071068 	47.423622 	13.038404 	81.987801 	159.289047 	144.277512 	169.008881 	48.846699 	51.078373 	3.605551 	90.553848 	50.695168 	12.041595 	139.517029 	999.000000 	164.268066 	
136.561340 	38.948685 	21.377558 	102.615791 	105.603027 	103.812332 	101.833199 	98.473343 	108.811768 	79.924965 	74.431175 	136.359818 	135.473251 	104.861816 	102.342560 	72.945183 	113.463654 	120.208153 	10.198039 	74.706093 	10.816654 	79.177017 	75.133217 	27.313000 	120.929733 	121.757957 	172.586212 	81.859634 	157.876541 	117.345642 	157.206863 	122.036880 	172.539856 	89.899948 	5.000000 	22.803509 	8.246211 	121.794907 	119.887444 	160.776245 	82.462112 	120.739388 	173.242599 	29.614185 	164.268066 	999.000000 	

Travel time:
9.000000 	2.440543 	3.127499 	0.972432 	0.927699 	1.000625 	1.055047 	1.140175 	0.908639 	1.578963 	1.711177 	0.195256 	0.145774 	1.015197 	1.093446 	1.779396 	0.875000 	0.731864 	3.271563 	1.759616 	3.361733 	1.676678 	1.773415 	2.800112 	0.818917 	0.824621 	0.901734 	1.693000 	0.618466 	0.937083 	0.612882 	0.855132 	0.905883 	1.554228 	3.291087 	2.945017 	3.518256 	0.910014 	0.951972 	0.697316 	1.752320 	0.958188 	0.930054 	2.842974 	0.766893 	3.414033 	
2.440543 	9.000000 	0.776209 	1.616516 	1.693554 	1.656049 	1.610318 	1.531747 	1.779923 	1.099147 	0.976281 	2.436314 	2.413504 	1.688380 	1.632674 	0.961769 	1.901480 	2.062311 	0.845946 	1.011187 	0.943398 	1.118034 	1.032594 	0.450694 	2.091202 	2.113350 	3.341501 	1.209339 	2.980143 	2.013237 	2.964056 	2.124264 	3.341126 	1.397542 	0.851469 	0.583631 	1.085415 	2.125000 	2.081466 	3.053686 	1.252248 	2.104311 	3.359501 	0.579871 	3.140163 	0.973717 	
3.127499 	0.776209 	9.000000 	2.370258 	2.448596 	2.416609 	2.373420 	2.298097 	2.538824 	1.875000 	1.752320 	3.096066 	3.080990 	2.452167 	2.400130 	1.735655 	2.662823 	2.817468 	0.279509 	1.784657 	0.304138 	1.892749 	1.804508 	0.766893 	2.853178 	2.875978 	4.026863 	1.981161 	3.696789 	2.780850 	3.682475 	2.888772 	4.033376 	2.172124 	0.492443 	0.750417 	0.485412 	2.892339 	2.850439 	3.772599 	2.018818 	2.873695 	4.056630 	0.906228 	3.856569 	0.534439 	
0.972432 	1.616516 	2.370258 	9.000000 	0.079057 	0.090139 	0.111803 	0.175000 	0.176777 	0.617454 	0.755811 	1.060660 	1.015197 	0.145774 	0.180278 	0.818917 	0.304138 	0.447214 	2.461961 	0.794119 	2.559907 	0.705780 	0.805062 	1.910497 	0.491172 	0.515388 	1.817966 	0.721543 	1.402007 	0.450000 	1.382932 	0.534439 	1.802776 	0.600000 	2.440415 	2.050914 	2.697453 	0.552268 	0.525000 	1.469906 	0.785016 	0.550000 	1.810559 	1.928892 	1.559247 	2.565395 	
