75.153175 	99.724625 	70.235321 	69.462219 	94.371605 	74.094536 	3.000000 	15.264338 	1.000000 	28.284271 	999.000000 	97.529480 	5.830952 	5.000000 	24.839485 	30.479502 	34.885529 	44.102154 	2.236068 	4.123106 	32.802441 	9.848858 	16.401220 	99.985001 	31.622776 	103.942291 	27.784887 	31.906113 	77.336922 	17.464249 	18.384777 	72.945183 	27.856777 	55.803226 	15.132746 	55.000000 	18.973665 	72.201111 	22.203604 	98.812958 	82.879433 	109.293182 	19.416489 	18.110771 	58.412327 	30.083218 	19.104973 	72.401657 	77.781746 	62.008064 	103.812332 	
22.803509 	12.206555 	27.294687 	28.231188 	5.099020 	24.041630 	98.979797 	110.981979 	98.005104 	70.936592 	97.529480 	999.000000 	92.574295 	102.474388 	75.026665 	69.892776 	82.879433 	126.574089 	98.838249 	96.607452 	68.963760 	107.354553 	113.740936 	5.000000 	70.880180 	7.211102 	75.286118 	71.568146 	27.294687 	114.947815 	115.836090 	163.526749 	78.587532 	149.806549 	111.825760 	149.201202 	116.275536 	163.685669 	86.400230 	13.416408 	25.632011 	14.317822 	116.297035 	114.542572 	152.800522 	79.831070 	115.451286 	164.541794 	32.280025 	156.208191 	15.132746 	
70.384659 	95.189285 	65.306969 	64.412735 	89.554451 	68.963760 	8.544003 	21.095022 	6.708204 	22.671568 	5.830952 	92.574295 	999.000000 	10.630146 	19.104973 	24.758837 	35.000000 	49.365982 	6.403124 	4.123106 	27.018513 	15.000000 	21.931713 	94.894676 	25.806976 	98.883774 	21.954498 	26.076809 	71.840103 	22.472204 	23.323807 	78.771820 	22.135944 	61.611687 	19.313208 	60.802959 	23.706539 	78.032043 	17.000000 	93.477272 	77.336922 	104.100914 	23.769728 	22.135944 	64.202805 	24.515301 	23.086792 	78.230431 	72.138756 	67.801178 	98.473343 	
80.056229 	104.546638 	75.179787 	74.431175 	99.282425 	79.075912 	4.000000 	10.770329 	4.472136 	33.241539 	5.000000 	102.474388 	10.630146 	999.000000 	29.732138 	35.383614 	37.336308 	41.012192 	4.472136 	7.615773 	37.643059 	5.099020 	11.401754 	104.957130 	36.400551 	108.908218 	32.449963 	36.619667 	82.328613 	12.649111 	13.601471 	68.425140 	32.202484 	51.039200 	11.045361 	50.219517 	14.317822 	67.601776 	25.961510 	103.812332 	87.863533 	114.280357 	15.033297 	14.035668 	53.600372 	34.176014 	15.033297 	67.742157 	82.734512 	57.201397 	108.811768 	
53.600372 	78.854294 	48.083260 	46.818798 	72.422371 	51.078373 	27.202942 	40.000000 	25.612497 	4.123106 	24.839485 	75.026665 	19.104973 	29.732138 	999.000000 	5.656854 	38.078865 	65.802734 	25.455845 	22.671568 	8.062258 	33.970577 	41.012192 	76.967529 	7.280110 	81.024689 	5.385165 	8.062258 	53.009434 	41.231056 	42.011902 	97.416634 	9.219544 	80.603973 	37.443291 	79.812279 	42.201897 	96.798759 	13.341664 	74.946648 	58.412327 	85.883644 	41.880783 	39.962482 	83.240616 	12.806249 	40.816662 	97.082436 	53.075417 	86.833176 	79.924965 	
48.836460 	74.148499 	43.174065 	41.761227 	67.446274 	45.880280 	32.802441 	45.607018 	31.240999 	3.000000 	30.479502 	69.892776 	24.758837 	35.383614 	5.656854 	999.000000 	40.521599 	70.837845 	31.112698 	28.319605 	3.000000 	39.623226 	46.669048 	71.693794 	3.605551 	75.769386 	6.082763 	5.000000 	47.434166 	46.861500 	47.634022 	102.927162 	10.440307 	86.214851 	43.011627 	85.428329 	47.801674 	102.342560 	17.029387 	69.462219 	52.801514 	80.498444 	47.434166 	45.486263 	88.865067 	13.416408 	46.324940 	102.649887 	47.423622 	92.455391 	74.431175 	
60.605282 	80.919716 	57.982758 	58.668560 	78.517517 	63.631752 	33.615471 	39.115215 	34.438351 	37.643059 	34.885529 	82.879433 	35.000000 	37.336308 	38.078865 	40.521599 	999.000000 	44.045429 	37.121422 	37.735924 	43.416588 	41.761227 	44.407207 	86.683334 	43.965897 	90.027771 	43.462627 	45.221676 	71.693794 	47.853943 	48.836460 	81.608826 	46.957428 	70.263786 	48.083260 	69.856995 	50.009998 	82.097504 	47.201694 	88.752464 	77.472572 	96.674713 	51.419842 	50.960770 	73.409805 	50.537113 	51.923019 	83.216583 	74.946648 	76.485291 	93.477272 	
104.004807 	124.963997 	100.767059 	101.044548 	122.347862 	106.042442 	41.109608 	31.400637 	43.104523 	68.007355 	44.102154 	126.574089 	49.365982 	41.012192 	65.802734 	70.837845 	44.045429 	999.000000 	45.011108 	48.041649 	73.681747 	40.447498 	35.440090 	130.176804 	73.082146 	133.660019 	70.092796 	73.763138 	112.605507 	39.217342 	39.560081 	37.735924 	71.196907 	30.016663 	43.680660 	30.000000 	40.853397 	38.470768 	66.272163 	131.502853 	118.431412 	140.121368 	43.081318 	44.598206 	33.060551 	73.824112 	44.944408 	39.812057 	114.738831 	35.355339 	136.359818 	
76.557167 	101.242287 	71.554176 	70.710678 	95.754898 	75.292763 	4.472136 	15.231546 	2.828427 	29.068884 	2.236068 	98.838249 	6.403124 	4.472136 	25.455845 	31.112698 	37.121422 	45.011108 	999.000000 	3.162278 	33.301651 	8.602325 	15.556349 	101.212646 	32.015621 	105.190300 	28.017851 	32.202484 	78.243210 	16.124516 	17.000000 	72.897186 	27.730848 	55.470715 	13.341664 	54.644306 	17.464249 	72.069412 	21.587032 	99.864906 	83.737686 	110.453613 	17.720045 	16.278820 	58.008621 	29.732138 	17.262676 	72.201111 	78.517517 	61.611687 	104.861816 	
74.464760 	99.297531 	69.354164 	68.425140 	93.621582 	72.945183 	7.071068 	18.384777 	5.099020 	26.400757 	4.123106 	96.607452 	4.123106 	7.615773 	22.671568 	28.319605 	37.735924 	48.041649 	3.162278 	999.000000 	30.413813 	11.313708 	18.439089 	98.883774 	29.068884 	102.883430 	25.000000 	29.206163 	75.604233 	18.601076 	19.416489 	76.026314 	24.596748 	58.523499 	15.231546 	57.688820 	19.723083 	75.179787 	18.439089 	97.349884 	81.055534 	108.046288 	19.697716 	18.027756 	61.032780 	26.570660 	18.973665 	75.292763 	75.742989 	64.637451 	102.342560 	
48.373547 	73.681747 	42.579338 	41.000000 	66.708321 	44.922153 	35.227829 	48.010414 	33.600594 	6.000000 	32.802441 	68.963760 	27.018513 	37.643059 	8.062258 	3.000000 	43.416588 	73.681747 	33.301651 	30.413813 	999.000000 	41.725292 	48.836460 	70.576202 	2.000000 	74.672615 	6.324555 	3.162278 	45.793011 	48.836460 	49.578220 	105.475113 	10.000000 	88.600227 	44.821869 	87.800911 	49.678970 	104.847511 	17.464249 	68.000000 	51.039200 	79.202271 	49.203659 	47.201694 	91.214035 	12.369317 	48.010414 	105.118980 	45.453274 	94.810333 	72.945183 	
85.000000 	109.562767 	80.062477 	79.259071 	104.216118 	83.862984 	9.055386 	9.055386 	9.486833 	37.643059 	9.848858 	107.354553 	15.000000 	5.099020 	33.970577 	39.623226 	41.761227 	40.447498 	8.602325 	11.313708 	41.725292 	999.000000 	7.211102 	109.772491 	40.360870 	113.740936 	36.235340 	40.459858 	86.833176 	7.615773 	8.544003 	65.391129 	35.510563 	47.507893 	6.324555 	46.647614 	9.219544 	64.404968 	28.635643 	108.466583 	92.314682 	119.037811 	10.000000 	9.219544 	49.929951 	37.121422 	10.198039 	64.412735 	87.045967 	53.535034 	113.463654 	
91.241440 	115.550858 	86.452301 	85.755463 	110.476242 	90.426765 	14.764823 	5.830952 	15.811388 	44.598206 	16.401220 	113.740936 	21.931713 	11.401754 	41.012192 	46.669048 	44.407207 	35.440090 	15.556349 	18.439089 	48.836460 	7.211102 	999.000000 	116.284134 	47.507893 	120.220627 	43.416588 	47.634022 	93.723000 	4.242640 	5.000000 	58.309521 	42.720020 	40.311287 	8.246211 	39.446167 	6.403124 	57.271286 	35.777088 	115.208504 	99.247169 	125.642349 	8.485281 	9.433981 	42.720020 	44.294468 	10.000000 	57.245087 	94.069122 	46.324940 	120.208153 	
26.172504 	16.552946 	30.000000 	30.528675 	10.049875 	25.942244 	101.548019 	113.718948 	100.498756 	72.917763 	99.985001 	5.000000 	94.894676 	104.957130 	76.967529 	71.693794 	86.683334 	130.176804 	101.212646 	98.883774 	70.576202 	109.772491 	116.284134 	999.000000 	72.449982 	4.123106 	76.896034 	73.054771 	27.018513 	117.337120 	118.207443 	166.931122 	80.006248 	152.895386 	114.061386 	152.269501 	118.595955 	167.026947 	87.920418 	9.219544 	24.331051 	10.000000 	118.532700 	116.726173 	155.862122 	81.043198 	117.618027 	167.836227 	31.257000 	159.298462 	10.198039 	
50.358715 	75.663727 	44.553337 	42.953465 	68.658577 	46.840153 	34.132095 	46.872166 	32.449963 	6.324555 	31.622776 	70.880180 	25.806976 	36.400551 	7.280110 	3.605551 	43.965897 	73.082146 	32.015621 	29.068884 	2.000000 	40.360870 	47.507893 	72.449982 	999.000000 	76.550636 	4.472136 	1.414214 	47.507893 	47.381432 	48.104053 	104.446159 	8.000000 	87.418533 	43.278172 	86.608315 	48.166378 	103.773796 	15.524175 	69.771057 	52.697250 	81.024689 	47.634022 	45.607018 	90.000000 	10.440307 	46.400433 	104.009613 	47.010635 	93.600212 	74.706093 	
29.732138 	16.278820 	33.837849 	34.481880 	12.083046 	29.966648 	105.475113 	117.596771 	104.446159 	76.967529 	103.942291 	7.211102 	98.883774 	108.908218 	81.024689 	75.769386 	90.027771 	133.660019 	105.190300 	102.883430 	74.672615 	113.740936 	120.220627 	4.123106 	76.550636 	999.000000 	80.993828 	77.162170 	31.064449 	121.313644 	122.188377 	170.531525 	84.118965 	156.646103 	118.072014 	156.028839 	122.588745 	170.660477 	92.027168 	11.661903 	28.160255 	7.280110 	122.543869 	120.747673 	159.624557 	85.164543 	121.642921 	171.493439 	35.128338 	163.049072 	10.816654 	
54.589375 	79.906197 	48.836460 	47.296936 	73.006851 	51.244511 	30.413813 	43.046486 	28.653097 	7.211102 	27.784887 	75.286118 	21.954498 	32.449963 	5.385165 	6.082763 	43.462627 	70.092796 	28.017851 	25.000000 	6.324555 	36.235340 	43.416588 	76.896034 	4.472136 	80.993828 	999.000000 	4.242640 	51.971146 	43.139309 	43.840622 	100.722389 	4.472136 	83.486526 	38.948685 	82.661964 	43.863426 	99.985001 	11.180340 	74.242844 	57.140179 	85.492691 	43.278172 	41.231056 	86.023254 	7.810250 	42.011902 	100.169853 	51.400391 	89.627007 	79.177017 	
51.244511 	76.531036 	45.398239 	43.737854 	69.426216 	47.539455 	34.481880 	47.169907 	32.756680 	7.615773 	31.906113 	71.568146 	26.076809 	36.619667 	8.062258 	5.000000 	45.221676 	73.763138 	32.202484 	29.206163 	3.162278 	40.459858 	47.634022 	73.054771 	1.414214 	77.162170 	4.242640 	999.000000 	47.885281 	47.381432 	48.083260 	104.809349 	7.071068 	87.658424 	43.185646 	86.838928 	48.104053 	104.100914 	14.866069 	70.213959 	53.000000 	81.541397 	47.507893 	45.453274 	90.210861 	9.219544 	46.227695 	104.307236 	47.201694 	93.813644 	75.133217 	
20.124611 	36.769554 	17.262676 	15.033297 	27.513634 	11.704700 	79.309517 	91.967384 	77.987175 	49.203659 	77.336922 	27.294687 	71.840103 	82.328613 	53.009434 	47.434166 	71.693794 	112.605507 	78.243210 	75.604233 	45.793011 	86.833176 	93.723000 	27.018513 	47.507893 	31.064449 	51.971146 	47.885281 	999.000000 	94.201912 	95.000000 	147.756561 	54.561890 	132.245987 	90.443352 	131.529465 	95.210297 	147.512711 	62.609905 	22.472204 	5.830952 	34.205261 	94.868332 	92.913940 	135.059250 	55.154327 	93.744331 	148.070923 	6.403124 	138.600143 	27.313000 	
92.612091 	117.175079 	87.658424 	86.833176 	111.825760 	91.416626 	16.492422 	10.000000 	17.088007 	45.000000 	17.464249 	114.947815 	22.472204 	12.649111 	41.231056 	46.861500 	47.853943 	39.217342 	16.124516 	18.601076 	48.836460 	7.615773 	4.242640 	117.337120 	47.381432 	121.313644 	43.139309 	47.381432 	94.201912 	999.000000 	1.000000 	60.083275 	42.011902 	41.629318 	5.099020 	40.718548 	2.236068 	58.872746 	34.669872 	115.935326 	99.639351 	126.570137 	4.242640 	5.385165 	43.829212 	43.266617 	5.830952 	58.694122 	94.260277 	47.413078 	120.929733 	
93.520050 	118.105888 	88.549423 	87.709747 	112.729767 	92.282173 	17.464249 	10.816654 	18.027756 	45.803928 	18.384777 	115.836090 	23.323807 	13.601471 	42.011902 	47.634022 	48.836460 	39.560081 	17.000000 	19.416489 	49.578220 	8.544003 	5.000000 	118.207443 	48.104053 	122.188377 	43.840622 	48.083260 	95.000000 	1.000000 	999.000000 	59.774578 	42.638012 	41.231056 	5.385165 	40.311287 	1.414214 	58.523499 	35.227829 	116.764717 	100.424103 	127.424484 	3.605551 	5.099020 	43.382023 	43.829212 	5.385165 	58.309521 	95.015785 	46.957428 	121.757957 	
140.801285 	162.431519 	137.178711 	137.207870 	159.452194 	142.172424 	70.327805 	57.706154 	72.069412 	100.404182 	72.945183 	163.526749 	78.771820 	68.425140 	97.416634 	102.927162 	81.608826 	37.735924 	72.897186 	76.026314 	105.475113 	65.391129 	58.309521 	166.931122 	104.446159 	170.531525 	100.722389 	104.809349 	147.756561 	60.083275 	59.774578 	999.000000 	100.623062 	19.104973 	65.145988 	20.099751 	60.440052 	2.828427 	94.021271 	167.657394 	153.525238 	176.799316 	62.096699 	64.288414 	18.027756 	102.459747 	64.031242 	5.000000 	149.201202 	15.297058 	172.586212 	
58.309521 	83.600243 	52.469040 	50.803543 	76.485291 	54.571056 	30.675724 	42.953465 	28.792360 	11.661903 	27.856777 	78.587532 	22.135944 	32.202484 	9.219544 	10.440307 	46.957428 	71.196907 	27.730848 	24.596748 	10.000000 	35.510563 	42.720020 	80.006248 	8.000000 	84.118965 	4.472136 	7.071068 	54.561890 	42.011902 	42.638012 	100.623062 	999.000000 	83.006027 	37.536648 	82.152298 	42.520584 	99.764725 	8.062258 	76.967529 	59.539902 	88.391174 	41.725292 	39.597980 	85.440041 	3.605551 	40.311287 	99.849884 	53.535034 	89.044930 	81.859634 	
127.003937 	149.789856 	122.918671 	122.674362 	146.013702 	127.561752 	53.413483 	40.607880 	55.000000 	83.868942 	55.803226 	149.806549 	61.611687 	51.039200 	80.603973 	86.214851 	70.263786 	30.016663 	55.470715 	58.523499 	88.600227 	47.507893 	40.311287 	152.895386 	87.418533 	156.646103 	83.486526 	87.658424 	132.245987 	41.629318 	41.231056 	19.104973 	83.006027 	999.000000 	46.615448 	1.000000 	41.785164 	17.464249 	76.059189 	152.898666 	137.931137 	162.606888 	43.324360 	45.541191 	3.162278 	84.599052 	45.221676 	17.088007 	133.206604 	6.403124 	157.876541 	
89.693924 	114.490173 	84.581322 	83.630135 	108.853111 	88.119240 	15.033297 	13.038404 	15.033297 	41.340054 	15.132746 	111.825760 	19.313208 	11.045361 	37.443291 	43.011627 	48.083260 	43.680660 	13.341664 	15.231546 	44.821869 	6.324555 	8.246211 	114.061386 	43.278172 	118.072014 	38.948685 	43.185646 	90.443352 	5.099020 	5.385165 	65.145988 	37.536648 	46.615448 	999.000000 	45.694637 	5.000000 	63.906181 	30.000000 	112.361023 	95.801880 	123.166557 	4.472136 	3.000000 	48.754486 	38.600517 	4.000000 	63.694584 	90.271812 	52.325901 	117.345642 	
126.400162 	149.251465 	122.286552 	122.024590 	145.426956 	126.905479 	52.630791 	39.824615 	54.203320 	83.096329 	55.000000 	149.201202 	60.802959 	50.219517 	79.812279 	85.428329 	69.856995 	30.000000 	54.644306 	57.688820 	87.800911 	46.647614 	39.446167 	152.269501 	86.608315 	156.028839 	82.661964 	86.838928 	131.529465 	40.718548 	40.311287 	20.099751 	82.152298 	1.000000 	45.694637 	999.000000 	40.853397 	18.439089 	75.179787 	152.226807 	137.207870 	161.969131 	42.379242 	44.598206 	3.605551 	83.725746 	44.271889 	18.027756 	132.457535 	7.071068 	157.206863 	
94.021271 	118.680244 	89.000000 	88.119240 	113.216606 	92.660675 	18.248287 	12.206555 	18.681541 	46.043457 	18.973665 	116.275536 	23.706539 	14.317822 	42.201897 	47.801674 	50.009998 	40.853397 	17.464249 	19.723083 	49.678970 	9.219544 	6.403124 	118.595955 	48.166378 	122.588745 	43.863426 	48.104053 	95.210297 	2.236068 	1.414214 	60.440052 	42.520584 	41.785164 	5.000000 	40.853397 	999.000000 	59.135437 	35.000000 	117.046997 	100.603180 	127.769325 	2.236068 	4.000000 	43.863426 	43.600460 	4.123106 	58.872746 	95.131485 	47.423622 	122.036880 	
140.929062 	162.800491 	137.207870 	137.178711 	159.665268 	142.130219 	69.641945 	56.938564 	71.344238 	99.864906 	72.201111 	163.685669 	78.032043 	67.601776 	96.798759 	102.342560 	82.097504 	38.470768 	72.069412 	75.179787 	104.847511 	64.404968 	57.271286 	167.026947 	103.773796 	170.660477 	99.985001 	104.100914 	147.512711 	58.872746 	58.523499 	2.828427 	99.764725 	17.464249 	63.906181 	18.439089 	59.135437 	999.000000 	93.037628 	167.597733 	153.264481 	176.867188 	60.728905 	62.936478 	16.031219 	101.518471 	62.641838 	2.236068 	148.838837 	13.038404 	172.539856 	
65.764732 	91.082382 	60.016663 	58.463665 	84.172440 	62.361847 	25.179358 	36.687874 	23.194826 	17.117243 	22.203604 	86.400230 	17.000000 	25.961510 	13.341664 	17.029387 	47.201694 	66.272163 	21.587032 	18.439089 	17.464249 	28.635643 	35.777088 	87.920418 	15.524175 	92.027168 	11.180340 	14.866069 	62.609905 	34.669872 	35.227829 	94.021271 	8.062258 	76.059189 	30.000000 	75.179787 	35.000000 	93.037628 	999.000000 	85.000000 	67.601776 	96.384644 	34.058773 	31.890438 	78.390053 	8.602325 	32.557640 	93.021500 	61.587337 	81.987801 	89.899948 	
28.635643 	25.553865 	30.805843 	30.479502 	17.720045 	25.495098 	100.603180 	113.070778 	99.403221 	71.021126 	98.812958 	13.416408 	93.477272 	103.812332 	74.946648 	69.462219 	88.752464 	131.502853 	99.864906 	97.349884 	68.000000 	108.466583 	115.208504 	9.219544 	69.771057 	11.661903 	74.242844 	70.213959 	22.472204 	115.935326 	116.764717 	167.657394 	76.967529 	152.898666 	112.361023 	152.226807 	117.046997 	167.597733 	85.000000 	999.000000 	18.248287 	12.041595 	116.811813 	114.908661 	155.794739 	77.620872 	115.762688 	168.291412 	25.179358 	159.289047 	5.000000 	
23.769728 	36.359318 	22.000000 	20.099751 	26.925823 	16.031219 	84.899940 	97.590981 	83.546394 	54.671749 	82.879433 	25.632011 	77.336922 	87.863533 	58.412327 	52.801514 	77.472572 	118.431412 	83.737686 	81.055534 	51.039200 	92.314682 	99.247169 	24.331051 	52.697250 	28.160255 	57.140179 	53.000000 	5.830952 	99.639351 	100.424103 	153.525238 	59.539902 	137.931137 	95.801880 	137.207870 	100.603180 	153.264481 	67.601776 	18.248287 	999.000000 	30.265491 	100.209778 	98.229324 	140.730240 	59.933296 	99.045441 	153.808319 	7.000000 	144.277512 	22.803509 	
36.124783 	23.021729 	39.698868 	40.000000 	19.313208 	35.227829 	110.941429 	123.223373 	109.836243 	81.884064 	109.293182 	14.317822 	104.100914 	114.280357 	85.883644 	80.498444 	96.674713 	140.121368 	110.453613 	108.046288 	79.202271 	119.037811 	125.642349 	10.000000 	81.024689 	7.280110 	85.492691 	81.541397 	34.205261 	126.570137 	127.424484 	176.799316 	88.391174 	162.606888 	123.166557 	161.969131 	127.769325 	176.867188 	96.384644 	12.041595 	30.265491 	999.000000 	127.632286 	125.781555 	165.556641 	89.196411 	126.657021 	177.654160 	37.215588 	169.008881 	8.246211 	
94.154129 	118.928551 	89.050545 	88.102211 	113.318138 	92.590500 	19.026299 	14.212670 	19.235384 	45.793011 	19.416489 	116.297035 	23.769728 	15.033297 	41.880783 	47.434166 	51.419842 	43.081318 	17.720045 	19.697716 	49.203659 	10.000000 	8.485281 	118.532700 	47.634022 	122.543869 	43.278172 	47.507893 	94.868332 	4.242640 	3.605551 	62.096699 	41.725292 	43.324360 	4.472136 	42.379242 	2.236068 	60.728905 	34.058773 	116.811813 	100.209778 	127.632286 	999.000000 	2.236068 	45.310043 	42.638012 	2.000000 	60.406952 	94.641426 	48.846699 	121.794907 	
92.477028 	117.324333 	87.321243 	86.330757 	111.615410 	90.785461 	18.027756 	14.866069 	18.027756 	43.908997 	18.110771 	114.542572 	22.135944 	14.035668 	39.962482 	45.486263 	50.960770 	44.598206 	16.278820 	18.027756 	47.201694 	9.219544 	9.433981 	116.726173 	45.607018 	120.747673 	41.231056 	45.453274 	92.913940 	5.385165 	5.099020 	64.288414 	39.597980 	45.541191 	3.000000 	44.598206 	4.000000 	62.936478 	31.890438 	114.908661 	98.229324 	125.781555 	2.236068 	999.000000 	47.539455 	40.459858 	1.000000 	62.625874 	92.617493 	51.078373 	119.887444 	
130.000000 	152.856140 	125.876923 	125.606529 	149.030197 	130.483719 	56.080299 	43.278172 	57.628117 	86.556343 	58.412327 	152.800522 	64.202805 	53.600372 	83.240616 	88.865067 	73.409805 	33.060551 	58.008621 	61.032780 	91.214035 	49.929951 	42.720020 	155.862122 	90.000000 	159.624557 	86.023254 	90.210861 	135.059250 	43.829212 	43.382023 	18.027756 	85.440041 	3.162278 	48.754486 	3.605551 	43.863426 	16.031219 	78.390053 	155.794739 	140.730240 	165.556641 	45.310043 	47.539455 	999.000000 	86.954010 	47.169907 	15.297058 	135.948517 	3.605551 	160.776245 	
