101.242287 	70.710678 	75.292763 	29.068884 	2.236068 	98.838249 	3.162278 	6.403124 	4.472136 	45.011108 	999.000000 	3.162278 	33.301651 	8.602325 	15.556349 	101.212646 	32.015621 	105.190300 	28.017851 	32.202484 	78.243210 	16.124516 	17.000000 	72.897186 	27.730848 	55.470715 	13.341664 	54.644306 	17.464249 	72.069412 	21.587032 	99.864906 	83.737686 	110.453613 	17.720045 	16.278820 	58.008621 	29.732138 	17.262676 	72.201111 	78.517517 	61.611687 	104.861816 	
99.297531 	68.425140 	72.945183 	26.400757 	4.123106 	96.607452 	2.828427 	4.123106 	7.615773 	48.041649 	3.162278 	999.000000 	30.413813 	11.313708 	18.439089 	98.883774 	29.068884 	102.883430 	25.000000 	29.206163 	75.604233 	18.601076 	19.416489 	76.026314 	24.596748 	58.523499 	15.231546 	57.688820 	19.723083 	75.179787 	18.439089 	97.349884 	81.055534 	108.046288 	19.697716 	18.027756 	61.032780 	26.570660 	18.973665 	75.292763 	75.742989 	64.637451 	102.342560 	
73.681747 	41.000000 	44.922153 	6.000000 	32.802441 	68.963760 	30.610456 	27.018513 	37.643059 	73.681747 	33.301651 	30.413813 	999.000000 	41.725292 	48.836460 	70.576202 	2.000000 	74.672615 	6.324555 	3.162278 	45.793011 	48.836460 	49.578220 	105.475113 	10.000000 	88.600227 	44.821869 	87.800911 	49.678970 	104.847511 	17.464249 	68.000000 	51.039200 	79.202271 	49.203659 	47.201694 	91.214035 	12.369317 	48.010414 	105.118980 	45.453274 	94.810333 	72.945183 	
109.562767 	79.259071 	83.862984 	37.643059 	9.848858 	107.354553 	11.661903 	15.000000 	5.099020 	40.447498 	8.602325 	11.313708 	41.725292 	999.000000 	7.211102 	109.772491 	40.360870 	113.740936 	36.235340 	40.459858 	86.833176 	7.615773 	8.544003 	65.391129 	35.510563 	47.507893 	6.324555 	46.647614 	9.219544 	64.404968 	28.635643 	108.466583 	92.314682 	119.037811 	10.000000 	9.219544 	49.929951 	37.121422 	10.198039 	64.412735 	87.045967 	53.535034 	113.463654 	
115.550858 	85.755463 	90.426765 	44.598206 	16.401220 	113.740936 	18.439089 	21.931713 	11.401754 	35.440090 	15.556349 	18.439089 	48.836460 	7.211102 	999.000000 	116.284134 	47.507893 	120.220627 	43.416588 	47.634022 	93.723000 	4.242640 	5.000000 	58.309521 	42.720020 	40.311287 	8.246211 	39.446167 	6.403124 	57.271286 	35.777088 	115.208504 	99.247169 	125.642349 	8.485281 	9.433981 	42.720020 	44.294468 	10.000000 	57.245087 	94.069122 	46.324940 	120.208153 	
16.552946 	30.528675 	25.942244 	72.917763 	99.985001 	5.000000 	98.112183 	94.894676 	104.957130 	130.176804 	101.212646 	98.883774 	70.576202 	109.772491 	116.284134 	999.000000 	72.449982 	4.123106 	76.896034 	73.054771 	27.018513 	117.337120 	118.207443 	166.931122 	80.006248 	152.895386 	114.061386 	152.269501 	118.595955 	167.026947 	87.920418 	9.219544 	24.331051 	10.000000 	118.532700 	116.726173 	155.862122 	81.043198 	117.618027 	167.836227 	31.257000 	159.298462 	10.198039 	
75.663727 	42.953465 	46.840153 	6.324555 	31.622776 	70.880180 	29.410883 	25.806976 	36.400551 	73.082146 	32.015621 	29.068884 	2.000000 	40.360870 	47.507893 	72.449982 	999.000000 	76.550636 	4.472136 	1.414214 	47.507893 	47.381432 	48.104053 	104.446159 	8.000000 	87.418533 	43.278172 	86.608315 	48.166378 	103.773796 	15.524175 	69.771057 	52.697250 	81.024689 	47.634022 	45.607018 	90.000000 	10.440307 	46.400433 	104.009613 	47.010635 	93.600212 	74.706093 	
16.278820 	34.481880 	29.966648 	76.967529 	103.942291 	7.211102 	102.083298 	98.883774 	108.908218 	133.660019 	105.190300 	102.883430 	74.672615 	113.740936 	120.220627 	4.123106 	76.550636 	999.000000 	80.993828 	77.162170 	31.064449 	121.313644 	122.188377 	170.531525 	84.118965 	156.646103 	118.072014 	156.028839 	122.588745 	170.660477 	92.027168 	11.661903 	28.160255 	7.280110 	122.543869 	120.747673 	159.624557 	85.164543 	121.642921 	171.493439 	35.128338 	163.049072 	10.816654 	
79.906197 	47.296936 	51.244511 	7.211102 	27.784887 	75.286118 	25.553865 	21.954498 	32.449963 	70.092796 	28.017851 	25.000000 	6.324555 	36.235340 	43.416588 	76.896034 	4.472136 	80.993828 	999.000000 	4.242640 	51.971146 	43.139309 	43.840622 	100.722389 	4.472136 	83.486526 	38.948685 	82.661964 	43.863426 	99.985001 	11.180340 	74.242844 	57.140179 	85.492691 	43.278172 	41.231056 	86.023254 	7.810250 	42.011902 	100.169853 	51.400391 	89.627007 	79.177017 	
76.531036 	43.737854 	47.539455 	7.615773 	31.906113 	71.568146 	29.681644 	26.076809 	36.619667 	73.763138 	32.202484 	29.206163 	3.162278 	40.459858 	47.634022 	73.054771 	1.414214 	77.162170 	4.242640 	999.000000 	47.885281 	47.381432 	48.083260 	104.809349 	7.071068 	87.658424 	43.185646 	86.838928 	48.104053 	104.100914 	14.866069 	70.213959 	53.000000 	81.541397 	47.507893 	45.453274 	90.210861 	9.219544 	46.227695 	104.307236 	47.201694 	93.813644 	75.133217 	
36.769554 	15.033297 	11.704700 	49.203659 	77.336922 	27.294687 	75.286118 	71.840103 	82.328613 	112.605507 	78.243210 	75.604233 	45.793011 	86.833176 	93.723000 	27.018513 	47.507893 	31.064449 	51.971146 	47.885281 	999.000000 	94.201912 	95.000000 	147.756561 	54.561890 	132.245987 	90.443352 	131.529465 	95.210297 	147.512711 	62.609905 	22.472204 	5.830952 	34.205261 	94.868332 	92.913940 	135.059250 	55.154327 	93.744331 	148.070923 	6.403124 	138.600143 	27.313000 	
117.175079 	86.833176 	91.416626 	45.000000 	17.464249 	114.947815 	19.235384 	22.472204 	12.649111 	39.217342 	16.124516 	18.601076 	48.836460 	7.615773 	4.242640 	117.337120 	47.381432 	121.313644 	43.139309 	47.381432 	94.201912 	999.000000 	1.000000 	60.083275 	42.011902 	41.629318 	5.099020 	40.718548 	2.236068 	58.872746 	34.669872 	115.935326 	99.639351 	126.570137 	4.242640 	5.385165 	43.829212 	43.266617 	5.830952 	58.694122 	94.260277 	47.413078 	120.929733 	
118.105888 	87.709747 	92.282173 	45.803928 	18.384777 	115.836090 	20.124611 	23.323807 	13.601471 	39.560081 	17.000000 	19.416489 	49.578220 	8.544003 	5.000000 	118.207443 	48.104053 	122.188377 	43.840622 	48.083260 	95.000000 	1.000000 	999.000000 	59.774578 	42.638012 	41.231056 	5.385165 	40.311287 	1.414214 	58.523499 	35.227829 	116.764717 	100.424103 	127.424484 	3.605551 	5.099020 	43.382023 	43.829212 	5.385165 	58.309521 	95.015785 	46.957428 	121.757957 	
162.431519 	137.207870 	142.172424 	100.404182 	72.945183 	163.526749 	75.179787 	78.771820 	68.425140 	37.735924 	72.897186 	76.026314 	105.475113 	65.391129 	58.309521 	166.931122 	104.446159 	170.531525 	100.722389 	104.809349 	147.756561 	60.083275 	59.774578 	999.000000 	100.623062 	19.104973 	65.145988 	20.099751 	60.440052 	2.828427 	94.021271 	167.657394 	153.525238 	176.799316 	62.096699 	64.288414 	18.027756 	102.459747 	64.031242 	5.000000 	149.201202 	15.297058 	172.586212 	
83.600243 	50.803543 	54.571056 	11.661903 	27.856777 	78.587532 	25.632011 	22.135944 	32.202484 	71.196907 	27.730848 	24.596748 	10.000000 	35.510563 	42.720020 	80.006248 	8.000000 	84.118965 	4.472136 	7.071068 	54.561890 	42.011902 	42.638012 	100.623062 	999.000000 	83.006027 	37.536648 	82.152298 	42.520584 	99.764725 	8.062258 	76.967529 	59.539902 	88.391174 	41.725292 	39.597980 	85.440041 	3.605551 	40.311287 	99.849884 	53.535034 	89.044930 	81.859634 	
149.789856 	122.674362 	127.561752 	83.868942 	55.803226 	149.806549 	58.008621 	61.611687 	51.039200 	30.016663 	55.470715 	58.523499 	88.600227 	47.507893 	40.311287 	152.895386 	87.418533 	156.646103 	83.486526 	87.658424 	132.245987 	41.629318 	41.231056 	19.104973 	83.006027 	999.000000 	46.615448 	1.000000 	41.785164 	17.464249 	76.059189 	152.898666 	137.931137 	162.606888 	43.324360 	45.541191 	3.162278 	84.599052 	45.221676 	17.088007 	133.206604 	6.403124 	157.876541 	
114.490173 	83.630135 	88.119240 	41.340054 	15.132746 	111.825760 	16.492422 	19.313208 	11.045361 	43.680660 	13.341664 	15.231546 	44.821869 	6.324555 	8.246211 	114.061386 	43.278172 	118.072014 	38.948685 	43.185646 	90.443352 	5.099020 	5.385165 	65.145988 	37.536648 	46.615448 	999.000000 	45.694637 	5.000000 	63.906181 	30.000000 	112.361023 	95.801880 	123.166557 	4.472136 	3.000000 	48.754486 	38.600517 	4.000000 	63.694584 	90.271812 	52.325901 	117.345642 	
149.251465 	122.024590 	126.905479 	83.096329 	55.000000 	149.201202 	57.201397 	60.802959 	50.219517 	30.000000 	54.644306 	57.688820 	87.800911 	46.647614 	39.446167 	152.269501 	86.608315 	156.028839 	82.661964 	86.838928 	131.529465 	40.718548 	40.311287 	20.099751 	82.152298 	1.000000 	45.694637 	999.000000 	40.853397 	18.439089 	75.179787 	152.226807 	137.207870 	161.969131 	42.379242 	44.598206 	3.605551 	83.725746 	44.271889 	18.027756 	132.457535 	7.071068 	157.206863 	
118.680244 	88.119240 	92.660675 	46.043457 	18.973665 	116.275536 	20.615528 	23.706539 	14.317822 	40.853397 	17.464249 	19.723083 	49.678970 	9.219544 	6.403124 	118.595955 	48.166378 	122.588745 	43.863426 	48.104053 	95.210297 	2.236068 	1.414214 	60.440052 	42.520584 	41.785164 	5.000000 	40.853397 	999.000000 	59.135437 	35.000000 	117.046997 	100.603180 	127.769325 	2.236068 	4.000000 	43.863426 	43.600460 	4.123106 	58.872746 	95.131485 	47.423622 	122.036880 	
162.800491 	137.178711 	142.130219 	99.864906 	72.201111 	163.685669 	74.431175 	78.032043 	67.601776 	38.470768 	72.069412 	75.179787 	104.847511 	64.404968 	57.271286 	167.026947 	103.773796 	170.660477 	99.985001 	104.100914 	147.512711 	58.872746 	58.523499 	2.828427 	99.764725 	17.464249 	63.906181 	18.439089 	59.135437 	999.000000 	93.037628 	167.597733 	153.264481 	176.867188 	60.728905 	62.936478 	16.031219 	101.518471 	62.641838 	2.236068 	148.838837 	13.038404 	172.539856 	
91.082382 	58.463665 	62.361847 	17.117243 	22.203604 	86.400230 	20.099751 	17.000000 	25.961510 	66.272163 	21.587032 	18.439089 	17.464249 	28.635643 	35.777088 	87.920418 	15.524175 	92.027168 	11.180340 	14.866069 	62.609905 	34.669872 	35.227829 	94.021271 	8.062258 	76.059189 	30.000000 	75.179787 	35.000000 	93.037628 	999.000000 	85.000000 	67.601776 	96.384644 	34.058773 	31.890438 	78.390053 	8.602325 	32.557640 	93.021500 	61.587337 	81.987801 	89.899948 	
25.553865 	30.479502 	25.495098 	71.021126 	98.812958 	13.416408 	96.834908 	93.477272 	103.812332 	131.502853 	99.864906 	97.349884 	68.000000 	108.466583 	115.208504 	9.219544 	69.771057 	11.661903 	74.242844 	70.213959 	22.472204 	115.935326 	116.764717 	167.657394 	76.967529 	152.898666 	112.361023 	152.226807 	117.046997 	167.597733 	85.000000 	999.000000 	18.248287 	12.041595 	116.811813 	114.908661 	155.794739 	77.620872 	115.762688 	168.291412 	25.179358 	159.289047 	5.000000 	
36.359318 	20.099751 	16.031219 	54.671749 	82.879433 	25.632011 	80.808418 	77.336922 	87.863533 	118.431412 	83.737686 	81.055534 	51.039200 	92.314682 	99.247169 	24.331051 	52.697250 	28.160255 	57.140179 	53.000000 	5.830952 	99.639351 	100.424103 	153.525238 	59.539902 	137.931137 	95.801880 	137.207870 	100.603180 	153.264481 	67.601776 	18.248287 	999.000000 	30.265491 	100.209778 	98.229324 	140.730240 	59.933296 	99.045441 	153.808319 	7.000000 	144.277512 	22.803509 	
23.021729 	40.000000 	35.227829 	81.884064 	109.293182 	14.317822 	107.377838 	104.100914 	114.280357 	140.121368 	110.453613 	108.046288 	79.202271 	119.037811 	125.642349 	10.000000 	81.024689 	7.280110 	85.492691 	81.541397 	34.205261 	126.570137 	127.424484 	176.799316 	88.391174 	162.606888 	123.166557 	161.969131 	127.769325 	176.867188 	96.384644 	12.041595 	30.265491 	999.000000 	127.632286 	125.781555 	165.556641 	89.196411 	126.657021 	177.654160 	37.215588 	169.008881 	8.246211 	
118.928551 	88.102211 	92.590500 	45.793011 	19.416489 	116.297035 	20.880613 	23.769728 	15.033297 	43.081318 	17.720045 	19.697716 	49.203659 	10.000000 	8.485281 	118.532700 	47.634022 	122.543869 	43.278172 	47.507893 	94.868332 	4.242640 	3.605551 	62.096699 	41.725292 	43.324360 	4.472136 	42.379242 	2.236068 	60.728905 	34.058773 	116.811813 	100.209778 	127.632286 	999.000000 	2.236068 	45.310043 	42.638012 	2.000000 	60.406952 	94.641426 	48.846699 	121.794907 	
117.324333 	86.330757 	90.785461 	43.908997 	18.110771 	114.542572 	19.416489 	22.135944 	14.035668 	44.598206 	16.278820 	18.027756 	47.201694 	9.219544 	9.433981 	116.726173 	45.607018 	120.747673 	41.231056 	45.453274 	92.913940 	5.385165 	5.099020 	64.288414 	39.597980 	45.541191 	3.000000 	44.598206 	4.000000 	62.936478 	31.890438 	114.908661 	98.229324 	125.781555 	2.236068 	999.000000 	47.539455 	40.459858 	1.000000 	62.625874 	92.617493 	51.078373 	119.887444 	
152.856140 	125.606529 	130.483719 	86.556343 	58.412327 	152.800522 	60.605282 	64.202805 	53.600372 	33.060551 	58.008621 	61.032780 	91.214035 	49.929951 	42.720020 	155.862122 	90.000000 	159.624557 	86.023254 	90.210861 	135.059250 	43.829212 	43.382023 	18.027756 	85.440041 	3.162278 	48.754486 	3.605551 	43.863426 	16.031219 	78.390053 	155.794739 	140.730240 	165.556641 	45.310043 	47.539455 	999.000000 	86.954010 	47.169907 	15.297058 	135.948517 	3.605551 	160.776245 	
85.287750 	52.345009 	55.901699 	15.000000 	30.083218 	79.831070 	27.892651 	24.515301 	34.176014 	73.824112 	29.732138 	26.570660 	12.369317 	37.121422 	44.294468 	81.043198 	10.440307 	85.164543 	7.810250 	9.219544 	55.154327 	43.266617 	43.829212 	102.459747 	3.605551 	84.599052 	38.600517 	83.725746 	43.600460 	101.518471 	8.602325 	77.620872 	59.933296 	89.196411 	42.638012 	40.459858 	86.954010 	999.000000 	41.109608 	101.533249 	53.712196 	90.553848 	82.462112 	
118.270874 	87.235313 	91.678787 	44.777225 	19.104973 	115.451286 	20.396078 	23.086792 	15.033297 	44.944408 	17.262676 	18.973665 	48.010414 	10.198039 	10.000000 	117.618027 	46.400433 	121.642921 	42.011902 	46.227695 	93.744331 	5.830952 	5.385165 	64.031242 	40.311287 	45.221676 	4.000000 	44.271889 	4.123106 	62.641838 	32.557640 	115.762688 	99.045441 	126.657021 	2.000000 	1.000000 	47.169907 	41.109608 	999.000000 	62.297672 	93.407707 	50.695168 	120.739388 	
163.807816 	137.902145 	142.842575 	100.209778 	72.401657 	164.541794 	74.625732 	78.230431 	67.742157 	39.812057 	72.201111 	75.292763 	105.118980 	64.412735 	57.245087 	167.836227 	104.009613 	171.493439 	100.169853 	104.307236 	148.070923 	58.694122 	58.309521 	5.000000 	99.849884 	17.088007 	63.694584 	18.027756 	58.872746 	2.236068 	93.021500 	168.291412 	153.808319 	177.654160 	60.406952 	62.625874 	15.297058 	101.533249 	62.297672 	999.000000 	149.305054 	12.041595 	173.242599 	
42.485291 	20.615528 	17.888544 	49.497475 	77.781746 	32.280025 	75.663727 	72.138756 	82.734512 	114.738831 	78.517517 	75.742989 	45.453274 	87.045967 	94.069122 	31.257000 	47.010635 	35.128338 	51.400391 	47.201694 	6.403124 	94.260277 	95.015785 	149.201202 	53.535034 	133.206604 	90.271812 	132.457535 	95.131485 	148.838837 	61.587337 	25.179358 	7.000000 	37.215588 	94.641426 	92.617493 	135.948517 	53.712196 	93.407707 	149.305054 	999.000000 	139.517029 	29.614185 	
156.160172 	129.073624 	133.958954 	90.138779 	62.008064 	156.208191 	64.202805 	67.801178 	57.201397 	35.355339 	61.611687 	64.637451 	94.810333 	53.535034 	46.324940 	159.298462 	93.600212 	163.049072 	89.627007 	93.813644 	138.600143 	47.413078 	46.957428 	15.297058 	89.044930 	6.403124 	52.325901 	7.071068 	47.423622 	13.038404 	81.987801 	159.289047 	144.277512 	169.008881 	48.846699 	51.078373 	3.605551 	90.553848 	50.695168 	12.041595 	139.517029 	999.000000 	164.268066 	
26.570660 	35.383614 	30.413813 	76.006577 	103.812332 	15.132746 	101.833199 	98.473343 	108.811768 	136.359818 	104.861816 	102.342560 	72.945183 	113.463654 	120.208153 	10.198039 	74.706093 	10.816654 	79.177017 	75.133217 	27.313000 	120.929733 	121.757957 	172.586212 	81.859634 	157.876541 	117.345642 	157.206863 	122.036880 	172.539856 	89.899948 	5.000000 	22.803509 	8.246211 	121.794907 	119.887444 	160.776245 	82.462112 	120.739388 	173.242599 	29.614185 	164.268066 	999.000000 	

Travel time:
9.000000 	0.825379 	0.753741 	1.868321 	2.493116 	0.305164 	2.452040 	2.379732 	2.613666 	3.124100 	2.531057 	2.482438 	1.842044 	2.739069 	2.888772 	0.413824 	1.891593 	0.406971 	1.997655 	1.913276 	0.919239 	2.929377 	2.952647 	4.060788 	2.090006 	3.744746 	2.862254 	3.731287 	2.967006 	4.070012 	2.277060 	0.638847 	0.908983 	0.575543 	2.973214 	2.933108 	3.821404 	2.132194 	2.956772 	4.095195 	1.062132 	3.904004 	0.664266 	
0.825379 	9.000000 	0.125000 	1.068001 	1.736555 	0.705780 	1.690044 	1.610318 	1.860779 	2.526114 	1.767767 	1.710629 	1.025000 	1.981477 	2.143887 	0.763217 	1.073837 	0.862047 	1.182423 	1.093446 	0.375832 	2.170829 	2.192744 	3.430197 	1.270089 	3.066859 	2.090753 	3.050615 	2.202981 	3.429468 	1.461592 	0.761988 	0.502494 	1.000000 	2.202555 	2.158269 	3.140163 	1.308625 	2.180883 	3.447554 	0.515388 	3.226840 	0.884590 	
0.753741 	0.125000 	9.000000 	1.175266 	1.852363 	0.601041 	1.805028 	1.724094 	1.976898 	2.651061 	1.882319 	1.823630 	1.123054 	2.096575 	2.260669 	0.648556 	1.171004 	0.749166 	1.281113 	1.188486 	0.292617 	2.285416 	2.307054 	3.554311 	1.364276 	3.189044 	2.202981 	3.172637 	2.316517 	3.553256 	1.559046 	0.637377 	0.400780 	0.880696 	2.314763 	2.269637 	3.262093 	1.397542 	2.291970 	3.571064 	0.447214 	3.348974 	0.760345 	
1.868321 	1.068001 	1.175266 	9.000000 	0.707107 	1.773415 	0.654313 	0.566789 	0.831038 	1.700184 	0.726722 	0.660019 	0.150000 	0.941076 	1.114955 	1.822944 	0.158114 	1.924188 	0.180278 	0.190394 	1.230091 	1.125000 	1.145098 	2.510105 	0.291548 	2.096724 	1.033501 	2.077408 	1.151086 	2.496623 	0.427931 	1.775528 	1.366794 	2.047101 	1.144825 	1.097725 	2.163908 	0.375000 	1.119431 	2.505244 	1.237437 	2.253469 	1.900164 	
2.493116 	1.736555 	1.852363 	0.707107 	9.000000 	2.438237 	0.055902 	0.145774 	0.125000 	1.102554 	0.055902 	0.103078 	0.820061 	0.246221 	0.410031 	2.499625 	0.790569 	2.598557 	0.694622 	0.797653 	1.933423 	0.436606 	0.459619 	1.823630 	0.696419 	1.395081 	0.378319 	1.375000 	0.474342 	1.805028 	0.555090 	2.470324 	2.071986 	2.732330 	0.485412 	0.452769 	1.460308 	0.752080 	0.477624 	1.810041 	1.944544 	1.550202 	2.595308 	
0.305164 	0.705780 	0.601041 	1.773415 	2.438237 	9.000000 	2.392828 	2.314357 	2.561860 	3.164352 	2.470956 	2.415186 	1.724094 	2.683864 	2.843524 	0.125000 	1.772004 	0.180278 	1.882153 	1.789204 	0.682367 	2.873695 	2.895902 	4.088169 	1.964688 	3.745164 	2.795644 	3.730030 	2.906888 	4.092142 	2.160006 	0.335410 	0.640800 	0.357946 	2.907426 	2.863564 	3.820013 	1.995777 	2.886282 	4.113545 	0.807001 	3.905205 	0.378319 	
2.452040 	1.690044 	1.805028 	0.654313 	0.055902 	2.392828 	9.000000 	0.090139 	0.176777 	1.154340 	0.079057 	0.070711 	0.765261 	0.291548 	0.460977 	2.452805 	0.735272 	2.552083 	0.638847 	0.742041 	1.882153 	0.480885 	0.503115 	1.879495 	0.640800 	1.450216 	0.412311 	1.430035 	0.515388 	1.860779 	0.502494 	2.420873 	2.020211 	2.684446 	0.522015 	0.485412 	1.515132 	0.697316 	0.509902 	1.865643 	1.891593 	1.605070 	2.545830 	
2.379732 	1.610318 	1.724094 	0.566789 	0.145774 	2.314357 	0.090139 	9.000000 	0.265754 	1.234150 	0.160078 	0.103078 	0.675463 	0.375000 	0.548293 	2.372367 	0.645174 	2.472094 	0.548862 	0.651920 	1.796003 	0.561805 	0.583095 	1.969296 	0.553399 	1.540292 	0.482830 	1.520074 	0.592663 	1.950801 	0.425000 	2.336932 	1.933423 	2.602523 	0.594243 	0.553399 	1.605070 	0.612882 	0.577170 	1.955761 	1.803469 	1.695029 	2.461833 	
2.613666 	1.860779 	1.976898 	0.831038 	0.125000 	2.561860 	0.176777 	0.265754 	9.000000 	1.025305 	0.111803 	0.190394 	0.941076 	0.127475 	0.285044 	2.623928 	0.910014 	2.722705 	0.811249 	0.915492 	2.058215 	0.316228 	0.340037 	1.710629 	0.805062 	1.275980 	0.276134 	1.255488 	0.357946 	1.690044 	0.649038 	2.595308 	2.196588 	2.857009 	0.375832 	0.350892 	1.340009 	0.854400 	0.375832 	1.693554 	2.068363 	1.430035 	2.720294 	
3.124100 	2.526114 	2.651061 	1.700184 	1.102554 	3.164352 	1.154340 	1.234150 	1.025305 	9.000000 	1.125278 	1.201041 	1.842044 	1.011187 	0.886002 	3.254420 	1.827054 	3.341501 	1.752320 	1.844078 	2.815138 	0.980434 	0.989002 	0.943398 	1.779923 	0.750417 	1.092016 	0.750000 	1.021335 	0.961769 	1.656804 	3.287571 	2.960785 	3.503034 	1.077033 	1.114955 	0.826514 	1.845603 	1.123610 	0.995301 	2.868471 	0.883883 	3.408995 	
