129.726639 	10.770329 	31.016125 	4.472136 	98.488579 	16.492422 	101.597244 	113.534134 	100.647903 	73.736015 	100.184830 	999.000000 	95.273293 	105.118980 	77.833153 	72.732384 	132.230865 	130.831955 	101.518471 	99.317673 	71.840103 	110.018181 	116.361504 	5.830952 	73.763138 	6.082763 	78.160095 	74.464760 	30.265491 	117.618027 	118.511604 	165.758865 	81.492332 	152.200531 	114.542572 	151.604752 	118.966385 	165.951797 	89.286057 	15.000000 	28.460499 	13.341664 	119.012604 	117.273186 	155.206314 	82.764725 	118.186295 	166.832245 	35.171009 	158.600128 	15.811388 	
45.607018 	95.189285 	64.412735 	91.787796 	7.000000 	79.177017 	8.544003 	21.095022 	6.708204 	22.671568 	5.830952 	95.273293 	999.000000 	10.630146 	19.104973 	24.758837 	52.611786 	50.635956 	6.403124 	4.123106 	27.018513 	15.000000 	21.931713 	94.894676 	25.806976 	98.883774 	21.954498 	26.076809 	71.840103 	22.472204 	23.323807 	78.771820 	22.135944 	61.611687 	19.313208 	60.802959 	23.706539 	78.032043 	17.000000 	93.477272 	77.336922 	104.100914 	23.769728 	22.135944 	64.202805 	24.515301 	23.086792 	78.230431 	72.138756 	67.801178 	98.473343 	
36.345562 	104.546638 	74.431175 	101.518471 	7.071068 	89.185204 	4.000000 	10.770329 	4.472136 	33.241539 	5.000000 	105.118980 	10.630146 	999.000000 	29.732138 	35.383614 	44.011364 	42.011902 	4.472136 	7.615773 	37.643059 	5.099020 	11.401754 	104.957130 	36.400551 	108.908218 	32.449963 	36.619667 	82.328613 	12.649111 	13.601471 	68.425140 	32.202484 	51.039200 	11.045361 	50.219517 	14.317822 	67.601776 	25.961510 	103.812332 	87.863533 	114.280357 	15.033297 	14.035668 	53.600372 	34.176014 	15.033297 	67.742157 	82.734512 	57.201397 	108.811768 	
63.158531 	78.854294 	46.818798 	74.632431 	24.698177 	61.465439 	27.202942 	40.000000 	25.612497 	4.123106 	24.839485 	77.833153 	19.104973 	29.732138 	999.000000 	5.656854 	69.260376 	67.357254 	25.455845 	22.671568 	8.062258 	33.970577 	41.012192 	76.967529 	7.280110 	81.024689 	5.385165 	8.062258 	53.009434 	41.231056 	42.011902 	97.416634 	9.219544 	80.603973 	37.443291 	79.812279 	42.201897 	96.798759 	13.341664 	74.946648 	58.412327 	85.883644 	41.880783 	39.962482 	83.240616 	12.806249 	40.816662 	97.082436 	53.075417 	86.833176 	79.924965 	
68.447060 	74.148499 	41.761227 	69.641945 	30.232433 	56.302753 	32.802441 	45.607018 	31.240999 	3.000000 	30.479502 	72.732384 	24.758837 	35.383614 	5.656854 	999.000000 	74.330345 	72.449982 	31.112698 	28.319605 	3.000000 	39.623226 	46.669048 	71.693794 	3.605551 	75.769386 	6.082763 	5.000000 	47.434166 	46.861500 	47.634022 	102.927162 	10.440307 	86.214851 	43.011627 	85.428329 	47.801674 	102.342560 	17.029387 	69.462219 	52.801514 	80.498444 	47.434166 	45.486263 	88.865067 	13.416408 	46.324940 	102.649887 	47.423622 	92.455391 	74.431175 	
8.944272 	128.425079 	104.637466 	128.003906 	45.705578 	118.342720 	44.283180 	34.132095 	46.270943 	71.512238 	47.265209 	132.230865 	52.611786 	44.011364 	69.260376 	74.330345 	999.000000 	2.000000 	48.093658 	51.156624 	77.162170 	43.185646 	37.854988 	133.734818 	76.537575 	137.207870 	73.498299 	77.201035 	116.211014 	41.484936 	41.761227 	34.481880 	74.525162 	28.071337 	46.097721 	28.160255 	43.011627 	35.341194 	69.462219 	135.092560 	122.036880 	143.683685 	45.221676 	46.840153 	31.016125 	77.103828 	47.127487 	36.769554 	118.338501 	33.060551 	139.946411 	
7.211102 	127.141655 	103.077644 	126.621483 	43.737854 	116.846054 	42.296574 	32.140316 	44.283180 	69.641945 	45.276924 	130.831955 	50.635956 	42.011902 	67.357254 	72.449982 	2.000000 	999.000000 	46.097721 	49.162994 	75.272835 	41.194660 	35.902645 	132.276230 	74.632431 	135.771866 	71.568146 	75.286118 	114.546936 	39.560081 	39.849716 	35.510563 	72.567207 	28.000000 	44.147480 	28.017851 	41.109608 	36.235340 	67.475922 	133.544006 	120.370262 	142.214630 	43.324360 	44.922153 	31.016125 	75.133217 	45.221676 	37.576588 	116.619041 	33.241539 	138.408813 	
40.607880 	101.242287 	70.710678 	97.989792 	5.830952 	85.475143 	4.472136 	15.231546 	2.828427 	29.068884 	2.236068 	101.518471 	6.403124 	4.472136 	25.455845 	31.112698 	48.093658 	46.097721 	999.000000 	3.162278 	33.301651 	8.602325 	15.556349 	101.212646 	32.015621 	105.190300 	28.017851 	32.202484 	78.243210 	16.124516 	17.000000 	72.897186 	27.730848 	55.470715 	13.341664 	54.644306 	17.464249 	72.069412 	21.587032 	99.864906 	83.737686 	110.453613 	17.720045 	16.278820 	58.008621 	29.732138 	17.262676 	72.201111 	78.517517 	61.611687 	104.861816 	
43.737854 	99.297531 	68.425140 	95.854057 	7.211102 	83.186539 	7.071068 	18.384777 	5.099020 	26.400757 	4.123106 	99.317673 	4.123106 	7.615773 	22.671568 	28.319605 	51.156624 	49.162994 	3.162278 	999.000000 	30.413813 	11.313708 	18.439089 	98.883774 	29.068884 	102.883430 	25.000000 	29.206163 	75.604233 	18.601076 	19.416489 	76.026314 	24.596748 	58.523499 	15.231546 	57.688820 	19.723083 	75.179787 	18.439089 	97.349884 	81.055534 	108.046288 	19.697716 	18.027756 	61.032780 	26.570660 	18.973665 	75.292763 	75.742989 	64.637451 	102.342560 	
71.175842 	73.681747 	41.000000 	68.883957 	32.756680 	55.362442 	35.227829 	48.010414 	33.600594 	6.000000 	32.802441 	71.840103 	27.018513 	37.643059 	8.062258 	3.000000 	77.162170 	75.272835 	33.301651 	30.413813 	999.000000 	41.725292 	48.836460 	70.576202 	2.000000 	74.672615 	6.324555 	3.162278 	45.793011 	48.836460 	49.578220 	105.475113 	10.000000 	88.600227 	44.821869 	87.800911 	49.678970 	104.847511 	17.464249 	68.000000 	51.039200 	79.202271 	49.203659 	47.201694 	91.214035 	12.369317 	48.010414 	105.118980 	45.453274 	94.810333 	72.945183 	
35.000000 	109.562767 	79.259071 	106.451866 	12.165525 	94.021271 	9.055386 	9.055386 	9.486833 	37.643059 	9.848858 	110.018181 	15.000000 	5.099020 	33.970577 	39.623226 	43.185646 	41.194660 	8.602325 	11.313708 	41.725292 	999.000000 	7.211102 	109.772491 	40.360870 	113.740936 	36.235340 	40.459858 	86.833176 	7.615773 	8.544003 	65.391129 	35.510563 	47.507893 	6.324555 	46.647614 	9.219544 	64.404968 	28.635643 	108.466583 	92.314682 	119.037811 	10.000000 	9.219544 	49.929951 	37.121422 	10.198039 	64.412735 	87.045967 	53.535034 	113.463654 	
29.274563 	115.550858 	85.755463 	112.712021 	17.888544 	100.498756 	14.764823 	5.830952 	15.811388 	44.598206 	16.401220 	116.361504 	21.931713 	11.401754 	41.012192 	46.669048 	37.854988 	35.902645 	15.556349 	18.439089 	48.836460 	7.211102 	999.000000 	116.284134 	47.507893 	120.220627 	43.416588 	47.634022 	93.723000 	4.242640 	5.000000 	58.309521 	42.720020 	40.311287 	8.246211 	39.446167 	6.403124 	57.271286 	35.777088 	115.208504 	99.247169 	125.642349 	8.485281 	9.433981 	42.720020 	44.294468 	10.000000 	57.245087 	94.069122 	46.324940 	120.208153 	
130.862518 	16.552946 	30.528675 	9.055386 	98.478424 	15.811388 	101.548019 	113.718948 	100.498756 	72.917763 	99.985001 	5.830952 	94.894676 	104.957130 	76.967529 	71.693794 	133.734818 	132.276230 	101.212646 	98.883774 	70.576202 	109.772491 	116.284134 	999.000000 	72.449982 	4.123106 	76.896034 	73.054771 	27.018513 	117.337120 	118.207443 	166.931122 	80.006248 	152.895386 	114.061386 	152.269501 	118.595955 	167.026947 	87.920418 	9.219544 	24.331051 	10.000000 	118.532700 	116.726173 	155.862122 	81.043198 	117.618027 	167.836227 	31.257000 	159.298462 	10.198039 	
70.384659 	75.663727 	42.953465 	70.830788 	31.764761 	57.280014 	34.132095 	46.872166 	32.449963 	6.324555 	31.622776 	73.763138 	25.806976 	36.400551 	7.280110 	3.605551 	76.537575 	74.632431 	32.015621 	29.068884 	2.000000 	40.360870 	47.507893 	72.449982 	999.000000 	76.550636 	4.472136 	1.414214 	47.507893 	47.381432 	48.104053 	104.446159 	8.000000 	87.418533 	43.278172 	86.608315 	48.166378 	103.773796 	15.524175 	69.771057 	52.697250 	81.024689 	47.634022 	45.607018 	90.000000 	10.440307 	46.400433 	104.009613 	47.010635 	93.600212 	74.706093 	
134.469330 	16.278820 	34.481880 	10.440307 	102.396286 	19.723083 	105.475113 	117.596771 	104.446159 	76.967529 	103.942291 	6.082763 	98.883774 	108.908218 	81.024689 	75.769386 	137.207870 	135.771866 	105.190300 	102.883430 	74.672615 	113.740936 	120.220627 	4.123106 	76.550636 	999.000000 	80.993828 	77.162170 	31.064449 	121.313644 	122.188377 	170.531525 	84.118965 	156.646103 	118.072014 	156.028839 	122.588745 	170.660477 	92.027168 	11.661903 	28.160255 	7.280110 	122.543869 	120.747673 	159.624557 	85.164543 	121.642921 	171.493439 	35.128338 	163.049072 	10.816654 	
67.067131 	79.906197 	47.296936 	75.186432 	28.231188 	61.684681 	30.413813 	43.046486 	28.653097 	7.211102 	27.784887 	78.160095 	21.954498 	32.449963 	5.385165 	6.082763 	73.498299 	71.568146 	28.017851 	25.000000 	6.324555 	36.235340 	43.416588 	76.896034 	4.472136 	80.993828 	999.000000 	4.242640 	51.971146 	43.139309 	43.840622 	100.722389 	4.472136 	83.486526 	38.948685 	82.661964 	43.863426 	99.985001 	11.180340 	74.242844 	57.140179 	85.492691 	43.278172 	41.231056 	86.023254 	7.810250 	42.011902 	100.169853 	51.400391 	89.627007 	79.177017 	
70.936592 	76.531036 	43.737854 	71.589104 	32.202484 	57.974133 	34.481880 	47.169907 	32.756680 	7.615773 	31.906113 	74.464760 	26.076809 	36.619667 	8.062258 	5.000000 	77.201035 	75.286118 	32.202484 	29.206163 	3.162278 	40.459858 	47.634022 	73.054771 	1.414214 	77.162170 	4.242640 	999.000000 	47.885281 	47.381432 	48.083260 	104.809349 	7.071068 	87.658424 	43.185646 	86.838928 	48.104053 	104.100914 	14.866069 	70.213959 	53.000000 	81.541397 	47.507893 	45.453274 	90.210861 	9.219544 	46.227695 	104.307236 	47.201694 	93.813644 	75.133217 	
112.004463 	36.769554 	15.033297 	29.120440 	76.419891 	16.124516 	79.309517 	91.967384 	77.987175 	49.203659 	77.336922 	30.265491 	71.840103 	82.328613 	53.009434 	47.434166 	116.211014 	114.546936 	78.243210 	75.604233 	45.793011 	86.833176 	93.723000 	27.018513 	47.507893 	31.064449 	51.971146 	47.885281 	999.000000 	94.201912 	95.000000 	147.756561 	54.561890 	132.245987 	90.443352 	131.529465 	95.210297 	147.512711 	62.609905 	22.472204 	5.830952 	34.205261 	94.868332 	92.913940 	135.059250 	55.154327 	93.744331 	148.070923 	6.403124 	138.600143 	27.313000 	
32.756680 	117.175079 	86.833176 	114.061386 	19.646883 	101.597244 	16.492422 	10.000000 	17.088007 	45.000000 	17.464249 	117.618027 	22.472204 	12.649111 	41.231056 	46.861500 	41.484936 	39.560081 	16.124516 	18.601076 	48.836460 	7.615773 	4.242640 	117.337120 	47.381432 	121.313644 	43.139309 	47.381432 	94.201912 	999.000000 	1.000000 	60.083275 	42.011902 	41.629318 	5.099020 	40.718548 	2.236068 	58.872746 	34.669872 	115.935326 	99.639351 	126.570137 	4.242640 	5.385165 	43.829212 	43.266617 	5.830952 	58.694122 	94.260277 	47.413078 	120.929733 	
32.984844 	118.105888 	87.709747 	114.965210 	20.615528 	102.474388 	17.464249 	10.816654 	18.027756 	45.803928 	18.384777 	118.511604 	23.323807 	13.601471 	42.011902 	47.634022 	41.761227 	39.849716 	17.000000 	19.416489 	49.578220 	8.544003 	5.000000 	118.207443 	48.104053 	122.188377 	43.840622 	48.083260 	95.000000 	1.000000 	999.000000 	59.774578 	42.638012 	41.231056 	5.385165 	40.311287 	1.414214 	58.523499 	35.227829 	116.764717 	100.424103 	127.424484 	3.605551 	5.099020 	43.382023 	43.829212 	5.385165 	58.309521 	95.015785 	46.957428 	121.757957 	
36.069378 	162.431519 	137.207870 	161.616837 	72.718636 	151.327454 	70.327805 	57.706154 	72.069412 	100.404182 	72.945183 	165.758865 	78.771820 	68.425140 	97.416634 	102.927162 	34.481880 	35.510563 	72.897186 	76.026314 	105.475113 	65.391129 	58.309521 	166.931122 	104.446159 	170.531525 	100.722389 	104.809349 	147.756561 	60.083275 	59.774578 	999.000000 	100.623062 	19.104973 	65.145988 	20.099751 	60.440052 	2.828427 	94.021271 	167.657394 	153.525238 	176.799316 	62.096699 	64.288414 	18.027756 	102.459747 	64.031242 	5.000000 	149.201202 	15.297058 	172.586212 	
67.720009 	83.600243 	50.803543 	78.644768 	28.861740 	65.000000 	30.675724 	42.953465 	28.792360 	11.661903 	27.856777 	81.492332 	22.135944 	32.202484 	9.219544 	10.440307 	74.525162 	72.567207 	27.730848 	24.596748 	10.000000 	35.510563 	42.720020 	80.006248 	8.000000 	84.118965 	4.472136 	7.071068 	54.561890 	42.011902 	42.638012 	100.623062 	999.000000 	83.006027 	37.536648 	82.152298 	42.520584 	99.764725 	8.062258 	76.967529 	59.539902 	88.391174 	41.725292 	39.597980 	85.440041 	3.605551 	40.311287 	99.849884 	53.535034 	89.044930 	81.859634 	
24.738634 	149.789856 	122.674362 	148.219437 	56.080299 	137.131317 	53.413483 	40.607880 	55.000000 	83.868942 	55.803226 	152.200531 	61.611687 	51.039200 	80.603973 	86.214851 	28.071337 	28.000000 	55.470715 	58.523499 	88.600227 	47.507893 	40.311287 	152.895386 	87.418533 	156.646103 	83.486526 	87.658424 	132.245987 	41.629318 	41.231056 	19.104973 	83.006027 	999.000000 	46.615448 	1.000000 	41.785164 	17.464249 	76.059189 	152.898666 	137.931137 	162.606888 	43.324360 	45.541191 	3.162278 	84.599052 	45.221676 	17.088007 	133.206604 	6.403124 	157.876541 	
37.483330 	114.490173 	83.630135 	111.085556 	18.000000 	98.386993 	15.033297 	13.038404 	15.033297 	41.340054 	15.132746 	114.542572 	19.313208 	11.045361 	37.443291 	43.011627 	46.097721 	44.147480 	13.341664 	15.231546 	44.821869 	6.324555 	8.246211 	114.061386 	43.278172 	118.072014 	38.948685 	43.185646 	90.443352 	5.099020 	5.385165 	65.145988 	37.536648 	46.615448 	999.000000 	45.694637 	5.000000 	63.906181 	30.000000 	112.361023 	95.801880 	123.166557 	4.472136 	3.000000 	48.754486 	38.600517 	4.000000 	63.694584 	90.271812 	52.325901 	117.345642 	
24.515301 	149.251465 	122.024590 	147.634689 	55.317268 	136.499084 	52.630791 	39.824615 	54.203320 	83.096329 	55.000000 	151.604752 	60.802959 	50.219517 	79.812279 	85.428329 	28.160255 	28.017851 	54.644306 	57.688820 	87.800911 	46.647614 	39.446167 	152.269501 	86.608315 	156.028839 	82.661964 	86.838928 	131.529465 	40.718548 	40.311287 	20.099751 	82.152298 	1.000000 	45.694637 	999.000000 	40.853397 	18.439089 	75.179787 	152.226807 	137.207870 	161.969131 	42.379242 	44.598206 	3.605551 	83.725746 	44.271889 	18.027756 	132.457535 	7.071068 	157.206863 	
34.205261 	118.680244 	88.119240 	115.451286 	21.377558 	102.883430 	18.248287 	12.206555 	18.681541 	46.043457 	18.973665 	118.966385 	23.706539 	14.317822 	42.201897 	47.801674 	43.011627 	41.109608 	17.464249 	19.723083 	49.678970 	9.219544 	6.403124 	118.595955 	48.166378 	122.588745 	43.863426 	48.104053 	95.210297 	2.236068 	1.414214 	60.440052 	42.520584 	41.785164 	5.000000 	40.853397 	999.000000 	59.135437 	35.000000 	117.046997 	100.603180 	127.769325 	2.236068 	4.000000 	43.863426 	43.600460 	4.123106 	58.872746 	95.131485 	47.423622 	122.036880 	
36.235340 	162.800491 	137.178711 	161.839432 	72.111023 	151.380310 	69.641945 	56.938564 	71.344238 	99.864906 	72.201111 	165.951797 	78.032043 	67.601776 	96.798759 	102.342560 	35.341194 	36.235340 	72.069412 	75.179787 	104.847511 	64.404968 	57.271286 	167.026947 	103.773796 	170.660477 	99.985001 	104.100914 	147.512711 	58.872746 	58.523499 	2.828427 	99.764725 	17.464249 	63.906181 	18.439089 	59.135437 	999.000000 	93.037628 	167.597733 	153.264481 	176.867188 	60.728905 	62.936478 	16.031219 	101.518471 	62.641838 	2.236068 	148.838837 	13.038404 	172.539856 	
62.169125 	91.082382 	58.463665 	86.348129 	24.000000 	72.801102 	25.179358 	36.687874 	23.194826 	17.117243 	22.203604 	89.286057 	17.000000 	25.961510 	13.341664 	17.029387 	69.462219 	67.475922 	21.587032 	18.439089 	17.464249 	28.635643 	35.777088 	87.920418 	15.524175 	92.027168 	11.180340 	14.866069 	62.609905 	34.669872 	35.227829 	94.021271 	8.062258 	76.059189 	30.000000 	75.179787 	35.000000 	93.037628 	999.000000 	85.000000 	67.601776 	96.384644 	34.058773 	31.890438 	78.390053 	8.602325 	32.557640 	93.021500 	61.587337 	81.987801 	89.899948 	
131.643463 	25.553865 	30.479502 	17.464249 	97.616600 	17.464249 	100.603180 	113.070778 	99.403221 	71.021126 	98.812958 	15.000000 	93.477272 	103.812332 	74.946648 	69.462219 	135.092560 	133.544006 	99.864906 	97.349884 	68.000000 	108.466583 	115.208504 	9.219544 	69.771057 	11.661903 	74.242844 	70.213959 	22.472204 	115.935326 	116.764717 	167.657394 	76.967529 	152.898666 	112.361023 	152.226807 	117.046997 	167.597733 	85.000000 	999.000000 	18.248287 	12.041595 	116.811813 	114.908661 	155.794739 	77.620872 	115.762688 	168.291412 	25.179358 	159.289047 	5.000000 	
117.800682 	36.359318 	20.099751 	28.178005 	82.036575 	17.029387 	84.899940 	97.590981 	83.546394 	54.671749 	82.879433 	28.460499 	77.336922 	87.863533 	58.412327 	52.801514 	122.036880 	120.370262 	83.737686 	81.055534 	51.039200 	92.314682 	99.247169 	24.331051 	52.697250 	28.160255 	57.140179 	53.000000 	5.830952 	99.639351 	100.424103 	153.525238 	59.539902 	137.931137 	95.801880 	137.207870 	100.603180 	153.264481 	67.601776 	18.248287 	999.000000 	30.265491 	100.209778 	98.229324 	140.730240 	59.933296 	99.045441 	153.808319 	7.000000 	144.277512 	22.803509 	
140.730240 	23.021729 	40.000000 	17.720045 	107.898102 	25.495098 	110.941429 	123.223373 	109.836243 	81.884064 	109.293182 	13.341664 	104.100914 	114.280357 	85.883644 	80.498444 	143.683685 	142.214630 	110.453613 	108.046288 	79.202271 	119.037811 	125.642349 	10.000000 	81.024689 	7.280110 	85.492691 	81.541397 	34.205261 	126.570137 	127.424484 	176.799316 	88.391174 	162.606888 	123.166557 	161.969131 	127.769325 	176.867188 	96.384644 	12.041595 	30.265491 	999.000000 	127.632286 	125.781555 	165.556641 	89.196411 	126.657021 	177.654160 	37.215588 	169.008881 	8.246211 	
36.400551 	118.928551 	88.102211 	115.550858 	22.090721 	102.859123 	19.026299 	14.212670 	19.235384 	45.793011 	19.416489 	119.012604 	23.769728 	15.033297 	41.880783 	47.434166 	45.221676 	43.324360 	17.720045 	19.697716 	49.203659 	10.000000 	8.485281 	118.532700 	47.634022 	122.543869 	43.278172 	47.507893 	94.868332 	4.242640 	3.605551 	62.096699 	41.725292 	43.324360 	4.472136 	42.379242 	2.236068 	60.728905 	34.058773 	116.811813 	100.209778 	127.632286 	999.000000 	2.236068 	45.310043 	42.638012 	2.000000 	60.406952 	94.641426 	48.846699 	121.794907 	
38.078865 	117.324333 	86.330757 	113.846390 	21.000000 	101.079178 	18.027756 	14.866069 	18.027756 	43.908997 	18.110771 	117.273186 	22.135944 	14.035668 	39.962482 	45.486263 	46.840153 	44.922153 	16.278820 	18.027756 	47.201694 	9.219544 	9.433981 	116.726173 	45.607018 	120.747673 	41.231056 	45.453274 	92.913940 	5.385165 	5.099020 	64.288414 	39.597980 	45.541191 	3.000000 	44.598206 	4.000000 	62.936478 	31.890438 	114.908661 	98.229324 	125.781555 	2.236068 	999.000000 	47.539455 	40.459858 	1.000000 	62.625874 	92.617493 	51.078373 	119.887444 	
27.892651 	152.856140 	125.606529 	151.238220 	58.796257 	140.089264 	56.080299 	43.278172 	57.628117 	86.556343 	58.412327 	155.206314 	64.202805 	53.600372 	83.240616 	88.865067 	31.016125 	31.016125 	58.008621 	61.032780 	91.214035 	49.929951 	42.720020 	155.862122 	90.000000 	159.624557 	86.023254 	90.210861 	135.059250 	43.829212 	43.382023 	18.027756 	85.440041 	3.162278 	48.754486 	3.605551 	43.863426 	16.031219 	78.390053 	155.794739 	140.730240 	165.556641 	45.310043 	47.539455 	999.000000 	86.954010 	47.169907 	15.297058 	135.948517 	3.605551 	160.776245 	
