9.433981 	88.323273 	96.166519 	95.880135 	92.179176 	81.024689 	7.280110 	123.166557 	127.769325 	12.041595 	999.000000 	127.632286 	125.781555 	89.196411 	126.657021 	37.215588 	8.246211 	40.199501 	103.846039 	101.390335 	41.773197 	99.924973 	102.107788 	104.292854 	105.261581 	99.040398 	108.415863 	102.391403 	103.160072 	105.323311 	118.456741 	121.016525 	117.388245 	118.376518 	120.668968 	125.319588 	121.494858 	122.641754 	127.283150 	125.602547 	126.589890 	107.004669 	114.000000 	117.017090 	116.004311 	113.017700 	120.004166 	119.016808 	117.068359 	118.067780 	117.209213 	
123.422043 	46.872166 	39.824615 	40.706264 	44.777225 	47.634022 	122.543869 	4.472136 	2.236068 	116.811813 	127.632286 	999.000000 	2.236068 	42.638012 	2.000000 	94.641426 	121.794907 	97.621719 	36.687874 	39.217342 	99.704567 	41.436699 	39.849716 	38.327538 	38.078865 	45.221676 	36.496574 	42.449970 	43.174065 	41.773197 	39.319206 	41.773197 	45.276924 	45.398239 	43.737854 	40.804413 	44.911022 	44.147480 	41.436699 	44.922153 	45.221676 	62.128899 	63.071388 	61.294373 	62.201286 	65.030762 	62.649822 	65.490456 	67.268120 	67.364677 	70.256676 	
121.490738 	44.654228 	37.589893 	38.470768 	42.544094 	45.607018 	120.747673 	3.000000 	4.000000 	114.908661 	125.781555 	2.236068 	999.000000 	40.459858 	1.000000 	92.617493 	119.887444 	95.524864 	34.481880 	37.000000 	97.580734 	39.217342 	37.643059 	36.138622 	35.902645 	43.011627 	34.365681 	40.261642 	41.000000 	39.623226 	37.483330 	40.024994 	43.416588 	43.566040 	41.976185 	39.217342 	43.174065 	42.449970 	39.924931 	43.324360 	43.657761 	60.074955 	61.131008 	59.413803 	60.299255 	63.071388 	60.827625 	63.639610 	65.375839 	65.490456 	68.359344 	
83.671982 	6.082763 	8.246211 	8.544003 	7.810250 	10.440307 	85.164543 	38.600517 	43.600460 	77.620872 	89.196411 	42.638012 	40.459858 	999.000000 	41.109608 	53.712196 	82.462112 	55.605755 	16.124516 	14.560220 	57.384666 	14.317822 	15.811388 	17.464249 	18.439089 	16.401220 	21.213203 	17.888544 	19.235384 	20.615528 	32.557640 	35.902645 	34.176014 	35.114101 	36.400551 	39.458839 	37.643059 	38.327538 	41.436699 	41.231056 	42.201897 	37.013512 	42.426407 	43.278172 	43.185646 	43.185646 	46.227695 	47.423622 	47.381432 	48.083260 	49.578220 	
122.331520 	45.221676 	38.078865 	38.948685 	43.046486 	46.400433 	121.642921 	4.000000 	4.123106 	115.762688 	126.657021 	2.000000 	1.000000 	41.109608 	999.000000 	93.407707 	120.739388 	96.260063 	34.785053 	37.336308 	98.290382 	39.560081 	37.947330 	36.400551 	36.138622 	43.324360 	34.525352 	40.521599 	41.231056 	39.812057 	37.336308 	39.812057 	43.289722 	43.416588 	41.773197 	38.897301 	42.953465 	42.201897 	39.560081 	43.011627 	43.324360 	60.133186 	61.073727 	59.304298 	60.207973 	63.031738 	60.671246 	63.505905 	65.276337 	65.375839 	68.264191 	
30.364452 	52.000000 	60.008331 	59.615433 	55.713554 	47.010635 	35.128338 	90.271812 	95.131485 	25.179358 	37.215588 	94.641426 	92.617493 	53.712196 	93.407707 	999.000000 	29.614185 	8.544003 	67.416618 	64.845970 	12.649111 	63.245552 	65.459915 	67.675697 	68.622154 	62.096699 	71.784401 	65.520988 	66.219330 	68.410522 	81.492332 	83.952370 	80.230919 	81.215759 	83.546394 	88.294960 	84.344528 	85.510231 	90.244110 	88.459030 	89.442719 	70.064255 	77.103828 	80.024994 	79.056938 	76.236473 	83.054199 	82.219215 	80.399002 	81.394104 	80.752708 	
3.000000 	81.271149 	89.196411 	88.865067 	85.070557 	74.706093 	10.816654 	117.345642 	122.036880 	5.000000 	8.246211 	121.794907 	119.887444 	82.462112 	120.739388 	29.614185 	999.000000 	32.062439 	96.767761 	94.254974 	33.541019 	92.720009 	94.921021 	97.123634 	98.081596 	91.678787 	101.242287 	95.078911 	95.801880 	97.984695 	111.085556 	113.564957 	109.836243 	110.819672 	113.159180 	117.902504 	113.951744 	115.121674 	119.854080 	118.067780 	119.050407 	99.045441 	106.018867 	109.073372 	108.041656 	105.000000 	112.040169 	111.000000 	109.018349 	110.018181 	109.114616 	
32.015621 	53.000000 	61.057350 	60.539242 	56.435802 	50.249378 	39.560081 	93.348808 	98.290382 	28.442924 	40.199501 	97.621719 	95.524864 	55.605755 	96.260063 	8.544003 	32.062439 	999.000000 	68.000000 	65.299309 	4.123106 	63.505905 	65.741920 	67.977936 	68.876701 	61.846584 	72.013885 	65.391129 	65.924202 	68.154236 	80.993828 	83.168503 	79.120163 	80.081207 	82.565125 	87.595665 	83.240616 	84.480766 	89.493019 	87.361320 	88.323273 	67.186310 	74.108032 	77.233414 	76.164299 	73.027390 	80.156097 	79.025314 	77.000000 	78.000000 	77.058418 	
97.739449 	15.524175 	8.000000 	8.062258 	11.704700 	26.476404 	100.224747 	33.734257 	38.327538 	92.048897 	103.846039 	36.687874 	34.481880 	16.124516 	34.785053 	67.416618 	96.767761 	68.000000 	999.000000 	2.828427 	69.115845 	5.000000 	3.162278 	2.236068 	2.828427 	8.544003 	5.099020 	6.000000 	7.071068 	6.708204 	16.492422 	19.924858 	18.867962 	19.723083 	20.615528 	23.345236 	21.931713 	22.472204 	25.317978 	25.298222 	26.248810 	27.892651 	31.304953 	31.064449 	31.384710 	32.695564 	33.600594 	35.510563 	36.235340 	36.715118 	38.910152 	
95.189285 	13.152946 	6.324555 	6.082763 	9.219544 	25.000000 	97.862144 	36.138622 	40.804413 	89.560036 	101.390335 	39.217342 	37.000000 	14.560220 	37.336308 	64.845970 	94.254974 	65.299309 	2.828427 	999.000000 	66.370171 	2.236068 	1.414214 	3.000000 	4.000000 	6.082763 	7.071068 	4.472136 	5.830952 	6.403124 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	26.683329 	27.658634 	26.570660 	30.528675 	30.610456 	30.805843 	31.764761 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	
33.136082 	54.405884 	62.425957 	61.854668 	57.688820 	52.630791 	41.785164 	95.482986 	100.448990 	30.364452 	41.773197 	99.704567 	97.580734 	57.384666 	98.290382 	12.649111 	33.541019 	4.123106 	69.115845 	66.370171 	999.000000 	64.498062 	66.730804 	68.963760 	69.835518 	62.609905 	72.945183 	66.189125 	66.640831 	68.876701 	81.541397 	83.570328 	79.378838 	80.324341 	82.873398 	88.022728 	83.486526 	84.758484 	89.888817 	87.595665 	88.543777 	66.610809 	73.437050 	76.655075 	75.538071 	72.249565 	79.511009 	78.230431 	76.105194 	77.103828 	76.006577 	
93.605553 	12.000000 	6.403124 	5.830952 	8.000000 	24.698177 	96.509064 	38.327538 	43.011627 	88.056801 	99.924973 	41.436699 	39.217342 	14.317822 	39.560081 	63.245552 	92.720009 	63.505905 	5.000000 	2.236068 	64.498062 	999.000000 	2.236068 	4.472136 	5.385165 	4.000000 	8.544003 	3.605551 	5.000000 	6.324555 	19.000000 	22.090721 	19.924858 	20.880613 	22.360680 	26.000000 	23.537205 	24.331051 	28.000000 	27.294687 	28.284271 	25.079872 	29.410883 	29.732138 	29.832869 	30.528675 	32.526913 	34.058773 	34.409302 	35.000000 	36.891735 	
95.817535 	14.035668 	7.615773 	7.280110 	10.049875 	26.248810 	98.655968 	36.878178 	41.484936 	90.249657 	102.107788 	39.849716 	37.643059 	15.811388 	37.947330 	65.459915 	94.921021 	65.741920 	3.162278 	1.414214 	66.730804 	2.236068 	999.000000 	2.236068 	3.162278 	5.385165 	6.324555 	3.162278 	4.472136 	5.000000 	17.029387 	20.223749 	18.384777 	19.313208 	20.615528 	24.020824 	21.840330 	22.561028 	26.019224 	25.495098 	26.476404 	25.298222 	29.154760 	29.206163 	29.410883 	30.413813 	31.890438 	33.600594 	34.132095 	34.669872 	36.715118 	
98.030609 	16.124516 	9.219544 	9.055386 	12.165525 	27.892651 	100.806747 	35.510563 	40.024994 	92.444580 	104.292854 	38.327538 	36.138622 	17.464249 	36.400551 	67.675697 	97.123634 	67.977936 	2.236068 	3.000000 	68.963760 	4.472136 	2.236068 	999.000000 	1.000000 	7.211102 	4.123106 	4.123106 	5.000000 	4.472136 	15.132746 	18.439089 	17.000000 	17.888544 	18.973665 	22.090721 	20.248457 	20.880613 	24.083189 	23.769728 	24.738634 	25.709921 	29.068884 	28.844410 	29.154760 	30.463093 	31.400637 	33.286633 	34.000000 	34.481880 	36.674240 	
98.979797 	17.117243 	10.198039 	10.049875 	13.152946 	28.861740 	101.788994 	35.355339 	39.812057 	93.407707 	105.261581 	38.078865 	35.902645 	18.439089 	36.138622 	68.622154 	98.081596 	68.876701 	2.828427 	4.000000 	69.835518 	5.385165 	3.162278 	1.000000 	999.000000 	7.810250 	3.162278 	4.472136 	5.099020 	4.123106 	14.142136 	17.464249 	16.124516 	17.000000 	18.027756 	21.095022 	19.313208 	19.924858 	23.086792 	22.803509 	23.769728 	25.495098 	28.635643 	28.301943 	28.653097 	30.083218 	30.805843 	32.756680 	33.541019 	34.000000 	36.249138 	
92.444580 	12.649111 	9.433981 	8.602325 	8.944272 	26.419689 	95.885345 	42.201897 	46.840153 	87.097649 	99.040398 	45.221676 	43.011627 	16.401220 	43.324360 	62.096699 	91.678787 	61.846584 	8.544003 	6.082763 	62.609905 	4.000000 	5.385165 	7.211102 	7.810250 	999.000000 	10.630146 	3.605551 	4.123106 	6.324555 	19.416489 	22.090721 	19.104973 	20.099751 	22.000000 	26.305893 	23.021729 	24.000000 	28.284271 	27.000000 	28.000000 	21.470911 	26.248810 	26.907248 	26.870058 	27.202942 	29.832869 	31.112698 	31.240999 	31.890438 	33.600594 	
102.142059 	20.223749 	13.038404 	13.000000 	16.278820 	31.575306 	104.923782 	34.058773 	38.327538 	96.566040 	108.415863 	36.496574 	34.365681 	21.213203 	34.525352 	71.784401 	101.242287 	72.013885 	5.099020 	7.071068 	72.945183 	8.544003 	6.324555 	4.123106 	3.162278 	10.630146 	999.000000 	7.071068 	7.211102 	5.385165 	11.401754 	14.866069 	14.212670 	15.000000 	15.652476 	18.248287 	17.000000 	17.464249 	20.223749 	20.248457 	21.189621 	26.076809 	28.460499 	27.730848 	28.231188 	30.083218 	30.016663 	32.202484 	33.241539 	33.615471 	36.055511 	
95.880135 	15.132746 	10.000000 	9.433981 	11.180340 	28.231188 	99.141312 	39.623226 	44.147480 	90.470993 	102.391403 	42.449970 	40.261642 	17.888544 	40.521599 	65.520988 	95.078911 	65.391129 	6.000000 	4.472136 	66.189125 	3.605551 	3.162278 	4.123106 	4.472136 	3.605551 	7.071068 	999.000000 	1.414214 	3.000000 	16.124516 	19.000000 	16.492422 	17.464249 	19.104973 	23.086792 	20.223749 	21.095022 	25.079872 	24.083189 	25.079872 	22.135944 	26.076809 	26.248810 	26.400757 	27.294687 	29.000000 	30.610456 	31.064449 	31.622776 	33.615471 	
96.566040 	16.278820 	11.401754 	10.816654 	12.369317 	29.546574 	99.985001 	40.447498 	44.911022 	91.219513 	103.160072 	43.174065 	41.000000 	19.235384 	41.231056 	66.219330 	95.801880 	65.924202 	7.071068 	5.830952 	66.640831 	5.000000 	4.472136 	5.000000 	5.099020 	4.123106 	7.211102 	1.414214 	999.000000 	2.236068 	15.297058 	18.027756 	15.297058 	16.278820 	18.027756 	22.203604 	19.104973 	20.024984 	24.186773 	23.021729 	24.020824 	20.880613 	24.698177 	24.839485 	25.000000 	25.942244 	27.586229 	29.206163 	29.681644 	30.232433 	32.249031 	
98.762344 	18.110771 	12.529964 	12.083046 	14.142136 	31.016125 	102.107788 	39.204590 	43.566040 	93.391647 	105.323311 	41.773197 	39.623226 	20.615528 	39.812057 	68.410522 	97.984695 	68.154236 	6.708204 	6.403124 	68.876701 	6.324555 	5.000000 	4.472136 	4.123106 	6.324555 	5.385165 	3.000000 	2.236068 	999.000000 	13.152946 	16.000000 	13.601471 	14.560220 	16.124516 	20.099751 	17.262676 	18.110771 	22.090721 	21.095022 	22.090721 	21.377558 	24.596748 	24.413111 	24.698177 	26.000000 	27.018513 	28.844410 	29.529646 	30.016663 	32.202484 	
111.825760 	31.000000 	24.331051 	24.186773 	27.000000 	42.953465 	115.260574 	38.078865 	41.436699 	106.512909 	118.456741 	39.319206 	37.483330 	32.557640 	37.336308 	81.492332 	111.085556 	80.993828 	16.492422 	18.110771 	81.541397 	19.000000 	17.029387 	15.132746 	14.142136 	19.416489 	11.401754 	16.124516 	15.297058 	13.152946 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	8.944272 	9.848858 	24.698177 	24.083189 	22.022715 	23.000000 	26.172504 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	
114.236595 	34.058773 	27.658634 	27.459061 	30.066593 	46.324940 	117.957619 	40.804413 	43.931767 	109.041275 	121.016525 	41.773197 	40.024994 	35.902645 	39.812057 	83.952370 	113.564957 	83.168503 	19.924858 	21.377558 	83.570328 	22.090721 	20.223749 	18.439089 	17.464249 	22.090721 	14.866069 	19.000000 	18.027756 	16.000000 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	5.385165 	6.324555 	24.186773 	22.561028 	20.099751 	21.213203 	24.738634 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	
110.421921 	31.575306 	26.000000 	25.632011 	27.658634 	44.598206 	114.529472 	43.931767 	47.381432 	105.380264 	117.388245 	45.276924 	43.416588 	34.176014 	43.289722 	80.230919 	109.836243 	79.120163 	18.867962 	19.697716 	79.378838 	19.924858 	18.384777 	17.000000 	16.124516 	19.104973 	14.212670 	16.492422 	15.297058 	13.601471 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	8.246211 	9.219544 	19.235384 	18.110771 	16.031219 	17.000000 	20.223749 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	
111.400177 	32.557640 	26.925823 	26.570660 	28.635643 	45.541191 	115.524887 	44.147480 	47.518417 	106.367287 	118.376518 	45.398239 	43.566040 	35.114101 	43.416588 	81.215759 	110.819672 	80.081207 	19.723083 	20.615528 	80.324341 	20.880613 	19.313208 	17.888544 	17.000000 	20.099751 	15.000000 	17.464249 	16.278820 	14.560220 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	7.280110 	8.246211 	19.723083 	18.248287 	16.000000 	17.029387 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	
113.780487 	34.234486 	28.160255 	27.892651 	30.265491 	46.840153 	117.720009 	42.720020 	45.891174 	108.673820 	120.668968 	43.737854 	41.976185 	36.400551 	41.773197 	83.546394 	113.159180 	82.565125 	20.615528 	21.840330 	82.873398 	22.360680 	20.615528 	18.973665 	18.027756 	22.000000 	15.652476 	19.104973 	18.027756 	16.124516 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	5.000000 	6.000000 	22.472204 	20.615528 	18.110771 	19.235384 	22.803509 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	
118.600166 	38.000000 	31.257000 	31.144823 	34.000000 	49.819675 	122.188377 	40.311287 	43.011627 	113.357841 	125.319588 	40.804413 	39.217342 	39.458839 	38.897301 	88.294960 	117.902504 	87.595665 	23.345236 	25.079872 	88.022728 	26.000000 	24.020824 	22.090721 	21.095022 	26.305893 	18.248287 	23.086792 	22.203604 	20.099751 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	4.123106 	4.472136 	28.017851 	25.632011 	22.803509 	24.041630 	27.856777 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	
114.542572 	35.355339 	29.410883 	29.120440 	31.400637 	48.083260 	118.608597 	43.965897 	47.074409 	109.489723 	121.494858 	44.911022 	43.174065 	37.643059 	42.953465 	84.344528 	113.951744 	83.240616 	21.931713 	23.086792 	83.486526 	23.537205 	21.840330 	20.248457 	19.313208 	23.021729 	17.000000 	20.223749 	19.104973 	17.262676 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	4.123106 	5.099020 	22.203604 	19.924858 	17.262676 	18.439089 	22.135944 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	
115.732452 	36.221542 	30.083218 	29.832869 	32.249031 	48.764740 	119.707977 	43.324360 	46.324940 	110.643570 	122.641754 	44.147480 	42.449970 	38.327538 	42.201897 	85.510231 	115.121674 	84.480766 	22.472204 	23.769728 	84.758484 	24.331051 	22.561028 	20.880613 	19.924858 	24.000000 	17.464249 	21.095022 	20.024984 	18.110771 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	3.000000 	4.000000 	23.600847 	21.189621 	18.439089 	19.646883 	23.409399 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	
120.540451 	40.000000 	33.241539 	33.136082 	36.000000 	51.788029 	124.169243 	41.146080 	43.657761 	115.316956 	127.283150 	41.436699 	39.924931 	41.436699 	39.560081 	90.244110 	119.854080 	89.493019 	25.317978 	27.073973 	89.888817 	28.000000 	26.019224 	24.083189 	23.086792 	28.284271 	20.223749 	25.079872 	24.186773 	22.090721 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	4.123106 	4.000000 	29.206163 	26.400757 	23.409399 	24.698177 	28.635643 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	
118.663391 	39.204590 	32.984844 	32.756680 	35.227829 	51.662365 	122.690666 	44.384682 	47.127487 	113.600174 	125.602547 	44.922153 	43.324360 	41.231056 	43.011627 	88.459030 	118.067780 	87.361320 	25.298222 	26.683329 	87.595665 	27.294687 	25.495098 	23.769728 	22.803509 	27.000000 	20.248457 	24.083189 	23.021729 	21.095022 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	999.000000 	1.000000 	25.495098 	22.360680 	19.313208 	20.615528 	24.596748 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	
119.641129 	40.199501 	33.955853 	33.734257 	36.221542 	52.630791 	123.685081 	44.777225 	47.434166 	114.586212 	126.589890 	45.221676 	43.657761 	42.201897 	43.324360 	89.442719 	119.050407 	88.323273 	26.248810 	27.658634 	88.543777 	28.284271 	26.476404 	24.738634 	23.769728 	28.000000 	21.189621 	25.079872 	24.020824 	22.090721 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	1.000000 	999.000000 	26.172504 	22.825424 	19.697716 	21.023796 	25.059929 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	
99.181648 	31.827662 	30.886890 	30.016663 	29.206163 	45.967381 	105.171288 	60.000000 	64.070274 	95.000000 	107.004669 	62.128899 	60.074955 	37.013512 	60.133186 	70.064255 	99.045441 	67.186310 	27.892651 	26.570660 	66.610809 	25.079872 	25.298222 	25.709921 	25.495098 	21.470911 	26.076809 	22.135944 	20.880613 	21.377558 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	25.495098 	26.172504 	999.000000 	7.071068 	10.049875 	9.000000 	6.708204 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	
106.117859 	37.643059 	35.608986 	34.828148 	34.655445 	51.855568 	112.218536 	61.400326 	65.122963 	102.004898 	114.000000 	63.071388 	61.131008 	42.426407 	61.073727 	77.103828 	106.018867 	74.108032 	31.304953 	30.528675 	73.437050 	29.410883 	29.154760 	29.068884 	28.635643 	26.248810 	28.460499 	26.076809 	24.698177 	24.596748 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	22.360680 	22.825424 	7.071068 	999.000000 	3.605551 	2.236068 	2.236068 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	
109.224541 	38.832977 	36.069378 	35.355339 	35.608986 	53.009434 	115.108643 	59.841457 	63.387695 	105.004761 	117.017090 	61.294373 	59.413803 	43.278172 	59.304298 	80.024994 	109.073372 	77.233414 	31.064449 	30.610456 	76.655075 	29.732138 	29.206163 	28.844410 	28.301943 	26.907248 	27.730848 	26.248810 	24.839485 	24.413111 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	19.313208 	19.697716 	10.049875 	3.605551 	999.000000 	1.414214 	5.656854 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	
108.166542 	38.600517 	36.124783 	35.383614 	35.468296 	52.801514 	114.157784 	60.671246 	64.280632 	104.000000 	116.004311 	62.201286 	60.299255 	43.185646 	60.207973 	79.056938 	108.041656 	76.164299 	31.384710 	30.805843 	75.538071 	29.832869 	29.410883 	29.154760 	28.653097 	26.870058 	28.231188 	26.400757 	25.000000 	24.698177 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	20.615528 	21.023796 	9.000000 	2.236068 	1.414214 	999.000000 	4.242640 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	
