14.866069 	10.630146 	16.401220 	7.810250 	8.062258 	8.944272 	99.247169 	60.605282 	24.186773 	44.944408 	999.000000 	98.290382 	97.621719 	75.802376 	19.104973 	19.646883 	17.117243 	16.278820 	15.033297 	120.739388 	10.000000 	6.403124 	67.955872 	22.847319 	101.178062 	44.777225 	106.150833 	115.260574 	20.024984 	89.403580 	68.476273 	10.198039 	49.040798 	17.691807 	10.049875 	26.019224 	26.248810 	120.216469 	14.866069 	57.245087 	94.302704 	35.000000 	101.019798 	29.274563 	25.495098 	32.756680 	112.200714 	32.984844 	69.260376 	67.720009 	37.483330 	112.414413 	
85.146935 	99.639351 	82.073135 	97.948967 	92.097771 	101.533249 	7.810250 	38.832977 	118.406082 	55.217751 	98.290382 	999.000000 	2.236068 	25.632011 	84.403793 	82.006096 	85.603737 	100.439034 	87.618492 	25.000000 	91.438507 	104.651802 	34.539833 	119.854080 	4.000000 	58.668560 	8.544003 	17.029387 	86.023254 	16.124516 	37.363083 	106.887794 	57.271286 	115.965515 	104.890419 	80.993828 	124.482933 	21.931713 	98.600204 	52.497620 	17.888544 	77.369247 	15.620500 	83.725746 	122.576508 	84.970581 	20.099751 	85.866173 	48.166378 	50.249378 	81.939003 	21.213203 	
84.646324 	99.201813 	81.467789 	97.452553 	91.547798 	101.044548 	10.000000 	37.802116 	118.004234 	54.203320 	97.621719 	2.236068 	999.000000 	24.166092 	84.053551 	81.608826 	85.211502 	100.124924 	87.200920 	26.683329 	90.609047 	103.966339 	33.105892 	119.331474 	3.605551 	57.454330 	8.602325 	18.027756 	85.000000 	14.035668 	35.735138 	106.103722 	55.901699 	115.277924 	104.062485 	79.881165 	123.842644 	22.671568 	97.616600 	50.921509 	15.652476 	76.059189 	13.601471 	82.492424 	121.753853 	83.648071 	19.000000 	84.534019 	46.270943 	48.373547 	80.529495 	20.024984 	
64.007812 	78.771820 	60.207973 	76.661591 	70.491135 	80.262070 	30.265491 	15.264338 	97.616600 	31.144823 	75.802376 	25.632011 	24.166092 	999.000000 	64.474800 	61.741398 	65.306969 	80.529495 	67.082039 	50.596443 	68.014702 	82.006096 	8.944272 	98.183502 	27.294687 	33.600594 	31.906113 	42.059483 	61.619801 	13.601471 	12.041595 	83.630135 	31.764761 	93.236259 	81.394104 	56.222771 	102.004898 	46.324940 	74.330345 	26.925823 	18.788294 	51.971146 	25.238859 	58.523499 	99.035347 	59.539902 	36.400551 	60.415230 	24.515301 	26.305893 	56.364883 	36.619667 	
5.830952 	15.620500 	10.000000 	14.764823 	11.045361 	18.027756 	84.291161 	49.396355 	34.058773 	36.345562 	19.104973 	84.403793 	84.053551 	64.474800 	999.000000 	3.000000 	2.000000 	16.124516 	4.123106 	105.361282 	20.615528 	24.738634 	57.870544 	36.235340 	87.658424 	39.012817 	92.655273 	101.044548 	26.907248 	77.820305 	59.665737 	29.274563 	44.045429 	34.928497 	29.017237 	30.000000 	42.190044 	106.212051 	30.364452 	52.000000 	83.258636 	38.078865 	89.442719 	35.468296 	43.965897 	39.698868 	100.239716 	40.360870 	64.031242 	63.000000 	43.011627 	100.647903 	
5.000000 	17.691807 	7.810250 	16.401220 	11.704700 	19.849434 	82.073135 	46.615448 	36.400551 	33.376640 	19.646883 	82.006096 	81.608826 	61.741398 	3.000000 	999.000000 	3.605551 	18.788294 	5.656854 	103.247276 	19.646883 	25.632011 	55.027267 	38.209946 	85.211502 	36.013885 	90.210861 	98.716766 	25.000000 	75.133217 	56.753853 	29.832869 	41.048752 	36.235340 	29.274563 	27.658634 	43.829212 	103.855667 	29.614185 	49.000000 	80.529495 	35.510563 	86.769814 	33.241539 	44.944408 	37.483330 	97.616600 	38.183765 	61.032780 	60.000000 	40.607880 	98.005104 	
4.242640 	14.142136 	8.944272 	13.038404 	9.055386 	16.401220 	85.632935 	50.159744 	32.802441 	36.674240 	17.117243 	85.603737 	85.211502 	65.306969 	2.000000 	3.605551 	999.000000 	15.231546 	2.236068 	106.775467 	18.788294 	22.803509 	58.523499 	34.713108 	88.814415 	39.012817 	93.813644 	102.303467 	25.455845 	78.714676 	60.166435 	27.294687 	44.000000 	33.105892 	27.018513 	28.844410 	40.496914 	107.447662 	28.460499 	52.038448 	84.095184 	37.121422 	90.354858 	34.205261 	42.059483 	38.418747 	101.212646 	39.051247 	64.124878 	63.031738 	41.880783 	101.597244 	
17.262676 	5.656854 	22.090721 	8.602325 	13.341664 	8.062258 	100.124924 	65.391129 	18.439089 	51.662365 	16.278820 	100.439034 	100.124924 	80.529495 	16.124516 	18.788294 	15.231546 	999.000000 	13.601471 	121.016525 	24.596748 	17.888544 	73.736015 	21.931713 	103.730423 	53.460266 	108.724419 	117.004272 	34.176014 	93.914856 	75.286118 	23.259407 	58.309521 	24.000000 	24.698177 	39.293766 	29.120440 	122.200653 	31.144823 	66.483078 	99.317673 	48.270073 	105.546196 	43.657761 	34.014702 	47.539455 	116.361504 	47.927029 	78.638412 	77.414467 	51.865211 	116.764717 	
4.123106 	12.041595 	9.219544 	10.816654 	7.000000 	14.212670 	87.726852 	51.894123 	30.805843 	38.078865 	15.033297 	87.618492 	87.200920 	67.082039 	4.123106 	5.656854 	2.236068 	13.601471 	999.000000 	108.903625 	17.492855 	20.615528 	60.166435 	32.557640 	90.801979 	40.112343 	95.801880 	104.350372 	24.839485 	80.529495 	61.684681 	25.179358 	45.044422 	30.870699 	25.000000 	28.653097 	38.275318 	109.480591 	26.925823 	53.150730 	85.866173 	37.161808 	92.179176 	33.837849 	39.849716 	38.013157 	103.077644 	38.600517 	65.276337 	64.124878 	41.677334 	103.445641 	
106.887794 	120.917328 	104.350372 	119.553337 	114.021927 	123.069084 	21.633308 	63.063461 	139.344894 	79.259071 	120.739388 	25.000000 	26.683329 	50.596443 	105.361282 	103.247276 	106.775467 	121.016525 	108.903625 	999.000000 	114.621117 	127.141655 	59.464275 	141.449631 	24.186773 	83.192551 	21.023796 	11.704700 	109.931801 	40.311287 	62.361847 	129.807556 	82.079231 	138.408813 	128.003906 	105.190300 	146.659470 	12.727922 	122.331520 	77.491936 	40.012497 	102.044106 	34.365681 	108.226616 	145.602203 	109.658562 	29.068884 	110.571243 	72.835434 	74.966660 	106.775467 	30.413813 	
14.866069 	19.313208 	13.000000 	16.155495 	12.041595 	18.439089 	93.005379 	53.037724 	34.132095 	36.878178 	10.000000 	91.438507 	90.609047 	68.014702 	20.615528 	19.646883 	18.788294 	24.596748 	17.492855 	114.621117 	999.000000 	14.866069 	59.816387 	32.280025 	94.111633 	35.846897 	99.035347 	108.466583 	10.049875 	81.565926 	59.908264 	15.620500 	39.812057 	25.553865 	13.453624 	16.031219 	34.481880 	113.278419 	10.049875 	47.927029 	86.214851 	25.000000 	93.085983 	19.416489 	31.144823 	23.086792 	104.350372 	23.409399 	59.808025 	58.189346 	27.658634 	104.484451 	
21.023796 	12.649111 	22.803509 	11.045361 	13.928389 	9.848858 	105.645638 	66.843102 	20.099751 	51.039200 	6.403124 	104.651802 	103.966339 	82.006096 	24.738634 	25.632011 	22.803509 	17.888544 	20.615528 	127.141655 	14.866069 	999.000000 	74.060783 	17.464249 	107.517441 	50.537113 	112.485558 	121.630585 	24.331051 	95.603348 	74.431175 	5.385165 	54.625999 	11.313708 	7.071068 	30.594116 	20.000000 	126.574089 	15.811388 	62.769421 	100.439034 	39.319206 	107.200745 	33.015148 	19.313208 	36.055511 	118.406082 	36.124783 	74.672615 	73.054771 	41.012192 	118.600166 	
56.859474 	71.589104 	52.773098 	69.318108 	63.063461 	72.897186 	38.832977 	9.000000 	90.338257 	23.021729 	67.955872 	34.539833 	33.105892 	8.944272 	57.870544 	55.027267 	58.523499 	73.736015 	60.166435 	59.464275 	59.816387 	74.060783 	999.000000 	90.553848 	36.235340 	24.839485 	40.816662 	51.000000 	53.037724 	21.931713 	5.000000 	75.432091 	22.825424 	85.211502 	73.109505 	47.507893 	94.047859 	55.226807 	65.764732 	18.248287 	26.400757 	43.046486 	33.301651 	49.648766 	90.686272 	50.606323 	44.598206 	51.478149 	18.357559 	19.697716 	47.423622 	44.687805 	
34.713108 	20.615528 	38.013157 	21.931713 	27.802877 	18.384777 	120.216469 	82.927681 	6.708204 	67.601776 	22.847319 	119.854080 	119.331474 	98.183502 	36.235340 	38.209946 	34.713108 	21.931713 	32.557640 	141.449631 	32.280025 	17.464249 	90.553848 	999.000000 	122.918671 	67.623962 	127.914032 	136.693085 	41.773197 	111.772087 	91.241440 	19.026299 	71.867935 	9.848858 	22.022715 	48.052055 	8.062258 	141.767410 	32.015621 	80.056229 	116.811813 	56.718605 	123.422043 	50.249378 	17.204651 	53.037724 	134.525085 	53.009434 	92.027168 	90.443352 	58.077534 	134.792435 	
88.238312 	102.800781 	85.041168 	101.044548 	95.131485 	104.637466 	10.816654 	41.231056 	121.605919 	57.628117 	101.178062 	4.000000 	3.605551 	27.294687 	87.658424 	85.211502 	88.814415 	103.730423 	90.801979 	24.186773 	94.111633 	107.517441 	36.235340 	122.918671 	999.000000 	60.745369 	5.000000 	14.764823 	88.408142 	16.124516 	38.626415 	109.622078 	59.059292 	118.827606 	107.563934 	83.234612 	127.404869 	19.209373 	101.044548 	53.851646 	16.492422 	79.259071 	12.806249 	85.755463 	125.255737 	86.833176 	16.124516 	87.709747 	48.662102 	50.803543 	83.630135 	17.262676 	
36.221542 	50.219517 	31.400637 	47.539455 	41.231056 	50.960770 	61.846584 	20.248457 	68.308128 	6.708204 	44.777225 	58.668560 	57.454330 	33.600594 	39.012817 	36.013885 	39.012817 	53.460266 	40.112343 	83.192551 	35.846897 	50.537113 	24.839485 	67.623962 	60.745369 	999.000000 	65.459915 	75.471848 	28.319605 	46.754681 	24.207438 	51.312767 	5.099020 	61.400326 	48.826221 	22.671568 	70.327805 	79.881165 	41.036568 	13.038404 	50.931328 	18.973665 	57.982758 	25.059929 	66.219330 	26.570660 	69.296463 	27.513634 	25.179358 	24.020824 	24.331051 	69.310890 	
93.236259 	107.800743 	90.027771 	106.042442 	100.124924 	109.635757 	13.341664 	46.097721 	126.605690 	62.481998 	106.150833 	8.544003 	8.602325 	31.906113 	92.655273 	90.210861 	93.813644 	108.724419 	95.801880 	21.023796 	99.035347 	112.485558 	40.816662 	127.914032 	5.000000 	65.459915 	999.000000 	10.440307 	93.236259 	19.924858 	42.953465 	114.560028 	63.631752 	123.794182 	112.485558 	88.005684 	132.382019 	14.422205 	105.891457 	58.180752 	19.000000 	83.862984 	13.601471 	90.426765 	130.176804 	91.416626 	13.000000 	92.282173 	52.392746 	54.571056 	88.119240 	14.317822 	
101.980392 	116.387283 	99.005051 	114.769333 	108.977058 	118.342720 	17.464249 	55.803226 	135.092560 	72.201111 	115.260574 	17.029387 	18.027756 	42.059483 	101.044548 	98.716766 	102.303467 	117.004272 	104.350372 	11.704700 	108.466583 	121.630585 	51.000000 	136.693085 	14.764823 	75.471848 	10.440307 	999.000000 	103.004852 	30.364452 	53.310413 	123.907227 	73.824112 	132.943604 	121.918007 	97.908119 	141.428421 	5.385165 	115.602768 	68.541962 	29.154760 	94.021271 	23.021729 	100.498756 	139.603012 	101.597244 	17.492855 	102.474388 	62.817196 	65.000000 	98.386993 	18.867962 	
21.213203 	29.120440 	17.204651 	25.961510 	21.023796 	28.442924 	88.323273 	47.201694 	44.045429 	30.805843 	20.024984 	86.023254 	85.000000 	61.619801 	26.907248 	25.000000 	25.455845 	34.176014 	24.839485 	109.931801 	10.049875 	24.331051 	53.037724 	41.773197 	88.408142 	28.319605 	93.236259 	103.004852 	999.000000 	74.966660 	52.497620 	23.769728 	31.622776 	34.176014 	21.023796 	6.324555 	43.081318 	107.615051 	12.727922 	39.446167 	79.246452 	15.033297 	86.278618 	9.486833 	38.013157 	13.416408 	97.590981 	13.892444 	50.990196 	49.244289 	17.720045 	97.621719 	
77.524193 	92.282173 	73.783470 	90.210861 	84.059502 	93.813644 	23.086792 	28.844410 	111.139549 	44.687805 	89.403580 	16.124516 	14.035668 	13.601471 	77.820305 	75.133217 	78.714676 	93.914856 	80.529495 	40.311287 	81.565926 	95.603348 	21.931713 	111.772087 	16.124516 	46.754681 	19.924858 	30.364452 	74.966660 	999.000000 	23.323807 	97.185387 	44.407207 	106.826965 	94.921021 	69.426216 	115.602768 	34.014702 	87.692642 	38.470768 	6.000000 	64.637451 	11.661903 	71.400284 	112.538879 	72.111023 	22.803509 	72.945183 	32.557640 	34.713108 	68.600288 	23.021729 	
58.189346 	72.801102 	53.851646 	70.384659 	64.078079 	73.925636 	42.296574 	12.649111 	91.389275 	23.769728 	68.476273 	37.363083 	35.735138 	12.041595 	59.665737 	56.753853 	60.166435 	75.286118 	61.684681 	62.361847 	59.908264 	74.431175 	5.000000 	91.241440 	38.626415 	24.207438 	42.953465 	53.310413 	52.497620 	23.323807 	999.000000 	75.451973 	21.260292 	85.440041 	73.006851 	46.690472 	94.339813 	57.245087 	65.192024 	15.231546 	26.907248 	41.400482 	34.058773 	48.270073 	90.426765 	48.826221 	45.343136 	49.648766 	13.416408 	14.866069 	45.276924 	45.276924 	
25.000000 	18.027756 	25.942244 	16.278820 	18.248287 	15.231546 	108.231232 	68.622154 	23.086792 	52.497620 	10.198039 	106.887794 	106.103722 	83.630135 	29.274563 	29.832869 	27.294687 	23.259407 	25.179358 	129.807556 	15.620500 	5.385165 	75.432091 	19.026299 	109.622078 	51.312767 	114.560028 	123.907227 	23.769728 	97.185387 	75.451973 	999.000000 	55.072678 	10.440307 	3.000000 	30.083218 	19.313208 	128.763351 	13.000000 	63.063461 	101.828285 	38.327538 	108.706024 	31.575306 	15.811388 	34.132095 	119.970833 	34.058773 	74.732857 	73.006851 	39.204590 	120.104118 	
41.109608 	54.918121 	36.221542 	52.172791 	45.891174 	55.542778 	61.032780 	20.099751 	72.801102 	10.630146 	49.040798 	57.271286 	55.901699 	31.764761 	44.045429 	41.048752 	44.000000 	58.309521 	45.044422 	82.079231 	39.812057 	54.625999 	22.825424 	71.867935 	59.059292 	5.099020 	63.631752 	73.824112 	31.622776 	44.407207 	21.260292 	55.072678 	999.000000 	65.299309 	52.478565 	25.612497 	74.242844 	78.032043 	44.204071 	8.246211 	48.166378 	20.248457 	55.317268 	27.018513 	69.634758 	27.784887 	66.603302 	28.653097 	20.396078 	19.104973 	24.698177 	66.528191 	
31.906113 	20.396078 	34.058773 	20.248457 	24.698177 	17.464249 	116.931602 	78.102493 	15.620500 	62.201286 	17.691807 	115.965515 	115.277924 	93.236259 	34.928497 	36.235340 	33.105892 	24.000000 	30.870699 	138.408813 	25.553865 	11.313708 	85.211502 	9.848858 	118.827606 	61.400326 	123.794182 	132.943604 	34.176014 	106.826965 	85.440041 	10.440307 	65.299309 	999.000000 	13.341664 	40.496914 	8.944272 	137.887634 	23.194826 	73.348480 	111.606453 	48.764740 	118.406082 	41.976185 	10.049875 	44.407207 	129.630249 	44.283180 	85.088188 	83.384651 	49.497475 	129.807556 	
24.331051 	19.235384 	24.698177 	17.088007 	18.000000 	16.643316 	106.400185 	66.468040 	25.961510 	50.249378 	10.049875 	104.890419 	104.062485 	81.394104 	29.017237 	29.274563 	27.018513 	24.698177 	25.000000 	128.003906 	13.453624 	7.071068 	73.109505 	22.022715 	107.563934 	48.826221 	112.485558 	121.918007 	21.023796 	94.921021 	73.006851 	3.000000 	52.478565 	13.341664 	999.000000 	27.313000 	22.135944 	126.732002 	10.000000 	60.415230 	99.488693 	35.440090 	106.404884 	28.635643 	17.691807 	31.144823 	117.686020 	31.064449 	72.013885 	70.263786 	36.221542 	117.796432 	
24.698177 	34.525352 	20.000000 	31.400637 	25.961510 	34.132095 	83.648071 	42.190044 	50.159744 	25.942244 	26.019224 	80.993828 	79.881165 	56.222771 	30.000000 	27.658634 	28.844410 	39.293766 	28.653097 	105.190300 	16.031219 	30.594116 	47.507893 	48.052055 	83.234612 	22.671568 	88.005684 	97.908119 	6.324555 	69.426216 	46.690472 	30.083218 	25.612497 	40.496914 	27.313000 	999.000000 	49.396355 	102.415817 	18.601076 	33.286633 	73.539108 	9.055386 	80.622574 	5.830952 	44.102154 	10.000000 	91.934761 	10.816654 	44.721359 	42.953465 	13.038404 	91.923882 	
39.824615 	26.832815 	42.426407 	27.459061 	32.649654 	24.186773 	125.255737 	86.833176 	14.560220 	71.028160 	26.248810 	124.482933 	123.842644 	102.004898 	42.190044 	43.829212 	40.496914 	29.120440 	38.275318 	146.659470 	34.481880 	20.000000 	94.047859 	8.062258 	127.404869 	70.327805 	132.382019 	141.428421 	43.081318 	115.602768 	94.339813 	19.313208 	74.242844 	8.944272 	22.135944 	49.396355 	999.000000 	146.413803 	31.780497 	82.292160 	120.432556 	57.567352 	127.200630 	50.695168 	10.816654 	52.952808 	138.405197 	52.773098 	94.021271 	92.309265 	58.051701 	138.600143 	
107.056061 	121.511314 	104.004807 	119.854080 	114.021927 	123.434196 	22.847319 	60.440052 	140.246216 	76.837494 	120.216469 	21.931713 	22.671568 	46.324940 	106.212051 	103.855667 	107.447662 	122.200653 	109.480591 	12.727922 	113.278419 	126.574089 	55.226807 	141.767410 	19.209373 	79.881165 	14.422205 	5.385165 	107.615051 	34.014702 	57.245087 	128.763351 	78.032043 	137.887634 	126.732002 	102.415817 	146.413803 	999.000000 	120.253899 	72.449982 	32.015621 	98.270035 	25.317978 	104.847511 	144.422989 	105.815880 	17.464249 	106.677086 	66.098412 	68.308128 	102.474388 	18.681541 	
24.738634 	25.495098 	23.021729 	22.627417 	20.591261 	23.600847 	100.702530 	59.816387 	35.693138 	43.416588 	14.866069 	98.600204 	97.616600 	74.330345 	30.364452 	29.614185 	28.460499 	31.144823 	26.925823 	122.331520 	10.049875 	15.811388 	65.764732 	32.015621 	101.044548 	41.036568 	105.891457 	115.602768 	12.727922 	87.692642 	65.192024 	13.000000 	44.204071 	23.194826 	10.000000 	18.601076 	31.780497 	120.253899 	999.000000 	51.865211 	91.967384 	26.000000 	99.005051 	18.973665 	25.553865 	21.213203 	110.317726 	21.095022 	63.134777 	61.294373 	26.305893 	110.344917 	
49.254440 	63.150612 	44.407207 	60.415230 	54.129475 	63.788715 	57.070133 	18.973665 	81.043198 	16.763054 	57.245087 	52.497620 	50.921509 	26.925823 	52.000000 	49.000000 	52.038448 	66.483078 	53.150730 	77.491936 	47.927029 	62.769421 	18.248287 	80.056229 	53.851646 	13.038404 	58.180752 	68.541962 	39.446167 	38.470768 	15.231546 	63.063461 	8.246211 	73.348480 	60.415230 	33.286633 	82.292160 	72.449982 	51.865211 	999.000000 	41.617306 	26.870058 	48.826221 	33.970577 	77.388626 	34.058773 	60.000000 	34.828148 	12.165525 	11.000000 	30.232433 	59.816387 	
82.764725 	97.529480 	78.892334 	95.383438 	89.185204 	98.979797 	25.553865 	34.000000 	116.361504 	49.406479 	94.302704 	17.888544 	15.652476 	18.788294 	83.258636 	80.529495 	84.095184 	99.317673 	85.866173 	40.012497 	86.214851 	100.439034 	26.400757 	116.811813 	16.492422 	50.931328 	19.000000 	29.154760 	79.246452 	6.000000 	26.907248 	101.828285 	48.166378 	111.606453 	99.488693 	73.539108 	120.432556 	32.015621 	91.967384 	41.617306 	999.000000 	68.249542 	7.211102 	75.166481 	117.034180 	75.604233 	18.439089 	76.400261 	34.176014 	36.400551 	71.847061 	18.384777 	
33.105892 	43.566040 	28.178005 	40.447498 	34.928497 	43.185646 	80.777473 	39.217342 	59.076221 	24.186773 	35.000000 	77.369247 	76.059189 	51.971146 	38.078865 	35.510563 	37.121422 	48.270073 	37.161808 	102.044106 	25.000000 	39.319206 	43.046486 	56.718605 	79.259071 	18.973665 	83.862984 	94.021271 	15.033297 	64.637451 	41.400482 	38.327538 	20.248457 	48.764740 	35.440090 	9.055386 	57.567352 	98.270035 	26.000000 	26.870058 	68.249542 	999.000000 	75.432091 	7.211102 	51.429562 	7.615773 	86.683334 	8.544003 	37.443291 	35.510563 	6.324555 	86.556343 	
89.185204 	103.942291 	85.440041 	101.872467 	95.718338 	105.475113 	23.345236 	40.496914 	122.800652 	56.222771 	101.019798 	15.620500 	13.601471 	25.238859 	89.442719 	86.769814 	90.354858 	105.546196 	92.179176 	34.365681 	93.085983 	107.200745 	33.301651 	123.422043 	12.806249 	57.982758 	13.601471 	23.021729 	86.278618 	11.661903 	34.058773 	108.706024 	55.317268 	118.406082 	106.404884 	80.622574 	127.200630 	25.317978 	99.005051 	48.826221 	7.211102 	75.432091 	999.000000 	82.328613 	123.987900 	82.800964 	11.313708 	83.600243 	41.231056 	43.462627 	79.056938 	11.401754 	
30.000000 	38.600517 	25.495098 	35.440090 	30.463093 	37.854988 	86.815895 	45.188496 	53.009434 	29.410883 	29.274563 	83.725746 	82.492424 	58.523499 	35.468296 	33.241539 	34.205261 	43.657761 	33.837849 	108.226616 	19.416489 	33.015148 	49.648766 	50.249378 	85.755463 	25.059929 	90.426765 	100.498756 	9.486833 	71.400284 	48.270073 	31.575306 	27.018513 	41.976185 	28.635643 	5.830952 	50.695168 	104.847511 	18.973665 	33.970577 	75.166481 	7.211102 	82.328613 	999.000000 	44.283180 	4.242640 	93.605553 	5.000000 	44.654228 	42.720020 	8.246211 	93.509361 	
