42.201897 	66.370171 	57.801384 	93.493317 	18.110771 	78.600258 	13.416408 	115.433968 	39.924931 	107.335922 	124.169243 	72.249565 	100.000000 	129.139465 	46.173584 	20.615528 	14.142136 	44.283180 	27.586229 	36.496574 	89.196411 	79.906197 	45.000000 	44.407207 	999.000000 	41.048752 	52.886673 	16.155495 	29.966648 	74.652527 	60.464867 	80.280754 	23.769728 	139.617340 	84.403793 	73.783470 	91.400215 	91.525955 	75.643906 	63.890530 	87.726852 	85.615417 	
30.000000 	34.000000 	27.459061 	58.240879 	36.345562 	42.059483 	41.484936 	79.711983 	50.960770 	70.936592 	88.865067 	34.014702 	62.649822 	93.637596 	84.433403 	22.135944 	52.392746 	82.873398 	14.560220 	75.769386 	50.249378 	40.496914 	4.472136 	3.605551 	41.048752 	999.000000 	92.703827 	25.495098 	12.206555 	33.941124 	19.416489 	39.597980 	20.248457 	102.000000 	43.416588 	32.756680 	50.447994 	50.477718 	35.902645 	27.294687 	47.801674 	49.040798 	
82.134033 	110.751976 	102.449989 	137.295303 	58.523499 	124.631454 	51.971146 	158.391922 	62.425957 	151.426544 	166.243790 	120.104118 	145.454468 	171.213318 	11.180340 	70.682388 	40.311287 	11.401754 	78.294319 	17.000000 	136.824707 	128.413391 	96.176918 	95.754898 	52.886673 	92.703827 	999.000000 	68.963760 	82.540901 	124.907967 	111.825760 	130.361038 	76.655075 	183.896713 	135.118469 	125.239769 	141.904892 	142.667450 	128.160049 	116.760437 	140.217682 	138.495483 	
35.355339 	54.424259 	46.173584 	80.956779 	20.808653 	65.368187 	21.840330 	102.859123 	43.139309 	94.413979 	111.825760 	58.249462 	86.608315 	116.730461 	61.814240 	10.198039 	29.274563 	60.016663 	13.928389 	52.392746 	75.000000 	65.436989 	29.698484 	29.000000 	16.155495 	25.495098 	68.963760 	999.000000 	13.892444 	59.413803 	44.821869 	65.069191 	8.000000 	126.245789 	68.883957 	58.008621 	75.927597 	75.802376 	59.506302 	47.801674 	71.589104 	69.634758 	
32.756680 	44.553337 	37.054016 	69.892776 	29.427877 	53.851646 	33.015148 	91.547798 	48.373547 	82.855293 	100.657837 	46.065170 	74.686012 	105.475113 	74.953316 	14.317822 	42.449970 	73.246162 	9.219544 	65.802734 	62.433964 	52.697250 	16.643316 	15.811388 	29.966648 	12.206555 	82.540901 	13.892444 	999.000000 	46.010868 	31.144823 	51.662365 	8.062258 	114.127121 	55.226807 	44.204071 	62.289646 	62.008064 	45.694637 	34.525352 	57.775429 	56.568542 	
48.373547 	26.000000 	29.154760 	32.984844 	66.640831 	19.416489 	72.945183 	51.088158 	73.681747 	42.047592 	60.207973 	12.206555 	33.060551 	64.498062 	115.831772 	54.644306 	84.905830 	114.490173 	47.201694 	107.912003 	19.104973 	10.198039 	29.732138 	30.413813 	74.652527 	33.941124 	124.907967 	59.413803 	46.010868 	999.000000 	15.264338 	5.656854 	53.907330 	70.228203 	10.440307 	8.062258 	17.000000 	18.439089 	19.416489 	28.160255 	24.596748 	36.069378 	
40.607880 	28.017851 	26.400757 	45.000000 	54.405884 	29.154760 	60.166435 	64.938431 	65.069191 	55.901699 	74.148499 	20.099751 	47.074409 	78.644768 	103.247276 	41.146080 	71.554176 	101.769348 	33.541019 	94.847244 	33.526108 	23.769728 	15.652476 	16.124516 	60.464867 	19.416489 	111.825760 	44.821869 	31.144823 	15.264338 	999.000000 	20.808653 	38.897301 	85.234970 	24.083189 	13.416408 	31.144823 	31.064449 	19.235384 	18.601076 	30.066593 	35.468296 	
52.952808 	28.635643 	33.015148 	30.463093 	72.006943 	19.209373 	78.390053 	47.010635 	78.262383 	38.052597 	56.008926 	14.317822 	29.068884 	60.133186 	121.198181 	60.216278 	90.426765 	119.883278 	52.801514 	113.371071 	15.132746 	8.485281 	35.383614 	36.069378 	80.280754 	39.597980 	130.361038 	65.069191 	51.662365 	5.656854 	20.808653 	999.000000 	59.548298 	65.145988 	6.082763 	11.000000 	11.704700 	14.000000 	21.189621 	32.015621 	23.430750 	36.619667 	
37.336308 	52.172791 	44.407207 	77.833153 	27.730848 	61.846584 	29.614185 	99.538940 	49.040798 	90.873535 	108.632408 	54.120235 	82.734512 	113.463654 	69.720871 	14.142136 	37.215588 	67.896980 	13.341664 	60.207973 	70.491135 	60.745369 	24.698177 	23.853722 	23.769728 	20.248457 	76.655075 	8.000000 	8.062258 	53.907330 	38.897301 	59.548298 	999.000000 	122.188377 	62.936478 	51.739735 	70.007141 	69.526970 	52.354561 	40.162170 	64.412735 	61.846584 	
101.823380 	73.756355 	82.328613 	46.690472 	126.810883 	61.032780 	133.958954 	25.806976 	123.227432 	32.557640 	19.924858 	68.095520 	39.661064 	16.124516 	173.415680 	119.037811 	146.754898 	172.626770 	112.605507 	167.585800 	51.894123 	61.741398 	97.529480 	98.412399 	139.617340 	102.000000 	183.896713 	126.245789 	114.127121 	70.228203 	85.234970 	65.145988 	122.188377 	999.000000 	64.536812 	75.690155 	58.694122 	62.289646 	83.024094 	96.317184 	77.025970 	92.005432 	
58.694122 	34.713108 	39.000000 	34.132095 	76.967529 	24.698177 	83.186539 	48.507732 	84.011902 	39.812057 	57.218880 	20.396078 	31.048349 	61.032780 	126.142776 	64.660652 	95.015785 	124.775803 	57.140179 	118.118584 	17.888544 	13.892444 	39.408119 	40.000000 	84.403793 	43.416588 	135.118469 	68.883957 	55.226807 	10.440307 	24.083189 	6.082763 	62.936478 	64.536812 	999.000000 	11.661903 	7.071068 	8.062258 	19.026299 	31.780497 	18.439089 	32.649654 	
52.009613 	32.756680 	34.481880 	40.804413 	67.675697 	27.459061 	73.539108 	58.008621 	77.058418 	49.040798 	67.007462 	19.798990 	40.049969 	71.112587 	116.619041 	54.561890 	84.970581 	115.156418 	46.957428 	108.258949 	26.076809 	18.027756 	29.068884 	29.529646 	73.783470 	32.756680 	125.239769 	58.008621 	44.204071 	8.062258 	13.416408 	11.000000 	51.739735 	75.690155 	11.661903 	999.000000 	18.601076 	17.804493 	11.401754 	21.023796 	18.439089 	28.319605 	
64.536812 	39.051247 	44.283180 	33.241539 	83.630135 	27.202942 	89.944427 	44.643028 	89.822044 	36.400551 	52.952808 	25.019993 	28.178005 	56.435802 	132.823196 	71.561165 	101.872467 	131.487640 	64.070274 	124.907967 	17.029387 	17.117243 	46.400433 	47.010635 	91.400215 	50.447994 	141.904892 	75.927597 	62.289646 	17.000000 	31.144823 	11.704700 	70.007141 	58.694122 	7.071068 	18.601076 	999.000000 	5.000000 	24.331051 	37.947330 	20.248457 	35.440090 	
66.753281 	42.426407 	47.010635 	38.209946 	84.693565 	31.384710 	90.801979 	49.335587 	92.070625 	41.231056 	57.489128 	28.160255 	33.120991 	60.827625 	133.824509 	72.069412 	102.474388 	132.423569 	64.498062 	125.670204 	21.931713 	20.880613 	46.647614 	47.169907 	91.525955 	50.477718 	142.667450 	75.802376 	62.008064 	18.439089 	31.064449 	14.000000 	69.526970 	62.289646 	8.062258 	17.804493 	5.000000 	999.000000 	21.189621 	35.341194 	15.524175 	30.805843 	
59.841457 	43.600460 	44.283180 	51.623638 	72.180328 	38.832977 	77.369247 	67.475922 	84.214012 	58.694122 	76.236473 	31.144823 	49.819675 	80.056229 	120.208153 	57.974133 	87.920418 	118.595955 	50.447994 	111.328346 	36.138622 	29.068884 	33.241539 	33.376640 	75.643906 	35.902645 	128.160049 	59.506302 	45.694637 	19.416489 	19.235384 	21.189621 	52.354561 	83.024094 	19.026299 	11.401754 	24.331051 	21.189621 	999.000000 	14.422205 	12.083046 	17.204651 	
55.542778 	46.615448 	44.553337 	61.000000 	63.007935 	46.173584 	67.364677 	79.000000 	78.102493 	70.007141 	88.022728 	37.336308 	61.008198 	92.135773 	109.444046 	48.093658 	76.902534 	107.707939 	41.000000 	100.169853 	47.010635 	38.327538 	26.248810 	25.961510 	63.890530 	27.294687 	116.760437 	47.801674 	34.525352 	28.160255 	18.601076 	32.015621 	40.162170 	96.317184 	31.780497 	21.023796 	37.947330 	35.341194 	14.422205 	999.000000 	25.495098 	22.090721 	
70.178345 	50.566788 	52.886673 	52.430908 	83.952370 	42.638012 	89.286057 	64.845970 	95.005264 	56.648037 	73.006851 	36.715118 	48.332184 	76.295479 	132.196823 	69.921387 	99.959991 	130.602448 	62.361847 	123.369362 	36.055511 	31.890438 	44.911022 	45.122055 	87.726852 	47.801674 	140.217682 	71.589104 	57.775429 	24.596748 	30.066593 	23.430750 	64.412735 	77.025970 	18.439089 	18.439089 	20.248457 	15.524175 	12.083046 	25.495098 	999.000000 	15.297058 	
75.690155 	60.802959 	61.294373 	66.730804 	85.052925 	55.317268 	89.453896 	80.081207 	99.297531 	71.784401 	88.294960 	48.104053 	63.324562 	91.591484 	131.400146 	70.178345 	98.843307 	129.634094 	63.031738 	122.024590 	50.537113 	45.000000 	47.381432 	47.265209 	85.615417 	49.040798 	138.495483 	69.634758 	56.568542 	36.069378 	35.468296 	36.619667 	61.846584 	92.005432 	32.649654 	28.319605 	35.440090 	30.805843 	17.204651 	22.090721 	15.297058 	999.000000 	

Travel time:
9.000000 	0.721110 	0.525595 	1.379311 	0.648556 	1.076162 	0.828025 	1.912132 	0.632949 	1.732772 	2.116158 	1.004054 	1.585284 	2.241093 	1.796003 	0.629484 	1.144825 	1.773415 	0.604152 	1.644118 	1.397542 	1.217580 	0.738241 	0.750417 	1.055047 	0.750000 	2.053351 	0.883883 	0.818917 	1.209339 	1.015197 	1.323820 	0.933408 	2.545584 	1.467353 	1.300240 	1.613420 	1.668832 	1.496036 	1.388569 	1.754459 	1.892254 	
0.721110 	9.000000 	0.215058 	0.680074 	1.326885 	0.357946 	1.505199 	1.227294 	1.323112 	1.030776 	1.445035 	0.357946 	0.867828 	1.569236 	2.515079 	1.151629 	1.825000 	2.490984 	1.012423 	2.354384 	0.687841 	0.550000 	0.751665 	0.776611 	1.659254 	0.850000 	2.768799 	1.360606 	1.113833 	0.650000 	0.700446 	0.715891 	1.304320 	1.843909 	0.867828 	0.818917 	0.976281 	1.060660 	1.090011 	1.165386 	1.264170 	1.520074 	
0.525595 	0.215058 	9.000000 	0.895126 	1.113833 	0.555090 	1.291559 	1.442220 	1.147007 	1.245492 	1.659254 	0.485412 	1.078483 	1.783606 	2.310438 	0.939415 	1.611094 	2.285005 	0.807001 	2.144907 	0.872138 	0.697316 	0.601041 	0.625000 	1.445035 	0.686477 	2.561250 	1.154340 	0.926350 	0.728869 	0.660019 	0.825379 	1.110180 	2.058215 	0.975000 	0.862047 	1.107080 	1.175266 	1.107080 	1.113833 	1.322167 	1.532359 	
1.379311 	0.680074 	0.895126 	9.000000 	2.003902 	0.406971 	2.183031 	0.548862 	1.934716 	0.353553 	0.771767 	0.626997 	0.251247 	0.894427 	3.172637 	1.826540 	2.503123 	3.151587 	1.677051 	3.022933 	0.410031 	0.570088 	1.346291 	1.370447 	2.337333 	1.456022 	3.432383 	2.023920 	1.747319 	0.824621 	1.125000 	0.761577 	1.945829 	1.167262 	0.853302 	1.020110 	0.831038 	0.955249 	1.290591 	1.525000 	1.310773 	1.668270 	
0.648556 	1.326885 	1.113833 	2.003902 	9.000000 	1.663205 	0.180278 	2.545707 	0.575543 	2.356507 	2.755222 	1.540292 	2.192031 	2.880213 	1.229837 	0.378319 	0.500000 	1.197132 	0.550568 	1.040433 	1.960230 	1.747319 	0.976281 	0.970824 	0.452769 	0.908639 	1.463087 	0.520216 	0.735697 	1.666021 	1.360147 	1.800174 	0.693271 	3.170272 	1.924188 	1.691892 	2.090753 	2.117339 	1.804508 	1.575198 	2.098809 	2.126323 	
1.076162 	0.357946 	0.555090 	0.406971 	1.663205 	9.000000 	1.838818 	0.942404 	1.680773 	0.726722 	1.170470 	0.226385 	0.535023 	1.290591 	2.865528 	1.450216 	2.156676 	2.840004 	1.290591 	2.698379 	0.333542 	0.270416 	0.941076 	0.965013 	1.965006 	1.051487 	3.115786 	1.634205 	1.346291 	0.485412 	0.728869 	0.480234 	1.546165 	1.525820 	0.617454 	0.686477 	0.680074 	0.784618 	0.970824 	1.154340 	1.065950 	1.382932 	
0.828025 	1.505199 	1.291559 	2.183031 	0.180278 	1.838818 	9.000000 	2.725459 	0.664266 	2.535375 	2.935345 	1.710263 	2.369071 	3.060331 	1.077033 	0.485412 	0.320156 	1.040733 	0.673146 	0.874643 	2.131901 	1.915235 	1.114955 	1.106797 	0.335410 	1.037123 	1.299279 	0.546008 	0.825379 	1.823630 	1.504161 	1.959751 	0.740355 	3.348974 	2.079664 	1.838478 	2.248611 	2.270050 	1.934231 	1.684117 	2.232152 	2.236347 	
1.912132 	1.227294 	1.442220 	0.548862 	2.545707 	0.942404 	2.725459 	9.000000 	2.436314 	0.226385 	0.230489 	1.147007 	0.450694 	0.348210 	3.695690 	2.375395 	3.045591 	3.677125 	2.225140 	3.555366 	0.800391 	1.032594 	1.881821 	1.905420 	2.885849 	1.992800 	3.959798 	2.571478 	2.288695 	1.277204 	1.623461 	1.175266 	2.488473 	0.645174 	1.212693 	1.450216 	1.116076 	1.233390 	1.686898 	1.975000 	1.621149 	2.002030 	
0.632949 	1.323112 	1.147007 	1.934716 	0.575543 	1.680773 	0.664266 	2.436314 	9.000000 	2.281584 	2.620115 	1.631334 	2.161308 	2.742832 	1.285010 	0.875000 	0.875357 	1.275980 	0.983933 	1.196349 	2.010286 	1.844078 	1.299279 	1.304320 	0.998123 	1.274019 	1.560649 	1.078483 	1.209339 	1.842044 	1.626730 	1.956560 	1.226020 	3.080686 	2.100297 	1.926461 	2.245551 	2.301766 	2.105350 	1.952562 	2.375132 	2.482438 	
1.732772 	1.030776 	1.245492 	0.353553 	2.356507 	0.726722 	2.535375 	0.226385 	2.281584 	9.000000 	0.456207 	0.925000 	0.225000 	0.570088 	3.525355 	2.170541 	2.855368 	3.504640 	2.015564 	3.376481 	0.575000 	0.806226 	1.662077 	1.685416 	2.683398 	1.773415 	3.785664 	2.360349 	2.071382 	1.051190 	1.397542 	0.951315 	2.271838 	0.813941 	0.995301 	1.226020 	0.910014 	1.030776 	1.467353 	1.750179 	1.416201 	1.794610 	
2.116158 	1.445035 	1.659254 	0.771767 	2.755222 	1.170470 	2.935345 	0.230489 	2.620115 	0.456207 	9.000000 	1.377044 	0.679154 	0.125000 	3.889248 	2.595790 	3.255188 	3.872419 	2.448596 	3.755829 	1.027740 	1.262191 	2.110835 	2.134537 	3.104231 	2.221627 	4.156095 	2.795644 	2.516446 	1.505199 	1.853712 	1.400223 	2.715810 	0.498121 	1.430472 	1.675187 	1.323820 	1.437228 	1.905912 	2.200568 	1.825171 	2.207374 	
1.004054 	0.357946 	0.485412 	0.626997 	1.540292 	0.226385 	1.710263 	1.147007 	1.631334 	0.925000 	1.377044 	9.000000 	0.715891 	1.494365 	2.761340 	1.291559 	2.022993 	2.732330 	1.120547 	2.580698 	0.424264 	0.213600 	0.738664 	0.761577 	1.806239 	0.850368 	3.002603 	1.456237 	1.151629 	0.305164 	0.502494 	0.357946 	1.353006 	1.702388 	0.509902 	0.494975 	0.625500 	0.704006 	0.778621 	0.933408 	0.917878 	1.202601 	
1.585284 	0.867828 	1.078483 	0.251247 	2.192031 	0.535023 	2.369071 	0.450694 	2.161308 	0.225000 	0.679154 	0.715891 	9.000000 	0.789383 	3.381198 	1.985101 	2.687936 	3.357920 	1.823630 	3.222188 	0.350000 	0.583631 	1.454519 	1.477329 	2.500000 	1.566246 	3.636362 	2.165208 	1.867150 	0.826514 	1.176860 	0.726722 	2.068363 	0.991527 	0.776209 	1.001249 	0.704450 	0.828025 	1.245492 	1.525205 	1.208305 	1.583114 	
