110.136276 	114.214706 	116.387283 	14.422205 	19.235384 	113.846390 	11.180340 	78.771820 	86.838928 	99.639351 	28.160255 	999.000000 	78.390053 	47.759815 	63.560993 	32.756680 	54.424259 	12.649111 	75.153175 	80.950600 	22.090721 	12.806249 	92.282173 	76.557167 	121.264175 	133.645050 	118.697090 	9.219544 	62.641838 	105.394501 	115.602768 	121.511314 	75.960518 	21.189621 	16.401220 	49.162994 	91.706055 	131.795303 	32.557640 	21.095022 	84.864601 	70.342018 	15.033297 	64.132675 	20.615528 	40.311287 	99.317673 	19.026299 	
54.744862 	48.373547 	50.487621 	64.007812 	59.169250 	43.680660 	67.230942 	4.472136 	11.401754 	25.079872 	51.400391 	78.390053 	999.000000 	32.526913 	16.401220 	48.166378 	26.248810 	90.824005 	7.000000 	4.472136 	61.619801 	91.065910 	13.892444 	8.246211 	46.647614 	61.741398 	43.266617 	84.876381 	22.472204 	27.586229 	39.204590 	46.043457 	12.369317 	66.483078 	73.661385 	39.824615 	15.000000 	57.140179 	57.628117 	70.710678 	13.601471 	21.000000 	86.052307 	27.459061 	73.539108 	52.153618 	22.203604 	88.617157 	
78.262383 	76.694199 	78.924011 	33.955853 	28.861740 	73.824112 	36.687874 	34.205261 	42.801868 	56.612720 	19.697716 	47.759815 	32.526913 	999.000000 	16.401220 	15.811388 	6.708204 	60.406952 	28.017851 	34.205261 	29.206163 	60.008331 	46.097721 	29.154760 	78.600258 	92.962357 	75.432091 	53.235325 	15.132746 	60.108234 	71.589104 	78.243210 	28.231188 	33.970577 	41.231056 	12.649111 	44.418465 	89.202019 	25.553865 	38.183765 	37.161808 	23.086792 	53.823788 	18.439089 	41.012192 	21.587032 	51.971146 	56.222771 	
67.007462 	63.063461 	65.253349 	49.396355 	44.384682 	59.236813 	52.392746 	18.788294 	27.294687 	41.182522 	35.846897 	63.560993 	16.401220 	16.401220 	999.000000 	32.202484 	9.899495 	76.157730 	11.661903 	17.804493 	45.607018 	76.026314 	29.732138 	13.000000 	62.968246 	77.826729 	59.640591 	69.462219 	8.246211 	43.863426 	55.605755 	62.425957 	13.038404 	50.328918 	57.628117 	23.769728 	28.178005 	73.498299 	41.231056 	54.488529 	21.587032 	12.806249 	70.213959 	14.866069 	57.314919 	35.846897 	35.777088 	72.622307 	
90.138779 	90.354858 	92.590500 	20.024984 	15.132746 	88.204308 	22.090721 	49.517673 	58.051701 	71.700768 	5.099020 	32.756680 	48.166378 	15.811388 	32.202484 	999.000000 	22.472204 	45.354160 	43.829212 	50.000000 	13.453624 	44.598206 	61.846584 	44.944408 	93.723000 	107.647575 	90.686272 	37.576588 	30.083218 	75.742989 	87.000000 	93.509361 	43.829212 	18.439089 	25.495098 	17.262676 	60.207973 	104.350372 	13.000000 	22.803509 	52.773098 	37.643059 	38.013157 	31.400637 	25.612497 	14.422205 	67.742157 	40.459858 	
74.431175 	71.784401 	74.000000 	40.521599 	35.440090 	68.447060 	43.324360 	28.301943 	36.891735 	50.774010 	26.400757 	54.424259 	26.248810 	6.708204 	9.899495 	22.472204 	999.000000 	67.067131 	21.400934 	27.658634 	35.805027 	66.708321 	39.623226 	22.472204 	72.670486 	87.321243 	69.404610 	59.941639 	9.055386 	53.758720 	65.436989 	72.201111 	21.540659 	40.459858 	47.801674 	15.132746 	37.735924 	83.234612 	31.400637 	44.598206 	30.463093 	17.029387 	60.464867 	13.892444 	47.423622 	26.400757 	45.276924 	62.801273 	
120.208153 	125.207825 	127.349915 	26.832815 	31.780497 	125.255737 	23.769728 	91.065910 	99.020203 	111.606453 	40.804413 	12.649111 	90.824005 	60.406952 	76.157730 	45.354160 	67.067131 	999.000000 	87.726852 	93.471924 	34.058773 	4.472136 	104.709122 	89.157166 	133.060135 	145.041367 	130.602448 	11.180340 	75.286118 	117.660530 	127.640121 	133.405396 	88.600227 	32.140316 	25.709921 	61.522354 	104.278473 	143.533966 	44.045429 	30.805843 	97.498718 	82.969872 	17.029387 	76.687675 	29.410883 	52.009613 	111.892807 	19.849434 	
61.660358 	55.326305 	57.428215 	60.926186 	55.946404 	50.447994 	63.976559 	11.180340 	18.248287 	31.622776 	47.507893 	75.153175 	7.000000 	28.017851 	11.661903 	43.829212 	21.400934 	87.726852 	999.000000 	6.403124 	57.201397 	87.658424 	18.439089 	2.236068 	52.773098 	68.154236 	49.244289 	81.123360 	16.124516 	32.802441 	44.944408 	51.971146 	5.830952 	61.846584 	69.202599 	33.837849 	16.552946 	63.134777 	52.345009 	65.946945 	11.045361 	14.000000 	81.841309 	20.615528 	68.767723 	46.400433 	24.166092 	84.202141 	
57.489128 	50.039986 	52.086468 	66.640831 	61.717098 	44.721359 	69.771057 	8.485281 	13.038404 	25.709921 	53.535034 	80.950600 	4.472136 	34.205261 	17.804493 	50.000000 	27.658634 	93.471924 	6.403124 	999.000000 	63.411354 	93.536087 	12.041595 	6.324555 	46.518814 	62.032249 	42.941822 	87.132080 	22.472204 	26.400757 	38.587563 	45.650848 	10.049875 	68.117546 	75.432091 	40.224369 	11.180340 	56.824291 	58.728188 	72.249565 	9.219544 	19.416489 	88.005684 	26.570660 	75.073296 	52.801514 	18.681541 	90.426765 	
101.950966 	103.077644 	105.309067 	14.142136 	12.083046 	101.257095 	13.892444 	62.936478 	71.449280 	85.041168 	11.180340 	22.090721 	61.619801 	29.206163 	45.607018 	13.453624 	35.805027 	34.058773 	57.201397 	63.411354 	999.000000 	32.557640 	75.286118 	58.249462 	107.056061 	120.801491 	104.062485 	25.000000 	42.941822 	89.196411 	100.419121 	106.887794 	56.938564 	5.385165 	12.041595 	27.658634 	73.498299 	117.686020 	10.770329 	9.848858 	65.863495 	50.159744 	24.698177 	43.324360 	12.529964 	18.248287 	80.993828 	27.018513 	
122.319252 	126.810883 	128.972870 	27.202942 	31.906113 	126.574089 	23.853722 	91.525955 	99.624290 	112.445541 	40.311287 	12.806249 	91.065910 	60.008331 	76.026314 	44.598206 	66.708321 	4.472136 	87.658424 	93.536087 	32.557640 	999.000000 	104.957130 	89.000000 	134.063416 	146.372818 	131.502853 	8.062258 	74.672615 	118.152443 	128.405609 	134.316788 	88.238312 	30.016663 	23.086792 	60.207973 	104.201729 	144.589066 	42.047592 	28.160255 	97.169952 	82.219215 	13.038404 	75.690155 	26.476404 	50.089920 	111.803398 	15.556349 	
51.478149 	41.436699 	43.289722 	77.897369 	73.061615 	35.000000 	81.123360 	14.317822 	9.848858 	16.124516 	65.215027 	92.282173 	13.892444 	46.097721 	29.732138 	61.846584 	39.623226 	104.709122 	18.439089 	12.041595 	75.286118 	104.957130 	999.000000 	18.027756 	35.114101 	50.960770 	31.384710 	98.737022 	34.409302 	14.422205 	26.832815 	34.014702 	21.023796 	80.056229 	87.321243 	52.201534 	7.615773 	45.188496 	70.767227 	84.219948 	15.033297 	30.463093 	99.809822 	38.013157 	87.045967 	64.815125 	10.770329 	102.303467 	
62.968246 	56.142673 	58.215118 	62.393909 	57.384666 	50.990196 	65.391129 	12.649111 	19.026299 	32.015621 	48.764740 	76.557167 	8.246211 	29.154760 	13.000000 	44.944408 	22.472204 	89.157166 	2.236068 	6.324555 	58.249462 	89.000000 	18.027756 	999.000000 	52.801514 	68.352028 	49.193497 	82.365044 	16.401220 	32.449963 	44.777225 	51.884487 	4.123106 	62.801273 	70.213959 	34.205261 	15.264338 	63.063461 	53.037724 	66.843102 	9.000000 	13.152946 	82.927681 	20.248457 	69.656296 	46.861500 	22.825424 	85.211502 	
35.846897 	19.697716 	19.723083 	106.962608 	102.591423 	12.165525 	110.453613 	44.407207 	35.805027 	22.022715 	96.260063 	121.264175 	46.647614 	78.600258 	62.968246 	93.723000 	72.670486 	133.060135 	52.773098 	46.518814 	107.056061 	134.063416 	35.114101 	52.801514 	999.000000 	16.124516 	4.000000 	128.763351 	68.883957 	21.377558 	9.000000 	2.828427 	56.080299 	112.160599 	119.004204 	86.452301 	41.000000 	10.630146 	104.043259 	116.516090 	49.729267 	65.551506 	130.831955 	73.006851 	119.331474 	98.792709 	37.054016 	133.734818 	
35.057095 	21.540659 	19.924858 	119.553337 	115.433968 	19.798990 	123.109711 	59.059292 	50.537113 	36.674240 	109.808922 	133.645050 	61.741398 	92.962357 	77.826729 	107.647575 	87.321243 	145.041367 	68.154236 	62.032249 	120.801491 	146.372818 	50.960770 	68.352028 	16.124516 	999.000000 	20.099751 	141.534454 	84.172440 	37.483330 	25.079872 	18.000000 	71.784401 	126.015869 	132.612213 	101.518471 	57.070133 	9.433981 	118.511604 	130.430054 	65.734314 	81.271149 	144.045135 	88.600227 	133.221619 	113.648582 	53.150730 	147.122391 	
37.589893 	21.633308 	22.022715 	104.350372 	99.904953 	13.416408 	107.814659 	41.231056 	32.649654 	19.104973 	93.348808 	118.697090 	43.266617 	75.432091 	59.640591 	90.686272 	69.404610 	130.602448 	49.244289 	42.941822 	104.062485 	131.502853 	31.384710 	49.193497 	4.000000 	20.099751 	999.000000 	126.063477 	65.368187 	17.464249 	5.000000 	2.828427 	52.392746 	109.123779 	116.043098 	83.006027 	37.107952 	13.892444 	100.801788 	113.454834 	45.880280 	61.846584 	127.988281 	69.354164 	116.275536 	95.414886 	33.060551 	130.831955 	
118.848640 	122.441826 	124.631454 	22.022715 	26.172504 	121.753853 	18.439089 	85.603737 	93.861603 	106.962608 	33.615471 	9.219544 	84.876381 	53.235325 	69.462219 	37.576588 	59.941639 	11.180340 	81.123360 	87.132080 	25.000000 	8.062258 	98.737022 	82.365044 	128.763351 	141.534454 	126.063477 	999.000000 	67.623962 	112.200714 	122.788437 	128.887543 	81.394104 	22.090721 	15.033297 	52.630791 	97.616600 	139.344894 	34.132095 	20.099751 	90.338257 	75.026665 	6.708204 	68.308128 	18.439089 	42.190044 	105.190300 	10.440307 	
75.006668 	70.405968 	72.567207 	49.030602 	43.931767 	66.098412 	51.662365 	25.709921 	33.837849 	47.539455 	34.481880 	62.641838 	22.472204 	15.132746 	8.246211 	30.083218 	9.055386 	75.286118 	16.124516 	22.472204 	42.941822 	74.672615 	34.409302 	16.401220 	68.883957 	84.172440 	65.368187 	67.623962 	999.000000 	48.826221 	61.057350 	68.095520 	14.212670 	47.169907 	54.708317 	17.804493 	31.144823 	79.259071 	36.878178 	51.039200 	23.021729 	8.000000 	67.601776 	6.708204 	53.823788 	30.479502 	38.418747 	69.641945 	
45.453274 	32.202484 	33.615471 	90.972527 	86.267029 	24.351591 	94.302704 	26.627054 	18.788294 	10.770329 	78.873314 	105.394501 	27.586229 	60.108234 	43.863426 	75.742989 	53.758720 	117.660530 	32.802441 	26.400757 	89.196411 	118.152443 	14.422205 	32.449963 	21.377558 	37.483330 	17.464249 	112.200714 	48.826221 	999.000000 	12.649111 	19.924858 	35.355339 	94.069122 	101.237343 	66.610809 	19.646883 	31.016125 	85.041168 	98.290382 	28.460499 	44.721359 	113.569359 	52.354561 	101.118744 	79.202271 	16.124516 	116.180893 	
40.224369 	24.758837 	25.495098 	101.212646 	96.674713 	16.278820 	104.637466 	37.483330 	29.000000 	16.124516 	89.827614 	115.602768 	39.204590 	71.589104 	55.605755 	87.000000 	65.436989 	127.640121 	44.944408 	38.587563 	100.419121 	128.405609 	26.832815 	44.777225 	9.000000 	25.079872 	5.000000 	122.788437 	61.057350 	12.649111 	999.000000 	7.280110 	47.853943 	105.418213 	112.432205 	78.771820 	32.280025 	18.384777 	96.829750 	109.713264 	41.109608 	57.271286 	124.523087 	64.845970 	112.538879 	91.263351 	28.071337 	127.287079 	
38.483765 	22.360680 	22.472204 	107.168091 	102.727798 	14.560220 	110.634537 	44.045429 	35.468296 	21.931713 	96.176918 	121.511314 	46.043457 	78.243210 	62.425957 	93.509361 	72.201111 	133.405396 	51.971146 	45.650848 	106.887794 	134.316788 	34.014702 	51.884487 	2.828427 	18.000000 	2.828427 	128.887543 	68.095520 	19.924858 	7.280110 	999.000000 	55.036350 	111.946419 	118.869675 	85.755463 	39.560081 	11.180340 	103.600197 	116.275536 	48.383881 	64.474800 	130.816666 	72.013885 	119.096596 	98.183502 	35.227829 	133.660019 	
67.082039 	60.074955 	62.128899 	61.983868 	56.920998 	54.744862 	64.845970 	16.763054 	23.000000 	35.693138 	47.927029 	75.960518 	12.369317 	28.231188 	13.038404 	43.829212 	21.540659 	88.600227 	5.830952 	10.049875 	56.938564 	88.238312 	21.023796 	4.123106 	56.080299 	71.784401 	52.392746 	81.394104 	14.212670 	35.355339 	47.853943 	55.036350 	999.000000 	61.294373 	68.796799 	31.827662 	16.970562 	66.211784 	51.088158 	65.215027 	8.944272 	9.486833 	81.633324 	17.000000 	68.007355 	44.553337 	24.207438 	83.761566 	
107.335922 	108.406639 	110.639053 	17.000000 	16.278820 	106.508217 	15.620500 	67.941154 	76.485291 	90.138779 	16.552946 	21.189621 	66.483078 	33.970577 	50.328918 	18.439089 	40.459858 	32.140316 	61.846584 	68.117546 	5.385165 	30.016663 	80.056229 	62.801273 	112.160599 	126.015869 	109.123779 	22.090721 	47.169907 	94.069122 	105.418213 	111.946419 	61.294373 	999.000000 	7.615773 	31.016125 	78.006409 	122.788437 	12.041595 	4.472136 	70.178345 	54.120235 	20.615528 	47.010635 	7.211102 	20.099751 	85.445892 	22.472204 	
112.805145 	114.586212 	116.811813 	18.027756 	19.416489 	113.004425 	15.297058 	74.953316 	83.450584 	97.000000 	22.803509 	16.401220 	73.661385 	41.231056 	57.628117 	25.495098 	47.801674 	25.709921 	69.202599 	75.432091 	12.041595 	23.086792 	87.321243 	70.213959 	119.004204 	132.612213 	116.043098 	15.033297 	54.708317 	101.237343 	112.432205 	118.869675 	68.796799 	7.615773 	999.000000 	38.626415 	85.445892 	129.634094 	19.416489 	5.099020 	77.698135 	61.717098 	13.000000 	54.625999 	4.242640 	27.459061 	92.913940 	15.000000 	
89.560036 	86.683334 	88.887573 	37.215588 	32.388271 	83.006027 	39.012817 	42.544094 	50.990196 	64.845970 	22.360680 	49.162994 	39.824615 	12.649111 	23.769728 	17.262676 	15.132746 	61.522354 	33.837849 	40.224369 	27.658634 	60.207973 	52.201534 	34.205261 	86.452301 	101.518471 	83.006027 	52.630791 	17.804493 	66.610809 	78.771820 	85.755463 	31.827662 	31.016125 	38.626415 	999.000000 	48.795490 	96.896851 	19.723083 	34.438351 	40.360870 	23.600847 	51.623638 	16.124516 	37.121422 	12.727922 	55.901699 	53.225933 	
59.093147 	48.836460 	50.635956 	77.472572 	72.498276 	42.107006 	80.529495 	17.464249 	16.278820 	23.537205 	64.007812 	91.706055 	15.000000 	44.418465 	28.178005 	60.207973 	37.735924 	104.278473 	16.552946 	11.180340 	73.498299 	104.201729 	7.615773 	15.264338 	41.000000 	57.070133 	37.107952 	97.616600 	31.144823 	19.646883 	32.280025 	39.560081 	16.970562 	78.006409 	85.445892 	48.795490 	999.000000 	50.596443 	68.014702 	82.006096 	8.944272 	25.806976 	98.183502 	33.600594 	84.811554 	61.522354 	7.615773 	100.439034 	
40.447498 	25.000000 	24.083189 	117.515953 	113.172432 	19.924858 	121.016525 	55.000000 	46.400433 	32.649654 	106.887794 	131.795303 	57.140179 	89.202019 	73.498299 	104.350372 	83.234612 	143.533966 	63.134777 	56.824291 	117.686020 	144.589066 	45.188496 	63.063461 	10.630146 	9.433981 	13.892444 	139.344894 	79.259071 	31.016125 	18.384777 	11.180340 	66.211784 	122.788437 	129.634094 	96.896851 	50.596443 	999.000000 	114.621117 	127.141655 	59.464275 	75.643906 	141.449631 	83.192551 	129.957687 	109.293182 	45.891174 	144.360657 	
102.615791 	102.044106 	104.278473 	24.413111 	21.213203 	99.362968 	24.596748 	59.640591 	68.242218 	82.097504 	14.866069 	32.557640 	57.628117 	25.553865 	41.231056 	13.000000 	31.400637 	44.045429 	52.345009 	58.728188 	10.770329 	42.047592 	70.767227 	53.037724 	104.043259 	118.511604 	100.801788 	34.132095 	36.878178 	85.041168 	96.829750 	103.600197 	51.088158 	12.041595 	19.416489 	19.723083 	68.014702 	114.621117 	999.000000 	14.866069 	59.816387 	43.266617 	32.280025 	35.846897 	17.464249 	8.062258 	75.286118 	33.615471 	
111.789978 	112.871605 	115.104301 	19.924858 	20.024984 	110.941429 	17.888544 	72.249565 	80.808418 	94.493385 	21.023796 	21.095022 	70.710678 	38.183765 	54.488529 	22.803509 	44.598206 	30.805843 	65.946945 	72.249565 	9.848858 	28.160255 	84.219948 	66.843102 	116.516090 	130.430054 	113.454834 	20.099751 	51.039200 	98.290382 	109.713264 	116.275536 	65.215027 	4.472136 	5.099020 	34.438351 	82.006096 	127.141655 	14.866069 	999.000000 	74.060783 	57.801384 	17.464249 	50.537113 	2.828427 	22.803509 	89.403580 	18.788294 	
65.145988 	56.222771 	58.137768 	70.837845 	65.787537 	50.009998 	73.736015 	17.691807 	20.615528 	31.016125 	56.859474 	84.864601 	13.601471 	37.161808 	21.587032 	52.773098 	30.463093 	97.498718 	11.045361 	9.219544 	65.863495 	97.169952 	15.033297 	9.000000 	49.729267 	65.734314 	45.880280 	90.338257 	23.021729 	28.460499 	41.109608 	48.383881 	8.944272 	70.178345 	77.698135 	40.360870 	8.944272 	59.464275 	59.816387 	74.060783 	999.000000 	17.029387 	90.553848 	24.839485 	76.843994 	53.075417 	15.556349 	92.649879 	
75.538071 	69.260376 	71.344238 	56.885849 	51.788029 	64.132675 	59.439045 	25.079872 	32.140316 	45.122055 	42.201897 	70.342018 	21.000000 	23.086792 	12.806249 	37.643059 	17.029387 	82.969872 	14.000000 	19.416489 	50.159744 	82.219215 	30.463093 	13.152946 	65.551506 	81.271149 	61.846584 	75.026665 	8.000000 	44.721359 	57.271286 	64.474800 	9.486833 	54.120235 	61.717098 	23.600847 	25.806976 	75.643906 	43.266617 	57.801384 	17.029387 	999.000000 	74.686012 	7.810250 	60.539242 	36.235340 	32.557640 	76.537575 	
122.588745 	125.431259 	127.640121 	25.495098 	28.844410 	124.326187 	21.931713 	87.114868 	95.524864 	108.894447 	34.713108 	15.033297 	86.052307 	53.823788 	70.213959 	38.013157 	60.464867 	17.029387 	81.841309 	88.005684 	24.698177 	13.038404 	99.809822 	82.927681 	130.831955 	144.045135 	127.988281 	6.708204 	67.601776 	113.569359 	124.523087 	130.816666 	81.633324 	20.615528 	13.000000 	51.623638 	98.183502 	141.449631 	32.280025 	17.464249 	90.553848 	74.686012 	999.000000 	67.623962 	15.132746 	40.261642 	105.688217 	4.000000 	
81.098709 	75.802376 	77.929459 	51.156624 	46.097721 	71.063354 	53.460266 	31.144823 	38.832977 	52.201534 	36.221542 	64.132675 	27.459061 	18.439089 	14.866069 	31.400637 	13.892444 	76.687675 	20.615528 	26.570660 	43.324360 	75.690155 	38.013157 	20.248457 	73.006851 	88.600227 	69.354164 	68.308128 	6.708204 	52.354561 	64.845970 	72.013885 	17.000000 	47.010635 	54.625999 	16.124516 	33.600594 	83.192551 	35.846897 	50.537113 	24.839485 	7.810250 	67.623962 	999.000000 	53.235325 	28.600698 	40.360870 	69.318108 	
114.389687 	115.602768 	117.834633 	21.377558 	22.022715 	113.718948 	18.973665 	75.073296 	83.630135 	97.308784 	23.706539 	20.615528 	73.539108 	41.012192 	57.314919 	25.612497 	47.423622 	29.410883 	68.767723 	75.073296 	12.529964 	26.476404 	87.045967 	69.656296 	119.331474 	133.221619 	116.275536 	18.439089 	53.823788 	101.118744 	112.538879 	119.096596 	68.007355 	7.211102 	4.242640 	37.121422 	84.811554 	129.957687 	17.464249 	2.828427 	76.843994 	60.539242 	15.132746 	53.235325 	999.000000 	25.298222 	92.200867 	16.155495 	
99.824844 	98.081596 	100.304535 	30.870699 	26.925823 	94.847244 	31.622776 	54.589375 	63.134777 	77.025970 	18.384777 	40.311287 	52.153618 	21.587032 	35.846897 	14.422205 	26.400757 	52.009613 	46.400433 	52.801514 	18.248287 	50.089920 	64.815125 	46.861500 	98.792709 	113.648582 	95.414886 	42.190044 	30.479502 	79.202271 	91.263351 	98.183502 	44.553337 	20.099751 	27.459061 	12.727922 	61.522354 	109.293182 	8.062258 	22.803509 	53.075417 	36.235340 	40.261642 	28.600698 	25.298222 	999.000000 	68.622154 	41.436699 	
59.682495 	47.759815 	49.335587 	85.088188 	80.112419 	40.261642 	88.141930 	24.020824 	20.615528 	23.323807 	71.589104 	99.317673 	22.203604 	51.971146 	35.777088 	67.742157 	45.276924 	111.892807 	24.166092 	18.681541 	80.993828 	111.803398 	10.770329 	22.825424 	37.054016 	53.150730 	33.060551 	105.190300 	38.418747 	16.124516 	28.071337 	35.227829 	24.207438 	85.445892 	92.913940 	55.901699 	7.615773 	45.891174 	75.286118 	89.403580 	15.556349 	32.557640 	105.688217 	40.360870 	92.200867 	68.622154 	999.000000 	107.898102 	
126.126923 	128.705093 	130.919830 	29.154760 	32.249031 	127.440186 	25.632011 	89.827614 	98.290382 	111.758667 	37.483330 	19.026299 	88.617157 	56.222771 	72.622307 	40.459858 	62.801273 	19.849434 	84.202141 	90.426765 	27.018513 	15.556349 	102.303467 	85.211502 	133.734818 	147.122391 	130.831955 	10.440307 	69.641945 	116.180893 	127.287079 	133.660019 	83.761566 	22.472204 	15.000000 	53.225933 	100.439034 	144.360657 	33.615471 	18.788294 	92.649879 	76.537575 	4.000000 	69.318108 	16.155495 	41.436699 	107.898102 	999.000000 	

Travel time:
