93.343452 	89.140335 	45.793011 	47.539455 	67.007462 	42.720020 	54.571056 	37.802116 	57.428215 	53.460266 	59.076221 	46.010868 	67.186310 	28.319605 	98.493652 	42.190044 	34.234486 	34.132095 	117.046997 	48.662102 	92.962357 	58.694122 	38.897301 	41.231056 	90.873535 	85.428329 	41.109608 	57.939625 	62.425957 	19.104973 	58.412327 	999.000000 	24.041630 	53.907330 	21.954498 	13.000000 	13.416408 	18.681541 	37.696156 	20.024984 	20.880613 	32.202484 	
110.367569 	72.993149 	46.529560 	44.204071 	53.141319 	53.338543 	70.114189 	47.381432 	74.672615 	70.710678 	77.278717 	33.120991 	86.833176 	38.052597 	78.517517 	28.178005 	52.630791 	52.886673 	96.509064 	69.641945 	113.841995 	80.230919 	20.615528 	63.071388 	68.963760 	63.245552 	63.529522 	80.529495 	38.948685 	5.000000 	34.669872 	24.041630 	999.000000 	30.000000 	45.607018 	22.561028 	31.016125 	22.022715 	18.248287 	40.311287 	38.600517 	33.241539 	
132.185471 	56.603886 	59.033890 	53.084839 	44.407207 	73.246162 	92.347168 	67.446274 	98.081596 	94.339813 	101.390335 	34.365681 	111.892807 	60.166435 	54.744862 	31.016125 	78.294319 	78.771820 	71.007042 	96.384644 	139.556442 	107.186752 	23.345236 	90.697296 	42.047592 	36.055511 	91.607857 	108.466583 	10.049875 	34.828148 	5.099020 	53.907330 	30.000000 	999.000000 	75.604233 	51.429562 	60.415230 	49.040798 	27.000000 	69.835518 	67.542580 	55.326305 	
86.330757 	109.178749 	59.439045 	63.387695 	86.579445 	48.877399 	52.801514 	46.097721 	52.839378 	49.396355 	52.801514 	66.098412 	57.723480 	39.293766 	119.854080 	62.817196 	32.526913 	31.827662 	138.513535 	38.600517 	80.000000 	46.270943 	60.539242 	30.364452 	112.729767 	107.331261 	28.635643 	43.046486 	84.314888 	40.804413 	80.212219 	21.954498 	45.607018 	75.604233 	999.000000 	26.925823 	18.384777 	32.202484 	56.612720 	12.041595 	17.029387 	40.311287 	
105.801704 	94.260277 	56.850681 	57.454330 	73.164200 	55.569775 	67.446274 	50.477718 	70.035706 	66.098412 	71.449280 	52.172791 	79.000000 	40.804413 	100.975243 	47.675991 	46.872166 	46.690472 	119.050407 	60.074955 	103.947105 	69.584480 	42.000000 	52.239830 	91.482239 	85.726311 	51.623638 	67.911705 	60.926186 	19.026299 	56.364883 	13.000000 	22.561028 	51.429562 	26.925823 	999.000000 	9.219544 	6.000000 	29.832869 	18.601076 	16.155495 	19.235384 	
101.000000 	101.004951 	59.169250 	60.926186 	79.309517 	54.671749 	64.078079 	50.209560 	65.802734 	61.983868 	66.708321 	58.215118 	73.334846 	41.109608 	108.853111 	54.037025 	43.081318 	42.720020 	127.121986 	54.147945 	97.252251 	63.031738 	49.365982 	46.043457 	99.929977 	94.244362 	45.011108 	60.671246 	69.778221 	26.925823 	65.299309 	13.416408 	31.016125 	60.415230 	18.384777 	9.219544 	999.000000 	13.892444 	38.948685 	9.433981 	8.000000 	23.086792 	
111.758667 	94.894676 	60.827625 	60.802959 	74.464760 	60.827625 	73.246162 	55.569775 	75.953934 	72.006943 	77.414467 	53.758720 	85.000000 	45.793011 	100.319489 	49.040798 	52.773098 	52.611786 	118.088951 	66.068146 	109.895409 	75.538071 	42.426407 	58.215118 	90.027771 	84.172440 	57.558666 	73.756355 	58.821766 	19.646883 	54.083271 	18.681541 	22.022715 	49.040798 	32.202484 	6.000000 	13.892444 	999.000000 	25.495098 	22.671568 	19.209373 	14.212670 	
128.140549 	80.777473 	64.078079 	60.901562 	64.070274 	71.568146 	88.005684 	65.620117 	92.265923 	88.277969 	94.641426 	46.690472 	103.754517 	56.222771 	81.498466 	41.773197 	69.720871 	69.871307 	98.005104 	85.866173 	130.249756 	96.166519 	32.526913 	78.746429 	69.028976 	63.031738 	78.771820 	95.634720 	37.013512 	22.000000 	32.015621 	37.696156 	18.248287 	27.000000 	56.612720 	29.832869 	38.948685 	25.495098 	999.000000 	48.083260 	44.687805 	28.635643 	
98.081596 	109.073372 	64.078079 	66.760765 	87.022987 	56.727417 	63.285069 	53.009434 	63.976559 	60.373837 	64.257294 	66.000000 	69.634758 	44.777225 	117.686020 	62.072536 	42.438190 	41.880783 	136.062485 	50.447994 	92.005432 	58.309521 	58.051701 	42.201897 	109.110039 	103.464973 	40.607880 	55.009090 	79.158073 	36.055511 	74.706093 	20.024984 	40.311287 	69.835518 	12.041595 	18.601076 	9.433981 	22.671568 	48.083260 	999.000000 	5.000000 	28.635643 	
102.883430 	109.004585 	66.189125 	68.352028 	87.281158 	60.108234 	67.601776 	56.080299 	68.541962 	64.884514 	68.949257 	66.189125 	74.525162 	47.434166 	116.726173 	62.032249 	46.647614 	46.141087 	134.937027 	55.317268 	97.005157 	63.285069 	57.314919 	47.074409 	107.563934 	101.833199 	45.541191 	60.008331 	77.077881 	34.713108 	72.498276 	20.880613 	38.600517 	67.542580 	17.029387 	16.155495 	8.000000 	19.209373 	44.687805 	5.000000 	999.000000 	23.769728 	
123.967735 	105.759163 	74.953316 	74.652527 	86.377083 	74.793045 	86.330757 	69.641945 	88.526833 	84.646324 	89.627007 	66.211784 	96.420952 	59.908264 	109.041275 	61.326992 	65.520988 	65.253349 	126.099167 	77.233414 	120.104118 	86.000000 	53.758720 	69.115845 	97.329338 	91.350975 	68.007355 	83.294655 	65.375839 	32.249031 	60.406952 	32.202484 	33.241539 	55.326305 	40.311287 	19.235384 	23.086792 	14.212670 	28.635643 	28.635643 	23.769728 	999.000000 	

Travel time:
9.000000 	3.178541 	1.891098 	2.079814 	2.732330 	1.473516 	1.007782 	1.619027 	0.900347 	1.000312 	0.859142 	2.534758 	0.726722 	1.820886 	3.685275 	2.569655 	1.478386 	1.480287 	4.103733 	1.193995 	0.676849 	1.054751 	2.723279 	1.399330 	3.752083 	3.679419 	1.448491 	1.215010 	3.399448 	2.654242 	3.362012 	2.333586 	2.759189 	3.304637 	2.158269 	2.645043 	2.525000 	2.793967 	3.203514 	2.452040 	2.572086 	3.099193 	
3.178541 	9.000000 	1.445035 	1.263428 	0.570088 	1.942453 	2.390084 	1.867652 	2.570019 	2.510976 	2.680019 	1.079641 	2.960152 	1.866815 	0.546008 	1.175266 	2.338001 	2.360747 	0.925338 	2.763377 	3.612478 	3.005516 	1.311726 	2.718685 	0.813941 	0.854400 	2.777139 	3.120597 	1.226020 	1.885637 	1.325236 	2.228508 	1.824829 	1.415097 	2.729469 	2.356507 	2.525124 	2.372367 	2.019437 	2.726834 	2.725115 	2.643979 	
1.891098 	1.445035 	9.000000 	0.195256 	0.905883 	0.500000 	0.973717 	0.427200 	1.149184 	1.079641 	1.255239 	0.649038 	1.538059 	0.505594 	1.876832 	0.704006 	0.910014 	0.934077 	2.330906 	1.319327 	2.215429 	1.560849 	0.901388 	1.288652 	1.880326 	1.796698 	1.353006 	1.677051 	1.529706 	1.116356 	1.510174 	1.144825 	1.163239 	1.475847 	1.485976 	1.421267 	1.479231 	1.520691 	1.601952 	1.601952 	1.654728 	1.873833 	
2.079814 	1.263428 	0.195256 	9.000000 	0.715017 	0.691466 	1.168867 	0.604669 	1.343968 	1.273283 	1.449569 	0.477624 	1.732412 	0.629484 	1.683931 	0.552268 	1.077033 	1.100284 	2.140093 	1.500833 	2.410654 	1.747319 	0.770146 	1.457738 	1.685601 	1.603512 	1.518634 	1.857586 	1.361295 	1.078483 	1.350926 	1.188486 	1.105102 	1.327121 	1.584692 	1.436358 	1.523155 	1.520074 	1.522539 	1.669019 	1.708801 	1.866313 	
2.732330 	0.570088 	0.905883 	0.715017 	9.000000 	1.405569 	1.874166 	1.317431 	2.051828 	1.984943 	2.159282 	0.527376 	2.441823 	1.300000 	0.972432 	0.637377 	1.777991 	1.800174 	1.425219 	2.212747 	3.112073 	2.461833 	0.817389 	2.157835 	1.030776 	0.982344 	2.214159 	2.568195 	1.007782 	1.370447 	1.063602 	1.675187 	1.328533 	1.110180 	2.164486 	1.829105 	1.982738 	1.861619 	1.601757 	2.175575 	2.182029 	2.159427 	
1.473516 	1.942453 	0.500000 	0.691466 	1.405569 	9.000000 	0.493077 	0.150000 	0.660019 	0.583631 	0.761988 	1.089151 	1.044330 	0.388104 	2.375395 	1.107080 	0.477624 	0.502494 	2.830746 	0.831038 	1.730065 	1.063602 	1.250000 	0.831038 	2.362335 	2.270050 	0.903120 	1.188486 	1.931321 	1.245492 	1.889610 	1.068001 	1.333464 	1.831154 	1.221935 	1.389244 	1.366794 	1.520691 	1.789204 	1.418185 	1.502706 	1.869826 	
1.007782 	2.390084 	0.973717 	1.168867 	1.874166 	0.493077 	9.000000 	0.626997 	0.180278 	0.150000 	0.291548 	1.582127 	0.570088 	0.813941 	2.846599 	1.598828 	0.525595 	0.536773 	3.294883 	0.539676 	1.241974 	0.682367 	1.732231 	0.660492 	2.850439 	2.760888 	0.738241 	0.850368 	2.419323 	1.650189 	2.373025 	1.364276 	1.752855 	2.308679 	1.320038 	1.686157 	1.601952 	1.831154 	2.200142 	1.582127 	1.690044 	2.158269 	
1.619027 	1.867652 	0.427200 	0.604669 	1.317431 	0.150000 	0.626997 	9.000000 	0.784618 	0.700446 	0.880696 	0.965013 	1.160011 	0.246221 	2.280351 	0.973717 	0.485412 	0.509902 	2.740552 	0.896172 	1.851520 	1.145098 	1.106797 	0.862047 	2.248472 	2.151308 	0.927699 	1.252996 	1.792345 	1.098294 	1.747319 	0.945053 	1.184536 	1.686157 	1.152443 	1.261943 	1.255239 	1.389244 	1.640503 	1.325236 	1.402007 	1.741049 	
0.900347 	2.570019 	1.149184 	1.343968 	2.051828 	0.660019 	0.180278 	0.784618 	9.000000 	0.100000 	0.111803 	1.747319 	0.390512 	0.948683 	3.024173 	1.758195 	0.579871 	0.583631 	3.473651 	0.437321 	1.070047 	0.525000 	1.880990 	0.601041 	3.022003 	2.930017 	0.672681 	0.704006 	2.572086 	1.758728 	2.521161 	1.435705 	1.866815 	2.452040 	1.320984 	1.750893 	1.645068 	1.898848 	2.306648 	1.599414 	1.713549 	2.213171 	
1.000312 	2.510976 	1.079641 	1.273283 	1.984943 	0.583631 	0.150000 	0.700446 	0.100000 	9.000000 	0.180278 	1.665270 	0.460977 	0.854400 	2.956455 	1.672199 	0.480885 	0.485412 	3.408995 	0.395285 	1.151086 	0.534439 	1.789728 	0.535023 	2.944911 	2.850439 	0.610328 	0.700446 	2.482061 	1.659254 	2.429249 	1.336507 	1.767767 	2.358495 	1.234909 	1.652460 	1.549597 	1.800174 	2.206949 	1.509346 	1.622113 	2.116158 	
0.859142 	2.680019 	1.255239 	1.449569 	2.159282 	0.761988 	0.291548 	0.880696 	0.111803 	0.180278 	9.000000 	1.845434 	0.282843 	1.030776 	3.131393 	1.852363 	0.625500 	0.625000 	3.582074 	0.388909 	0.970824 	0.427931 	1.968026 	0.575543 	3.124100 	3.030264 	0.640312 	0.612882 	2.660944 	1.820886 	2.606962 	1.476906 	1.931968 	2.534758 	1.320038 	1.786232 	1.667708 	1.935362 	2.366036 	1.606432 	1.723731 	2.240675 	
2.534758 	1.079641 	0.649038 	0.477624 	0.527376 	1.089151 	1.582127 	0.965013 	1.747319 	1.665270 	1.845434 	9.000000 	2.125000 	0.870704 	1.375227 	0.125000 	1.366794 	1.386092 	1.844756 	1.822944 	2.816137 	2.086265 	0.355317 	1.735115 	1.290591 	1.187697 	1.782028 	2.167083 	0.883883 	0.854400 	0.875000 	1.150272 	0.828025 	0.859142 	1.652460 	1.304320 	1.455378 	1.343968 	1.167262 	1.650000 	1.654728 	1.655295 	
0.726722 	2.960152 	1.538059 	1.732412 	2.441823 	1.044330 	0.570088 	1.160011 	0.390512 	0.460977 	0.282843 	2.125000 	9.000000 	1.297112 	3.414033 	2.128673 	0.855132 	0.848896 	3.864098 	0.480885 	0.694622 	0.336341 	2.236767 	0.686477 	3.405877 	3.310966 	0.728011 	0.515388 	2.930977 	2.055633 	2.873369 	1.679658 	2.170829 	2.797320 	1.443087 	1.975000 	1.833371 	2.125000 	2.593863 	1.740869 	1.863129 	2.410524 	
