16.155495 	21.260292 	54.708317 	56.435802 	18.601076 	63.631752 	81.633324 	3.605551 	131.521866 	16.278820 	999.000000 	116.661903 	16.031219 	87.709747 	60.745369 	14.000000 	4.472136 	117.613777 	123.555656 	105.948097 	8.246211 	56.612720 	97.247108 	56.320511 	10.440307 	20.024984 	47.074409 	99.478638 	10.770329 	95.770561 	93.941475 	28.000000 	127.283150 	144.958618 	144.249786 	103.077644 	8.544003 	96.150925 	44.102154 	87.846458 	108.406639 	110.276924 	142.341141 	105.588821 	92.703827 	101.965683 	27.658634 	143.087387 	14.212670 	53.235325 	134.014923 	20.591261 	13.000000 	123.975807 	77.620872 	145.344421 	138.224457 	53.037724 	28.792360 	127.581345 	16.492422 	146.754898 	139.014389 	
102.902870 	95.425362 	62.936478 	61.554855 	98.081596 	54.561890 	37.443291 	116.400169 	20.099751 	102.591423 	116.661903 	999.000000 	103.966339 	34.014702 	62.128899 	106.103722 	114.865135 	2.236068 	7.211102 	14.317822 	111.865990 	67.119293 	25.000000 	67.955872 	111.072052 	102.552429 	77.420929 	23.537205 	111.758667 	27.892651 	30.083218 	96.426140 	10.630146 	31.953091 	31.016125 	21.095022 	124.084648 	30.413813 	84.314888 	40.261642 	19.235384 	17.464249 	26.627054 	23.086792 	36.496574 	27.000000 	101.671036 	27.202942 	117.388245 	77.897369 	17.492855 	110.535065 	125.207825 	12.649111 	55.362442 	29.068884 	21.633308 	80.529495 	104.809349 	15.132746 	130.176804 	30.479502 	22.472204 	
17.204651 	13.000000 	41.109608 	42.638012 	10.049875 	49.819675 	67.801178 	18.110771 	119.970833 	2.000000 	16.031219 	103.966339 	999.000000 	73.498299 	45.617977 	2.236068 	12.369317 	104.737770 	111.018013 	92.455391 	8.544003 	41.231056 	83.234612 	40.853397 	7.211102 	4.472136 	31.320919 	85.445892 	7.810250 	81.541397 	79.611557 	12.041595 	114.586212 	133.416641 	132.653687 	89.050545 	21.023796 	81.633324 	28.071337 	72.897186 	94.302704 	96.260063 	130.138382 	91.268837 	77.826729 	87.464279 	13.038404 	130.831955 	13.892444 	37.215588 	121.082619 	11.180340 	21.260292 	110.421921 	61.983868 	132.936081 	125.319588 	37.013512 	15.556349 	114.017540 	26.248810 	134.350296 	126.063477 	
75.960518 	67.119293 	33.105892 	31.304953 	69.318108 	24.166092 	7.000000 	88.102211 	53.450912 	72.401657 	87.709747 	34.014702 	73.498299 	999.000000 	29.000000 	75.716576 	85.234970 	34.000000 	41.146080 	20.248457 	81.835197 	33.970577 	9.899495 	34.713108 	80.709358 	71.400284 	44.553337 	12.041595 	81.271149 	8.062258 	6.324555 	64.536812 	43.908997 	65.924202 	65.000000 	15.620500 	94.339813 	9.055386 	51.088158 	8.944272 	20.808653 	22.803509 	60.415230 	17.888544 	9.433981 	14.560220 	69.310890 	60.901562 	86.214851 	44.102154 	49.406479 	78.644768 	94.625580 	37.483330 	22.090721 	62.433964 	53.600372 	46.647614 	72.138756 	41.012192 	99.624290 	63.812225 	54.203320 	
51.351727 	41.593269 	12.206555 	10.630146 	43.174065 	11.180340 	24.698177 	61.684681 	80.498444 	44.777225 	60.745369 	62.128899 	45.617977 	29.000000 	999.000000 	47.853943 	57.775429 	62.425957 	69.339745 	49.040798 	54.129475 	5.000000 	38.897301 	5.830952 	52.773098 	43.046486 	15.556349 	41.012192 	53.235325 	36.796738 	34.713108 	35.805027 	72.422371 	93.536087 	92.660675 	44.553337 	66.640831 	36.400551 	22.203604 	27.294687 	49.578220 	51.662365 	88.752464 	46.227695 	32.249031 	42.201897 	40.360870 	89.308456 	57.688820 	16.492422 	78.243210 	49.819675 	66.370171 	66.483078 	18.027756 	91.021973 	82.462112 	19.416489 	43.139309 	70.007141 	71.344238 	92.417534 	83.096329 	
17.000000 	14.142136 	43.278172 	44.821869 	11.045361 	52.009613 	70.000000 	16.278820 	122.024590 	3.605551 	14.000000 	106.103722 	2.236068 	75.716576 	47.853943 	999.000000 	10.198039 	106.887794 	113.145920 	94.641426 	6.324555 	43.462627 	85.445892 	43.081318 	5.000000 	6.082763 	33.526108 	87.658424 	5.656854 	83.761566 	81.835197 	14.000000 	116.726173 	135.473251 	134.714508 	91.263351 	18.788294 	83.862984 	30.149628 	75.133217 	96.519424 	98.473343 	132.245987 	93.493317 	80.062477 	89.693924 	14.317822 	132.943604 	12.083046 	39.319206 	123.239601 	10.770329 	19.104973 	112.614388 	64.195015 	135.059250 	127.475487 	39.051247 	16.401220 	116.211014 	24.083189 	136.473434 	128.222458 	
17.117243 	20.000000 	52.430908 	54.083271 	17.029387 	61.294373 	79.322128 	7.810250 	130.176804 	13.000000 	4.472136 	114.865135 	12.369317 	85.234970 	57.775429 	10.198039 	999.000000 	115.745407 	121.827744 	103.812332 	4.000000 	53.488316 	94.873604 	53.141319 	6.082763 	16.031219 	43.680660 	97.097885 	6.324555 	93.295227 	91.416626 	24.083189 	125.495018 	143.627991 	142.898560 	100.702530 	9.219544 	93.536087 	40.311287 	85.000000 	106.000000 	107.912003 	140.758652 	103.077644 	89.899948 	99.362968 	23.345236 	141.484985 	10.295630 	49.497475 	132.136292 	16.124516 	11.704700 	121.827744 	74.330345 	143.683685 	136.359818 	49.162994 	24.351591 	125.431259 	16.124516 	145.096527 	137.131317 	
104.009613 	96.400208 	63.655323 	62.225395 	99.020203 	55.172459 	37.802116 	117.413795 	21.000000 	103.392456 	117.613777 	2.236068 	104.737770 	34.000000 	62.425957 	106.887794 	115.745407 	999.000000 	7.280110 	13.928389 	112.698715 	67.424034 	24.698177 	68.242218 	111.865990 	103.237587 	77.801025 	23.086792 	112.538879 	27.513634 	29.732138 	97.000000 	10.000000 	32.280025 	31.320919 	20.396078 	124.963997 	29.832869 	84.628601 	39.849716 	18.027756 	16.124516 	26.419689 	22.000000 	35.902645 	26.076809 	102.176315 	26.925823 	118.088951 	78.032043 	16.401220 	111.126053 	125.992065 	10.440307 	55.027267 	28.600698 	20.615528 	80.622574 	105.261581 	13.038404 	130.969467 	30.000000 	21.400934 	
109.622078 	102.303467 	70.035706 	68.680420 	104.995239 	61.717098 	44.654228 	123.227432 	14.142136 	109.622078 	123.555656 	7.211102 	111.018013 	41.146080 	69.339745 	113.145920 	121.827744 	7.280110 	999.000000 	21.189621 	118.869675 	74.330345 	31.953091 	75.166481 	118.105888 	109.658562 	84.628601 	30.364452 	118.802361 	34.785053 	37.000000 	103.585716 	4.123106 	25.000000 	24.041630 	27.658634 	131.045792 	37.107952 	91.525955 	47.127487 	25.019993 	23.000000 	19.416489 	29.068884 	43.174065 	33.241539 	108.853111 	20.000000 	124.482933 	85.088188 	11.401754 	117.686020 	132.245987 	12.806249 	62.297672 	21.931713 	15.231546 	87.709747 	112.004463 	13.601471 	137.207870 	23.345236 	16.155495 	
93.059120 	84.905830 	51.400391 	49.819675 	87.367043 	42.638012 	24.758837 	106.000000 	34.365681 	91.214035 	105.948097 	14.317822 	92.455391 	20.248457 	49.040798 	94.641426 	103.812332 	13.928389 	21.189621 	999.000000 	100.603180 	54.037025 	10.770329 	54.817879 	99.639351 	90.686272 	64.536812 	9.219544 	100.264648 	13.601471 	15.811388 	84.148682 	23.706539 	46.173584 	45.221676 	7.071068 	113.004425 	16.124516 	71.217972 	25.961510 	7.810250 	7.615773 	40.249222 	10.295630 	22.203604 	13.341664 	89.140335 	40.706264 	105.550934 	64.350601 	29.206163 	98.290382 	113.701363 	18.027756 	41.109608 	42.190044 	33.421551 	66.887962 	92.097771 	21.633308 	118.697090 	43.566040 	34.058773 	
17.117243 	17.888544 	49.203659 	50.803543 	14.764823 	58.008621 	76.026314 	11.180340 	127.475487 	9.433981 	8.246211 	111.865990 	8.544003 	81.835197 	54.129475 	6.324555 	4.000000 	112.698715 	118.869675 	100.603180 	999.000000 	49.769470 	91.525955 	49.396355 	2.236068 	12.041595 	39.849716 	93.744331 	2.828427 	89.888817 	87.982956 	20.099751 	122.494896 	140.929062 	140.185593 	97.349884 	12.529964 	90.049988 	36.345562 	81.394104 	102.625534 	104.560989 	137.887634 	99.644371 	86.313385 	95.880135 	19.416489 	138.600143 	9.055386 	45.541191 	129.073624 	12.806249 	13.601471 	118.600166 	70.519501 	140.758652 	133.304169 	45.177429 	20.615528 	122.200653 	18.439089 	142.172424 	134.063416 	
48.041649 	38.118237 	13.038404 	12.083046 	39.458839 	15.033297 	29.681644 	57.723480 	85.422478 	40.496914 	56.612720 	67.119293 	41.231056 	33.970577 	5.000000 	43.462627 	53.488316 	67.424034 	74.330345 	54.037025 	49.769470 	999.000000 	43.863426 	1.000000 	48.332184 	38.470768 	10.630146 	45.967381 	48.754486 	41.725292 	39.623226 	31.064449 	77.420929 	98.488579 	97.616600 	49.497475 	62.241467 	41.231056 	17.204651 	31.906113 	54.488529 	56.586216 	93.744331 	51.088158 	36.891735 	47.010635 	35.468296 	94.302704 	53.000000 	12.041595 	83.240616 	45.000000 	61.773781 	71.449280 	21.213203 	96.020828 	87.458565 	15.033297 	38.183765 	74.966660 	66.730804 	97.416634 	88.090858 	
85.088188 	76.478752 	42.544094 	40.816662 	78.771820 	33.615471 	15.652476 	97.529480 	44.911022 	82.097504 	97.247108 	25.000000 	83.234612 	9.899495 	38.897301 	85.445892 	94.873604 	24.698177 	31.953091 	10.770329 	91.525955 	43.863426 	999.000000 	44.598206 	90.443352 	81.215759 	54.451813 	2.236068 	91.021973 	3.000000 	5.099020 	74.411018 	34.438351 	56.920998 	55.973209 	5.830952 	104.009613 	6.324555 	60.959003 	15.297058 	11.180340 	13.038404 	50.990196 	9.055386 	12.041595 	7.615773 	79.208588 	51.429562 	96.046867 	53.823788 	39.661064 	88.526833 	104.403069 	27.586229 	30.364452 	52.839378 	43.829212 	56.302753 	82.036575 	31.112698 	109.402924 	54.203320 	44.407207 	
48.010414 	38.052597 	13.892444 	13.000000 	39.319206 	16.031219 	30.528675 	57.489128 	86.313385 	40.162170 	56.320511 	67.955872 	40.853397 	34.713108 	5.830952 	43.081318 	53.141319 	68.242218 	75.166481 	54.817879 	49.396355 	1.000000 	44.598206 	999.000000 	47.927029 	38.013157 	10.000000 	46.690472 	48.332184 	42.426407 	40.311287 	30.528675 	78.236816 	99.362968 	98.488579 	50.209560 	61.846584 	41.868843 	16.401220 	32.449963 	55.172459 	57.280014 	94.578011 	51.739735 	37.443291 	47.634022 	34.828148 	95.131485 	52.478565 	11.045361 	84.023804 	44.407207 	61.294373 	72.180328 	21.377558 	96.834908 	88.238312 	14.035668 	37.483330 	75.690155 	66.241982 	98.229324 	88.865067 	
18.439089 	18.027756 	48.270073 	49.819675 	14.866069 	57.008770 	75.000000 	13.416408 	126.905479 	8.485281 	10.440307 	111.072052 	7.211102 	80.709358 	52.773098 	5.000000 	6.082763 	111.865990 	118.105888 	99.639351 	2.236068 	48.332184 	90.443352 	47.927029 	999.000000 	10.198039 	38.275318 	92.655273 	1.000000 	88.752464 	86.821655 	18.248287 	121.696342 	140.356689 	139.603012 	96.260063 	13.928389 	88.836929 	34.525352 	80.062477 	101.513542 	103.469803 	137.186005 	98.478424 	85.000000 	94.667839 	17.262676 	137.887634 	8.062258 	43.737854 	128.222458 	10.630146 	14.142136 	117.613777 	68.949257 	140.014282 	132.457535 	43.289722 	18.384777 	121.210564 	19.104973 	141.428421 	133.206604 	
21.260292 	15.524175 	39.623226 	41.012192 	13.000000 	48.104053 	65.946945 	22.360680 	119.016808 	5.656854 	20.024984 	102.552429 	4.472136 	71.400284 	43.046486 	6.082763 	16.031219 	103.237587 	109.658562 	90.686272 	12.041595 	38.470768 	81.215759 	38.013157 	10.198039 	999.000000 	28.231188 	83.408630 	10.440307 	79.404030 	77.420929 	8.062258 	113.145920 	132.438660 	131.654846 	87.005745 	24.041630 	79.322128 	24.331051 	70.327805 	92.200867 	94.201912 	128.887543 	89.050545 	75.292763 	85.146935 	8.602325 	129.556931 	14.866069 	33.541019 	119.519875 	9.219544 	23.323807 	108.577164 	58.872746 	131.590271 	123.761871 	33.136082 	11.401754 	112.160599 	28.301943 	133.003754 	124.482933 	
40.311287 	30.265491 	18.027756 	18.248287 	31.016125 	23.769728 	40.000000 	48.507732 	95.383438 	30.805843 	47.074409 	77.420929 	31.320919 	44.553337 	15.556349 	33.526108 	43.680660 	77.801025 	84.628601 	64.536812 	39.849716 	10.630146 	54.451813 	10.000000 	38.275318 	28.231188 	999.000000 	56.568542 	38.626415 	52.345009 	50.249378 	20.591261 	87.800911 	108.558739 	107.703293 	60.108234 	52.201534 	51.855568 	7.280110 	42.438190 	65.115280 	67.208633 	104.043259 	61.717098 	47.434166 	57.628117 	24.839485 	104.623131 	42.544094 	8.602325 	93.723000 	34.409302 	51.429562 	82.036575 	30.675724 	106.400185 	97.948967 	10.630146 	27.586229 	85.562843 	56.356010 	107.800743 	98.595131 	
87.321243 	78.714676 	44.777225 	43.046486 	81.006172 	35.846897 	17.888544 	99.764725 	43.566040 	84.314888 	99.478638 	23.537205 	85.445892 	12.041595 	41.012192 	87.658424 	97.097885 	23.086792 	30.364452 	9.219544 	93.744331 	45.967381 	2.236068 	46.690472 	92.655273 	83.408630 	56.568542 	999.000000 	93.230896 	4.472136 	6.708204 	76.576759 	32.695564 	55.362442 	54.405884 	3.605551 	106.230881 	7.000000 	63.031738 	16.763054 	8.944272 	10.816654 	49.244289 	7.000000 	13.038404 	6.403124 	81.344948 	49.658836 	98.234413 	55.803226 	37.735924 	90.686272 	106.606750 	25.495098 	31.953091 	51.000000 	41.880783 	58.249462 	84.148682 	29.000000 	111.606453 	52.354561 	42.438190 	
19.416489 	18.973665 	48.918301 	50.447994 	15.811388 	57.628117 	75.604233 	13.892444 	127.663620 	9.219544 	10.770329 	111.758667 	7.810250 	81.271149 	53.235325 	5.656854 	6.324555 	112.538879 	118.802361 	100.264648 	2.828427 	48.754486 	91.021973 	48.332184 	1.000000 	10.440307 	38.626415 	93.230896 	999.000000 	89.308456 	87.367043 	18.439089 	122.380554 	141.113434 	140.356689 	96.834908 	13.601471 	89.358826 	34.713108 	80.529495 	102.078400 	104.043259 	137.902145 	99.020203 	85.475143 	95.189285 	17.117243 	138.600143 	7.071068 	43.931767 	128.887543 	10.000000 	13.453624 	118.228592 	69.289246 	140.716019 	133.124008 	43.416588 	18.027756 	121.823647 	18.439089 	142.130219 	133.869339 	
83.934502 	75.153175 	41.146080 	39.357338 	77.369247 	32.202484 	14.560220 	96.150925 	47.853943 	80.454956 	95.770561 	27.892651 	81.541397 	8.062258 	36.796738 	83.761566 	93.295227 	27.513634 	34.785053 	13.601471 	89.888817 	41.725292 	3.000000 	42.426407 	88.752464 	79.404030 	52.345009 	4.472136 	89.308456 	999.000000 	2.236068 	72.470680 	37.161808 	59.774578 	58.821766 	7.810250 	102.396286 	3.605551 	58.728188 	12.369317 	12.806249 	14.866069 	53.712196 	9.848858 	9.055386 	7.000000 	77.155685 	54.129475 	94.201912 	51.400391 	42.190044 	86.556343 	102.649887 	29.832869 	27.513634 	55.470715 	46.324940 	53.823788 	79.906197 	33.301651 	107.647575 	56.824291 	46.872166 	
82.280006 	73.409805 	39.395432 	37.576588 	75.584389 	30.463093 	13.152946 	94.371605 	50.009998 	78.549347 	93.941475 	30.083218 	79.611557 	6.324555 	34.713108 	81.835197 	91.416626 	29.732138 	37.000000 	15.811388 	87.982956 	39.623226 	5.099020 	40.311287 	86.821655 	77.420929 	50.249378 	6.708204 	87.367043 	2.236068 	999.000000 	70.434364 	39.395432 	61.983868 	61.032780 	10.000000 	100.498756 	3.162278 	56.586216 	10.198039 	14.866069 	16.970562 	55.946404 	11.661903 	7.280110 	8.246211 	75.073296 	56.364883 	92.200867 	49.203659 	44.418465 	84.504440 	100.687637 	32.015621 	25.298222 	57.706154 	48.548943 	51.613953 	77.794601 	35.468296 	105.683487 	59.059292 	49.091751 	
26.627054 	18.439089 	33.837849 	35.000000 	17.029387 	41.868843 	59.396969 	30.149628 	113.463654 	12.369317 	28.000000 	96.426140 	12.041595 	64.536812 	35.805027 	14.000000 	24.083189 	97.000000 	103.585716 	84.148682 	20.099751 	31.064449 	74.411018 	30.528675 	18.248287 	8.062258 	20.591261 	76.576759 	18.439089 	72.470680 	70.434364 	999.000000 	106.962608 	126.826653 	126.015869 	80.156097 	32.015621 	72.201111 	16.278820 	62.968246 	85.276024 	87.321243 	122.918671 	82.006096 	67.955872 	78.006409 	6.082763 	123.555656 	21.954498 	25.495098 	113.172432 	14.142136 	30.870699 	101.911728 	51.078373 	125.495018 	117.413795 	25.079872 	10.049875 	105.475113 	35.777088 	126.905479 	118.105888 	
113.463654 	106.042442 	73.539108 	72.138756 	108.706024 	65.115280 	47.801674 	127.003937 	14.317822 	113.216606 	127.283150 	10.630146 	114.586212 	43.908997 	72.422371 	116.726173 	125.495018 	10.000000 	4.123106 	23.706539 	122.494896 	77.420929 	34.438351 	78.236816 	121.696342 	113.145920 	87.800911 	32.695564 	122.380554 	37.161808 	39.395432 	106.962608 	999.000000 	23.194826 	22.203604 	29.732138 	134.714508 	39.217342 	94.625580 	49.396355 	26.476404 	24.331051 	16.552946 	30.594116 	45.221676 	34.928497 	112.160599 	17.000000 	127.988281 	87.982956 	7.280110 	121.082619 	135.830780 	11.704700 	64.621979 	18.601076 	11.180340 	90.553848 	115.256233 	11.401754 	140.801285 	20.000000 	12.083046 	
130.230560 	123.761871 	93.005379 	91.836815 	126.621483 	85.146935 	68.883957 	144.277512 	13.453624 	131.893890 	144.958618 	31.953091 	133.416641 	65.924202 	93.536087 	135.473251 	143.627991 	32.280025 	25.000000 	46.173584 	140.929062 	98.488579 	56.920998 	99.362968 	140.356689 	132.438660 	108.558739 	55.362442 	141.113434 	59.774578 	61.983868 	126.826653 	23.194826 	999.000000 	1.000000 	52.630791 	152.793976 	62.096699 	115.602768 	72.124893 	49.648766 	47.518417 	8.944272 	53.758720 	68.154236 	58.051701 	132.310242 	9.433981 	147.122391 	109.567329 	21.377558 	140.801285 	154.466827 	34.014702 	87.281158 	11.313708 	19.313208 	112.258629 	135.624481 	32.249031 	159.364365 	11.401754 	19.697716 	
129.556931 	123.044708 	92.200867 	91.021973 	125.896782 	84.314888 	68.000000 	143.586212 	12.727922 	131.137329 	144.249786 	31.016125 	132.653687 	65.000000 	92.660675 	134.714508 	142.898560 	31.320919 	24.041630 	45.221676 	140.185593 	97.616600 	55.973209 	98.488579 	139.603012 	131.654846 	107.703293 	54.405884 	140.356689 	58.821766 	61.032780 	126.015869 	22.203604 	1.000000 	999.000000 	51.662365 	152.069061 	61.131008 	114.738831 	71.168816 	48.662102 	46.529560 	8.062258 	52.773098 	67.186310 	57.070133 	131.487640 	8.602325 	146.348892 	108.673820 	20.396078 	140.000000 	153.717270 	33.015148 	86.330757 	10.630146 	18.384777 	111.359779 	134.792435 	31.257000 	158.619034 	10.816654 	18.788294 	
90.873535 	82.298241 	48.373547 	46.647614 	84.599052 	39.446167 	21.470911 	103.353760 	41.194660 	87.920418 	103.077644 	21.095022 	89.050545 	15.620500 	44.553337 	91.263351 	100.702530 	20.396078 	27.658634 	7.071068 	97.349884 	49.497475 	5.830952 	50.209560 	96.260063 	87.005745 	60.108234 	3.605551 	96.834908 	7.810250 	10.000000 	80.156097 	29.732138 	52.630791 	51.662365 	999.000000 	109.836243 	9.486833 	66.528191 	19.697716 	5.385165 	7.211102 	46.238514 	4.472136 	15.524175 	6.324555 	84.899940 	46.615448 	101.828285 	59.203041 	34.481880 	94.260277 	110.208893 	22.022715 	34.928497 	47.853943 	38.587563 	61.611687 	87.681244 	25.495098 	115.208504 	49.193497 	39.115215 	
