29.832869 	60.811184 	31.144823 	29.068884 	49.678970 	42.201897 	74.276512 	37.443291 	22.825424 	20.124611 	999.000000 	99.764725 	40.249222 	34.014702 	56.356010 	113.454834 	17.492855 	40.162170 	110.317726 	31.257000 	90.603531 	95.603348 	34.058773 	41.593269 	20.000000 	84.905830 	18.027756 	30.265491 	78.714676 	75.153175 	73.409805 	18.439089 	123.761871 	123.044708 	82.298241 	29.068884 	75.769386 	30.083218 	89.470665 	121.082619 	25.961510 	112.800713 	
70.007141 	39.051247 	68.767723 	70.936592 	50.803543 	58.821766 	26.076809 	63.820061 	78.409180 	81.215759 	99.764725 	999.000000 	63.631752 	69.641945 	50.328918 	14.317822 	116.674759 	67.082039 	10.816654 	78.294319 	18.439089 	17.000000 	78.721024 	71.309189 	119.670380 	28.284271 	116.516090 	85.866173 	37.054016 	41.000000 	43.011627 	103.464973 	24.083189 	23.430750 	35.355339 	128.817703 	44.045429 	93.037628 	32.893768 	23.409399 	123.405838 	22.561028 	
17.720045 	25.961510 	13.341664 	14.035668 	14.142136 	7.280110 	37.589893 	5.830952 	17.464249 	20.124611 	40.249222 	63.631752 	999.000000 	6.403124 	16.124516 	77.897369 	57.706154 	5.385165 	73.498299 	14.866069 	51.623638 	56.568542 	16.124516 	12.083046 	58.821766 	45.000000 	54.671749 	22.803509 	38.470768 	34.928497 	33.241539 	40.000000 	86.838928 	86.023254 	42.059483 	68.007355 	35.735138 	30.083218 	49.244289 	82.975899 	60.811184 	73.593475 	
15.000000 	31.384710 	10.630146 	10.295630 	19.313208 	11.401754 	43.566040 	7.000000 	11.401754 	13.928389 	34.014702 	69.641945 	6.403124 	999.000000 	22.472204 	83.862984 	51.429562 	7.071068 	79.630394 	10.000000 	57.982758 	62.936478 	12.369317 	12.206555 	52.430908 	51.400391 	48.270073 	18.027756 	44.777225 	41.146080 	39.395432 	33.837849 	93.005379 	92.200867 	48.373547 	61.611687 	41.785164 	25.179358 	55.569775 	89.274857 	54.451813 	79.981247 	
31.144823 	18.384777 	27.459061 	28.861740 	13.416408 	16.031219 	25.317978 	19.646883 	33.541019 	36.235340 	56.356010 	50.328918 	16.124516 	22.472204 	999.000000 	64.621979 	73.824112 	17.691807 	59.481091 	29.068884 	36.400551 	41.231056 	28.844410 	21.023796 	74.886581 	29.068884 	70.604530 	36.055511 	22.360680 	18.973665 	17.464249 	55.172459 	72.560318 	71.693794 	25.942244 	84.053551 	20.223749 	43.046486 	33.120991 	68.007355 	76.485291 	58.000000 	
83.630135 	53.009434 	82.619614 	84.811554 	64.899925 	72.945183 	40.311287 	77.935867 	92.417534 	95.210297 	113.454834 	14.317822 	77.897369 	83.862984 	64.621979 	999.000000 	130.176804 	81.394104 	7.615773 	92.590500 	31.064449 	28.071337 	93.037628 	85.615417 	133.416641 	41.048752 	130.418564 	100.179840 	50.159744 	54.332310 	56.435802 	117.660530 	12.369317 	12.165525 	48.010414 	142.523682 	57.140179 	107.354553 	44.283180 	16.763054 	137.411789 	24.083189 	
46.690472 	77.897369 	48.414875 	46.400433 	67.007462 	59.640591 	91.438507 	54.918121 	40.311287 	37.589893 	17.492855 	116.674759 	57.706154 	51.429562 	73.824112 	130.176804 	999.000000 	57.384666 	127.310646 	47.801674 	108.004631 	113.004425 	50.219517 	58.240879 	7.615773 	102.396286 	12.041595 	45.276924 	96.176918 	92.574295 	90.801979 	27.459061 	140.730240 	140.035706 	99.764725 	13.601471 	93.107468 	43.046486 	106.943909 	138.293167 	17.888544 	130.207520 	
21.470911 	30.413813 	17.000000 	17.088007 	19.000000 	12.649111 	41.231056 	10.630146 	18.110771 	20.396078 	40.162170 	67.082039 	5.385165 	7.071068 	17.691807 	81.394104 	57.384666 	999.000000 	76.661591 	11.401754 	54.037025 	58.898216 	11.704700 	6.708204 	57.801384 	46.690472 	53.254108 	18.788294 	39.408119 	35.510563 	33.615471 	37.483330 	89.888817 	89.044930 	43.011627 	66.887962 	35.777088 	26.000000 	50.219517 	85.603737 	58.898216 	75.690155 	
80.622574 	49.517673 	79.246452 	81.394104 	61.073727 	69.028976 	36.235340 	74.027023 	88.729927 	91.547798 	110.317726 	10.816654 	73.498299 	79.630394 	59.481091 	7.615773 	127.310646 	76.661591 	999.000000 	87.982956 	24.515301 	21.023796 	88.192970 	80.498444 	130.176804 	34.365681 	126.905479 	95.383438 	43.566040 	47.853943 	50.009998 	113.463654 	13.453624 	12.727922 	41.194660 	139.344894 	50.487621 	102.474388 	37.054016 	13.152946 	133.686203 	17.029387 	
22.472204 	40.804413 	18.788294 	17.492855 	28.861740 	21.213203 	52.325901 	17.000000 	13.038404 	13.928389 	31.257000 	78.294319 	14.866069 	10.000000 	29.068884 	92.590500 	47.801674 	11.401754 	87.982956 	999.000000 	65.436989 	70.292244 	3.605551 	10.440307 	47.423622 	57.982758 	42.544094 	8.062258 	50.447994 	46.400433 	44.407207 	26.172504 	101.242287 	100.404182 	54.037025 	56.356010 	46.324940 	15.297058 	61.220913 	97.005157 	47.801674 	87.045967 	
61.911228 	31.384710 	59.640591 	61.611687 	41.048752 	48.414875 	18.439089 	53.263496 	68.117546 	70.936592 	90.603531 	18.439089 	51.623638 	57.982758 	36.400551 	31.064449 	108.004631 	54.037025 	24.515301 	65.436989 	999.000000 	5.000000 	65.215027 	57.140179 	109.986366 	10.000000 	106.150833 	72.422371 	19.104973 	23.345236 	25.495098 	91.438507 	36.769554 	35.846897 	17.029387 	119.205704 	26.076809 	79.322128 	14.764823 	31.622776 	112.432205 	22.203604 	
66.887962 	36.249138 	64.637451 	66.610809 	46.043457 	53.413483 	23.086792 	58.258045 	73.109505 	75.927597 	95.603348 	17.000000 	56.568542 	62.936478 	41.231056 	28.071337 	113.004425 	58.898216 	21.023796 	70.292244 	5.000000 	999.000000 	70.000000 	61.854668 	114.978256 	13.601471 	111.126053 	77.201035 	22.803509 	27.202942 	29.410883 	96.332756 	32.572994 	31.622776 	20.223749 	124.197426 	29.614185 	84.053551 	16.278820 	26.925823 	117.379723 	17.204651 	
25.806976 	41.976185 	21.954498 	20.808653 	30.265491 	23.000000 	52.924473 	19.235384 	16.643316 	17.464249 	34.058773 	78.721024 	16.124516 	12.369317 	28.844410 	93.037628 	50.219517 	11.704700 	88.192970 	3.605551 	65.215027 	70.000000 	999.000000 	8.602325 	49.396355 	57.384666 	44.283180 	7.211102 	49.517673 	45.343136 	43.278172 	27.202942 	101.355812 	100.498756 	53.075417 	58.180752 	45.000000 	14.317822 	60.207973 	96.834908 	49.091751 	86.556343 	
27.202942 	36.055511 	22.803509 	22.472204 	25.179358 	19.313208 	45.880280 	17.204651 	21.377558 	23.086792 	41.593269 	71.309189 	12.083046 	12.206555 	21.023796 	85.615417 	58.240879 	6.708204 	80.498444 	10.440307 	57.140179 	61.854668 	8.602325 	999.000000 	57.775429 	49.040798 	52.773098 	15.556349 	41.012192 	36.796738 	34.713108 	35.805027 	93.536087 	92.660675 	44.553337 	66.640831 	36.400551 	22.203604 	51.662365 	88.752464 	57.688820 	78.243210 	
49.819675 	80.659782 	50.931328 	48.795490 	69.310890 	61.619801 	94.047859 	56.727417 	41.868843 	39.051247 	20.000000 	119.670380 	58.821766 	52.430908 	74.886581 	133.416641 	7.615773 	57.801384 	130.176804 	47.423622 	109.986366 	114.978256 	49.396355 	57.775429 	999.000000 	103.812332 	6.082763 	43.680660 	97.097885 	93.295227 	91.416626 	24.083189 	143.627991 	142.898560 	100.702530 	9.219544 	93.536087 	40.311287 	107.912003 	140.758652 	10.295630 	132.136292 	
57.384666 	29.068884 	54.561890 	56.356010 	36.400551 	42.941822 	18.973665 	47.507893 	62.128899 	64.899925 	84.905830 	28.284271 	45.000000 	51.400391 	29.068884 	41.048752 	102.396286 	46.690472 	34.365681 	57.982758 	10.000000 	13.601471 	57.384666 	49.040798 	103.812332 	999.000000 	99.639351 	64.536812 	9.219544 	13.601471 	15.811388 	84.148682 	46.173584 	45.221676 	7.071068 	113.004425 	16.124516 	71.217972 	7.615773 	40.249222 	105.550934 	29.206163 	
47.169907 	77.466118 	47.801674 	45.607018 	65.855904 	58.000000 	90.686272 	53.037724 	38.209946 	35.383614 	18.027756 	116.516090 	54.671749 	48.270073 	70.604530 	130.418564 	12.041595 	53.254108 	126.905479 	42.544094 	106.150833 	111.126053 	44.283180 	52.773098 	6.082763 	99.639351 	999.000000 	38.275318 	92.655273 	88.752464 	86.821655 	18.248287 	140.356689 	139.603012 	96.260063 	13.928389 	88.836929 	34.525352 	103.469803 	137.186005 	8.062258 	128.222458 	
29.154760 	48.764740 	25.961510 	24.351591 	36.878178 	29.274563 	60.008331 	25.019993 	18.027756 	17.691807 	30.265491 	85.866173 	22.803509 	18.027756 	36.055511 	100.179840 	45.276924 	18.788294 	95.383438 	8.062258 	72.422371 	77.201035 	7.211102 	15.556349 	43.680660 	64.536812 	38.275318 	999.000000 	56.568542 	52.345009 	50.249378 	20.591261 	108.558739 	107.703293 	60.108234 	52.201534 	51.855568 	7.280110 	67.208633 	104.043259 	42.544094 	93.723000 	
52.630791 	27.892651 	49.335587 	50.921509 	32.249031 	37.643059 	21.931713 	41.785164 	55.901699 	58.591808 	78.714676 	37.054016 	38.470768 	44.777225 	22.360680 	50.159744 	96.176918 	39.408119 	43.566040 	50.447994 	19.104973 	22.803509 	49.517673 	41.012192 	97.097885 	9.219544 	92.655273 	56.568542 	999.000000 	4.472136 	6.708204 	76.576759 	55.362442 	54.405884 	3.605551 	106.230881 	7.000000 	63.031738 	10.816654 	49.244289 	98.234413 	37.735924 	
49.819675 	27.313000 	46.324940 	47.801674 	30.000000 	34.713108 	23.600847 	38.600517 	52.392746 	55.036350 	75.153175 	41.000000 	34.928497 	41.146080 	18.973665 	54.332310 	92.574295 	35.510563 	47.853943 	46.400433 	23.345236 	27.202942 	45.343136 	36.796738 	93.295227 	13.601471 	88.752464 	52.345009 	4.472136 	999.000000 	2.236068 	72.470680 	59.774578 	58.821766 	7.810250 	102.396286 	3.605551 	58.728188 	14.866069 	53.712196 	94.201912 	42.190044 	
48.507732 	27.294687 	44.911022 	46.324940 	29.068884 	33.376640 	24.698177 	37.107952 	50.695168 	53.310413 	73.409805 	43.011627 	33.241539 	39.395432 	17.464249 	56.435802 	90.801979 	33.615471 	50.009998 	44.407207 	25.495098 	29.410883 	43.278172 	34.713108 	91.416626 	15.811388 	86.821655 	50.249378 	6.708204 	2.236068 	999.000000 	70.434364 	61.983868 	61.032780 	10.000000 	100.498756 	3.162278 	56.586216 	16.970562 	55.946404 	92.200867 	44.418465 	
37.656342 	64.884514 	36.687874 	34.481880 	52.839378 	44.777225 	77.388626 	39.824615 	26.248810 	23.769728 	18.439089 	103.464973 	40.000000 	33.837849 	55.172459 	117.660530 	27.459061 	37.483330 	113.463654 	26.172504 	91.438507 	96.332756 	27.202942 	35.805027 	24.083189 	84.148682 	18.248287 	20.591261 	76.576759 	72.470680 	70.434364 	999.000000 	126.826653 	126.015869 	80.156097 	32.015621 	72.201111 	16.278820 	87.321243 	122.918671 	21.954498 	113.172432 	
94.047859 	62.968246 	92.698433 	94.847244 	74.518456 	82.462112 	49.678970 	87.458565 	102.176315 	104.995239 	123.761871 	24.083189 	86.838928 	93.005379 	72.560318 	12.369317 	140.730240 	89.888817 	13.453624 	101.242287 	36.769554 	32.572994 	101.355812 	93.536087 	143.627991 	46.173584 	140.356689 	108.558739 	55.362442 	59.774578 	61.983868 	126.826653 	999.000000 	1.000000 	52.630791 	152.793976 	62.096699 	115.602768 	47.518417 	8.944272 	147.122391 	21.377558 	
93.348808 	62.241467 	91.967384 	94.111633 	73.756355 	81.688431 	48.918301 	86.683334 	101.414986 	104.235313 	123.044708 	23.430750 	86.023254 	92.200867 	71.693794 	12.165525 	140.035706 	89.044930 	12.727922 	100.404182 	35.846897 	31.622776 	100.498756 	92.660675 	142.898560 	45.221676 	139.603012 	107.703293 	54.405884 	58.821766 	61.032780 	126.015869 	1.000000 	999.000000 	51.662365 	152.069061 	61.131008 	114.738831 	46.529560 	8.062258 	146.348892 	20.396078 	
56.044624 	30.413813 	52.810986 	54.424259 	35.510563 	41.109608 	23.021729 	45.310043 	59.481091 	62.177166 	82.298241 	35.355339 	42.059483 	48.373547 	25.942244 	48.010414 	99.764725 	43.011627 	41.194660 	54.037025 	17.029387 	20.223749 	53.075417 	44.553337 	100.702530 	7.071068 	96.260063 	60.108234 	3.605551 	7.810250 	10.000000 	80.156097 	52.630791 	51.662365 	999.000000 	109.836243 	9.486833 	66.528191 	7.211102 	46.238514 	101.828285 	34.481880 	
58.898216 	89.827614 	60.108234 	57.982758 	78.517517 	70.837845 	103.237587 	65.946945 	51.088158 	48.270073 	29.068884 	128.817703 	68.007355 	61.611687 	84.053551 	142.523682 	13.601471 	66.887962 	139.344894 	56.356010 	119.205704 	124.197426 	58.180752 	66.640831 	9.219544 	113.004425 	13.928389 	52.201534 	106.230881 	102.396286 	100.498756 	32.015621 	152.793976 	152.069061 	109.836243 	999.000000 	102.576797 	48.270073 	117.046997 	149.966660 	12.369317 	141.354172 	
51.351727 	30.413813 	47.675991 	49.030602 	32.140316 	36.221542 	27.202942 	39.812057 	53.141319 	55.713554 	75.769386 	44.045429 	35.735138 	41.785164 	20.223749 	57.140179 	93.107468 	35.777088 	50.487621 	46.324940 	26.076809 	29.614185 	45.000000 	36.400551 	93.536087 	16.124516 	88.836929 	51.855568 	7.000000 	3.605551 	3.162278 	72.201111 	62.096699 	61.131008 	9.486833 	102.576797 	999.000000 	58.000000 	15.811388 	55.713554 	94.047859 	43.829212 	
35.171009 	56.044624 	32.388271 	30.594116 	44.147480 	36.496574 	67.230942 	32.140316 	23.409399 	22.360680 	30.083218 	93.037628 	30.083218 	25.179358 	43.046486 	107.354553 	43.046486 	26.000000 	102.474388 	15.297058 	79.322128 	84.053551 	14.317822 	22.203604 	40.311287 	71.217972 	34.525352 	7.280110 	63.031738 	58.728188 	56.586216 	16.278820 	115.602768 	114.738831 	66.528191 	48.270073 	58.000000 	999.000000 	73.552704 	110.941429 	37.696156 	100.424103 	
62.936478 	36.013885 	59.808025 	61.465439 	42.201897 	48.104053 	26.570660 	52.392746 	66.648331 	69.354164 	89.470665 	32.893768 	49.244289 	55.569775 	33.120991 	44.283180 	106.943909 	50.219517 	37.054016 	61.220913 	14.764823 	16.278820 	60.207973 	51.662365 	107.912003 	7.615773 	103.469803 	67.208633 	10.816654 	14.866069 	16.970562 	87.321243 	47.518417 	46.529560 	7.211102 	117.046997 	15.811388 	73.552704 	999.000000 	40.521599 	109.018349 	28.231188 	
91.678787 	60.440052 	89.938866 	92.021736 	71.449280 	79.195961 	46.861500 	84.148682 	98.994949 	101.823380 	121.082619 	23.409399 	82.975899 	89.274857 	68.007355 	16.763054 	138.293167 	85.603737 	13.152946 	97.005157 	31.622776 	26.925823 	96.834908 	88.752464 	140.758652 	40.249222 	137.186005 	104.043259 	49.244289 	53.712196 	55.946404 	122.918671 	8.944272 	8.062258 	46.238514 	149.966660 	55.713554 	110.941429 	40.521599 	999.000000 	143.683685 	13.000000 	
54.589375 	84.403793 	54.918121 	52.697250 	72.622307 	64.660652 	97.452553 	59.665737 	45.000000 	42.201897 	25.961510 	123.405838 	60.811184 	54.451813 	76.485291 	137.411789 	17.888544 	58.898216 	133.686203 	47.801674 	112.432205 	117.379723 	49.091751 	57.688820 	10.295630 	105.550934 	8.062258 	42.544094 	98.234413 	94.201912 	92.200867 	21.954498 	147.122391 	146.348892 	101.828285 	12.369317 	94.047859 	37.696156 	109.018349 	143.683685 	999.000000 	134.380051 	
84.059502 	53.235325 	81.841309 	83.815269 	63.245552 	70.604530 	39.812057 	75.432091 	90.271812 	93.085983 	112.800713 	22.561028 	73.593475 	79.981247 	58.000000 	24.083189 	130.207520 	75.690155 	17.029387 	87.045967 	22.203604 	17.204651 	86.556343 	78.243210 	132.136292 	29.206163 	128.222458 	93.723000 	37.735924 	42.190044 	44.418465 	113.172432 	21.377558 	20.396078 	34.481880 	141.354172 	43.829212 	100.424103 	28.231188 	13.000000 	134.380051 	999.000000 	

Travel time:
9.000000 	0.781025 	0.111803 	0.125000 	0.525595 	0.378319 	1.120547 	0.304138 	0.301040 	0.350892 	0.745822 	1.750179 	0.443001 	0.375000 	0.778621 	2.090753 	1.167262 	0.536773 	2.015564 	0.561805 	1.547781 	1.672199 	0.645174 	0.680074 	1.245492 	1.434617 	1.179248 	0.728869 	1.315770 	1.245492 	1.212693 	0.941409 	2.351197 	2.333720 	1.401116 	1.472455 	1.283793 	0.879275 	1.573412 	2.291970 	1.364734 	2.101488 	
0.781025 	9.000000 	0.743303 	0.797261 	0.302076 	0.503115 	0.340037 	0.626498 	0.985203 	1.055047 	1.520280 	0.976281 	0.649038 	0.784618 	0.459619 	1.325236 	1.947434 	0.760345 	1.237942 	1.020110 	0.784618 	0.906228 	1.049405 	0.901388 	2.016495 	0.726722 	1.936653 	1.219118 	0.697316 	0.682825 	0.682367 	1.622113 	1.574206 	1.556037 	0.760345 	2.245690 	0.760345 	1.401116 	0.900347 	1.511001 	2.110095 	1.330883 	
0.111803 	0.743303 	9.000000 	0.055902 	0.465027 	0.292617 	1.078483 	0.200000 	0.261008 	0.325000 	0.778621 	1.719193 	0.333542 	0.265754 	0.686477 	2.065490 	1.210372 	0.425000 	1.981161 	0.469707 	1.491015 	1.615936 	0.548862 	0.570088 	1.273283 	1.364047 	1.195042 	0.649038 	1.233390 	1.158123 	1.122776 	0.917197 	2.317461 	2.299185 	1.320275 	1.502706 	1.191900 	0.809707 	1.495201 	2.248472 	1.372953 	2.046033 	
0.125000 	0.797261 	0.055902 	9.000000 	0.515388 	0.335410 	1.131371 	0.230489 	0.206155 	0.269258 	0.726722 	1.773415 	0.350892 	0.257391 	0.721543 	2.120289 	1.160011 	0.427200 	2.034853 	0.437321 	1.540292 	1.665270 	0.520216 	0.561805 	1.219887 	1.408900 	1.140175 	0.608790 	1.273038 	1.195042 	1.158123 	0.862047 	2.371181 	2.352791 	1.360606 	1.449569 	1.225765 	0.764853 	1.536636 	2.300543 	1.317431 	2.095382 	
0.525595 	0.302076 	0.465027 	0.515388 	9.000000 	0.201556 	0.620987 	0.325960 	0.691466 	0.761988 	1.241974 	1.270089 	0.353553 	0.482830 	0.335410 	1.622498 	1.675187 	0.475000 	1.526843 	0.721543 	1.026219 	1.151086 	0.756637 	0.629484 	1.732772 	0.910014 	1.646398 	0.921954 	0.806226 	0.750000 	0.726722 	1.320984 	1.862961 	1.843909 	0.887764 	1.962938 	0.803508 	1.103687 	1.055047 	1.786232 	1.815558 	1.581139 	
0.378319 	0.503115 	0.292617 	0.335410 	0.201556 	9.000000 	0.820061 	0.125000 	0.494975 	0.565685 	1.055047 	1.470544 	0.182003 	0.285044 	0.400780 	1.823630 	1.491015 	0.316228 	1.725724 	0.530330 	1.210372 	1.335337 	0.575000 	0.482830 	1.540495 	1.073546 	1.450000 	0.731864 	0.941076 	0.867828 	0.834416 	1.119431 	2.061553 	2.042211 	1.027740 	1.770946 	0.905539 	0.912414 	1.202601 	1.979899 	1.616516 	1.765113 	
1.120547 	0.340037 	1.078483 	1.131371 	0.620987 	0.820061 	9.000000 	0.945053 	1.312441 	1.382932 	1.856913 	0.651920 	0.939747 	1.089151 	0.632949 	1.007782 	2.285963 	1.030776 	0.905883 	1.308148 	0.460977 	0.577170 	1.323112 	1.147007 	2.351197 	0.474342 	2.267157 	1.500208 	0.548293 	0.590021 	0.617454 	1.934716 	1.241974 	1.222957 	0.575543 	2.580940 	0.680074 	1.680773 	0.664266 	1.171538 	2.436314 	0.995301 	
0.304138 	0.626498 	0.200000 	0.230489 	0.325960 	0.125000 	0.945053 	9.000000 	0.371652 	0.442295 	0.936082 	1.595502 	0.145774 	0.175000 	0.491172 	1.948397 	1.372953 	0.265754 	1.850676 	0.425000 	1.331587 	1.456451 	0.480885 	0.430116 	1.418185 	1.187697 	1.325943 	0.625500 	1.044629 	0.965013 	0.927699 	0.995615 	2.186464 	2.167083 	1.132751 	1.648674 	0.995301 	0.803508 	1.309819 	2.103717 	1.491643 	1.885802 	
0.301040 	0.985203 	0.261008 	0.206155 	0.691466 	0.494975 	1.312441 	0.371652 	9.000000 	0.070711 	0.570636 	1.960230 	0.436606 	0.285044 	0.838525 	2.310438 	1.007782 	0.452769 	2.218248 	0.325960 	1.702939 	1.827738 	0.416083 	0.534439 	1.046721 	1.553222 	0.955249 	0.450694 	1.397542 	1.309819 	1.267379 	0.656220 	2.554408 	2.535375 	1.487027 	1.277204 	1.328533 	0.585235 	1.666208 	2.474874 	1.125000 	2.256795 	
0.350892 	1.055047 	0.325000 	0.269258 	0.761988 	0.565685 	1.382932 	0.442295 	0.070711 	9.000000 	0.503115 	2.030394 	0.503115 	0.348210 	0.905883 	2.380257 	0.939747 	0.509902 	2.288695 	0.348210 	1.773415 	1.898190 	0.436606 	0.577170 	0.976281 	1.622498 	0.884590 	0.442295 	1.464795 	1.375909 	1.332760 	0.594243 	2.624881 	2.605883 	1.554429 	1.206752 	1.392839 	0.559017 	1.733854 	2.545584 	1.055047 	2.327150 	
0.745822 	1.520280 	0.778621 	0.726722 	1.241974 	1.055047 	1.856913 	0.936082 	0.570636 	0.503115 	9.000000 	2.494118 	1.006231 	0.850368 	1.408900 	2.836371 	0.437321 	1.004054 	2.757943 	0.781425 	2.265088 	2.390084 	0.851469 	1.039832 	0.500000 	2.122646 	0.450694 	0.756637 	1.967867 	1.878829 	1.835245 	0.460977 	3.094047 	3.076118 	2.057456 	0.726722 	1.894235 	0.752080 	2.236767 	3.027066 	0.649038 	2.820018 	
1.750179 	0.976281 	1.719193 	1.773415 	1.270089 	1.470544 	0.651920 	1.595502 	1.960230 	2.030394 	2.494118 	9.000000 	1.590794 	1.741049 	1.258223 	0.357946 	2.916869 	1.677051 	0.270416 	1.957358 	0.460977 	0.425000 	1.968026 	1.782730 	2.991760 	0.707107 	2.912902 	2.146654 	0.926350 	1.025000 	1.075291 	2.586624 	0.602080 	0.585769 	0.883883 	3.220443 	1.101136 	2.325941 	0.822344 	0.585235 	3.085146 	0.564026 	
0.443001 	0.649038 	0.333542 	0.350892 	0.353553 	0.182003 	0.939747 	0.145774 	0.436606 	0.503115 	1.006231 	1.590794 	9.000000 	0.160078 	0.403113 	1.947434 	1.442654 	0.134629 	1.837457 	0.371652 	1.290591 	1.414214 	0.403113 	0.302076 	1.470544 	1.125000 	1.366794 	0.570088 	0.961769 	0.873212 	0.831038 	1.000000 	2.170973 	2.150581 	1.051487 	1.700184 	0.893378 	0.752080 	1.231107 	2.074398 	1.520280 	1.839837 	
