79.924965 	112.645462 	83.186539 	176.082367 	121.264175 	125.936493 	125.717941 	123.822456 	186.724396 	184.567062 	999.000000 	90.620087 	84.154617 	185.970428 	183.853195 	4.472136 	89.537704 	164.924225 	3.605551 	102.693718 	30.000000 	92.973114 	90.443352 	37.000000 	100.881119 	98.371742 	37.336308 	96.840073 	102.200783 	95.801880 	99.924973 	117.686020 	117.277451 	122.024590 	123.975807 	123.166557 	103.077644 	110.040901 	112.071404 	109.004585 	113.004425 	
17.888544 	32.015621 	10.770329 	99.924973 	35.510563 	40.496914 	39.408119 	37.202152 	110.571243 	107.837845 	90.620087 	999.000000 	7.071068 	108.687622 	105.990562 	87.726852 	3.000000 	82.680107 	89.961105 	12.083046 	63.812225 	5.656854 	6.324555 	58.008621 	12.369317 	11.180340 	61.073727 	11.401754 	14.866069 	14.212670 	16.401220 	32.280025 	32.893768 	35.693138 	37.656342 	38.600517 	35.510563 	40.459858 	41.036568 	41.400482 	45.453274 	
17.029387 	38.275318 	10.295630 	106.512909 	42.438190 	47.434166 	46.400433 	44.204071 	117.200684 	114.494545 	84.154617 	7.071068 	999.000000 	115.381973 	112.712021 	81.154175 	5.385165 	89.587944 	83.384651 	18.867962 	56.938564 	9.055386 	7.071068 	51.039200 	17.117243 	15.000000 	54.037025 	14.142136 	19.000000 	15.231546 	18.681541 	36.221542 	36.496574 	40.049969 	42.047592 	42.426407 	34.655445 	40.459858 	41.400482 	41.036568 	45.343136 	
109.859001 	77.524193 	109.931801 	10.000000 	73.539108 	68.709534 	70.228203 	72.449982 	3.605551 	2.000000 	185.970428 	108.687622 	115.381973 	999.000000 	3.000000 	184.621231 	111.400177 	28.160255 	186.724396 	99.724625 	166.207703 	110.693268 	113.318138 	162.049377 	106.892471 	109.444046 	166.147522 	111.664673 	108.157295 	115.433968 	113.225441 	108.189651 	110.168053 	105.683487 	105.475113 	109.457756 	131.026718 	130.698120 	129.402466 	132.834488 	134.212524 	
107.415085 	74.946648 	107.377838 	8.544003 	70.774292 	65.924202 	67.416618 	69.641945 	6.324555 	3.605551 	183.853195 	105.990562 	112.712021 	3.000000 	999.000000 	182.455475 	108.687622 	25.179358 	184.567062 	96.932968 	163.835281 	107.935165 	110.571243 	159.615158 	104.062485 	106.625511 	163.682617 	108.848518 	105.304321 	112.605507 	110.367569 	105.223572 	107.200745 	102.703453 	102.489021 	106.470650 	128.097626 	127.738014 	126.435753 	129.876862 	131.240234 	
77.665955 	110.602890 	80.622574 	174.771286 	118.983192 	123.709335 	123.422043 	121.490738 	185.456192 	183.251190 	4.472136 	87.726852 	81.154175 	184.621231 	182.455475 	999.000000 	86.539009 	163.131851 	2.236068 	99.809822 	26.076809 	89.888817 	87.315521 	33.060551 	97.739449 	95.189285 	33.136082 	93.605553 	98.979797 	92.444580 	96.566040 	114.236595 	113.780487 	118.600166 	120.540451 	119.641129 	99.181648 	106.117859 	108.166542 	105.042847 	109.004585 	
19.416489 	34.928497 	12.206555 	102.693718 	38.078865 	43.046486 	41.880783 	39.661064 	113.318138 	110.571243 	89.537704 	3.000000 	5.385165 	111.400177 	108.687622 	86.539009 	999.000000 	85.234970 	88.769363 	13.601471 	62.265560 	4.123106 	3.605551 	56.302753 	12.000000 	10.198039 	59.203041 	9.848858 	14.142136 	12.041595 	14.764823 	31.575306 	32.015621 	35.227829 	37.215588 	37.854988 	33.015148 	38.209946 	38.897301 	39.051247 	43.185646 	
86.278618 	53.075417 	85.276024 	22.561028 	47.169907 	42.190044 	43.416588 	45.650848 	31.016125 	28.017851 	164.924225 	82.680107 	89.587944 	28.160255 	25.179358 	163.131851 	85.234970 	999.000000 	165.302750 	72.897186 	142.898560 	84.118965 	86.833176 	138.191895 	79.705711 	82.346825 	141.992950 	84.581322 	80.777473 	88.238312 	85.796272 	80.062477 	82.036575 	77.524193 	77.317528 	81.301903 	103.077644 	102.591423 	101.271912 	104.737770 	106.066017 	
79.881165 	112.800713 	82.855293 	176.867188 	121.202309 	125.924583 	125.642349 	123.713379 	187.544662 	185.348328 	3.605551 	89.961105 	83.384651 	186.724396 	184.567062 	2.236068 	88.769363 	165.302750 	999.000000 	102.044106 	28.160255 	92.114059 	89.537704 	35.128338 	99.959991 	97.406364 	35.057095 	95.817535 	101.192886 	94.641426 	98.762344 	116.417351 	115.952576 	120.784935 	122.723267 	121.807228 	101.242287 	108.166542 	110.222504 	107.074738 	111.018013 	
27.166155 	26.172504 	21.023796 	91.394745 	26.248810 	31.016125 	29.546574 	27.313000 	101.843018 	99.020203 	102.693718 	12.083046 	18.867962 	99.724625 	96.932968 	99.809822 	13.601471 	72.897186 	102.044106 	999.000000 	75.802376 	11.401754 	14.212670 	69.892776 	8.062258 	10.049875 	72.801102 	12.165525 	10.440307 	16.124516 	15.132746 	24.413111 	25.612497 	26.832815 	28.635643 	30.528675 	35.902645 	39.000000 	38.910152 	40.496914 	43.863426 	
56.639210 	89.827614 	58.137768 	156.604599 	97.082436 	101.980392 	101.414986 	99.357941 	167.409683 	165.000000 	30.000000 	63.812225 	56.938564 	166.207703 	163.835281 	26.076809 	62.265560 	142.898560 	28.160255 	75.802376 	999.000000 	65.299309 	62.609905 	7.000000 	72.917763 	70.263786 	8.602325 	68.541962 	73.925636 	67.067131 	71.168816 	88.600227 	88.056801 	93.005379 	94.921021 	93.861603 	73.109505 	80.056229 	82.097504 	79.006332 	83.006027 	
23.323807 	35.227829 	16.124516 	102.181213 	37.161808 	42.047592 	40.706264 	38.470768 	112.720894 	109.931801 	92.973114 	5.656854 	9.055386 	110.693268 	107.935165 	89.888817 	4.123106 	84.118965 	92.114059 	11.401754 	65.299309 	999.000000 	2.828427 	59.169250 	8.062258 	6.082763 	61.854668 	5.830952 	10.049875 	8.602325 	10.816654 	27.459061 	27.892651 	31.144823 	33.136082 	33.734257 	30.016663 	34.828148 	35.383614 	35.805027 	39.824615 	
22.803509 	37.483330 	15.620500 	104.752090 	39.812057 	44.721359 	43.416588 	41.182522 	115.316956 	112.538879 	90.443352 	6.324555 	7.071068 	113.318138 	110.571243 	87.315521 	3.605551 	86.833176 	89.537704 	14.212670 	62.609905 	2.828427 	999.000000 	56.435802 	10.440307 	8.062258 	59.076221 	7.071068 	12.041595 	8.602325 	11.704700 	29.154760 	29.427877 	33.015148 	35.014282 	35.355339 	29.410883 	34.655445 	35.383614 	35.468296 	39.623226 	
52.201534 	85.146935 	53.037724 	152.551636 	91.934761 	96.876213 	96.208107 	94.111633 	163.367691 	160.897476 	37.000000 	58.008621 	51.039200 	162.049377 	159.615158 	33.060551 	56.302753 	138.191895 	35.128338 	69.892776 	7.000000 	59.169250 	56.435802 	999.000000 	66.648331 	63.953106 	5.000000 	62.169125 	67.542580 	60.539242 	64.621979 	81.908485 	81.320351 	86.330757 	88.232651 	87.091904 	66.121101 	73.061615 	75.106590 	72.006943 	76.006577 	
30.083218 	34.234486 	23.086792 	98.762344 	33.734257 	38.327538 	36.687874 	34.481880 	109.110039 	106.254410 	100.881119 	12.369317 	17.117243 	106.892471 	104.062485 	97.739449 	12.000000 	79.705711 	99.959991 	8.062258 	72.917763 	8.062258 	10.440307 	66.648331 	999.000000 	2.828427 	69.115845 	5.000000 	2.828427 	8.544003 	7.071068 	19.924858 	20.615528 	23.345236 	25.317978 	26.248810 	27.892651 	31.304953 	31.384710 	32.695564 	36.235340 	
29.068884 	36.055511 	21.931713 	101.242287 	36.138622 	40.804413 	39.217342 	37.000000 	111.628853 	108.784187 	98.371742 	11.180340 	15.000000 	109.444046 	106.625511 	95.189285 	10.198039 	82.346825 	97.406364 	10.049875 	70.263786 	6.082763 	8.062258 	63.953106 	2.828427 	999.000000 	66.370171 	2.236068 	4.000000 	6.082763 	5.830952 	21.377558 	21.840330 	25.079872 	27.073973 	27.658634 	26.570660 	30.528675 	30.805843 	31.764761 	35.510563 	
56.302753 	89.022469 	56.727417 	156.706726 	95.482986 	100.448990 	99.704567 	97.580734 	167.523132 	165.024246 	37.336308 	61.073727 	54.037025 	166.147522 	163.682617 	33.136082 	59.203041 	141.992950 	35.057095 	72.801102 	8.602325 	61.854668 	59.076221 	5.000000 	69.115845 	66.370171 	999.000000 	64.498062 	69.835518 	62.609905 	66.640831 	83.570328 	82.873398 	88.022728 	89.888817 	88.543777 	66.610809 	73.437050 	75.538071 	72.249565 	76.105194 	
29.154760 	38.013157 	21.954498 	103.445641 	38.327538 	43.011627 	41.436699 	39.217342 	113.841995 	111.000000 	96.840073 	11.401754 	14.142136 	111.664673 	108.848518 	93.605553 	9.848858 	84.581322 	95.817535 	12.165525 	68.541962 	5.830952 	7.071068 	62.169125 	5.000000 	2.236068 	64.498062 	999.000000 	5.385165 	4.000000 	5.000000 	22.090721 	22.360680 	26.000000 	28.000000 	28.284271 	25.079872 	29.410883 	29.832869 	30.528675 	34.409302 	
32.695564 	36.496574 	25.632011 	100.169853 	35.355339 	39.812057 	38.078865 	35.902645 	110.440025 	107.563934 	102.200783 	14.866069 	19.000000 	108.157295 	105.304321 	98.979797 	14.142136 	80.777473 	101.192886 	10.440307 	73.925636 	10.049875 	12.041595 	67.542580 	2.828427 	4.000000 	69.835518 	5.385165 	999.000000 	7.810250 	5.099020 	17.464249 	18.027756 	21.095022 	23.086792 	23.769728 	25.495098 	28.635643 	28.653097 	30.083218 	33.541019 	
31.400637 	42.011902 	24.207438 	107.280006 	42.201897 	46.840153 	45.221676 	43.011627 	117.643532 	114.791115 	95.801880 	14.212670 	15.231546 	115.433968 	112.605507 	92.444580 	12.041595 	88.238312 	94.641426 	16.124516 	67.067131 	8.602325 	8.602325 	60.539242 	8.544003 	6.082763 	62.609905 	4.000000 	7.810250 	999.000000 	4.123106 	22.090721 	22.000000 	26.305893 	28.284271 	28.000000 	21.470911 	26.248810 	26.870058 	27.202942 	31.240999 	
34.132095 	41.303753 	26.925823 	105.261581 	40.447498 	44.911022 	43.174065 	41.000000 	115.520561 	112.641022 	99.924973 	16.401220 	18.681541 	113.225441 	110.367569 	96.566040 	14.764823 	85.796272 	98.762344 	15.132746 	71.168816 	10.816654 	11.704700 	64.621979 	7.071068 	5.830952 	66.640831 	5.000000 	5.099020 	4.123106 	999.000000 	18.027756 	18.027756 	22.203604 	24.186773 	24.020824 	20.880613 	24.698177 	25.000000 	25.942244 	29.681644 	
49.979996 	46.141087 	43.011627 	101.316338 	40.804413 	43.931767 	41.773197 	40.024994 	110.887329 	107.912003 	117.686020 	32.280025 	36.221542 	108.189651 	105.223572 	114.236595 	31.575306 	80.062477 	116.417351 	24.413111 	88.600227 	27.459061 	29.154760 	81.908485 	19.924858 	21.377558 	83.570328 	22.090721 	17.464249 	22.090721 	18.027756 	999.000000 	2.000000 	4.472136 	6.324555 	6.324555 	24.186773 	22.561028 	21.213203 	24.738634 	26.076809 	
50.695168 	47.885281 	43.657761 	103.310211 	42.720020 	45.891174 	43.737854 	41.976185 	112.871605 	109.895409 	117.277451 	32.893768 	36.496574 	110.168053 	107.200745 	113.780487 	32.015621 	82.036575 	115.952576 	25.612497 	88.056801 	27.892651 	29.427877 	81.320351 	20.615528 	21.840330 	82.873398 	22.360680 	18.027756 	22.000000 	18.027756 	2.000000 	999.000000 	5.656854 	7.211102 	6.000000 	22.472204 	20.615528 	19.235384 	22.803509 	24.083189 	
53.160137 	46.615448 	46.324940 	99.080772 	40.311287 	43.011627 	40.804413 	39.217342 	108.461975 	105.475113 	122.024590 	35.693138 	40.049969 	105.683487 	102.703453 	118.600166 	35.227829 	77.524193 	120.784935 	26.832815 	93.005379 	31.144823 	33.015148 	86.330757 	23.345236 	25.079872 	88.022728 	26.000000 	21.095022 	26.305893 	22.203604 	4.472136 	5.656854 	999.000000 	2.000000 	4.472136 	28.017851 	25.632011 	24.041630 	27.856777 	28.635643 	
55.081757 	47.801674 	48.270073 	99.020203 	41.146080 	43.657761 	41.436699 	39.924931 	108.295891 	105.304321 	123.975807 	37.656342 	42.047592 	105.475113 	102.489021 	120.540451 	37.215588 	77.317528 	122.723267 	28.635643 	94.921021 	33.136082 	35.014282 	88.232651 	25.317978 	27.073973 	89.888817 	28.000000 	23.086792 	28.284271 	24.186773 	6.324555 	7.211102 	2.000000 	999.000000 	4.000000 	29.206163 	26.400757 	24.698177 	28.635643 	29.120440 	
56.302753 	51.039200 	49.335587 	103.019417 	44.777225 	47.434166 	45.221676 	43.657761 	112.285347 	109.293182 	123.166557 	38.600517 	42.426407 	109.457756 	106.470650 	119.641129 	37.854988 	81.301903 	121.807228 	30.528675 	93.861603 	33.734257 	35.355339 	87.091904 	26.248810 	27.658634 	88.543777 	28.284271 	23.769728 	28.000000 	24.020824 	6.324555 	6.000000 	4.472136 	4.000000 	999.000000 	26.172504 	22.825424 	21.023796 	25.059929 	25.298222 	
51.662365 	61.983868 	44.687805 	123.628479 	60.000000 	64.070274 	62.128899 	60.074955 	133.555237 	130.613937 	103.077644 	35.510563 	34.655445 	131.026718 	128.097626 	99.181648 	33.015148 	103.077644 	101.242287 	35.902645 	73.109505 	30.016663 	29.410883 	66.121101 	27.892651 	26.570660 	66.610809 	25.079872 	25.495098 	21.470911 	20.880613 	24.186773 	22.472204 	28.017851 	29.206163 	26.172504 	999.000000 	7.071068 	9.000000 	6.708204 	11.180340 	
57.314919 	64.560051 	50.209560 	123.685081 	61.400326 	65.122963 	63.071388 	61.131008 	133.360413 	130.391724 	110.040901 	40.459858 	40.459858 	130.698120 	127.738014 	106.117859 	38.209946 	102.591423 	108.166542 	39.000000 	80.056229 	34.828148 	34.655445 	73.061615 	31.304953 	30.528675 	73.437050 	29.410883 	28.635643 	26.248810 	24.698177 	22.561028 	20.615528 	25.632011 	26.400757 	22.825424 	7.071068 	999.000000 	2.236068 	2.236068 	5.000000 	
58.137768 	64.195015 	50.990196 	122.494896 	60.671246 	64.280632 	62.201286 	60.299255 	132.098450 	129.123978 	112.071404 	41.036568 	41.400482 	129.402466 	126.435753 	108.166542 	38.897301 	101.271912 	110.222504 	38.910152 	82.097504 	35.383614 	35.383614 	75.106590 	31.384710 	30.805843 	75.538071 	29.832869 	28.653097 	26.870058 	25.000000 	21.213203 	19.235384 	24.041630 	24.698177 	21.023796 	9.000000 	2.236068 	999.000000 	4.242640 	5.099020 	
57.982758 	66.219330 	50.931328 	125.781555 	63.285069 	67.067131 	65.030762 	63.071388 	135.484314 	132.517929 	109.004585 	41.400482 	41.036568 	132.834488 	129.876862 	105.042847 	39.051247 	104.737770 	107.074738 	40.496914 	79.006332 	35.805027 	35.468296 	72.006943 	32.695564 	31.764761 	72.249565 	30.528675 	30.083218 	27.202942 	25.942244 	24.738634 	22.803509 	27.856777 	28.635643 	25.059929 	6.708204 	2.236068 	4.242640 	999.000000 	4.472136 	
62.241467 	69.260376 	55.154327 	127.393089 	65.764732 	69.354164 	67.268120 	65.375839 	136.937943 	133.958954 	113.004425 	45.453274 	45.343136 	134.212524 	131.240234 	109.004585 	43.185646 	106.066017 	111.018013 	43.863426 	83.006027 	39.824615 	39.623226 	76.006577 	36.235340 	35.510563 	76.105194 	34.409302 	33.541019 	31.240999 	29.681644 	26.076809 	24.083189 	28.635643 	29.120440 	25.298222 	11.180340 	5.000000 	5.099020 	4.472136 	999.000000 	

Travel time:
9.000000 	0.831038 	0.180278 	2.510105 	1.033501 	1.151086 	1.144825 	1.097725 	2.780513 	2.718111 	1.998124 	0.447214 	0.425735 	2.746475 	2.685377 	1.941649 	0.485412 	2.156965 	1.997029 	0.679154 	1.415980 	0.583095 	0.570088 	1.305038 	0.752080 	0.726722 	1.407569 	0.728869 	0.817389 	0.785016 	0.853302 	1.249500 	1.267379 	1.329003 	1.377044 	1.407569 	1.291559 	1.432873 	1.453444 	1.449569 	1.556037 	
0.831038 	9.000000 	0.811249 	1.710629 	0.276134 	0.357946 	0.375832 	0.350892 	1.979425 	1.913439 	2.816137 	0.800391 	0.956883 	1.938105 	1.873666 	2.765072 	0.873212 	1.326885 	2.820018 	0.654313 	2.245690 	0.880696 	0.937083 	2.128673 	0.855862 	0.901388 	2.225562 	0.950329 	0.912414 	1.050297 	1.032594 	1.153527 	1.197132 	1.165386 	1.195042 	1.275980 	1.549597 	1.614001 	1.604875 	1.655483 	1.731509 	
0.180278 	0.811249 	9.000000 	2.518060 	0.973717 	1.096586 	1.081954 	1.030776 	2.787696 	2.722705 	2.079664 	0.269258 	0.257391 	2.748295 	2.684446 	2.015564 	0.305164 	2.131901 	2.071382 	0.525595 	1.453444 	0.403113 	0.390512 	1.325943 	0.577170 	0.548293 	1.418185 	0.548862 	0.640800 	0.605186 	0.673146 	1.075291 	1.091444 	1.158123 	1.206752 	1.233390 	1.117195 	1.255239 	1.274755 	1.273283 	1.378858 	
2.510105 	1.710629 	2.518060 	9.000000 	1.628650 	1.511001 	1.552418 	1.607210 	0.270416 	0.212132 	4.402059 	2.498124 	2.662823 	0.250000 	0.213600 	4.369282 	2.567343 	0.564026 	4.421679 	2.284869 	3.915115 	2.554530 	2.618802 	3.813791 	2.469059 	2.531057 	3.917668 	2.586141 	2.504246 	2.682000 	2.631540 	2.532908 	2.582755 	2.477019 	2.475505 	2.575485 	3.090712 	3.092127 	3.062372 	3.144539 	3.184827 	
1.033501 	0.276134 	0.973717 	1.628650 	9.000000 	0.125000 	0.111803 	0.075000 	1.890271 	1.820028 	3.031604 	0.887764 	1.060955 	1.838478 	1.769357 	2.974580 	0.951972 	1.179248 	3.030058 	0.656220 	2.427061 	0.929045 	0.995301 	2.298369 	0.843356 	0.903466 	2.387075 	0.958188 	0.883883 	1.055047 	1.011187 	1.020110 	1.068001 	1.007782 	1.028652 	1.119431 	1.500000 	1.535008 	1.516781 	1.582127 	1.644118 	
1.151086 	0.357946 	1.096586 	1.511001 	0.125000 	9.000000 	0.055902 	0.100000 	1.770946 	1.700184 	3.148412 	1.012423 	1.185854 	1.717738 	1.648105 	3.092733 	1.076162 	1.054751 	3.148115 	0.775403 	2.549510 	1.051190 	1.118034 	2.421905 	0.958188 	1.020110 	2.511225 	1.075291 	0.995301 	1.171004 	1.122776 	1.098294 	1.147279 	1.075291 	1.091444 	1.185854 	1.601757 	1.628074 	1.607016 	1.676678 	1.733854 	
1.144825 	0.375832 	1.081954 	1.552418 	0.111803 	0.055902 	9.000000 	0.055902 	1.810559 	1.739253 	3.142949 	0.985203 	1.160011 	1.755705 	1.685416 	3.085551 	1.047020 	1.085415 	3.141059 	0.738664 	2.535375 	1.017657 	1.085415 	2.405203 	0.917197 	0.980434 	2.492614 	1.035918 	0.951972 	1.130542 	1.079352 	1.044330 	1.093446 	1.020110 	1.035918 	1.130542 	1.553222 	1.576785 	1.555032 	1.625769 	1.681703 	
1.097725 	0.350892 	1.030776 	1.607210 	0.075000 	0.100000 	0.055902 	9.000000 	1.865811 	1.794610 	3.095562 	0.930054 	1.105102 	1.811249 	1.741049 	3.037268 	0.991527 	1.141271 	3.092834 	0.682825 	2.483948 	0.961769 	1.029563 	2.352791 	0.862047 	0.925000 	2.439518 	0.980434 	0.897566 	1.075291 	1.025000 	1.000625 	1.049405 	0.980434 	0.998123 	1.091444 	1.501874 	1.528275 	1.507481 	1.576785 	1.634396 	
2.780513 	1.979425 	2.787696 	0.270416 	1.890271 	1.770946 	1.810559 	1.865811 	9.000000 	0.075000 	4.668110 	2.764281 	2.930017 	0.090139 	0.158114 	4.636405 	2.832953 	0.775403 	4.688617 	2.546075 	4.185242 	2.818022 	2.882924 	4.084192 	2.727751 	2.790721 	4.188078 	2.846050 	2.761001 	2.941088 	2.888014 	2.772183 	2.821790 	2.711549 	2.707397 	2.807134 	3.338881 	3.334010 	3.302461 	3.387108 	3.423449 	
2.718111 	1.913439 	2.722705 	0.212132 	1.820028 	1.700184 	1.739253 	1.794610 	0.075000 	9.000000 	4.614177 	2.695946 	2.862364 	0.050000 	0.090139 	4.581280 	2.764281 	0.700446 	4.633708 	2.475505 	4.125000 	2.748295 	2.813472 	4.022437 	2.656360 	2.719605 	4.125606 	2.775000 	2.689098 	2.869778 	2.816025 	2.697800 	2.747385 	2.636878 	2.632608 	2.732330 	3.265348 	3.259793 	3.228099 	3.312948 	3.348974 	
1.998124 	2.816137 	2.079664 	4.402059 	3.031604 	3.148412 	3.142949 	3.095562 	4.668110 	4.614177 	9.000000 	2.265502 	2.103865 	4.649261 	4.596330 	0.111803 	2.238443 	4.123106 	0.090139 	2.567343 	0.750000 	2.324328 	2.261084 	0.925000 	2.522028 	2.459294 	0.933408 	2.421002 	2.555020 	2.395047 	2.498124 	2.942151 	2.931936 	3.050615 	3.099395 	3.079164 	2.576941 	2.751023 	2.801785 	2.725115 	2.825111 	
0.447214 	0.800391 	0.269258 	2.498124 	0.887764 	1.012423 	0.985203 	0.930054 	2.764281 	2.695946 	2.265502 	9.000000 	0.176777 	2.717191 	2.649764 	2.193171 	0.075000 	2.067003 	2.249028 	0.302076 	1.595306 	0.141421 	0.158114 	1.450216 	0.309233 	0.279509 	1.526843 	0.285044 	0.371652 	0.355317 	0.410031 	0.807001 	0.822344 	0.892328 	0.941409 	0.965013 	0.887764 	1.011496 	1.025914 	1.035012 	1.136332 	
0.425735 	0.956883 	0.257391 	2.662823 	1.060955 	1.185854 	1.160011 	1.105102 	2.930017 	2.862364 	2.103865 	0.176777 	9.000000 	2.884549 	2.817801 	2.028854 	0.134629 	2.239699 	2.084616 	0.471699 	1.423464 	0.226385 	0.176777 	1.275980 	0.427931 	0.375000 	1.350926 	0.353553 	0.475000 	0.380789 	0.467039 	0.905539 	0.912414 	1.001249 	1.051190 	1.060660 	0.866386 	1.011496 	1.035012 	1.025914 	1.133578 	
2.746475 	1.938105 	2.748295 	0.250000 	1.838478 	1.717738 	1.755705 	1.811249 	0.090139 	0.050000 	4.649261 	2.717191 	2.884549 	9.000000 	0.075000 	4.615531 	2.785004 	0.704006 	4.668110 	2.493116 	4.155192 	2.767332 	2.832953 	4.051234 	2.672312 	2.736101 	4.153688 	2.791617 	2.703932 	2.885849 	2.830636 	2.704741 	2.754201 	2.642087 	2.636878 	2.736444 	3.275668 	3.267453 	3.235062 	3.320862 	3.355313 	
2.685377 	1.873666 	2.684446 	0.213600 	1.769357 	1.648105 	1.685416 	1.741049 	0.158114 	0.090139 	4.596330 	2.649764 	2.817801 	0.075000 	9.000000 	4.561387 	2.717191 	0.629484 	4.614177 	2.423324 	4.095882 	2.698379 	2.764281 	3.990379 	2.601562 	2.665638 	4.092065 	2.721213 	2.632608 	2.815138 	2.759189 	2.630589 	2.680019 	2.567586 	2.562226 	2.661766 	3.202441 	3.193450 	3.160894 	3.246922 	3.281006 	
