83.234612 	143.533966 	117.686020 	45.188496 	9.433981 	139.344894 	31.016125 	18.384777 	96.896851 	50.596443 	999.000000 	114.621117 	59.464275 	75.643906 	83.192551 	129.957687 	109.293182 	45.891174 	89.202019 	58.940647 	151.320847 	109.931801 	40.311287 	62.361847 	129.807556 	82.079231 	138.408813 	128.003906 	44.283180 	30.066593 	64.761101 	146.659470 	36.013885 	12.727922 	23.769728 	122.331520 	77.491936 	141.495590 	40.012497 	34.365681 	101.390335 	30.083218 	145.602203 	99.020203 	127.263504 	29.068884 	49.162994 	72.835434 	18.248287 	30.413813 	70.455658 	124.823875 	
31.400637 	44.045429 	10.770329 	70.767227 	118.511604 	34.132095 	85.041168 	96.829750 	19.723083 	68.014702 	114.621117 	999.000000 	59.816387 	43.266617 	35.846897 	17.464249 	8.062258 	75.286118 	25.553865 	63.245552 	42.379242 	10.049875 	81.565926 	59.908264 	15.620500 	39.812057 	25.553865 	13.453624 	79.025314 	93.434471 	60.033325 	34.481880 	88.729927 	113.278419 	101.138519 	10.049875 	47.927029 	27.802877 	86.214851 	93.085983 	29.017237 	101.533249 	31.144823 	33.000000 	17.262676 	104.350372 	83.528435 	59.808025 	123.794182 	104.484451 	63.324562 	18.788294 	
30.463093 	97.498718 	65.863495 	15.033297 	65.734314 	90.338257 	28.460499 	41.109608 	40.360870 	8.944272 	59.464275 	59.816387 	999.000000 	17.029387 	24.839485 	76.843994 	53.075417 	15.556349 	37.161808 	5.099020 	100.846420 	53.037724 	21.931713 	5.000000 	75.432091 	22.825424 	85.211502 	73.109505 	19.209373 	34.058773 	8.602325 	94.047859 	29.000000 	55.226807 	42.011902 	65.764732 	18.248287 	87.618492 	26.400757 	33.301651 	42.047592 	41.773197 	90.686272 	39.560081 	69.656296 	44.598206 	25.000000 	18.357559 	65.215027 	44.687805 	18.439089 	66.610809 	
17.029387 	82.969872 	50.159744 	30.463093 	81.271149 	75.026665 	44.721359 	57.271286 	23.600847 	25.806976 	75.643906 	43.266617 	17.029387 	999.000000 	7.810250 	60.539242 	36.235340 	32.557640 	23.086792 	20.000000 	84.970581 	36.069378 	38.948685 	16.643316 	58.821766 	7.000000 	68.796799 	56.400356 	36.069378 	51.088158 	17.088007 	77.698135 	45.967381 	72.111023 	59.033890 	48.795490 	9.433981 	71.028160 	43.185646 	50.209560 	25.961510 	58.694122 	73.878281 	24.186773 	52.630791 	61.522354 	40.311287 	20.223749 	82.200974 	61.554855 	23.021729 	49.648766 	
13.892444 	76.687675 	43.324360 	38.013157 	88.600227 	68.308128 	52.354561 	64.845970 	16.124516 	33.600594 	83.192551 	35.846897 	24.839485 	7.810250 	999.000000 	53.235325 	28.600698 	40.360870 	18.439089 	27.658634 	77.878113 	28.319605 	46.754681 	24.207438 	51.312767 	5.099020 	61.400326 	48.826221 	43.840622 	58.898216 	24.186773 	70.327805 	53.758720 	79.881165 	66.843102 	41.036568 	13.038404 	63.513779 	50.931328 	57.982758 	19.104973 	66.468040 	66.219330 	18.110771 	44.821869 	69.296463 	47.707443 	25.179358 	90.000000 	69.310890 	28.442924 	41.880783 	
47.423622 	29.410883 	12.529964 	87.045967 	133.221619 	18.439089 	101.118744 	112.538879 	37.121422 	84.811554 	129.957687 	17.464249 	76.843994 	60.539242 	53.235325 	999.000000 	25.298222 	92.200867 	41.012192 	80.454956 	25.000000 	26.683329 	98.407318 	77.175125 	5.000000 	57.271286 	8.485281 	7.615773 	96.020828 	110.113579 	77.414467 	17.204651 	105.603027 	129.402466 	117.686020 	17.262676 	65.391129 	11.661903 	103.227905 	110.000000 	45.398239 	118.406082 	16.763054 	49.497475 	21.470911 	121.210564 	100.846420 	77.252831 	140.035706 	121.400162 	80.777473 	26.000000 	
26.400757 	52.009613 	18.248287 	64.815125 	113.648582 	42.190044 	79.202271 	91.263351 	12.727922 	61.522354 	109.293182 	8.062258 	53.075417 	36.235340 	28.600698 	25.298222 	999.000000 	68.622154 	21.587032 	56.222771 	50.289165 	2.828427 	74.966660 	52.801514 	22.825424 	32.249031 	33.105892 	20.248457 	72.249565 	86.977005 	52.697250 	42.047592 	82.073135 	107.298645 	94.794518 	13.038404 	40.249222 	34.985710 	79.397736 	86.371292 	21.095022 	94.847244 	37.643059 	25.019993 	18.681541 	97.672920 	76.275818 	52.000000 	117.686020 	97.744568 	55.542778 	18.000000 	
45.276924 	111.892807 	80.993828 	10.770329 	53.150730 	105.190300 	16.124516 	28.071337 	55.901699 	7.615773 	45.891174 	75.286118 	15.556349 	32.557640 	40.360870 	92.200867 	68.622154 	999.000000 	51.971146 	13.416408 	115.965515 	68.593002 	6.403124 	17.000000 	90.906548 	38.013157 	100.603180 	88.617157 	4.123106 	18.601076 	18.973665 	109.402924 	13.453624 	40.249222 	26.627054 	81.320351 	32.202484 	103.077644 	11.180340 	17.804493 	56.938564 	26.248810 	106.216759 	54.120235 	85.146935 	29.068884 	13.601471 	27.073973 	49.929951 	29.206163 	25.019993 	82.006096 	
6.708204 	60.406952 	29.206163 	46.097721 	92.962357 	53.235325 	60.108234 	71.589104 	12.649111 	44.418465 	89.202019 	25.553865 	37.161808 	23.086792 	18.439089 	41.012192 	21.587032 	51.971146 	999.000000 	41.436699 	64.070274 	23.194826 	57.982758 	38.600517 	40.607880 	23.537205 	49.497475 	38.832977 	55.946404 	69.404610 	39.812057 	58.051701 	65.192024 	88.391174 	76.837494 	34.176014 	31.144823 	52.402290 	63.134777 	69.641945 	28.017851 	77.935867 	56.400356 	29.732138 	40.261642 	80.709358 	62.032249 	43.011627 	99.035347 	80.993828 	46.010868 	39.319206 	
34.785053 	101.843018 	69.771057 	16.492422 	65.764732 	94.429871 	28.284271 	40.792156 	43.600460 	9.055386 	58.940647 	63.245552 	5.099020 	20.000000 	27.658634 	80.454956 	56.222771 	13.416408 	41.436699 	999.000000 	104.709122 	55.973209 	19.723083 	3.605551 	78.816238 	24.839485 	88.752464 	76.400261 	16.401220 	31.906113 	6.000000 	97.637085 	26.400757 	53.665630 	39.962482 	68.680420 	18.788294 	91.021973 	23.345236 	30.479502 	43.566040 	38.948685 	93.861603 	40.706264 	72.180328 	41.773197 	20.615528 	15.524175 	63.285069 	41.725292 	14.764823 	68.883957 	
70.724815 	16.492422 	34.985710 	110.000000 	153.717270 	12.529964 	123.693169 	134.536240 	61.846584 	108.452751 	151.320847 	42.379242 	100.846420 	84.970581 	77.878113 	25.000000 	50.289165 	115.965515 	64.070274 	104.709122 	999.000000 	51.662365 	122.036880 	101.533249 	28.284271 	82.079231 	18.027756 	31.257000 	119.887444 	133.454117 	101.980392 	10.440307 	129.247818 	151.855194 	140.801285 	41.194660 	90.249657 	18.248287 	127.094452 	133.689941 	70.213959 	142.003525 	21.023796 	74.330345 	43.104523 	144.779144 	125.239769 	102.181213 	162.606888 	145.055161 	105.688217 	48.093658 	
27.513634 	54.083271 	20.615528 	65.215027 	114.490173 	44.045429 	79.630394 	91.809586 	13.038404 	61.619801 	109.931801 	10.049875 	53.037724 	36.069378 	28.319605 	26.683329 	2.828427 	68.593002 	23.194826 	55.973209 	51.662365 	999.000000 	74.966660 	52.497620 	23.769728 	31.622776 	34.176014 	21.023796 	72.138756 	87.045967 	52.201534 	43.081318 	82.024384 	107.615051 	94.921021 	12.727922 	39.446167 	35.777088 	79.246452 	86.278618 	19.000000 	94.762863 	38.013157 	23.021729 	17.464249 	97.590981 	75.802376 	50.990196 	117.923706 	97.621719 	54.561890 	16.124516 	
51.312767 	117.630775 	87.091904 	14.035668 	48.000000 	111.139549 	12.529964 	23.086792 	62.241467 	13.601471 	40.311287 	81.565926 	21.931713 	38.948685 	46.754681 	98.407318 	74.966660 	6.403124 	57.982758 	19.723083 	122.036880 	74.966660 	999.000000 	23.323807 	97.185387 	44.407207 	106.826965 	94.921021 	4.000000 	12.206555 	25.079872 	115.602768 	7.211102 	34.014702 	20.248457 	87.692642 	38.470768 	109.343498 	6.000000 	11.661903 	63.285069 	20.000000 	112.538879 	60.415230 	91.547798 	22.803509 	12.727922 	32.557640 	43.566040 	23.021729 	30.149628 	88.408142 	
32.015621 	98.979797 	66.640831 	19.104973 	69.050705 	91.389275 	31.575306 	44.147480 	40.224369 	12.041595 	62.361847 	59.908264 	5.000000 	16.643316 	24.207438 	77.175125 	52.801514 	17.000000 	38.600517 	3.605551 	101.533249 	52.497620 	23.323807 	999.000000 	75.451973 	21.260292 	85.440041 	73.006851 	20.000000 	35.510563 	3.605551 	94.339813 	30.000000 	57.245087 	43.566040 	65.192024 	15.231546 	87.658424 	26.907248 	34.058773 	39.962482 	42.520584 	90.426765 	37.121422 	68.622154 	45.343136 	23.706539 	13.416408 	66.887962 	45.276924 	13.453624 	65.299309 	
46.754681 	34.176014 	14.142136 	86.278618 	133.405396 	23.086792 	100.498756 	112.160599 	35.227829 	83.630135 	129.807556 	15.620500 	75.432091 	58.821766 	51.312767 	5.000000 	22.825424 	90.906548 	40.607880 	78.816238 	28.284271 	23.769728 	97.185387 	75.451973 	999.000000 	55.072678 	10.440307 	3.000000 	94.641426 	109.041275 	75.471848 	19.313208 	104.350372 	128.763351 	116.726173 	13.000000 	63.063461 	12.206555 	101.828285 	108.706024 	41.976185 	117.153748 	15.811388 	46.097721 	16.552946 	119.970833 	99.020203 	74.732857 	139.316193 	120.104118 	78.294319 	21.189621 	
18.788294 	81.394104 	47.801674 	37.000000 	87.931793 	72.801102 	51.078373 	63.694584 	20.248457 	31.764761 	82.079231 	39.812057 	22.825424 	7.000000 	5.099020 	57.271286 	32.249031 	38.013157 	23.537205 	24.839485 	82.079231 	31.622776 	44.407207 	21.260292 	55.072678 	999.000000 	65.299309 	52.478565 	41.231056 	56.612720 	20.615528 	74.242844 	51.224995 	78.032043 	64.637451 	44.204071 	8.246211 	67.230942 	48.166378 	55.317268 	19.313208 	63.780876 	69.634758 	17.262676 	47.381432 	66.603302 	44.204071 	20.396078 	87.920418 	66.528191 	23.769728 	44.045429 	
55.901699 	26.627054 	20.808653 	95.524864 	141.605087 	15.620500 	109.603828 	121.016525 	45.276924 	93.236259 	138.408813 	25.553865 	85.211502 	68.796799 	61.400326 	8.485281 	33.105892 	100.603180 	49.497475 	88.752464 	18.027756 	34.176014 	106.826965 	85.440041 	10.440307 	65.299309 	999.000000 	13.341664 	104.403069 	118.562218 	85.586212 	8.944272 	114.017540 	137.887634 	126.150703 	23.194826 	73.348480 	4.000000 	111.606453 	118.406082 	52.392746 	126.822708 	10.049875 	56.515484 	25.317978 	129.630249 	109.077957 	85.088188 	148.519363 	129.807556 	88.639717 	30.265491 	
44.821869 	37.000000 	14.035668 	84.219948 	131.764938 	25.961510 	98.493652 	110.258789 	32.802441 	81.394104 	128.003906 	13.453624 	73.109505 	56.400356 	48.826221 	7.615773 	20.248457 	88.617157 	38.832977 	76.400261 	31.257000 	21.023796 	94.921021 	73.006851 	3.000000 	52.478565 	13.341664 	999.000000 	92.314682 	106.831642 	72.945183 	22.135944 	102.068604 	126.732002 	114.560028 	10.000000 	60.415230 	14.764823 	99.488693 	106.404884 	39.051247 	114.865135 	17.691807 	43.174065 	13.892444 	117.686020 	96.519424 	72.013885 	137.244308 	117.796432 	75.584389 	18.384777 	
49.244289 	115.952576 	84.905830 	14.317822 	52.000000 	109.178749 	16.155495 	27.073973 	59.548298 	11.704700 	44.283180 	79.025314 	19.209373 	36.069378 	43.840622 	96.020828 	72.249565 	4.123106 	55.946404 	16.401220 	119.887444 	72.138756 	4.000000 	20.000000 	94.641426 	41.231056 	104.403069 	92.314682 	999.000000 	15.652476 	21.470911 	113.225441 	10.000000 	37.696156 	23.706539 	84.864601 	34.985710 	106.826965 	7.211102 	14.142136 	59.908264 	22.627417 	109.877205 	56.938564 	88.526833 	25.455845 	10.295630 	28.635643 	47.010635 	25.495098 	26.172504 	85.276024 	
62.801273 	128.413391 	98.600204 	23.706539 	38.639359 	122.331520 	13.038404 	15.811388 	74.249580 	25.455845 	30.066593 	93.434471 	34.058773 	51.088158 	58.898216 	110.113579 	86.977005 	18.601076 	69.404610 	31.906113 	133.454117 	87.045967 	12.206555 	35.510563 	109.041275 	56.612720 	118.562218 	106.831642 	15.652476 	999.000000 	37.121422 	127.283150 	6.082763 	22.135944 	8.062258 	99.764725 	50.606323 	121.165176 	10.049875 	5.000000 	75.471848 	9.219544 	124.482933 	72.560318 	103.711136 	11.704700 	19.104973 	43.965897 	31.384710 	12.369317 	41.231056 	100.603180 	
33.376640 	100.000000 	67.230942 	22.360680 	71.700768 	92.114059 	34.234486 	46.690472 	40.311287 	15.033297 	64.761101 	60.033325 	8.602325 	17.088007 	24.186773 	77.414467 	52.697250 	18.973665 	39.812057 	6.000000 	101.980392 	52.201534 	25.079872 	3.605551 	75.471848 	20.615528 	85.586212 	72.945183 	21.470911 	37.121422 	999.000000 	94.514549 	31.384710 	59.093147 	45.177429 	64.815125 	13.601471 	87.664131 	28.017851 	35.227829 	38.600517 	43.600460 	90.210861 	35.510563 	67.896980 	46.400433 	23.600847 	9.848858 	68.476273 	46.227695 	9.899495 	64.381676 	
64.536812 	23.600847 	29.000000 	104.139328 	149.626205 	14.560220 	118.139748 	129.417923 	54.203320 	102.004898 	146.659470 	34.481880 	94.047859 	77.698135 	70.327805 	17.204651 	42.047592 	109.402924 	58.051701 	97.637085 	10.440307 	43.081318 	115.602768 	94.339813 	19.313208 	74.242844 	8.944272 	22.135944 	113.225441 	127.283150 	94.514549 	999.000000 	122.800652 	146.413803 	134.825821 	31.780497 	82.292160 	8.000000 	120.432556 	127.200630 	61.131008 	135.602356 	10.816654 	65.253349 	33.000000 	138.405197 	117.991524 	94.021271 	157.079605 	138.600143 	97.575615 	38.000000 	
58.523499 	124.775803 	94.302704 	20.615528 	44.407207 	118.338501 	13.892444 	20.615528 	69.354164 	20.808653 	36.013885 	88.729927 	29.000000 	45.967381 	53.758720 	105.603027 	82.073135 	13.453624 	65.192024 	26.400757 	129.247818 	82.024384 	7.211102 	30.000000 	104.350372 	51.224995 	114.017540 	102.068604 	10.000000 	6.082763 	31.384710 	122.800652 	999.000000 	28.160255 	13.928389 	94.752312 	44.944408 	116.516090 	4.000000 	4.472136 	69.892776 	12.806249 	119.670380 	66.887962 	98.493652 	15.620500 	13.341664 	37.947330 	37.121422 	15.811388 	35.171009 	95.268044 	
82.036575 	145.340973 	117.456375 	42.520584 	22.022715 	140.246216 	28.284271 	17.888544 	94.641426 	46.324940 	12.727922 	113.278419 	55.226807 	72.111023 	79.881165 	129.402466 	107.298645 	40.249222 	88.391174 	53.665630 	151.855194 	107.615051 	34.014702 	57.245087 	128.763351 	78.032043 	137.887634 	126.732002 	37.696156 	22.135944 	59.093147 	146.413803 	28.160255 	999.000000 	14.317822 	120.253899 	72.449982 	140.730240 	32.015621 	25.317978 	97.128784 	19.104973 	144.422989 	94.366310 	124.619423 	17.464249 	40.311287 	66.098412 	10.816654 	18.681541 	63.324562 	121.757957 	
70.292244 	135.325531 	106.042442 	30.805843 	32.893768 	129.529922 	18.027756 	14.317822 	82.073135 	33.301651 	23.769728 	101.138519 	42.011902 	59.033890 	66.843102 	117.686020 	94.794518 	26.627054 	76.837494 	39.962482 	140.801285 	94.921021 	20.248457 	43.566040 	116.726173 	64.637451 	126.150703 	114.560028 	23.706539 	8.062258 	45.177429 	134.825821 	13.928389 	14.317822 	999.000000 	107.628990 	58.668560 	128.817703 	17.720045 	11.045361 	83.528435 	7.071068 	132.230865 	80.622574 	111.664673 	7.615773 	26.076809 	51.865211 	23.323807 	8.944272 	49.040798 	108.600182 	
39.357338 	46.572525 	17.804493 	77.801025 	126.657021 	35.693138 	92.200867 	104.292854 	25.612497 	74.330345 	122.331520 	10.049875 	65.764732 	48.795490 	41.036568 	17.262676 	13.038404 	81.320351 	34.176014 	68.680420 	41.194660 	12.727922 	87.692642 	65.192024 	13.000000 	44.204071 	23.194826 	10.000000 	84.864601 	99.764725 	64.815125 	31.780497 	94.752312 	120.253899 	107.628990 	999.000000 	51.865211 	24.041630 	91.967384 	99.005051 	29.410883 	107.489532 	25.553865 	33.526108 	7.280110 	110.317726 	88.408142 	63.134777 	130.598618 	110.344917 	66.730804 	9.899495 	
25.709921 	89.627007 	56.044624 	33.241539 	83.952370 	81.043198 	46.572525 	59.203041 	28.460499 	26.925823 	77.491936 	47.927029 	18.248287 	9.433981 	13.038404 	65.391129 	40.249222 	32.202484 	31.144823 	18.788294 	90.249657 	39.446167 	38.470768 	15.231546 	63.063461 	8.246211 	73.348480 	60.415230 	34.985710 	50.606323 	13.601471 	82.292160 	44.944408 	72.449982 	58.668560 	51.865211 	999.000000 	75.179787 	41.617306 	48.826221 	25.000000 	57.201397 	77.388626 	21.954498 	54.561890 	60.000000 	36.796738 	12.165525 	81.987801 	59.816387 	15.524175 	50.911690 	
58.694122 	29.068884 	24.186773 	98.290382 	144.844742 	18.439089 	112.449989 	123.987900 	47.434166 	95.775780 	141.495590 	27.802877 	87.618492 	71.028160 	63.513779 	11.661903 	34.985710 	103.077644 	52.402290 	91.021973 	18.248287 	35.777088 	109.343498 	87.658424 	12.206555 	67.230942 	4.000000 	14.764823 	106.826965 	121.165176 	87.664131 	8.000000 	116.516090 	140.730240 	128.817703 	24.041630 	75.179787 	999.000000 	114.017540 	120.880104 	53.450912 	129.321304 	6.082763 	57.567352 	25.000000 	132.136292 	111.220505 	86.764046 	151.320847 	132.279999 	90.338257 	30.000000 	
56.435802 	123.065025 	92.114059 	20.024984 	48.373547 	116.361504 	16.278820 	24.351591 	66.708321 	18.788294 	40.012497 	86.214851 	26.400757 	43.185646 	50.931328 	103.227905 	79.397736 	11.180340 	63.134777 	23.345236 	127.094452 	79.246452 	6.000000 	26.907248 	101.828285 	48.166378 	111.606453 	99.488693 	7.211102 	10.049875 	28.017851 	120.432556 	4.000000 	32.015621 	17.720045 	91.967384 	41.617306 	114.017540 	999.000000 	7.211102 	66.610809 	15.620500 	117.034180 	63.513779 	95.524864 	18.439089 	9.486833 	34.176014 	40.718548 	18.384777 	31.320919 	92.195442 	
62.968246 	129.247818 	98.737022 	25.000000 	43.174065 	122.800652 	16.763054 	20.808653 	73.661385 	25.238859 	34.365681 	93.085983 	33.301651 	50.209560 	57.982758 	110.000000 	86.371292 	17.804493 	69.641945 	30.479502 	133.689941 	86.278618 	11.661903 	34.058773 	108.706024 	55.317268 	118.406082 	106.404884 	14.142136 	5.000000 	35.227829 	127.200630 	4.472136 	25.317978 	11.045361 	99.005051 	48.826221 	120.880104 	7.211102 	999.000000 	73.817345 	8.485281 	123.987900 	70.724815 	102.649887 	11.313708 	15.033297 	41.231056 	33.615471 	11.401754 	38.275318 	99.357941 	
27.856777 	73.061615 	39.319206 	56.302753 	107.205414 	63.031738 	70.384659 	83.006027 	16.278820 	50.990196 	101.390335 	29.017237 	42.047592 	25.961510 	19.104973 	45.398239 	21.095022 	56.938564 	28.017851 	43.566040 	70.213959 	19.000000 	63.285069 	39.962482 	41.976185 	19.313208 	52.392746 	39.051247 	59.908264 	75.471848 	38.600517 	61.131008 	69.892776 	97.128784 	83.528435 	29.410883 	25.000000 	53.450912 	66.610809 	73.817345 	999.000000 	82.200974 	54.625999 	4.123106 	30.528675 	85.000000 	61.554855 	34.828148 	106.850365 	84.811554 	38.418747 	26.400757 	
71.281136 	137.306229 	107.074738 	32.695564 	39.395432 	131.026718 	22.022715 	21.095022 	82.134033 	33.600594 	30.083218 	101.533249 	41.773197 	58.694122 	66.468040 	118.406082 	94.847244 	26.248810 	77.935867 	38.948685 	142.003525 	94.762863 	20.000000 	42.520584 	117.153748 	63.780876 	126.822708 	114.865135 	22.627417 	9.219544 	43.600460 	135.602356 	12.806249 	19.104973 	7.071068 	107.489532 	57.201397 	129.321304 	15.620500 	8.485281 	82.200974 	999.000000 	132.457535 	79.056938 	111.126053 	2.828427 	22.135944 	49.193497 	25.961510 	3.162278 	46.097721 	107.814659 	
62.481998 	33.970577 	29.154760 	101.911728 	149.214615 	23.853722 	116.180893 	127.914032 	50.328918 	99.035347 	145.602203 	31.144823 	90.686272 	73.878281 	66.219330 	16.763054 	37.643059 	106.216759 	56.400356 	93.861603 	21.023796 	38.013157 	112.538879 	90.426765 	15.811388 	69.634758 	10.049875 	17.691807 	109.877205 	124.482933 	90.210861 	10.816654 	119.670380 	144.422989 	132.230865 	25.553865 	77.388626 	6.082763 	117.034180 	123.987900 	54.625999 	132.457535 	999.000000 	58.694122 	24.738634 	135.281189 	113.811249 	88.684837 	154.935471 	135.369858 	92.282173 	29.614185 	
28.653097 	77.025970 	43.185646 	54.120235 	105.080925 	67.067131 	68.007355 	80.653580 	18.867962 	48.466484 	99.020203 	33.000000 	39.560081 	24.186773 	18.110771 	49.497475 	25.019993 	54.120235 	29.732138 	40.706264 	74.330345 	23.021729 	60.415230 	37.121422 	46.097721 	17.262676 	56.515484 	43.174065 	56.938564 	72.560318 	35.510563 	65.253349 	66.887962 	94.366310 	80.622574 	33.526108 	21.954498 	57.567352 	63.513779 	70.724815 	4.123106 	79.056938 	58.694122 	999.000000 	34.481880 	81.841309 	58.137768 	31.144823 	103.942291 	81.608826 	34.713108 	30.232433 	
