90.426765 	51.244511 	91.416626 	54.571056 	92.660675 	62.361847 	92.590500 	55.901699 	91.678787 	17.888544 	999.000000 	88.005684 	21.840330 	128.689545 	152.839783 	150.655243 	36.235340 	19.104973 	33.970577 	148.499161 	60.016663 	54.332310 	153.521988 	20.615528 	152.042755 	21.095022 	149.906631 	32.649654 	59.539902 	131.034348 	69.856995 	21.931713 	34.713108 	56.142673 	30.016663 	133.843185 	24.020824 	71.805290 	148.553024 	23.537205 	63.505905 	63.387695 	61.204575 	60.133186 	25.942244 	26.172504 	
5.830952 	43.046486 	10.000000 	42.953465 	12.206555 	36.687874 	14.212670 	44.944408 	15.556349 	92.698433 	88.005684 	999.000000 	108.756607 	41.012192 	68.476273 	65.863495 	124.201447 	99.005051 	121.823647 	63.285069 	42.720020 	49.040798 	68.963760 	97.672920 	66.887962 	100.448990 	64.350601 	119.970833 	45.607018 	43.185646 	36.124783 	95.015785 	122.147453 	50.289165 	116.103401 	46.010868 	104.690018 	36.013885 	62.201286 	99.904953 	44.721359 	45.705578 	48.052055 	49.244289 	95.425362 	103.479469 	
111.507851 	73.082146 	112.712021 	76.400261 	114.039467 	84.202141 	114.061386 	77.665955 	113.216606 	30.675724 	21.840330 	108.756607 	999.000000 	149.030197 	171.898224 	169.852875 	18.384777 	26.419689 	17.464249 	167.836227 	81.786308 	75.953934 	172.626770 	29.529646 	171.330093 	27.459061 	169.331039 	19.000000 	81.215759 	151.476074 	91.678787 	33.105892 	20.099751 	77.646637 	20.880613 	154.262756 	26.907248 	93.621582 	168.240906 	31.064449 	85.158676 	85.000000 	82.734512 	81.614952 	37.121422 	31.240999 	
40.000000 	83.408630 	40.816662 	82.661964 	40.706264 	75.471848 	42.047592 	84.059502 	43.863426 	133.689941 	128.689545 	41.012192 	149.030197 	999.000000 	31.257000 	28.284271 	164.924225 	140.014282 	162.606888 	25.317978 	81.123360 	87.982956 	31.400637 	138.657852 	28.635643 	141.449631 	25.709921 	160.863297 	83.725746 	3.000000 	72.449982 	135.948517 	163.027603 	88.684837 	157.079605 	5.385165 	145.691452 	71.589104 	22.472204 	140.858078 	81.841309 	82.734512 	85.422478 	86.769814 	136.235092 	144.422989 	
68.942001 	111.507851 	70.576202 	111.364265 	70.837845 	104.694794 	72.422371 	113.159180 	74.330345 	160.000000 	152.839783 	68.476273 	171.898224 	31.257000 	999.000000 	3.000000 	188.809433 	166.027100 	186.724396 	6.000000 	110.571243 	117.200684 	1.000000 	165.000000 	3.605551 	167.609665 	6.324555 	185.456192 	113.318138 	31.016125 	102.528046 	162.631485 	187.544662 	118.186295 	182.222397 	29.017237 	171.816757 	101.843018 	10.770329 	167.409683 	111.789978 	112.720894 	115.316956 	116.619041 	163.367691 	171.011688 	
66.211784 	108.908218 	67.779053 	108.706024 	68.007355 	101.980392 	69.570107 	110.462662 	71.470276 	157.610275 	150.655243 	65.863495 	169.852875 	28.284271 	3.000000 	999.000000 	186.676193 	163.670395 	184.567062 	3.000000 	107.837845 	114.494545 	3.162278 	162.609970 	2.000000 	165.239227 	3.605551 	183.251190 	110.571243 	28.017851 	99.724625 	160.206116 	185.348328 	115.451286 	179.961105 	26.019224 	169.452057 	99.020203 	8.062258 	165.000000 	109.004585 	109.931801 	112.538879 	113.846390 	160.897476 	168.600113 	
126.491104 	85.866173 	127.318497 	88.639717 	128.471786 	96.664368 	128.280945 	89.319649 	127.263504 	36.674240 	36.235340 	124.201447 	18.384777 	164.924225 	188.809433 	186.676193 	999.000000 	30.265491 	3.000000 	184.567062 	93.407707 	86.977005 	189.509888 	33.136082 	188.095718 	30.066593 	186.002686 	7.280110 	92.358002 	167.263260 	103.619499 	37.121422 	5.830952 	88.232651 	13.341664 	170.073517 	27.018513 	105.475113 	184.718704 	33.000000 	96.135323 	95.817535 	93.300591 	92.048897 	40.000000 	31.144823 	
100.498756 	58.008621 	100.767059 	60.207973 	101.671036 	68.264191 	101.212646 	60.415230 	100.000000 	6.708204 	19.104973 	99.005051 	26.419689 	140.014282 	166.027100 	163.670395 	30.265491 	999.000000 	27.294687 	161.335052 	64.412735 	57.697487 	166.643326 	3.162278 	164.924225 	2.000000 	162.606888 	23.769728 	63.071388 	142.130219 	74.706093 	7.071068 	25.961510 	58.694122 	18.384777 	144.958618 	5.830952 	76.478752 	160.863297 	5.000000 	66.708321 	66.309875 	63.694584 	62.393909 	10.770329 	7.071068 	
124.036285 	83.186539 	124.807854 	85.906929 	125.936493 	93.941475 	125.717941 	86.539009 	124.679588 	33.734257 	33.970577 	121.823647 	17.464249 	162.606888 	186.724396 	184.567062 	3.000000 	27.294687 	999.000000 	182.433548 	90.620087 	84.154617 	187.416641 	30.149628 	185.970428 	27.073973 	183.853195 	4.472136 	89.537704 	164.924225 	100.846420 	34.132095 	3.605551 	85.381500 	10.440307 	167.737885 	24.020824 	102.693718 	182.521225 	30.000000 	93.300591 	92.973114 	90.443352 	89.185204 	37.000000 	28.160255 	
63.505905 	106.329674 	65.000000 	106.066017 	65.192024 	99.282425 	66.730804 	107.782188 	68.622154 	155.241745 	148.499161 	63.285069 	167.836227 	25.317978 	6.000000 	3.000000 	184.567062 	161.335052 	182.433548 	999.000000 	105.118980 	111.803398 	6.082763 	160.240448 	3.605551 	162.889526 	2.000000 	181.069046 	107.837845 	25.019993 	96.932968 	157.800507 	183.174774 	112.729767 	177.721695 	23.021729 	167.107742 	96.208107 	5.656854 	162.609970 	106.230881 	107.154091 	109.772491 	111.085556 	158.445572 	166.207703 	
41.629318 	10.770329 	40.311287 	6.324555 	40.496914 	6.082763 	39.408119 	4.123106 	37.802116 	57.706154 	60.016663 	42.720020 	81.786308 	81.123360 	110.571243 	107.837845 	93.407707 	64.412735 	90.620087 	105.118980 	999.000000 	7.071068 	110.981979 	62.265560 	108.687622 	65.368187 	105.990562 	87.726852 	3.000000 	82.680107 	10.295630 	58.830265 	89.961105 	7.615773 	82.734512 	85.440041 	69.462219 	12.083046 	103.353760 	63.812225 	5.000000 	5.656854 	6.324555 	7.071068 	58.008621 	67.119293 	
48.301140 	10.295630 	47.169907 	7.071068 	47.434166 	12.529964 	46.400433 	4.123106 	44.821869 	50.990196 	54.332310 	49.040798 	75.953934 	87.982956 	117.200684 	114.494545 	86.977005 	57.697487 	84.154617 	111.803398 	7.071068 	999.000000 	117.630775 	55.470715 	115.381973 	58.591808 	112.712021 	81.154175 	5.385165 	89.587944 	17.204651 	51.971146 	83.384651 	2.828427 	76.059189 	92.358002 	62.649822 	18.867962 	110.145355 	56.938564 	9.219544 	9.055386 	7.071068 	6.324555 	51.039200 	60.207973 	
69.354164 	112.004463 	70.936592 	111.825760 	71.168816 	105.118980 	72.732384 	113.595772 	74.632431 	160.601990 	153.521988 	68.963760 	172.626770 	31.400637 	1.000000 	3.162278 	189.509888 	166.643326 	187.416641 	6.082763 	110.981979 	117.630775 	999.000000 	165.601929 	3.162278 	168.220093 	6.082763 	186.131668 	113.718948 	31.064449 	102.883430 	163.217651 	188.223267 	118.595955 	182.877014 	29.000000 	172.429703 	102.181213 	10.440307 	168.002975 	112.160599 	113.088463 	115.693558 	117.000000 	163.932907 	171.604202 	
99.005051 	56.222771 	99.156441 	58.249462 	100.004997 	66.287254 	99.488693 	58.309521 	98.234413 	5.000000 	20.615528 	97.672920 	29.529646 	138.657852 	165.000000 	162.609970 	33.136082 	3.162278 	30.149628 	160.240448 	62.265560 	55.470715 	165.601929 	999.000000 	163.835281 	3.162278 	161.483749 	26.476404 	60.827625 	140.730240 	72.560318 	4.000000 	28.635643 	56.364883 	20.880613 	143.558350 	7.211102 	74.303429 	159.665268 	3.000000 	64.404968 	63.976559 	61.326992 	60.008331 	7.615773 	6.324555 	
67.082039 	109.931801 	68.541962 	109.658562 	68.709534 	102.859123 	70.228203 	111.364265 	72.111023 	158.836395 	152.042755 	66.887962 	171.330093 	28.635643 	3.605551 	2.000000 	188.095718 	164.924225 	185.970428 	3.605551 	108.687622 	115.381973 	3.162278 	163.835281 	999.000000 	166.481232 	3.000000 	184.621231 	111.400177 	28.160255 	100.463921 	161.400131 	186.724396 	116.297035 	181.289825 	26.019224 	170.698563 	99.724625 	7.280110 	166.207703 	109.772491 	110.693268 	113.318138 	114.634201 	162.049377 	169.805771 	
101.862656 	59.203041 	102.068604 	61.294373 	102.941734 	69.339745 	102.449989 	61.400326 	101.212646 	7.810250 	21.095022 	100.448990 	27.459061 	141.449631 	167.609665 	165.239227 	30.066593 	2.000000 	27.073973 	162.889526 	65.368187 	58.591808 	168.220093 	3.162278 	166.481232 	999.000000 	164.149323 	23.345236 	63.953106 	143.544418 	75.663727 	7.071068 	25.495098 	59.506302 	17.720045 	146.372818 	4.242640 	77.414467 	162.373032 	3.605551 	67.542580 	67.119293 	64.474800 	63.158531 	10.198039 	5.099020 	
64.412735 	107.377838 	65.795135 	107.042046 	65.924202 	100.184830 	67.416618 	108.706024 	69.289246 	156.486420 	149.906631 	64.350601 	169.331039 	25.709921 	6.324555 	3.605551 	186.002686 	162.606888 	183.853195 	2.000000 	105.990562 	112.712021 	6.082763 	161.483749 	3.000000 	164.149323 	999.000000 	182.455475 	108.687622 	25.179358 	97.693398 	159.012573 	184.567062 	113.595772 	179.067032 	23.021729 	168.371613 	96.932968 	4.472136 	163.835281 	107.018692 	107.935165 	110.571243 	111.892807 	159.615158 	167.430588 	
122.004097 	80.622574 	122.641754 	83.186539 	123.709335 	91.241440 	123.422043 	83.671982 	122.331520 	30.364452 	32.649654 	119.970833 	19.000000 	160.863297 	185.456192 	183.251190 	7.280110 	23.769728 	4.472136 	181.069046 	87.726852 	81.154175 	186.131668 	26.476404 	184.621231 	23.345236 	182.455475 	999.000000 	86.539009 	163.131851 	97.989792 	30.413813 	2.236068 	82.280006 	6.082763 	165.951797 	20.024984 	99.809822 	181.024857 	26.076809 	90.249657 	89.888817 	87.315521 	86.034874 	33.060551 	24.020824 	
44.384682 	12.206555 	42.941822 	7.810250 	43.046486 	9.055386 	41.880783 	4.472136 	40.224369 	56.364883 	59.539902 	45.607018 	81.215759 	83.725746 	113.318138 	110.571243 	92.358002 	63.071388 	89.537704 	107.837845 	3.000000 	5.385165 	113.718948 	60.827625 	111.400177 	63.953106 	108.687622 	86.539009 	999.000000 	85.234970 	12.041595 	57.306194 	88.769363 	5.000000 	81.437096 	87.982956 	68.000000 	13.601471 	106.004715 	62.265560 	4.000000 	4.123106 	3.605551 	4.123106 	56.302753 	65.513359 	
41.868843 	85.276024 	42.438190 	84.403793 	42.190044 	77.103828 	43.416588 	85.702972 	45.177429 	135.771866 	131.034348 	43.185646 	151.476074 	3.000000 	31.016125 	28.017851 	167.263260 	142.130219 	164.924225 	25.019993 	82.680107 	89.587944 	31.064449 	140.730240 	28.160255 	143.544418 	25.179358 	163.131851 	85.234970 	999.000000 	73.824112 	137.974640 	165.302750 	90.210861 	159.289047 	2.828427 	147.787003 	72.897186 	21.587032 	142.898560 	83.240616 	84.118965 	86.833176 	88.192970 	138.191895 	146.454773 	
33.955853 	19.026299 	31.953091 	15.297058 	31.780497 	8.062258 	30.413813 	14.317822 	28.653097 	68.000000 	69.856995 	36.124783 	91.678787 	72.449982 	102.528046 	99.724625 	103.619499 	74.706093 	100.846420 	96.932968 	10.295630 	17.204651 	102.883430 	72.560318 	100.463921 	75.663727 	97.693398 	97.989792 	12.041595 	73.824112 	999.000000 	69.115845 	100.224747 	16.970562 	93.021500 	76.537575 	79.755875 	2.000000 	94.847244 	74.094536 	9.433981 	10.295630 	13.038404 	14.422205 	68.242218 	77.388626 	
96.176918 	53.150730 	96.208107 	55.000000 	97.000000 	63.007935 	96.426140 	54.918121 	95.131485 	4.123106 	21.931713 	95.015785 	33.105892 	135.948517 	162.631485 	160.206116 	37.121422 	7.071068 	34.132095 	157.800507 	58.830265 	51.971146 	163.217651 	4.000000 	161.400131 	7.071068 	159.012573 	30.413813 	57.306194 	137.974640 	69.115845 	999.000000 	32.557640 	52.773098 	24.738634 	140.801285 	10.770329 	70.830788 	157.114609 	5.000000 	60.827625 	60.373837 	57.697487 	56.364883 	4.242640 	8.485281 	
124.201447 	82.855293 	124.851913 	85.422478 	125.924583 	93.477272 	125.642349 	85.906929 	124.555206 	32.572994 	34.713108 	122.147453 	20.099751 	163.027603 	187.544662 	185.348328 	5.830952 	25.961510 	3.605551 	183.174774 	89.961105 	83.384651 	188.223267 	28.635643 	186.724396 	25.495098 	184.567062 	2.236068 	88.769363 	165.302750 	100.224747 	32.557640 	999.000000 	84.504440 	8.000000 	168.121979 	22.090721 	102.044106 	183.152939 	28.160255 	92.477028 	92.114059 	89.537704 	88.255310 	35.128338 	26.000000 	
49.244289 	13.038404 	47.885281 	9.486833 	48.020828 	13.601471 	46.872166 	6.082763 	45.221676 	52.000000 	56.142673 	50.289165 	77.646637 	88.684837 	118.186295 	115.451286 	88.232651 	58.694122 	85.381500 	112.729767 	7.615773 	2.828427 	118.595955 	56.364883 	116.297035 	59.506302 	113.595772 	82.280006 	5.000000 	90.210861 	16.970562 	52.773098 	84.504440 	999.000000 	77.077881 	92.962357 	63.505905 	18.439089 	110.941429 	57.706154 	8.062258 	7.615773 	5.099020 	4.000000 	51.623638 	60.901562 	
117.923706 	76.006577 	118.406082 	78.390053 	119.402679 	86.452301 	119.037811 	78.714676 	117.889778 	25.079872 	30.016663 	116.103401 	20.880613 	157.079605 	182.222397 	179.961105 	13.341664 	18.384777 	10.440307 	177.721695 	82.734512 	76.059189 	182.877014 	20.880613 	181.289825 	17.720045 	179.067032 	6.082763 	81.437096 	159.289047 	93.021500 	24.738634 	8.000000 	77.077881 	999.000000 	162.114151 	14.142136 	94.810333 	177.519012 	20.223749 	85.088188 	84.693565 	82.079231 	80.777473 	27.166155 	18.000000 	
44.687805 	88.090858 	45.221676 	87.200920 	44.944408 	79.881165 	46.141087 	88.481636 	47.885281 	138.600143 	133.843185 	46.010868 	154.262756 	5.385165 	29.017237 	26.019224 	170.073517 	144.958618 	167.737885 	23.021729 	85.440041 	92.358002 	29.000000 	143.558350 	26.019224 	146.372818 	23.021729 	165.951797 	87.982956 	2.828427 	76.537575 	140.801285 	168.121979 	92.962357 	162.114151 	999.000000 	150.615402 	75.591003 	19.235384 	145.725769 	85.959290 	86.833176 	89.554451 	90.917542 	141.014191 	149.281616 	
106.103722 	63.411354 	106.301460 	65.459915 	107.168091 	73.498299 	106.667709 	65.513359 	105.422958 	12.041595 	24.020824 	104.690018 	26.907248 	145.691452 	171.816757 	169.452057 	27.018513 	5.830952 	24.020824 	167.107742 	69.462219 	62.649822 	172.429703 	7.211102 	170.698563 	4.242640 	168.371613 	20.024984 	68.000000 	147.787003 	79.755875 	10.770329 	22.090721 	63.505905 	14.142136 	150.615402 	999.000000 	81.492332 	166.604324 	6.082763 	71.554176 	71.112587 	68.447060 	67.119293 	13.038404 	4.472136 	
33.541019 	21.023796 	31.320919 	17.262676 	31.016125 	10.049875 	29.546574 	16.155495 	27.730848 	69.771057 	71.805290 	36.013885 	93.621582 	71.589104 	101.843018 	99.020203 	105.475113 	76.478752 	102.693718 	96.208107 	12.083046 	18.867962 	102.181213 	74.303429 	99.724625 	77.414467 	96.932968 	99.809822 	13.601471 	72.897186 	2.000000 	70.830788 	102.044106 	18.439089 	94.810333 	75.591003 	81.492332 	999.000000 	94.021271 	75.802376 	10.630146 	11.401754 	14.212670 	15.620500 	69.892776 	79.075912 	
61.911228 	105.118980 	63.063461 	104.623131 	63.071388 	97.616600 	64.474800 	106.174385 	66.309875 	154.673843 	148.553024 	62.201286 	168.240906 	22.472204 	10.770329 	8.062258 	184.718704 	160.863297 	182.521225 	5.656854 	103.353760 	110.145355 	10.440307 	159.665268 	7.280110 	162.373032 	4.472136 	181.024857 	106.004715 	21.587032 	94.847244 	157.114609 	183.152939 	110.941429 	177.519012 	19.235384 	166.604324 	94.021271 	999.000000 	161.969131 	104.216118 	105.118980 	107.786827 	109.123779 	157.610275 	165.556641 	
101.118744 	58.137768 	101.178062 	60.000000 	101.980392 	68.007355 	101.414986 	59.908264 	100.124924 	7.615773 	23.537205 	99.904953 	31.064449 	140.858078 	167.409683 	165.000000 	33.000000 	5.000000 	30.000000 	162.609970 	63.812225 	56.938564 	168.002975 	3.000000 	166.207703 	3.605551 	163.835281 	26.076809 	62.265560 	142.898560 	74.094536 	5.000000 	28.160255 	57.706154 	20.223749 	145.725769 	6.082763 	75.802376 	161.969131 	999.000000 	65.764732 	65.299309 	62.609905 	61.269894 	7.000000 	3.605551 	
43.011627 	15.652476 	41.231056 	11.180340 	41.146080 	9.486833 	39.824615 	8.246211 	38.078865 	60.008331 	63.505905 	44.721359 	85.158676 	81.841309 	111.789978 	109.004585 	96.135323 	66.708321 	93.300591 	106.230881 	5.000000 	9.219544 	112.160599 	64.404968 	109.772491 	67.542580 	107.018692 	90.249657 	4.000000 	83.240616 	9.433981 	60.827625 	92.477028 	8.062258 	85.088188 	85.959290 	71.554176 	10.630146 	104.216118 	65.764732 	999.000000 	1.000000 	3.605551 	5.000000 	59.682495 	68.963760 	
43.965897 	16.124516 	42.154476 	11.661903 	42.047592 	10.440307 	40.706264 	8.544003 	38.948685 	59.615433 	63.387695 	45.705578 	85.000000 	82.734512 	112.720894 	109.931801 	95.817535 	66.309875 	92.973114 	107.154091 	5.656854 	9.055386 	113.088463 	63.976559 	110.693268 	67.119293 	107.935165 	89.888817 	4.123106 	84.118965 	10.295630 	60.373837 	92.114059 	7.615773 	84.693565 	86.833176 	71.112587 	11.401754 	105.118980 	65.299309 	1.000000 	999.000000 	2.828427 	4.242640 	59.169250 	68.476273 	
46.486557 	15.620500 	44.777225 	11.313708 	44.721359 	12.041595 	43.416588 	7.810250 	41.677334 	57.008770 	61.204575 	48.052055 	82.734512 	85.422478 	115.316956 	112.538879 	93.300591 	63.694584 	90.443352 	109.772491 	6.324555 	7.071068 	115.693558 	61.326992 	113.318138 	64.474800 	110.571243 	87.315521 	3.605551 	86.833176 	13.038404 	57.697487 	89.537704 	5.099020 	82.079231 	89.554451 	68.447060 	14.212670 	107.786827 	62.609905 	3.605551 	2.828427 	999.000000 	1.414214 	56.435802 	65.764732 	
47.759815 	15.556349 	46.097721 	11.401754 	46.065170 	13.000000 	44.777225 	7.810250 	43.046486 	55.713554 	60.133186 	49.244289 	81.614952 	86.769814 	116.619041 	113.846390 	92.048897 	62.393909 	89.185204 	111.085556 	7.071068 	6.324555 	117.000000 	60.008331 	114.634201 	63.158531 	111.892807 	86.034874 	4.123106 	88.192970 	14.422205 	56.364883 	88.255310 	4.000000 	80.777473 	90.917542 	67.119293 	15.620500 	109.123779 	61.269894 	5.000000 	4.242640 	1.414214 	999.000000 	55.072678 	64.412735 	
96.332756 	53.037724 	96.176918 	54.561890 	96.876213 	62.481998 	96.208107 	54.203320 	94.847244 	8.062258 	25.942244 	95.425362 	37.121422 	136.235092 	163.367691 	160.897476 	40.000000 	10.770329 	37.000000 	158.445572 	58.008621 	51.039200 	163.932907 	7.615773 	162.049377 	10.198039 	159.615158 	33.060551 	56.302753 	138.191895 	68.242218 	4.242640 	35.128338 	51.623638 	27.166155 	141.014191 	13.038404 	69.892776 	157.610275 	7.000000 	59.682495 	59.169250 	56.435802 	55.072678 	999.000000 	9.486833 	
104.661362 	61.619801 	104.690018 	63.411354 	105.475113 	71.400284 	104.890419 	63.245552 	103.585716 	11.180340 	26.172504 	103.479469 	31.240999 	144.422989 	171.011688 	168.600113 	31.144823 	7.071068 	28.160255 	166.207703 	67.119293 	60.207973 	171.604202 	6.324555 	169.805771 	5.099020 	167.430588 	24.020824 	65.513359 	146.454773 	77.388626 	8.485281 	26.000000 	60.901562 	18.000000 	149.281616 	4.472136 	79.075912 	165.556641 	3.605551 	68.963760 	68.476273 	65.764732 	64.412735 	9.486833 	999.000000 	

Travel time:
9.000000 	1.085415 	0.106066 	1.068001 	0.160078 	0.894427 	0.212132 	1.107362 	0.250000 	2.351728 	2.260669 	0.145774 	2.787696 	1.000000 	1.723550 	1.655295 	3.162278 	2.512469 	3.100907 	1.587648 	1.040733 	1.207528 	1.733854 	2.475126 	1.677051 	2.546566 	1.610318 	3.050102 	1.109617 	1.046721 	0.848896 	2.404423 	3.105036 	1.231107 	2.948093 	1.117195 	2.652593 	0.838525 	1.547781 	2.527969 	1.075291 	1.099147 	1.162164 	1.193995 	2.408319 	2.616534 	
1.085415 	9.000000 	1.078483 	0.111803 	1.096586 	0.279509 	1.081954 	0.195256 	1.050297 	1.285010 	1.281113 	1.076162 	1.827054 	2.085216 	2.787696 	2.722705 	2.146654 	1.450216 	2.079664 	2.658242 	0.269258 	0.257391 	2.800112 	1.405569 	2.748295 	1.480076 	2.684446 	2.015564 	0.305164 	2.131901 	0.475657 	1.328768 	2.071382 	0.325960 	1.900164 	2.202271 	1.585284 	0.525595 	2.627975 	1.453444 	0.391312 	0.403113 	0.390512 	0.388909 	1.325943 	1.540495 	
0.106066 	1.078483 	9.000000 	1.050297 	0.055902 	0.866747 	0.106066 	1.081665 	0.145774 	2.356507 	2.285416 	0.250000 	2.817801 	1.020416 	1.764405 	1.694476 	3.182962 	2.519176 	3.120196 	1.625000 	1.007782 	1.179248 	1.773415 	2.478911 	1.713549 	2.551715 	1.644878 	3.066044 	1.073546 	1.060955 	0.798827 	2.405203 	3.121298 	1.197132 	2.960152 	1.130542 	2.657537 	0.783023 	1.576586 	2.529452 	1.030776 	1.053862 	1.119431 	1.152443 	2.404423 	2.617250 	
1.068001 	0.111803 	1.050297 	9.000000 	1.063015 	0.201556 	1.043132 	0.090139 	1.007782 	1.338376 	1.364276 	1.073837 	1.910007 	2.066549 	2.784107 	2.717651 	2.215993 	1.505199 	2.147673 	2.651650 	0.158114 	0.176777 	2.795644 	1.456237 	2.741464 	1.532359 	2.676051 	2.079664 	0.195256 	2.110095 	0.382426 	1.375000 	2.135562 	0.237171 	1.959751 	2.180023 	1.636498 	0.431567 	2.615578 	1.500000 	0.279509 	0.291548 	0.282843 	0.285044 	1.364047 	1.585284 	
