41.231056 	40.853397 	31.320919 	81.541397 	28.071337 	72.897186 	94.302704 	91.268837 	77.826729 	127.283150 	999.000000 	104.004807 	37.161808 	13.038404 	130.831955 	13.892444 	37.215588 	121.082619 	11.180340 	21.260292 	110.421921 	61.983868 	132.936081 	125.319588 	37.013512 	15.556349 	114.017540 	26.248810 	134.350296 	126.063477 	83.192551 	109.041275 	133.660019 	35.128338 	77.620872 	20.615528 	128.972870 	27.313000 	34.713108 	49.010204 	130.598618 	65.306969 	145.670868 	66.287254 	103.353760 	69.634758 	
66.850578 	67.675697 	77.201035 	27.202942 	84.053551 	39.560081 	18.110771 	22.022715 	35.693138 	28.284271 	104.004807 	999.000000 	70.000000 	101.533249 	27.459061 	117.379723 	77.524193 	17.204651 	110.453613 	125.255737 	11.401754 	54.708317 	29.206163 	21.400934 	80.131142 	104.637466 	14.035668 	130.230560 	30.610456 	22.203604 	35.014282 	15.264338 	29.732138 	84.599052 	42.190044 	123.109711 	25.238859 	96.566040 	88.588936 	75.026665 	27.294687 	59.228371 	42.011902 	59.033890 	26.627054 	56.568542 	
4.123106 	4.000000 	7.211102 	45.343136 	14.317822 	35.846897 	58.137768 	54.817879 	40.816662 	95.770561 	37.161808 	70.000000 	999.000000 	31.827662 	97.416634 	49.091751 	11.401754 	86.556343 	41.231056 	57.801384 	74.953316 	25.317978 	99.201813 	90.785461 	14.317822 	34.713108 	78.492035 	62.769421 	100.603180 	91.438507 	46.065170 	73.000000 	99.639351 	18.027756 	40.496914 	54.037025 	94.175369 	27.513634 	22.000000 	20.518284 	95.482986 	30.066593 	112.004463 	31.064449 	66.370171 	34.000000 	
35.468296 	34.828148 	24.839485 	77.155685 	19.235384 	67.201187 	89.938866 	86.556343 	72.201111 	126.479248 	13.038404 	101.533249 	31.827662 	999.000000 	128.844864 	18.681541 	28.231188 	118.258194 	9.848858 	27.892651 	106.775467 	54.589375 	130.728729 	122.494896 	27.202942 	4.000000 	110.317726 	32.572994 	132.136292 	123.166557 	77.103828 	104.804581 	131.244049 	24.331051 	70.830788 	22.472204 	125.936493 	14.560220 	23.000000 	38.832977 	127.287079 	56.648037 	143.533966 	57.584721 	97.652443 	61.098282 	
94.302704 	95.131485 	104.623131 	54.129475 	111.503365 	66.309875 	43.011627 	47.127487 	62.032249 	12.083046 	130.831955 	27.459061 	97.416634 	128.844864 	999.000000 	144.360657 	104.957130 	13.038404 	137.644470 	152.029602 	26.305893 	81.541397 	3.000000 	10.198039 	107.540688 	132.003784 	24.020824 	156.977707 	4.123106 	10.440307 	60.166435 	31.064449 	5.099020 	112.004463 	67.720009 	150.233154 	10.816654 	124.020157 	115.974136 	102.044106 	13.453624 	85.381500 	14.866069 	85.070557 	45.000000 	82.280006 	
53.000000 	52.478565 	42.544094 	94.201912 	37.696156 	84.905830 	107.004669 	103.812332 	89.888817 	141.031906 	13.892444 	117.379723 	49.091751 	18.681541 	144.360657 	999.000000 	46.818798 	134.380051 	9.055386 	9.219544 	123.434196 	72.917763 	146.413803 	138.621780 	45.880280 	18.027756 	127.015747 	13.928389 	147.827606 	139.344894 	95.015785 	121.823647 	147.085007 	42.953465 	89.005615 	7.071068 	142.214630 	32.015621 	41.303753 	57.489128 	143.753265 	75.272835 	159.176010 	76.216797 	115.433968 	79.711983 	
12.041595 	11.045361 	8.602325 	51.400391 	9.219544 	40.311287 	63.890530 	60.207973 	45.254833 	104.278473 	37.215588 	77.524193 	11.401754 	28.231188 	104.957130 	46.818798 	999.000000 	93.477272 	38.078865 	55.973209 	81.215759 	26.627054 	106.531685 	97.652443 	3.000000 	30.016663 	84.646324 	60.745369 	107.912003 	98.229324 	49.678970 	78.644768 	106.780151 	7.280110 	43.011627 	50.537113 	100.801788 	19.209373 	11.401754 	12.369317 	101.828285 	28.460499 	119.268608 	29.410883 	70.292244 	32.893768 	
83.240616 	84.023804 	93.723000 	42.190044 	100.424103 	54.120235 	30.463093 	34.539833 	49.658836 	20.591261 	121.082619 	17.204651 	86.556343 	118.258194 	13.038404 	134.380051 	93.477272 	999.000000 	127.310646 	142.341141 	13.341664 	69.318108 	13.601471 	4.242640 	95.963531 	121.264175 	11.000000 	147.322769 	14.866069 	5.000000 	47.434166 	18.027756 	13.416408 	100.404182 	55.027267 	140.014282 	8.062258 	112.645462 	104.307236 	89.894379 	10.440307 	72.801102 	25.942244 	72.449982 	32.015621 	69.570107 	
45.000000 	44.407207 	34.409302 	86.556343 	29.068884 	76.843994 	99.357941 	96.046867 	81.841309 	134.848068 	11.180340 	110.453613 	41.231056 	9.848858 	137.644470 	9.055386 	38.078865 	127.310646 	999.000000 	18.248287 	116.043098 	64.412735 	139.603012 	131.552277 	37.000000 	9.000000 	119.603508 	22.803509 	141.014191 	132.245987 	86.821655 	114.214706 	140.185593 	33.955853 	80.622574 	12.806249 	135.059250 	23.000000 	32.249031 	48.507732 	136.488098 	66.483078 	152.397507 	67.416618 	107.335922 	70.936592 	
61.773781 	61.294373 	51.429562 	102.649887 	46.818798 	93.648277 	115.433968 	112.329872 	98.615417 	148.273392 	21.260292 	125.255737 	57.801384 	27.892651 	152.029602 	9.219544 	55.973209 	142.341141 	18.248287 	999.000000 	131.654846 	81.939003 	154.155762 	146.577621 	55.081757 	27.166155 	135.247925 	5.000000 	155.569916 	147.322769 	103.831596 	130.207520 	154.896744 	52.172791 	97.943863 	9.433981 	150.233154 	41.109608 	50.487621 	66.708321 	151.855194 	84.433403 	166.877197 	85.381500 	124.169243 	88.865067 	
71.449280 	72.180328 	82.036575 	29.832869 	88.526833 	41.340054 	17.492855 	21.470911 	36.715118 	31.780497 	110.421921 	11.401754 	74.953316 	106.775467 	26.305893 	123.434196 	81.215759 	13.341664 	116.043098 	131.654846 	999.000000 	56.435802 	26.925823 	17.088007 	83.600243 	109.622078 	3.605551 	136.652847 	28.160255 	17.464249 	34.176014 	5.385165 	26.570660 	88.005684 	41.785164 	128.817703 	19.723083 	100.424103 	91.836815 	77.025970 	20.615528 	59.615433 	39.000000 	59.236813 	19.416489 	56.302753 	
21.213203 	21.377558 	30.675724 	27.513634 	35.355339 	15.231546 	38.948685 	34.985710 	19.723083 	82.710335 	61.983868 	54.708317 	25.317978 	54.589375 	81.541397 	72.917763 	26.627054 	69.318108 	64.412735 	81.939003 	56.435802 	999.000000 	82.764725 	73.355301 	28.425341 	56.603886 	59.682495 	86.815895 	84.095184 	73.824112 	23.345236 	53.254108 	82.734512 	32.557640 	16.401220 	77.025970 	76.157730 	45.343136 	36.069378 	20.591261 	76.850502 	7.810250 	95.257545 	8.485281 	43.863426 	9.848858 	
96.020828 	96.834908 	106.400185 	55.470715 	113.225441 	67.542580 	44.011364 	48.104053 	63.158531 	14.866069 	132.936081 	29.206163 	99.201813 	130.728729 	3.000000 	146.413803 	106.531685 	13.601471 	139.603012 	154.155762 	26.925823 	82.764725 	999.000000 	10.049875 	109.077957 	133.843185 	24.331051 	159.113174 	1.414214 	10.000000 	61.032780 	31.400637 	2.236068 	113.534134 	68.622154 	152.226807 	9.486833 	125.642349 	117.477661 	103.315056 	11.661903 	86.377083 	12.806249 	86.034874 	45.099888 	83.168503 	
87.458565 	88.238312 	97.948967 	46.324940 	104.637466 	58.180752 	34.438351 	38.483765 	53.665630 	19.849434 	125.319588 	21.400934 	90.785461 	122.494896 	10.198039 	138.621780 	97.652443 	4.242640 	131.552277 	146.577621 	17.088007 	73.355301 	10.049875 	999.000000 	100.124924 	125.495018 	14.317822 	151.558563 	11.180340 	1.000000 	51.264023 	21.377558 	9.486833 	104.560989 	58.872746 	144.256714 	4.123106 	116.828934 	108.452751 	93.941475 	7.000000 	76.694199 	21.931713 	76.321686 	35.057095 	73.389374 	
15.033297 	14.035668 	10.630146 	53.823788 	9.055386 	42.520584 	66.219330 	62.481998 	47.423622 	107.018692 	37.013512 	80.131142 	14.317822 	27.202942 	107.540688 	45.880280 	3.000000 	95.963531 	37.000000 	55.081757 	83.600243 	28.425341 	109.077957 	100.124924 	999.000000 	28.635643 	87.005745 	59.774578 	110.453613 	100.687637 	51.662365 	80.919716 	109.293182 	4.472136 	44.821869 	49.244289 	103.227905 	16.970562 	8.544003 	12.000000 	104.201729 	29.546574 	121.794907 	30.463093 	72.249565 	34.014702 	
38.183765 	37.483330 	27.586229 	79.906197 	21.400934 	69.656296 	92.655273 	89.196411 	74.652527 	129.849915 	15.556349 	104.637466 	34.713108 	4.000000 	132.003784 	18.027756 	30.016663 	121.264175 	9.000000 	27.166155 	109.622078 	56.603886 	133.843185 	125.495018 	28.635643 	999.000000 	113.145920 	31.575306 	135.247925 	126.150703 	79.404030 	107.517441 	134.316788 	25.298222 	72.945183 	20.615528 	128.887543 	14.000000 	23.345236 	39.849716 	130.176804 	58.180752 	146.649246 	59.093147 	100.000000 	62.649822 	
74.966660 	75.690155 	85.562843 	33.301651 	92.021736 	44.654228 	20.808653 	24.698177 	39.962482 	30.675724 	114.017540 	14.035668 	78.492035 	110.317726 	24.020824 	127.015747 	84.646324 	11.000000 	119.603508 	135.247925 	3.605551 	59.682495 	24.331051 	14.317822 	87.005745 	113.145920 	999.000000 	140.246216 	25.495098 	14.560220 	37.161808 	7.071068 	23.769728 	91.400215 	44.777225 	132.382019 	16.552946 	103.855667 	95.210297 	80.262070 	17.204651 	62.649822 	36.055511 	62.241467 	21.023796 	59.236813 	
66.730804 	66.241982 	56.356010 	107.647575 	51.623638 	98.615417 	120.432556 	117.324333 	103.585716 	153.153519 	26.248810 	130.230560 	62.769421 	32.572994 	156.977707 	13.928389 	60.745369 	147.322769 	22.803509 	5.000000 	136.652847 	86.815895 	159.113174 	151.558563 	59.774578 	31.575306 	140.246216 	999.000000 	160.527252 	152.305618 	108.784187 	135.207245 	159.862442 	56.753853 	102.859123 	12.165525 	155.219193 	45.398239 	54.918121 	71.309189 	156.847061 	89.196411 	171.828400 	90.138779 	129.139465 	93.637596 	
97.416634 	98.229324 	107.800743 	56.824291 	114.621117 	68.876701 	45.310043 	49.396355 	64.474800 	15.524175 	134.350296 	30.610456 	100.603180 	132.136292 	4.123106 	147.827606 	107.912003 	14.866069 	141.014191 	155.569916 	28.160255 	84.095184 	1.414214 	11.180340 	110.453613 	135.247925 	25.495098 	160.527252 	999.000000 	11.045361 	62.297672 	32.557640 	2.236068 	114.908661 	69.892776 	153.639191 	10.198039 	127.027557 	118.848640 	104.651802 	12.083046 	87.664131 	11.401754 	87.315521 	46.173584 	84.433403 	
88.090858 	88.865067 	98.595131 	46.872166 	105.261581 	58.668560 	34.885529 	38.910152 	54.120235 	20.518284 	126.063477 	22.203604 	91.438507 	123.166557 	10.440307 	139.344894 	98.229324 	5.000000 	132.245987 	147.322769 	17.464249 	73.824112 	10.000000 	1.000000 	100.687637 	126.150703 	14.560220 	152.305618 	11.045361 	999.000000 	51.623638 	21.587032 	9.219544 	105.118980 	59.236813 	144.958618 	3.162278 	117.413795 	109.000000 	94.413979 	6.000000 	77.077881 	21.540659 	76.694199 	35.128338 	73.736015 	
42.059483 	42.544094 	52.478565 	11.401754 	58.008621 	10.440307 	17.262676 	13.152946 	6.000000 	63.198101 	83.192551 	35.014282 	46.065170 	77.103828 	60.166435 	95.015785 	49.678970 	47.434166 	86.821655 	103.831596 	34.176014 	23.345236 	61.032780 	51.264023 	51.662365 	79.404030 	37.161808 	108.784187 	62.297672 	51.623638 	999.000000 	30.413813 	60.745369 	55.865910 	7.615773 	99.569069 	53.712196 	68.622154 	59.413803 	43.600460 	54.120235 	25.495098 	73.164200 	25.079872 	20.615528 	22.135944 	
69.354164 	70.035706 	79.981247 	27.658634 	86.267029 	38.418747 	14.866069 	18.439089 	33.600594 	37.107952 	109.041275 	15.264338 	73.000000 	104.804581 	31.064449 	121.823647 	78.644768 	18.027756 	114.214706 	130.207520 	5.385165 	53.254108 	31.400637 	21.377558 	80.919716 	107.517441 	7.071068 	135.207245 	32.557640 	21.587032 	30.413813 	999.000000 	30.805843 	85.276024 	38.013157 	127.015747 	23.409399 	97.836601 	89.022469 	73.783470 	23.706539 	55.901699 	43.011627 	55.461697 	14.142136 	52.392746 	
96.400208 	97.200821 	106.826965 	55.569775 	113.600174 	67.535179 	43.863426 	47.927029 	63.071388 	17.088007 	133.660019 	29.732138 	99.639351 	131.244049 	5.099020 	147.085007 	106.780151 	13.416408 	140.185593 	154.896744 	26.570660 	82.734512 	2.236068 	9.486833 	109.293182 	134.316788 	23.769728 	159.862442 	2.236068 	9.219544 	60.745369 	30.805843 	999.000000 	113.740936 	68.352028 	152.839783 	8.062258 	125.924583 	117.660530 	103.310211 	9.848858 	86.162636 	12.529964 	85.796272 	44.283180 	82.873398 	
19.235384 	18.248287 	13.000000 	58.249462 	8.602325 	46.861500 	70.604530 	66.843102 	51.739735 	111.485428 	35.128338 	84.599052 	18.027756 	24.331051 	112.004463 	42.953465 	7.280110 	100.404182 	33.955853 	52.172791 	88.005684 	32.557640 	113.534134 	104.560989 	4.472136 	25.298222 	91.400215 	56.753853 	114.908661 	105.118980 	55.865910 	85.276024 	113.740936 	999.000000 	48.918301 	45.880280 	107.647575 	12.806249 	4.123106 	14.560220 	108.600182 	33.120991 	126.245789 	34.000000 	76.419891 	37.589893 	
36.400551 	36.769554 	46.518814 	16.492422 	51.623638 	8.062258 	24.738634 	20.615528 	7.615773 	70.455658 	77.620872 	42.190044 	40.496914 	70.830788 	67.720009 	89.005615 	43.011627 	55.027267 	80.622574 	97.943863 	41.785164 	16.401220 	68.622154 	58.872746 	44.821869 	72.945183 	44.777225 	102.859123 	69.892776 	59.236813 	7.615773 	38.013157 	68.352028 	48.918301 	999.000000 	93.295227 	61.326992 	61.717098 	52.345009 	36.235340 	61.717098 	17.888544 	80.777473 	17.464249 	27.586229 	14.560220 	
57.801384 	57.201397 	47.201694 	99.357941 	41.677334 	89.627007 	112.160599 	108.853111 	94.625580 	147.200546 	20.615528 	123.109711 	54.037025 	22.472204 	150.233154 	7.071068 	50.537113 	140.014282 	12.806249 	9.433981 	128.817703 	77.025970 	152.226807 	144.256714 	49.244289 	20.615528 	132.382019 	12.165525 	153.639191 	144.958618 	99.569069 	127.015747 	152.839783 	45.880280 	93.295227 	999.000000 	147.787003 	33.955853 	43.680660 	60.406952 	149.241409 	78.790863 	165.012115 	79.705711 	120.104118 	83.258636 	
90.785461 	91.547798 	101.316338 	49.406479 	107.935165 	61.057350 	37.215588 	41.182522 	56.435802 	22.022715 	128.972870 	25.238859 	94.175369 	125.936493 	10.816654 	142.214630 	100.801788 	8.062258 	135.059250 	150.233154 	19.723083 	76.157730 	9.486833 	4.123106 	103.227905 	128.887543 	16.552946 	155.219193 	10.198039 	3.162278 	53.712196 	23.409399 	8.062258 	107.647575 	61.326992 	147.787003 	999.000000 	120.000000 	111.503365 	96.747093 	3.162278 	79.202271 	19.646883 	78.790863 	36.496574 	75.769386 	
29.966648 	29.068884 	20.615528 	70.604530 	13.341664 	59.464275 	83.096329 	79.397736 	64.381676 	122.983742 	27.313000 	96.566040 	27.513634 	14.560220 	124.020157 	32.015621 	19.209373 	112.645462 	23.000000 	41.109608 	100.424103 	45.343136 	125.642349 	116.828934 	16.970562 	14.000000 	103.855667 	45.398239 	127.027557 	117.413795 	68.622154 	97.836601 	125.924583 	12.806249 	61.717098 	33.955853 	120.000000 	999.000000 	9.848858 	26.832815 	121.037186 	45.793011 	138.397980 	46.647614 	89.196411 	50.249378 	
23.345236 	22.360680 	16.492422 	62.128899 	10.816654 	50.606323 	74.404305 	70.604530 	55.443665 	115.550858 	34.713108 	88.588936 	22.000000 	23.000000 	115.974136 	41.303753 	11.401754 	104.307236 	32.249031 	50.487621 	91.836815 	36.069378 	117.477661 	108.452751 	8.544003 	23.345236 	95.210297 	54.918121 	118.848640 	109.000000 	59.413803 	89.022469 	117.660530 	4.123106 	52.345009 	43.680660 	111.503365 	9.848858 	999.000000 	17.000000 	112.414413 	36.055511 	130.172958 	36.891735 	79.906197 	40.496914 	
18.601076 	17.804493 	20.615528 	47.927029 	21.023796 	35.777088 	59.539902 	55.569775 	40.311287 	102.786186 	49.010204 	75.026665 	20.518284 	38.832977 	102.044106 	57.489128 	12.369317 	89.894379 	48.507732 	66.708321 	77.025970 	20.591261 	103.315056 	93.941475 	12.000000 	39.849716 	80.262070 	71.309189 	104.651802 	94.413979 	43.600460 	73.783470 	103.310211 	14.560220 	36.235340 	60.406952 	96.747093 	26.832815 	17.000000 	999.000000 	97.416634 	19.209373 	115.836090 	20.000000 	63.780876 	23.600847 	
92.021736 	92.763138 	102.591423 	50.447994 	109.123779 	61.854668 	38.013157 	41.880783 	57.140179 	25.000000 	130.598618 	27.294687 	95.482986 	127.287079 	13.453624 	143.753265 	101.828285 	10.440307 	136.488098 	151.855194 	20.615528 	76.850502 	11.661903 	7.000000 	104.201729 	130.176804 	17.204651 	156.847061 	12.083046 	6.000000 	54.120235 	23.706539 	9.848858 	108.600182 	61.717098 	149.241409 	3.162278 	121.037186 	112.414413 	97.416634 	999.000000 	79.605278 	20.099751 	79.158073 	36.138622 	76.059189 	
26.172504 	26.076809 	34.234486 	32.249031 	37.643059 	20.024984 	42.379242 	38.275318 	23.537205 	87.475708 	65.306969 	59.228371 	30.066593 	56.648037 	85.381500 	75.272835 	28.460499 	72.801102 	66.483078 	84.433403 	59.615433 	7.810250 	86.377083 	76.694199 	29.546574 	58.180752 	62.649822 	89.196411 	87.664131 	77.077881 	25.495098 	55.901699 	86.162636 	33.120991 	17.888544 	78.790863 	79.202271 	45.793011 	36.055511 	19.209373 	79.605278 	999.000000 	98.615417 	1.000000 	45.000000 	4.472136 	
108.811768 	109.622078 	119.201508 	68.095520 	126.015869 	80.062477 	56.364883 	60.415230 	75.584389 	22.561028 	145.670868 	42.011902 	112.004463 	143.533966 	14.866069 	159.176010 	119.268608 	25.942244 	152.397507 	166.877197 	39.000000 	95.257545 	12.806249 	21.931713 	121.794907 	146.649246 	36.055511 	171.828400 	11.401754 	21.540659 	73.164200 	43.011627 	12.529964 	126.245789 	80.777473 	165.012115 	19.646883 	138.397980 	130.172958 	115.836090 	20.099751 	98.615417 	999.000000 	98.234413 	56.089214 	95.273293 	
27.166155 	27.073973 	35.227829 	32.140316 	38.600517 	20.000000 	42.059483 	37.947330 	23.345236 	87.298340 	66.287254 	59.033890 	31.064449 	57.584721 	85.070557 	76.216797 	29.410883 	72.449982 	67.416618 	85.381500 	59.236813 	8.485281 	86.034874 	76.321686 	30.463093 	59.093147 	62.241467 	90.138779 	87.315521 	76.694199 	25.079872 	55.461697 	85.796272 	34.000000 	17.464249 	79.705711 	78.790863 	46.647614 	36.891735 	20.000000 	79.158073 	1.000000 	98.234413 	999.000000 	44.407207 	3.605551 	
62.433964 	62.968246 	72.945183 	23.345236 	78.600258 	30.528675 	13.601471 	14.000000 	25.553865 	51.195702 	103.353760 	26.627054 	66.370171 	97.652443 	45.000000 	115.433968 	70.292244 	32.015621 	107.335922 	124.169243 	19.416489 	43.863426 	45.099888 	35.057095 	72.249565 	100.000000 	21.023796 	129.139465 	46.173584 	35.128338 	20.615528 	14.142136 	44.283180 	76.419891 	27.586229 	120.104118 	36.496574 	89.196411 	79.906197 	63.780876 	36.138622 	45.000000 	56.089214 	44.407207 	999.000000 	41.048752 	
30.016663 	30.000000 	38.470768 	30.000000 	42.059483 	18.248287 	39.293766 	35.171009 	21.023796 	84.852814 	69.634758 	56.568542 	34.000000 	61.098282 	82.280006 	79.711983 	32.893768 	69.570107 	70.936592 	88.865067 	56.302753 	9.848858 	83.168503 	73.389374 	34.014702 	62.649822 	59.236813 	93.637596 	84.433403 	73.736015 	22.135944 	52.392746 	82.873398 	37.589893 	14.560220 	83.258636 	75.769386 	50.249378 	40.496914 	23.600847 	76.059189 	4.472136 	95.273293 	3.605551 	41.048752 	999.000000 	

Travel time:
9.000000 	0.025000 	0.265754 	1.043132 	0.430116 	0.797653 	1.362213 	1.277204 	0.922293 	2.325537 	1.030776 	1.671264 	0.103078 	0.886707 	2.357568 	1.325000 	0.301040 	2.081015 	1.125000 	1.544345 	1.786232 	0.530330 	2.400521 	2.186464 	0.375832 	0.954594 	1.874166 	1.668270 	2.435416 	2.202271 	1.051487 	1.733854 	2.410005 	0.480885 	0.910014 	1.445035 	2.269637 	0.749166 	0.583631 	0.465027 	2.300543 	0.654313 	2.720294 	0.679154 	1.560849 	0.750417 	
0.025000 	9.000000 	0.250000 	1.060660 	0.410031 	0.811249 	1.379311 	1.293493 	0.936082 	2.347871 	1.021335 	1.691892 	0.100000 	0.870704 	2.378287 	1.311964 	0.276134 	2.100595 	1.110180 	1.532359 	1.804508 	0.534439 	2.420873 	2.205958 	0.350892 	0.937083 	1.892254 	1.656049 	2.455733 	2.221627 	1.063602 	1.750893 	2.430021 	0.456207 	0.919239 	1.430035 	2.288695 	0.726722 	0.559017 	0.445112 	2.319078 	0.651920 	2.740552 	0.676849 	1.574206 	0.750000 	
0.265754 	0.250000 	9.000000 	1.308625 	0.182003 	1.060955 	1.627882 	1.542928 	1.185854 	2.573907 	0.783023 	1.930026 	0.180278 	0.620987 	2.615578 	1.063602 	0.215058 	2.343075 	0.860233 	1.285739 	2.050914 	0.766893 	2.660005 	2.448724 	0.265754 	0.689656 	2.139071 	1.408900 	2.695019 	2.464878 	1.311964 	1.999531 	2.670674 	0.325000 	1.162970 	1.180042 	2.532908 	0.515388 	0.412311 	0.515388 	2.564785 	0.855862 	2.980038 	0.880696 	1.823630 	0.961769 	
1.043132 	1.060660 	1.308625 	9.000000 	1.468205 	0.309233 	0.320156 	0.246221 	0.226385 	1.382932 	2.038535 	0.680074 	1.133578 	1.928892 	1.353237 	2.355048 	1.285010 	1.054751 	2.163908 	2.566247 	0.745822 	0.687841 	1.386768 	1.158123 	1.345595 	1.997655 	0.832541 	2.691189 	1.420607 	1.171804 	0.285044 	0.691466 	1.389244 	1.456237 	0.412311 	2.483948 	1.235162 	1.765113 	1.553222 	1.198176 	1.261200 	0.806226 	1.702388 	0.803508 	0.583631 	0.750000 	
