12.041595 	25.495098 	40.311287 	45.254833 	55.901699 	23.345236 	60.033325 	27.658634 	22.022715 	103.247276 	15.811388 	14.317822 	72.945183 	37.054016 	108.853111 	104.278473 	37.215588 	11.401754 	28.231188 	104.957130 	46.818798 	999.000000 	93.477272 	38.078865 	55.973209 	81.215759 	26.627054 	106.531685 	97.652443 	3.000000 	30.016663 	84.646324 	60.745369 	107.912003 	98.229324 	49.678970 	78.644768 	106.780151 	7.280110 	43.011627 	50.537113 	100.801788 	19.209373 	11.401754 	12.369317 	101.828285 	28.460499 	119.268608 	29.410883 	70.292244 	32.893768 	
83.240616 	113.172432 	54.120235 	49.658836 	39.000000 	78.517517 	135.624481 	106.962608 	75.690155 	24.207438 	84.899940 	87.045967 	22.203604 	119.753914 	25.079872 	20.591261 	121.082619 	86.556343 	118.258194 	13.038404 	134.380051 	93.477272 	999.000000 	127.310646 	142.341141 	13.341664 	69.318108 	13.601471 	4.242640 	95.963531 	121.264175 	11.000000 	147.322769 	14.866069 	5.000000 	47.434166 	18.027756 	13.416408 	100.404182 	55.027267 	140.014282 	8.062258 	112.645462 	104.307236 	89.894379 	10.440307 	72.801102 	25.942244 	72.449982 	32.015621 	69.570107 	
45.000000 	14.142136 	76.843994 	81.841309 	92.005432 	49.040798 	30.232433 	22.472204 	51.623638 	132.853302 	42.426407 	40.311287 	105.550934 	13.152946 	138.956833 	134.848068 	11.180340 	41.231056 	9.848858 	137.644470 	9.055386 	38.078865 	127.310646 	999.000000 	18.248287 	116.043098 	64.412735 	139.603012 	131.552277 	37.000000 	9.000000 	119.603508 	22.803509 	141.014191 	132.245987 	86.821655 	114.214706 	140.185593 	33.955853 	80.622574 	12.806249 	135.059250 	23.000000 	32.249031 	48.507732 	136.488098 	66.483078 	152.397507 	67.416618 	107.335922 	70.936592 	
61.773781 	30.870699 	93.648277 	98.615417 	108.452751 	63.890530 	21.189621 	35.383614 	67.201187 	145.866379 	58.249462 	56.302753 	120.282997 	22.627417 	152.118378 	148.273392 	21.260292 	57.801384 	27.892651 	152.029602 	9.219544 	55.973209 	142.341141 	18.248287 	999.000000 	131.654846 	81.939003 	154.155762 	146.577621 	55.081757 	27.166155 	135.247925 	5.000000 	155.569916 	147.322769 	103.831596 	130.207520 	154.896744 	52.172791 	97.943863 	9.433981 	150.233154 	41.109608 	50.487621 	66.708321 	151.855194 	84.433403 	166.877197 	85.381500 	124.169243 	88.865067 	
71.449280 	101.911728 	41.340054 	36.715118 	25.942244 	67.801178 	126.269554 	96.400208 	64.536812 	34.176014 	73.661385 	75.742989 	15.000000 	109.201645 	36.674240 	31.780497 	110.421921 	74.953316 	106.775467 	26.305893 	123.434196 	81.215759 	13.341664 	116.043098 	131.654846 	999.000000 	56.435802 	26.925823 	17.088007 	83.600243 	109.622078 	3.605551 	136.652847 	28.160255 	17.464249 	34.176014 	5.385165 	26.570660 	88.005684 	41.785164 	128.817703 	19.723083 	100.424103 	91.836815 	77.025970 	20.615528 	59.615433 	39.000000 	59.236813 	19.416489 	56.302753 	
21.213203 	51.078373 	15.231546 	19.723083 	30.528675 	27.202942 	83.024094 	49.819675 	22.135944 	82.565125 	27.000000 	28.071337 	50.695168 	61.400326 	87.555695 	82.710335 	61.983868 	25.317978 	54.589375 	81.541397 	72.917763 	26.627054 	69.318108 	64.412735 	81.939003 	56.435802 	999.000000 	82.764725 	73.355301 	28.425341 	56.603886 	59.682495 	86.815895 	84.095184 	73.824112 	23.345236 	53.254108 	82.734512 	32.557640 	16.401220 	77.025970 	76.157730 	45.343136 	36.069378 	20.591261 	76.850502 	7.810250 	95.257545 	8.485281 	43.863426 	9.848858 	
96.020828 	125.495018 	67.542580 	63.158531 	52.554733 	90.609047 	146.400131 	118.793938 	88.090858 	19.924858 	97.308784 	99.488693 	34.058773 	131.529465 	17.204651 	14.866069 	132.936081 	99.201813 	130.728729 	3.000000 	146.413803 	106.531685 	13.601471 	139.603012 	154.155762 	26.925823 	82.764725 	999.000000 	10.049875 	109.077957 	133.843185 	24.331051 	159.113174 	1.414214 	10.000000 	61.032780 	31.400637 	2.236068 	113.534134 	68.622154 	152.226807 	9.486833 	125.642349 	117.477661 	103.315056 	11.661903 	86.377083 	12.806249 	86.034874 	45.099888 	83.168503 	
87.458565 	117.413795 	58.180752 	53.665630 	42.953465 	82.758682 	139.785553 	111.198021 	79.931221 	24.083189 	89.140335 	91.285271 	26.400757 	123.987900 	23.853722 	19.849434 	125.319588 	90.785461 	122.494896 	10.198039 	138.621780 	97.652443 	4.242640 	131.552277 	146.577621 	17.088007 	73.355301 	10.049875 	999.000000 	100.124924 	125.495018 	14.317822 	151.558563 	11.180340 	1.000000 	51.264023 	21.377558 	9.486833 	104.560989 	58.872746 	144.256714 	4.123106 	116.828934 	108.452751 	93.941475 	7.000000 	76.694199 	21.931713 	76.321686 	35.057095 	73.389374 	
15.033297 	25.079872 	42.520584 	47.423622 	58.137768 	26.305893 	60.207973 	28.460499 	25.019993 	106.042442 	18.681541 	17.088007 	75.591003 	37.013512 	111.615410 	107.018692 	37.013512 	14.317822 	27.202942 	107.540688 	45.880280 	3.000000 	95.963531 	37.000000 	55.081757 	83.600243 	28.425341 	109.077957 	100.124924 	999.000000 	28.635643 	87.005745 	59.774578 	110.453613 	100.687637 	51.662365 	80.919716 	109.293182 	4.472136 	44.821869 	49.244289 	103.227905 	16.970562 	8.544003 	12.000000 	104.201729 	29.546574 	121.794907 	30.463093 	72.249565 	34.014702 	
38.183765 	10.049875 	69.656296 	74.652527 	85.041168 	43.908997 	38.013157 	21.023796 	45.803928 	128.128845 	36.619667 	34.409302 	99.809822 	17.029387 	134.111893 	129.849915 	15.556349 	34.713108 	4.000000 	132.003784 	18.027756 	30.016663 	121.264175 	9.000000 	27.166155 	109.622078 	56.603886 	133.843185 	125.495018 	28.635643 	999.000000 	113.145920 	31.575306 	135.247925 	126.150703 	79.404030 	107.517441 	134.316788 	25.298222 	72.945183 	20.615528 	128.887543 	14.000000 	23.345236 	39.849716 	130.176804 	58.180752 	146.649246 	59.093147 	100.000000 	62.649822 	
74.966660 	105.475113 	44.654228 	39.962482 	29.154760 	71.400284 	129.865311 	100.000000 	68.117546 	33.541019 	77.233414 	79.309517 	18.110771 	112.800713 	35.440090 	30.675724 	114.017540 	78.492035 	110.317726 	24.020824 	127.015747 	84.646324 	11.000000 	119.603508 	135.247925 	3.605551 	59.682495 	24.331051 	14.317822 	87.005745 	113.145920 	999.000000 	140.246216 	25.495098 	14.560220 	37.161808 	7.071068 	23.769728 	91.400215 	44.777225 	132.382019 	16.552946 	103.855667 	95.210297 	80.262070 	17.204651 	62.649822 	36.055511 	62.241467 	21.023796 	59.236813 	
66.730804 	35.777088 	98.615417 	103.585716 	113.441612 	68.883957 	23.194826 	40.360870 	72.201111 	150.711639 	63.245552 	61.294373 	125.255737 	27.586229 	156.974518 	153.153519 	26.248810 	62.769421 	32.572994 	156.977707 	13.928389 	60.745369 	147.322769 	22.803509 	5.000000 	136.652847 	86.815895 	159.113174 	151.558563 	59.774578 	31.575306 	140.246216 	999.000000 	160.527252 	152.305618 	108.784187 	135.207245 	159.862442 	56.753853 	102.859123 	12.165525 	155.219193 	45.398239 	54.918121 	71.309189 	156.847061 	89.196411 	171.828400 	90.138779 	129.139465 	93.637596 	
97.416634 	126.905479 	68.876701 	64.474800 	53.851646 	92.021736 	147.800537 	120.208153 	89.498604 	20.615528 	98.716766 	100.895988 	35.468296 	132.943604 	17.492855 	15.524175 	134.350296 	100.603180 	132.136292 	4.123106 	147.827606 	107.912003 	14.866069 	141.014191 	155.569916 	28.160255 	84.095184 	1.414214 	11.180340 	110.453613 	135.247925 	25.495098 	160.527252 	999.000000 	11.045361 	62.297672 	32.557640 	2.236068 	114.908661 	69.892776 	153.639191 	10.198039 	127.027557 	118.848640 	104.651802 	12.083046 	87.664131 	11.401754 	87.315521 	46.173584 	84.433403 	
88.090858 	118.105888 	58.668560 	54.120235 	43.382023 	83.486526 	140.616501 	111.946419 	80.622574 	24.839485 	89.827614 	91.967384 	27.202942 	124.739731 	24.413111 	20.518284 	126.063477 	91.438507 	123.166557 	10.440307 	139.344894 	98.229324 	5.000000 	132.245987 	147.322769 	17.464249 	73.824112 	10.000000 	1.000000 	100.687637 	126.150703 	14.560220 	152.305618 	11.045361 	999.000000 	51.623638 	21.587032 	9.219544 	105.118980 	59.236813 	144.958618 	3.162278 	117.413795 	109.000000 	94.413979 	6.000000 	77.077881 	21.540659 	76.694199 	35.128338 	73.736015 	
42.059483 	73.061615 	10.440307 	6.000000 	9.000000 	42.953465 	102.489021 	70.007141 	38.327538 	64.000000 	46.238514 	47.927029 	32.140316 	82.346825 	68.183578 	63.198101 	83.192551 	46.065170 	77.103828 	60.166435 	95.015785 	49.678970 	47.434166 	86.821655 	103.831596 	34.176014 	23.345236 	61.032780 	51.264023 	51.662365 	79.404030 	37.161808 	108.784187 	62.297672 	51.623638 	999.000000 	30.413813 	60.745369 	55.865910 	7.615773 	99.569069 	53.712196 	68.622154 	59.413803 	43.600460 	54.120235 	25.495098 	73.164200 	25.079872 	20.615528 	22.135944 	
69.354164 	100.124924 	38.418747 	33.600594 	22.803509 	66.573265 	125.670204 	95.131485 	63.007935 	39.560081 	72.006943 	74.027023 	17.720045 	107.898102 	41.976185 	37.107952 	109.041275 	73.000000 	104.804581 	31.064449 	121.823647 	78.644768 	18.027756 	114.214706 	130.207520 	5.385165 	53.254108 	31.400637 	21.377558 	80.919716 	107.517441 	7.071068 	135.207245 	32.557640 	21.587032 	30.413813 	999.000000 	30.805843 	85.276024 	38.013157 	127.015747 	23.409399 	97.836601 	89.022469 	73.783470 	23.706539 	55.901699 	43.011627 	55.461697 	14.142136 	52.392746 	
96.400208 	126.063477 	67.535179 	63.071388 	52.392746 	91.241440 	147.410995 	119.519875 	88.617157 	22.135944 	97.836601 	100.004997 	34.655445 	132.276230 	19.416489 	17.088007 	133.660019 	99.639351 	131.244049 	5.099020 	147.085007 	106.780151 	13.416408 	140.185593 	154.896744 	26.570660 	82.734512 	2.236068 	9.486833 	109.293182 	134.316788 	23.769728 	159.862442 	2.236068 	9.219544 	60.745369 	30.805843 	999.000000 	113.740936 	68.352028 	152.839783 	8.062258 	125.924583 	117.660530 	103.310211 	9.848858 	86.162636 	12.529964 	85.796272 	44.283180 	82.873398 	
19.235384 	23.086792 	46.861500 	51.739735 	62.481998 	30.066593 	58.694122 	28.178005 	29.154760 	110.494347 	22.203604 	20.396078 	80.062477 	35.355339 	116.077560 	111.485428 	35.128338 	18.027756 	24.331051 	112.004463 	42.953465 	7.280110 	100.404182 	33.955853 	52.172791 	88.005684 	32.557640 	113.534134 	104.560989 	4.472136 	25.298222 	91.400215 	56.753853 	114.908661 	105.118980 	55.865910 	85.276024 	113.740936 	999.000000 	48.918301 	45.880280 	107.647575 	12.806249 	4.123106 	14.560220 	108.600182 	33.120991 	126.245789 	34.000000 	76.419891 	37.589893 	
36.400551 	67.082039 	8.062258 	7.615773 	16.278820 	39.051247 	97.744568 	64.845970 	34.132095 	71.063354 	41.231056 	42.720020 	39.000000 	76.896034 	75.425461 	70.455658 	77.620872 	40.496914 	70.830788 	67.720009 	89.005615 	43.011627 	55.027267 	80.622574 	97.943863 	41.785164 	16.401220 	68.622154 	58.872746 	44.821869 	72.945183 	44.777225 	102.859123 	69.892776 	59.236813 	7.615773 	38.013157 	68.352028 	48.918301 	999.000000 	93.295227 	61.326992 	61.717098 	52.345009 	36.235340 	61.717098 	17.888544 	80.777473 	17.464249 	27.586229 	14.560220 	
57.801384 	26.907248 	89.627007 	94.625580 	104.809349 	61.619801 	29.154760 	34.132095 	64.350601 	145.086182 	55.172459 	53.075417 	118.190521 	22.472204 	151.238220 	147.200546 	20.615528 	54.037025 	22.472204 	150.233154 	7.071068 	50.537113 	140.014282 	12.806249 	9.433981 	128.817703 	77.025970 	152.226807 	144.256714 	49.244289 	20.615528 	132.382019 	12.165525 	153.639191 	144.958618 	99.569069 	127.015747 	152.839783 	45.880280 	93.295227 	999.000000 	147.787003 	33.955853 	43.680660 	60.406952 	149.241409 	78.790863 	165.012115 	79.705711 	120.104118 	83.258636 	
90.785461 	120.917328 	61.057350 	56.435802 	45.650848 	86.371292 	143.669754 	114.865135 	83.438599 	26.627054 	92.633690 	94.762863 	30.232433 	127.663620 	25.495098 	22.022715 	128.972870 	94.175369 	125.936493 	10.816654 	142.214630 	100.801788 	8.062258 	135.059250 	150.233154 	19.723083 	76.157730 	9.486833 	4.123106 	103.227905 	128.887543 	16.552946 	155.219193 	10.198039 	3.162278 	53.712196 	23.409399 	8.062258 	107.647575 	61.326992 	147.787003 	999.000000 	120.000000 	111.503365 	96.747093 	3.162278 	79.202271 	19.646883 	78.790863 	36.496574 	75.769386 	
29.966648 	16.401220 	59.464275 	64.381676 	75.073296 	38.832977 	50.921509 	25.806976 	39.217342 	121.741531 	30.805843 	28.635643 	91.923882 	28.178005 	127.475487 	122.983742 	27.313000 	27.513634 	14.560220 	124.020157 	32.015621 	19.209373 	112.645462 	23.000000 	41.109608 	100.424103 	45.343136 	125.642349 	116.828934 	16.970562 	14.000000 	103.855667 	45.398239 	127.027557 	117.413795 	68.622154 	97.836601 	125.924583 	12.806249 	61.717098 	33.955853 	120.000000 	999.000000 	9.848858 	26.832815 	121.037186 	45.793011 	138.397980 	46.647614 	89.196411 	50.249378 	
23.345236 	22.803509 	50.606323 	55.443665 	66.219330 	34.014702 	58.463665 	29.410883 	33.241539 	114.586212 	26.076809 	24.186773 	84.077347 	35.171009 	120.154068 	115.550858 	34.713108 	22.000000 	23.000000 	115.974136 	41.303753 	11.401754 	104.307236 	32.249031 	50.487621 	91.836815 	36.069378 	117.477661 	108.452751 	8.544003 	23.345236 	95.210297 	54.918121 	118.848640 	109.000000 	59.413803 	89.022469 	117.660530 	4.123106 	52.345009 	43.680660 	111.503365 	9.848858 	999.000000 	17.000000 	112.414413 	36.055511 	130.172958 	36.891735 	79.906197 	40.496914 	
18.601076 	37.054016 	35.777088 	40.311287 	51.107731 	30.528675 	72.173401 	40.024994 	27.313000 	102.357216 	24.758837 	24.083189 	70.837845 	49.010204 	107.563934 	102.786186 	49.010204 	20.518284 	38.832977 	102.044106 	57.489128 	12.369317 	89.894379 	48.507732 	66.708321 	77.025970 	20.591261 	103.315056 	93.941475 	12.000000 	39.849716 	80.262070 	71.309189 	104.651802 	94.413979 	43.600460 	73.783470 	103.310211 	14.560220 	36.235340 	60.406952 	96.747093 	26.832815 	17.000000 	999.000000 	97.416634 	19.209373 	115.836090 	20.000000 	63.780876 	23.600847 	
