32.202484 	68.410522 	19.416489 	61.773781 	44.598206 	41.484936 	51.662365 	7.615773 	94.201912 	7.211102 	15.811388 	73.552704 	26.076809 	2.236068 	999.000000 	6.324555 	10.770329 	79.881165 	16.643316 	70.327805 	41.400482 	51.971146 	21.840330 	19.697716 	33.015148 	72.945183 	32.015621 	123.842644 	60.166435 	78.390053 	29.614185 	133.958954 	75.584389 	23.430750 	62.936478 	87.321243 	76.967529 	83.186539 	73.539108 	54.918121 	56.089214 	89.944427 	90.801979 	36.878178 	83.168503 	77.369247 	67.364677 	75.133217 	72.691124 	89.286057 	89.453896 	
38.483765 	62.481998 	13.152946 	55.569775 	38.275318 	35.171009 	46.227695 	10.295630 	89.050545 	4.472136 	9.899495 	67.896980 	20.000000 	4.123106 	6.324555 	999.000000 	4.472136 	73.817345 	13.601471 	64.140472 	47.434166 	58.180752 	17.000000 	15.620500 	27.018513 	66.730804 	26.172504 	118.342720 	53.851646 	72.201111 	24.351591 	128.549606 	69.318108 	21.931713 	56.612720 	81.123360 	70.682388 	76.941536 	67.230942 	48.662102 	49.819675 	83.725746 	84.528099 	34.058773 	76.843994 	71.063354 	61.204575 	68.883957 	66.483078 	82.969872 	83.294655 	
42.953465 	58.137768 	9.000000 	51.107731 	33.837849 	30.805843 	42.201897 	13.341664 	85.146935 	6.324555 	5.830952 	63.702435 	15.620500 	8.544003 	10.770329 	4.472136 	999.000000 	69.404610 	13.601471 	59.682495 	51.865211 	62.649822 	14.866069 	14.422205 	23.194826 	62.265560 	22.561028 	114.214706 	49.396355 	67.742157 	21.470911 	124.470879 	64.845970 	22.561028 	52.201534 	76.661591 	66.211784 	72.470680 	62.769421 	44.407207 	45.541191 	79.259071 	80.056229 	33.286633 	72.422371 	66.708321 	57.078892 	64.629715 	62.289646 	78.587532 	79.158073 	
111.830231 	12.369317 	62.369865 	19.209373 	38.418747 	42.801868 	31.780497 	78.771820 	31.320919 	73.246162 	64.070274 	14.317822 	53.823788 	77.665955 	79.881165 	73.817345 	69.404610 	999.000000 	74.966660 	11.180340 	121.247681 	131.764938 	68.014702 	71.505241 	55.000000 	10.198039 	57.201397 	49.396355 	25.079872 	6.324555 	63.007935 	60.166435 	12.165525 	81.055534 	26.683329 	10.198039 	13.601471 	10.630146 	17.117243 	37.000000 	35.735138 	13.152946 	17.088007 	78.771820 	23.021729 	27.513634 	38.013157 	32.984844 	35.510563 	29.000000 	42.720020 	
43.289722 	64.815125 	13.928389 	55.865910 	36.878178 	32.802441 	51.478149 	23.345236 	94.366310 	18.027756 	18.027756 	71.561165 	24.351591 	15.620500 	16.643316 	13.601471 	13.601471 	74.966660 	999.000000 	64.381676 	49.648766 	61.400326 	7.615773 	4.123106 	21.470911 	66.603302 	19.697716 	122.065559 	52.201534 	72.249565 	15.297058 	132.574509 	68.410522 	9.055386 	53.851646 	80.919716 	69.404610 	76.216797 	65.459915 	44.283180 	45.617977 	83.240616 	83.234612 	20.518284 	73.824112 	67.119293 	55.362442 	63.906181 	61.032780 	79.202271 	77.129761 	
102.474388 	9.899495 	52.201534 	8.602325 	27.586229 	31.890438 	26.172504 	69.856995 	40.199501 	63.953106 	54.589375 	17.888544 	44.294468 	68.095520 	70.327805 	64.140472 	59.682495 	11.180340 	64.381676 	999.000000 	111.516815 	122.298813 	57.280014 	60.811184 	44.045429 	3.000000 	46.227695 	60.539242 	13.928389 	8.062258 	52.009613 	71.309189 	7.280110 	70.178345 	16.031219 	17.000000 	9.486833 	13.341664 	9.899495 	25.961510 	24.738634 	19.697716 	21.377558 	67.601776 	20.124611 	21.260292 	28.635643 	25.553865 	27.313000 	27.313000 	38.209946 	
11.704700 	109.808922 	59.539902 	102.927162 	85.000000 	81.394104 	92.698433 	43.863426 	134.536240 	48.270073 	57.201397 	114.769333 	67.424034 	43.600460 	41.400482 	47.434166 	51.865211 	121.247681 	49.648766 	111.516815 	999.000000 	12.041595 	57.245087 	53.758720 	70.936592 	114.057007 	69.289246 	164.757401 	100.647903 	119.570061 	64.845970 	174.691162 	116.468880 	48.507732 	102.883430 	128.471786 	117.720009 	124.169243 	114.061386 	93.776329 	95.078911 	131.026718 	131.609268 	61.008198 	123.065025 	116.619041 	104.995239 	113.547348 	110.679718 	128.693436 	126.649124 	
20.000000 	120.104118 	70.682388 	113.740936 	96.176918 	92.703827 	102.449989 	53.413483 	143.544418 	58.523499 	67.742157 	124.631454 	78.032043 	54.203320 	51.971146 	58.180752 	62.649822 	131.764938 	61.400326 	122.298813 	12.041595 	999.000000 	68.963760 	65.520988 	82.540901 	124.907967 	80.956779 	174.155106 	111.825760 	130.361038 	76.655075 	183.896713 	127.475487 	60.530983 	114.236595 	139.291061 	128.798294 	135.118469 	125.239769 	105.342300 	106.625511 	141.904892 	142.667450 	73.027390 	134.461884 	128.160049 	116.760437 	125.227791 	122.413231 	140.217682 	138.495483 	
50.635956 	58.249462 	10.198039 	48.836460 	29.698484 	25.495098 	46.173584 	27.294687 	88.639717 	20.808653 	17.000000 	65.368187 	20.024984 	20.248457 	21.840330 	17.000000 	14.866069 	68.014702 	7.615773 	57.280014 	57.245087 	68.963760 	999.000000 	3.605551 	13.892444 	59.413803 	12.083046 	115.663307 	44.821869 	65.069191 	8.000000 	126.245789 	61.073727 	13.416408 	46.324940 	73.661385 	62.008064 	68.883957 	58.008621 	36.674240 	38.013157 	75.927597 	75.802376 	19.313208 	66.241982 	59.506302 	47.801674 	56.302753 	53.450912 	71.589104 	69.634758 	
47.381432 	61.611687 	12.041595 	52.345009 	33.241539 	29.068884 	49.040798 	25.806976 	91.706055 	19.798990 	17.720045 	68.600288 	22.360680 	18.357559 	19.697716 	15.620500 	14.422205 	71.505241 	4.123106 	60.811184 	53.758720 	65.520988 	3.605551 	999.000000 	17.492855 	62.968246 	15.652476 	118.983192 	48.414875 	68.622154 	11.180340 	129.541504 	64.660652 	10.440307 	49.929951 	77.233414 	65.604881 	72.470680 	61.611687 	40.249222 	41.593269 	79.511009 	79.404030 	18.867962 	69.835518 	63.071388 	51.244511 	59.808025 	56.920998 	75.153175 	73.006851 	
63.788715 	46.065170 	14.317822 	35.805027 	16.643316 	12.206555 	37.054016 	36.496574 	77.794601 	29.427877 	21.540659 	53.851646 	17.029387 	31.000000 	33.015148 	27.018513 	23.194826 	55.000000 	21.470911 	44.045429 	70.936592 	82.540901 	13.892444 	17.492855 	999.000000 	46.010868 	2.236068 	103.445641 	31.144823 	51.662365 	8.062258 	114.127121 	47.423622 	26.172504 	32.449963 	60.108234 	48.270073 	55.226807 	44.204071 	22.847319 	24.166092 	62.289646 	62.008064 	25.495098 	52.354561 	45.694637 	34.525352 	42.720020 	40.024994 	57.775429 	56.568542 	
105.118980 	12.206555 	54.644306 	11.180340 	29.732138 	33.941124 	29.154760 	72.615425 	40.607880 	66.640831 	57.245087 	19.416489 	46.957428 	70.710678 	72.945183 	66.730804 	62.265560 	10.198039 	66.603302 	3.000000 	114.057007 	124.907967 	59.413803 	62.968246 	46.010868 	999.000000 	48.166378 	59.464275 	15.264338 	5.656854 	53.907330 	70.228203 	4.472136 	72.180328 	16.492422 	14.422205 	6.708204 	10.440307 	8.062258 	26.925823 	25.632011 	17.000000 	18.439089 	69.115845 	17.492855 	19.416489 	28.160255 	24.166092 	26.248810 	24.596748 	36.069378 	
62.369865 	48.301140 	13.928389 	38.013157 	18.867962 	14.422205 	39.115215 	35.902645 	80.006248 	28.861740 	21.470911 	56.080299 	18.027756 	30.066593 	32.015621 	26.172504 	22.561028 	57.201397 	19.697716 	46.227695 	69.289246 	80.956779 	12.083046 	15.652476 	2.236068 	48.166378 	999.000000 	105.678757 	33.241539 	53.814495 	5.830952 	116.361504 	49.517673 	24.041630 	34.409302 	62.225395 	50.328918 	57.314919 	46.227695 	24.596748 	25.942244 	64.381676 	64.031242 	23.345236 	54.203320 	47.423622 	35.902645 	44.271889 	41.484936 	59.506302 	57.870544 	
154.253036 	57.454330 	108.600182 	67.977936 	86.833176 	91.301697 	72.180328 	120.933868 	31.384710 	116.726173 	108.466583 	50.606323 	98.858482 	121.753853 	123.842644 	118.342720 	114.214706 	49.396355 	122.065559 	60.539242 	164.757401 	174.155106 	115.663307 	118.983192 	103.445641 	59.464275 	105.678757 	999.000000 	74.464760 	54.405884 	111.507851 	10.770329 	60.166435 	129.003876 	75.894661 	48.662102 	60.638271 	53.935146 	65.000000 	86.377083 	85.094063 	48.259712 	52.038448 	127.910126 	65.192024 	72.560318 	85.702972 	78.638412 	81.884064 	67.029846 	82.152298 	
92.309265 	20.099751 	41.146080 	8.246211 	15.652476 	19.416489 	26.400757 	60.876926 	53.009434 	54.405884 	44.922153 	29.154760 	34.928497 	57.939625 	60.166435 	53.851646 	49.396355 	25.079872 	52.201534 	13.928389 	100.647903 	111.825760 	44.821869 	48.414875 	31.144823 	15.264338 	33.241539 	74.464760 	999.000000 	20.808653 	38.897301 	85.234970 	16.278820 	57.280014 	5.000000 	29.000000 	17.204651 	24.083189 	13.416408 	12.165525 	11.045361 	31.144823 	31.064449 	53.851646 	23.345236 	19.235384 	18.601076 	20.124611 	20.000000 	30.066593 	35.468296 	
110.535065 	14.317822 	60.216278 	16.643316 	35.383614 	39.597980 	33.015148 	77.878113 	37.643059 	72.006943 	62.649822 	19.209373 	52.354561 	76.157730 	78.390053 	72.201111 	67.742157 	6.324555 	72.249565 	8.062258 	119.570061 	130.361038 	65.069191 	68.622154 	51.662365 	5.656854 	53.814495 	54.405884 	20.808653 	999.000000 	59.548298 	65.145988 	6.000000 	77.833153 	21.540659 	8.944272 	7.280110 	6.082763 	11.000000 	32.202484 	30.870699 	11.704700 	14.000000 	74.625732 	17.029387 	21.189621 	32.015621 	26.683329 	29.274563 	23.430750 	36.619667 	
58.549126 	54.120235 	14.142136 	43.829212 	24.698177 	20.248457 	44.407207 	34.539833 	85.702972 	27.730848 	21.931713 	61.846584 	21.189621 	27.892651 	29.614185 	24.351591 	21.470911 	63.007935 	15.297058 	52.009613 	64.845970 	76.655075 	8.000000 	11.180340 	8.062258 	53.907330 	5.830952 	111.507851 	38.897301 	59.548298 	999.000000 	122.188377 	55.154327 	18.439089 	39.824615 	67.896980 	55.901699 	62.936478 	51.739735 	29.681644 	31.064449 	70.007141 	69.526970 	18.027756 	59.363289 	52.354561 	40.162170 	48.846699 	45.880280 	64.412735 	61.846584 	
164.054871 	68.095520 	119.037811 	78.721024 	97.529480 	102.000000 	82.328613 	130.831955 	40.459858 	126.810883 	118.697090 	61.032780 	109.201645 	131.893890 	133.958954 	128.549606 	124.470879 	60.166435 	132.574509 	71.309189 	174.691162 	183.896713 	126.245789 	129.541504 	114.127121 	70.228203 	116.361504 	10.770329 	85.234970 	65.145988 	122.188377 	999.000000 	70.880180 	139.606583 	86.648720 	59.228371 	71.309189 	64.536812 	75.690155 	97.144226 	95.859268 	58.694122 	62.289646 	138.654251 	75.538071 	83.024094 	96.317184 	89.106674 	92.395889 	77.025970 	92.005432 	
107.786827 	16.643316 	56.938564 	14.317822 	31.622776 	35.608986 	33.376640 	75.610847 	43.416588 	69.462219 	60.008331 	23.430750 	49.769470 	73.348480 	75.584389 	69.318108 	64.845970 	12.165525 	68.410522 	7.280110 	116.468880 	127.475487 	61.073727 	64.660652 	47.423622 	4.472136 	49.517673 	60.166435 	16.278820 	6.000000 	55.154327 	70.880180 	999.000000 	73.552704 	16.124516 	12.806249 	2.236068 	7.810250 	5.000000 	26.925823 	25.553865 	14.866069 	15.231546 	69.634758 	13.038404 	15.652476 	26.019224 	20.880613 	23.345236 	20.124611 	31.890438 	
44.181442 	71.561165 	22.360680 	61.846584 	42.638012 	38.288380 	59.464275 	30.805843 	102.044106 	26.400757 	27.073973 	78.771820 	32.756680 	23.021729 	23.430750 	21.931713 	22.561028 	81.055534 	9.055386 	70.178345 	48.507732 	60.530983 	13.416408 	10.440307 	26.172504 	72.180328 	24.041630 	129.003876 	57.280014 	77.833153 	18.439089 	139.606583 	73.552704 	999.000000 	58.258045 	86.267029 	74.330345 	81.344948 	70.178345 	48.010414 	49.406479 	88.413803 	87.965904 	14.317822 	77.665955 	70.491135 	57.697487 	66.648331 	63.505905 	82.492424 	78.771820 	
94.921021 	23.769728 	43.657761 	12.529964 	18.439089 	21.540659 	31.400637 	64.132675 	56.080299 	57.489128 	48.052055 	32.756680 	38.327538 	60.728905 	62.936478 	56.612720 	52.201534 	26.683329 	53.851646 	16.031219 	102.883430 	114.236595 	46.324940 	49.929951 	32.449963 	16.492422 	34.409302 	75.894661 	5.000000 	21.540659 	39.824615 	86.648720 	16.124516 	58.258045 	999.000000 	28.844410 	16.401220 	23.600847 	12.041595 	10.816654 	9.433981 	30.610456 	29.732138 	53.600372 	20.248457 	15.000000 	13.892444 	15.231546 	15.000000 	26.476404 	30.675724 	
119.473846 	22.022715 	69.065186 	25.553865 	44.045429 	48.166378 	41.303753 	86.815895 	37.215588 	80.950600 	71.589104 	24.351591 	61.294373 	85.088188 	87.321243 	81.123360 	76.661591 	10.198039 	80.919716 	17.000000 	128.471786 	139.291061 	73.661385 	77.233414 	60.108234 	14.422205 	62.225395 	48.662102 	29.000000 	8.944272 	67.896980 	59.228371 	12.806249 	86.267029 	28.844410 	999.000000 	12.529964 	5.385165 	17.000000 	39.661064 	38.275318 	3.000000 	7.211102 	82.419655 	17.262676 	24.020824 	37.107952 	30.066593 	33.241539 	21.470911 	36.400551 	
109.165016 	18.867962 	58.180752 	16.124516 	32.756680 	36.619667 	35.510563 	77.162170 	44.922153 	70.936592 	61.465439 	25.495098 	51.264023 	74.732857 	76.967529 	70.682388 	66.211784 	13.601471 	69.404610 	9.486833 	117.720009 	128.798294 	62.008064 	65.604881 	48.270073 	6.708204 	50.328918 	60.638271 	17.204651 	7.280110 	55.901699 	71.309189 	2.236068 	74.330345 	16.401220 	12.529964 	999.000000 	7.211102 	4.472136 	27.202942 	25.806976 	14.212670 	13.892444 	70.000000 	10.816654 	13.928389 	25.179358 	19.416489 	22.090721 	17.888544 	29.832869 	
115.381973 	20.396078 	64.660652 	21.540659 	39.408119 	43.416588 	39.000000 	83.006027 	40.718548 	76.967529 	67.542580 	24.698177 	57.271286 	80.950600 	83.186539 	76.941536 	72.470680 	10.630146 	76.216797 	13.341664 	124.169243 	135.118469 	68.883957 	72.470680 	55.226807 	10.440307 	57.314919 	53.935146 	24.083189 	6.082763 	62.936478 	64.536812 	7.810250 	81.344948 	23.600847 	5.385165 	7.211102 	999.000000 	11.661903 	34.409302 	33.015148 	7.071068 	8.062258 	77.201035 	13.000000 	19.026299 	31.780497 	25.000000 	28.071337 	18.439089 	32.649654 	
105.702415 	19.798990 	54.561890 	14.142136 	29.068884 	32.756680 	34.481880 	74.040527 	48.270073 	67.675697 	58.189346 	27.459061 	48.083260 	71.309189 	73.539108 	67.230942 	62.769421 	17.117243 	65.459915 	9.899495 	114.061386 	125.239769 	58.008621 	61.611687 	44.204071 	8.062258 	46.227695 	65.000000 	13.416408 	11.000000 	51.739735 	75.690155 	5.000000 	70.178345 	12.041595 	17.000000 	4.472136 	11.661903 	999.000000 	22.803509 	21.400934 	18.601076 	17.804493 	65.604881 	11.180340 	11.401754 	21.023796 	16.155495 	18.439089 	18.439089 	28.319605 	
86.400230 	32.000000 	35.510563 	20.000000 	13.000000 	14.035668 	33.837849 	57.078892 	65.069191 	50.159744 	41.012192 	41.012192 	32.249031 	52.773098 	54.918121 	48.662102 	44.407207 	37.000000 	44.283180 	25.961510 	93.776329 	105.342300 	36.674240 	40.249222 	22.847319 	26.925823 	24.596748 	86.377083 	12.165525 	32.202484 	29.681644 	97.144226 	26.925823 	48.010414 	10.816654 	39.661064 	27.202942 	34.409302 	22.803509 	999.000000 	1.414214 	41.400482 	40.311287 	42.801868 	29.681644 	22.847319 	13.341664 	20.223749 	18.000000 	34.928497 	35.014282 	
87.641312 	31.016125 	36.674240 	19.026299 	13.601471 	15.000000 	33.600594 	58.137768 	64.031242 	51.244511 	42.047592 	40.049969 	33.136082 	53.935146 	56.089214 	49.819675 	45.541191 	35.735138 	45.617977 	24.738634 	95.078911 	106.625511 	38.013157 	41.593269 	24.166092 	25.632011 	25.942244 	85.094063 	11.045361 	30.870699 	31.064449 	95.859268 	25.553865 	49.406479 	9.433981 	38.275318 	25.806976 	33.015148 	21.400934 	1.414214 	999.000000 	40.000000 	38.897301 	44.204071 	28.301943 	21.540659 	12.649111 	19.104973 	17.029387 	33.615471 	34.058773 	
122.118797 	25.019993 	71.561165 	28.178005 	46.400433 	50.447994 	44.283180 	89.554451 	38.832977 	83.630135 	74.242844 	27.202942 	63.953106 	87.709747 	89.944427 	83.725746 	79.259071 	13.152946 	83.240616 	19.697716 	131.026718 	141.904892 	75.927597 	79.511009 	62.289646 	17.000000 	64.381676 	48.259712 	31.144823 	11.704700 	70.007141 	58.694122 	14.866069 	88.413803 	30.610456 	3.000000 	14.212670 	7.071068 	18.601076 	41.400482 	40.000000 	999.000000 	5.000000 	84.202141 	17.000000 	24.331051 	37.947330 	30.413813 	33.734257 	20.248457 	35.440090 	
123.004066 	28.160255 	72.069412 	29.410883 	46.647614 	50.477718 	47.010635 	90.824005 	43.829212 	84.693565 	75.239616 	31.384710 	65.000000 	88.566360 	90.801979 	84.528099 	80.056229 	17.088007 	83.234612 	21.377558 	131.609268 	142.667450 	75.802376 	79.404030 	62.008064 	18.439089 	64.031242 	52.038448 	31.064449 	14.000000 	69.526970 	62.289646 	15.231546 	87.965904 	29.732138 	7.211102 	13.892444 	8.062258 	17.804493 	40.311287 	38.897301 	5.000000 	999.000000 	82.975899 	13.341664 	21.189621 	35.341194 	27.202942 	30.675724 	15.524175 	30.805843 	
57.870544 	70.936592 	29.410883 	59.933296 	41.436699 	37.000000 	62.393909 	43.840622 	103.160072 	38.418747 	36.249138 	79.056938 	38.470768 	36.069378 	36.878178 	34.058773 	33.286633 	78.771820 	20.518284 	67.601776 	61.008198 	73.027390 	19.313208 	18.867962 	25.495098 	69.115845 	23.345236 	127.910126 	53.851646 	74.625732 	18.027756 	138.654251 	69.634758 	14.317822 	53.600372 	82.419655 	70.000000 	77.201035 	65.604881 	42.801868 	44.204071 	84.202141 	82.975899 	999.000000 	71.421288 	63.702435 	49.819675 	59.033890 	55.605755 	75.286118 	69.354164 	
115.169441 	29.681644 	63.906181 	25.317978 	38.600517 	41.785164 	45.607018 	84.172440 	53.712196 	77.620872 	68.154236 	36.069378 	58.249462 	80.956779 	83.168503 	76.843994 	72.422371 	23.021729 	73.824112 	20.124611 	123.065025 	134.461884 	66.241982 	69.835518 	52.354561 	17.492855 	54.203320 	65.192024 	23.345236 	17.029387 	59.363289 	75.538071 	13.038404 	77.665955 	20.248457 	17.262676 	10.816654 	13.000000 	11.180340 	29.681644 	28.301943 	17.000000 	13.341664 	71.421288 	999.000000 	8.062258 	22.472204 	13.928389 	17.464249 	7.280110 	19.723083 	
