41.400482 	8.062258 	62.008064 	66.219330 	62.201286 	12.806249 	103.247276 	18.000000 	36.235340 	97.672920 	999.000000 	102.591423 	2.000000 	36.400551 	44.553337 	29.732138 	66.483078 	10.816654 	72.401657 	44.777225 	3.605551 	13.000000 	103.392456 	109.622078 	91.214035 	9.433981 	40.496914 	82.097504 	40.162170 	8.485281 	5.656854 	30.805843 	84.314888 	9.219544 	80.454956 	78.549347 	12.369317 	113.216606 	131.893890 	131.137329 	87.920418 	21.954498 	80.622574 	28.000000 	72.013885 	93.193344 	95.131485 	128.701202 	90.210861 	76.922035 	86.452301 	
61.554855 	98.081596 	41.231056 	37.013512 	41.400482 	89.827614 	5.000000 	116.400169 	68.249542 	5.000000 	102.591423 	999.000000 	103.966339 	70.213959 	58.137768 	73.000000 	36.124783 	101.400200 	34.014702 	62.128899 	106.103722 	114.865135 	2.236068 	7.211102 	14.317822 	111.865990 	67.119293 	25.000000 	67.955872 	111.072052 	102.552429 	77.420929 	23.537205 	111.758667 	27.892651 	30.083218 	96.426140 	10.630146 	31.953091 	31.016125 	21.095022 	124.084648 	30.413813 	84.314888 	40.261642 	19.235384 	17.464249 	26.627054 	23.086792 	36.496574 	27.000000 	
42.638012 	10.049875 	63.253460 	67.475922 	63.411354 	14.142136 	104.690018 	18.110771 	37.215588 	99.035347 	2.000000 	103.966339 	999.000000 	37.161808 	46.010868 	31.240999 	67.882248 	12.529964 	73.498299 	45.617977 	2.236068 	12.369317 	104.737770 	111.018013 	92.455391 	8.544003 	41.231056 	83.234612 	40.853397 	7.211102 	4.472136 	31.320919 	85.445892 	7.810250 	81.541397 	79.611557 	12.041595 	114.586212 	133.416641 	132.653687 	89.050545 	21.023796 	81.633324 	28.071337 	72.897186 	94.302704 	96.260063 	130.138382 	91.268837 	77.826729 	87.464279 	
12.041595 	35.355339 	29.154760 	33.286633 	28.844410 	24.515301 	71.867935 	53.600372 	4.472136 	65.215027 	36.400551 	70.213959 	37.161808 	999.000000 	19.235384 	16.643316 	35.846897 	40.199501 	37.483330 	8.602325 	39.395432 	49.396355 	70.604530 	77.420929 	57.384666 	45.694637 	4.123106 	47.381432 	4.000000 	44.283180 	34.481880 	7.211102 	49.517673 	44.721359 	45.343136 	43.278172 	27.202942 	80.603973 	101.355812 	100.498756 	53.075417 	58.180752 	45.000000 	14.317822 	35.846897 	58.137768 	60.207973 	96.834908 	54.817879 	40.816662 	50.803543 	
7.280110 	40.000000 	18.973665 	22.847319 	19.646883 	31.890438 	58.694122 	58.523499 	15.033297 	53.263496 	44.553337 	58.137768 	46.010868 	19.235384 	999.000000 	14.866069 	22.022715 	43.566040 	30.805843 	17.204651 	48.104053 	56.727417 	59.033890 	65.115280 	47.507893 	53.758720 	19.313208 	39.560081 	20.248457 	53.037724 	45.000000 	25.019993 	41.785164 	53.758720 	38.600517 	37.107952 	39.824615 	68.767723 	87.458565 	86.683334 	45.310043 	65.946945 	39.812057 	32.140316 	34.014702 	50.695168 	52.392746 	84.148682 	48.383881 	38.052597 	45.354160 	
13.341664 	25.238859 	33.120991 	37.215588 	33.541019 	17.204651 	73.539108 	43.908997 	13.000000 	68.117546 	29.732138 	73.000000 	31.240999 	16.643316 	14.866069 	999.000000 	36.878178 	29.068884 	44.384682 	21.377558 	33.301651 	41.868843 	73.878281 	79.981247 	62.128899 	38.897301 	19.697716 	53.665630 	20.124611 	38.209946 	30.528675 	18.027756 	55.901699 	38.948685 	52.392746 	50.695168 	26.248810 	83.630135 	102.176315 	101.414986 	59.481091 	51.088158 	53.141319 	23.409399 	45.891174 	64.845970 	66.648331 	98.994949 	62.241467 	50.447994 	58.872746 	
25.806976 	62.008064 	8.062258 	6.403124 	9.219544 	53.740116 	36.878178 	80.448738 	33.120991 	31.240999 	66.483078 	36.124783 	67.882248 	35.846897 	22.022715 	36.878178 	999.000000 	65.459915 	14.764823 	28.861740 	70.007141 	78.746429 	37.013512 	43.139309 	26.000000 	75.742989 	33.526108 	20.000000 	34.481880 	74.966660 	66.603302 	42.953465 	22.022715 	75.663727 	20.223749 	19.646883 	60.802959 	46.754681 	66.030296 	65.215027 	25.179358 	87.965904 	22.803509 	50.159744 	22.671568 	30.413813 	31.780497 	62.289646 	29.017237 	24.186773 	27.166155 	
42.154476 	5.099020 	62.177166 	66.241982 	62.609905 	16.031219 	101.533249 	15.000000 	38.832977 	96.607452 	10.816654 	101.400200 	12.529964 	40.199501 	43.566040 	29.068884 	65.459915 	999.000000 	73.409805 	47.853943 	12.649111 	15.231546 	102.415817 	108.231232 	91.065910 	14.142136 	44.283180 	82.734512 	44.181442 	15.000000 	16.401220 	36.055511 	84.970581 	16.000000 	81.437096 	79.705711 	21.633308 	112.004463 	129.402466 	128.701202 	88.549423 	23.853722 	82.079231 	35.171009 	74.330345 	93.914856 	95.713112 	126.905479 	91.285271 	79.056938 	87.846458 	
31.304953 	69.318108 	12.041595 	9.219544 	11.180340 	59.682495 	36.687874 	88.102211 	36.400551 	29.154760 	72.401657 	34.014702 	73.498299 	37.483330 	30.805843 	44.384682 	14.764823 	73.409805 	999.000000 	29.000000 	75.716576 	85.234970 	34.000000 	41.146080 	20.248457 	81.835197 	33.970577 	9.899495 	34.713108 	80.709358 	71.400284 	44.553337 	12.041595 	81.271149 	8.062258 	6.324555 	64.536812 	43.908997 	65.924202 	65.000000 	15.620500 	94.339813 	9.055386 	51.088158 	8.944272 	20.808653 	22.803509 	60.415230 	17.888544 	9.433981 	14.560220 	
10.630146 	43.174065 	21.540659 	25.495098 	21.023796 	32.572994 	64.007812 	61.684681 	9.055386 	57.140179 	44.777225 	62.128899 	45.617977 	8.602325 	17.204651 	21.377558 	28.861740 	47.853943 	29.000000 	999.000000 	47.853943 	57.775429 	62.425957 	69.339745 	49.040798 	54.129475 	5.000000 	38.897301 	5.830952 	52.773098 	43.046486 	15.556349 	41.012192 	53.235325 	36.796738 	34.713108 	35.805027 	72.422371 	93.536087 	92.660675 	44.553337 	66.640831 	36.400551 	22.203604 	27.294687 	49.578220 	51.662365 	88.752464 	46.227695 	32.249031 	42.201897 	
44.821869 	11.045361 	65.436989 	69.656296 	65.604881 	16.278820 	106.794197 	16.278820 	39.446167 	101.178062 	3.605551 	106.103722 	2.236068 	39.395432 	48.104053 	33.301651 	70.007141 	12.649111 	75.716576 	47.853943 	999.000000 	10.198039 	106.887794 	113.145920 	94.641426 	6.324555 	43.462627 	85.445892 	43.081318 	5.000000 	6.082763 	33.526108 	87.658424 	5.656854 	83.761566 	81.835197 	14.000000 	116.726173 	135.473251 	134.714508 	91.263351 	18.788294 	83.862984 	30.149628 	75.133217 	96.519424 	98.473343 	132.245987 	93.493317 	80.062477 	89.693924 	
54.083271 	17.029387 	74.632431 	78.816238 	74.886581 	25.553865 	115.312622 	7.810250 	49.193497 	109.986366 	13.000000 	114.865135 	12.369317 	49.396355 	56.727417 	41.868843 	78.746429 	15.231546 	85.234970 	57.775429 	10.198039 	999.000000 	115.745407 	121.827744 	103.812332 	4.000000 	53.488316 	94.873604 	53.141319 	6.082763 	16.031219 	43.680660 	97.097885 	6.324555 	93.295227 	91.416626 	24.083189 	125.495018 	143.627991 	142.898560 	100.702530 	9.219544 	93.536087 	40.311287 	85.000000 	106.000000 	107.912003 	140.758652 	103.077644 	89.899948 	99.362968 	
62.225395 	99.020203 	41.773197 	37.536648 	41.868843 	90.609047 	7.071068 	117.413795 	68.767723 	5.830952 	103.392456 	2.236068 	104.737770 	70.604530 	59.033890 	73.878281 	37.013512 	102.415817 	34.000000 	62.425957 	106.887794 	115.745407 	999.000000 	7.280110 	13.928389 	112.698715 	67.424034 	24.698177 	68.242218 	111.865990 	103.237587 	77.801025 	23.086792 	112.538879 	27.513634 	29.732138 	97.000000 	10.000000 	32.280025 	31.320919 	20.396078 	124.963997 	29.832869 	84.628601 	39.849716 	18.027756 	16.124516 	26.419689 	22.000000 	35.902645 	26.076809 	
68.680420 	104.995239 	48.414875 	44.204071 	48.600410 	96.876213 	7.280110 	123.227432 	75.432091 	12.206555 	109.622078 	7.211102 	111.018013 	77.420929 	65.115280 	79.981247 	43.139309 	108.231232 	41.146080 	69.339745 	113.145920 	121.827744 	7.280110 	999.000000 	21.189621 	118.869675 	74.330345 	31.953091 	75.166481 	118.105888 	109.658562 	84.628601 	30.364452 	118.802361 	34.785053 	37.000000 	103.585716 	4.123106 	25.000000 	24.041630 	27.658634 	131.045792 	37.107952 	91.525955 	47.127487 	25.019993 	23.000000 	19.416489 	29.068884 	43.174065 	33.241539 	
49.819675 	87.367043 	29.206163 	25.000000 	29.068884 	78.409180 	18.000000 	106.000000 	55.865910 	10.000000 	91.214035 	14.317822 	92.455391 	57.384666 	47.507893 	62.128899 	26.000000 	91.065910 	20.248457 	49.040798 	94.641426 	103.812332 	13.928389 	21.189621 	999.000000 	100.603180 	54.037025 	10.770329 	54.817879 	99.639351 	90.686272 	64.536812 	9.219544 	100.264648 	13.601471 	15.811388 	84.148682 	23.706539 	46.173584 	45.221676 	7.071068 	113.004425 	16.124516 	71.217972 	25.961510 	7.810250 	7.615773 	40.249222 	10.295630 	22.203604 	13.341664 	
50.803543 	14.764823 	71.400284 	75.604233 	71.610054 	22.203604 	112.432205 	11.180340 	45.650848 	106.962608 	9.433981 	111.865990 	8.544003 	45.694637 	53.758720 	38.897301 	75.742989 	14.142136 	81.835197 	54.129475 	6.324555 	4.000000 	112.698715 	118.869675 	100.603180 	999.000000 	49.769470 	91.525955 	49.396355 	2.236068 	12.041595 	39.849716 	93.744331 	2.828427 	89.888817 	87.982956 	20.099751 	122.494896 	140.929062 	140.185593 	97.349884 	12.529964 	90.049988 	36.345562 	81.394104 	102.625534 	104.560989 	137.887634 	99.644371 	86.313385 	95.880135 	
12.083046 	39.458839 	26.400757 	30.413813 	25.942244 	28.635643 	68.963760 	57.723480 	6.708204 	62.128899 	40.496914 	67.119293 	41.231056 	4.123106 	19.313208 	19.697716 	33.526108 	44.283180 	33.970577 	5.000000 	43.462627 	53.488316 	67.424034 	74.330345 	54.037025 	49.769470 	999.000000 	43.863426 	1.000000 	48.332184 	38.470768 	10.630146 	45.967381 	48.754486 	41.725292 	39.623226 	31.064449 	77.420929 	98.488579 	97.616600 	49.497475 	62.241467 	41.231056 	17.204651 	31.906113 	54.488529 	56.586216 	93.744331 	51.088158 	36.891735 	47.010635 	
40.816662 	78.771820 	20.615528 	16.763054 	20.124611 	69.339745 	28.284271 	97.529480 	46.227695 	20.396078 	82.097504 	25.000000 	83.234612 	47.381432 	39.560081 	53.665630 	20.000000 	82.734512 	9.899495 	38.897301 	85.445892 	94.873604 	24.698177 	31.953091 	10.770329 	91.525955 	43.863426 	999.000000 	44.598206 	90.443352 	81.215759 	54.451813 	2.236068 	91.021973 	3.000000 	5.099020 	74.411018 	34.438351 	56.920998 	55.973209 	5.830952 	104.009613 	6.324555 	60.959003 	15.297058 	11.180340 	13.038404 	50.990196 	9.055386 	12.041595 	7.615773 	
13.000000 	39.319206 	27.313000 	31.304953 	26.832815 	28.442924 	69.835518 	57.489128 	7.211102 	62.968246 	40.162170 	67.955872 	40.853397 	4.000000 	20.248457 	20.124611 	34.481880 	44.181442 	34.713108 	5.830952 	43.081318 	53.141319 	68.242218 	75.166481 	54.817879 	49.396355 	1.000000 	44.598206 	999.000000 	47.927029 	38.013157 	10.000000 	46.690472 	48.332184 	42.426407 	40.311287 	30.528675 	78.236816 	99.362968 	98.488579 	50.209560 	61.846584 	41.868843 	16.401220 	32.449963 	55.172459 	57.280014 	94.578011 	51.739735 	37.443291 	47.634022 	
49.819675 	14.866069 	70.434364 	74.652527 	70.604530 	21.260292 	111.731819 	13.416408 	44.418465 	106.150833 	8.485281 	111.072052 	7.211102 	44.283180 	53.037724 	38.209946 	74.966660 	15.000000 	80.709358 	52.773098 	5.000000 	6.082763 	111.865990 	118.105888 	99.639351 	2.236068 	48.332184 	90.443352 	47.927029 	999.000000 	10.198039 	38.275318 	92.655273 	1.000000 	88.752464 	86.821655 	18.248287 	121.696342 	140.356689 	139.603012 	96.260063 	13.928389 	88.836929 	34.525352 	80.062477 	101.513542 	103.469803 	137.186005 	98.478424 	85.000000 	94.667839 	
41.012192 	13.000000 	61.554855 	65.795135 	61.619801 	13.416408 	103.479469 	22.360680 	35.000000 	97.590981 	5.656854 	102.552429 	4.472136 	34.481880 	45.000000 	30.528675 	66.603302 	16.401220 	71.400284 	43.046486 	6.082763 	16.031219 	103.237587 	109.658562 	90.686272 	12.041595 	38.470768 	81.215759 	38.013157 	10.198039 	999.000000 	28.231188 	83.408630 	10.440307 	79.404030 	77.420929 	8.062258 	113.145920 	132.438660 	131.654846 	87.005745 	24.041630 	79.322128 	24.331051 	70.327805 	92.200867 	94.201912 	128.887543 	89.050545 	75.292763 	85.146935 	
18.248287 	31.016125 	36.359318 	40.496914 	36.055511 	20.024984 	79.075912 	48.507732 	10.198039 	72.422371 	30.805843 	77.420929 	31.320919 	7.211102 	25.019993 	18.027756 	42.953465 	36.055511 	44.553337 	15.556349 	33.526108 	43.680660 	77.801025 	84.628601 	64.536812 	39.849716 	10.630146 	54.451813 	10.000000 	38.275318 	28.231188 	999.000000 	56.568542 	38.626415 	52.345009 	50.249378 	20.591261 	87.800911 	108.558739 	107.703293 	60.108234 	52.201534 	51.855568 	7.280110 	42.438190 	65.115280 	67.208633 	104.043259 	61.717098 	47.434166 	57.628117 	
43.046486 	81.006172 	22.847319 	18.973665 	22.360680 	71.561165 	27.073973 	99.764725 	48.414875 	19.104973 	84.314888 	23.537205 	85.445892 	49.517673 	41.785164 	55.901699 	22.022715 	84.970581 	12.041595 	41.012192 	87.658424 	97.097885 	23.086792 	30.364452 	9.219544 	93.744331 	45.967381 	2.236068 	46.690472 	92.655273 	83.408630 	56.568542 	999.000000 	93.230896 	4.472136 	6.708204 	76.576759 	32.695564 	55.362442 	54.405884 	3.605551 	106.230881 	7.000000 	63.031738 	16.763054 	8.944272 	10.816654 	49.244289 	7.000000 	13.038404 	6.403124 	
50.447994 	15.811388 	71.063354 	75.286118 	71.217972 	21.931713 	112.449989 	13.892444 	44.944408 	106.831642 	9.219544 	111.758667 	7.810250 	44.721359 	53.758720 	38.948685 	75.663727 	16.000000 	81.271149 	53.235325 	5.656854 	6.324555 	112.538879 	118.802361 	100.264648 	2.828427 	48.754486 	91.021973 	48.332184 	1.000000 	10.440307 	38.626415 	93.230896 	999.000000 	89.308456 	87.367043 	18.439089 	122.380554 	141.113434 	140.356689 	96.834908 	13.601471 	89.358826 	34.713108 	80.529495 	102.078400 	104.043259 	137.902145 	99.020203 	85.475143 	95.189285 	
39.357338 	77.369247 	19.646883 	16.124516 	18.973665 	67.742157 	31.257000 	96.150925 	44.407207 	23.345236 	80.454956 	27.892651 	81.541397 	45.343136 	38.600517 	52.392746 	20.223749 	81.437096 	8.062258 	36.796738 	83.761566 	93.295227 	27.513634 	34.785053 	13.601471 	89.888817 	41.725292 	3.000000 	42.426407 	88.752464 	79.404030 	52.345009 	4.472136 	89.308456 	999.000000 	2.236068 	72.470680 	37.161808 	59.774578 	58.821766 	7.810250 	102.396286 	3.605551 	58.728188 	12.369317 	12.806249 	14.866069 	53.712196 	9.848858 	9.055386 	7.000000 	
37.576588 	75.584389 	18.248287 	15.000000 	17.464249 	65.863495 	33.376640 	94.371605 	42.438190 	25.495098 	78.549347 	30.083218 	79.611557 	43.278172 	37.107952 	50.695168 	19.646883 	79.705711 	6.324555 	34.713108 	81.835197 	91.416626 	29.732138 	37.000000 	15.811388 	87.982956 	39.623226 	5.099020 	40.311287 	86.821655 	77.420929 	50.249378 	6.708204 	87.367043 	2.236068 	999.000000 	70.434364 	39.395432 	61.983868 	61.032780 	10.000000 	100.498756 	3.162278 	56.586216 	10.198039 	14.866069 	16.970562 	55.946404 	11.661903 	7.280110 	8.246211 	
35.000000 	17.029387 	55.226807 	59.464275 	55.172459 	11.180340 	97.616600 	30.149628 	28.284271 	91.438507 	12.369317 	96.426140 	12.041595 	27.202942 	39.824615 	26.248810 	60.802959 	21.633308 	64.536812 	35.805027 	14.000000 	24.083189 	97.000000 	103.585716 	84.148682 	20.099751 	31.064449 	74.411018 	30.528675 	18.248287 	8.062258 	20.591261 	76.576759 	18.439089 	72.470680 	70.434364 	999.000000 	106.962608 	126.826653 	126.015869 	80.156097 	32.015621 	72.201111 	16.278820 	62.968246 	85.276024 	87.321243 	122.918671 	82.006096 	67.955872 	78.006409 	
72.138756 	108.706024 	51.739735 	47.507893 	51.855568 	100.448990 	11.401754 	127.003937 	78.746429 	15.556349 	113.216606 	10.630146 	114.586212 	80.603973 	68.767723 	83.630135 	46.754681 	112.004463 	43.908997 	72.422371 	116.726173 	125.495018 	10.000000 	4.123106 	23.706539 	122.494896 	77.420929 	34.438351 	78.236816 	121.696342 	113.145920 	87.800911 	32.695564 	122.380554 	37.161808 	39.395432 	106.962608 	999.000000 	23.194826 	22.203604 	29.732138 	134.714508 	39.217342 	94.625580 	49.396355 	26.476404 	24.331051 	16.552946 	30.594116 	45.221676 	34.928497 	
91.836815 	126.621483 	72.201111 	68.095520 	72.560318 	119.331474 	29.529646 	144.277512 	99.020203 	36.769554 	131.893890 	31.953091 	133.416641 	101.355812 	87.458565 	102.176315 	66.030296 	129.402466 	65.924202 	93.536087 	135.473251 	143.627991 	32.280025 	25.000000 	46.173584 	140.929062 	98.488579 	56.920998 	99.362968 	140.356689 	132.438660 	108.558739 	55.362442 	141.113434 	59.774578 	61.983868 	126.826653 	23.194826 	999.000000 	1.000000 	52.630791 	152.793976 	62.096699 	115.602768 	72.124893 	49.648766 	47.518417 	8.944272 	53.758720 	68.154236 	58.051701 	
91.021973 	125.896782 	71.344238 	67.230942 	71.693794 	118.562218 	28.653097 	143.586212 	98.183502 	35.846897 	131.137329 	31.016125 	132.653687 	100.498756 	86.683334 	101.414986 	65.215027 	128.701202 	65.000000 	92.660675 	134.714508 	142.898560 	31.320919 	24.041630 	45.221676 	140.185593 	97.616600 	55.973209 	98.488579 	139.603012 	131.654846 	107.703293 	54.405884 	140.356689 	58.821766 	61.032780 	126.015869 	22.203604 	1.000000 	999.000000 	51.662365 	152.069061 	61.131008 	114.738831 	71.168816 	48.662102 	46.529560 	8.062258 	52.773098 	67.186310 	57.070133 	
46.647614 	84.599052 	26.400757 	22.472204 	25.942244 	75.166481 	25.019993 	103.353760 	52.009613 	17.029387 	87.920418 	21.095022 	89.050545 	53.075417 	45.310043 	59.481091 	25.179358 	88.549423 	15.620500 	44.553337 	91.263351 	100.702530 	20.396078 	27.658634 	7.071068 	97.349884 	49.497475 	5.830952 	50.209560 	96.260063 	87.005745 	60.108234 	3.605551 	96.834908 	7.810250 	10.000000 	80.156097 	29.732138 	52.630791 	51.662365 	999.000000 	109.836243 	9.486833 	66.528191 	19.697716 	5.385165 	7.211102 	46.238514 	4.472136 	15.524175 	6.324555 	
63.245552 	26.172504 	83.815269 	88.005684 	84.053551 	34.669872 	124.523087 	11.045361 	58.180752 	119.205704 	21.954498 	124.084648 	21.023796 	58.180752 	65.946945 	51.088158 	87.965904 	23.853722 	94.339813 	66.640831 	18.788294 	9.219544 	124.963997 	131.045792 	113.004425 	12.529964 	62.241467 	104.009613 	61.846584 	13.928389 	24.041630 	52.201534 	106.230881 	13.601471 	102.396286 	100.498756 	32.015621 	134.714508 	152.793976 	152.069061 	109.836243 	999.000000 	102.576797 	48.270073 	93.914856 	115.121674 	117.046997 	149.966660 	112.160599 	98.838249 	108.406639 	
39.924931 	77.878113 	21.095022 	18.027756 	20.223749 	68.000000 	34.058773 	96.664368 	44.418465 	26.076809 	80.622574 	30.413813 	81.633324 	45.000000 	39.812057 	53.141319 	22.803509 	82.079231 	9.055386 	36.400551 	83.862984 	93.536087 	29.832869 	37.107952 	16.124516 	90.049988 	41.231056 	6.324555 	41.868843 	88.836929 	79.322128 	51.855568 	7.000000 	89.358826 	3.605551 	3.162278 	72.201111 	39.217342 	62.096699 	61.131008 	9.486833 	102.576797 	999.000000 	58.000000 	10.295630 	13.601471 	15.811388 	55.713554 	9.899495 	6.082763 	5.830952 	
25.495098 	30.083218 	43.416588 	47.507893 	43.046486 	19.697716 	86.092972 	46.000000 	17.464249 	79.322128 	28.000000 	84.314888 	28.071337 	14.317822 	32.140316 	23.409399 	50.159744 	35.171009 	51.088158 	22.203604 	30.149628 	40.311287 	84.628601 	91.525955 	71.217972 	36.345562 	17.204651 	60.959003 	16.401220 	34.525352 	24.331051 	7.280110 	63.031738 	34.713108 	58.728188 	56.586216 	16.278820 	94.625580 	115.602768 	114.738831 	66.528191 	48.270073 	58.000000 	999.000000 	48.270073 	71.421288 	73.552704 	110.941429 	67.896980 	53.263496 	63.702435 	
32.557640 	69.892776 	17.464249 	16.401220 	16.155495 	59.615433 	43.566040 	88.600227 	35.846897 	35.693138 	72.013885 	40.261642 	72.897186 	35.846897 	34.014702 	45.891174 	22.671568 	74.330345 	8.944272 	27.294687 	75.133217 	85.000000 	39.849716 	47.127487 	25.961510 	81.394104 	31.906113 	15.297058 	32.449963 	80.062477 	70.327805 	42.438190 	16.763054 	80.529495 	12.369317 	10.198039 	62.968246 	49.396355 	72.124893 	71.168816 	19.697716 	93.914856 	10.295630 	48.270073 	999.000000 	23.853722 	26.076809 	65.924202 	20.000000 	5.000000 	15.620500 	
