29.832869 	39.217342 	15.000000 	6.324555 	49.648766 	7.000000 	8.062258 	9.219544 	45.486263 	28.017851 	999.000000 	44.407207 	12.206555 	22.022715 	53.907330 	32.310989 	17.464249 	36.138622 	55.000000 	13.341664 	47.201694 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	38.327538 	26.683329 	23.430750 	27.658634 	37.336308 	26.570660 	27.018513 	27.658634 	30.528675 	30.610456 	30.805843 	31.764761 	34.205261 	39.204590 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	40.804413 	42.544094 	48.270073 	
69.814041 	79.812279 	33.421551 	41.036568 	8.544003 	48.836460 	37.536648 	36.124783 	88.413803 	71.449280 	44.407207 	999.000000 	56.612720 	66.400299 	97.621719 	38.470768 	38.587563 	75.802376 	10.630146 	41.109608 	91.607857 	59.093147 	61.098282 	56.920998 	57.870544 	60.406952 	65.551506 	61.032780 	62.297672 	67.416618 	81.394104 	65.145988 	51.623638 	66.098412 	79.309517 	45.011108 	57.706154 	57.558666 	52.000000 	55.036350 	54.009258 	51.039200 	45.541191 	78.160095 	58.008621 	57.035076 	55.145264 	56.142673 	55.443665 	69.028976 	73.171036 	73.171036 	
22.203604 	30.149628 	25.961510 	16.763054 	61.773781 	10.000000 	19.697716 	21.023796 	34.438351 	17.088007 	12.206555 	56.612720 	999.000000 	9.899495 	42.201897 	40.311287 	26.000000 	28.017851 	67.201187 	21.189621 	35.000000 	12.041595 	15.556349 	17.000000 	17.492855 	17.029387 	17.492855 	18.439089 	18.384777 	19.235384 	27.166155 	20.615528 	25.495098 	21.400934 	27.073973 	32.015621 	26.400757 	27.313000 	33.541019 	32.280025 	32.984844 	35.355339 	40.012497 	31.016125 	34.176014 	36.687874 	38.078865 	38.327538 	41.000000 	38.600517 	38.897301 	46.615448 	
18.027756 	23.345236 	34.928497 	25.942244 	71.344238 	18.384777 	29.154760 	30.528675 	25.298222 	9.055386 	22.022715 	66.400299 	9.899495 	999.000000 	32.449963 	47.042534 	33.734257 	22.472204 	77.006493 	30.413813 	25.238859 	16.031219 	18.439089 	22.022715 	22.090721 	20.396078 	17.888544 	21.587032 	20.880613 	18.867962 	20.396078 	21.931713 	32.062439 	22.360680 	21.931713 	39.812057 	31.257000 	32.249031 	40.012497 	38.052597 	39.012817 	42.047592 	47.675991 	28.425341 	39.319206 	42.190044 	44.045429 	44.102154 	47.042534 	41.231056 	40.311287 	49.244289 	
30.463093 	22.360680 	64.660652 	56.586216 	101.671036 	48.795490 	60.108234 	61.522354 	10.440307 	26.172504 	53.907330 	97.621719 	42.201897 	32.449963 	999.000000 	71.175842 	61.294373 	26.683329 	108.245094 	62.769421 	13.341664 	46.238514 	47.127487 	51.865211 	51.546097 	49.040798 	44.147480 	49.729267 	48.507732 	43.737854 	31.064449 	47.853943 	62.297672 	47.675991 	36.055511 	70.936592 	59.665737 	60.638271 	69.641945 	66.940269 	68.154236 	71.840103 	78.434685 	45.177429 	67.268120 	70.405968 	72.780495 	72.567207 	75.709976 	65.030762 	62.032249 	72.027771 	
40.718548 	49.739319 	19.209373 	26.000000 	37.696156 	30.413813 	25.553865 	25.238859 	60.835846 	47.296936 	32.310989 	38.470768 	40.311287 	47.042534 	71.175842 	999.000000 	14.866069 	45.276924 	47.127487 	41.400482 	69.856995 	50.000000 	53.450912 	52.000000 	52.924473 	54.083271 	56.753853 	55.362442 	55.973209 	58.694122 	67.029846 	58.821766 	54.083271 	59.774578 	67.364677 	53.758720 	58.668560 	59.169250 	59.665737 	60.802959 	60.605282 	60.207973 	59.548298 	70.830788 	63.820061 	64.815125 	64.536812 	65.299309 	66.528191 	72.560318 	74.686012 	79.611557 	
31.827662 	41.725292 	7.071068 	11.180340 	41.036568 	16.000000 	11.313708 	11.401754 	51.400391 	35.777088 	17.464249 	38.587563 	26.000000 	33.734257 	61.294373 	14.866069 	999.000000 	37.536648 	48.826221 	27.586229 	57.939625 	35.171009 	38.600517 	37.161808 	38.078865 	39.217342 	41.976185 	40.496914 	41.109608 	43.931767 	53.084839 	43.965897 	39.824615 	44.922153 	53.037724 	40.607880 	44.102154 	44.654228 	45.967381 	46.754681 	46.690472 	46.754681 	47.169907 	56.089214 	49.678970 	50.931328 	50.931328 	51.623638 	53.150730 	57.982758 	59.941639 	65.215027 	
6.324555 	4.472136 	42.438190 	36.249138 	78.568443 	29.410883 	39.812057 	41.146080 	16.278820 	13.892444 	36.138622 	75.802376 	28.017851 	22.472204 	26.683329 	45.276924 	37.536648 	999.000000 	86.214851 	48.373547 	29.832869 	38.078865 	40.804413 	43.931767 	44.147480 	42.720020 	40.311287 	43.965897 	43.324360 	41.146080 	37.536648 	44.384682 	53.338543 	44.777225 	41.036568 	60.000000 	53.366657 	54.341511 	61.400326 	59.841457 	60.671246 	63.285069 	68.000000 	49.203659 	61.392181 	64.132675 	65.764732 	65.924202 	68.731361 	63.694584 	62.609905 	71.693794 	
80.280754 	90.271812 	43.931767 	51.662365 	10.000000 	59.464275 	48.166378 	46.754681 	99.005051 	82.073135 	55.000000 	10.630146 	67.201187 	77.006493 	108.245094 	47.127487 	48.826221 	86.214851 	999.000000 	51.078373 	102.200783 	69.318108 	71.175842 	66.850578 	67.779053 	70.384659 	75.643906 	70.936592 	72.235725 	77.472572 	91.706055 	75.026665 	60.876926 	75.960518 	89.470665 	53.600372 	66.940269 	66.708321 	60.406952 	63.639610 	62.514000 	59.211487 	53.000000 	87.920418 	66.483078 	65.192024 	63.071388 	64.070274 	63.000000 	77.524193 	81.884064 	81.024689 	
42.190044 	50.990196 	22.203604 	17.492855 	48.052055 	20.223749 	16.278820 	16.278820 	55.542778 	38.275318 	13.341664 	41.109608 	21.189621 	30.413813 	62.769421 	41.400482 	27.586229 	48.373547 	51.078373 	999.000000 	53.907330 	18.601076 	20.124611 	15.811388 	16.763054 	19.313208 	24.596748 	19.924858 	21.189621 	26.400757 	41.048752 	24.041630 	13.000000 	25.000000 	38.470768 	13.416408 	18.439089 	18.681541 	18.384777 	19.416489 	19.209373 	19.209373 	20.880613 	37.107952 	22.472204 	23.430750 	23.345236 	24.041630 	25.612497 	31.953091 	34.928497 	38.470768 	
31.016125 	26.570660 	59.941639 	51.107731 	96.566040 	43.416588 	54.378304 	55.758408 	16.401220 	22.561028 	47.201694 	91.607857 	35.000000 	25.238859 	13.341664 	69.856995 	57.939625 	29.832869 	102.200783 	53.907330 	999.000000 	36.055511 	36.235340 	41.182522 	40.706264 	38.013157 	32.695564 	38.483765 	37.161808 	31.953091 	18.027756 	36.055511 	51.429562 	35.735138 	23.021729 	60.415230 	48.104053 	49.040798 	58.309521 	55.362442 	56.648037 	60.539242 	67.542580 	32.015621 	55.362442 	58.523499 	61.032780 	60.728905 	63.890530 	52.239830 	49.010204 	59.008472 	
32.893768 	39.319206 	33.060551 	24.331051 	65.459915 	20.124611 	26.019224 	27.000000 	40.607880 	25.079872 	18.110771 	59.093147 	12.041595 	16.031219 	46.238514 	50.000000 	35.171009 	38.078865 	69.318108 	18.601076 	36.055511 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	22.472204 	8.944272 	16.278820 	9.848858 	20.248457 	24.698177 	15.297058 	16.278820 	24.083189 	22.022715 	23.000000 	26.172504 	32.280025 	21.095022 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	26.627054 	26.870058 	34.669872 	
35.846897 	41.773197 	36.221542 	27.658634 	67.720009 	23.706539 	29.154760 	30.066593 	42.190044 	27.459061 	21.377558 	61.098282 	15.556349 	18.439089 	47.127487 	53.450912 	38.600517 	40.804413 	71.175842 	20.124611 	36.235340 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	21.260292 	5.385165 	15.231546 	6.324555 	18.357559 	24.186773 	13.000000 	14.000000 	22.561028 	20.099751 	21.213203 	24.738634 	31.384710 	18.000000 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	23.323807 	23.345236 	31.384710 	
38.600517 	45.276924 	33.955853 	26.000000 	63.788715 	23.430750 	26.925823 	27.658634 	46.529560 	31.064449 	19.697716 	56.920998 	17.000000 	22.022715 	51.865211 	52.000000 	37.161808 	43.931767 	66.850578 	15.811388 	41.182522 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	26.172504 	8.246211 	10.440307 	9.219544 	23.021729 	19.235384 	9.486833 	10.440307 	18.110771 	16.031219 	17.000000 	20.223749 	26.570660 	21.377558 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	21.931713 	23.021729 	29.832869 	
38.897301 	45.398239 	34.928497 	26.925823 	64.761101 	24.207438 	27.892651 	28.635643 	46.389652 	31.144823 	20.615528 	57.870544 	17.492855 	22.090721 	51.546097 	52.924473 	38.078865 	44.147480 	67.779053 	16.763054 	40.706264 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	25.455845 	7.280110 	10.770329 	8.246211 	22.203604 	19.723083 	9.219544 	10.198039 	18.248287 	16.000000 	17.029387 	20.396078 	26.925823 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	21.260292 	22.203604 	29.206163 	
37.696156 	43.737854 	36.496574 	28.160255 	67.186310 	24.698177 	29.427877 	30.265491 	44.181442 	29.427877 	21.840330 	60.406952 	17.029387 	20.396078 	49.040798 	54.083271 	39.217342 	42.720020 	70.384659 	19.313208 	38.013157 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	22.627417 	5.000000 	13.416408 	6.000000 	19.416489 	22.472204 	11.000000 	12.000000 	20.615528 	18.110771 	19.235384 	22.803509 	29.546574 	18.110771 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	21.633308 	21.931713 	29.681644 	
35.846897 	40.804413 	40.049969 	31.257000 	72.124893 	26.570660 	33.015148 	34.000000 	40.000000 	26.570660 	25.079872 	65.551506 	17.492855 	17.888544 	44.147480 	56.753853 	41.976185 	40.311287 	75.643906 	24.596748 	32.695564 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	16.970562 	4.123106 	18.867962 	4.472136 	13.892444 	28.017851 	15.524175 	16.492422 	25.632011 	22.803509 	24.041630 	27.856777 	34.885529 	14.142136 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	23.409399 	22.472204 	31.384710 	
39.000000 	44.911022 	37.656342 	29.410883 	67.911705 	26.076809 	30.594116 	31.400637 	45.099888 	30.594116 	23.086792 	61.032780 	18.439089 	21.587032 	49.729267 	55.362442 	40.496914 	43.965897 	70.936592 	19.924858 	38.483765 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	22.671568 	4.123106 	13.038404 	5.099020 	19.209373 	22.203604 	10.049875 	11.045361 	19.924858 	17.262676 	18.439089 	22.135944 	29.068884 	17.262676 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	20.248457 	20.518284 	28.301943 	
38.483765 	44.147480 	38.470768 	30.083218 	69.123077 	26.419689 	31.400637 	32.249031 	44.045429 	29.832869 	23.769728 	62.297672 	18.384777 	20.880613 	48.507732 	55.973209 	41.109608 	43.324360 	72.235725 	21.189621 	37.161808 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	21.260292 	3.000000 	14.422205 	4.000000 	17.804493 	23.600847 	11.180340 	12.165525 	21.189621 	18.439089 	19.646883 	23.409399 	30.413813 	16.124516 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	20.591261 	20.518284 	28.653097 	
36.891735 	41.436699 	42.047592 	33.241539 	74.040527 	28.460499 	35.014282 	36.000000 	40.049969 	27.313000 	27.073973 	67.416618 	19.235384 	18.867962 	43.737854 	58.694122 	43.931767 	41.146080 	77.472572 	26.400757 	31.953091 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	15.620500 	4.123106 	20.000000 	4.000000 	12.206555 	29.206163 	16.155495 	17.088007 	26.400757 	23.409399 	24.698177 	28.635643 	35.846897 	12.165525 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	22.803509 	21.470911 	30.675724 	
35.510563 	36.124783 	52.952808 	43.737854 	87.464279 	37.121422 	46.324940 	47.539455 	30.463093 	24.698177 	38.327538 	81.394104 	27.166155 	20.396078 	31.064449 	67.029846 	53.084839 	37.536648 	91.706055 	41.048752 	18.027756 	22.472204 	21.260292 	26.172504 	25.455845 	22.627417 	16.970562 	22.671568 	21.260292 	15.620500 	999.000000 	19.416489 	35.608986 	18.867962 	5.000000 	44.821869 	31.384710 	32.249031 	41.677334 	38.470768 	39.824615 	43.908997 	51.312767 	14.142136 	38.078865 	41.231056 	43.863426 	43.462627 	46.615448 	34.234486 	31.000000 	41.000000 	
39.824615 	44.922153 	41.436699 	32.984844 	72.034714 	29.068884 	34.365681 	35.227829 	44.011364 	30.675724 	26.683329 	65.145988 	20.615528 	21.931713 	47.853943 	58.821766 	43.965897 	44.384682 	75.026665 	24.041630 	36.055511 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	19.416489 	999.000000 	16.278820 	1.000000 	15.556349 	25.495098 	12.083046 	13.000000 	22.360680 	19.313208 	20.615528 	24.596748 	31.906113 	13.152946 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	19.313208 	18.601076 	27.313000 	
47.675991 	55.036350 	34.985710 	29.000000 	59.211487 	29.154760 	28.600698 	28.844410 	56.885849 	41.012192 	23.430750 	51.623638 	25.495098 	32.062439 	62.297672 	54.083271 	39.824615 	53.338543 	60.876926 	13.000000 	51.429562 	16.278820 	15.231546 	10.440307 	10.770329 	13.416408 	18.867962 	13.038404 	14.422205 	20.000000 	35.608986 	16.278820 	999.000000 	16.970562 	31.827662 	9.219544 	6.082763 	6.000000 	8.062258 	7.211102 	7.615773 	10.000000 	16.155495 	27.784887 	9.899495 	11.661903 	12.649111 	13.000000 	15.524175 	18.973665 	22.203604 	25.553865 	
40.311287 	45.221676 	42.426407 	33.955853 	73.006851 	29.966648 	35.355339 	36.221542 	44.045429 	31.016125 	27.658634 	66.098412 	21.400934 	22.360680 	47.675991 	59.774578 	44.922153 	44.777225 	75.960518 	25.000000 	35.735138 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	18.867962 	1.000000 	16.970562 	999.000000 	14.866069 	26.172504 	12.529964 	13.416408 	22.825424 	19.697716 	21.023796 	25.059929 	32.449963 	12.165525 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	18.973665 	18.027756 	26.925823 	
38.418747 	40.000000 	52.239830 	43.104523 	85.702972 	37.054016 	45.398239 	46.529560 	35.114101 	27.658634 	37.336308 	79.309517 	27.073973 	21.931713 	36.055511 	67.364677 	53.037724 	41.036568 	89.470665 	38.470768 	23.021729 	20.248457 	18.357559 	23.021729 	22.203604 	19.416489 	13.892444 	19.209373 	17.804493 	12.206555 	5.000000 	15.556349 	31.827662 	14.866069 	999.000000 	41.036568 	27.202942 	28.017851 	37.443291 	34.132095 	35.510563 	39.661064 	47.201694 	9.219544 	33.541019 	36.674240 	39.357338 	38.910152 	42.047592 	29.274563 	26.000000 	36.000000 	
54.037025 	62.128899 	34.655445 	30.886890 	53.037724 	33.241539 	29.410883 	29.206163 	65.000000 	48.507732 	26.570660 	45.011108 	32.015621 	39.812057 	70.936592 	53.758720 	40.607880 	60.000000 	53.600372 	13.416408 	60.415230 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	44.821869 	25.495098 	9.219544 	26.172504 	41.036568 	999.000000 	14.422205 	13.892444 	7.071068 	10.049875 	9.000000 	6.708204 	8.000000 	36.619667 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	24.020824 	28.284271 	28.635643 	
48.083260 	54.589375 	39.812057 	33.015148 	65.276337 	31.890438 	33.120991 	33.541019 	55.145264 	40.311287 	27.018513 	57.706154 	26.400757 	31.257000 	59.665737 	58.668560 	44.102154 	53.366657 	66.940269 	18.439089 	48.104053 	15.297058 	13.000000 	9.486833 	9.219544 	11.000000 	15.524175 	10.049875 	11.180340 	16.155495 	31.384710 	12.083046 	6.082763 	12.529964 	27.202942 	14.422205 	999.000000 	1.000000 	10.295630 	7.280110 	8.544003 	12.529964 	20.000000 	22.203604 	8.062258 	11.000000 	13.152946 	13.038404 	16.124516 	13.892444 	16.492422 	21.260292 	
49.040798 	55.578773 	40.249222 	33.600594 	65.192024 	32.649654 	33.615471 	34.000000 	56.142673 	41.303753 	27.658634 	57.558666 	27.313000 	32.249031 	60.638271 	59.169250 	44.654228 	54.341511 	66.708321 	18.681541 	49.040798 	16.278820 	14.000000 	10.440307 	10.198039 	12.000000 	16.492422 	11.045361 	12.165525 	17.088007 	32.249031 	13.000000 	6.000000 	13.416408 	28.017851 	13.892444 	1.000000 	999.000000 	9.433981 	6.324555 	7.615773 	11.661903 	19.209373 	22.803509 	7.071068 	10.000000 	12.165525 	12.041595 	15.132746 	13.416408 	16.278820 	20.615528 	
55.731499 	63.071388 	40.459858 	35.608986 	60.074955 	36.674240 	34.655445 	34.655445 	64.629715 	49.000000 	30.528675 	52.000000 	33.541019 	40.012497 	69.641945 	59.665737 	45.967381 	61.400326 	60.406952 	18.384777 	58.309521 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	41.677334 	22.360680 	8.062258 	22.825424 	37.443291 	7.071068 	10.295630 	9.433981 	999.000000 	3.605551 	2.236068 	2.236068 	9.899495 	31.827662 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	17.117243 	21.587032 	21.587032 	
54.341511 	61.294373 	41.617306 	36.069378 	63.007935 	36.359318 	35.468296 	35.608986 	62.289646 	47.095646 	30.610456 	55.036350 	32.280025 	38.052597 	66.940269 	60.802959 	46.754681 	59.841457 	63.639610 	19.416489 	55.362442 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	38.470768 	19.313208 	7.211102 	19.697716 	34.132095 	10.049875 	7.280110 	6.324555 	3.605551 	999.000000 	1.414214 	5.656854 	13.453624 	28.284271 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	14.000000 	18.248287 	19.313208 	
55.108982 	62.201286 	41.400482 	36.124783 	62.032249 	36.715118 	35.383614 	35.468296 	63.387695 	48.041649 	30.805843 	54.009258 	32.984844 	39.012817 	68.154236 	60.605282 	46.690472 	60.671246 	62.514000 	19.209373 	56.648037 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	39.824615 	20.615528 	7.615773 	21.023796 	35.510563 	9.000000 	8.544003 	7.615773 	2.236068 	1.414214 	999.000000 	4.242640 	12.041595 	29.698484 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	15.033297 	19.416489 	19.924858 	
57.558666 	65.030762 	41.036568 	36.619667 	59.211487 	38.078865 	35.468296 	35.383614 	66.753281 	51.009804 	31.764761 	51.039200 	35.355339 	42.047592 	71.840103 	60.207973 	46.754681 	63.285069 	59.211487 	19.209373 	60.539242 	26.172504 	24.738634 	20.223749 	20.396078 	22.803509 	27.856777 	22.135944 	23.409399 	28.635643 	43.908997 	24.596748 	10.000000 	25.059929 	39.661064 	6.708204 	12.529964 	11.661903 	2.236068 	5.656854 	4.242640 	999.000000 	7.810250 	33.941124 	7.615773 	6.000000 	4.472136 	5.385165 	6.403124 	18.439089 	23.086792 	22.203604 	
62.032249 	70.114189 	40.804413 	38.078865 	53.935146 	41.000000 	36.235340 	35.846897 	72.780495 	56.435802 	34.205261 	45.541191 	40.012497 	47.675991 	78.434685 	59.548298 	47.169907 	68.000000 	53.000000 	20.880613 	67.542580 	32.280025 	31.384710 	26.570660 	26.925823 	29.546574 	34.885529 	29.068884 	30.413813 	35.846897 	51.312767 	31.906113 	16.155495 	32.449963 	47.201694 	8.000000 	20.000000 	19.209373 	9.899495 	13.453624 	12.041595 	7.810250 	999.000000 	41.725292 	15.264338 	13.000000 	10.440307 	11.401754 	10.000000 	25.632011 	30.463093 	28.071337 	
45.967381 	48.548943 	54.147945 	45.398239 	85.146935 	40.521599 	47.095646 	48.041649 	44.271889 	35.468296 	39.204590 	78.160095 	31.016125 	28.425341 	45.177429 	70.830788 	56.089214 	49.203659 	87.920418 	37.107952 	32.015621 	21.095022 	18.000000 	21.377558 	20.396078 	18.110771 	14.142136 	17.262676 	16.124516 	12.165525 	14.142136 	13.152946 	27.784887 	12.165525 	9.219544 	36.619667 	22.203604 	22.803509 	31.827662 	28.284271 	29.698484 	33.941124 	41.725292 	999.000000 	27.018513 	30.000000 	32.802441 	32.202484 	35.227829 	20.880613 	17.117243 	27.073973 	
