11.180340 	44.045429 	42.544094 	25.079872 	87.114868 	31.144823 	54.589375 	24.020824 	64.350601 	49.678970 	999.000000 	8.602325 	86.092972 	29.681644 	18.788294 	22.203604 	97.185387 	55.461697 	28.284271 	22.627417 	74.813103 	32.062439 	83.546394 	73.006851 	28.000000 	37.696156 	26.172504 	91.934761 	34.928497 	54.671749 	44.294468 	67.601776 	31.622776 	86.556343 	34.234486 	39.293766 	50.249378 	46.818798 	90.603531 	49.010204 	72.917763 	49.396355 	37.336308 	35.608986 	65.436989 	49.979996 	36.069378 	70.936592 	
18.248287 	35.468296 	50.990196 	32.140316 	95.524864 	38.832977 	63.134777 	20.615528 	72.422371 	58.051701 	8.602325 	999.000000 	94.031906 	21.095022 	27.294687 	23.853722 	105.550934 	63.953106 	23.194826 	25.495098 	83.408630 	39.115215 	92.097771 	81.608826 	24.041630 	30.805843 	29.068884 	100.448990 	29.017237 	46.400433 	36.769554 	76.157730 	37.336308 	95.131485 	29.154760 	33.136082 	57.870544 	40.024994 	99.201813 	56.320511 	81.394104 	42.449970 	34.176014 	38.910152 	57.201397 	43.174065 	38.587563 	79.309517 	
82.855293 	128.405609 	57.218880 	78.339005 	16.643316 	72.180328 	48.166378 	107.018692 	21.931713 	37.947330 	86.092972 	94.031906 	999.000000 	113.406349 	71.309189 	97.082436 	19.000000 	50.358715 	112.729767 	94.254974 	31.764761 	76.941536 	25.455845 	34.438351 	111.085556 	123.470642 	95.336250 	24.166092 	119.866592 	140.346008 	130.361038 	43.657761 	85.158676 	28.425341 	118.186295 	124.338249 	69.260376 	132.378250 	33.837849 	73.171036 	48.301140 	135.070358 	117.652031 	97.324203 	151.162170 	135.506454 	100.623062 	52.801514 	
38.626415 	15.000000 	72.006943 	51.923019 	115.974136 	59.135437 	84.219948 	27.202942 	92.195442 	78.517517 	29.681644 	21.095022 	113.406349 	999.000000 	48.373547 	38.052597 	125.872955 	85.000000 	24.186773 	41.000000 	104.403069 	58.694122 	112.929184 	102.649887 	27.730848 	21.954498 	44.045429 	121.165176 	24.758837 	27.856777 	23.345236 	97.247108 	55.326305 	116.038788 	27.658634 	26.627054 	77.884529 	29.410883 	120.208153 	75.927597 	102.420700 	30.805843 	36.619667 	53.338543 	38.483765 	32.015621 	51.788029 	100.224747 	
11.661903 	62.425957 	23.769728 	12.806249 	70.213959 	14.866069 	35.846897 	35.777088 	49.396355 	33.541019 	18.788294 	27.294687 	71.309189 	48.373547 	999.000000 	26.305893 	80.448738 	36.674240 	41.677334 	24.020824 	56.639210 	18.027756 	65.795135 	54.671749 	39.812057 	53.009434 	26.076809 	74.411018 	48.877399 	72.138756 	60.440052 	48.877399 	22.203604 	68.593002 	46.957428 	53.338543 	33.136082 	61.587337 	72.346390 	32.756680 	54.129475 	64.350601 	46.572525 	31.953091 	82.734512 	64.660652 	34.205261 	52.201534 	
16.124516 	48.052055 	43.600460 	20.000000 	94.413979 	27.658634 	56.222771 	13.416408 	75.286118 	59.135437 	22.203604 	23.853722 	97.082436 	38.052597 	26.305893 	999.000000 	104.709122 	55.973209 	19.723083 	3.605551 	78.816238 	24.839485 	88.752464 	76.400261 	16.401220 	31.906113 	6.000000 	97.637085 	26.400757 	53.665630 	39.962482 	68.680420 	18.788294 	91.021973 	23.345236 	30.479502 	43.566040 	38.948685 	93.861603 	40.706264 	72.180328 	41.773197 	20.615528 	15.524175 	63.285069 	41.725292 	14.764823 	68.883957 	
92.086914 	140.758652 	61.846584 	84.970581 	10.295630 	77.878113 	50.289165 	115.965515 	34.409302 	47.507893 	97.185387 	105.550934 	19.000000 	125.872955 	80.448738 	104.709122 	999.000000 	51.662365 	122.036880 	101.533249 	28.284271 	82.079231 	18.027756 	31.257000 	119.887444 	133.454117 	101.980392 	10.440307 	129.247818 	151.855194 	140.801285 	41.194660 	90.249657 	18.248287 	127.094452 	133.689941 	70.213959 	142.003525 	21.023796 	74.330345 	43.104523 	144.779144 	125.239769 	102.181213 	162.606888 	145.055161 	105.688217 	48.093658 	
46.872166 	98.792709 	13.038404 	36.069378 	41.773197 	28.319605 	2.828427 	68.593002 	33.541019 	22.803509 	55.461697 	63.953106 	50.358715 	85.000000 	36.674240 	55.973209 	51.662365 	999.000000 	74.966660 	52.497620 	23.769728 	31.622776 	34.176014 	21.023796 	72.138756 	87.045967 	52.201534 	43.081318 	82.024384 	107.615051 	94.921021 	12.727922 	39.446167 	35.777088 	79.246452 	86.278618 	19.000000 	94.762863 	38.013157 	23.021729 	17.464249 	97.590981 	75.802376 	50.990196 	117.923706 	97.621719 	54.561890 	16.124516 	
30.016663 	30.000000 	62.241467 	38.948685 	111.772087 	46.754681 	74.966660 	6.403124 	90.801979 	75.179787 	28.284271 	23.194826 	112.729767 	24.186773 	41.677334 	19.723083 	122.036880 	74.966660 	999.000000 	23.323807 	97.185387 	44.407207 	106.826965 	94.921021 	4.000000 	12.206555 	25.079872 	115.602768 	7.211102 	34.014702 	20.248457 	87.692642 	38.470768 	109.343498 	6.000000 	11.661903 	63.285069 	20.000000 	112.538879 	60.415230 	91.547798 	22.803509 	12.727922 	32.557640 	43.566040 	23.021729 	30.149628 	88.408142 	
14.866069 	51.419842 	40.224369 	16.643316 	91.241440 	24.207438 	52.801514 	17.000000 	72.532753 	56.320511 	22.627417 	25.495098 	94.254974 	41.000000 	24.020824 	3.605551 	101.533249 	52.497620 	23.323807 	999.000000 	75.451973 	21.260292 	85.440041 	73.006851 	20.000000 	35.510563 	3.605551 	94.339813 	30.000000 	57.245087 	43.566040 	65.192024 	15.231546 	87.658424 	26.907248 	34.058773 	39.962482 	42.520584 	90.426765 	37.121422 	68.622154 	45.343136 	23.706539 	13.416408 	66.887962 	45.276924 	13.453624 	65.299309 	
67.882248 	118.848640 	35.227829 	58.821766 	19.026299 	51.312767 	22.825424 	90.906548 	25.298222 	28.160255 	74.813103 	83.408630 	31.764761 	104.403069 	56.639210 	78.816238 	28.284271 	23.769728 	97.185387 	75.451973 	999.000000 	55.072678 	10.440307 	3.000000 	94.641426 	109.041275 	75.471848 	19.313208 	104.350372 	128.763351 	116.726173 	13.000000 	63.063461 	12.206555 	101.828285 	108.706024 	41.976185 	117.153748 	15.811388 	46.097721 	16.552946 	119.970833 	99.020203 	74.732857 	139.316193 	120.104118 	78.294319 	21.189621 	
21.000000 	70.936592 	20.248457 	7.000000 	71.867935 	5.099020 	32.249031 	38.013157 	56.080299 	40.000000 	32.062439 	39.115215 	76.941536 	58.694122 	18.027756 	24.839485 	82.079231 	31.622776 	44.407207 	21.260292 	55.072678 	999.000000 	65.299309 	52.478565 	41.231056 	56.612720 	20.615528 	74.242844 	51.224995 	78.032043 	64.637451 	44.204071 	8.246211 	67.230942 	48.166378 	55.317268 	19.313208 	63.780876 	69.634758 	17.262676 	47.381432 	66.603302 	44.204071 	20.396078 	87.920418 	66.528191 	23.769728 	44.045429 	
77.233414 	127.561752 	45.276924 	68.796799 	9.848858 	61.400326 	33.105892 	100.603180 	27.073973 	34.985710 	83.546394 	92.097771 	25.455845 	112.929184 	65.795135 	88.752464 	18.027756 	34.176014 	106.826965 	85.440041 	10.440307 	65.299309 	999.000000 	13.341664 	104.403069 	118.562218 	85.586212 	8.944272 	114.017540 	137.887634 	126.150703 	23.194826 	73.348480 	4.000000 	111.606453 	118.406082 	52.392746 	126.822708 	10.049875 	56.515484 	25.317978 	129.630249 	109.077957 	85.088188 	148.519363 	129.807556 	88.639717 	30.265491 	
65.795135 	117.004272 	32.802441 	56.400356 	22.022715 	48.826221 	20.248457 	88.617157 	26.400757 	27.459061 	73.006851 	81.608826 	34.438351 	102.649887 	54.671749 	76.400261 	31.257000 	21.023796 	94.921021 	73.006851 	3.000000 	52.478565 	13.341664 	999.000000 	92.314682 	106.831642 	72.945183 	22.135944 	102.068604 	126.732002 	114.560028 	10.000000 	60.415230 	14.764823 	99.488693 	106.404884 	39.051247 	114.865135 	17.691807 	43.174065 	13.892444 	117.686020 	96.519424 	72.013885 	137.244308 	117.796432 	75.584389 	18.384777 	
28.231188 	34.000000 	59.548298 	36.069378 	109.603828 	43.840622 	72.249565 	4.123106 	89.157166 	73.348480 	28.000000 	24.041630 	111.085556 	27.730848 	39.812057 	16.401220 	119.887444 	72.138756 	4.000000 	20.000000 	94.641426 	41.231056 	104.403069 	92.314682 	999.000000 	15.652476 	21.470911 	113.225441 	10.000000 	37.696156 	23.706539 	84.864601 	34.985710 	106.826965 	7.211102 	14.142136 	59.908264 	22.627417 	109.877205 	56.938564 	88.526833 	25.455845 	10.295630 	28.635643 	47.010635 	25.495098 	26.172504 	85.276024 	
41.400482 	21.189621 	74.249580 	51.088158 	123.223373 	58.898216 	86.977005 	18.601076 	101.597244 	86.284416 	37.696156 	30.805843 	123.470642 	21.954498 	53.009434 	31.906113 	133.454117 	87.045967 	12.206555 	35.510563 	109.041275 	56.612720 	118.562218 	106.831642 	15.652476 	999.000000 	37.121422 	127.283150 	6.082763 	22.135944 	8.062258 	99.764725 	50.606323 	121.165176 	10.049875 	5.000000 	75.471848 	9.219544 	124.482933 	72.560318 	103.711136 	11.704700 	19.104973 	43.965897 	31.384710 	12.369317 	41.231056 	100.603180 	
17.888544 	53.935146 	40.311287 	17.088007 	91.706055 	24.186773 	52.697250 	18.973665 	73.756355 	57.489128 	26.172504 	29.068884 	95.336250 	44.045429 	26.076809 	6.000000 	101.980392 	52.201534 	25.079872 	3.605551 	75.471848 	20.615528 	85.586212 	72.945183 	21.470911 	37.121422 	999.000000 	94.514549 	31.384710 	59.093147 	45.177429 	64.815125 	13.601471 	87.664131 	28.017851 	35.227829 	38.600517 	43.600460 	90.210861 	35.510563 	67.896980 	46.400433 	23.600847 	9.848858 	68.476273 	46.227695 	9.899495 	64.381676 	
85.912750 	135.882309 	54.203320 	77.698135 	8.062258 	70.327805 	42.047592 	109.402924 	32.572994 	42.801868 	91.934761 	100.448990 	24.166092 	121.165176 	74.411018 	97.637085 	10.440307 	43.081318 	115.602768 	94.339813 	19.313208 	74.242844 	8.944272 	22.135944 	113.225441 	127.283150 	94.514549 	999.000000 	122.800652 	146.413803 	134.825821 	31.780497 	82.292160 	8.000000 	120.432556 	127.200630 	61.131008 	135.602356 	10.816654 	65.253349 	33.000000 	138.405197 	117.991524 	94.021271 	157.079605 	138.600143 	97.575615 	38.000000 	
37.215588 	26.683329 	69.354164 	45.967381 	118.983192 	53.758720 	82.073135 	13.453624 	97.943863 	82.365044 	34.928497 	29.017237 	119.866592 	24.758837 	48.877399 	26.400757 	129.247818 	82.024384 	7.211102 	30.000000 	104.350372 	51.224995 	114.017540 	102.068604 	10.000000 	6.082763 	31.384710 	122.800652 	999.000000 	28.160255 	13.928389 	94.752312 	44.944408 	116.516090 	4.000000 	4.472136 	69.892776 	12.806249 	119.670380 	66.887962 	98.493652 	15.620500 	13.341664 	37.947330 	37.121422 	15.811388 	35.171009 	95.268044 	
60.959003 	14.035668 	94.641426 	72.111023 	141.767410 	79.881165 	107.298645 	40.249222 	118.810776 	104.350372 	54.671749 	46.400433 	140.346008 	27.856777 	72.138756 	53.665630 	151.855194 	107.615051 	34.014702 	57.245087 	128.763351 	78.032043 	137.887634 	126.732002 	37.696156 	22.135944 	59.093147 	146.413803 	28.160255 	999.000000 	14.317822 	120.253899 	72.449982 	140.730240 	32.015621 	25.317978 	97.128784 	19.104973 	144.422989 	94.366310 	124.619423 	17.464249 	40.311287 	66.098412 	10.816654 	18.681541 	63.324562 	121.757957 	
48.918301 	17.029387 	82.073135 	59.033890 	130.602448 	66.843102 	94.794518 	26.627054 	108.558739 	93.477272 	44.294468 	36.769554 	130.361038 	23.345236 	60.440052 	39.962482 	140.801285 	94.921021 	20.248457 	43.566040 	116.726173 	64.637451 	126.150703 	114.560028 	23.706539 	8.062258 	45.177429 	134.825821 	13.928389 	14.317822 	999.000000 	107.628990 	58.668560 	128.817703 	17.720045 	11.045361 	83.528435 	7.071068 	132.230865 	80.622574 	111.664673 	7.615773 	26.076809 	51.865211 	23.323807 	8.944272 	49.040798 	108.600182 	
59.405388 	111.220505 	25.612497 	48.795490 	32.015621 	41.036568 	13.038404 	81.320351 	31.890438 	27.459061 	67.601776 	76.157730 	43.657761 	97.247108 	48.877399 	68.680420 	41.194660 	12.727922 	87.692642 	65.192024 	13.000000 	44.204071 	23.194826 	10.000000 	84.864601 	99.764725 	64.815125 	31.780497 	94.752312 	120.253899 	107.628990 	999.000000 	51.865211 	24.041630 	91.967384 	99.005051 	29.410883 	107.489532 	25.553865 	33.526108 	7.280110 	110.317726 	88.408142 	63.134777 	130.598618 	110.344917 	66.730804 	9.899495 	
20.615528 	66.483078 	28.460499 	9.433981 	80.056229 	13.038404 	40.249222 	32.202484 	64.195015 	48.041649 	31.622776 	37.336308 	85.158676 	55.326305 	22.203604 	18.788294 	90.249657 	39.446167 	38.470768 	15.231546 	63.063461 	8.246211 	73.348480 	60.415230 	34.985710 	50.606323 	13.601471 	82.292160 	44.944408 	72.449982 	58.668560 	51.865211 	999.000000 	75.179787 	41.617306 	48.826221 	25.000000 	57.201397 	77.388626 	21.954498 	54.561890 	60.000000 	36.796738 	12.165525 	81.987801 	59.816387 	15.524175 	50.911690 	
79.931221 	130.598618 	47.434166 	71.028160 	12.041595 	63.513779 	34.985710 	103.077644 	31.064449 	38.470768 	86.556343 	95.131485 	28.425341 	116.038788 	68.593002 	91.021973 	18.248287 	35.777088 	109.343498 	87.658424 	12.206555 	67.230942 	4.000000 	14.764823 	106.826965 	121.165176 	87.664131 	8.000000 	116.516090 	140.730240 	128.817703 	24.041630 	75.179787 	999.000000 	114.017540 	120.880104 	53.450912 	129.321304 	6.082763 	57.567352 	25.000000 	132.136292 	111.220505 	86.764046 	151.320847 	132.279999 	90.338257 	30.000000 	
35.341194 	30.594116 	66.708321 	43.185646 	116.811813 	50.931328 	79.397736 	11.180340 	96.254868 	80.498444 	34.234486 	29.154760 	118.186295 	27.658634 	46.957428 	23.345236 	127.094452 	79.246452 	6.000000 	26.907248 	101.828285 	48.166378 	111.606453 	99.488693 	7.211102 	10.049875 	28.017851 	120.432556 	4.000000 	32.015621 	17.720045 	91.967384 	41.617306 	114.017540 	999.000000 	7.211102 	66.610809 	15.620500 	117.034180 	63.513779 	95.524864 	18.439089 	9.486833 	34.176014 	40.718548 	18.384777 	31.320919 	92.195442 	
41.677334 	26.000000 	73.661385 	50.209560 	123.422043 	57.982758 	86.371292 	17.804493 	102.415817 	86.833176 	39.293766 	33.136082 	124.338249 	26.627054 	53.338543 	30.479502 	133.689941 	86.278618 	11.661903 	34.058773 	108.706024 	55.317268 	118.406082 	106.404884 	14.142136 	5.000000 	35.227829 	127.200630 	4.472136 	25.317978 	11.045361 	99.005051 	48.826221 	120.880104 	7.211102 	999.000000 	73.817345 	8.485281 	123.987900 	70.724815 	102.649887 	11.313708 	15.033297 	41.231056 	33.615471 	11.401754 	38.275318 	99.357941 	
39.623226 	90.249657 	16.278820 	25.961510 	60.530983 	19.104973 	21.095022 	56.938564 	51.244511 	37.589893 	50.249378 	57.870544 	69.260376 	77.884529 	33.136082 	43.566040 	70.213959 	19.000000 	63.285069 	39.962482 	41.976185 	19.313208 	52.392746 	39.051247 	59.908264 	75.471848 	38.600517 	61.131008 	69.892776 	97.128784 	83.528435 	29.410883 	25.000000 	53.450912 	66.610809 	73.817345 	999.000000 	82.200974 	54.625999 	4.123106 	30.528675 	85.000000 	61.554855 	34.828148 	106.850365 	84.811554 	38.418747 	26.400757 	
49.929951 	24.083189 	82.134033 	58.694122 	131.745972 	66.468040 	94.847244 	26.248810 	110.476242 	95.015785 	46.818798 	40.024994 	132.378250 	29.410883 	61.587337 	38.948685 	142.003525 	94.762863 	20.000000 	42.520584 	117.153748 	63.780876 	126.822708 	114.865135 	22.627417 	9.219544 	43.600460 	135.602356 	12.806249 	19.104973 	7.071068 	107.489532 	57.201397 	129.321304 	15.620500 	8.485281 	82.200974 	999.000000 	132.457535 	79.056938 	111.126053 	2.828427 	22.135944 	49.193497 	25.961510 	3.162278 	46.097721 	107.814659 	
83.486526 	134.629120 	50.328918 	73.878281 	17.204651 	66.219330 	37.643059 	106.216759 	37.013512 	43.462627 	90.603531 	99.201813 	33.837849 	120.208153 	72.346390 	93.861603 	21.023796 	38.013157 	112.538879 	90.426765 	15.811388 	69.634758 	10.049875 	17.691807 	109.877205 	124.482933 	90.210861 	10.816654 	119.670380 	144.422989 	132.230865 	25.553865 	77.388626 	6.082763 	117.034180 	123.987900 	54.625999 	132.457535 	999.000000 	58.694122 	24.738634 	135.281189 	113.811249 	88.684837 	154.935471 	135.369858 	92.282173 	29.614185 	
38.118237 	87.920418 	18.867962 	24.186773 	64.629715 	18.110771 	25.019993 	54.120235 	54.817879 	40.718548 	49.010204 	56.320511 	73.171036 	75.927597 	32.756680 	40.706264 	74.330345 	23.021729 	60.415230 	37.121422 	46.097721 	17.262676 	56.515484 	43.174065 	56.938564 	72.560318 	35.510563 	65.253349 	66.887962 	94.366310 	80.622574 	33.526108 	21.954498 	57.567352 	63.513779 	70.724815 	4.123106 	79.056938 	58.694122 	999.000000 	34.481880 	81.841309 	58.137768 	31.144823 	103.942291 	81.608826 	34.713108 	30.232433 	
64.140472 	116.107712 	30.413813 	52.630791 	34.928497 	44.821869 	18.681541 	85.146935 	38.600517 	34.713108 	72.917763 	81.394104 	48.301140 	102.420700 	54.129475 	72.180328 	43.104523 	17.464249 	91.547798 	68.622154 	16.552946 	47.381432 	25.317978 	13.892444 	88.526833 	103.711136 	67.896980 	33.000000 	98.493652 	124.619423 	111.664673 	7.280110 	54.561890 	25.000000 	95.524864 	102.649887 	30.528675 	111.126053 	24.738634 	34.481880 	999.000000 	113.951744 	91.350975 	65.215027 	134.807266 	113.899078 	68.818604 	5.000000 	
52.697250 	24.083189 	84.958817 	61.522354 	134.525085 	69.296463 	97.672920 	29.068884 	113.176849 	97.754799 	49.396355 	42.449970 	135.070358 	30.805843 	64.350601 	41.773197 	144.779144 	97.590981 	22.803509 	45.343136 	119.970833 	66.603302 	129.630249 	117.686020 	25.455845 	11.704700 	46.400433 	138.405197 	15.620500 	17.464249 	7.615773 	110.317726 	60.000000 	132.136292 	18.439089 	11.313708 	85.000000 	2.828427 	135.281189 	81.841309 	113.951744 	999.000000 	24.698177 	51.884487 	23.537205 	1.414214 	48.754486 	110.634537 	
35.510563 	40.024994 	63.812225 	40.311287 	114.947815 	47.707443 	76.275818 	13.601471 	95.817535 	79.711983 	37.336308 	34.176014 	117.652031 	36.619667 	46.572525 	20.615528 	125.239769 	75.802376 	12.727922 	23.706539 	99.020203 	44.204071 	109.077957 	96.519424 	10.295630 	19.104973 	23.600847 	117.991524 	13.341664 	40.311287 	26.076809 	88.408142 	36.796738 	111.220505 	9.486833 	15.033297 	61.554855 	22.135944 	113.811249 	58.137768 	91.350975 	24.698177 	999.000000 	27.459061 	48.083260 	24.166092 	24.186773 	87.692642 	
26.248810 	62.289646 	40.521599 	20.223749 	92.027168 	25.179358 	52.000000 	27.073973 	76.321686 	60.133186 	35.608986 	38.910152 	97.324203 	53.338543 	31.953091 	15.524175 	102.181213 	50.990196 	32.557640 	13.416408 	74.732857 	20.396078 	85.088188 	72.013885 	28.635643 	43.965897 	9.848858 	94.021271 	37.947330 	66.098412 	51.865211 	63.134777 	12.165525 	86.764046 	34.176014 	41.231056 	34.828148 	49.193497 	88.684837 	31.144823 	65.215027 	51.884487 	27.459061 	999.000000 	74.846512 	51.478149 	3.605551 	61.220913 	
71.449280 	24.041630 	104.995239 	82.200974 	152.502457 	90.000000 	117.686020 	49.929951 	129.618668 	115.108643 	65.436989 	57.201397 	151.162170 	38.483765 	82.734512 	63.285069 	162.606888 	117.923706 	43.566040 	66.887962 	139.316193 	87.920418 	148.519363 	137.244308 	47.010635 	31.384710 	68.476273 	157.079605 	37.121422 	10.816654 	23.323807 	130.598618 	81.987801 	151.320847 	40.718548 	33.615471 	106.850365 	25.961510 	154.935471 	103.942291 	134.807266 	23.537205 	48.083260 	74.846512 	999.000000 	24.331051 	71.867935 	131.825638 	
53.000000 	25.495098 	85.041168 	61.554855 	134.792435 	69.310890 	97.744568 	29.206163 	113.600174 	98.112183 	49.979996 	43.174065 	135.506454 	32.015621 	64.660652 	41.725292 	145.055161 	97.621719 	23.021729 	45.276924 	120.104118 	66.528191 	129.807556 	117.796432 	25.495098 	12.369317 	46.227695 	138.600143 	15.811388 	18.681541 	8.944272 	110.344917 	59.816387 	132.279999 	18.384777 	11.401754 	84.811554 	3.162278 	135.369858 	81.608826 	113.899078 	1.414214 	24.166092 	51.478149 	24.331051 	999.000000 	48.301140 	110.535065 	
27.459061 	60.074955 	43.965897 	23.021729 	95.519630 	28.442924 	55.542778 	25.019993 	79.511009 	63.285069 	36.069378 	38.587563 	100.623062 	51.788029 	34.205261 	14.764823 	105.688217 	54.561890 	30.149628 	13.453624 	78.294319 	23.769728 	88.639717 	75.584389 	26.172504 	41.231056 	9.899495 	97.575615 	35.171009 	63.324562 	49.040798 	66.730804 	15.524175 	90.338257 	31.320919 	38.275318 	38.418747 	46.097721 	92.282173 	34.713108 	68.818604 	48.754486 	24.186773 	3.605551 	71.867935 	48.301140 	999.000000 	64.815125 	
61.717098 	113.648582 	28.460499 	49.648766 	39.812057 	41.880783 	18.000000 	82.006096 	41.773197 	36.055511 	70.936592 	79.309517 	52.801514 	100.224747 	52.201534 	68.883957 	48.093658 	16.124516 	88.408142 	65.299309 	21.189621 	44.045429 	30.265491 	18.384777 	85.276024 	100.603180 	64.381676 	38.000000 	95.268044 	121.757957 	108.600182 	9.899495 	50.911690 	30.000000 	92.195442 	99.357941 	26.400757 	107.814659 	29.614185 	30.232433 	5.000000 	110.634537 	87.692642 	61.220913 	131.825638 	110.535065 	64.815125 	999.000000 	

Travel time:
