9.219544 	7.211102 	6.324555 	40.816662 	36.891735 	33.837849 	39.661064 	36.619667 	2.828427 	1.414214 	999.000000 	38.013157 	36.400551 	4.472136 	4.123106 	38.288380 	29.698484 	27.658634 	31.144823 	30.479502 	33.301651 	30.000000 	45.276924 	36.619667 	44.687805 	38.832977 	44.045429 	47.507893 	43.600460 	46.227695 	54.671749 	50.477718 	53.000000 	60.605282 	46.141087 	80.919716 	55.226807 	61.032780 	57.982758 	55.072678 	79.906197 	58.668560 	29.154760 	78.517517 	30.528675 	80.622574 	31.304953 	63.631752 	71.610054 	87.000000 	33.615471 	39.115215 	34.438351 	80.808418 	37.643059 	34.885529 	84.899940 	82.879433 	34.985710 	35.000000 	37.336308 	38.078865 	40.521599 	
42.449970 	36.069378 	32.015621 	4.123106 	2.000000 	4.242640 	2.000000 	1.414214 	35.227829 	36.619667 	38.013157 	999.000000 	2.000000 	42.438190 	36.715118 	3.605551 	67.475922 	65.604881 	69.028976 	68.410522 	71.217972 	68.007355 	83.096329 	74.632431 	82.619614 	76.843994 	82.006096 	85.428329 	81.608826 	84.202141 	20.396078 	20.223749 	23.194826 	26.683329 	84.059502 	43.139309 	25.079872 	28.284271 	27.000000 	26.305893 	42.801868 	29.068884 	56.435802 	41.880783 	57.314919 	43.829212 	59.539902 	33.015148 	37.643059 	49.678970 	62.649822 	72.532753 	62.393909 	44.777225 	44.271889 	62.289646 	48.259712 	46.647614 	61.131008 	59.008472 	66.610809 	47.801674 	45.310043 	
41.109608 	34.713108 	30.479502 	6.082763 	2.828427 	3.162278 	4.000000 	1.414214 	33.600594 	35.000000 	36.400551 	2.000000 	999.000000 	40.804413 	34.985710 	3.000000 	65.946945 	64.031242 	67.475922 	66.843102 	69.656296 	66.400299 	81.565926 	73.006851 	81.055534 	75.213028 	80.430092 	83.868942 	80.000000 	82.619614 	20.880613 	20.024984 	23.021729 	27.202942 	82.377182 	44.598206 	25.000000 	28.635643 	27.073973 	26.076809 	44.045429 	29.000000 	54.451813 	43.011627 	55.326305 	45.000000 	57.558666 	33.136082 	38.275318 	50.990196 	60.671246 	70.604530 	60.406952 	45.793011 	42.379242 	60.299255 	49.406479 	47.707443 	59.135437 	57.008770 	64.629715 	45.880280 	43.462627 	
9.219544 	10.198039 	10.770329 	45.276924 	41.340054 	38.275318 	44.102154 	41.048752 	7.211102 	5.830952 	4.472136 	42.438190 	40.804413 	999.000000 	6.708204 	42.638012 	25.495098 	23.345236 	26.870058 	26.172504 	29.000000 	25.612497 	41.012192 	32.202484 	40.360870 	34.409302 	39.698868 	43.185646 	39.204590 	41.868843 	58.796257 	54.405884 	56.859474 	64.660652 	41.677334 	85.276024 	59.076221 	65.000000 	61.854668 	58.830265 	84.172440 	62.433964 	27.018513 	82.734512 	28.425341 	84.852814 	28.844410 	67.416618 	75.604233 	91.285271 	30.886890 	35.355339 	31.906113 	84.958817 	38.639359 	32.449963 	89.106674 	87.045967 	32.802441 	33.241539 	34.438351 	38.600517 	41.593269 	
13.341664 	10.630146 	7.280110 	39.812057 	35.777088 	32.649654 	38.470768 	35.355339 	3.605551 	3.605551 	4.123106 	36.715118 	34.985710 	6.708204 	999.000000 	36.619667 	32.015621 	29.732138 	33.301651 	32.557640 	35.383614 	31.827662 	47.423622 	38.288380 	46.669048 	40.459858 	45.967381 	49.497475 	45.343136 	48.104053 	52.345009 	47.801674 	50.219517 	58.137768 	47.434166 	79.202271 	52.430908 	58.412327 	55.217751 	52.153618 	77.897369 	55.758408 	26.400757 	76.380623 	27.730848 	78.517517 	28.792360 	60.745369 	69.028976 	85.041168 	31.320919 	38.013157 	31.953091 	78.517517 	33.526108 	32.310989 	82.734512 	80.622574 	32.202484 	31.906113 	35.171009 	34.014702 	36.400551 	
43.416588 	37.013512 	32.526913 	7.211102 	5.385165 	6.082763 	5.000000 	4.123106 	35.468296 	36.878178 	38.288380 	3.605551 	3.000000 	42.638012 	36.619667 	999.000000 	67.941154 	65.946945 	69.426216 	68.767723 	71.589104 	68.249542 	83.546394 	74.813103 	82.975899 	77.006493 	82.328613 	85.796272 	81.835197 	84.504440 	18.027756 	17.029387 	20.024984 	24.351591 	84.053551 	42.638012 	22.000000 	25.709921 	24.083189 	23.086792 	41.773197 	26.000000 	54.918121 	40.607880 	55.731499 	42.638012 	58.051701 	30.149628 	35.468296 	48.795490 	61.188232 	71.470276 	60.827625 	43.266617 	41.484936 	60.671246 	47.010635 	45.221676 	59.413803 	57.140179 	65.115280 	45.122055 	42.379242 	
25.942244 	31.906113 	35.468296 	70.000000 	66.219330 	63.253460 	69.028976 	66.068146 	32.526913 	31.112698 	29.698484 	67.475922 	65.946945 	25.495098 	32.015621 	67.941154 	999.000000 	3.000000 	2.000000 	2.236068 	4.123106 	4.242640 	15.620500 	9.000000 	15.264338 	11.045361 	14.764823 	18.027756 	14.866069 	17.000000 	84.291161 	79.812279 	82.200974 	90.138779 	19.104973 	110.535065 	84.403793 	90.426765 	87.200920 	84.053551 	109.603828 	87.658424 	36.221542 	108.208130 	37.336308 	110.317726 	35.693138 	92.655273 	101.044548 	116.691902 	35.440090 	30.000000 	37.363083 	110.453613 	57.870544 	38.327538 	114.586212 	112.538879 	40.024994 	42.579338 	36.769554 	56.320511 	60.827625 	
24.698177 	30.413813 	33.600594 	68.242218 	64.404968 	61.400326 	67.201187 	64.202805 	30.479502 	29.068884 	27.658634 	65.604881 	64.031242 	23.345236 	29.732138 	65.946945 	3.000000 	999.000000 	3.605551 	2.828427 	5.656854 	3.000000 	17.691807 	9.486833 	17.029387 	11.704700 	16.401220 	19.849434 	16.124516 	18.601076 	82.073135 	77.466118 	79.812279 	87.863533 	19.646883 	108.577164 	82.006096 	88.090858 	84.811554 	81.608826 	107.517441 	85.211502 	33.241539 	106.066017 	34.365681 	108.189651 	32.756680 	90.210861 	98.716766 	114.629837 	32.572994 	27.658634 	34.481880 	108.245094 	54.918121 	35.440090 	112.432205 	110.344917 	37.107952 	39.623226 	34.014702 	53.338543 	57.870544 	
27.730848 	33.615471 	37.013512 	71.610054 	67.801178 	64.815125 	70.604530 	67.623962 	33.970577 	32.557640 	31.144823 	69.028976 	67.475922 	26.870058 	33.301651 	69.426216 	2.000000 	3.605551 	999.000000 	1.000000 	2.236068 	3.162278 	14.142136 	7.000000 	13.601471 	9.055386 	13.038404 	16.401220 	13.000000 	15.264338 	85.632935 	81.055534 	83.408630 	91.438507 	17.117243 	112.044632 	85.603737 	91.678787 	88.408142 	85.211502 	111.036034 	88.814415 	36.055511 	109.603828 	37.121422 	111.722870 	35.355339 	93.813644 	102.303467 	118.139748 	34.928497 	28.844410 	36.878178 	111.803398 	58.249462 	37.854988 	115.974136 	113.899078 	39.623226 	42.296574 	36.055511 	56.568542 	61.188232 	
27.313000 	33.120991 	36.400551 	71.028160 	67.201187 	64.202805 	70.000000 	67.007462 	33.301651 	31.890438 	30.479502 	68.410522 	66.843102 	26.172504 	32.557640 	68.767723 	2.236068 	2.828427 	1.000000 	999.000000 	2.828427 	2.236068 	14.866069 	7.071068 	14.212670 	9.219544 	13.601471 	17.029387 	13.416408 	15.811388 	84.899940 	80.280754 	82.619614 	90.686272 	17.262676 	111.395691 	84.811554 	90.906548 	87.618492 	84.403793 	110.344917 	88.005684 	35.057095 	108.894447 	36.124783 	111.018013 	34.365681 	93.005379 	101.533249 	117.456375 	33.955853 	28.017851 	35.902645 	111.072052 	57.271286 	36.878178 	115.260574 	113.172432 	38.639359 	41.303753 	35.114101 	55.578773 	60.207973 	
29.966648 	35.846897 	39.204590 	73.817345 	70.000000 	67.007462 	72.801102 	69.814041 	36.124783 	34.713108 	33.301651 	71.217972 	69.656296 	29.000000 	35.383614 	71.589104 	4.123106 	5.656854 	2.236068 	2.828427 	999.000000 	4.123106 	12.041595 	5.099020 	11.401754 	7.000000 	10.816654 	14.212670 	10.770329 	13.038404 	87.726852 	83.096329 	85.428329 	93.509361 	15.033297 	114.214706 	87.618492 	93.723000 	90.426765 	87.200920 	113.172432 	90.801979 	37.000000 	111.722870 	38.013157 	113.846390 	36.124783 	95.801880 	104.350372 	120.282997 	35.510563 	28.653097 	37.483330 	113.899078 	59.665737 	38.470768 	118.088951 	116.000000 	40.311287 	43.104523 	36.400551 	57.870544 	62.585941 	
27.513634 	33.105892 	36.055511 	70.724815 	66.850578 	63.820061 	69.634758 	66.610809 	32.802441 	31.400637 	30.000000 	68.007355 	66.400299 	25.612497 	31.827662 	68.249542 	4.242640 	3.000000 	3.162278 	2.236068 	4.123106 	999.000000 	15.811388 	6.708204 	14.866069 	8.944272 	14.142136 	17.691807 	13.601471 	16.278820 	84.148682 	79.397736 	81.688431 	89.872131 	16.763054 	110.887329 	83.868942 	90.027771 	86.683334 	83.408630 	109.713264 	87.005745 	33.015148 	108.208130 	34.058773 	110.344917 	32.249031 	92.005432 	100.657837 	116.846054 	31.780497 	25.806976 	33.734257 	110.317726 	55.542778 	34.713108 	114.560028 	112.432205 	36.496574 	39.204590 	32.893768 	53.758720 	58.463665 	
41.340054 	47.434166 	51.088158 	85.603737 	81.835197 	78.873314 	84.646324 	81.688431 	48.104053 	46.690472 	45.276924 	83.096329 	81.565926 	41.012192 	47.423622 	83.546394 	15.620500 	17.691807 	14.142136 	14.866069 	12.041595 	15.811388 	999.000000 	10.440307 	2.236068 	9.055386 	3.162278 	3.000000 	5.385165 	3.605551 	99.764725 	95.131485 	97.452553 	105.550934 	10.630146 	126.150703 	99.639351 	105.759163 	102.449989 	99.201813 	125.175873 	102.800781 	46.690472 	123.745705 	47.518417 	125.865005 	45.276924 	107.800743 	116.387283 	132.276230 	44.045429 	34.525352 	46.043457 	125.936493 	70.519501 	47.042534 	130.115326 	128.035156 	49.091751 	52.239830 	44.045429 	68.410522 	73.375748 	
34.176014 	39.812057 	42.720020 	77.388626 	73.498299 	70.455658 	76.275818 	73.239334 	39.408119 	38.013157 	36.619667 	74.632431 	73.006851 	32.202484 	38.288380 	74.813103 	9.000000 	9.486833 	7.000000 	7.071068 	5.099020 	6.708204 	10.440307 	999.000000 	8.944272 	2.236068 	8.062258 	11.661903 	7.071068 	10.000000 	90.520714 	85.632935 	87.863533 	96.176918 	10.198039 	117.443604 	90.027771 	96.260063 	92.849342 	89.498604 	116.180893 	93.085983 	36.345562 	114.629837 	37.215588 	116.777565 	35.057095 	98.081596 	106.887794 	123.328827 	34.014702 	25.632011 	36.013885 	116.674759 	60.083275 	37.013512 	120.966934 	118.802361 	39.000000 	42.047592 	34.365681 	57.974133 	62.936478 	
41.182522 	47.169907 	50.606323 	85.211502 	81.400246 	78.409180 	84.202141 	81.215759 	47.507893 	46.097721 	44.687805 	82.619614 	81.055534 	40.360870 	46.669048 	82.975899 	15.264338 	17.029387 	13.601471 	14.212670 	11.401754 	14.866069 	2.236068 	8.944272 	999.000000 	7.280110 	1.000000 	2.828427 	3.162278 	2.000000 	99.005051 	94.260277 	96.540146 	104.737770 	8.485281 	125.606529 	98.716766 	104.890419 	101.533249 	98.234413 	124.523087 	101.828285 	44.911022 	123.044708 	45.705578 	125.175873 	43.416588 	106.826965 	115.520561 	131.643463 	42.107006 	32.388271 	44.102154 	125.175873 	68.949257 	45.099888 	129.402466 	127.287079 	47.169907 	50.358715 	42.011902 	66.760765 	71.784401 	
36.400551 	42.047592 	44.944408 	79.611557 	75.716576 	72.670486 	78.492035 	75.451973 	41.617306 	40.224369 	38.832977 	76.843994 	75.213028 	34.409302 	40.459858 	77.006493 	11.045361 	11.704700 	9.055386 	9.219544 	7.000000 	8.944272 	9.055386 	2.236068 	7.280110 	999.000000 	6.324555 	9.848858 	5.000000 	8.062258 	92.655273 	87.726852 	89.938866 	98.290382 	8.062258 	119.632774 	92.097771 	98.351410 	94.921021 	91.547798 	118.342720 	95.131485 	37.656342 	116.777565 	38.470768 	118.928551 	36.221542 	100.124924 	108.977058 	125.495018 	35.014282 	25.961510 	37.013512 	118.802361 	61.684681 	38.013157 	123.109711 	120.933868 	40.049969 	43.185646 	35.128338 	59.481091 	64.513565 	
40.706264 	46.647614 	50.000000 	84.628601 	80.802231 	77.801025 	83.600243 	80.603973 	46.861500 	45.453274 	44.045429 	82.006096 	80.430092 	39.698868 	45.967381 	82.328613 	14.764823 	16.401220 	13.038404 	13.601471 	10.816654 	14.142136 	3.162278 	8.062258 	1.000000 	6.324555 	999.000000 	3.605551 	2.236068 	2.236068 	98.290382 	93.509361 	95.775780 	104.004807 	7.810250 	124.963997 	97.948967 	104.139328 	100.767059 	97.452553 	123.842644 	101.044548 	43.931767 	122.347862 	44.721359 	124.482933 	42.426407 	106.042442 	114.769333 	130.969467 	41.109608 	31.400637 	43.104523 	124.458832 	68.007355 	44.102154 	128.701202 	126.574089 	46.173584 	49.365982 	41.012192 	65.802734 	70.837845 	
43.908997 	49.929951 	53.413483 	88.005684 	84.202141 	81.215759 	87.005745 	84.023804 	50.328918 	48.918301 	47.507893 	85.428329 	83.868942 	43.185646 	49.497475 	85.796272 	18.027756 	19.849434 	16.401220 	17.029387 	14.212670 	17.691807 	3.000000 	11.661903 	2.828427 	9.848858 	3.605551 	999.000000 	5.099020 	2.000000 	101.833199 	97.082436 	99.357941 	107.563934 	8.944272 	128.425079 	101.533249 	107.712578 	104.350372 	101.044548 	127.349915 	104.637466 	47.296936 	125.872955 	48.052055 	128.003906 	45.705578 	109.635757 	118.342720 	134.469330 	44.283180 	34.132095 	46.270943 	128.003906 	71.512238 	47.265209 	132.230865 	130.115326 	49.365982 	52.611786 	44.011364 	69.260376 	74.330345 	
40.718548 	46.529560 	49.648766 	84.314888 	80.448738 	77.420929 	83.234612 	80.212219 	46.400433 	45.000000 	43.600460 	81.608826 	80.000000 	39.204590 	45.343136 	81.835197 	14.866069 	16.124516 	13.000000 	13.416408 	10.770329 	13.601471 	5.385165 	7.071068 	3.162278 	5.000000 	2.236068 	5.099020 	999.000000 	3.162278 	97.590981 	92.698433 	94.921021 	103.247276 	5.830952 	124.470879 	97.082436 	103.324730 	99.904953 	96.540146 	123.239601 	100.124924 	42.201897 	121.696342 	42.953465 	123.842644 	40.607880 	105.118980 	113.951744 	130.384048 	39.204590 	29.274563 	41.194660 	123.745705 	66.483078 	42.190044 	128.035156 	125.872955 	44.283180 	47.518417 	39.000000 	64.195015 	69.289246 	
42.941822 	48.877399 	52.201534 	86.838928 	83.006027 	80.000000 	85.802101 	82.800964 	49.040798 	47.634022 	46.227695 	84.202141 	82.619614 	41.868843 	48.104053 	84.504440 	17.000000 	18.601076 	15.264338 	15.811388 	13.038404 	16.278820 	3.605551 	10.000000 	2.000000 	8.062258 	2.236068 	2.000000 	3.162278 	999.000000 	100.409164 	95.587654 	97.836601 	106.103722 	7.211102 	127.141655 	100.004997 	106.216759 	102.825096 	99.488693 	125.992065 	103.077644 	45.354160 	124.482933 	46.097721 	126.621483 	43.737854 	108.074051 	116.846054 	133.124008 	42.296574 	32.140316 	44.283180 	126.574089 	69.641945 	45.276924 	130.831955 	128.693436 	47.381432 	50.635956 	42.011902 	67.357254 	72.449982 	
60.745369 	54.378304 	49.406479 	21.000000 	22.360680 	24.041630 	20.099751 	21.587032 	51.855568 	53.263496 	54.671749 	20.396078 	20.880613 	58.796257 	52.345009 	18.027756 	84.291161 	82.073135 	85.632935 	84.899940 	87.726852 	84.148682 	99.764725 	90.520714 	99.005051 	92.655273 	98.290382 	101.833199 	97.590981 	100.409164 	999.000000 	7.000000 	7.615773 	6.324555 	99.247169 	28.792360 	7.810250 	8.000000 	8.062258 	10.000000 	26.076809 	10.816654 	65.795135 	24.207438 	66.309875 	26.400757 	68.942001 	13.341664 	17.464249 	33.286633 	72.090218 	83.648071 	71.309189 	26.172504 	46.389652 	70.936592 	30.479502 	28.284271 	69.289246 	66.407829 	75.769386 	50.487621 	46.097721 	
57.245087 	50.990196 	45.650848 	22.135944 	22.203604 	23.000000 	20.615528 	21.095022 	47.707443 	49.091751 	50.477718 	20.223749 	20.024984 	54.405884 	47.801674 	17.029387 	79.812279 	77.466118 	81.055534 	80.280754 	83.096329 	79.397736 	95.131485 	85.632935 	94.260277 	87.726852 	93.509361 	97.082436 	92.698433 	95.587654 	7.000000 	999.000000 	3.000000 	10.816654 	94.069122 	35.440090 	5.099020 	10.630146 	7.615773 	6.082763 	32.202484 	9.055386 	59.481091 	30.016663 	59.933296 	32.249031 	62.609905 	13.601471 	21.260292 	39.357338 	65.741920 	77.524193 	64.884514 	31.400637 	39.458839 	64.474800 	36.055511 	33.600594 	62.769421 	59.808025 	69.354164 	43.566040 	39.115215 	
59.933296 	53.712196 	48.301140 	25.000000 	25.179358 	26.000000 	23.537205 	24.083189 	50.249378 	51.623638 	53.000000 	23.194826 	23.021729 	56.859474 	50.219517 	20.024984 	82.200974 	79.812279 	83.408630 	82.619614 	85.428329 	81.688431 	97.452553 	87.863533 	96.540146 	89.938866 	95.775780 	99.357941 	94.921021 	97.836601 	7.615773 	3.000000 	999.000000 	9.486833 	96.166519 	34.713108 	2.236068 	8.602325 	5.000000 	3.162278 	31.016125 	6.082763 	60.901562 	28.635643 	61.294373 	30.870699 	64.007812 	10.770329 	19.104973 	38.078865 	67.119293 	79.075912 	66.189125 	29.681644 	40.024994 	65.741920 	34.481880 	31.906113 	63.976559 	60.926186 	70.661163 	44.147480 	39.458839 	
66.887962 	60.539242 	55.470715 	27.073973 	28.635643 	30.364452 	26.305893 	27.892651 	57.801384 	59.203041 	60.605282 	26.683329 	27.202942 	64.660652 	58.137768 	24.351591 	90.138779 	87.863533 	91.438507 	90.686272 	93.509361 	89.872131 	105.550934 	96.176918 	104.737770 	98.290382 	104.004807 	107.563934 	103.247276 	106.103722 	6.324555 	10.816654 	9.486833 	999.000000 	104.737770 	25.317978 	8.062258 	2.828427 	6.082763 	10.000000 	21.540659 	8.544003 	70.235321 	19.235384 	70.661163 	21.470911 	73.355301 	8.602325 	11.180340 	28.635643 	76.478752 	88.323273 	75.584389 	20.615528 	49.477268 	75.153175 	25.238859 	22.803509 	73.409805 	70.384659 	80.056229 	53.600372 	48.836460 	
44.271889 	49.769470 	52.354561 	86.954010 	83.006027 	79.924965 	85.755463 	82.680107 	48.877399 	47.507893 	46.141087 	84.059502 	82.377182 	41.677334 	47.434166 	84.053551 	19.104973 	19.646883 	17.117243 	17.262676 	15.033297 	16.763054 	10.630146 	10.198039 	8.485281 	8.062258 	7.810250 	8.944272 	5.830952 	7.211102 	99.247169 	94.069122 	96.166519 	104.737770 	999.000000 	126.605690 	98.290382 	104.661362 	101.118744 	97.621719 	125.099960 	101.178062 	40.853397 	123.434196 	41.436699 	125.606529 	38.897301 	106.150833 	115.260574 	132.279999 	37.107952 	26.019224 	39.051247 	125.319588 	65.741920 	40.024994 	129.726639 	127.475487 	42.201897 	45.607018 	36.345562 	63.158531 	68.447060 	
85.562843 	79.195961 	75.073296 	41.109608 	44.553337 	47.381432 	41.725292 	44.553337 	78.102493 	79.511009 	80.919716 	43.139309 	44.598206 	85.276024 	79.202271 	42.638012 	110.535065 	108.577164 	112.044632 	111.395691 	114.214706 	110.887329 	126.150703 	117.443604 	125.606529 	119.632774 	124.963997 	128.425079 	124.470879 	127.141655 	28.792360 	35.440090 	34.713108 	25.317978 	126.605690 	999.000000 	33.376640 	27.073973 	31.144823 	35.227829 	6.403124 	33.015148 	94.540993 	9.433981 	95.078911 	8.485281 	97.693398 	30.149628 	20.880613 	8.062258 	100.846420 	112.258629 	100.089958 	12.727922 	74.732857 	99.724625 	10.770329 	12.206555 	98.081596 	95.189285 	104.546638 	78.854294 	74.148499 	
