48.373547 	25.942244 	16.031219 	30.594116 	22.671568 	69.426216 	46.690472 	25.612497 	40.496914 	27.313000 	999.000000 	49.396355 	20.000000 	33.286633 	73.539108 	9.055386 	80.622574 	5.830952 	44.102154 	10.000000 	91.934761 	10.816654 	44.721359 	42.953465 	13.038404 	91.923882 	48.301140 	12.206555 	36.687874 	22.022715 	17.720045 	14.212670 	14.866069 	44.944408 	15.556349 	19.313208 	26.019224 	42.720020 	49.040798 	63.513779 	45.607018 	122.147453 	50.289165 	44.721359 	82.927681 	39.051247 	45.705578 	48.052055 	49.244289 	24.351591 	26.925823 	101.533249 	44.944408 	
92.195442 	71.028160 	34.481880 	20.000000 	70.327805 	115.602768 	94.339813 	74.242844 	8.944272 	22.135944 	49.396355 	999.000000 	42.426407 	82.292160 	120.432556 	57.567352 	127.200630 	50.695168 	10.816654 	52.952808 	138.405197 	52.773098 	94.021271 	92.309265 	58.051701 	138.600143 	97.575615 	53.600372 	86.034874 	70.092796 	64.327286 	55.443665 	57.558666 	94.339813 	57.428215 	64.938431 	73.979729 	92.027168 	98.432716 	18.384777 	94.868332 	167.092789 	99.624290 	93.680305 	131.609268 	87.321243 	94.641426 	97.123634 	98.371742 	54.230988 	69.115845 	149.214615 	29.732138 	
50.000000 	30.083218 	13.000000 	22.803509 	31.400637 	73.783470 	53.851646 	36.221542 	34.058773 	24.698177 	20.000000 	42.426407 	999.000000 	44.407207 	78.892334 	28.178005 	85.440041 	25.495098 	41.677334 	29.732138 	96.519424 	30.413813 	56.568542 	55.326305 	33.015148 	96.798759 	59.841457 	31.827662 	51.009804 	40.162170 	37.121422 	33.970577 	34.828148 	58.137768 	35.468296 	38.948685 	43.965897 	57.000000 	62.201286 	59.816387 	60.000000 	124.739731 	64.070274 	60.133186 	91.547798 	55.901699 	61.131008 	63.031738 	64.007812 	42.438190 	46.872166 	107.912003 	50.635956 	
24.331051 	16.763054 	47.927029 	62.769421 	13.038404 	38.470768 	15.231546 	8.246211 	73.348480 	60.415230 	33.286633 	82.292160 	44.407207 	999.000000 	41.617306 	26.870058 	48.826221 	33.970577 	77.388626 	34.058773 	60.000000 	34.828148 	12.165525 	11.000000 	30.232433 	59.816387 	15.524175 	35.000000 	9.899495 	19.924858 	25.495098 	34.669872 	32.756680 	14.142136 	33.615471 	26.925823 	19.104973 	14.317822 	18.027756 	96.798759 	17.088007 	90.972527 	20.223749 	18.867962 	49.648766 	19.416489 	19.723083 	20.615528 	21.189621 	45.617977 	32.388271 	68.622154 	76.419891 	
29.732138 	49.406479 	86.214851 	100.439034 	50.931328 	6.000000 	26.907248 	48.166378 	111.606453 	99.488693 	73.539108 	120.432556 	78.892334 	41.617306 	999.000000 	68.249542 	7.211102 	75.166481 	117.034180 	75.604233 	18.439089 	76.400261 	34.176014 	36.400551 	71.847061 	18.384777 	31.320919 	76.609398 	44.384682 	60.901562 	66.887962 	76.275818 	74.330345 	37.363083 	75.166481 	68.095520 	59.033890 	41.484936 	35.510563 	136.359818 	40.792156 	49.396355 	37.215588 	44.721359 	18.027756 	51.662365 	44.553337 	42.296574 	41.194660 	86.954010 	72.090218 	29.068884 	117.796432 	
45.541191 	24.186773 	25.000000 	39.319206 	18.973665 	64.637451 	41.400482 	20.248457 	48.764740 	35.440090 	9.055386 	57.567352 	28.178005 	26.870058 	68.249542 	999.000000 	75.432091 	7.211102 	51.429562 	7.615773 	86.683334 	8.544003 	37.443291 	35.510563 	6.324555 	86.556343 	41.048752 	9.219544 	28.635643 	13.000000 	8.944272 	10.000000 	9.219544 	37.121422 	10.198039 	10.816654 	17.000000 	34.539833 	41.146080 	70.710678 	37.336308 	117.413795 	42.154476 	36.138622 	76.216797 	30.149628 	37.107952 	39.560081 	40.804413 	22.022715 	19.104973 	95.482986 	49.578220 	
35.777088 	56.222771 	93.085983 	107.200745 	57.982758 	11.661903 	34.058773 	55.317268 	118.406082 	106.404884 	80.622574 	127.200630 	85.440041 	48.826221 	7.211102 	75.432091 	999.000000 	82.328613 	123.987900 	82.800964 	11.313708 	83.600243 	41.231056 	43.462627 	79.056938 	11.401754 	38.275318 	83.815269 	51.478149 	68.095520 	74.094536 	83.486526 	81.541397 	44.271889 	82.377182 	75.292763 	66.189125 	48.383881 	42.201897 	143.282944 	47.539455 	42.190044 	43.737854 	51.419842 	17.691807 	58.523499 	51.195702 	48.836460 	47.675991 	94.154129 	79.202271 	23.086792 	124.963997 	
51.478149 	29.410883 	19.416489 	33.015148 	25.059929 	71.400284 	48.270073 	27.018513 	41.976185 	28.635643 	5.830952 	50.695168 	25.495098 	33.970577 	75.166481 	7.211102 	82.328613 	999.000000 	44.283180 	4.242640 	93.605553 	5.000000 	44.654228 	42.720020 	8.246211 	93.509361 	48.259712 	6.403124 	35.777088 	19.416489 	14.000000 	8.485281 	9.433981 	44.294468 	10.000000 	15.132746 	23.345236 	41.629318 	48.301140 	63.529522 	44.384682 	124.201447 	49.244289 	43.011627 	83.408630 	36.674240 	43.965897 	46.486557 	47.759815 	18.681541 	21.931713 	102.591423 	42.638012 	
89.872131 	67.896980 	31.144823 	19.313208 	66.219330 	112.538879 	90.426765 	69.634758 	10.049875 	17.691807 	44.102154 	10.816654 	41.677334 	77.388626 	117.034180 	51.429562 	123.987900 	44.283180 	999.000000 	45.880280 	135.281189 	45.541191 	88.684837 	86.833176 	50.921509 	135.369858 	92.282173 	46.173584 	80.056229 	63.324562 	57.245087 	47.801674 	50.000000 	88.549423 	49.729267 	57.567352 	67.067131 	85.906929 	92.574295 	19.416489 	88.639717 	164.769531 	93.520050 	87.091904 	127.027557 	80.324341 	88.022728 	90.620087 	91.923882 	45.011108 	60.827625 	145.416641 	19.104973 	
53.141319 	31.575306 	23.086792 	36.055511 	26.570660 	72.111023 	48.826221 	27.784887 	44.407207 	31.144823 	10.000000 	52.952808 	29.732138 	34.058773 	75.604233 	7.615773 	82.800964 	4.242640 	45.880280 	999.000000 	94.021271 	1.000000 	44.045429 	42.011902 	5.099020 	93.861603 	47.634022 	2.236068 	34.669872 	17.464249 	11.401754 	4.242640 	5.385165 	43.266617 	5.830952 	12.041595 	21.189621 	40.311287 	47.169907 	64.884514 	42.941822 	124.851913 	47.885281 	41.231056 	82.975899 	34.481880 	42.154476 	44.777225 	46.097721 	15.132746 	18.027756 	102.532921 	42.426407 	
46.647614 	67.475922 	104.350372 	118.406082 	69.296463 	22.803509 	45.343136 	66.603302 	129.630249 	117.686020 	91.934761 	138.405197 	96.519424 	60.000000 	18.439089 	86.683334 	11.313708 	93.605553 	135.281189 	94.021271 	999.000000 	94.810333 	51.884487 	54.120235 	90.210861 	1.414214 	48.754486 	95.000000 	62.177166 	79.075912 	85.146935 	94.625580 	92.655273 	54.625999 	93.477272 	86.284416 	77.025970 	58.694122 	52.201534 	154.563904 	57.584721 	31.304953 	53.450912 	61.351448 	20.615528 	68.709534 	61.032780 	58.523499 	57.280014 	105.152267 	89.894379 	14.035668 	136.235092 	
54.083271 	32.557640 	23.409399 	36.124783 	27.513634 	72.945183 	49.648766 	28.653097 	44.283180 	31.064449 	10.816654 	52.773098 	30.413813 	34.828148 	76.400261 	8.544003 	83.600243 	5.000000 	45.541191 	1.000000 	94.810333 	999.000000 	44.687805 	42.638012 	5.385165 	94.641426 	48.270073 	1.414214 	35.227829 	17.888544 	11.704700 	3.605551 	5.099020 	43.829212 	5.385165 	12.165525 	21.540659 	40.816662 	47.707443 	64.474800 	43.416588 	125.670204 	48.373547 	41.629318 	83.630135 	34.785053 	42.544094 	45.188496 	46.518814 	14.142136 	17.720045 	103.247276 	41.725292 	
27.202942 	28.160255 	59.808025 	74.672615 	25.179358 	32.557640 	13.416408 	20.396078 	85.088188 	72.013885 	44.721359 	94.021271 	56.568542 	12.165525 	34.176014 	37.443291 	41.231056 	44.654228 	88.684837 	44.045429 	51.884487 	44.687805 	999.000000 	2.236068 	39.623226 	51.478149 	3.605551 	44.598206 	10.295630 	27.658634 	33.970577 	43.840622 	41.725292 	4.472136 	42.449970 	34.828148 	25.238859 	8.062258 	6.708204 	108.046288 	8.944272 	83.186539 	9.433981 	12.649111 	38.948685 	18.027756 	13.000000 	12.206555 	12.041595 	53.600372 	38.013157 	58.898216 	86.371292 	
28.301943 	27.459061 	58.189346 	73.054771 	24.020824 	34.713108 	14.866069 	19.104973 	83.384651 	70.263786 	42.953465 	92.309265 	55.326305 	11.000000 	36.400551 	35.510563 	43.462627 	42.720020 	86.833176 	42.011902 	54.120235 	42.638012 	2.236068 	999.000000 	37.536648 	53.712196 	5.656854 	42.520584 	8.062258 	25.495098 	31.827662 	41.725292 	39.597980 	3.605551 	40.311287 	32.649654 	23.021729 	6.324555 	7.071068 	106.174385 	7.810250 	85.422478 	9.486833 	11.180340 	41.036568 	16.000000 	11.661903 	11.313708 	11.401754 	51.400391 	35.777088 	61.073727 	84.291161 	
50.695168 	30.016663 	27.658634 	41.012192 	24.331051 	68.600288 	45.276924 	24.698177 	49.497475 	36.221542 	13.038404 	58.051701 	33.015148 	30.232433 	71.847061 	6.324555 	79.056938 	8.246211 	50.921509 	5.099020 	90.210861 	5.385165 	39.623226 	37.536648 	999.000000 	90.000000 	43.185646 	5.000000 	30.000000 	12.529964 	6.324555 	4.472136 	3.000000 	38.600517 	4.000000 	7.000000 	16.155495 	35.510563 	42.438190 	69.856995 	38.078865 	121.202309 	43.046486 	36.249138 	78.568443 	29.410883 	37.161808 	39.812057 	41.146080 	16.278820 	13.892444 	98.351410 	46.754681 	
47.010635 	67.623962 	104.484451 	118.600166 	69.310890 	23.021729 	45.276924 	66.528191 	129.807556 	117.796432 	91.923882 	138.600143 	96.798759 	59.816387 	18.384777 	86.556343 	11.401754 	93.509361 	135.369858 	93.861603 	1.414214 	94.641426 	51.478149 	53.712196 	90.000000 	999.000000 	48.301140 	94.810333 	61.773781 	78.771820 	84.876381 	94.403389 	92.417534 	54.129475 	93.230896 	85.982559 	76.661591 	58.180752 	51.623638 	154.673843 	57.008770 	31.780497 	52.810986 	60.745369 	19.416489 	68.154236 	60.406952 	57.870544 	56.612720 	104.847511 	89.470665 	13.000000 	136.124939 	
27.586229 	31.016125 	63.324562 	78.185677 	28.442924 	30.149628 	13.453624 	23.769728 	88.639717 	75.584389 	48.301140 	97.575615 	59.841457 	15.524175 	31.320919 	41.048752 	38.275318 	48.259712 	92.282173 	47.634022 	48.754486 	48.270073 	3.605551 	5.656854 	43.185646 	48.301140 	999.000000 	48.166378 	13.601471 	31.144823 	37.483330 	47.381432 	45.254833 	6.082763 	45.967381 	38.288380 	28.600698 	10.198039 	5.830952 	111.646767 	10.049875 	80.056229 	8.602325 	14.035668 	35.383614 	20.396078 	14.142136 	12.649111 	12.083046 	57.008770 	41.182522 	55.443665 	89.938866 	
54.708317 	33.376640 	24.698177 	37.215588 	28.160255 	73.246162 	49.929951 	29.068884 	45.177429 	32.015621 	12.206555 	53.600372 	31.827662 	35.000000 	76.609398 	9.219544 	83.815269 	6.403124 	46.173584 	2.236068 	95.000000 	1.414214 	44.598206 	42.520584 	5.000000 	94.810333 	48.166378 	999.000000 	35.000000 	17.492855 	11.180340 	2.236068 	4.000000 	43.600460 	4.123106 	11.401754 	21.023796 	40.496914 	47.434166 	65.000000 	43.046486 	125.924583 	48.020828 	41.146080 	83.546394 	34.176014 	42.047592 	44.721359 	46.065170 	13.038404 	16.492422 	103.276329 	41.773197 	
32.893768 	25.942244 	52.392746 	67.186310 	20.880613 	42.449970 	21.023796 	15.811388 	77.162170 	63.906181 	36.687874 	86.034874 	51.009804 	9.899495 	44.384682 	28.635643 	51.478149 	35.777088 	80.056229 	34.669872 	62.177166 	35.227829 	10.295630 	8.062258 	30.000000 	61.773781 	13.601471 	35.000000 	999.000000 	17.691807 	24.083189 	34.058773 	31.890438 	8.602325 	32.557640 	24.758837 	15.000000 	6.082763 	12.529964 	99.297531 	9.055386 	93.477272 	13.601471 	9.486833 	48.795490 	9.848858 	10.440307 	12.041595 	13.000000 	43.416588 	27.730848 	69.028976 	76.694199 	
43.046486 	26.000000 	38.000000 	52.239830 	19.313208 	58.180752 	35.114101 	17.117243 	61.392181 	48.052055 	22.022715 	70.092796 	40.162170 	19.924858 	60.901562 	13.000000 	68.095520 	19.416489 	63.324562 	17.464249 	79.075912 	17.888544 	27.658634 	25.495098 	12.529964 	78.771820 	31.144823 	17.492855 	17.691807 	999.000000 	6.403124 	16.401220 	14.212670 	26.248810 	14.866069 	7.211102 	4.000000 	23.021729 	30.000000 	82.346825 	25.553865 	110.276924 	30.528675 	23.769728 	66.468040 	17.262676 	24.698177 	27.313000 	28.635643 	26.076809 	13.038404 	86.556343 	59.033890 	
47.518417 	28.442924 	33.241539 	47.010635 	22.090721 	63.953106 	40.718548 	21.213203 	55.731499 	42.426407 	17.720045 	64.327286 	37.121422 	25.495098 	66.887962 	8.944272 	74.094536 	14.000000 	57.245087 	11.401754 	85.146935 	11.704700 	33.970577 	31.827662 	6.324555 	84.876381 	37.483330 	11.180340 	24.083189 	6.403124 	999.000000 	10.000000 	7.810250 	32.649654 	8.485281 	2.236068 	9.848858 	29.410883 	36.400551 	76.157730 	31.906113 	116.284134 	36.891735 	29.966648 	72.835434 	23.086792 	30.870699 	33.541019 	34.885529 	20.124611 	10.816654 	92.849342 	52.630791 	
55.081757 	34.132095 	26.925823 	39.319206 	28.635643 	73.061615 	49.739319 	29.154760 	47.095646 	34.000000 	14.212670 	55.443665 	33.970577 	34.669872 	76.275818 	10.000000 	83.486526 	8.485281 	47.801674 	4.242640 	94.625580 	3.605551 	43.840622 	41.725292 	4.472136 	94.403389 	47.381432 	2.236068 	34.058773 	16.401220 	10.000000 	999.000000 	2.236068 	42.638012 	2.000000 	9.848858 	19.723083 	39.408119 	46.400433 	66.483078 	41.880783 	125.642349 	46.872166 	39.824615 	82.758682 	32.695564 	40.706264 	43.416588 	44.777225 	12.041595 	14.317822 	102.649887 	42.638012 	
53.600372 	33.015148 	28.460499 	41.194660 	27.294687 	71.196907 	47.885281 	27.513634 	49.162994 	36.013885 	14.866069 	57.558666 	34.828148 	32.756680 	74.330345 	9.219544 	81.541397 	9.433981 	50.000000 	5.385165 	92.655273 	5.099020 	41.725292 	39.597980 	3.000000 	92.417534 	45.254833 	4.000000 	31.890438 	14.212670 	7.810250 	2.236068 	999.000000 	40.459858 	1.000000 	7.615773 	17.492855 	37.202152 	44.204071 	68.709534 	39.661064 	123.713379 	44.654228 	37.589893 	80.622574 	30.463093 	38.470768 	41.182522 	42.544094 	13.341664 	12.649111 	100.568382 	44.821869 	
31.622776 	30.805843 	60.440052 	75.286118 	27.018513 	36.221542 	17.888544 	22.000000 	85.440041 	72.235725 	44.944408 	94.339813 	58.137768 	14.142136 	37.363083 	37.121422 	44.271889 	44.294468 	88.549423 	43.266617 	54.625999 	43.829212 	4.472136 	3.605551 	38.600517 	54.129475 	6.082763 	43.600460 	8.602325 	26.248810 	32.649654 	42.638012 	40.459858 	999.000000 	41.109608 	33.241539 	23.345236 	4.123106 	4.123106 	107.823929 	4.472136 	85.906929 	6.082763 	8.246211 	40.360870 	14.317822 	8.544003 	7.810250 	7.810250 	51.739735 	35.510563 	60.802959 	85.276024 	
54.571056 	34.014702 	28.792360 	41.303753 	28.284271 	72.069412 	48.764740 	28.460499 	49.091751 	36.000000 	15.556349 	57.428215 	35.468296 	33.615471 	75.166481 	10.198039 	82.377182 	10.000000 	49.729267 	5.830952 	93.477272 	5.385165 	42.449970 	40.311287 	4.000000 	93.230896 	45.967381 	4.123106 	32.557640 	14.866069 	8.485281 	2.000000 	1.000000 	41.109608 	999.000000 	8.062258 	18.027756 	37.802116 	44.821869 	68.352028 	40.224369 	124.555206 	45.221676 	38.078865 	81.320351 	30.870699 	38.948685 	41.677334 	43.046486 	12.369317 	12.369317 	101.316338 	44.204071 	
49.365982 	30.594116 	34.525352 	48.010414 	24.186773 	65.306969 	42.154476 	23.086792 	56.435802 	43.185646 	19.313208 	64.938431 	38.948685 	26.925823 	68.095520 	10.816654 	75.292763 	15.132746 	57.567352 	12.041595 	86.284416 	12.165525 	34.828148 	32.649654 	7.000000 	85.982559 	38.288380 	11.401754 	24.758837 	7.211102 	2.236068 	9.848858 	7.615773 	33.241539 	8.062258 	999.000000 	10.000000 	29.832869 	36.878178 	76.321686 	32.202484 	117.477661 	37.202152 	30.016663 	73.552704 	22.847319 	30.886890 	33.615471 	34.985710 	18.867962 	8.602325 	93.723000 	52.201534 	
43.046486 	27.784887 	42.000000 	56.222771 	21.095022 	56.648037 	33.955853 	18.027756 	65.306969 	51.971146 	26.019224 	73.979729 	43.965897 	19.104973 	59.033890 	17.000000 	66.189125 	23.345236 	67.067131 	21.189621 	77.025970 	21.540659 	25.238859 	23.021729 	16.155495 	76.661591 	28.600698 	21.023796 	15.000000 	4.000000 	9.848858 	19.723083 	17.492855 	23.345236 	18.027756 	10.000000 	999.000000 	19.849434 	26.907248 	86.005814 	22.203604 	108.300507 	27.202942 	20.124611 	63.702435 	13.341664 	21.023796 	23.706539 	25.059929 	28.425341 	13.341664 	84.023804 	62.201286 	
34.481880 	31.016125 	58.463665 	73.246162 	26.476404 	40.311287 	21.189621 	21.377558 	83.168503 	69.892776 	42.720020 	92.027168 	57.000000 	14.317822 	41.484936 	34.539833 	48.383881 	41.629318 	85.906929 	40.311287 	58.694122 	40.816662 	8.062258 	6.324555 	35.510563 	58.180752 	10.198039 	40.496914 	6.082763 	23.021729 	29.410883 	39.408119 	37.202152 	4.123106 	37.802116 	29.832869 	19.849434 	999.000000 	7.071068 	105.095192 	3.000000 	89.961105 	7.615773 	5.000000 	44.045429 	10.198039 	5.656854 	6.324555 	7.071068 	48.104053 	31.622776 	64.637451 	82.006096 	
33.301651 	34.525352 	64.560051 	79.404030 	31.000000 	35.000000 	19.209373 	26.019224 	89.537704 	76.321686 	49.040798 	98.432716 	62.201286 	18.027756 	35.510563 	41.146080 	42.201897 	48.301140 	92.574295 	47.169907 	52.201534 	47.707443 	6.708204 	7.071068 	42.438190 	51.623638 	5.830952 	47.434166 	12.529964 	30.000000 	36.400551 	46.400433 	44.204071 	4.123106 	44.821869 	36.878178 	26.907248 	7.071068 	999.000000 	111.825760 	5.385165 	83.384651 	2.828427 	9.219544 	37.013512 	16.552946 	9.055386 	7.071068 	6.324555 	55.172459 	38.600517 	57.688820 	89.022469 	
108.894447 	87.114868 	50.249378 	37.013512 	85.603737 	131.795303 	109.808922 	89.050545 	25.806976 	36.878178 	63.513779 	18.384777 	59.816387 	96.798759 	136.359818 	70.710678 	143.282944 	63.529522 	19.416489 	64.884514 	154.563904 	64.474800 	108.046288 	106.174385 	69.856995 	154.673843 	111.646767 	65.000000 	99.297531 	82.346825 	76.157730 	66.483078 	68.709534 	107.823929 	68.352028 	76.321686 	86.005814 	105.095192 	111.825760 	999.000000 	107.786827 	183.853195 	112.698715 	106.103722 	146.441116 	99.161484 	107.018692 	109.658562 	110.981979 	62.169125 	78.847954 	164.805954 	29.154760 	
36.055511 	33.837849 	61.392181 	76.157730 	29.427877 	40.049969 	22.360680 	24.331051 	86.023254 	72.732384 	45.607018 	94.868332 	60.000000 	17.088007 	40.792156 	37.336308 	47.539455 	44.384682 	88.639717 	42.941822 	57.584721 	43.416588 	8.944272 	7.810250 	38.078865 	57.008770 	10.049875 	43.046486 	9.055386 	25.553865 	31.906113 	41.880783 	39.661064 	4.472136 	40.224369 	32.202484 	22.203604 	3.000000 	5.385165 	107.786827 	999.000000 	88.769363 	5.000000 	4.000000 	42.201897 	11.180340 	4.123106 	3.605551 	4.123106 	50.209560 	33.421551 	62.968246 	84.403793 	
74.966660 	96.938126 	133.645050 	147.186951 	99.488693 	52.801514 	76.026314 	97.200821 	158.492905 	147.085007 	122.147453 	167.092789 	124.739731 	90.972527 	49.396355 	117.413795 	42.190044 	124.201447 	164.769531 	124.851913 	31.304953 	125.670204 	83.186539 	85.422478 	121.202309 	31.780497 	80.056229 	125.924583 	93.477272 	110.276924 	116.284134 	125.642349 	123.713379 	85.906929 	124.555206 	117.477661 	108.300507 	89.961105 	83.384651 	183.853195 	88.769363 	999.000000 	84.504440 	92.477028 	48.836460 	99.924973 	92.114059 	89.537704 	88.255310 	136.341476 	121.198181 	29.000000 	166.817261 	
36.124783 	36.878178 	65.969688 	80.777473 	33.060551 	37.054016 	22.022715 	28.017851 	90.757919 	77.491936 	50.289165 	99.624290 	64.070274 	20.223749 	37.215588 	42.154476 	43.737854 	49.244289 	93.520050 	47.885281 	53.450912 	48.373547 	9.433981 	9.486833 	43.046486 	52.810986 	8.602325 	48.020828 	13.601471 	30.528675 	36.891735 	46.872166 	44.654228 	6.082763 	45.221676 	37.202152 	27.202942 	7.615773 	2.828427 	112.698715 	5.000000 	84.504440 	999.000000 	8.062258 	37.443291 	15.811388 	7.615773 	5.099020 	4.000000 	55.172459 	38.288380 	58.309521 	89.403580 	
