29.732138 	89.196411 	53.037724 	96.176918 	54.561890 	91.934761 	13.038404 	96.208107 	94.111633 	94.847244 	163.367691 	160.897476 	37.000000 	58.008621 	51.039200 	162.049377 	159.615158 	33.060551 	56.302753 	138.191895 	35.128338 	69.892776 	7.000000 	59.169250 	56.435802 	999.000000 	66.648331 	63.953106 	5.000000 	62.169125 	67.542580 	60.539242 	64.621979 	81.908485 	81.320351 	86.330757 	88.232651 	87.091904 	66.121101 	73.061615 	75.106590 	72.006943 	76.006577 	
81.743500 	35.014282 	23.086792 	38.832977 	18.681541 	33.734257 	74.000000 	36.687874 	34.481880 	34.785053 	109.110039 	106.254410 	100.881119 	12.369317 	17.117243 	106.892471 	104.062485 	97.739449 	12.000000 	79.705711 	99.959991 	8.062258 	72.917763 	8.062258 	10.440307 	66.648331 	999.000000 	2.828427 	69.115845 	5.000000 	2.828427 	8.544003 	7.071068 	19.924858 	20.615528 	23.345236 	25.317978 	26.248810 	27.892651 	31.304953 	31.384710 	32.695564 	36.235340 	
79.511009 	37.121422 	21.931713 	41.231056 	17.464249 	36.138622 	71.470276 	39.217342 	37.000000 	37.336308 	111.628853 	108.784187 	98.371742 	11.180340 	15.000000 	109.444046 	106.625511 	95.189285 	10.198039 	82.346825 	97.406364 	10.049875 	70.263786 	6.082763 	8.062258 	63.953106 	2.828427 	999.000000 	66.370171 	2.236068 	4.000000 	6.082763 	5.830952 	21.377558 	21.840330 	25.079872 	27.073973 	27.658634 	26.570660 	30.528675 	30.805843 	31.764761 	35.510563 	
33.301651 	92.956978 	56.727417 	99.824844 	57.982758 	95.482986 	16.278820 	99.704567 	97.580734 	98.290382 	167.523132 	165.024246 	37.336308 	61.073727 	54.037025 	166.147522 	163.682617 	33.136082 	59.203041 	141.992950 	35.057095 	72.801102 	8.602325 	61.854668 	59.076221 	5.000000 	69.115845 	66.370171 	999.000000 	64.498062 	69.835518 	62.609905 	66.640831 	83.570328 	82.873398 	88.022728 	89.888817 	88.543777 	66.610809 	73.437050 	75.538071 	72.249565 	76.105194 	
78.313469 	39.204590 	21.954498 	43.416588 	17.492855 	38.327538 	69.921387 	41.436699 	39.217342 	39.560081 	113.841995 	111.000000 	96.840073 	11.401754 	14.142136 	111.664673 	108.848518 	93.605553 	9.848858 	84.581322 	95.817535 	12.165525 	68.541962 	5.830952 	7.071068 	62.169125 	5.000000 	2.236068 	64.498062 	999.000000 	5.385165 	4.000000 	5.000000 	22.090721 	22.360680 	26.000000 	28.000000 	28.284271 	25.079872 	29.410883 	29.832869 	30.528675 	34.409302 	
83.486526 	37.013512 	25.632011 	40.447498 	21.189621 	35.355339 	75.286118 	38.078865 	35.902645 	36.138622 	110.440025 	107.563934 	102.200783 	14.866069 	19.000000 	108.157295 	105.304321 	98.979797 	14.142136 	80.777473 	101.192886 	10.440307 	73.925636 	10.049875 	12.041595 	67.542580 	2.828427 	4.000000 	69.835518 	5.385165 	999.000000 	7.810250 	5.099020 	17.464249 	18.027756 	21.095022 	23.086792 	23.769728 	25.495098 	28.635643 	28.653097 	30.083218 	33.541019 	
78.057671 	43.185646 	24.207438 	47.296936 	19.849434 	42.201897 	68.883957 	45.221676 	43.011627 	43.324360 	117.643532 	114.791115 	95.801880 	14.212670 	15.231546 	115.433968 	112.605507 	92.444580 	12.041595 	88.238312 	94.641426 	16.124516 	67.067131 	8.602325 	8.602325 	60.539242 	8.544003 	6.082763 	62.609905 	4.000000 	7.810250 	999.000000 	4.123106 	22.090721 	22.000000 	26.305893 	28.284271 	28.000000 	21.470911 	26.248810 	26.870058 	27.202942 	31.240999 	
82.097504 	42.000000 	26.925823 	45.541191 	22.472204 	40.447498 	73.006851 	43.174065 	41.000000 	41.231056 	115.520561 	112.641022 	99.924973 	16.401220 	18.681541 	113.225441 	110.367569 	96.566040 	14.764823 	85.796272 	98.762344 	15.132746 	71.168816 	10.816654 	11.704700 	64.621979 	7.071068 	5.830952 	66.640831 	5.000000 	5.099020 	4.123106 	999.000000 	18.027756 	18.027756 	22.203604 	24.186773 	24.020824 	20.880613 	24.698177 	25.000000 	25.942244 	29.681644 	
100.124924 	44.777225 	43.011627 	45.354160 	38.600517 	40.804413 	90.801979 	41.773197 	40.024994 	39.812057 	110.887329 	107.912003 	117.686020 	32.280025 	36.221542 	108.189651 	105.223572 	114.236595 	31.575306 	80.062477 	116.417351 	24.413111 	88.600227 	27.459061 	29.154760 	81.908485 	19.924858 	21.377558 	83.570328 	22.090721 	17.464249 	22.090721 	18.027756 	999.000000 	2.000000 	4.472136 	6.324555 	6.324555 	24.186773 	22.561028 	21.213203 	24.738634 	26.076809 	
100.044991 	46.615448 	43.657761 	47.296936 	39.217342 	42.720020 	90.426765 	43.737854 	41.976185 	41.773197 	112.871605 	109.895409 	117.277451 	32.893768 	36.496574 	110.168053 	107.200745 	113.780487 	32.015621 	82.036575 	115.952576 	25.612497 	88.056801 	27.892651 	29.427877 	81.320351 	20.615528 	21.840330 	82.873398 	22.360680 	18.027756 	22.000000 	18.027756 	2.000000 	999.000000 	5.656854 	7.211102 	6.000000 	22.472204 	20.615528 	19.235384 	22.803509 	24.083189 	
104.235313 	44.777225 	46.324940 	44.598206 	41.976185 	40.311287 	95.126228 	40.804413 	39.217342 	38.897301 	108.461975 	105.475113 	122.024590 	35.693138 	40.049969 	105.683487 	102.703453 	118.600166 	35.227829 	77.524193 	120.784935 	26.832815 	93.005379 	31.144823 	33.015148 	86.330757 	23.345236 	25.079872 	88.022728 	26.000000 	21.095022 	26.305893 	22.203604 	4.472136 	5.656854 	999.000000 	2.000000 	4.472136 	28.017851 	25.632011 	24.041630 	27.856777 	28.635643 	
106.230881 	45.793011 	48.270073 	45.310043 	43.931767 	41.146080 	97.082436 	41.436699 	39.924931 	39.560081 	108.295891 	105.304321 	123.975807 	37.656342 	42.047592 	105.475113 	102.489021 	120.540451 	37.215588 	77.317528 	122.723267 	28.635643 	94.921021 	33.136082 	35.014282 	88.232651 	25.317978 	27.073973 	89.888817 	28.000000 	23.086792 	28.284271 	24.186773 	6.324555 	7.211102 	2.000000 	999.000000 	4.000000 	29.206163 	26.400757 	24.698177 	28.635643 	29.120440 	
106.042442 	49.244289 	49.335587 	49.040798 	44.922153 	44.777225 	96.337944 	45.221676 	43.657761 	43.324360 	112.285347 	109.293182 	123.166557 	38.600517 	42.426407 	109.457756 	106.470650 	119.641129 	37.854988 	81.301903 	121.807228 	30.528675 	93.861603 	33.734257 	35.355339 	87.091904 	26.248810 	27.658634 	88.543777 	28.284271 	23.769728 	28.000000 	24.020824 	6.324555 	6.000000 	4.472136 	4.000000 	999.000000 	26.172504 	22.825424 	21.023796 	25.059929 	25.298222 	
89.442719 	62.289646 	44.687805 	65.007690 	40.607880 	60.000000 	77.058418 	62.128899 	60.074955 	60.133186 	133.555237 	130.613937 	103.077644 	35.510563 	34.655445 	131.026718 	128.097626 	99.181648 	33.015148 	103.077644 	101.242287 	35.902645 	73.109505 	30.016663 	29.410883 	66.121101 	27.892651 	26.570660 	66.610809 	25.079872 	25.495098 	21.470911 	20.880613 	24.186773 	22.472204 	28.017851 	29.206163 	26.172504 	999.000000 	7.071068 	9.000000 	6.708204 	11.180340 	
96.509064 	64.327286 	50.209560 	66.272163 	45.967381 	61.400326 	84.095184 	63.071388 	61.131008 	61.073727 	133.360413 	130.391724 	110.040901 	40.459858 	40.459858 	130.698120 	127.738014 	106.117859 	38.209946 	102.591423 	108.166542 	39.000000 	80.056229 	34.828148 	34.655445 	73.061615 	31.304953 	30.528675 	73.437050 	29.410883 	28.635643 	26.248810 	24.698177 	22.561028 	20.615528 	25.632011 	26.400757 	22.825424 	7.071068 	999.000000 	2.236068 	2.236068 	5.000000 	
98.310730 	63.788715 	50.990196 	65.490456 	46.690472 	60.671246 	86.052307 	62.201286 	60.299255 	60.207973 	132.098450 	129.123978 	112.071404 	41.036568 	41.400482 	129.402466 	126.435753 	108.166542 	38.897301 	101.271912 	110.222504 	38.910152 	82.097504 	35.383614 	35.383614 	75.106590 	31.384710 	30.805843 	75.538071 	29.832869 	28.653097 	26.870058 	25.000000 	21.213203 	19.235384 	24.041630 	24.698177 	21.023796 	9.000000 	2.236068 	999.000000 	4.242640 	5.099020 	
95.900993 	66.098412 	50.931328 	68.183578 	46.754681 	63.285069 	83.216583 	65.030762 	63.071388 	63.031738 	135.484314 	132.517929 	109.004585 	41.400482 	41.036568 	132.834488 	129.876862 	105.042847 	39.051247 	104.737770 	107.074738 	40.496914 	79.006332 	35.805027 	35.468296 	72.006943 	32.695564 	31.764761 	72.249565 	30.528675 	30.083218 	27.202942 	25.942244 	24.738634 	22.803509 	27.856777 	28.635643 	25.059929 	6.708204 	2.236068 	4.242640 	999.000000 	4.472136 	
100.224747 	68.883957 	55.154327 	70.576202 	50.931328 	65.764732 	87.367043 	67.268120 	65.375839 	65.276337 	136.937943 	133.958954 	113.004425 	45.453274 	45.343136 	134.212524 	131.240234 	109.004585 	43.185646 	106.066017 	111.018013 	43.863426 	83.006027 	39.824615 	39.623226 	76.006577 	36.235340 	35.510563 	76.105194 	34.409302 	33.541019 	31.240999 	29.681644 	26.076809 	24.083189 	28.635643 	29.120440 	25.298222 	11.180340 	5.000000 	5.099020 	4.472136 	999.000000 	

Travel time:
9.000000 	2.350532 	1.542117 	2.539931 	1.625000 	2.459675 	0.425735 	2.571478 	2.526979 	2.549510 	4.048225 	3.995310 	0.625000 	1.760149 	1.615743 	4.031129 	3.979400 	0.614919 	1.746783 	3.520032 	0.660492 	2.055633 	0.625000 	1.842044 	1.786232 	0.743303 	2.043587 	1.987775 	0.832541 	1.957837 	2.087163 	1.951442 	2.052438 	2.503123 	2.501125 	2.605883 	2.655772 	2.651061 	2.236068 	2.412727 	2.457768 	2.397525 	2.505619 	
2.350532 	9.000000 	0.905883 	0.190394 	0.887764 	0.158114 	2.307867 	0.250000 	0.230489 	0.254951 	1.901480 	1.833712 	2.933108 	0.863496 	1.028652 	1.856071 	1.789728 	2.880213 	0.933408 	1.226020 	2.935345 	0.676849 	2.351197 	0.927699 	0.989002 	2.229910 	0.875357 	0.928036 	2.323925 	0.980115 	0.925338 	1.079641 	1.050000 	1.119431 	1.165386 	1.119431 	1.144825 	1.231107 	1.557241 	1.608182 	1.594718 	1.652460 	1.722099 	
1.542117 	0.905883 	9.000000 	1.078483 	0.111803 	0.973717 	1.428504 	1.081954 	1.030776 	1.050297 	2.787696 	2.722705 	2.079664 	0.269258 	0.257391 	2.748295 	2.684446 	2.015564 	0.305164 	2.131901 	2.071382 	0.525595 	1.453444 	0.403113 	0.390512 	1.325943 	0.577170 	0.548293 	1.418185 	0.548862 	0.640800 	0.605186 	0.673146 	1.075291 	1.091444 	1.158123 	1.206752 	1.233390 	1.117195 	1.255239 	1.274755 	1.273283 	1.378858 	
2.539931 	0.190394 	1.078483 	9.000000 	1.050297 	0.127475 	2.490984 	0.106066 	0.134629 	0.145774 	1.764405 	1.694476 	3.120196 	1.007782 	1.179248 	1.713549 	1.644878 	3.066044 	1.073546 	1.060955 	3.121298 	0.783023 	2.529452 	1.053862 	1.119431 	2.404423 	0.970824 	1.030776 	2.495621 	1.085415 	1.011187 	1.182423 	1.138530 	1.133854 	1.182423 	1.114955 	1.132751 	1.226020 	1.625192 	1.656804 	1.637261 	1.704589 	1.764405 	
1.625000 	0.887764 	0.111803 	1.050297 	9.000000 	0.938416 	1.488497 	1.043132 	0.989950 	1.007782 	2.784107 	2.717651 	2.147673 	0.158114 	0.176777 	2.741464 	2.676051 	2.079664 	0.195256 	2.110095 	2.135562 	0.431567 	1.500000 	0.291548 	0.282843 	1.364047 	0.467039 	0.436606 	1.449569 	0.437321 	0.529741 	0.496236 	0.561805 	0.965013 	0.980434 	1.049405 	1.098294 	1.123054 	1.015197 	1.149184 	1.167262 	1.168867 	1.273283 	
2.459675 	0.158114 	0.973717 	0.127475 	0.938416 	9.000000 	2.395047 	0.111803 	0.075000 	0.100000 	1.890271 	1.820028 	3.031604 	0.887764 	1.060955 	1.838478 	1.769357 	2.974580 	0.951972 	1.179248 	3.030058 	0.656220 	2.427061 	0.929045 	0.995301 	2.298369 	0.843356 	0.903466 	2.387075 	0.958188 	0.883883 	1.055047 	1.011187 	1.020110 	1.068001 	1.007782 	1.028652 	1.119431 	1.500000 	1.535008 	1.516781 	1.582127 	1.644118 	
0.425735 	2.307867 	1.428504 	2.490984 	1.488497 	2.395047 	9.000000 	2.505244 	2.455733 	2.476136 	4.107387 	4.049228 	0.673146 	1.599414 	1.434617 	4.081207 	4.024068 	0.594243 	1.569236 	3.518966 	0.650000 	1.901480 	0.201556 	1.653217 	1.589221 	0.325960 	1.850000 	1.786757 	0.406971 	1.748035 	1.882153 	1.722099 	1.825171 	2.270050 	2.260669 	2.378156 	2.427061 	2.408449 	1.926461 	2.102380 	2.151308 	2.080415 	2.184176 	
2.571478 	0.250000 	1.081954 	0.106066 	1.043132 	0.111803 	2.505244 	9.000000 	0.055902 	0.050000 	1.810559 	1.739253 	3.142949 	0.985203 	1.160011 	1.755705 	1.685416 	3.085551 	1.047020 	1.085415 	3.141059 	0.738664 	2.535375 	1.017657 	1.085415 	2.405203 	0.917197 	0.980434 	2.492614 	1.035918 	0.951972 	1.130542 	1.079352 	1.044330 	1.093446 	1.020110 	1.035918 	1.130542 	1.553222 	1.576785 	1.555032 	1.625769 	1.681703 	
2.526979 	0.230489 	1.030776 	0.134629 	0.989950 	0.075000 	2.455733 	0.055902 	9.000000 	0.025000 	1.865811 	1.794610 	3.095562 	0.930054 	1.105102 	1.811249 	1.741049 	3.037268 	0.991527 	1.141271 	3.092834 	0.682825 	2.483948 	0.961769 	1.029563 	2.352791 	0.862047 	0.925000 	2.439518 	0.980434 	0.897566 	1.075291 	1.025000 	1.000625 	1.049405 	0.980434 	0.998123 	1.091444 	1.501874 	1.528275 	1.507481 	1.576785 	1.634396 	
2.549510 	0.254951 	1.050297 	0.145774 	1.007782 	0.100000 	2.476136 	0.050000 	0.025000 	9.000000 	1.858259 	1.786757 	3.116990 	0.945053 	1.120547 	1.802776 	1.732231 	3.058288 	1.005609 	1.129436 	3.113880 	0.693271 	2.503123 	0.973717 	1.041933 	2.371181 	0.869626 	0.933408 	2.457260 	0.989002 	0.903466 	1.083109 	1.030776 	0.995301 	1.044330 	0.972432 	0.989002 	1.083109 	1.503330 	1.526843 	1.505199 	1.575794 	1.631908 	
