41.146080 	13.000000 	7.810250 	43.046486 	62.393909 	7.071068 	6.324555 	114.634201 	86.034874 	4.123106 	20.808653 	14.422205 	56.364883 	88.255310 	4.000000 	80.777473 	90.917542 	67.119293 	15.620500 	109.123779 	61.269894 	5.000000 	4.242640 	1.414214 	999.000000 	55.072678 	64.412735 	56.435802 	11.704700 	9.219544 	57.688820 	8.000000 	10.049875 	12.165525 	13.152946 	8.944272 	16.278820 	11.180340 	12.369317 	14.142136 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	35.227829 	36.221542 	29.206163 	34.655445 	35.608986 	35.468296 	35.383614 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	
91.934761 	62.481998 	54.203320 	94.847244 	10.770329 	58.008621 	51.039200 	162.049377 	33.060551 	56.302753 	49.819675 	68.242218 	4.242640 	35.128338 	51.623638 	27.166155 	141.014191 	13.038404 	69.892776 	157.610275 	7.000000 	59.682495 	59.169250 	56.435802 	55.072678 	999.000000 	9.486833 	1.414214 	66.648331 	63.953106 	5.000000 	62.169125 	64.404968 	66.640831 	67.542580 	60.539242 	70.682388 	64.078079 	64.621979 	66.850578 	79.711983 	81.908485 	77.884529 	78.847954 	81.320351 	86.330757 	82.006096 	83.240616 	88.232651 	86.127815 	87.091904 	66.121101 	73.061615 	76.164299 	75.106590 	72.006943 	79.101204 	78.006409 	76.006577 	77.006493 	76.105194 	
100.568382 	71.400284 	63.245552 	103.585716 	7.071068 	67.119293 	60.207973 	169.805771 	24.020824 	65.513359 	58.000000 	77.388626 	8.485281 	26.000000 	60.901562 	18.000000 	149.281616 	4.472136 	79.075912 	165.556641 	3.605551 	68.963760 	68.476273 	65.764732 	64.412735 	9.486833 	999.000000 	8.246211 	76.026314 	73.348480 	9.219544 	71.589104 	73.824112 	76.059189 	76.967529 	70.007141 	80.112419 	73.539108 	74.094536 	76.321686 	89.196411 	91.394745 	87.361320 	88.323273 	90.801979 	95.817535 	91.482239 	92.720009 	97.718987 	95.603348 	96.566040 	75.325958 	82.219215 	85.375641 	84.291161 	81.098709 	88.277969 	87.091904 	85.023529 	86.023254 	85.005882 	
93.348808 	63.890530 	55.605755 	96.260063 	10.295630 	59.405388 	52.430908 	163.444183 	32.015621 	57.688820 	51.224995 	69.634758 	4.472136 	34.058773 	53.000000 	26.076809 	142.425415 	12.000000 	71.281136 	159.012573 	6.082763 	61.057350 	60.539242 	57.801384 	56.435802 	1.414214 	8.246211 	999.000000 	68.000000 	65.299309 	4.123106 	63.505905 	65.741920 	67.977936 	68.876701 	61.846584 	72.013885 	65.391129 	65.924202 	68.154236 	80.993828 	83.168503 	79.120163 	80.081207 	82.565125 	87.595665 	83.240616 	84.480766 	89.493019 	87.361320 	88.323273 	67.186310 	74.108032 	77.233414 	76.164299 	73.027390 	80.156097 	79.025314 	77.000000 	78.000000 	77.058418 	
33.734257 	14.212670 	16.124516 	34.785053 	74.094536 	12.369317 	17.117243 	106.892471 	97.739449 	12.000000 	29.120440 	8.544003 	68.029404 	99.959991 	15.524175 	92.477028 	82.346825 	78.790863 	8.062258 	101.019798 	72.917763 	8.000000 	8.062258 	10.440307 	11.704700 	66.648331 	76.026314 	68.000000 	999.000000 	2.828427 	69.115845 	5.000000 	3.162278 	2.236068 	2.828427 	8.544003 	5.099020 	6.000000 	7.071068 	6.708204 	16.492422 	19.924858 	18.867962 	19.723083 	20.615528 	23.345236 	21.931713 	22.472204 	25.317978 	25.298222 	26.248810 	27.892651 	31.304953 	31.064449 	31.384710 	32.695564 	33.600594 	35.510563 	36.235340 	36.715118 	38.910152 	
36.138622 	14.212670 	14.560220 	37.336308 	71.512238 	11.180340 	15.000000 	109.444046 	95.189285 	10.198039 	27.856777 	10.049875 	65.391129 	97.406364 	13.152946 	89.888817 	85.000000 	76.157730 	10.049875 	103.619499 	70.263786 	6.324555 	6.082763 	8.062258 	9.219544 	63.953106 	73.348480 	65.299309 	2.828427 	999.000000 	66.370171 	2.236068 	1.414214 	3.000000 	4.000000 	6.082763 	7.071068 	4.472136 	5.830952 	6.403124 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	26.683329 	27.658634 	26.570660 	30.528675 	30.610456 	30.805843 	31.764761 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	
95.482986 	65.795135 	57.384666 	98.290382 	13.453624 	61.073727 	54.037025 	166.147522 	33.136082 	59.203041 	53.823788 	71.217972 	8.544003 	35.057095 	54.405884 	27.073973 	144.810226 	13.601471 	72.801102 	161.604462 	8.602325 	62.425957 	61.854668 	59.076221 	57.688820 	5.000000 	9.219544 	4.123106 	69.115845 	66.370171 	999.000000 	64.498062 	66.730804 	68.963760 	69.835518 	62.609905 	72.945183 	66.189125 	66.640831 	68.876701 	81.541397 	83.570328 	79.378838 	80.324341 	82.873398 	88.022728 	83.486526 	84.758484 	89.888817 	87.595665 	88.543777 	66.610809 	73.437050 	76.655075 	75.538071 	72.249565 	79.511009 	78.230431 	76.105194 	77.103828 	76.006577 	
38.327538 	15.264338 	14.317822 	39.560081 	69.892776 	11.401754 	14.142136 	111.664673 	93.605553 	9.848858 	27.730848 	12.000000 	63.694584 	95.817535 	12.000000 	88.255310 	87.235313 	74.464760 	12.165525 	105.848946 	68.541962 	6.403124 	5.830952 	7.071068 	8.000000 	62.169125 	71.589104 	63.505905 	5.000000 	2.236068 	64.498062 	999.000000 	2.236068 	4.472136 	5.385165 	4.000000 	8.544003 	3.605551 	5.000000 	6.324555 	19.000000 	22.090721 	19.924858 	20.880613 	22.360680 	26.000000 	23.537205 	24.331051 	28.000000 	27.294687 	28.284271 	25.079872 	29.410883 	29.732138 	29.832869 	30.528675 	32.526913 	34.058773 	34.409302 	35.000000 	36.891735 	
36.878178 	15.620500 	15.811388 	37.947330 	72.111023 	12.529964 	16.031219 	110.054535 	95.817535 	11.401754 	29.154760 	11.180340 	65.924202 	98.030609 	14.035668 	90.476517 	85.492691 	76.694199 	11.000000 	104.177734 	70.774292 	7.615773 	7.280110 	9.000000 	10.049875 	64.404968 	73.824112 	65.741920 	3.162278 	1.414214 	66.730804 	2.236068 	999.000000 	2.236068 	3.162278 	5.385165 	6.324555 	3.162278 	4.472136 	5.000000 	17.029387 	20.223749 	18.384777 	19.313208 	20.615528 	24.020824 	21.840330 	22.561028 	26.019224 	25.495098 	26.476404 	25.298222 	29.154760 	29.206163 	29.410883 	30.413813 	31.890438 	33.600594 	34.132095 	34.669872 	36.715118 	
35.510563 	16.278820 	17.464249 	36.400551 	74.330345 	13.928389 	18.000000 	108.466583 	98.030609 	13.152946 	30.675724 	10.770329 	68.154236 	100.244698 	16.124516 	92.698433 	83.773506 	78.924011 	10.198039 	102.528046 	73.006851 	9.219544 	9.055386 	11.045361 	12.165525 	66.640831 	76.059189 	67.977936 	2.236068 	3.000000 	68.963760 	4.472136 	2.236068 	999.000000 	1.000000 	7.211102 	4.123106 	4.123106 	5.000000 	4.472136 	15.132746 	18.439089 	17.000000 	17.888544 	18.973665 	22.090721 	20.248457 	20.880613 	24.083189 	23.769728 	24.738634 	25.709921 	29.068884 	28.844410 	29.154760 	30.463093 	31.400637 	33.286633 	34.000000 	34.481880 	36.674240 	
35.355339 	17.029387 	18.439089 	36.138622 	75.272835 	14.866069 	19.000000 	108.157295 	98.979797 	14.142136 	31.622776 	11.180340 	69.079666 	101.192886 	17.117243 	93.637596 	83.384651 	79.849861 	10.440307 	102.181213 	73.925636 	10.198039 	10.049875 	12.041595 	13.152946 	67.542580 	76.967529 	68.876701 	2.828427 	4.000000 	69.835518 	5.385165 	3.162278 	1.000000 	999.000000 	7.810250 	3.162278 	4.472136 	5.099020 	4.123106 	14.142136 	17.464249 	16.124516 	17.000000 	18.027756 	21.095022 	19.313208 	19.924858 	23.086792 	22.803509 	23.769728 	25.495098 	28.635643 	28.301943 	28.653097 	30.083218 	30.805843 	32.756680 	33.541019 	34.000000 	36.249138 	
42.201897 	18.788294 	16.401220 	43.324360 	68.680420 	14.212670 	15.231546 	115.433968 	92.444580 	12.041595 	29.681644 	16.000000 	62.297672 	94.641426 	12.649111 	86.977005 	90.873535 	73.054771 	16.124516 	109.562767 	67.067131 	9.433981 	8.602325 	8.602325 	8.944272 	60.539242 	70.007141 	61.846584 	8.544003 	6.082763 	62.609905 	4.000000 	5.385165 	7.211102 	7.810250 	999.000000 	10.630146 	3.605551 	4.123106 	6.324555 	19.416489 	22.090721 	19.104973 	20.099751 	22.000000 	26.305893 	23.021729 	24.000000 	28.284271 	27.000000 	28.000000 	21.470911 	26.248810 	26.907248 	26.870058 	27.202942 	29.832869 	31.112698 	31.240999 	31.890438 	33.600594 	
34.058773 	18.867962 	21.213203 	34.525352 	78.434685 	17.464249 	22.022715 	106.320274 	102.142059 	17.029387 	34.205261 	12.041595 	72.235725 	104.355164 	20.223749 	96.798759 	81.344948 	83.006027 	10.816654 	100.244698 	77.077881 	13.038404 	13.000000 	15.132746 	16.278820 	70.682388 	80.112419 	72.013885 	5.099020 	7.071068 	72.945183 	8.544003 	6.324555 	4.123106 	3.162278 	10.630146 	999.000000 	7.071068 	7.211102 	5.385165 	11.401754 	14.866069 	14.212670 	15.000000 	15.652476 	18.248287 	17.000000 	17.464249 	20.223749 	20.248457 	21.189621 	26.076809 	28.460499 	27.730848 	28.231188 	30.083218 	30.016663 	32.202484 	33.241539 	33.615471 	36.055511 	
39.623226 	18.601076 	17.888544 	40.521599 	72.124893 	15.000000 	17.464249 	112.578865 	95.880135 	13.416408 	31.304953 	14.317822 	65.787537 	98.081596 	15.132746 	90.443352 	87.846458 	76.550636 	14.035668 	106.625511 	70.576202 	10.000000 	9.433981 	10.440307 	11.180340 	64.078079 	73.539108 	65.391129 	6.000000 	4.472136 	66.189125 	3.605551 	3.162278 	4.123106 	4.472136 	3.605551 	7.071068 	999.000000 	1.414214 	3.000000 	16.124516 	19.000000 	16.492422 	17.464249 	19.104973 	23.086792 	20.223749 	21.095022 	25.079872 	24.083189 	25.079872 	22.135944 	26.076809 	26.248810 	26.400757 	27.294687 	29.000000 	30.610456 	31.064449 	31.622776 	33.615471 	
