119.632774 	7.280110 	67.201187 	77.620872 	7.615773 	77.420929 	60.207973 	43.139309 	82.807007 	27.313000 	93.509361 	108.231232 	63.702435 	41.146080 	69.339745 	113.145920 	121.827744 	7.280110 	999.000000 	21.189621 	118.869675 	74.330345 	31.953091 	75.166481 	118.105888 	109.658562 	84.628601 	30.364452 	118.802361 	34.785053 	37.000000 	103.585716 	4.123106 	25.000000 	24.041630 	27.658634 	131.045792 	37.107952 	91.525955 	47.127487 	25.019993 	23.000000 	19.416489 	29.068884 	43.174065 	33.241539 	
102.396286 	18.000000 	47.381432 	57.982758 	13.601471 	57.384666 	42.941822 	26.000000 	64.899925 	45.177429 	75.716576 	91.065910 	45.000000 	20.248457 	49.040798 	94.641426 	103.812332 	13.928389 	21.189621 	999.000000 	100.603180 	54.037025 	10.770329 	54.817879 	99.639351 	90.686272 	64.536812 	9.219544 	100.264648 	13.601471 	15.811388 	84.148682 	23.706539 	46.173584 	45.221676 	7.071068 	113.004425 	16.124516 	71.217972 	25.961510 	7.810250 	7.615773 	40.249222 	10.295630 	22.203604 	13.341664 	
9.899495 	112.432205 	54.203320 	43.829212 	111.946419 	45.694637 	58.694122 	75.742989 	36.069378 	130.430054 	25.495098 	14.142136 	55.605755 	81.835197 	54.129475 	6.324555 	4.000000 	112.698715 	118.869675 	100.603180 	999.000000 	49.769470 	91.525955 	49.396355 	2.236068 	12.041595 	39.849716 	93.744331 	2.828427 	89.888817 	87.982956 	20.099751 	122.494896 	140.929062 	140.185593 	97.349884 	12.529964 	90.049988 	36.345562 	81.394104 	102.625534 	104.560989 	137.887634 	99.644371 	86.313385 	95.880135 	
54.341511 	68.963760 	8.062258 	7.071068 	66.850578 	4.123106 	22.360680 	33.526108 	20.880613 	92.027168 	29.000000 	44.283180 	15.132746 	33.970577 	5.000000 	43.462627 	53.488316 	67.424034 	74.330345 	54.037025 	49.769470 	999.000000 	43.863426 	1.000000 	48.332184 	38.470768 	10.630146 	45.967381 	48.754486 	41.725292 	39.623226 	31.064449 	77.420929 	98.488579 	97.616600 	49.497475 	62.241467 	41.231056 	17.204651 	31.906113 	54.488529 	56.586216 	93.744331 	51.088158 	36.891735 	47.010635 	
93.941475 	28.284271 	37.643059 	48.270073 	24.351591 	47.381432 	35.440090 	20.000000 	56.356010 	55.000000 	67.119293 	82.734512 	36.235340 	9.899495 	38.897301 	85.445892 	94.873604 	24.698177 	31.953091 	10.770329 	91.525955 	43.863426 	999.000000 	44.598206 	90.443352 	81.215759 	54.451813 	2.236068 	91.021973 	3.000000 	5.099020 	74.411018 	34.438351 	56.920998 	55.973209 	5.830952 	104.009613 	6.324555 	60.959003 	15.297058 	11.180340 	13.038404 	50.990196 	9.055386 	12.041595 	7.615773 	
54.129475 	69.835518 	9.055386 	7.280110 	67.675697 	4.000000 	23.345236 	34.481880 	21.189621 	92.973114 	29.017237 	44.181442 	16.124516 	34.713108 	5.830952 	43.081318 	53.141319 	68.242218 	75.166481 	54.817879 	49.396355 	1.000000 	44.598206 	999.000000 	47.927029 	38.013157 	10.000000 	46.690472 	48.332184 	42.426407 	40.311287 	30.528675 	78.236816 	99.362968 	98.488579 	50.209560 	61.846584 	41.868843 	16.401220 	32.449963 	55.172459 	57.280014 	94.578011 	51.739735 	37.443291 	47.634022 	
12.041595 	111.731819 	53.000000 	42.544094 	111.126053 	44.283180 	58.000000 	74.966660 	35.383614 	130.096115 	25.000000 	15.000000 	54.671749 	80.709358 	52.773098 	5.000000 	6.082763 	111.865990 	118.105888 	99.639351 	2.236068 	48.332184 	90.443352 	47.927029 	999.000000 	10.198039 	38.275318 	92.655273 	1.000000 	88.752464 	86.821655 	18.248287 	121.696342 	140.356689 	139.603012 	96.260063 	13.928389 	88.836929 	34.525352 	80.062477 	101.513542 	103.469803 	137.186005 	98.478424 	85.000000 	94.667839 	
19.924858 	103.479469 	43.600460 	33.015148 	102.532921 	34.481880 	50.000000 	66.603302 	27.784887 	122.967476 	18.681541 	16.401220 	45.967381 	71.400284 	43.046486 	6.082763 	16.031219 	103.237587 	109.658562 	90.686272 	12.041595 	38.470768 	81.215759 	38.013157 	10.198039 	999.000000 	28.231188 	83.408630 	10.440307 	79.404030 	77.420929 	8.062258 	113.145920 	132.438660 	131.654846 	87.005745 	24.041630 	79.322128 	24.331051 	70.327805 	92.200867 	94.201912 	128.887543 	89.050545 	75.292763 	85.146935 	
45.276924 	79.075912 	17.492855 	8.062258 	77.201035 	7.211102 	29.274563 	42.953465 	17.691807 	101.390335 	22.135944 	36.055511 	22.803509 	44.553337 	15.556349 	33.526108 	43.680660 	77.801025 	84.628601 	64.536812 	39.849716 	10.630146 	54.451813 	10.000000 	38.275318 	28.231188 	999.000000 	56.568542 	38.626415 	52.345009 	50.249378 	20.591261 	87.800911 	108.558739 	107.703293 	60.108234 	52.201534 	51.855568 	7.280110 	42.438190 	65.115280 	67.208633 	104.043259 	61.717098 	47.434166 	57.628117 	
96.176918 	27.073973 	39.824615 	50.447994 	22.803509 	49.517673 	37.643059 	22.022715 	58.591808 	54.037025 	69.354164 	84.970581 	38.470768 	12.041595 	41.012192 	87.658424 	97.097885 	23.086792 	30.364452 	9.219544 	93.744331 	45.967381 	2.236068 	46.690472 	92.655273 	83.408630 	56.568542 	999.000000 	93.230896 	4.472136 	6.708204 	76.576759 	32.695564 	55.362442 	54.405884 	3.605551 	106.230881 	7.000000 	63.031738 	16.763054 	8.944272 	10.816654 	49.244289 	7.000000 	13.038404 	6.403124 	
12.727922 	112.449989 	53.535034 	43.046486 	111.803398 	44.721359 	58.728188 	75.663727 	36.124783 	130.919830 	25.806976 	16.000000 	55.317268 	81.271149 	53.235325 	5.656854 	6.324555 	112.538879 	118.802361 	100.264648 	2.828427 	48.754486 	91.021973 	48.332184 	1.000000 	10.440307 	38.626415 	93.230896 	999.000000 	89.308456 	87.367043 	18.439089 	122.380554 	141.113434 	140.356689 	96.834908 	13.601471 	89.358826 	34.713108 	80.529495 	102.078400 	104.043259 	137.902145 	99.020203 	85.475143 	95.189285 	
92.574295 	31.257000 	35.805027 	46.400433 	27.202942 	45.343136 	34.713108 	20.223749 	55.036350 	58.000000 	65.741920 	81.437096 	34.928497 	8.062258 	36.796738 	83.761566 	93.295227 	27.513634 	34.785053 	13.601471 	89.888817 	41.725292 	3.000000 	42.426407 	88.752464 	79.404030 	52.345009 	4.472136 	89.308456 	999.000000 	2.236068 	72.470680 	37.161808 	59.774578 	58.821766 	7.810250 	102.396286 	3.605551 	58.728188 	12.369317 	12.806249 	14.866069 	53.712196 	9.848858 	9.055386 	7.000000 	
90.801979 	33.376640 	33.837849 	44.407207 	29.410883 	43.278172 	33.376640 	19.646883 	53.310413 	60.008331 	63.976559 	79.705711 	33.241539 	6.324555 	34.713108 	81.835197 	91.416626 	29.732138 	37.000000 	15.811388 	87.982956 	39.623226 	5.099020 	40.311287 	86.821655 	77.420929 	50.249378 	6.708204 	87.367043 	2.236068 	999.000000 	70.434364 	39.395432 	61.983868 	61.032780 	10.000000 	100.498756 	3.162278 	56.586216 	10.198039 	14.866069 	16.970562 	55.946404 	11.661903 	7.280110 	8.246211 	
27.459061 	97.616600 	36.796738 	26.172504 	96.332756 	27.202942 	44.777225 	60.802959 	23.769728 	118.118584 	17.262676 	21.633308 	40.000000 	64.536812 	35.805027 	14.000000 	24.083189 	97.000000 	103.585716 	84.148682 	20.099751 	31.064449 	74.411018 	30.528675 	18.248287 	8.062258 	20.591261 	76.576759 	18.439089 	72.470680 	70.434364 	999.000000 	106.962608 	126.826653 	126.015869 	80.156097 	32.015621 	72.201111 	16.278820 	62.968246 	85.276024 	87.321243 	122.918671 	82.006096 	67.955872 	78.006409 	
123.405838 	11.401754 	70.434364 	80.919716 	10.630146 	80.603973 	63.890530 	46.754681 	86.452301 	28.301943 	97.185387 	112.004463 	67.178864 	43.908997 	72.422371 	116.726173 	125.495018 	10.000000 	4.123106 	23.706539 	122.494896 	77.420929 	34.438351 	78.236816 	121.696342 	113.145920 	87.800911 	32.695564 	122.380554 	37.161808 	39.395432 	106.962608 	999.000000 	23.194826 	22.203604 	29.732138 	134.714508 	39.217342 	94.625580 	49.396355 	26.476404 	24.331051 	16.552946 	30.594116 	45.221676 	34.928497 	
140.730240 	29.529646 	91.065910 	101.242287 	32.572994 	101.355812 	82.462112 	66.030296 	104.995239 	18.027756 	115.433968 	129.402466 	86.838928 	65.924202 	93.536087 	135.473251 	143.627991 	32.280025 	25.000000 	46.173584 	140.929062 	98.488579 	56.920998 	99.362968 	140.356689 	132.438660 	108.558739 	55.362442 	141.113434 	59.774578 	61.983868 	126.826653 	23.194826 	999.000000 	1.000000 	52.630791 	152.793976 	62.096699 	115.602768 	72.124893 	49.648766 	47.518417 	8.944272 	53.758720 	68.154236 	58.051701 	
140.035706 	28.653097 	90.210861 	100.404182 	31.622776 	100.498756 	81.688431 	65.215027 	104.235313 	18.110771 	114.690887 	128.701202 	86.023254 	65.000000 	92.660675 	134.714508 	142.898560 	31.320919 	24.041630 	45.221676 	140.185593 	97.616600 	55.973209 	98.488579 	139.603012 	131.654846 	107.703293 	54.405884 	140.356689 	58.821766 	61.032780 	126.015869 	22.203604 	1.000000 	999.000000 	51.662365 	152.069061 	61.131008 	114.738831 	71.168816 	48.662102 	46.529560 	8.062258 	52.773098 	67.186310 	57.070133 	
99.764725 	25.019993 	43.416588 	54.037025 	20.223749 	53.075417 	41.109608 	25.179358 	62.177166 	52.239830 	72.945183 	88.549423 	42.059483 	15.620500 	44.553337 	91.263351 	100.702530 	20.396078 	27.658634 	7.071068 	97.349884 	49.497475 	5.830952 	50.209560 	96.260063 	87.005745 	60.108234 	3.605551 	96.834908 	7.810250 	10.000000 	80.156097 	29.732138 	52.630791 	51.662365 	999.000000 	109.836243 	9.486833 	66.528191 	19.697716 	5.385165 	7.211102 	46.238514 	4.472136 	15.524175 	6.324555 	
13.601471 	124.523087 	66.730804 	56.356010 	124.197426 	58.180752 	70.837845 	87.965904 	48.270073 	141.820312 	37.536648 	23.853722 	68.007355 	94.339813 	66.640831 	18.788294 	9.219544 	124.963997 	131.045792 	113.004425 	12.529964 	62.241467 	104.009613 	61.846584 	13.928389 	24.041630 	52.201534 	106.230881 	13.601471 	102.396286 	100.498756 	32.015621 	134.714508 	152.793976 	152.069061 	109.836243 	999.000000 	102.576797 	48.270073 	93.914856 	115.121674 	117.046997 	149.966660 	112.160599 	98.838249 	108.406639 	
93.107468 	34.058773 	35.846897 	46.324940 	29.614185 	45.000000 	36.221542 	22.803509 	55.713554 	61.032780 	66.309875 	82.079231 	35.735138 	9.055386 	36.400551 	83.862984 	93.536087 	29.832869 	37.107952 	16.124516 	90.049988 	41.231056 	6.324555 	41.868843 	88.836929 	79.322128 	51.855568 	7.000000 	89.358826 	3.605551 	3.162278 	72.201111 	39.217342 	62.096699 	61.131008 	9.486833 	102.576797 	999.000000 	58.000000 	10.295630 	13.601471 	15.811388 	55.713554 	9.899495 	6.082763 	5.830952 	
43.046486 	86.092972 	24.596748 	15.297058 	84.053551 	14.317822 	36.496574 	50.159744 	22.360680 	108.632408 	23.600847 	35.171009 	30.083218 	51.088158 	22.203604 	30.149628 	40.311287 	84.628601 	91.525955 	71.217972 	36.345562 	17.204651 	60.959003 	16.401220 	34.525352 	24.331051 	7.280110 	63.031738 	34.713108 	58.728188 	56.586216 	16.278820 	94.625580 	115.602768 	114.738831 	66.528191 	48.270073 	58.000000 	999.000000 	48.270073 	71.421288 	73.552704 	110.941429 	67.896980 	53.263496 	63.702435 	
85.094063 	43.566040 	27.513634 	37.576588 	39.560081 	35.846897 	31.400637 	22.671568 	48.270073 	70.064255 	58.523499 	74.330345 	29.068884 	8.944272 	27.294687 	75.133217 	85.000000 	39.849716 	47.127487 	25.961510 	81.394104 	31.906113 	15.297058 	32.449963 	80.062477 	70.327805 	42.438190 	16.763054 	80.529495 	12.369317 	10.198039 	62.968246 	49.396355 	72.124893 	71.168816 	19.697716 	93.914856 	10.295630 	48.270073 	999.000000 	23.853722 	26.076809 	65.924202 	20.000000 	5.000000 	15.620500 	
105.118980 	23.769728 	48.600410 	59.203041 	18.110771 	58.137768 	46.486557 	30.413813 	67.535179 	50.990196 	78.294319 	93.914856 	47.413078 	20.808653 	49.578220 	96.519424 	106.000000 	18.027756 	25.019993 	7.810250 	102.625534 	54.488529 	11.180340 	55.172459 	101.513542 	92.200867 	65.115280 	8.944272 	102.078400 	12.806249 	14.866069 	85.276024 	26.476404 	49.648766 	48.662102 	5.385165 	115.121674 	13.601471 	71.421288 	23.853722 	999.000000 	2.236068 	42.720020 	4.123106 	19.235384 	8.544003 	
106.943909 	22.135944 	50.606323 	61.220913 	16.278820 	60.207973 	48.104053 	31.780497 	69.354164 	49.244289 	80.131142 	95.713112 	49.244289 	22.803509 	51.662365 	98.473343 	107.912003 	16.124516 	23.000000 	7.615773 	104.560989 	56.586216 	13.038404 	57.280014 	103.469803 	94.201912 	67.208633 	10.816654 	104.043259 	14.866069 	16.970562 	87.321243 	24.331051 	47.518417 	46.529560 	7.211102 	117.046997 	15.811388 	73.552704 	26.076809 	2.236068 	999.000000 	40.521599 	6.324555 	21.470911 	10.770329 	
138.293167 	25.455845 	86.608315 	97.005157 	26.925823 	96.834908 	79.195961 	62.289646 	101.823380 	23.769728 	112.449989 	126.905479 	82.975899 	60.415230 	88.752464 	132.245987 	140.758652 	26.419689 	19.416489 	40.249222 	137.887634 	93.744331 	50.990196 	94.578011 	137.186005 	128.887543 	104.043259 	49.244289 	137.902145 	53.712196 	55.946404 	122.918671 	16.552946 	8.944272 	8.062258 	46.238514 	149.966660 	55.713554 	110.941429 	65.924202 	42.720020 	40.521599 	999.000000 	46.840153 	61.684681 	51.244511 	
102.415817 	27.459061 	45.486263 	56.035702 	22.022715 	54.817879 	44.384682 	29.017237 	64.884514 	54.744862 	75.584389 	91.285271 	44.777225 	17.888544 	46.227695 	93.493317 	103.077644 	22.000000 	29.068884 	10.295630 	99.644371 	51.088158 	9.055386 	51.739735 	98.478424 	89.050545 	61.717098 	7.000000 	99.020203 	9.848858 	11.661903 	82.006096 	30.594116 	53.758720 	52.773098 	4.472136 	112.160599 	9.899495 	67.896980 	20.000000 	4.123106 	6.324555 	46.840153 	999.000000 	15.264338 	4.472136 	
89.888817 	40.112343 	32.310989 	42.485291 	35.693138 	40.816662 	35.057095 	24.186773 	52.886673 	67.007462 	63.245552 	79.056938 	33.376640 	9.433981 	32.249031 	80.062477 	89.899948 	35.902645 	43.174065 	22.203604 	86.313385 	36.891735 	12.041595 	37.443291 	85.000000 	75.292763 	47.434166 	13.038404 	85.475143 	9.055386 	7.280110 	67.955872 	45.221676 	68.154236 	67.186310 	15.524175 	98.838249 	6.082763 	53.263496 	5.000000 	19.235384 	21.470911 	61.684681 	15.264338 	999.000000 	10.816654 	
98.898941 	31.144823 	41.677334 	52.153618 	26.019224 	50.803543 	41.593269 	27.166155 	61.465439 	58.420887 	72.090218 	87.846458 	41.436699 	14.560220 	42.201897 	89.693924 	99.362968 	26.076809 	33.241539 	13.341664 	95.880135 	47.010635 	7.615773 	47.634022 	94.667839 	85.146935 	57.628117 	6.403124 	95.189285 	7.000000 	8.246211 	78.006409 	34.928497 	58.051701 	57.070133 	6.324555 	108.406639 	5.830952 	63.702435 	15.620500 	8.544003 	10.770329 	51.244511 	4.472136 	10.816654 	999.000000 	

Travel time:
9.000000 	2.823230 	1.439618 	1.195042 	2.825111 	1.255488 	1.491015 	1.921100 	0.939747 	3.229745 	0.670820 	0.285044 	1.442654 	2.113203 	1.456022 	0.348210 	0.190394 	2.845281 	2.990819 	2.559907 	0.247487 	1.358538 	2.348537 	1.353237 	0.301040 	0.498121 	1.131923 	2.404423 	0.318198 	2.314357 	2.270050 	0.686477 	3.085146 	3.518256 	3.500893 	2.494118 	0.340037 	2.327687 	1.076162 	2.127352 	2.627975 	2.673598 	3.457329 	2.560395 	2.247221 	2.472474 	
2.823230 	9.000000 	1.539683 	1.796177 	0.160078 	1.796698 	1.343503 	0.921954 	1.909188 	0.682367 	2.175000 	2.538331 	1.440703 	0.917197 	1.600195 	2.669855 	2.882816 	0.176777 	0.182003 	0.450000 	2.810805 	1.724094 	0.707107 	1.745888 	2.793295 	2.586987 	1.976898 	0.676849 	2.811250 	0.781425 	0.834416 	2.440415 	0.285044 	0.738241 	0.716327 	0.625500 	3.113077 	0.851469 	2.152324 	1.089151 	0.594243 	0.553399 	0.636396 	0.686477 	1.002809 	0.778621 	
1.439618 	1.539683 	9.000000 	0.265754 	1.495410 	0.257391 	0.371652 	0.640800 	0.527376 	2.103865 	0.776209 	1.171004 	0.190394 	0.695072 	0.111803 	1.200521 	1.442654 	1.511001 	1.680030 	1.184536 	1.355083 	0.201556 	0.941076 	0.226385 	1.325000 	1.090011 	0.437321 	0.995615 	1.338376 	0.895126 	0.845946 	0.919918 	1.760859 	2.276648 	2.255271 	1.085415 	1.668270 	0.896172 	0.614919 	0.687841 	1.215010 	1.265158 	2.165208 	1.137157 	0.807775 	1.041933 	
1.195042 	1.796177 	0.265754 	9.000000 	1.757306 	0.090139 	0.530330 	0.883883 	0.348210 	2.340539 	0.550568 	0.937083 	0.371652 	0.960469 	0.261008 	0.939747 	1.185591 	1.773415 	1.940522 	1.449569 	1.095730 	0.176777 	1.206752 	0.182003 	1.063602 	0.825379 	0.201556 	1.261200 	1.076162 	1.160011 	1.110180 	0.654313 	2.022993 	2.531057 	2.510105 	1.350926 	1.408900 	1.158123 	0.382426 	0.939415 	1.480076 	1.530523 	2.425129 	1.400892 	1.062132 	1.303840 	
