34.058773 	44.283180 	10.816654 	34.828148 	76.400261 	8.544003 	5.000000 	45.541191 	1.000000 	94.810333 	999.000000 	44.687805 	42.638012 	94.641426 	93.520050 	32.984844 	92.574295 	84.534019 	60.415230 	48.270073 	1.414214 	35.227829 	17.888544 	11.704700 	3.605551 	5.099020 	43.829212 	5.385165 	12.165525 	21.540659 	40.816662 	47.707443 	64.474800 	43.416588 	125.670204 	48.373547 	41.629318 	83.630135 	34.785053 	42.544094 	45.188496 	46.518814 	14.142136 	17.720045 	103.247276 	41.725292 	41.484936 	37.643059 	81.024689 	33.015148 	26.683329 	24.020824 	
74.732857 	85.088188 	44.721359 	12.165525 	34.176014 	37.443291 	44.654228 	88.684837 	44.045429 	51.884487 	44.687805 	999.000000 	2.236068 	51.478149 	56.222771 	69.260376 	54.451813 	46.270943 	24.515301 	3.605551 	44.598206 	10.295630 	27.658634 	33.970577 	43.840622 	41.725292 	4.472136 	42.449970 	34.828148 	25.238859 	8.062258 	6.708204 	108.046288 	8.944272 	83.186539 	9.433981 	12.649111 	38.948685 	18.027756 	13.000000 	12.206555 	12.041595 	53.600372 	38.013157 	58.898216 	86.371292 	18.973665 	82.024384 	36.715118 	28.017851 	35.902645 	63.513779 	
73.006851 	83.384651 	42.953465 	11.000000 	36.400551 	35.510563 	42.720020 	86.833176 	42.011902 	54.120235 	42.638012 	2.236068 	999.000000 	53.712196 	58.309521 	67.720009 	56.568542 	48.373547 	26.305893 	5.656854 	42.520584 	8.062258 	25.495098 	31.827662 	41.725292 	39.597980 	3.605551 	40.311287 	32.649654 	23.021729 	6.324555 	7.071068 	106.174385 	7.810250 	85.422478 	9.486833 	11.180340 	41.036568 	16.000000 	11.661903 	11.313708 	11.401754 	51.400391 	35.777088 	61.073727 	84.291161 	17.464249 	79.906197 	38.587563 	26.000000 	33.734257 	61.294373 	
120.104118 	129.807556 	91.923882 	59.816387 	18.384777 	86.556343 	93.509361 	135.369858 	93.861603 	1.414214 	94.641426 	51.478149 	53.712196 	999.000000 	22.825424 	112.414413 	20.124611 	20.024984 	36.619667 	48.301140 	94.810333 	61.773781 	78.771820 	84.876381 	94.403389 	92.417534 	54.129475 	93.230896 	85.982559 	76.661591 	58.180752 	51.623638 	154.673843 	57.008770 	31.780497 	52.810986 	60.745369 	19.416489 	68.154236 	60.406952 	57.870544 	56.612720 	104.847511 	89.470665 	13.000000 	136.124939 	65.802734 	132.279999 	27.892651 	77.491936 	86.539009 	114.908661 	
113.569359 	122.429573 	88.323273 	60.440052 	25.000000 	85.000000 	91.241440 	129.321304 	92.612091 	21.470911 	93.520050 	56.222771 	58.309521 	22.825424 	999.000000 	104.737770 	2.828427 	10.000000 	33.526108 	54.037025 	94.021271 	65.764732 	80.361679 	85.702972 	94.154129 	92.477028 	60.074955 	93.407707 	87.281158 	79.309517 	64.124878 	59.008472 	148.070923 	64.007812 	37.589893 	61.073727 	68.007355 	38.418747 	74.242844 	68.000000 	66.030296 	65.069191 	105.688217 	92.649879 	34.785053 	133.255386 	74.006760 	130.249756 	46.615448 	84.214012 	91.923882 	116.107712 	
10.198039 	17.691807 	26.019224 	57.245087 	94.302704 	35.000000 	29.274563 	25.495098 	32.756680 	112.200714 	32.984844 	69.260376 	67.720009 	112.414413 	104.737770 	999.000000 	104.661362 	97.621719 	75.802376 	72.732384 	34.205261 	62.169125 	48.000000 	43.185646 	36.400551 	38.078865 	70.092796 	38.327538 	44.407207 	52.000000 	68.249542 	74.215904 	43.416588 	71.196907 	140.858078 	75.709976 	70.576202 	105.990562 	65.069191 	71.568146 	73.824112 	74.966660 	40.496914 	50.695168 	123.174675 	37.054016 	72.062469 	37.854988 	105.475113 	65.375839 	59.665737 	44.553337 	
113.357841 	122.347862 	87.664131 	59.135437 	22.561028 	84.077347 	90.426765 	129.073624 	91.678787 	18.788294 	92.574295 	54.451813 	56.568542 	20.124611 	2.828427 	104.661362 	999.000000 	8.246211 	32.310989 	52.153618 	93.037628 	64.132675 	79.056938 	84.504440 	93.107468 	91.389275 	58.215118 	92.309265 	86.034874 	77.884529 	62.289646 	57.008770 	147.922272 	62.072536 	36.891735 	59.008472 	66.068146 	35.608986 	72.443085 	66.030296 	64.000000 	63.007935 	104.546638 	91.214035 	32.280025 	132.608444 	72.006943 	129.495178 	43.829212 	82.389320 	90.255196 	114.947815 	
106.103722 	115.277924 	79.881165 	50.921509 	15.652476 	76.059189 	82.492424 	121.753853 	83.648071 	19.000000 	84.534019 	46.270943 	48.373547 	20.024984 	10.000000 	97.621719 	8.246211 	999.000000 	24.166092 	44.045429 	84.970581 	55.901699 	70.837845 	76.321686 	85.000000 	83.258636 	50.089920 	84.172440 	77.833153 	69.641945 	54.147945 	49.010204 	140.730240 	54.009258 	43.278172 	51.088158 	58.008621 	31.240999 	64.280632 	58.000000 	56.035702 	55.081757 	96.384644 	82.969872 	33.015148 	124.807854 	64.007812 	121.593582 	38.897301 	74.242844 	82.036575 	106.775467 	
83.630135 	93.236259 	56.222771 	26.925823 	18.788294 	51.971146 	58.523499 	99.035347 	59.539902 	36.400551 	60.415230 	24.515301 	26.305893 	36.619667 	33.526108 	75.802376 	32.310989 	24.166092 	999.000000 	23.409399 	60.827625 	33.000000 	46.840153 	52.201534 	60.835846 	59.093147 	28.861740 	60.008331 	53.758720 	45.891174 	32.557640 	29.154760 	118.258194 	33.241539 	65.946945 	31.780497 	37.107952 	34.058773 	42.190044 	37.363083 	36.055511 	35.468296 	72.235725 	59.228371 	47.853943 	101.019798 	43.416588 	97.637085 	37.483330 	52.153618 	59.076221 	82.637764 	
78.294319 	88.639717 	48.301140 	15.524175 	31.320919 	41.048752 	48.259712 	92.282173 	47.634022 	48.754486 	48.270073 	3.605551 	5.656854 	48.301140 	54.037025 	72.732384 	52.153618 	44.045429 	23.409399 	999.000000 	48.166378 	13.601471 	31.144823 	37.483330 	47.381432 	45.254833 	6.082763 	45.967381 	38.288380 	28.600698 	10.198039 	5.830952 	111.646767 	10.049875 	80.056229 	8.602325 	14.035668 	35.383614 	20.396078 	14.142136 	12.649111 	12.083046 	57.008770 	41.182522 	55.443665 	89.938866 	20.223749 	85.562843 	33.120991 	30.265491 	38.600517 	66.850578 	
35.014282 	45.177429 	12.206555 	35.000000 	76.609398 	9.219544 	6.403124 	46.173584 	2.236068 	95.000000 	1.414214 	44.598206 	42.520584 	94.810333 	94.021271 	34.205261 	93.037628 	84.970581 	60.827625 	48.166378 	999.000000 	35.000000 	17.492855 	11.180340 	2.236068 	4.000000 	43.600460 	4.123106 	11.401754 	21.023796 	40.496914 	47.434166 	65.000000 	43.046486 	125.924583 	48.020828 	41.146080 	83.546394 	34.176014 	42.047592 	44.721359 	46.065170 	13.038404 	16.492422 	103.276329 	41.773197 	40.804413 	37.536648 	80.802231 	32.062439 	25.495098 	23.086792 	
66.730804 	77.162170 	36.687874 	9.899495 	44.384682 	28.635643 	35.777088 	80.056229 	34.669872 	62.177166 	35.227829 	10.295630 	8.062258 	61.773781 	65.764732 	62.169125 	64.132675 	55.901699 	33.000000 	13.601471 	35.000000 	999.000000 	17.691807 	24.083189 	34.058773 	31.890438 	8.602325 	32.557640 	24.758837 	15.000000 	6.082763 	12.529964 	99.297531 	9.055386 	93.477272 	13.601471 	9.486833 	48.795490 	9.848858 	10.440307 	12.041595 	13.000000 	43.416588 	27.730848 	69.028976 	76.694199 	14.212670 	72.180328 	45.803928 	19.416489 	26.172504 	53.254108 	
50.990196 	61.392181 	22.022715 	19.924858 	60.901562 	13.000000 	19.416489 	63.324562 	17.464249 	79.075912 	17.888544 	27.658634 	25.495098 	78.771820 	80.361679 	48.000000 	79.056938 	70.837845 	46.840153 	31.144823 	17.492855 	17.691807 	999.000000 	6.403124 	16.401220 	14.212670 	26.248810 	14.866069 	7.211102 	4.000000 	23.021729 	30.000000 	82.346825 	25.553865 	110.276924 	30.528675 	23.769728 	66.468040 	17.262676 	24.698177 	27.313000 	28.635643 	26.076809 	13.038404 	86.556343 	59.033890 	24.186773 	54.488529 	63.411354 	18.384777 	17.204651 	36.235340 	
45.398239 	55.731499 	17.720045 	25.495098 	66.887962 	8.944272 	14.000000 	57.245087 	11.401754 	85.146935 	11.704700 	33.970577 	31.827662 	84.876381 	85.702972 	43.185646 	84.504440 	76.321686 	52.201534 	37.483330 	11.180340 	24.083189 	6.403124 	999.000000 	10.000000 	7.810250 	32.649654 	8.485281 	2.236068 	9.848858 	29.410883 	36.400551 	76.157730 	31.906113 	116.284134 	36.891735 	29.966648 	72.835434 	23.086792 	30.870699 	33.541019 	34.885529 	20.124611 	10.816654 	92.849342 	52.630791 	29.832869 	48.104053 	69.814041 	22.203604 	18.027756 	30.463093 	
37.000000 	47.095646 	14.212670 	34.669872 	76.275818 	10.000000 	8.485281 	47.801674 	4.242640 	94.625580 	3.605551 	43.840622 	41.725292 	94.403389 	94.154129 	36.400551 	93.107468 	85.000000 	60.835846 	47.381432 	2.236068 	34.058773 	16.401220 	10.000000 	999.000000 	2.236068 	42.638012 	2.000000 	9.848858 	19.723083 	39.408119 	46.400433 	66.483078 	41.880783 	125.642349 	46.872166 	39.824615 	82.758682 	32.695564 	40.706264 	43.416588 	44.777225 	12.041595 	14.317822 	102.649887 	42.638012 	39.217342 	38.183765 	79.812279 	30.149628 	23.345236 	22.360680 	
39.012817 	49.162994 	14.866069 	32.756680 	74.330345 	9.219544 	9.433981 	50.000000 	5.385165 	92.655273 	5.099020 	41.725292 	39.597980 	92.417534 	92.477028 	38.078865 	91.389275 	83.258636 	59.093147 	45.254833 	4.000000 	31.890438 	14.212670 	7.810250 	2.236068 	999.000000 	40.459858 	1.000000 	7.615773 	17.492855 	37.202152 	44.204071 	68.709534 	39.661064 	123.713379 	44.654228 	37.589893 	80.622574 	30.463093 	38.470768 	41.182522 	42.544094 	13.341664 	12.649111 	100.568382 	44.821869 	37.000000 	40.311287 	77.620872 	28.071337 	21.587032 	23.769728 	
75.026665 	85.440041 	44.944408 	14.142136 	37.363083 	37.121422 	44.294468 	88.549423 	43.266617 	54.625999 	43.829212 	4.472136 	3.605551 	54.129475 	60.074955 	70.092796 	58.215118 	50.089920 	28.861740 	6.082763 	43.600460 	8.602325 	26.248810 	32.649654 	42.638012 	40.459858 	999.000000 	41.109608 	33.241539 	23.345236 	4.123106 	4.123106 	107.823929 	4.472136 	85.906929 	6.082763 	8.246211 	40.360870 	14.317822 	8.544003 	7.810250 	7.810250 	51.739735 	35.510563 	60.802959 	85.276024 	14.560220 	80.721741 	37.202152 	24.186773 	32.572994 	61.400326 	
39.000000 	49.091751 	15.556349 	33.615471 	75.166481 	10.198039 	10.000000 	49.729267 	5.830952 	93.477272 	5.385165 	42.449970 	40.311287 	93.230896 	93.407707 	38.327538 	92.309265 	84.172440 	60.008331 	45.967381 	4.123106 	32.557640 	14.866069 	8.485281 	2.000000 	1.000000 	41.109608 	999.000000 	8.062258 	18.027756 	37.802116 	44.821869 	68.352028 	40.224369 	124.555206 	45.221676 	38.078865 	81.320351 	30.870699 	38.948685 	41.677334 	43.046486 	12.369317 	12.369317 	101.316338 	44.204071 	37.336308 	39.623226 	78.243210 	28.160255 	21.377558 	22.803509 	
46.173584 	56.435802 	19.313208 	26.925823 	68.095520 	10.816654 	15.132746 	57.567352 	12.041595 	86.284416 	12.165525 	34.828148 	32.649654 	85.982559 	87.281158 	44.407207 	86.034874 	77.833153 	53.758720 	38.288380 	11.401754 	24.758837 	7.211102 	2.236068 	9.848858 	7.615773 	33.241539 	8.062258 	999.000000 	10.000000 	29.832869 	36.878178 	76.321686 	32.202484 	117.477661 	37.202152 	30.016663 	73.552704 	22.847319 	30.886890 	33.615471 	34.985710 	18.867962 	8.602325 	93.723000 	52.201534 	29.410883 	47.507893 	70.292244 	21.023796 	16.124516 	29.068884 	
54.918121 	65.306969 	26.019224 	19.104973 	59.033890 	17.000000 	23.345236 	67.067131 	21.189621 	77.025970 	21.540659 	25.238859 	23.021729 	76.661591 	79.309517 	52.000000 	77.884529 	69.641945 	45.891174 	28.600698 	21.023796 	15.000000 	4.000000 	9.848858 	19.723083 	17.492855 	23.345236 	18.027756 	10.000000 	999.000000 	19.849434 	26.907248 	86.005814 	22.203604 	108.300507 	27.202942 	20.124611 	63.702435 	13.341664 	21.023796 	23.706539 	25.059929 	28.425341 	13.341664 	84.023804 	62.201286 	20.223749 	57.489128 	60.307545 	14.764823 	15.231546 	38.275318 	
72.732384 	83.168503 	42.720020 	14.317822 	41.484936 	34.539833 	41.629318 	85.906929 	40.311287 	58.694122 	40.816662 	8.062258 	6.324555 	58.180752 	64.124878 	68.249542 	62.289646 	54.147945 	32.557640 	10.198039 	40.496914 	6.082763 	23.021729 	29.410883 	39.408119 	37.202152 	4.123106 	37.802116 	29.832869 	19.849434 	999.000000 	7.071068 	105.095192 	3.000000 	89.961105 	7.615773 	5.000000 	44.045429 	10.198039 	5.656854 	6.324555 	7.071068 	48.104053 	31.622776 	64.637451 	82.006096 	11.180340 	77.336922 	40.459858 	20.099751 	28.460499 	57.628117 	
79.120163 	89.537704 	49.040798 	18.027756 	35.510563 	41.146080 	48.301140 	92.574295 	47.169907 	52.201534 	47.707443 	6.708204 	7.071068 	51.623638 	59.008472 	74.215904 	57.008770 	49.010204 	29.154760 	5.830952 	47.434166 	12.529964 	30.000000 	36.400551 	46.400433 	44.204071 	4.123106 	44.821869 	36.878178 	26.907248 	7.071068 	999.000000 	111.825760 	5.385165 	83.384651 	2.828427 	9.219544 	37.013512 	16.552946 	9.055386 	7.071068 	6.324555 	55.172459 	38.600517 	57.688820 	89.022469 	15.000000 	84.386017 	33.421551 	25.961510 	34.928497 	64.660652 	
34.655445 	25.806976 	63.513779 	96.798759 	136.359818 	70.710678 	63.529522 	19.416489 	64.884514 	154.563904 	64.474800 	108.046288 	106.174385 	154.673843 	148.070923 	43.416588 	147.922272 	140.730240 	118.258194 	111.646767 	65.000000 	99.297531 	82.346825 	76.157730 	66.483078 	68.709534 	107.823929 	68.352028 	76.321686 	86.005814 	105.095192 	111.825760 	999.000000 	107.786827 	183.853195 	112.698715 	106.103722 	146.441116 	99.161484 	107.018692 	109.658562 	110.981979 	62.169125 	78.847954 	164.805954 	29.154760 	105.688217 	35.128338 	144.754959 	95.880135 	87.321243 	58.034473 	
75.584389 	86.023254 	45.607018 	17.088007 	40.792156 	37.336308 	44.384682 	88.639717 	42.941822 	57.584721 	43.416588 	8.944272 	7.810250 	57.008770 	64.007812 	71.196907 	62.072536 	54.009258 	33.241539 	10.049875 	43.046486 	9.055386 	25.553865 	31.906113 	41.880783 	39.661064 	4.472136 	40.224369 	32.202484 	22.203604 	3.000000 	5.385165 	107.786827 	999.000000 	88.769363 	5.000000 	4.000000 	42.201897 	11.180340 	4.123106 	3.605551 	4.123106 	50.209560 	33.421551 	62.968246 	84.403793 	10.198039 	79.649231 	38.209946 	20.615528 	29.546574 	59.548298 	
149.201202 	158.492905 	122.147453 	90.972527 	49.396355 	117.413795 	124.201447 	164.769531 	124.851913 	31.304953 	125.670204 	83.186539 	85.422478 	31.780497 	37.589893 	140.858078 	36.891735 	43.278172 	65.946945 	80.056229 	125.924583 	93.477272 	110.276924 	116.284134 	125.642349 	123.713379 	85.906929 	124.555206 	117.477661 	108.300507 	89.961105 	83.384651 	183.853195 	88.769363 	999.000000 	84.504440 	92.477028 	48.836460 	99.924973 	92.114059 	89.537704 	88.255310 	136.341476 	121.198181 	29.000000 	166.817261 	97.406364 	163.217651 	56.320511 	109.201645 	118.308914 	146.485489 	
80.324341 	90.757919 	50.289165 	20.223749 	37.215588 	42.154476 	49.244289 	93.520050 	47.885281 	53.450912 	48.373547 	9.433981 	9.486833 	52.810986 	61.073727 	75.709976 	59.008472 	51.088158 	31.780497 	8.602325 	48.020828 	13.601471 	30.528675 	36.891735 	46.872166 	44.654228 	6.082763 	45.221676 	37.202152 	27.202942 	7.615773 	2.828427 	112.698715 	5.000000 	84.504440 	999.000000 	8.062258 	37.443291 	15.811388 	7.615773 	5.099020 	4.000000 	55.172459 	38.288380 	58.309521 	89.403580 	13.152946 	84.646324 	33.241539 	24.698177 	34.000000 	64.443771 	
74.464760 	84.899940 	44.721359 	18.867962 	44.721359 	36.138622 	43.011627 	87.091904 	41.231056 	61.351448 	41.629318 	12.649111 	11.180340 	60.745369 	68.007355 	70.576202 	66.068146 	58.008621 	37.107952 	14.035668 	41.146080 	9.486833 	23.769728 	29.966648 	39.824615 	37.589893 	8.246211 	38.078865 	30.016663 	20.124611 	5.000000 	9.219544 	106.103722 	4.000000 	92.477028 	8.062258 	999.000000 	45.486263 	7.810250 	1.000000 	3.605551 	5.000000 	47.507893 	30.413813 	66.370171 	82.097504 	6.324555 	77.201035 	41.036568 	16.763054 	25.942244 	56.586216 	
112.507774 	122.674362 	82.927681 	49.648766 	18.027756 	76.216797 	83.408630 	127.027557 	82.975899 	20.615528 	83.630135 	38.948685 	41.036568 	19.416489 	38.418747 	105.990562 	35.608986 	31.240999 	34.058773 	35.383614 	83.546394 	48.795490 	66.468040 	72.835434 	82.758682 	80.622574 	40.360870 	81.320351 	73.552704 	63.702435 	44.045429 	37.013512 	146.441116 	42.201897 	48.836460 	37.443291 	45.486263 	999.000000 	53.254108 	44.944408 	42.190044 	40.816662 	92.097771 	75.604233 	21.023796 	125.319588 	49.648766 	120.933868 	8.544003 	61.773781 	71.344238 	101.671036 	
68.249542 	78.644768 	39.051247 	19.416489 	51.662365 	30.149628 	36.674240 	80.324341 	34.481880 	68.709534 	34.785053 	18.027756 	16.000000 	68.154236 	74.242844 	65.069191 	72.443085 	64.280632 	42.190044 	20.396078 	34.176014 	9.848858 	17.262676 	23.086792 	32.695564 	30.463093 	14.317822 	30.870699 	22.847319 	13.341664 	10.198039 	16.552946 	99.161484 	11.180340 	99.924973 	15.811388 	7.810250 	53.254108 	999.000000 	8.485281 	11.313708 	12.727922 	39.824615 	22.627417 	74.094536 	74.625732 	7.000000 	69.634758 	48.836460 	10.000000 	18.384777 	48.795490 	
75.432091 	85.866173 	45.705578 	19.723083 	44.553337 	37.107952 	43.965897 	88.022728 	42.154476 	61.032780 	42.544094 	13.000000 	11.661903 	60.406952 	68.000000 	71.568146 	66.030296 	58.000000 	37.363083 	14.142136 	42.047592 	10.440307 	24.698177 	30.870699 	40.706264 	38.470768 	8.544003 	38.948685 	30.886890 	21.023796 	5.656854 	9.055386 	107.018692 	4.123106 	92.114059 	7.615773 	1.000000 	44.944408 	8.485281 	999.000000 	2.828427 	4.242640 	48.270073 	31.112698 	65.863495 	82.927681 	6.082763 	78.006409 	40.360870 	17.088007 	26.419689 	57.280014 	
77.884529 	88.323273 	48.052055 	20.615528 	42.296574 	39.560081 	46.486557 	90.620087 	44.777225 	58.523499 	45.188496 	12.206555 	11.313708 	57.870544 	66.030296 	73.824112 	64.000000 	56.035702 	36.055511 	12.649111 	44.721359 	12.041595 	27.313000 	33.541019 	43.416588 	41.182522 	7.810250 	41.677334 	33.615471 	23.706539 	6.324555 	7.071068 	109.658562 	3.605551 	89.537704 	5.099020 	3.605551 	42.190044 	11.313708 	2.828427 	999.000000 	1.414214 	51.088158 	33.941124 	63.134777 	85.702972 	8.062258 	80.802231 	37.536648 	19.697716 	29.154760 	60.108234 	
79.120163 	89.560036 	49.244289 	21.189621 	41.194660 	40.804413 	47.759815 	91.923882 	46.097721 	57.280014 	46.518814 	12.041595 	11.401754 	56.612720 	65.069191 	74.966660 	63.007935 	55.081757 	35.468296 	12.083046 	46.065170 	13.000000 	28.635643 	34.885529 	44.777225 	42.544094 	7.810250 	43.046486 	34.985710 	25.059929 	7.071068 	6.324555 	110.981979 	4.123106 	88.255310 	4.000000 	5.000000 	40.816662 	12.727922 	4.242640 	1.414214 	999.000000 	52.497620 	35.355339 	61.773781 	87.091904 	9.219544 	82.200974 	36.124783 	21.023796 	30.528675 	61.522354 	
37.947330 	46.872166 	24.351591 	45.617977 	86.954010 	22.022715 	18.681541 	45.011108 	15.132746 	105.152267 	14.142136 	53.600372 	51.400391 	104.847511 	105.688217 	40.496914 	104.546638 	96.384644 	72.235725 	57.008770 	13.038404 	43.416588 	26.076809 	20.124611 	12.041595 	13.341664 	51.739735 	12.369317 	18.867962 	28.425341 	48.104053 	55.172459 	62.169125 	50.209560 	136.341476 	55.172459 	47.507893 	92.097771 	39.824615 	48.270073 	51.088158 	52.497620 	999.000000 	17.492855 	112.445541 	35.341194 	45.486263 	30.016663 	88.413803 	34.438351 	25.298222 	10.440307 	
51.088158 	61.000000 	26.925823 	32.388271 	72.090218 	19.104973 	21.931713 	60.827625 	18.027756 	89.894379 	17.720045 	38.013157 	35.777088 	89.470665 	92.649879 	50.695168 	91.214035 	82.969872 	59.228371 	41.182522 	16.492422 	27.730848 	13.038404 	10.816654 	14.317822 	12.649111 	35.510563 	12.369317 	8.602325 	13.341664 	31.622776 	38.600517 	78.847954 	33.421551 	121.198181 	38.288380 	30.413813 	75.604233 	22.627417 	31.112698 	33.941124 	35.355339 	17.492855 	999.000000 	96.260063 	52.773098 	28.017851 	47.507893 	71.449280 	17.088007 	9.055386 	26.172504 	
