16.278820 	118.105888 	118.680244 	91.082382 	117.324333 	85.287750 	42.485291 	89.358826 	84.053551 	89.140335 	999.000000 	30.149628 	100.846420 	95.189285 	78.854294 	98.858482 	45.276924 	29.832869 	86.005814 	32.649654 	156.923553 	39.623226 	100.841461 	169.838165 	43.600460 	93.134308 	93.085983 	91.021973 	90.005554 	49.396355 	43.931767 	49.091751 	101.123688 	99.045441 	52.201534 	98.005104 	100.019997 	102.044106 	103.043678 	98.045906 	106.075447 	101.004951 	102.019608 	104.004807 	117.004272 	120.004166 	117.106789 	118.105888 	120.037491 	124.004036 	121.066101 	122.036880 	126.003967 	125.035995 	126.035706 	110.217964 	117.277451 	119.854080 	119.050407 	116.709038 	122.983742 	122.576508 	121.049576 	122.024590 	121.753853 	
29.966648 	92.282173 	92.660675 	62.361847 	90.785461 	55.901699 	17.888544 	60.016663 	54.332310 	59.539902 	30.149628 	999.000000 	75.716576 	68.963760 	51.078373 	69.856995 	21.931713 	34.713108 	56.142673 	30.016663 	133.843185 	24.020824 	71.805290 	148.553024 	23.537205 	63.505905 	63.387695 	61.204575 	60.133186 	25.942244 	26.172504 	26.400757 	71.449280 	69.260376 	30.463093 	68.117546 	70.178345 	72.249565 	73.246162 	68.000000 	76.321686 	71.028160 	72.006943 	74.027023 	87.091904 	90.022217 	87.022987 	88.022728 	90.000000 	94.085068 	91.005493 	92.000000 	96.083298 	95.000000 	96.000000 	80.280754 	87.321243 	89.822044 	89.050545 	86.833176 	92.962357 	92.649879 	91.214035 	92.179176 	92.048897 	
105.475113 	17.464249 	18.248287 	25.179358 	18.027756 	32.984844 	79.931221 	31.257000 	37.107952 	34.234486 	100.846420 	75.716576 	999.000000 	8.544003 	27.202942 	26.476404 	82.219215 	109.635757 	38.639359 	103.479469 	58.694122 	91.934761 	26.925823 	75.000000 	87.114868 	34.000000 	35.000000 	37.054016 	38.118237 	82.619614 	90.686272 	84.023804 	34.928497 	36.496574 	86.608315 	38.327538 	37.656342 	37.107952 	37.363083 	42.296574 	37.336308 	40.792156 	41.976185 	41.484936 	44.944408 	48.259712 	50.119858 	50.606323 	49.929951 	49.040798 	51.312767 	51.039200 	50.328918 	52.801514 	53.413483 	62.817196 	65.787537 	65.000000 	65.551506 	67.357254 	67.119293 	69.462219 	70.576202 	70.936592 	73.389374 	
98.883774 	23.323807 	23.706539 	17.000000 	22.135944 	24.515301 	72.138756 	23.021729 	28.635643 	26.019224 	95.189285 	68.963760 	8.544003 	999.000000 	19.104973 	19.697716 	74.276512 	102.415817 	30.265491 	96.046867 	66.528191 	84.172440 	20.591261 	83.234612 	79.208588 	26.172504 	27.166155 	29.017237 	30.000000 	74.518456 	82.758682 	75.927597 	28.231188 	29.410883 	78.409180 	31.048349 	30.675724 	30.463093 	30.870699 	34.928497 	31.384710 	33.837849 	35.114101 	34.928497 	40.360870 	43.863426 	45.000000 	45.607018 	45.343136 	45.343136 	46.754681 	46.690472 	46.861500 	48.795490 	49.517673 	55.973209 	59.506302 	59.059292 	59.481091 	60.926186 	61.400326 	63.529522 	64.404968 	64.845970 	67.119293 	
81.024689 	42.011902 	42.201897 	13.341664 	39.962482 	12.806249 	53.075417 	15.000000 	15.652476 	16.970562 	78.854294 	51.078373 	27.202942 	19.104973 	999.000000 	21.377558 	55.172459 	83.761566 	18.357559 	77.201035 	85.632935 	65.115280 	23.345236 	102.200783 	60.108234 	20.000000 	20.615528 	20.518284 	20.615528 	55.443665 	63.655323 	56.850681 	26.832815 	26.076809 	59.405388 	26.400757 	27.459061 	28.653097 	29.529646 	29.000000 	31.780497 	30.000000 	31.400637 	32.449963 	43.081318 	46.615448 	45.650848 	46.529560 	47.423622 	49.648766 	48.754486 	49.244289 	51.546097 	52.000000 	52.924473 	49.819675 	55.172459 	55.901699 	55.865910 	55.973209 	58.796257 	60.108234 	60.141499 	60.827625 	62.369865 	
99.327744 	32.310989 	31.780497 	8.062258 	28.178005 	14.317822 	68.000000 	10.295630 	17.204651 	12.041595 	98.858482 	69.856995 	26.476404 	19.697716 	21.377558 	999.000000 	69.115845 	100.224747 	16.970562 	93.021500 	76.537575 	79.755875 	2.000000 	94.847244 	74.094536 	9.433981 	10.295630 	13.038404 	14.422205 	68.242218 	77.388626 	69.634758 	8.544003 	10.049875 	71.217972 	12.000000 	11.180340 	10.770329 	11.180340 	16.000000 	12.041595 	14.317822 	15.524175 	15.231546 	22.472204 	26.076809 	26.172504 	26.907248 	27.202942 	28.635643 	28.600698 	28.844410 	30.463093 	31.384710 	32.249031 	36.400551 	39.812057 	39.446167 	39.824615 	41.231056 	41.880783 	43.908997 	44.721359 	45.177429 	47.423622 	
36.674240 	96.938126 	97.000000 	63.007935 	94.366310 	54.918121 	4.123106 	58.830265 	51.971146 	57.306194 	45.276924 	21.931713 	82.219215 	74.276512 	55.172459 	69.115845 	999.000000 	32.557640 	52.773098 	24.738634 	140.801285 	10.770329 	70.830788 	157.114609 	5.000000 	60.827625 	60.373837 	57.697487 	56.364883 	4.242640 	8.485281 	4.472136 	68.029404 	65.391129 	8.544003 	63.694584 	65.924202 	68.154236 	69.079666 	62.297672 	72.235725 	65.787537 	66.407829 	68.622154 	81.608826 	83.934502 	80.049988 	81.024689 	83.432610 	88.323273 	84.172440 	85.375641 	90.249657 	88.294960 	89.269257 	69.007248 	76.000000 	79.025314 	78.006409 	75.026665 	82.006096 	81.024689 	79.101204 	80.099937 	79.309517 	
13.601471 	125.670204 	125.924583 	93.477272 	123.713379 	85.906929 	32.572994 	89.961105 	83.384651 	88.769363 	29.832869 	34.713108 	109.635757 	102.415817 	83.761566 	100.224747 	32.557640 	999.000000 	84.504440 	8.000000 	168.121979 	22.090721 	102.044106 	183.152939 	28.160255 	92.477028 	92.114059 	89.537704 	88.255310 	35.128338 	26.000000 	34.058773 	99.959991 	97.406364 	35.057095 	95.817535 	98.030609 	100.244698 	101.192886 	94.641426 	104.355164 	98.081596 	98.762344 	100.960388 	114.017540 	116.417351 	112.587746 	113.564957 	115.952576 	120.784935 	116.709038 	117.902504 	122.723267 	120.830460 	121.807228 	101.242287 	108.166542 	111.287918 	110.222504 	107.074738 	114.214706 	113.070778 	111.018013 	112.017853 	111.004501 	
84.723076 	48.373547 	48.020828 	13.601471 	44.654228 	6.082763 	52.000000 	7.615773 	2.828427 	5.000000 	86.005814 	56.142673 	38.639359 	30.265491 	18.357559 	16.970562 	52.773098 	84.504440 	999.000000 	77.077881 	92.962357 	63.505905 	18.439089 	110.941429 	57.706154 	8.062258 	7.615773 	5.099020 	4.000000 	51.623638 	60.901562 	53.000000 	15.524175 	13.152946 	54.405884 	12.000000 	14.035668 	16.124516 	17.117243 	12.649111 	20.223749 	15.132746 	16.278820 	18.110771 	31.000000 	34.058773 	31.575306 	32.557640 	34.234486 	38.000000 	35.355339 	36.221542 	40.000000 	39.204590 	40.199501 	31.827662 	37.643059 	38.832977 	38.600517 	38.209946 	41.880783 	42.801868 	42.520584 	43.278172 	44.553337 	
17.691807 	119.201508 	119.402679 	86.452301 	117.068359 	78.714676 	25.079872 	82.734512 	76.059189 	81.437096 	32.649654 	30.016663 	103.479469 	96.046867 	77.201035 	93.021500 	24.738634 	8.000000 	77.077881 	999.000000 	162.114151 	14.142136 	94.810333 	177.519012 	20.223749 	85.088188 	84.693565 	82.079231 	80.777473 	27.166155 	18.000000 	26.076809 	92.477028 	89.888817 	27.073973 	88.255310 	90.476517 	92.698433 	93.637596 	86.977005 	96.798759 	90.443352 	91.093361 	93.300591 	106.320274 	108.669220 	104.785492 	105.759163 	108.171158 	113.053085 	108.908218 	110.113579 	114.982605 	113.030968 	114.004387 	93.263069 	100.179840 	103.310211 	102.239914 	99.080772 	106.230881 	105.076164 	103.019417 	104.019226 	103.004852 	
163.217651 	44.654228 	44.944408 	79.881165 	48.373547 	88.481636 	138.600143 	85.440041 	92.358002 	87.982956 	156.923553 	133.843185 	58.694122 	66.528191 	85.632935 	76.537575 	140.801285 	168.121979 	92.962357 	162.114151 	999.000000 	150.615402 	75.591003 	19.235384 	145.725769 	85.959290 	86.833176 	89.554451 	90.917542 	141.014191 	149.281616 	142.425415 	82.346825 	85.000000 	144.810226 	87.235313 	85.492691 	83.773506 	83.384651 	90.873535 	81.344948 	87.846458 	88.391174 	86.729462 	81.024689 	82.377182 	86.884979 	86.683334 	84.344528 	79.762146 	85.158676 	84.011902 	79.511009 	83.600243 	83.486526 	105.513031 	104.923782 	102.420700 	103.576057 	107.079407 	102.956299 	106.066017 	108.342049 	108.189651 	111.305885 	
28.231188 	107.056061 	107.168091 	73.498299 	104.637466 	65.513359 	12.041595 	69.462219 	62.649822 	68.000000 	39.623226 	24.020824 	91.934761 	84.172440 	65.115280 	79.755875 	10.770329 	22.090721 	63.505905 	14.142136 	150.615402 	999.000000 	81.492332 	166.604324 	6.082763 	71.554176 	71.112587 	68.447060 	67.119293 	13.038404 	4.472136 	12.000000 	78.790863 	76.157730 	13.601471 	74.464760 	76.694199 	78.924011 	79.849861 	73.054771 	83.006027 	76.550636 	77.162170 	79.378838 	92.347168 	94.641426 	90.708321 	91.678787 	94.111633 	99.040398 	94.831429 	96.046867 	100.960388 	98.954536 	99.924973 	79.158073 	86.092972 	89.202019 	88.141930 	85.023529 	92.135773 	91.021973 	89.000000 	90.000000 	89.050545 	
101.242287 	31.622776 	31.016125 	10.049875 	27.313000 	16.155495 	69.771057 	12.083046 	18.867962 	13.601471 	100.841461 	71.805290 	26.925823 	20.591261 	23.345236 	2.000000 	70.830788 	102.044106 	18.439089 	94.810333 	75.591003 	81.492332 	999.000000 	94.021271 	75.802376 	10.630146 	11.401754 	14.212670 	15.620500 	69.892776 	79.075912 	71.281136 	8.062258 	10.049875 	72.801102 	12.165525 	11.000000 	10.198039 	10.440307 	16.124516 	10.816654 	14.035668 	15.132746 	14.560220 	20.808653 	24.413111 	24.758837 	25.455845 	25.612497 	26.832815 	27.018513 	27.202942 	28.635643 	29.681644 	30.528675 	35.902645 	39.000000 	38.470768 	38.910152 	40.496914 	40.816662 	42.941822 	43.863426 	44.283180 	46.615448 	
177.341476 	62.609905 	63.071388 	97.616600 	66.708321 	106.174385 	154.673843 	103.353760 	110.145355 	106.004715 	169.838165 	148.553024 	75.000000 	83.234612 	102.200783 	94.847244 	157.114609 	183.152939 	110.941429 	177.519012 	19.235384 	166.604324 	94.021271 	999.000000 	161.969131 	104.216118 	105.118980 	107.786827 	109.123779 	157.610275 	165.556641 	159.012573 	101.019798 	103.619499 	161.604462 	105.848946 	104.177734 	102.528046 	102.181213 	109.562767 	100.244698 	106.625511 	107.224068 	105.621971 	100.224747 	101.607086 	106.099007 	105.905617 	103.576057 	98.994949 	104.393486 	103.247276 	98.731964 	102.825096 	102.703453 	124.663544 	124.149101 	121.655251 	122.808792 	126.301224 	122.188377 	125.299644 	127.577431 	127.424484 	130.541183 	
33.526108 	101.911728 	101.980392 	68.007355 	99.357941 	59.908264 	7.615773 	63.812225 	56.938564 	62.265560 	43.600460 	23.537205 	87.114868 	79.208588 	60.108234 	74.094536 	5.000000 	28.160255 	57.706154 	20.223749 	145.725769 	6.082763 	75.802376 	161.969131 	999.000000 	65.764732 	65.299309 	62.609905 	61.269894 	7.000000 	3.605551 	6.082763 	72.917763 	70.263786 	8.602325 	68.541962 	70.774292 	73.006851 	73.925636 	67.067131 	77.077881 	70.576202 	71.168816 	73.389374 	86.330757 	88.600227 	84.646324 	85.615417 	88.056801 	93.005379 	88.769363 	89.988892 	94.921021 	92.892410 	93.861603 	73.109505 	80.056229 	83.150467 	82.097504 	79.006332 	86.092972 	85.005882 	83.006027 	84.005951 	83.096329 	
92.417534 	41.629318 	41.146080 	9.486833 	37.589893 	8.246211 	60.008331 	5.000000 	9.219544 	4.000000 	93.134308 	63.505905 	34.000000 	26.172504 	20.000000 	9.433981 	60.827625 	92.477028 	8.062258 	85.088188 	85.959290 	71.554176 	10.630146 	104.216118 	65.764732 	999.000000 	1.000000 	3.605551 	5.000000 	59.682495 	68.963760 	61.057350 	8.000000 	6.324555 	62.425957 	6.403124 	7.615773 	9.219544 	10.198039 	9.433981 	13.038404 	10.000000 	11.401754 	12.529964 	24.331051 	27.658634 	26.000000 	26.925823 	28.160255 	31.257000 	29.410883 	30.083218 	33.241539 	32.984844 	33.955853 	30.886890 	35.608986 	36.069378 	36.124783 	36.619667 	38.897301 	40.360870 	40.607880 	41.231056 	43.011627 	
92.195442 	42.544094 	42.047592 	10.440307 	38.470768 	8.544003 	59.615433 	5.656854 	9.055386 	4.123106 	93.085983 	63.387695 	35.000000 	27.166155 	20.615528 	10.295630 	60.373837 	92.114059 	7.615773 	84.693565 	86.833176 	71.112587 	11.401754 	105.118980 	65.299309 	1.000000 	999.000000 	2.828427 	4.242640 	59.169250 	68.476273 	60.539242 	8.062258 	6.082763 	61.854668 	5.830952 	7.280110 	9.055386 	10.049875 	8.602325 	13.000000 	9.433981 	10.816654 	12.083046 	24.186773 	27.459061 	25.632011 	26.570660 	27.892651 	31.144823 	29.120440 	29.832869 	33.136082 	32.756680 	33.734257 	30.016663 	34.828148 	35.355339 	35.383614 	35.805027 	38.209946 	39.623226 	39.824615 	40.459858 	42.201897 	
89.822044 	45.188496 	44.721359 	12.041595 	41.182522 	7.810250 	57.008770 	6.324555 	7.071068 	3.605551 	91.021973 	61.204575 	37.054016 	29.017237 	20.518284 	13.038404 	57.697487 	89.537704 	5.099020 	82.079231 	89.554451 	68.447060 	14.212670 	107.786827 	62.609905 	3.605551 	2.828427 	999.000000 	1.414214 	56.435802 	65.764732 	57.801384 	10.440307 	8.062258 	59.076221 	7.071068 	9.000000 	11.045361 	12.041595 	8.602325 	15.132746 	10.440307 	11.704700 	13.341664 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	34.365681 	35.355339 	29.410883 	34.655445 	35.468296 	35.383614 	35.468296 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	
88.645363 	46.518814 	46.065170 	13.000000 	42.544094 	7.810250 	55.713554 	7.071068 	6.324555 	4.123106 	90.005554 	60.133186 	38.118237 	30.000000 	20.615528 	14.422205 	56.364883 	88.255310 	4.000000 	80.777473 	90.917542 	67.119293 	15.620500 	109.123779 	61.269894 	5.000000 	4.242640 	1.414214 	999.000000 	55.072678 	64.412735 	56.435802 	11.704700 	9.219544 	57.688820 	8.000000 	10.049875 	12.165525 	13.152946 	8.944272 	16.278820 	11.180340 	12.369317 	14.142136 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	35.227829 	36.221542 	29.206163 	34.655445 	35.608986 	35.468296 	35.383614 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	
40.261642 	96.876213 	96.876213 	62.481998 	94.111633 	54.203320 	8.062258 	58.008621 	51.039200 	56.302753 	49.396355 	25.942244 	82.619614 	74.518456 	55.443665 	68.242218 	4.242640 	35.128338 	51.623638 	27.166155 	141.014191 	13.038404 	69.892776 	157.610275 	7.000000 	59.682495 	59.169250 	56.435802 	55.072678 	999.000000 	9.486833 	1.414214 	66.648331 	63.953106 	5.000000 	62.169125 	64.404968 	66.640831 	67.542580 	60.539242 	70.682388 	64.078079 	64.621979 	66.850578 	79.711983 	81.908485 	77.884529 	78.847954 	81.320351 	86.330757 	82.006096 	83.240616 	88.232651 	86.127815 	87.091904 	66.121101 	73.061615 	76.164299 	75.106590 	72.006943 	79.101204 	78.006409 	76.006577 	77.006493 	76.105194 	
32.695564 	105.418213 	105.475113 	71.400284 	102.825096 	63.245552 	11.180340 	67.119293 	60.207973 	65.513359 	43.931767 	26.172504 	90.686272 	82.758682 	63.655323 	77.388626 	8.485281 	26.000000 	60.901562 	18.000000 	149.281616 	4.472136 	79.075912 	165.556641 	3.605551 	68.963760 	68.476273 	65.764732 	64.412735 	9.486833 	999.000000 	8.246211 	76.026314 	73.348480 	9.219544 	71.589104 	73.824112 	76.059189 	76.967529 	70.007141 	80.112419 	73.539108 	74.094536 	76.321686 	89.196411 	91.394745 	87.361320 	88.323273 	90.801979 	95.817535 	91.482239 	92.720009 	97.718987 	95.603348 	96.566040 	75.325958 	82.219215 	85.375641 	84.291161 	81.098709 	88.277969 	87.091904 	85.023529 	86.023254 	85.005882 	
39.560081 	98.290382 	98.290382 	63.890530 	95.524864 	55.605755 	8.544003 	59.405388 	52.430908 	57.688820 	49.091751 	26.400757 	84.023804 	75.927597 	56.850681 	69.634758 	4.472136 	34.058773 	53.000000 	26.076809 	142.425415 	12.000000 	71.281136 	159.012573 	6.082763 	61.057350 	60.539242 	57.801384 	56.435802 	1.414214 	8.246211 	999.000000 	68.000000 	65.299309 	4.123106 	63.505905 	65.741920 	67.977936 	68.876701 	61.846584 	72.013885 	65.391129 	65.924202 	68.154236 	80.993828 	83.168503 	79.120163 	80.081207 	82.565125 	87.595665 	83.240616 	84.480766 	89.493019 	87.361320 	88.323273 	67.186310 	74.108032 	77.233414 	76.164299 	73.027390 	80.156097 	79.025314 	77.000000 	78.000000 	77.058418 	
100.224747 	39.051247 	38.327538 	14.212670 	34.481880 	16.124516 	67.416618 	12.369317 	17.117243 	12.000000 	101.123688 	71.449280 	34.928497 	28.231188 	26.832815 	8.544003 	68.029404 	99.959991 	15.524175 	92.477028 	82.346825 	78.790863 	8.062258 	101.019798 	72.917763 	8.000000 	8.062258 	10.440307 	11.704700 	66.648331 	76.026314 	68.000000 	999.000000 	2.828427 	69.115845 	5.000000 	3.162278 	2.236068 	2.828427 	8.544003 	5.099020 	6.000000 	7.071068 	6.708204 	16.492422 	19.924858 	18.867962 	19.723083 	20.615528 	23.345236 	21.931713 	22.472204 	25.317978 	25.298222 	26.248810 	27.892651 	31.304953 	31.064449 	31.384710 	32.695564 	33.600594 	35.510563 	36.235340 	36.715118 	38.910152 	
97.862144 	41.484936 	40.804413 	14.212670 	37.000000 	14.560220 	64.845970 	11.180340 	15.000000 	10.198039 	99.045441 	69.260376 	36.496574 	29.410883 	26.076809 	10.049875 	65.391129 	97.406364 	13.152946 	89.888817 	85.000000 	76.157730 	10.049875 	103.619499 	70.263786 	6.324555 	6.082763 	8.062258 	9.219544 	63.953106 	73.348480 	65.299309 	2.828427 	999.000000 	66.370171 	2.236068 	1.414214 	3.000000 	4.000000 	6.082763 	7.071068 	4.472136 	5.830952 	6.403124 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	26.683329 	27.658634 	26.570660 	30.528675 	30.610456 	30.805843 	31.764761 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	
41.785164 	100.498756 	100.448990 	65.795135 	97.580734 	57.384666 	12.649111 	61.073727 	54.037025 	59.203041 	52.201534 	30.463093 	86.608315 	78.409180 	59.405388 	71.217972 	8.544003 	35.057095 	54.405884 	27.073973 	144.810226 	13.601471 	72.801102 	161.604462 	8.602325 	62.425957 	61.854668 	59.076221 	57.688820 	5.000000 	9.219544 	4.123106 	69.115845 	66.370171 	999.000000 	64.498062 	66.730804 	68.963760 	69.835518 	62.609905 	72.945183 	66.189125 	66.640831 	68.876701 	81.541397 	83.570328 	79.378838 	80.324341 	82.873398 	88.022728 	83.486526 	84.758484 	89.888817 	87.595665 	88.543777 	66.610809 	73.437050 	76.655075 	75.538071 	72.249565 	79.511009 	78.230431 	76.105194 	77.103828 	76.006577 	
