15.231546 	47.169907 	91.967384 	10.816654 	42.953465 	36.687874 	97.590981 	44.944408 	15.556349 	109.658562 	999.000000 	113.534134 	45.607018 	41.012192 	68.476273 	65.863495 	124.201447 	99.005051 	121.823647 	63.285069 	42.720020 	49.040798 	68.963760 	97.672920 	66.887962 	100.448990 	64.350601 	119.970833 	45.607018 	43.185646 	36.124783 	95.015785 	122.147453 	50.289165 	116.103401 	46.010868 	104.690018 	36.013885 	62.201286 	99.904953 	44.721359 	45.705578 	48.052055 	49.244289 	95.425362 	103.479469 	
101.518471 	74.464760 	30.265491 	118.511604 	81.492332 	89.286057 	28.460499 	82.764725 	118.186295 	6.082763 	113.534134 	999.000000 	72.732384 	153.687988 	176.241318 	174.229736 	16.124516 	30.463093 	16.031219 	172.246918 	86.884979 	81.049370 	176.980225 	33.615471 	175.727066 	31.304953 	173.761337 	18.681541 	86.313385 	156.156967 	96.772926 	37.336308 	19.235384 	82.734512 	21.954498 	158.937088 	30.232433 	98.716766 	172.733902 	34.885529 	90.255196 	90.094398 	87.823685 	86.700638 	41.231056 	34.669872 	
31.112698 	5.000000 	47.434166 	47.634022 	10.440307 	17.029387 	52.801514 	13.416408 	46.324940 	70.092796 	45.607018 	72.732384 	999.000000 	86.452301 	113.740936 	111.220505 	81.006172 	53.907330 	78.390053 	108.724419 	16.763054 	14.866069 	114.280357 	52.345009 	112.329872 	55.226807 	109.859001 	76.006577 	17.888544 	88.459030 	25.000000 	49.517673 	78.230431 	17.691807 	71.610054 	91.285271 	59.464275 	27.000000 	107.800743 	54.451813 	21.540659 	21.931713 	21.095022 	20.808653 	49.819675 	58.000000 	
55.443665 	87.618492 	132.966156 	40.311287 	82.661964 	75.471848 	138.600143 	84.059502 	43.863426 	149.495819 	41.012192 	153.687988 	86.452301 	999.000000 	31.257000 	28.284271 	164.924225 	140.014282 	162.606888 	25.317978 	81.123360 	87.982956 	31.400637 	138.657852 	28.635643 	141.449631 	25.709921 	160.863297 	83.725746 	3.000000 	72.449982 	135.948517 	163.027603 	88.684837 	157.079605 	5.385165 	145.691452 	71.589104 	22.472204 	140.858078 	81.841309 	82.734512 	85.422478 	86.769814 	136.235092 	144.422989 	
83.648071 	115.602768 	158.521286 	70.228203 	111.364265 	104.694794 	164.295471 	113.159180 	74.330345 	171.493439 	68.476273 	176.241318 	113.740936 	31.257000 	999.000000 	3.000000 	188.809433 	166.027100 	186.724396 	6.000000 	110.571243 	117.200684 	1.000000 	165.000000 	3.605551 	167.609665 	6.324555 	185.456192 	113.318138 	31.016125 	102.528046 	162.631485 	187.544662 	118.186295 	182.222397 	29.017237 	171.816757 	101.843018 	10.770329 	167.409683 	111.789978 	112.720894 	115.316956 	116.619041 	163.367691 	171.011688 	
81.006172 	113.017700 	156.204987 	67.416618 	108.706024 	101.980392 	161.969131 	110.462662 	71.470276 	169.531708 	65.863495 	174.229736 	111.220505 	28.284271 	3.000000 	999.000000 	186.676193 	163.670395 	184.567062 	3.000000 	107.837845 	114.494545 	3.162278 	162.609970 	2.000000 	165.239227 	3.605551 	183.251190 	110.571243 	28.017851 	99.724625 	160.206116 	185.348328 	115.451286 	179.961105 	26.019224 	169.452057 	99.020203 	8.062258 	165.000000 	109.004585 	109.931801 	112.538879 	113.846390 	160.897476 	168.600113 	
111.220505 	81.859634 	34.176014 	128.160049 	88.639717 	96.664368 	29.832869 	89.319649 	127.263504 	22.203604 	124.201447 	16.124516 	81.006172 	164.924225 	188.809433 	186.676193 	999.000000 	30.265491 	3.000000 	184.567062 	93.407707 	86.977005 	189.509888 	33.136082 	188.095718 	30.066593 	186.002686 	7.280110 	92.358002 	167.263260 	103.619499 	37.121422 	5.830952 	88.232651 	13.341664 	170.073517 	27.018513 	105.475113 	184.718704 	33.000000 	96.135323 	95.817535 	93.300591 	92.048897 	40.000000 	31.144823 	
84.958817 	53.823788 	8.246211 	101.533249 	60.207973 	68.264191 	3.162278 	60.415230 	100.000000 	32.449963 	99.005051 	30.463093 	53.907330 	140.014282 	166.027100 	163.670395 	30.265491 	999.000000 	27.294687 	161.335052 	64.412735 	57.697487 	166.643326 	3.162278 	164.924225 	2.000000 	162.606888 	23.769728 	63.071388 	142.130219 	74.706093 	7.071068 	25.961510 	58.694122 	18.384777 	144.958618 	5.830952 	76.478752 	160.863297 	5.000000 	66.708321 	66.309875 	63.694584 	62.393909 	10.770329 	7.071068 	
108.724419 	79.158073 	31.384710 	125.642349 	85.906929 	93.941475 	26.925823 	86.539009 	124.679588 	22.000000 	121.823647 	16.031219 	78.390053 	162.606888 	186.724396 	184.567062 	3.000000 	27.294687 	999.000000 	182.433548 	90.620087 	84.154617 	187.416641 	30.149628 	185.970428 	27.073973 	183.853195 	4.472136 	89.537704 	164.924225 	100.846420 	34.132095 	3.605551 	85.381500 	10.440307 	167.737885 	24.020824 	102.693718 	182.521225 	30.000000 	93.300591 	92.973114 	90.443352 	89.185204 	37.000000 	28.160255 	
78.390053 	110.453613 	153.912308 	64.621979 	106.066017 	99.282425 	159.665268 	107.782188 	68.622154 	167.600723 	63.285069 	172.246918 	108.724419 	25.317978 	6.000000 	3.000000 	184.567062 	161.335052 	182.433548 	999.000000 	105.118980 	111.803398 	6.082763 	160.240448 	3.605551 	162.889526 	2.000000 	181.069046 	107.837845 	25.019993 	96.932968 	157.800507 	183.174774 	112.729767 	177.721695 	23.021729 	167.107742 	96.208107 	5.656854 	162.609970 	106.230881 	107.154091 	109.772491 	111.085556 	158.445572 	166.207703 	
27.658634 	13.038404 	59.236813 	40.816662 	6.324555 	6.082763 	63.976559 	4.123106 	37.802116 	84.852814 	42.720020 	86.884979 	16.763054 	81.123360 	110.571243 	107.837845 	93.407707 	64.412735 	90.620087 	105.118980 	999.000000 	7.071068 	110.981979 	62.265560 	108.687622 	65.368187 	105.990562 	87.726852 	3.000000 	82.680107 	10.295630 	58.830265 	89.961105 	7.615773 	82.734512 	85.440041 	69.462219 	12.083046 	103.353760 	63.812225 	5.000000 	5.656854 	6.324555 	7.071068 	58.008621 	67.119293 	
33.837849 	10.000000 	52.810986 	47.707443 	7.071068 	12.529964 	57.384666 	4.123106 	44.821869 	79.309517 	49.040798 	81.049370 	14.866069 	87.982956 	117.200684 	114.494545 	86.977005 	57.697487 	84.154617 	111.803398 	7.071068 	999.000000 	117.630775 	55.470715 	115.381973 	58.591808 	112.712021 	81.154175 	5.385165 	89.587944 	17.204651 	51.971146 	83.384651 	2.828427 	76.059189 	92.358002 	62.649822 	18.867962 	110.145355 	56.938564 	9.219544 	9.055386 	7.071068 	6.324555 	51.039200 	60.207973 	
84.118965 	116.107712 	159.154007 	70.576202 	111.825760 	105.118980 	164.924225 	113.595772 	74.632431 	172.246918 	68.963760 	176.980225 	114.280357 	31.400637 	1.000000 	3.162278 	189.509888 	166.643326 	187.416641 	6.082763 	110.981979 	117.630775 	999.000000 	165.601929 	3.162278 	168.220093 	6.082763 	186.131668 	113.718948 	31.064449 	102.883430 	163.217651 	188.223267 	118.595955 	182.877014 	29.000000 	172.429703 	102.181213 	10.440307 	168.002975 	112.160599 	113.088463 	115.693558 	117.000000 	163.932907 	171.604202 	
83.450584 	52.009613 	9.055386 	99.904953 	58.249462 	66.287254 	5.656854 	58.309521 	98.234413 	35.510563 	97.672920 	33.615471 	52.345009 	138.657852 	165.000000 	162.609970 	33.136082 	3.162278 	30.149628 	160.240448 	62.265560 	55.470715 	165.601929 	999.000000 	163.835281 	3.162278 	161.483749 	26.476404 	60.827625 	140.730240 	72.560318 	4.000000 	28.635643 	56.364883 	20.880613 	143.558350 	7.211102 	74.303429 	159.665268 	3.000000 	64.404968 	63.976559 	61.326992 	60.008331 	7.615773 	6.324555 	
81.987801 	114.057007 	157.492859 	68.154236 	109.658562 	102.859123 	163.248276 	111.364265 	72.111023 	171.058472 	66.887962 	175.727066 	112.329872 	28.635643 	3.605551 	2.000000 	188.095718 	164.924225 	185.970428 	3.605551 	108.687622 	115.381973 	3.162278 	163.835281 	999.000000 	166.481232 	3.000000 	184.621231 	111.400177 	28.160255 	100.463921 	161.400131 	186.724396 	116.297035 	181.289825 	26.019224 	170.698563 	99.724625 	7.280110 	166.207703 	109.772491 	110.693268 	113.318138 	114.634201 	162.049377 	169.805771 	
86.313385 	55.000000 	10.198039 	102.825096 	61.294373 	69.339745 	5.099020 	61.400326 	101.212646 	33.600594 	100.448990 	31.304953 	55.226807 	141.449631 	167.609665 	165.239227 	30.066593 	2.000000 	27.073973 	162.889526 	65.368187 	58.591808 	168.220093 	3.162278 	166.481232 	999.000000 	164.149323 	23.345236 	63.953106 	143.544418 	75.663727 	7.071068 	25.495098 	59.506302 	17.720045 	146.372818 	4.242640 	77.414467 	162.373032 	3.605551 	67.542580 	67.119293 	64.474800 	63.158531 	10.198039 	5.099020 	
79.404030 	111.516815 	155.219193 	65.391129 	107.042046 	100.184830 	160.962723 	108.706024 	69.289246 	169.144913 	64.350601 	173.761337 	109.859001 	25.709921 	6.324555 	3.605551 	186.002686 	162.606888 	183.853195 	2.000000 	105.990562 	112.712021 	6.082763 	161.483749 	3.000000 	164.149323 	999.000000 	182.455475 	108.687622 	25.179358 	97.693398 	159.012573 	184.567062 	113.595772 	179.067032 	23.021729 	168.371613 	96.932968 	4.472136 	163.835281 	107.018692 	107.935165 	110.571243 	111.892807 	159.615158 	167.430588 	
106.606750 	76.537575 	28.653097 	123.458496 	83.186539 	91.241440 	23.769728 	83.671982 	122.331520 	24.331051 	119.970833 	18.681541 	76.006577 	160.863297 	185.456192 	183.251190 	7.280110 	23.769728 	4.472136 	181.069046 	87.726852 	81.154175 	186.131668 	26.476404 	184.621231 	23.345236 	182.455475 	999.000000 	86.539009 	163.131851 	97.989792 	30.413813 	2.236068 	82.280006 	6.082763 	165.951797 	20.024984 	99.809822 	181.024857 	26.076809 	90.249657 	89.888817 	87.315521 	86.034874 	33.060551 	24.020824 	
30.594116 	13.601471 	58.189346 	43.416588 	7.810250 	9.055386 	62.769421 	4.472136 	40.224369 	84.480766 	45.607018 	86.313385 	17.888544 	83.725746 	113.318138 	110.571243 	92.358002 	63.071388 	89.537704 	107.837845 	3.000000 	5.385165 	113.718948 	60.827625 	111.400177 	63.953106 	108.687622 	86.539009 	999.000000 	85.234970 	12.041595 	57.306194 	88.769363 	5.000000 	81.437096 	87.982956 	68.000000 	13.601471 	106.004715 	62.265560 	4.000000 	4.123106 	3.605551 	4.123106 	56.302753 	65.513359 	
57.384666 	89.498604 	135.148071 	41.880783 	84.403793 	77.103828 	140.758652 	85.702972 	45.177429 	152.013153 	43.185646 	156.156967 	88.459030 	3.000000 	31.016125 	28.017851 	167.263260 	142.130219 	164.924225 	25.019993 	82.680107 	89.587944 	31.064449 	140.730240 	28.160255 	143.544418 	25.179358 	163.131851 	85.234970 	999.000000 	73.824112 	137.974640 	165.302750 	90.210861 	159.289047 	2.828427 	147.787003 	72.897186 	21.587032 	142.898560 	83.240616 	84.118965 	86.833176 	88.192970 	138.191895 	146.454773 	
22.203604 	22.360680 	69.462219 	32.310989 	15.297058 	8.062258 	74.249580 	14.317822 	28.653097 	94.540993 	36.124783 	96.772926 	25.000000 	72.449982 	102.528046 	99.724625 	103.619499 	74.706093 	100.846420 	96.932968 	10.295630 	17.204651 	102.883430 	72.560318 	100.463921 	75.663727 	97.693398 	97.989792 	12.041595 	73.824112 	999.000000 	69.115845 	100.224747 	16.970562 	93.021500 	76.537575 	79.755875 	2.000000 	94.847244 	74.094536 	9.433981 	10.295630 	13.038404 	14.422205 	68.242218 	77.388626 	
80.622574 	48.918301 	10.295630 	96.938126 	55.000000 	63.007935 	8.944272 	54.918121 	95.131485 	38.948685 	95.015785 	37.336308 	49.517673 	135.948517 	162.631485 	160.206116 	37.121422 	7.071068 	34.132095 	157.800507 	58.830265 	51.971146 	163.217651 	4.000000 	161.400131 	7.071068 	159.012573 	30.413813 	57.306194 	137.974640 	69.115845 	999.000000 	32.557640 	52.773098 	24.738634 	140.801285 	10.770329 	70.830788 	157.114609 	5.000000 	60.827625 	60.373837 	57.697487 	56.364883 	4.242640 	8.485281 	
108.811768 	78.771820 	30.886890 	125.670204 	85.422478 	93.477272 	26.000000 	85.906929 	124.555206 	25.079872 	122.147453 	19.235384 	78.230431 	163.027603 	187.544662 	185.348328 	5.830952 	25.961510 	3.605551 	183.174774 	89.961105 	83.384651 	188.223267 	28.635643 	186.724396 	25.495098 	184.567062 	2.236068 	88.769363 	165.302750 	100.224747 	32.557640 	999.000000 	84.504440 	8.000000 	168.121979 	22.090721 	102.044106 	183.152939 	28.160255 	92.477028 	92.114059 	89.537704 	88.255310 	35.128338 	26.000000 	
35.171009 	12.806249 	54.120235 	48.373547 	9.486833 	13.601471 	58.523499 	6.082763 	45.221676 	81.154175 	50.289165 	82.734512 	17.691807 	88.684837 	118.186295 	115.451286 	88.232651 	58.694122 	85.381500 	112.729767 	7.615773 	2.828427 	118.595955 	56.364883 	116.297035 	59.506302 	113.595772 	82.280006 	5.000000 	90.210861 	16.970562 	52.773098 	84.504440 	999.000000 	77.077881 	92.962357 	63.505905 	18.439089 	110.941429 	57.706154 	8.062258 	7.615773 	5.099020 	4.000000 	51.623638 	60.901562 	
102.449989 	71.867935 	24.207438 	119.201508 	78.390053 	86.452301 	18.867962 	78.714676 	117.889778 	26.925823 	116.103401 	21.954498 	71.610054 	157.079605 	182.222397 	179.961105 	13.341664 	18.384777 	10.440307 	177.721695 	82.734512 	76.059189 	182.877014 	20.880613 	181.289825 	17.720045 	179.067032 	6.082763 	81.437096 	159.289047 	93.021500 	24.738634 	8.000000 	77.077881 	999.000000 	162.114151 	14.142136 	94.810333 	177.519012 	20.223749 	85.088188 	84.693565 	82.079231 	80.777473 	27.166155 	18.000000 	
60.207973 	92.314682 	137.974640 	44.654228 	87.200920 	79.881165 	143.586212 	88.481636 	47.885281 	154.777252 	46.010868 	158.937088 	91.285271 	5.385165 	29.017237 	26.019224 	170.073517 	144.958618 	167.737885 	23.021729 	85.440041 	92.358002 	29.000000 	143.558350 	26.019224 	146.372818 	23.021729 	165.951797 	87.982956 	2.828427 	76.537575 	140.801285 	168.121979 	92.962357 	162.114151 	999.000000 	150.615402 	75.591003 	19.235384 	145.725769 	85.959290 	86.833176 	89.554451 	90.917542 	141.014191 	149.281616 	
90.553848 	59.203041 	13.928389 	107.056061 	65.459915 	73.498299 	8.246211 	65.513359 	105.422958 	33.241539 	104.690018 	30.232433 	59.464275 	145.691452 	171.816757 	169.452057 	27.018513 	5.830952 	24.020824 	167.107742 	69.462219 	62.649822 	172.429703 	7.211102 	170.698563 	4.242640 	168.371613 	20.024984 	68.000000 	147.787003 	79.755875 	10.770329 	22.090721 	63.505905 	14.142136 	150.615402 	999.000000 	81.492332 	166.604324 	6.082763 	71.554176 	71.112587 	68.447060 	67.119293 	13.038404 	4.472136 	
22.561028 	24.331051 	71.309189 	31.622776 	17.262676 	10.049875 	76.059189 	16.155495 	27.730848 	96.509064 	36.013885 	98.716766 	27.000000 	71.589104 	101.843018 	99.020203 	105.475113 	76.478752 	102.693718 	96.208107 	12.083046 	18.867962 	102.181213 	74.303429 	99.724625 	77.414467 	96.932968 	99.809822 	13.601471 	72.897186 	2.000000 	70.830788 	102.044106 	18.439089 	94.810333 	75.591003 	81.492332 	999.000000 	94.021271 	75.802376 	10.630146 	11.401754 	14.212670 	15.620500 	69.892776 	79.075912 	
77.103828 	109.288612 	153.574081 	62.609905 	104.623131 	97.616600 	159.289047 	106.174385 	66.309875 	168.220093 	62.201286 	172.733902 	107.800743 	22.472204 	10.770329 	8.062258 	184.718704 	160.863297 	182.521225 	5.656854 	103.353760 	110.145355 	10.440307 	159.665268 	7.280110 	162.373032 	4.472136 	181.024857 	106.004715 	21.587032 	94.847244 	157.114609 	183.152939 	110.941429 	177.519012 	19.235384 	166.604324 	94.021271 	999.000000 	161.969131 	104.216118 	105.118980 	107.786827 	109.123779 	157.610275 	165.556641 	
85.562843 	53.907330 	12.041595 	101.911728 	60.000000 	68.007355 	8.062258 	59.908264 	100.124924 	37.202152 	99.904953 	34.885529 	54.451813 	140.858078 	167.409683 	165.000000 	33.000000 	5.000000 	30.000000 	162.609970 	63.812225 	56.938564 	168.002975 	3.000000 	166.207703 	3.605551 	163.835281 	26.076809 	62.265560 	142.898560 	74.094536 	5.000000 	28.160255 	57.706154 	20.223749 	145.725769 	6.082763 	75.802376 	161.969131 	999.000000 	65.764732 	65.299309 	62.609905 	61.269894 	7.000000 	3.605551 	
30.066593 	17.464249 	61.983868 	41.629318 	11.180340 	9.486833 	66.483078 	8.246211 	38.078865 	88.459030 	44.721359 	90.255196 	21.540659 	81.841309 	111.789978 	109.004585 	96.135323 	66.708321 	93.300591 	106.230881 	5.000000 	9.219544 	112.160599 	64.404968 	109.772491 	67.542580 	107.018692 	90.249657 	4.000000 	83.240616 	9.433981 	60.827625 	92.477028 	8.062258 	85.088188 	85.959290 	71.554176 	10.630146 	104.216118 	65.764732 	999.000000 	1.000000 	3.605551 	5.000000 	59.682495 	68.963760 	
31.064449 	17.720045 	61.684681 	42.544094 	11.661903 	10.440307 	66.128662 	8.544003 	38.948685 	88.362885 	45.705578 	90.094398 	21.931713 	82.734512 	112.720894 	109.931801 	95.817535 	66.309875 	92.973114 	107.154091 	5.656854 	9.055386 	113.088463 	63.976559 	110.693268 	67.119293 	107.935165 	89.888817 	4.123106 	84.118965 	10.295630 	60.373837 	92.114059 	7.615773 	84.693565 	86.833176 	71.112587 	11.401754 	105.118980 	65.299309 	1.000000 	999.000000 	2.828427 	4.242640 	59.169250 	68.476273 	
33.241539 	16.552946 	59.203041 	45.188496 	11.313708 	12.041595 	63.568859 	7.810250 	41.677334 	86.209045 	48.052055 	87.823685 	21.095022 	85.422478 	115.316956 	112.538879 	93.300591 	63.694584 	90.443352 	109.772491 	6.324555 	7.071068 	115.693558 	61.326992 	113.318138 	64.474800 	110.571243 	87.315521 	3.605551 	86.833176 	13.038404 	57.697487 	89.537704 	5.099020 	82.079231 	89.554451 	68.447060 	14.212670 	107.786827 	62.609905 	3.605551 	2.828427 	999.000000 	1.414214 	56.435802 	65.764732 	
34.365681 	16.124516 	57.974133 	46.518814 	11.401754 	13.000000 	62.297672 	7.810250 	43.046486 	85.146935 	49.244289 	86.700638 	20.808653 	86.769814 	116.619041 	113.846390 	92.048897 	62.393909 	89.185204 	111.085556 	7.071068 	6.324555 	117.000000 	60.008331 	114.634201 	63.158531 	111.892807 	86.034874 	4.123106 	88.192970 	14.422205 	56.364883 	88.255310 	4.000000 	80.777473 	90.917542 	67.119293 	15.620500 	109.123779 	61.269894 	5.000000 	4.242640 	1.414214 	999.000000 	55.072678 	64.412735 	
80.808418 	48.795490 	14.422205 	96.876213 	54.561890 	62.481998 	13.038404 	54.203320 	94.847244 	43.046486 	95.425362 	41.231056 	49.819675 	136.235092 	163.367691 	160.897476 	40.000000 	10.770329 	37.000000 	158.445572 	58.008621 	51.039200 	163.932907 	7.615773 	162.049377 	10.198039 	159.615158 	33.060551 	56.302753 	138.191895 	68.242218 	4.242640 	35.128338 	51.623638 	27.166155 	141.014191 	13.038404 	69.892776 	157.610275 	7.000000 	59.682495 	59.169250 	56.435802 	55.072678 	999.000000 	9.486833 	
89.106674 	57.384666 	15.033297 	105.418213 	63.411354 	71.400284 	10.198039 	63.245552 	103.585716 	37.536648 	103.479469 	34.669872 	58.000000 	144.422989 	171.011688 	168.600113 	31.144823 	7.071068 	28.160255 	166.207703 	67.119293 	60.207973 	171.604202 	6.324555 	169.805771 	5.099020 	167.430588 	24.020824 	65.513359 	146.454773 	77.388626 	8.485281 	26.000000 	60.901562 	18.000000 	149.281616 	4.472136 	79.075912 	165.556641 	3.605551 	68.963760 	68.476273 	65.764732 	64.412735 	9.486833 	999.000000 	

Travel time:
9.000000 	0.805062 	1.956080 	0.425000 	0.693271 	0.539676 	2.093442 	0.743303 	0.431567 	2.452167 	0.380789 	2.537962 	0.777817 	1.386092 	2.091202 	2.025154 	2.780513 	2.123971 	2.718111 	1.959751 	0.691466 	0.845946 	2.102974 	2.086265 	2.049695 	2.157835 	1.985101 	2.665169 	0.764853 	1.434617 	0.555090 	2.015564 	2.720294 	0.879275 	2.561250 	1.505199 	2.263846 	0.564026 	1.927596 	2.139071 	0.751665 	0.776611 	0.831038 	0.859142 	2.020211 	2.227667 	
0.805062 	9.000000 	1.197132 	1.202081 	0.176777 	0.371652 	1.325000 	0.230489 	1.155692 	1.804508 	1.179248 	1.861619 	0.125000 	2.190462 	2.890069 	2.825443 	2.046491 	1.345595 	1.978952 	2.761340 	0.325960 	0.250000 	2.902693 	1.300240 	2.851425 	1.375000 	2.787920 	1.913439 	0.340037 	2.237465 	0.559017 	1.222957 	1.969296 	0.320156 	1.796698 	2.307867 	1.480076 	0.608276 	2.732215 	1.347683 	0.436606 	0.443001 	0.413824 	0.403113 	1.219887 	1.434617 	
1.956080 	1.197132 	9.000000 	2.375000 	1.364047 	1.565248 	0.145774 	1.378858 	2.343608 	0.766893 	2.299185 	0.756637 	1.185854 	3.324154 	3.963032 	3.905125 	0.854400 	0.206155 	0.784618 	3.847808 	1.480920 	1.320275 	3.978850 	0.226385 	3.937321 	0.254951 	3.880480 	0.716327 	1.454734 	3.378702 	1.736555 	0.257391 	0.772172 	1.353006 	0.605186 	3.449366 	0.348210 	1.782730 	3.839352 	0.301040 	1.549597 	1.542117 	1.480076 	1.449353 	0.360555 	0.375832 	
0.425000 	1.202081 	2.375000 	9.000000 	1.065950 	0.880696 	2.510602 	1.095730 	0.134629 	2.875978 	0.270416 	2.962790 	1.190850 	1.007782 	1.755705 	1.685416 	3.204001 	2.538331 	3.141059 	1.615549 	1.020416 	1.192686 	1.764405 	2.497624 	1.703856 	2.570627 	1.634778 	3.086462 	1.085415 	1.047020 	0.807775 	2.423453 	3.141755 	1.209339 	2.980038 	1.116356 	2.676402 	0.790569 	1.565248 	2.547793 	1.040733 	1.063602 	1.129712 	1.162970 	2.421905 	2.635455 	
