43.416588 	21.587032 	23.409399 	33.837849 	27.658634 	28.284271 	16.278820 	27.202942 	21.540659 	18.973665 	999.000000 	48.764740 	43.081318 	23.769728 	42.190044 	39.000000 	22.803509 	40.311287 	36.055511 	38.327538 	79.177017 	41.484936 	49.162994 	53.000000 	28.635643 	41.231056 	78.924011 	62.128899 	42.485291 	45.694637 	45.617977 	57.428215 	54.817879 	73.979729 	55.785301 	53.141319 	39.051247 	40.000000 	48.010414 	67.119293 	47.634022 	100.846420 	43.382023 	45.607018 	43.011627 	42.755116 	93.407707 	58.872746 	
26.627054 	38.052597 	35.014282 	24.515301 	25.079872 	23.194826 	33.241539 	22.135944 	27.459061 	30.232433 	48.764740 	999.000000 	7.615773 	35.227829 	19.026299 	23.345236 	44.654228 	28.160255 	36.138622 	33.541019 	30.413813 	34.132095 	27.658634 	25.079872 	63.007935 	39.319206 	30.805843 	26.870058 	42.296574 	41.012192 	43.046486 	33.105892 	38.327538 	31.953091 	38.600517 	41.593269 	69.835518 	76.275818 	51.156624 	36.124783 	53.338543 	52.153618 	66.483078 	60.876926 	70.682388 	73.824112 	45.354160 	45.607018 	
29.068884 	35.355339 	32.557640 	24.186773 	22.561028 	20.396078 	28.442924 	18.000000 	21.540659 	24.166092 	43.081318 	7.615773 	999.000000 	27.802877 	12.165525 	16.031219 	37.202152 	21.000000 	28.635643 	26.172504 	36.619667 	27.000000 	21.931713 	20.615528 	55.605755 	32.062439 	35.846897 	25.059929 	35.057095 	34.058773 	36.013885 	28.600698 	32.695564 	33.241539 	33.105892 	35.440090 	62.265560 	68.818604 	44.011364 	33.600594 	46.097721 	58.600342 	58.872746 	53.366657 	63.071388 	66.241982 	50.328918 	39.924931 	
44.045429 	32.449963 	31.764761 	34.234486 	27.459061 	26.172504 	20.248457 	22.022715 	14.317822 	13.000000 	23.769728 	35.227829 	27.802877 	999.000000 	21.470911 	17.088007 	9.433981 	17.029387 	12.529964 	14.560220 	63.702435 	17.720045 	26.076809 	30.594116 	27.802877 	18.027756 	61.611687 	40.261642 	19.849434 	22.472204 	22.803509 	34.014702 	31.048349 	53.141319 	32.015621 	29.546574 	34.928497 	41.048752 	27.202942 	44.045429 	27.784887 	85.702972 	33.241539 	30.413813 	36.400551 	39.000000 	75.471848 	35.341194 	
39.962482 	40.718548 	38.470768 	33.241539 	29.410883 	27.202942 	30.805843 	23.323807 	22.360680 	24.083189 	42.190044 	19.026299 	12.165525 	21.470911 	999.000000 	5.000000 	30.000000 	9.219544 	17.888544 	14.866069 	43.278172 	15.132746 	10.630146 	11.704700 	48.166378 	20.396078 	40.459858 	20.000000 	23.345236 	22.000000 	24.020824 	18.601076 	21.095022 	32.015621 	21.633308 	23.409399 	53.413483 	60.827625 	32.140316 	26.248810 	34.365681 	65.069191 	48.764740 	42.379242 	53.535034 	57.201397 	54.083271 	28.178005 	
42.047592 	39.962482 	38.013157 	34.409302 	29.698484 	27.586229 	29.154760 	23.345236 	20.615528 	21.840330 	39.000000 	23.345236 	16.031219 	17.088007 	5.000000 	999.000000 	25.238859 	5.099020 	13.000000 	10.198039 	48.270073 	11.045361 	10.770329 	14.000000 	43.278172 	16.031219 	45.343136 	23.345236 	19.026299 	18.248287 	20.099751 	19.313208 	19.798990 	36.055511 	20.518284 	21.095022 	48.414875 	55.865910 	28.000000 	28.284271 	30.066593 	70.035706 	43.829212 	37.643059 	48.548943 	52.201534 	58.821766 	26.400757 	
52.086468 	37.336308 	37.363083 	42.011902 	35.000000 	34.058773 	25.709921 	30.265491 	22.090721 	20.000000 	22.803509 	44.654228 	37.202152 	9.433981 	30.000000 	25.238859 	999.000000 	23.769728 	16.124516 	19.416489 	72.835434 	22.203604 	32.572994 	37.696156 	18.439089 	20.099751 	70.434364 	47.539455 	20.615528 	24.331051 	23.769728 	39.623226 	35.000000 	60.835846 	36.000000 	32.249031 	25.632011 	31.622776 	25.238859 	50.009998 	24.839485 	94.794518 	25.019993 	24.166092 	27.459061 	29.732138 	84.053551 	37.656342 	
47.010635 	43.600460 	41.868843 	39.115215 	34.058773 	32.015621 	32.249031 	27.658634 	23.853722 	24.596748 	40.311287 	28.160255 	21.000000 	17.029387 	9.219544 	5.099020 	23.769728 	999.000000 	9.219544 	5.830952 	51.613953 	6.000000 	9.055386 	13.928389 	41.048752 	11.180340 	48.104053 	23.769728 	14.142136 	13.152946 	15.033297 	17.117243 	15.811388 	37.121422 	16.643316 	16.401220 	45.276924 	53.150730 	23.021729 	27.018513 	25.179358 	73.109505 	39.962482 	33.241539 	45.000000 	48.918301 	61.073727 	21.931713 	
51.662365 	43.931767 	42.801868 	42.720020 	36.674240 	34.928497 	31.827662 	30.463093 	24.413111 	24.083189 	36.055511 	36.138622 	28.635643 	12.529964 	17.888544 	13.000000 	16.124516 	9.219544 	999.000000 	3.605551 	60.802959 	6.082763 	17.000000 	22.472204 	32.249031 	5.656854 	57.314919 	32.249031 	8.062258 	10.000000 	10.630146 	23.537205 	19.104973 	45.793011 	20.099751 	17.088007 	36.069378 	44.045429 	16.763054 	33.955853 	18.248287 	82.328613 	30.886890 	24.738634 	35.805027 	39.698868 	70.178345 	22.847319 	
50.596443 	44.553337 	43.185646 	42.047592 	36.359318 	34.481880 	32.649654 	30.016663 	24.758837 	24.839485 	38.327538 	33.541019 	26.172504 	14.560220 	14.866069 	10.198039 	19.416489 	5.830952 	3.605551 	999.000000 	57.428215 	3.162278 	13.416408 	18.867962 	35.846897 	6.082763 	53.814495 	28.653097 	9.055386 	9.433981 	10.770329 	20.223749 	16.492422 	42.190044 	17.464249 	15.264338 	39.597980 	47.634022 	18.110771 	30.594116 	20.000000 	78.873314 	34.132095 	27.513634 	39.204590 	43.185646 	66.603302 	21.095022 	
49.010204 	66.940269 	63.788715 	51.788029 	54.405884 	52.810986 	63.560993 	52.392746 	57.801384 	60.539242 	79.177017 	30.413813 	36.619667 	63.702435 	43.278172 	48.270073 	72.835434 	51.613953 	60.802959 	57.428215 	999.000000 	56.603886 	46.065170 	40.718548 	91.219513 	61.911228 	7.615773 	33.955853 	64.498062 	61.717098 	63.953106 	45.880280 	53.758720 	25.179358 	53.450912 	58.523499 	96.674713 	104.062485 	72.013885 	41.109608 	74.686012 	22.022715 	91.525955 	84.219948 	96.607452 	100.424103 	17.262676 	59.908264 	
52.554733 	47.423622 	45.967381 	44.294468 	38.832977 	36.891735 	35.608986 	32.449963 	27.586229 	27.802877 	41.484936 	34.132095 	27.000000 	17.720045 	15.132746 	11.045361 	22.203604 	6.000000 	6.082763 	3.162278 	56.603886 	999.000000 	11.401754 	17.029387 	38.013157 	5.385165 	52.630791 	26.627054 	8.246211 	7.280110 	9.055386 	17.464249 	13.341664 	40.224369 	14.317822 	12.206555 	41.109608 	49.406479 	17.029387 	27.892651 	19.235384 	77.801025 	35.000000 	27.730848 	40.360870 	44.553337 	65.069191 	18.027756 	
50.477718 	50.606323 	48.548943 	43.863426 	39.824615 	37.643059 	39.924931 	33.600594 	31.384710 	32.572994 	49.162994 	27.658634 	21.931713 	26.076809 	10.630146 	10.770329 	32.572994 	9.055386 	17.000000 	13.416408 	46.065170 	11.401754 	999.000000 	5.656854 	49.244289 	16.278820 	41.617306 	15.264338 	18.601076 	15.652476 	17.888544 	8.544003 	10.770329 	28.844410 	11.180340 	14.035668 	52.497620 	60.802959 	26.000000 	18.000000 	28.635643 	66.850578 	46.097721 	38.275318 	51.623638 	55.901699 	53.740116 	18.027756 	
49.678970 	52.392746 	50.089920 	44.045429 	40.816662 	38.587563 	42.449970 	34.885529 	33.955853 	35.510563 	53.000000 	25.079872 	20.615528 	30.594116 	11.704700 	14.000000 	37.696156 	13.928389 	22.472204 	18.867962 	40.718548 	17.029387 	5.656854 	999.000000 	54.708317 	21.931713 	36.055511 	9.848858 	24.207438 	21.095022 	23.323807 	8.062258 	14.000000 	23.323807 	14.035668 	18.248287 	58.137768 	66.400299 	31.304953 	14.560220 	34.000000 	61.294373 	51.739735 	43.829212 	57.280014 	61.554855 	48.083260 	21.095022 	
67.683083 	49.010204 	50.039986 	57.489128 	50.447994 	50.000000 	39.458839 	46.818798 	38.626415 	36.055511 	28.635643 	63.007935 	55.605755 	27.802877 	48.166378 	43.278172 	18.439089 	41.048752 	32.249031 	35.846897 	91.219513 	38.013157 	49.244289 	54.708317 	999.000000 	34.176014 	88.617157 	64.498062 	33.241539 	37.363083 	35.902645 	55.154327 	49.040798 	78.032043 	50.000000 	45.122055 	10.440307 	13.416408 	33.000000 	65.551506 	31.064449 	113.145920 	17.029387 	23.409399 	14.764823 	14.142136 	102.004898 	49.497475 	
56.612720 	49.578220 	48.414875 	47.927029 	42.059483 	40.249222 	37.483330 	35.777088 	30.000000 	29.732138 	41.231056 	39.319206 	32.062439 	18.027756 	20.396078 	16.031219 	20.099751 	11.180340 	5.656854 	6.082763 	61.911228 	5.385165 	16.278820 	21.931713 	34.176014 	999.000000 	57.801384 	31.240999 	3.000000 	4.472136 	5.000000 	21.023796 	15.132746 	44.821869 	16.124516 	12.165525 	36.400551 	44.944408 	12.041595 	31.384710 	14.035668 	83.006027 	29.832869 	22.360680 	35.355339 	39.698868 	70.007141 	17.720045 	
52.611786 	68.593002 	65.490456 	54.037025 	55.731499 	53.935146 	63.890530 	52.886673 	57.384666 	60.008331 	78.924011 	30.805843 	35.846897 	61.611687 	40.459858 	45.343136 	70.434364 	48.104053 	57.314919 	53.814495 	7.615773 	52.630791 	41.617306 	36.055511 	88.617157 	57.801384 	999.000000 	28.231188 	60.216278 	57.140179 	59.363289 	40.311287 	48.332184 	18.000000 	47.927029 	53.225933 	93.380943 	101.138519 	67.230942 	34.525352 	69.971420 	25.238859 	87.618492 	79.881165 	92.956978 	97.000000 	14.560220 	54.083271 	
53.263496 	59.481091 	56.920998 	49.244289 	47.169907 	44.944408 	50.487621 	41.761227 	42.190044 	44.045429 	62.128899 	26.870058 	25.059929 	40.261642 	20.000000 	23.345236 	47.539455 	23.769728 	32.249031 	28.653097 	33.955853 	26.627054 	15.264338 	9.848858 	64.498062 	31.240999 	28.231188 	999.000000 	33.241539 	29.732138 	31.890438 	12.083046 	20.124611 	13.601471 	19.697716 	25.059929 	67.623962 	76.026314 	39.408119 	9.433981 	42.201897 	53.235325 	60.811184 	52.497620 	66.528191 	70.936592 	39.051247 	25.961510 	
59.481091 	51.855568 	50.803543 	50.695168 	44.721359 	42.953465 	39.698868 	38.483765 	32.449963 	32.015621 	42.485291 	42.296574 	35.057095 	19.849434 	23.345236 	19.026299 	20.615528 	14.142136 	8.062258 	9.055386 	64.498062 	8.246211 	18.601076 	24.207438 	33.241539 	3.000000 	60.216278 	33.241539 	999.000000 	4.123106 	3.162278 	22.472204 	15.811388 	46.754681 	16.763054 	12.041595 	34.669872 	43.416588 	9.055386 	32.649654 	11.045361 	85.445892 	27.586229 	19.723083 	33.301651 	37.802116 	72.180328 	17.117243 	
59.808025 	53.758720 	52.497620 	51.429562 	45.793011 	43.908997 	41.725292 	39.446167 	34.058773 	33.941124 	45.694637 	41.012192 	34.058773 	22.472204 	22.000000 	18.248287 	24.331051 	13.152946 	10.000000 	9.433981 	61.717098 	7.280110 	15.652476 	21.095022 	37.363083 	4.472136 	57.140179 	29.732138 	4.123106 	999.000000 	2.236068 	18.601076 	11.704700 	43.139309 	12.649111 	8.000000 	38.587563 	47.413078 	10.440307 	28.653097 	13.000000 	82.377182 	31.144823 	22.803509 	37.013512 	41.617306 	68.767723 	13.341664 	
61.351448 	54.561890 	53.413483 	52.801514 	47.010635 	45.177429 	42.449970 	40.706264 	35.000000 	34.713108 	45.617977 	43.046486 	36.013885 	22.803509 	24.020824 	20.099751 	23.769728 	15.033297 	10.630146 	10.770329 	63.953106 	9.055386 	17.888544 	23.323807 	35.902645 	5.000000 	59.363289 	31.890438 	3.162278 	2.236068 	999.000000 	20.615528 	13.416408 	45.254833 	14.317822 	9.219544 	36.715118 	45.617977 	8.246211 	30.528675 	10.770329 	84.599052 	29.068884 	20.615528 	35.000000 	39.661064 	70.936592 	14.035668 	
57.628117 	59.059292 	56.938564 	51.662365 	48.010414 	45.803928 	48.466484 	41.880783 	39.924931 	41.109608 	57.428215 	33.105892 	28.600698 	34.014702 	18.601076 	19.313208 	39.623226 	17.117243 	23.537205 	20.223749 	45.880280 	17.464249 	8.544003 	8.062258 	55.154327 	21.023796 	40.311287 	12.083046 	22.472204 	18.601076 	20.615528 	999.000000 	8.062258 	24.839485 	7.615773 	13.038404 	57.140179 	65.863495 	27.658634 	10.440307 	30.479502 	65.299309 	49.678970 	41.012192 	55.605755 	60.216278 	50.803543 	14.142136 	
61.057350 	59.405388 	57.628117 	54.037025 	49.497475 	47.381432 	48.020828 	43.139309 	39.661064 	40.311287 	54.817879 	38.327538 	32.695564 	31.048349 	21.095022 	19.798990 	35.000000 	15.811388 	19.104973 	16.492422 	53.758720 	13.341664 	10.770329 	14.000000 	49.040798 	15.132746 	48.332184 	20.124611 	15.811388 	11.704700 	13.416408 	8.062258 	999.000000 	32.802441 	1.000000 	5.000000 	50.119858 	59.033890 	19.798990 	17.204651 	22.627417 	73.355301 	42.201897 	33.301651 	48.259712 	53.000000 	58.821766 	7.280110 	
58.137768 	68.593002 	65.764732 	56.320511 	55.731499 	53.600372 	61.008198 	51.156624 	53.150730 	55.326305 	73.979729 	31.953091 	33.241539 	53.141319 	32.015621 	36.055511 	60.835846 	37.121422 	45.793011 	42.190044 	25.179358 	40.224369 	28.844410 	23.323807 	78.032043 	44.821869 	18.000000 	13.601471 	46.754681 	43.139309 	45.254833 	24.839485 	32.802441 	999.000000 	32.202484 	37.802116 	81.215759 	89.627007 	52.497620 	17.088007 	55.317268 	41.436699 	74.276512 	65.795135 	80.056229 	84.504440 	26.076809 	37.589893 	
61.587337 	60.216278 	58.412327 	54.671749 	50.209560 	48.083260 	48.877399 	43.863426 	40.496914 	41.182522 	55.785301 	38.600517 	33.105892 	32.015621 	21.633308 	20.518284 	36.000000 	16.643316 	20.099751 	17.464249 	53.450912 	14.317822 	11.180340 	14.035668 	50.000000 	16.124516 	47.927029 	19.697716 	16.763054 	12.649111 	14.317822 	7.615773 	1.000000 	32.202484 	999.000000 	5.656854 	51.000000 	59.933296 	20.518284 	16.401220 	23.345236 	72.897186 	43.011627 	34.058773 	49.091751 	53.851646 	58.249462 	7.071068 	
63.063461 	59.548298 	58.000000 	55.470715 	50.447994 	48.414875 	47.801674 	44.045429 	39.698868 	40.000000 	53.141319 	41.593269 	35.440090 	29.546574 	23.409399 	21.095022 	32.249031 	16.401220 	17.088007 	15.264338 	58.523499 	12.206555 	14.035668 	18.248287 	45.122055 	12.165525 	53.225933 	25.059929 	12.041595 	8.000000 	9.219544 	13.038404 	5.000000 	37.802116 	5.656854 	999.000000 	45.617977 	54.625999 	14.866069 	22.022715 	17.691807 	78.294319 	37.443291 	28.425341 	43.566040 	48.373547 	63.820061 	5.830952 	
76.941536 	59.135437 	60.008331 	66.753281 	59.682495 	59.033890 	49.091751 	55.542778 	47.296936 	44.911022 	39.051247 	69.835518 	62.265560 	34.928497 	53.413483 	48.414875 	25.632011 	45.276924 	36.069378 	39.597980 	96.674713 	41.109608 	52.497620 	58.137768 	10.440307 	36.400551 	93.380943 	67.623962 	34.669872 	38.587563 	36.715118 	57.140179 	50.119858 	81.215759 	51.000000 	45.617977 	999.000000 	9.219544 	31.622776 	67.230942 	29.120440 	118.342720 	10.049875 	19.104973 	5.000000 	4.123106 	106.150833 	49.040798 	
80.777473 	61.204575 	62.514000 	70.604530 	63.600315 	63.245552 	52.392746 	60.166435 	52.000000 	49.396355 	40.000000 	76.275818 	68.818604 	41.048752 	60.827625 	55.865910 	31.622776 	53.150730 	44.045429 	47.634022 	104.062485 	49.406479 	60.802959 	66.400299 	13.416408 	44.944408 	101.138519 	76.026314 	43.416588 	47.413078 	45.617977 	65.863495 	59.033890 	89.627007 	59.933296 	54.625999 	9.219544 	999.000000 	40.804413 	76.059189 	38.327538 	125.896782 	19.026299 	28.284271 	13.038404 	8.246211 	114.214706 	58.189346 	
68.410522 	59.640591 	58.830265 	59.464275 	53.310413 	51.623638 	47.434166 	47.169907 	40.706264 	39.962482 	48.010414 	51.156624 	44.011364 	27.202942 	32.140316 	28.000000 	25.238859 	23.021729 	16.763054 	18.110771 	72.013885 	17.029387 	26.000000 	31.304953 	33.000000 	12.041595 	67.230942 	39.408119 	9.055386 	10.440307 	8.246211 	27.658634 	19.798990 	52.497620 	20.518284 	14.866069 	31.622776 	40.804413 	999.000000 	36.878178 	2.828427 	92.439171 	22.825424 	13.601471 	29.068884 	34.014702 	78.409180 	17.464249 	
62.289646 	66.850578 	64.474800 	57.688820 	55.009090 	52.773098 	57.008770 	49.244289 	48.507732 	50.009998 	67.119293 	36.124783 	33.600594 	44.045429 	26.248810 	28.284271 	50.009998 	27.018513 	33.955853 	30.594116 	41.109608 	27.892651 	18.000000 	14.560220 	65.551506 	31.384710 	34.525352 	9.433981 	32.649654 	28.653097 	30.528675 	10.440307 	17.204651 	17.088007 	16.401220 	22.022715 	67.230942 	76.059189 	36.878178 	999.000000 	39.698868 	58.523499 	59.405388 	50.447994 	65.459915 	70.178345 	42.941822 	20.808653 	
69.856995 	60.207973 	59.539902 	60.728905 	54.424259 	52.810986 	48.020828 	48.383881 	41.629318 	40.706264 	47.634022 	53.338543 	46.097721 	27.784887 	34.365681 	30.066593 	24.839485 	25.179358 	18.248287 	20.000000 	74.686012 	19.235384 	28.635643 	34.000000 	31.064449 	14.035668 	69.971420 	42.201897 	11.045361 	13.000000 	10.770329 	30.479502 	22.627417 	55.317268 	23.345236 	17.691807 	29.120440 	38.327538 	2.828427 	39.698868 	999.000000 	95.189285 	20.124611 	10.816654 	26.400757 	31.384710 	81.215759 	20.124611 	
67.268120 	87.315521 	84.154617 	71.784401 	75.239616 	73.824112 	85.000000 	73.824112 	79.611557 	82.377182 	100.846420 	52.153618 	58.600342 	85.702972 	65.069191 	70.035706 	94.794518 	73.109505 	82.328613 	78.873314 	22.022715 	77.801025 	66.850578 	61.294373 	113.145920 	83.006027 	25.238859 	53.235325 	85.445892 	82.377182 	84.599052 	65.299309 	73.355301 	41.436699 	72.897186 	78.294319 	118.342720 	125.896782 	92.439171 	58.523499 	95.189285 	999.000000 	112.800713 	105.118980 	118.067780 	122.024590 	17.000000 	78.790863 	
77.025970 	61.611687 	61.983868 	67.000000 	60.008331 	59.008472 	50.487621 	55.081757 	47.010635 	45.011108 	43.382023 	66.483078 	58.872746 	33.241539 	48.764740 	43.829212 	25.019993 	39.962482 	30.886890 	34.132095 	91.525955 	35.000000 	46.097721 	51.739735 	17.029387 	29.832869 	87.618492 	60.811184 	27.586229 	31.144823 	29.068884 	49.678970 	42.201897 	74.276512 	43.011627 	37.443291 	10.049875 	19.026299 	22.825424 	59.405388 	20.124611 	112.800713 	999.000000 	9.486833 	6.324555 	11.401754 	99.764725 	40.249222 	
74.330345 	61.465439 	61.351448 	64.629715 	57.870544 	56.568542 	49.648766 	52.345009 	44.721359 	43.174065 	45.607018 	60.876926 	53.366657 	30.413813 	42.379242 	37.643059 	24.166092 	33.241539 	24.738634 	27.513634 	84.219948 	27.730848 	38.275318 	43.829212 	23.409399 	22.360680 	79.881165 	52.497620 	19.723083 	22.803509 	20.615528 	41.012192 	33.301651 	65.795135 	34.058773 	28.425341 	19.104973 	28.284271 	13.601471 	50.447994 	10.816654 	105.118980 	9.486833 	999.000000 	15.811388 	20.880613 	91.547798 	30.886890 	
79.404030 	62.514000 	63.198101 	69.260376 	62.201286 	61.400326 	52.009613 	57.706154 	49.497475 	47.265209 	43.011627 	70.682388 	63.071388 	36.400551 	53.535034 	48.548943 	27.459061 	45.000000 	35.805027 	39.204590 	96.607452 	40.360870 	51.623638 	57.280014 	14.764823 	35.355339 	92.956978 	66.528191 	33.301651 	37.013512 	35.000000 	55.605755 	48.259712 	80.056229 	49.091751 	43.566040 	5.000000 	13.038404 	29.068884 	65.459915 	26.400757 	118.067780 	6.324555 	15.811388 	999.000000 	5.099020 	105.361282 	46.518814 	
81.049370 	63.071388 	64.000000 	70.859016 	63.788715 	63.150612 	53.150730 	59.665737 	51.419842 	49.030602 	42.755116 	73.824112 	66.241982 	39.000000 	57.201397 	52.201534 	29.732138 	48.918301 	39.698868 	43.185646 	100.424103 	44.553337 	55.901699 	61.554855 	14.142136 	39.698868 	97.000000 	70.936592 	37.802116 	41.617306 	39.661064 	60.216278 	53.000000 	84.504440 	53.851646 	48.373547 	4.123106 	8.246211 	34.014702 	70.178345 	31.384710 	122.024590 	11.401754 	20.880613 	5.099020 	999.000000 	109.622078 	51.478149 	
66.121101 	83.024094 	79.906197 	68.264191 	70.213959 	68.447060 	78.447433 	67.446274 	71.867935 	74.464760 	93.407707 	45.354160 	50.328918 	75.471848 	54.083271 	58.821766 	84.053551 	61.073727 	70.178345 	66.603302 	17.262676 	65.069191 	53.740116 	48.083260 	102.004898 	70.007141 	14.560220 	39.051247 	72.180328 	68.767723 	70.936592 	50.803543 	58.821766 	26.076809 	58.249462 	63.820061 	106.150833 	114.214706 	78.409180 	42.941822 	81.215759 	17.000000 	99.764725 	91.547798 	105.361282 	109.622078 	999.000000 	63.631752 	
68.095520 	65.299309 	63.702435 	60.802959 	55.973209 	53.907330 	53.600372 	49.578220 	45.453274 	45.803928 	58.872746 	45.607018 	39.924931 	35.341194 	28.178005 	26.400757 	37.656342 	21.931713 	22.847319 	21.095022 	59.908264 	18.027756 	18.027756 	21.095022 	49.497475 	17.720045 	54.083271 	25.961510 	17.117243 	13.341664 	14.035668 	14.142136 	7.280110 	37.589893 	7.071068 	5.830952 	49.040798 	58.189346 	17.464249 	20.808653 	20.124611 	78.790863 	40.249222 	30.886890 	46.518814 	51.478149 	63.631752 	999.000000 	

Travel time:
