18.439089 	66.843102 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	37.947330 	35.171009 	11.661903 	999.000000 	15.264338 	90.210861 	73.817345 	13.601471 	64.140472 	47.434166 	58.180752 	17.000000 	15.620500 	27.018513 	66.730804 	26.172504 	118.342720 	53.851646 	72.201111 	24.351591 	128.549606 	69.318108 	21.931713 	56.612720 	81.123360 	70.682388 	76.941536 	67.230942 	48.662102 	49.819675 	83.725746 	84.528099 	34.058773 	76.843994 	71.063354 	61.204575 	68.883957 	66.483078 	82.969872 	83.294655 	
33.600594 	51.739735 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.345236 	21.023796 	7.280110 	15.264338 	999.000000 	76.922035 	58.600342 	19.646883 	48.877399 	62.681736 	73.430237 	16.124516 	18.027756 	16.643316 	51.478149 	17.029387 	103.855667 	38.897301 	56.938564 	18.867962 	114.201576 	54.129475 	28.284271 	41.976185 	65.863495 	55.542778 	61.717098 	52.201534 	35.000000 	36.013885 	68.476273 	69.354164 	35.171009 	62.096699 	56.718605 	48.093658 	55.081757 	53.000000 	68.447060 	70.007141 	
107.898102 	35.355339 	22.472204 	127.663620 	28.178005 	35.171009 	49.010204 	129.321304 	65.924202 	69.231499 	78.549347 	90.210861 	76.922035 	999.000000 	36.400551 	96.254868 	44.721359 	134.951843 	143.627991 	90.824005 	93.776329 	80.523285 	45.354160 	82.710335 	33.241539 	57.078892 	42.720020 	88.323273 	41.340054 	48.383881 	104.177734 	60.406952 	42.720020 	49.979996 	46.065170 	53.160137 	69.007248 	68.029404 	44.407207 	49.406479 	105.990562 	59.033890 	63.906181 	73.348480 	69.260376 	71.568146 	64.140472 	78.714676 	
92.200867 	8.062258 	42.755116 	114.825958 	9.000000 	4.000000 	19.209373 	115.676270 	39.204590 	42.801868 	63.285069 	73.817345 	58.600342 	36.400551 	999.000000 	74.966660 	11.180340 	121.247681 	131.764938 	68.014702 	71.505241 	55.000000 	10.198039 	57.201397 	49.396355 	25.079872 	6.324555 	63.007935 	60.166435 	12.165525 	81.055534 	26.683329 	10.198039 	13.601471 	10.630146 	17.117243 	37.000000 	35.735138 	13.152946 	17.088007 	78.771820 	23.021729 	27.513634 	38.013157 	32.984844 	35.510563 	29.000000 	42.720020 	
22.022715 	68.883957 	113.207771 	44.911022 	81.688431 	72.249565 	55.865910 	44.643028 	36.235340 	32.802441 	21.095022 	13.601471 	19.646883 	96.254868 	74.966660 	999.000000 	64.381676 	49.648766 	61.400326 	7.615773 	4.123106 	21.470911 	66.603302 	19.697716 	122.065559 	52.201534 	72.249565 	15.297058 	132.574509 	68.410522 	9.055386 	53.851646 	80.919716 	69.404610 	76.216797 	65.459915 	44.283180 	45.617977 	83.240616 	83.234612 	20.518284 	73.824112 	67.119293 	55.362442 	63.906181 	61.032780 	79.202271 	77.129761 	
82.377182 	9.486833 	53.600372 	105.309067 	19.646883 	10.049875 	8.602325 	106.000000 	28.319605 	31.890438 	54.129475 	64.140472 	48.877399 	44.721359 	11.180340 	64.381676 	999.000000 	111.516815 	122.298813 	57.280014 	60.811184 	44.045429 	3.000000 	46.227695 	60.539242 	13.928389 	8.062258 	52.009613 	71.309189 	7.280110 	70.178345 	16.031219 	17.000000 	9.486833 	13.341664 	9.899495 	25.961510 	24.738634 	19.697716 	21.377558 	67.601776 	20.124611 	21.260292 	28.635643 	25.553865 	27.313000 	27.313000 	38.209946 	
29.154760 	114.201576 	154.896744 	7.615773 	126.657021 	118.004234 	102.927162 	5.656854 	84.534019 	81.394104 	58.258045 	47.434166 	62.681736 	134.951843 	121.247681 	49.648766 	111.516815 	999.000000 	12.041595 	57.245087 	53.758720 	70.936592 	114.057007 	69.289246 	164.757401 	100.647903 	119.570061 	64.845970 	174.691162 	116.468880 	48.507732 	102.883430 	128.471786 	117.720009 	124.169243 	114.061386 	93.776329 	95.078911 	131.026718 	131.609268 	61.008198 	123.065025 	116.619041 	104.995239 	113.547348 	110.679718 	128.693436 	126.649124 	
40.311287 	124.535133 	164.103622 	17.000000 	136.824707 	128.413391 	113.740936 	16.763054 	95.754898 	92.703827 	68.505478 	58.180752 	73.430237 	143.627991 	131.764938 	61.400326 	122.298813 	12.041595 	999.000000 	68.963760 	65.520988 	82.540901 	124.907967 	80.956779 	174.155106 	111.825760 	130.361038 	76.655075 	183.896713 	127.475487 	60.530983 	114.236595 	139.291061 	128.798294 	135.118469 	125.239769 	105.342300 	106.625511 	141.904892 	142.667450 	73.027390 	134.461884 	128.160049 	116.760437 	125.227791 	122.413231 	140.217682 	138.495483 	
29.274563 	62.201286 	107.042046 	52.392746 	75.000000 	65.436989 	48.836460 	52.201534 	29.000000 	25.495098 	20.124611 	17.000000 	16.124516 	90.824005 	68.014702 	7.615773 	57.280014 	57.245087 	68.963760 	999.000000 	3.605551 	13.892444 	59.413803 	12.083046 	115.663307 	44.821869 	65.069191 	8.000000 	126.245789 	61.073727 	13.416408 	46.324940 	73.661385 	62.008064 	68.883957 	58.008621 	36.674240 	38.013157 	75.927597 	75.802376 	19.313208 	66.241982 	59.506302 	47.801674 	56.302753 	53.450912 	71.589104 	69.634758 	
26.076809 	65.604881 	110.276924 	49.030602 	78.409180 	68.883957 	52.345009 	48.764740 	32.557640 	29.068884 	20.880613 	15.620500 	18.027756 	93.776329 	71.505241 	4.123106 	60.811184 	53.758720 	65.520988 	3.605551 	999.000000 	17.492855 	62.968246 	15.652476 	118.983192 	48.414875 	68.622154 	11.180340 	129.541504 	64.660652 	10.440307 	49.929951 	77.233414 	65.604881 	72.470680 	61.611687 	40.249222 	41.593269 	79.511009 	79.404030 	18.867962 	69.835518 	63.071388 	51.244511 	59.808025 	56.920998 	75.153175 	73.006851 	
42.449970 	49.739319 	95.273293 	65.802734 	62.433964 	52.697250 	35.805027 	65.787537 	15.811388 	12.206555 	23.706539 	27.018513 	16.643316 	80.523285 	55.000000 	21.470911 	44.045429 	70.936592 	82.540901 	13.892444 	17.492855 	999.000000 	46.010868 	2.236068 	103.445641 	31.144823 	51.662365 	8.062258 	114.127121 	47.423622 	26.172504 	32.449963 	60.108234 	48.270073 	55.226807 	44.204071 	22.847319 	24.166092 	62.289646 	62.008064 	25.495098 	52.354561 	45.694637 	34.525352 	42.720020 	40.024994 	57.775429 	56.568542 	
84.905830 	10.816654 	52.952808 	107.912003 	19.104973 	10.198039 	11.180340 	108.558739 	30.413813 	33.941124 	56.859474 	66.730804 	51.478149 	45.354160 	10.198039 	66.603302 	3.000000 	114.057007 	124.907967 	59.413803 	62.968246 	46.010868 	999.000000 	48.166378 	59.464275 	15.264338 	5.656854 	53.907330 	70.228203 	4.472136 	72.180328 	16.492422 	14.422205 	6.708204 	10.440307 	8.062258 	26.925823 	25.632011 	17.000000 	18.439089 	69.115845 	17.492855 	19.416489 	28.160255 	24.166092 	26.248810 	24.596748 	36.069378 	
41.000000 	51.971146 	97.508972 	64.288414 	64.660652 	54.918121 	38.013157 	64.195015 	18.027756 	14.422205 	23.853722 	26.172504 	17.029387 	82.710335 	57.201397 	19.697716 	46.227695 	69.289246 	80.956779 	12.083046 	15.652476 	2.236068 	48.166378 	999.000000 	105.678757 	33.241539 	53.814495 	5.830952 	116.361504 	49.517673 	24.041630 	34.409302 	62.225395 	50.328918 	57.314919 	46.227695 	24.596748 	25.942244 	64.381676 	64.031242 	23.345236 	54.203320 	47.423622 	35.902645 	44.271889 	41.484936 	59.506302 	57.870544 	
136.619904 	53.712196 	10.770329 	157.724442 	41.146080 	50.990196 	67.977936 	159.100601 	87.709747 	91.301697 	106.887794 	118.342720 	103.855667 	33.241539 	49.396355 	122.065559 	60.539242 	164.757401 	174.155106 	115.663307 	118.983192 	103.445641 	59.464275 	105.678757 	999.000000 	74.464760 	54.405884 	111.507851 	10.770329 	60.166435 	129.003876 	75.894661 	48.662102 	60.638271 	53.935146 	65.000000 	86.377083 	85.094063 	48.259712 	52.038448 	127.910126 	65.192024 	72.560318 	85.702972 	78.638412 	81.884064 	67.029846 	82.152298 	
71.554176 	22.090721 	67.446274 	94.847244 	33.526108 	23.769728 	8.246211 	95.257545 	16.124516 	19.416489 	45.122055 	53.851646 	38.897301 	57.078892 	25.079872 	52.201534 	13.928389 	100.647903 	111.825760 	44.821869 	48.414875 	31.144823 	15.264338 	33.241539 	74.464760 	999.000000 	20.808653 	38.897301 	85.234970 	16.278820 	57.280014 	5.000000 	29.000000 	17.204651 	24.083189 	13.416408 	12.165525 	11.045361 	31.144823 	31.064449 	53.851646 	23.345236 	19.235384 	18.601076 	20.124611 	20.000000 	30.066593 	35.468296 	
90.426765 	11.180340 	48.373547 	113.371071 	15.132746 	8.485281 	16.643316 	114.057007 	36.069378 	39.597980 	62.169125 	72.201111 	56.938564 	42.720020 	6.324555 	72.249565 	8.062258 	119.570061 	130.361038 	65.069191 	68.622154 	51.662365 	5.656854 	53.814495 	54.405884 	20.808653 	999.000000 	59.548298 	65.145988 	6.000000 	77.833153 	21.540659 	8.944272 	7.280110 	6.082763 	11.000000 	32.202484 	30.870699 	11.704700 	14.000000 	74.625732 	17.029387 	21.189621 	32.015621 	26.683329 	29.274563 	23.430750 	36.619667 	
37.215588 	57.801384 	103.315056 	60.207973 	70.491135 	60.745369 	43.829212 	59.908264 	23.853722 	20.248457 	24.758837 	24.351591 	18.867962 	88.323273 	63.007935 	15.297058 	52.009613 	64.845970 	76.655075 	8.000000 	11.180340 	8.062258 	53.907330 	5.830952 	111.507851 	38.897301 	59.548298 	999.000000 	122.188377 	55.154327 	18.439089 	39.824615 	67.896980 	55.901699 	62.936478 	51.739735 	29.681644 	31.064449 	70.007141 	69.526970 	18.027756 	59.363289 	52.354561 	40.162170 	48.846699 	45.880280 	64.412735 	61.846584 	
146.754898 	64.412735 	19.798990 	167.585800 	51.894123 	61.741398 	78.721024 	169.035492 	98.412399 	102.000000 	117.034180 	128.549606 	114.201576 	41.340054 	60.166435 	132.574509 	71.309189 	174.691162 	183.896713 	126.245789 	129.541504 	114.127121 	70.228203 	116.361504 	10.770329 	85.234970 	65.145988 	122.188377 	999.000000 	70.880180 	139.606583 	86.648720 	59.228371 	71.309189 	64.536812 	75.690155 	97.144226 	95.859268 	58.694122 	62.289646 	138.654251 	75.538071 	83.024094 	96.317184 	89.106674 	92.395889 	77.025970 	92.005432 	
87.321243 	14.866069 	54.332310 	110.476242 	21.095022 	13.416408 	14.317822 	111.018013 	32.202484 	35.608986 	59.808025 	69.318108 	54.129475 	48.383881 	12.165525 	68.410522 	7.280110 	116.468880 	127.475487 	61.073727 	64.660652 	47.423622 	4.472136 	49.517673 	60.166435 	16.278820 	6.000000 	55.154327 	70.880180 	999.000000 	73.552704 	16.124516 	12.806249 	2.236068 	7.810250 	5.000000 	26.925823 	25.553865 	14.866069 	15.231546 	69.634758 	13.038404 	15.652476 	26.019224 	20.880613 	23.345236 	20.124611 	31.890438 	
24.351591 	75.451973 	120.440857 	45.000000 	88.232651 	78.600258 	61.846584 	44.102154 	41.868843 	38.288380 	30.149628 	21.931713 	28.284271 	104.177734 	81.055534 	9.055386 	70.178345 	48.507732 	60.530983 	13.416408 	10.440307 	26.172504 	72.180328 	24.041630 	129.003876 	57.280014 	77.833153 	18.439089 	139.606583 	73.552704 	999.000000 	58.258045 	86.267029 	74.330345 	81.344948 	70.178345 	48.010414 	49.406479 	88.413803 	87.965904 	14.317822 	77.665955 	70.491135 	57.697487 	66.648331 	63.505905 	82.492424 	78.771820 	
73.925636 	25.079872 	69.426216 	97.308784 	35.510563 	26.076809 	12.529964 	97.575615 	18.681541 	21.540659 	48.507732 	56.612720 	41.976185 	60.406952 	26.683329 	53.851646 	16.031219 	102.883430 	114.236595 	46.324940 	49.929951 	32.449963 	16.492422 	34.409302 	75.894661 	5.000000 	21.540659 	39.824615 	86.648720 	16.124516 	58.258045 	999.000000 	28.844410 	16.401220 	23.600847 	12.041595 	10.816654 	9.433981 	30.610456 	29.732138 	53.600372 	20.248457 	15.000000 	13.892444 	15.231546 	15.000000 	26.476404 	30.675724 	
99.322708 	18.027756 	44.045429 	122.298813 	14.866069 	14.142136 	25.553865 	122.967476 	44.687805 	48.166378 	71.112587 	81.123360 	65.863495 	42.720020 	10.198039 	80.919716 	17.000000 	128.471786 	139.291061 	73.661385 	77.233414 	60.108234 	14.422205 	62.225395 	48.662102 	29.000000 	8.944272 	67.896980 	59.228371 	12.806249 	86.267029 	28.844410 	999.000000 	12.529964 	5.385165 	17.000000 	39.661064 	38.275318 	3.000000 	7.211102 	82.419655 	17.262676 	24.020824 	37.107952 	30.066593 	33.241539 	21.470911 	36.400551 	
88.588936 	16.970562 	55.145264 	111.803398 	22.360680 	15.264338 	16.124516 	112.294258 	33.286633 	36.619667 	61.351448 	70.682388 	55.542778 	49.979996 	13.601471 	69.404610 	9.486833 	117.720009 	128.798294 	62.008064 	65.604881 	48.270073 	6.708204 	50.328918 	60.638271 	17.204651 	7.280110 	55.901699 	71.309189 	2.236068 	74.330345 	16.401220 	12.529964 	999.000000 	7.211102 	4.472136 	27.202942 	25.806976 	14.212670 	13.892444 	70.000000 	10.816654 	13.928389 	25.179358 	19.416489 	22.090721 	17.888544 	29.832869 	
95.015785 	17.088007 	49.000000 	118.118584 	17.888544 	13.892444 	21.540659 	118.701309 	40.000000 	43.416588 	67.230942 	76.941536 	61.717098 	46.065170 	10.630146 	76.216797 	13.341664 	124.169243 	135.118469 	68.883957 	72.470680 	55.226807 	10.440307 	57.314919 	53.935146 	24.083189 	6.082763 	62.936478 	64.536812 	7.810250 	81.344948 	23.600847 	5.385165 	7.211102 	999.000000 	11.661903 	34.409302 	33.015148 	7.071068 	8.062258 	77.201035 	13.000000 	19.026299 	31.780497 	25.000000 	28.071337 	18.439089 	32.649654 	
84.970581 	18.867962 	59.304298 	108.258949 	26.076809 	18.027756 	14.142136 	108.673820 	29.529646 	32.756680 	58.240879 	67.230942 	52.201534 	53.160137 	17.117243 	65.459915 	9.899495 	114.061386 	125.239769 	58.008621 	61.611687 	44.204071 	8.062258 	46.227695 	65.000000 	13.416408 	11.000000 	51.739735 	75.690155 	5.000000 	70.178345 	12.041595 	17.000000 	4.472136 	11.661903 	999.000000 	22.803509 	21.400934 	18.601076 	17.804493 	65.604881 	11.180340 	11.401754 	21.023796 	16.155495 	18.439089 	18.439089 	28.319605 	
65.145988 	34.234486 	79.555016 	88.543777 	45.607018 	35.902645 	20.000000 	88.600227 	12.649111 	14.035668 	42.047592 	48.662102 	35.000000 	69.007248 	37.000000 	44.283180 	25.961510 	93.776329 	105.342300 	36.674240 	40.249222 	22.847319 	26.925823 	24.596748 	86.377083 	12.165525 	32.202484 	29.681644 	97.144226 	26.925823 	48.010414 	10.816654 	39.661064 	27.202942 	34.409302 	22.803509 	999.000000 	1.414214 	41.400482 	40.311287 	42.801868 	29.681644 	22.847319 	13.341664 	20.223749 	18.000000 	34.928497 	35.014282 	
66.407829 	33.136082 	78.339005 	89.810913 	44.384682 	34.713108 	19.026299 	89.888817 	13.341664 	15.000000 	43.011627 	49.819675 	36.013885 	68.029404 	35.735138 	45.617977 	24.738634 	95.078911 	106.625511 	38.013157 	41.593269 	24.166092 	25.632011 	25.942244 	85.094063 	11.045361 	30.870699 	31.064449 	95.859268 	25.553865 	49.406479 	9.433981 	38.275318 	25.806976 	33.015148 	21.400934 	1.414214 	999.000000 	40.000000 	38.897301 	44.204071 	28.301943 	21.540659 	12.649111 	19.104973 	17.029387 	33.615471 	34.058773 	
101.872467 	21.023796 	44.283180 	124.907967 	17.029387 	17.117243 	28.178005 	125.538841 	47.010635 	50.447994 	73.824112 	83.725746 	68.476273 	44.407207 	13.152946 	83.240616 	19.697716 	131.026718 	141.904892 	75.927597 	79.511009 	62.289646 	17.000000 	64.381676 	48.259712 	31.144823 	11.704700 	70.007141 	58.694122 	14.866069 	88.413803 	30.610456 	3.000000 	14.212670 	7.071068 	18.601076 	41.400482 	40.000000 	999.000000 	5.000000 	84.202141 	17.000000 	24.331051 	37.947330 	30.413813 	33.734257 	20.248457 	35.440090 	
102.474388 	24.515301 	48.662102 	125.670204 	21.931713 	20.880613 	29.410883 	126.178444 	47.169907 	50.477718 	75.026665 	84.528099 	69.354164 	49.406479 	17.088007 	83.234612 	21.377558 	131.609268 	142.667450 	75.802376 	79.404030 	62.008064 	18.439089 	64.031242 	52.038448 	31.064449 	14.000000 	69.526970 	62.289646 	15.231546 	87.965904 	29.732138 	7.211102 	13.892444 	8.062258 	17.804493 	40.311287 	38.897301 	5.000000 	999.000000 	82.975899 	13.341664 	21.189621 	35.341194 	27.202942 	30.675724 	15.524175 	30.805843 	
38.626415 	74.323616 	120.154068 	58.309521 	86.764046 	76.922035 	59.933296 	57.078892 	40.496914 	37.000000 	39.395432 	34.058773 	35.171009 	105.990562 	78.771820 	20.518284 	67.601776 	61.008198 	73.027390 	19.313208 	18.867962 	25.495098 	69.115845 	23.345236 	127.910126 	53.851646 	74.625732 	18.027756 	138.654251 	69.634758 	14.317822 	53.600372 	82.419655 	70.000000 	77.201035 	65.604881 	42.801868 	44.204071 	84.202141 	82.975899 	999.000000 	71.421288 	63.702435 	49.819675 	59.033890 	55.605755 	75.286118 	69.354164 	
94.154129 	27.658634 	61.204575 	117.545738 	30.870699 	25.495098 	25.317978 	117.783699 	38.897301 	41.785164 	68.447060 	76.843994 	62.096699 	59.033890 	23.021729 	73.824112 	20.124611 	123.065025 	134.461884 	66.241982 	69.835518 	52.354561 	17.492855 	54.203320 	65.192024 	23.345236 	17.029387 	59.363289 	75.538071 	13.038404 	77.665955 	20.248457 	17.262676 	10.816654 	13.000000 	11.180340 	29.681644 	28.301943 	17.000000 	13.341664 	71.421288 	999.000000 	8.062258 	22.472204 	13.928389 	17.464249 	7.280110 	19.723083 	
87.920418 	30.232433 	68.007355 	111.328346 	36.138622 	29.068884 	23.706539 	111.427109 	33.376640 	35.902645 	63.387695 	71.063354 	56.718605 	63.906181 	27.513634 	67.119293 	21.260292 	116.619041 	128.160049 	59.506302 	63.071388 	45.694637 	19.416489 	47.423622 	72.560318 	19.235384 	21.189621 	52.354561 	83.024094 	15.652476 	70.491135 	15.000000 	24.020824 	13.928389 	19.026299 	11.401754 	22.847319 	21.540659 	24.331051 	21.189621 	63.702435 	8.062258 	999.000000 	14.422205 	6.082763 	9.486833 	12.083046 	17.204651 	
76.902534 	38.078865 	80.305664 	100.169853 	47.010635 	38.327538 	26.419689 	100.000000 	25.961510 	27.294687 	55.226807 	61.204575 	48.093658 	73.348480 	38.013157 	55.362442 	28.635643 	104.995239 	116.760437 	47.801674 	51.244511 	34.525352 	28.160255 	35.902645 	85.702972 	18.601076 	32.015621 	40.162170 	96.317184 	26.019224 	57.697487 	13.892444 	37.107952 	25.179358 	31.780497 	21.023796 	13.341664 	12.649111 	37.947330 	35.341194 	49.819675 	22.472204 	14.422205 	999.000000 	9.219544 	5.830952 	25.495098 	22.090721 	
85.164543 	34.885529 	74.000000 	108.521889 	41.773197 	34.176014 	26.248810 	108.466583 	32.015621 	34.058773 	62.008064 	68.883957 	55.081757 	69.260376 	32.984844 	63.906181 	25.553865 	113.547348 	125.227791 	56.302753 	59.808025 	42.720020 	24.166092 	44.271889 	78.638412 	20.124611 	26.683329 	48.846699 	89.106674 	20.880613 	66.648331 	15.231546 	30.066593 	19.416489 	25.000000 	16.155495 	20.223749 	19.104973 	30.413813 	27.202942 	59.033890 	13.928389 	6.082763 	9.219544 	999.000000 	3.605551 	16.278820 	15.524175 	
82.462112 	36.769554 	77.025970 	105.773346 	44.407207 	36.400551 	26.907248 	105.650368 	30.265491 	32.015621 	60.033325 	66.483078 	53.000000 	71.568146 	35.510563 	61.032780 	27.313000 	110.679718 	122.413231 	53.450912 	56.920998 	40.024994 	26.248810 	41.484936 	81.884064 	20.000000 	29.274563 	45.880280 	92.395889 	23.345236 	63.505905 	15.000000 	33.241539 	22.090721 	28.071337 	18.439089 	18.000000 	17.029387 	33.734257 	30.675724 	55.605755 	17.464249 	9.486833 	5.830952 	3.605551 	999.000000 	19.798990 	17.029387 	
99.959991 	34.409302 	64.132675 	123.369362 	36.055511 	31.890438 	32.557640 	123.490891 	45.122055 	47.801674 	74.966660 	82.969872 	68.447060 	64.140472 	29.000000 	79.202271 	27.313000 	128.693436 	140.217682 	71.589104 	75.153175 	57.775429 	24.596748 	59.506302 	67.029846 	30.066593 	23.430750 	64.412735 	77.025970 	20.124611 	82.492424 	26.476404 	21.470911 	17.888544 	18.439089 	18.439089 	34.928497 	33.615471 	20.248457 	15.524175 	75.286118 	7.280110 	12.083046 	25.495098 	16.278820 	19.798990 	999.000000 	15.297058 	
98.843307 	46.754681 	79.429214 	122.024590 	50.537113 	45.000000 	40.816662 	121.753853 	47.265209 	49.040798 	77.058418 	83.294655 	70.007141 	78.714676 	42.720020 	77.129761 	38.209946 	126.649124 	138.495483 	69.634758 	73.006851 	56.568542 	36.069378 	57.870544 	82.152298 	35.468296 	36.619667 	61.846584 	92.005432 	31.890438 	78.771820 	30.675724 	36.400551 	29.832869 	32.649654 	28.319605 	35.014282 	34.058773 	35.440090 	30.805843 	69.354164 	19.723083 	17.204651 	22.090721 	15.524175 	17.029387 	15.297058 	999.000000 	

Travel time:
