59.033890 	44.204071 	52.201534 	84.403793 	89.403580 	125.319588 	74.625732 	85.702972 	87.091904 	35.341194 	999.000000 	122.441826 	69.778221 	60.539242 	29.427877 	147.299011 	42.426407 	86.371292 	132.909744 	90.873535 	42.047592 	75.286118 	76.400261 	81.043198 	80.777473 	78.339005 	73.545906 	79.075912 	77.878113 	73.164200 	60.074955 	77.278717 	91.482239 	77.103828 	65.069191 	99.929977 	89.050545 	90.027771 	98.954536 	96.317184 	97.514099 	101.138519 	107.563934 	74.006760 	96.690224 	99.824844 	102.181213 	101.980392 	105.118980 	94.260277 	91.049438 	101.044548 	
63.411354 	78.243210 	70.292244 	38.209946 	33.241539 	8.544003 	48.836460 	37.536648 	36.124783 	88.413803 	122.441826 	999.000000 	56.612720 	66.400299 	97.621719 	46.572525 	80.448738 	36.715118 	10.630146 	41.109608 	91.607857 	59.093147 	61.098282 	56.920998 	57.870544 	60.406952 	65.551506 	61.032780 	62.297672 	67.416618 	81.394104 	65.145988 	51.623638 	66.098412 	79.309517 	45.011108 	57.706154 	57.558666 	52.000000 	55.036350 	54.009258 	51.039200 	45.541191 	78.160095 	58.008621 	57.035076 	55.145264 	56.142673 	55.443665 	69.028976 	73.171036 	73.171036 	
18.384777 	28.160255 	21.023796 	20.615528 	24.698177 	61.773781 	10.000000 	19.697716 	21.023796 	34.438351 	69.778221 	56.612720 	999.000000 	9.899495 	42.201897 	93.391647 	33.000000 	28.017851 	67.201187 	21.189621 	35.000000 	12.041595 	15.556349 	17.000000 	17.492855 	17.029387 	17.492855 	18.439089 	18.384777 	19.235384 	27.166155 	20.615528 	25.495098 	21.400934 	27.073973 	32.015621 	26.400757 	27.313000 	33.541019 	32.280025 	32.984844 	35.355339 	40.012497 	31.016125 	34.176014 	36.687874 	38.078865 	38.327538 	41.000000 	38.600517 	38.897301 	46.615448 	
17.204651 	21.377558 	16.124516 	29.546574 	34.000000 	71.344238 	18.384777 	29.154760 	30.528675 	25.298222 	60.539242 	66.400299 	9.899495 	999.000000 	32.449963 	101.921539 	26.925823 	35.902645 	77.006493 	30.413813 	25.238859 	16.031219 	18.439089 	22.022715 	22.090721 	20.396078 	17.888544 	21.587032 	20.880613 	18.867962 	20.396078 	21.931713 	32.062439 	22.360680 	21.931713 	39.812057 	31.257000 	32.249031 	40.012497 	38.052597 	39.012817 	42.047592 	47.675991 	28.425341 	39.319206 	42.190044 	44.045429 	44.102154 	47.042534 	41.231056 	40.311287 	49.244289 	
36.235340 	22.803509 	29.068884 	59.548298 	64.443771 	101.671036 	48.795490 	60.108234 	61.522354 	10.440307 	29.427877 	97.621719 	42.201897 	32.449963 	999.000000 	128.378342 	25.019993 	63.513779 	108.245094 	62.769421 	13.341664 	46.238514 	47.127487 	51.865211 	51.546097 	49.040798 	44.147480 	49.729267 	48.507732 	43.737854 	31.064449 	47.853943 	62.297672 	47.675991 	36.055511 	70.936592 	59.665737 	60.638271 	69.641945 	66.940269 	68.154236 	71.840103 	78.434685 	45.177429 	67.268120 	70.405968 	72.780495 	72.567207 	75.709976 	65.030762 	62.032249 	72.027771 	
92.195442 	106.004715 	99.317673 	72.780495 	69.050705 	38.078865 	83.677956 	74.148499 	72.993149 	118.067780 	147.299011 	46.572525 	93.391647 	101.921539 	128.378342 	999.000000 	105.815880 	66.098412 	41.593269 	84.005951 	126.194298 	99.724625 	102.489021 	99.181648 	100.179840 	102.313248 	106.677086 	103.237587 	104.307236 	108.664619 	120.415947 	107.298645 	96.083298 	108.295891 	119.519875 	90.669731 	102.044106 	102.078400 	97.739449 	100.498756 	99.609238 	97.015465 	91.983696 	120.415947 	103.585716 	102.956299 	101.271912 	102.259476 	101.788994 	114.437759 	118.207443 	119.218285 	
17.464249 	5.830952 	12.041595 	42.941822 	47.885281 	82.975899 	34.481880 	44.777225 	46.097721 	15.132746 	42.426407 	80.448738 	33.000000 	26.925823 	25.019993 	105.815880 	999.000000 	44.045429 	90.801979 	53.460266 	30.463093 	42.755116 	45.354160 	48.662102 	48.836460 	47.296936 	44.598206 	48.507732 	47.801674 	45.310043 	40.360870 	48.703182 	58.215118 	49.040798 	44.204071 	65.007690 	58.051701 	59.033890 	66.272163 	64.629715 	65.490456 	68.183578 	73.006851 	52.697250 	66.098412 	68.883957 	70.576202 	70.710678 	73.552704 	68.007355 	66.708321 	75.960518 	
27.658634 	42.449970 	34.828148 	8.944272 	9.433981 	38.948685 	18.027756 	12.206555 	12.041595 	53.600372 	86.371292 	36.715118 	28.017851 	35.902645 	63.513779 	66.098412 	44.045429 	999.000000 	46.872166 	28.319605 	60.166435 	36.878178 	40.261642 	38.626415 	39.560081 	40.804413 	43.737854 	42.059483 	42.720020 	45.705578 	55.145264 	45.607018 	40.804413 	46.572525 	55.009090 	41.109608 	45.276924 	45.793011 	46.690472 	47.634022 	47.507893 	47.381432 	47.434166 	57.870544 	50.606323 	51.739735 	51.623638 	52.345009 	53.758720 	59.169250 	61.269894 	66.287254 	
73.878281 	88.729927 	80.808418 	48.795490 	43.840622 	10.000000 	59.464275 	48.166378 	46.754681 	99.005051 	132.909744 	10.630146 	67.201187 	77.006493 	108.245094 	41.593269 	90.801979 	46.872166 	999.000000 	51.078373 	102.200783 	69.318108 	71.175842 	66.850578 	67.779053 	70.384659 	75.643906 	70.936592 	72.235725 	77.472572 	91.706055 	75.026665 	60.876926 	75.960518 	89.470665 	53.600372 	66.940269 	66.708321 	60.406952 	63.639610 	62.514000 	59.211487 	53.000000 	87.920418 	66.483078 	65.192024 	63.071388 	64.070274 	63.000000 	77.524193 	81.884064 	81.024689 	
37.000000 	49.030602 	41.436699 	19.849434 	19.416489 	48.052055 	20.223749 	16.278820 	16.278820 	55.542778 	90.873535 	41.109608 	21.189621 	30.413813 	62.769421 	84.005951 	53.460266 	28.319605 	51.078373 	999.000000 	53.907330 	18.601076 	20.124611 	15.811388 	16.763054 	19.313208 	24.596748 	19.924858 	21.189621 	26.400757 	41.048752 	24.041630 	13.000000 	25.000000 	38.470768 	13.416408 	18.439089 	18.681541 	18.384777 	19.416489 	19.209373 	19.209373 	20.880613 	37.107952 	22.472204 	23.430750 	23.345236 	24.041630 	25.612497 	31.953091 	34.928497 	38.470768 	
35.227829 	25.961510 	29.000000 	54.589375 	59.169250 	96.566040 	43.416588 	54.378304 	55.758408 	16.401220 	42.047592 	91.607857 	35.000000 	25.238859 	13.341664 	126.194298 	30.463093 	60.166435 	102.200783 	53.907330 	999.000000 	36.055511 	36.235340 	41.182522 	40.706264 	38.013157 	32.695564 	38.483765 	37.161808 	31.953091 	18.027756 	36.055511 	51.429562 	35.735138 	23.021729 	60.415230 	48.104053 	49.040798 	58.309521 	55.362442 	56.648037 	60.539242 	67.542580 	32.015621 	55.362442 	58.523499 	61.032780 	60.728905 	63.890530 	52.239830 	49.010204 	59.008472 	
30.016663 	37.336308 	31.320919 	28.284271 	31.000000 	65.459915 	20.124611 	26.019224 	27.000000 	40.607880 	75.286118 	59.093147 	12.041595 	16.031219 	46.238514 	99.724625 	42.755116 	36.878178 	69.318108 	18.601076 	36.055511 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	22.472204 	8.944272 	16.278820 	9.848858 	20.248457 	24.698177 	15.297058 	16.278820 	24.083189 	22.022715 	23.000000 	26.172504 	32.280025 	21.095022 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	26.627054 	26.870058 	34.669872 	
33.286633 	39.812057 	34.176014 	31.575306 	34.058773 	67.720009 	23.706539 	29.154760 	30.066593 	42.190044 	76.400261 	61.098282 	15.556349 	18.439089 	47.127487 	102.489021 	45.354160 	40.261642 	71.175842 	20.124611 	36.235340 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	21.260292 	5.385165 	15.231546 	6.324555 	18.357559 	24.186773 	13.000000 	14.000000 	22.561028 	20.099751 	21.213203 	24.738634 	31.384710 	18.000000 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	23.323807 	23.345236 	31.384710 	
35.341194 	43.289722 	37.107952 	29.732138 	31.575306 	63.788715 	23.430750 	26.925823 	27.658634 	46.529560 	81.043198 	56.920998 	17.000000 	22.022715 	51.865211 	99.181648 	48.662102 	38.626415 	66.850578 	15.811388 	41.182522 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	26.172504 	8.246211 	10.440307 	9.219544 	23.021729 	19.235384 	9.486833 	10.440307 	18.110771 	16.031219 	17.000000 	20.223749 	26.570660 	21.377558 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	21.931713 	23.021729 	29.832869 	
35.777088 	43.416588 	37.363083 	30.675724 	32.557640 	64.761101 	24.207438 	27.892651 	28.635643 	46.389652 	80.777473 	57.870544 	17.492855 	22.090721 	51.546097 	100.179840 	48.836460 	39.560081 	67.779053 	16.763054 	40.706264 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	25.455845 	7.280110 	10.770329 	8.246211 	22.203604 	19.723083 	9.219544 	10.198039 	18.248287 	16.000000 	17.029387 	20.396078 	26.925823 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	21.260292 	22.203604 	29.206163 	
34.985710 	41.773197 	36.055511 	32.015621 	34.234486 	67.186310 	24.698177 	29.427877 	30.265491 	44.181442 	78.339005 	60.406952 	17.029387 	20.396078 	49.040798 	102.313248 	47.296936 	40.804413 	70.384659 	19.313208 	38.013157 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	22.627417 	5.000000 	13.416408 	6.000000 	19.416489 	22.472204 	11.000000 	12.000000 	20.615528 	18.110771 	19.235384 	22.803509 	29.546574 	18.110771 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	21.633308 	21.931713 	29.681644 	
34.058773 	38.897301 	34.000000 	35.227829 	38.000000 	72.124893 	26.570660 	33.015148 	34.000000 	40.000000 	73.545906 	65.551506 	17.492855 	17.888544 	44.147480 	106.677086 	44.598206 	43.737854 	75.643906 	24.596748 	32.695564 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	16.970562 	4.123106 	18.867962 	4.472136 	13.892444 	28.017851 	15.524175 	16.492422 	25.632011 	22.803509 	24.041630 	27.856777 	34.885529 	14.142136 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	23.409399 	22.472204 	31.384710 	
36.359318 	42.953465 	37.336308 	33.241539 	35.355339 	67.911705 	26.076809 	30.594116 	31.400637 	45.099888 	79.075912 	61.032780 	18.439089 	21.587032 	49.729267 	103.237587 	48.507732 	42.059483 	70.936592 	19.924858 	38.483765 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	22.671568 	4.123106 	13.038404 	5.099020 	19.209373 	22.203604 	10.049875 	11.045361 	19.924858 	17.262676 	18.439089 	22.135944 	29.068884 	17.262676 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	20.248457 	20.518284 	28.301943 	
36.055511 	42.201897 	36.769554 	33.955853 	36.221542 	69.123077 	26.419689 	31.400637 	32.249031 	44.045429 	77.878113 	62.297672 	18.384777 	20.880613 	48.507732 	104.307236 	47.801674 	42.720020 	72.235725 	21.189621 	37.161808 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	21.260292 	3.000000 	14.422205 	4.000000 	17.804493 	23.600847 	11.180340 	12.165525 	21.189621 	18.439089 	19.646883 	23.409399 	30.413813 	16.124516 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	20.591261 	20.518284 	28.653097 	
35.383614 	39.560081 	34.985710 	37.215588 	40.000000 	74.040527 	28.460499 	35.014282 	36.000000 	40.049969 	73.164200 	67.416618 	19.235384 	18.867962 	43.737854 	108.664619 	45.310043 	45.705578 	77.472572 	26.400757 	31.953091 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	15.620500 	4.123106 	20.000000 	4.000000 	12.206555 	29.206163 	16.155495 	17.088007 	26.400757 	23.409399 	24.698177 	28.635643 	35.846897 	12.165525 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	22.803509 	21.470911 	30.675724 	
36.769554 	34.655445 	33.286633 	47.675991 	51.419842 	87.464279 	37.121422 	46.324940 	47.539455 	30.463093 	60.074955 	81.394104 	27.166155 	20.396078 	31.064449 	120.415947 	40.360870 	55.145264 	91.706055 	41.048752 	18.027756 	22.472204 	21.260292 	26.172504 	25.455845 	22.627417 	16.970562 	22.671568 	21.260292 	15.620500 	999.000000 	19.416489 	35.608986 	18.867962 	5.000000 	44.821869 	31.384710 	32.249031 	41.677334 	38.470768 	39.824615 	43.908997 	51.312767 	14.142136 	38.078865 	41.231056 	43.863426 	43.462627 	46.615448 	34.234486 	31.000000 	41.000000 	
37.802116 	43.011627 	38.013157 	36.878178 	39.204590 	72.034714 	29.068884 	34.365681 	35.227829 	44.011364 	77.278717 	65.145988 	20.615528 	21.931713 	47.853943 	107.298645 	48.703182 	45.607018 	75.026665 	24.041630 	36.055511 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	19.416489 	999.000000 	16.278820 	1.000000 	15.556349 	25.495098 	12.083046 	13.000000 	22.360680 	19.313208 	20.615528 	24.596748 	31.906113 	13.152946 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	19.313208 	18.601076 	27.313000 	
43.680660 	53.037724 	46.389652 	32.015621 	32.249031 	59.211487 	29.154760 	28.600698 	28.844410 	56.885849 	91.482239 	51.623638 	25.495098 	32.062439 	62.297672 	96.083298 	58.215118 	40.804413 	60.876926 	13.000000 	51.429562 	16.278820 	15.231546 	10.440307 	10.770329 	13.416408 	18.867962 	13.038404 	14.422205 	20.000000 	35.608986 	16.278820 	999.000000 	16.970562 	31.827662 	9.219544 	6.082763 	6.000000 	8.062258 	7.211102 	7.615773 	10.000000 	16.155495 	27.784887 	9.899495 	11.661903 	12.649111 	13.000000 	15.524175 	18.973665 	22.203604 	25.553865 	
38.418747 	43.324360 	38.470768 	37.854988 	40.199501 	73.006851 	29.966648 	35.355339 	36.221542 	44.045429 	77.103828 	66.098412 	21.400934 	22.360680 	47.675991 	108.295891 	49.040798 	46.572525 	75.960518 	25.000000 	35.735138 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	18.867962 	1.000000 	16.970562 	999.000000 	14.866069 	26.172504 	12.529964 	13.416408 	22.825424 	19.697716 	21.023796 	25.059929 	32.449963 	12.165525 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	18.973665 	18.027756 	26.925823 	
38.948685 	38.418747 	36.235340 	47.095646 	50.487621 	85.702972 	37.054016 	45.398239 	46.529560 	35.114101 	65.069191 	79.309517 	27.073973 	21.931713 	36.055511 	119.519875 	44.204071 	55.009090 	89.470665 	38.470768 	23.021729 	20.248457 	18.357559 	23.021729 	22.203604 	19.416489 	13.892444 	19.209373 	17.804493 	12.206555 	5.000000 	15.556349 	31.827662 	14.866069 	999.000000 	41.036568 	27.202942 	28.017851 	37.443291 	34.132095 	35.510563 	39.661064 	47.201694 	9.219544 	33.541019 	36.674240 	39.357338 	38.910152 	42.047592 	29.274563 	26.000000 	36.000000 	
49.365982 	60.133186 	53.000000 	33.015148 	31.827662 	53.037724 	33.241539 	29.410883 	29.206163 	65.000000 	99.929977 	45.011108 	32.015621 	39.812057 	70.936592 	90.669731 	65.007690 	41.109608 	53.600372 	13.416408 	60.415230 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	44.821869 	25.495098 	9.219544 	26.172504 	41.036568 	999.000000 	14.422205 	13.892444 	7.071068 	10.049875 	9.000000 	6.708204 	8.000000 	36.619667 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	24.020824 	28.284271 	28.635643 	
44.777225 	52.611786 	46.572525 	36.359318 	37.161808 	65.276337 	31.890438 	33.120991 	33.541019 	55.145264 	89.050545 	57.706154 	26.400757 	31.257000 	59.665737 	102.044106 	58.051701 	45.276924 	66.940269 	18.439089 	48.104053 	15.297058 	13.000000 	9.486833 	9.219544 	11.000000 	15.524175 	10.049875 	11.180340 	16.155495 	31.384710 	12.083046 	6.082763 	12.529964 	27.202942 	14.422205 	999.000000 	1.000000 	10.295630 	7.280110 	8.544003 	12.529964 	20.000000 	22.203604 	8.062258 	11.000000 	13.152946 	13.038404 	16.124516 	13.892444 	16.492422 	21.260292 	
45.694637 	53.600372 	47.539455 	36.891735 	37.576588 	65.192024 	32.649654 	33.615471 	34.000000 	56.142673 	90.027771 	57.558666 	27.313000 	32.249031 	60.638271 	102.078400 	59.033890 	45.793011 	66.708321 	18.681541 	49.040798 	16.278820 	14.000000 	10.440307 	10.198039 	12.000000 	16.492422 	11.045361 	12.165525 	17.088007 	32.249031 	13.000000 	6.000000 	13.416408 	28.017851 	13.892444 	1.000000 	999.000000 	9.433981 	6.324555 	7.615773 	11.661903 	19.209373 	22.803509 	7.071068 	10.000000 	12.165525 	12.041595 	15.132746 	13.416408 	16.278820 	20.615528 	
51.662365 	61.073727 	54.451813 	38.209946 	37.643059 	60.074955 	36.674240 	34.655445 	34.655445 	64.629715 	98.954536 	52.000000 	33.541019 	40.012497 	69.641945 	97.739449 	66.272163 	46.690472 	60.406952 	18.384777 	58.309521 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	41.677334 	22.360680 	8.062258 	22.825424 	37.443291 	7.071068 	10.295630 	9.433981 	999.000000 	3.605551 	2.236068 	2.236068 	9.899495 	31.827662 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	17.117243 	21.587032 	21.587032 	
50.596443 	59.304298 	52.952808 	38.948685 	38.832977 	63.007935 	36.359318 	35.468296 	35.608986 	62.289646 	96.317184 	55.036350 	32.280025 	38.052597 	66.940269 	100.498756 	64.629715 	47.634022 	63.639610 	19.416489 	55.362442 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	38.470768 	19.313208 	7.211102 	19.697716 	34.132095 	10.049875 	7.280110 	6.324555 	3.605551 	999.000000 	1.414214 	5.656854 	13.453624 	28.284271 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	14.000000 	18.248287 	19.313208 	
51.244511 	60.207973 	53.758720 	38.897301 	38.600517 	62.032249 	36.715118 	35.383614 	35.468296 	63.387695 	97.514099 	54.009258 	32.984844 	39.012817 	68.154236 	99.609238 	65.490456 	47.507893 	62.514000 	19.209373 	56.648037 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	39.824615 	20.615528 	7.615773 	21.023796 	35.510563 	9.000000 	8.544003 	7.615773 	2.236068 	1.414214 	999.000000 	4.242640 	12.041595 	29.698484 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	15.033297 	19.416489 	19.924858 	
53.366657 	63.031738 	56.320511 	39.051247 	38.209946 	59.211487 	38.078865 	35.468296 	35.383614 	66.753281 	101.138519 	51.039200 	35.355339 	42.047592 	71.840103 	97.015465 	68.183578 	47.381432 	59.211487 	19.209373 	60.539242 	26.172504 	24.738634 	20.223749 	20.396078 	22.803509 	27.856777 	22.135944 	23.409399 	28.635643 	43.908997 	24.596748 	10.000000 	25.059929 	39.661064 	6.708204 	12.529964 	11.661903 	2.236068 	5.656854 	4.242640 	999.000000 	7.810250 	33.941124 	7.615773 	6.000000 	4.472136 	5.385165 	6.403124 	18.439089 	23.086792 	22.203604 	
57.314919 	68.117546 	61.000000 	39.824615 	38.013157 	53.935146 	41.000000 	36.235340 	35.846897 	72.780495 	107.563934 	45.541191 	40.012497 	47.675991 	78.434685 	91.983696 	73.006851 	47.434166 	53.000000 	20.880613 	67.542580 	32.280025 	31.384710 	26.570660 	26.925823 	29.546574 	34.885529 	29.068884 	30.413813 	35.846897 	51.312767 	31.906113 	16.155495 	32.449963 	47.201694 	8.000000 	20.000000 	19.209373 	9.899495 	13.453624 	12.041595 	7.810250 	999.000000 	41.725292 	15.264338 	13.000000 	10.440307 	11.401754 	10.000000 	25.632011 	30.463093 	28.071337 	
45.607018 	46.872166 	43.863426 	49.365982 	52.038448 	85.146935 	40.521599 	47.095646 	48.041649 	44.271889 	74.006760 	78.160095 	31.016125 	28.425341 	45.177429 	120.415947 	52.697250 	57.870544 	87.920418 	37.107952 	32.015621 	21.095022 	18.000000 	21.377558 	20.396078 	18.110771 	14.142136 	17.262676 	16.124516 	12.165525 	14.142136 	13.152946 	27.784887 	12.165525 	9.219544 	36.619667 	22.203604 	22.803509 	31.827662 	28.284271 	29.698484 	33.941124 	41.725292 	999.000000 	27.018513 	30.000000 	32.802441 	32.202484 	35.227829 	20.880613 	17.117243 	27.073973 	
