56.586216 	99.201813 	13.152946 	32.015621 	36.400551 	32.449963 	8.000000 	63.253460 	55.000000 	24.515301 	999.000000 	111.825760 	36.878178 	99.035347 	5.000000 	65.215027 	70.936592 	51.623638 	29.154760 	57.140179 	101.178062 	109.986366 	5.830952 	12.206555 	10.000000 	106.962608 	62.128899 	20.396078 	62.968246 	106.150833 	97.590981 	72.422371 	19.104973 	106.831642 	23.345236 	25.495098 	91.438507 	15.556349 	36.769554 	35.846897 	17.029387 	119.205704 	26.076809 	79.322128 	35.693138 	16.155495 	14.764823 	31.622776 	19.646883 	32.140316 	23.194826 	
56.435802 	12.727922 	118.827606 	80.993828 	77.175125 	81.633324 	116.931602 	52.000000 	60.415230 	131.521866 	111.825760 	999.000000 	142.270874 	16.031219 	116.824654 	52.497620 	41.048752 	61.057350 	87.709747 	60.745369 	14.000000 	4.472136 	117.613777 	123.555656 	105.948097 	8.246211 	56.612720 	97.247108 	56.320511 	10.440307 	20.024984 	47.074409 	99.478638 	10.770329 	95.770561 	93.941475 	28.000000 	127.283150 	144.958618 	144.249786 	103.077644 	8.544003 	96.150925 	44.102154 	87.846458 	108.406639 	110.276924 	142.341141 	105.588821 	92.703827 	101.965683 	
90.210861 	129.556931 	25.079872 	67.119293 	71.589104 	68.154236 	29.120440 	97.616600 	89.894379 	12.369317 	36.878178 	142.270874 	999.000000 	131.209763 	33.241539 	100.184830 	102.800781 	85.234970 	65.802734 	92.612091 	133.225372 	141.113434 	33.136082 	26.019224 	46.690472 	138.538803 	97.508972 	57.271286 	98.412399 	138.057953 	130.430054 	107.354553 	55.901699 	138.841629 	60.207973 	62.369865 	125.095963 	25.179358 	6.324555 	6.708204 	53.460266 	150.233154 	62.801273 	114.490173 	72.567207 	51.039200 	49.010204 	14.142136 	55.081757 	68.883957 	59.211487 	
42.638012 	10.630146 	107.056061 	67.475922 	63.411354 	67.801178 	104.690018 	37.215588 	45.793011 	119.970833 	99.035347 	16.031219 	131.209763 	999.000000 	104.004807 	37.161808 	28.425341 	47.507893 	73.498299 	45.617977 	2.236068 	12.369317 	104.737770 	111.018013 	92.455391 	8.544003 	41.231056 	83.234612 	40.853397 	7.211102 	4.472136 	31.320919 	85.445892 	7.810250 	81.541397 	79.611557 	12.041595 	114.586212 	133.416641 	132.653687 	89.050545 	21.023796 	81.633324 	28.071337 	72.897186 	94.302704 	96.260063 	130.138382 	91.268837 	77.826729 	87.464279 	
61.522354 	104.201729 	11.661903 	36.878178 	41.231056 	37.202152 	6.403124 	68.117546 	59.816387 	21.023796 	5.000000 	116.824654 	33.241539 	104.004807 	999.000000 	70.000000 	75.927597 	56.568542 	33.541019 	61.854668 	106.150833 	114.978256 	1.000000 	7.615773 	13.601471 	111.946419 	66.850578 	24.351591 	67.675697 	111.126053 	102.532921 	77.201035 	22.803509 	111.803398 	27.202942 	29.410883 	96.332756 	10.630146 	32.572994 	31.622776 	20.223749 	124.197426 	29.614185 	84.053551 	39.560081 	18.110771 	16.278820 	26.925823 	22.022715 	35.693138 	26.019224 	
12.041595 	41.593269 	75.179787 	33.286633 	28.844410 	32.802441 	71.867935 	4.472136 	10.295630 	88.192970 	65.215027 	52.497620 	100.184830 	37.161808 	70.000000 	999.000000 	17.464249 	16.124516 	37.483330 	8.602325 	39.395432 	49.396355 	70.604530 	77.420929 	57.384666 	45.694637 	4.123106 	47.381432 	4.000000 	44.283180 	34.481880 	7.211102 	49.517673 	44.721359 	45.343136 	43.278172 	27.202942 	80.603973 	101.355812 	100.498756 	53.075417 	58.180752 	45.000000 	14.317822 	35.846897 	58.137768 	60.207973 	96.834908 	54.817879 	40.816662 	50.803543 	
15.811388 	28.653097 	78.644768 	39.962482 	36.235340 	40.706264 	76.367531 	14.317822 	21.095022 	91.547798 	70.936592 	41.048752 	102.800781 	28.425341 	75.927597 	17.464249 	999.000000 	20.124611 	47.010635 	23.086792 	30.479502 	39.051247 	76.694199 	82.807007 	64.899925 	36.069378 	20.880613 	56.356010 	21.189621 	35.383614 	27.784887 	17.691807 	58.591808 	36.124783 	55.036350 	53.310413 	23.769728 	86.452301 	104.995239 	104.235313 	62.177166 	48.270073 	55.713554 	22.360680 	48.270073 	67.535179 	69.354164 	101.823380 	64.884514 	52.886673 	61.465439 	
5.000000 	48.764740 	60.464867 	20.000000 	16.124516 	20.591261 	57.628117 	12.649111 	7.615773 	73.498299 	51.623638 	61.057350 	85.234970 	47.507893 	56.568542 	16.124516 	20.124611 	999.000000 	26.925823 	12.083046 	49.678970 	58.821766 	57.280014 	63.702435 	45.000000 	55.605755 	15.132746 	36.235340 	16.124516 	54.671749 	45.967381 	22.803509 	38.470768 	55.317268 	34.928497 	33.241539 	40.000000 	67.178864 	86.838928 	86.023254 	42.059483 	68.007355 	35.735138 	30.083218 	29.068884 	47.413078 	49.244289 	82.975899 	44.777225 	33.376640 	41.436699 	
31.304953 	75.584389 	41.000000 	9.219544 	11.180340 	7.000000 	36.687874 	36.400551 	27.802877 	53.450912 	29.154760 	87.709747 	65.802734 	73.498299 	33.541019 	37.483330 	47.010635 	26.925823 	999.000000 	29.000000 	75.716576 	85.234970 	34.000000 	41.146080 	20.248457 	81.835197 	33.970577 	9.899495 	34.713108 	80.709358 	71.400284 	44.553337 	12.041595 	81.271149 	8.062258 	6.324555 	64.536812 	43.908997 	65.924202 	65.000000 	15.620500 	94.339813 	9.055386 	51.088158 	8.944272 	20.808653 	22.803509 	60.415230 	17.888544 	9.433981 	14.560220 	
10.630146 	49.477268 	67.542580 	25.495098 	21.023796 	24.698177 	64.007812 	9.055386 	4.472136 	80.498444 	57.140179 	60.745369 	92.612091 	45.617977 	61.854668 	8.602325 	23.086792 	12.083046 	29.000000 	999.000000 	47.853943 	57.775429 	62.425957 	69.339745 	49.040798 	54.129475 	5.000000 	38.897301 	5.830952 	52.773098 	43.046486 	15.556349 	41.012192 	53.235325 	36.796738 	34.713108 	35.805027 	72.422371 	93.536087 	92.660675 	44.553337 	66.640831 	36.400551 	22.203604 	27.294687 	49.578220 	51.662365 	88.752464 	46.227695 	32.249031 	42.201897 	
44.821869 	10.295630 	109.123779 	69.656296 	65.604881 	70.000000 	106.794197 	39.446167 	48.020828 	122.024590 	101.178062 	14.000000 	133.225372 	2.236068 	106.150833 	39.395432 	30.479502 	49.678970 	75.716576 	47.853943 	999.000000 	10.198039 	106.887794 	113.145920 	94.641426 	6.324555 	43.462627 	85.445892 	43.081318 	5.000000 	6.082763 	33.526108 	87.658424 	5.656854 	83.761566 	81.835197 	14.000000 	116.726173 	135.473251 	134.714508 	91.263351 	18.788294 	83.862984 	30.149628 	75.133217 	96.519424 	98.473343 	132.245987 	93.493317 	80.062477 	89.693924 	
54.083271 	12.083046 	117.388245 	78.816238 	74.886581 	79.322128 	115.312622 	49.193497 	57.706154 	130.176804 	109.986366 	4.472136 	141.113434 	12.369317 	114.978256 	49.396355 	39.051247 	58.821766 	85.234970 	57.775429 	10.198039 	999.000000 	115.745407 	121.827744 	103.812332 	4.000000 	53.488316 	94.873604 	53.141319 	6.082763 	16.031219 	43.680660 	97.097885 	6.324555 	93.295227 	91.416626 	24.083189 	125.495018 	143.627991 	142.898560 	100.702530 	9.219544 	93.536087 	40.311287 	85.000000 	106.000000 	107.912003 	140.758652 	103.077644 	89.899948 	99.362968 	
62.225395 	105.000000 	12.206555 	37.536648 	41.868843 	37.802116 	7.071068 	68.767723 	60.440052 	21.000000 	5.830952 	117.613777 	33.136082 	104.737770 	1.000000 	70.604530 	76.694199 	57.280014 	34.000000 	62.425957 	106.887794 	115.745407 	999.000000 	7.280110 	13.928389 	112.698715 	67.424034 	24.698177 	68.242218 	111.865990 	103.237587 	77.801025 	23.086792 	112.538879 	27.513634 	29.732138 	97.000000 	10.000000 	32.280025 	31.320919 	20.396078 	124.963997 	29.832869 	84.628601 	39.849716 	18.027756 	16.124516 	26.419689 	22.000000 	35.902645 	26.076809 	
68.680420 	110.887329 	9.486833 	44.204071 	48.600410 	44.654228 	7.280110 	75.432091 	67.201187 	14.142136 	12.206555 	123.555656 	26.019224 	111.018013 	7.615773 	77.420929 	82.807007 	63.702435 	41.146080 	69.339745 	113.145920 	121.827744 	7.280110 	999.000000 	21.189621 	118.869675 	74.330345 	31.953091 	75.166481 	118.105888 	109.658562 	84.628601 	30.364452 	118.802361 	34.785053 	37.000000 	103.585716 	4.123106 	25.000000 	24.041630 	27.658634 	131.045792 	37.107952 	91.525955 	47.127487 	25.019993 	23.000000 	19.416489 	29.068884 	43.174065 	33.241539 	
49.819675 	93.493317 	23.086792 	25.000000 	29.068884 	24.758837 	18.000000 	55.865910 	47.381432 	34.365681 	10.000000 	105.948097 	46.690472 	92.455391 	13.601471 	57.384666 	64.899925 	45.000000 	20.248457 	49.040798 	94.641426 	103.812332 	13.928389 	21.189621 	999.000000 	100.603180 	54.037025 	10.770329 	54.817879 	99.639351 	90.686272 	64.536812 	9.219544 	100.264648 	13.601471 	15.811388 	84.148682 	23.706539 	46.173584 	45.221676 	7.071068 	113.004425 	16.124516 	71.217972 	25.961510 	7.810250 	7.615773 	40.249222 	10.295630 	22.203604 	13.341664 	
50.803543 	11.045361 	114.629837 	75.604233 	71.610054 	76.026314 	112.432205 	45.650848 	54.203320 	127.475487 	106.962608 	8.246211 	138.538803 	8.544003 	111.946419 	45.694637 	36.069378 	55.605755 	81.835197 	54.129475 	6.324555 	4.000000 	112.698715 	118.869675 	100.603180 	999.000000 	49.769470 	91.525955 	49.396355 	2.236068 	12.041595 	39.849716 	93.744331 	2.828427 	89.888817 	87.982956 	20.099751 	122.494896 	140.929062 	140.185593 	97.349884 	12.529964 	90.049988 	36.345562 	81.394104 	102.625534 	104.560989 	137.887634 	99.644371 	86.313385 	95.880135 	
12.083046 	45.705578 	72.449982 	30.413813 	25.942244 	29.681644 	68.963760 	6.708204 	8.062258 	85.422478 	62.128899 	56.612720 	97.508972 	41.231056 	66.850578 	4.123106 	20.880613 	15.132746 	33.970577 	5.000000 	43.462627 	53.488316 	67.424034 	74.330345 	54.037025 	49.769470 	999.000000 	43.863426 	1.000000 	48.332184 	38.470768 	10.630146 	45.967381 	48.754486 	41.725292 	39.623226 	31.064449 	77.420929 	98.488579 	97.616600 	49.497475 	62.241467 	41.231056 	17.204651 	31.906113 	54.488529 	56.586216 	93.744331 	51.088158 	36.891735 	47.010635 	
40.816662 	85.000000 	33.060551 	16.763054 	20.124611 	15.652476 	28.284271 	46.227695 	37.643059 	44.911022 	20.396078 	97.247108 	57.271286 	83.234612 	24.351591 	47.381432 	56.356010 	36.235340 	9.899495 	38.897301 	85.445892 	94.873604 	24.698177 	31.953091 	10.770329 	91.525955 	43.863426 	999.000000 	44.598206 	90.443352 	81.215759 	54.451813 	2.236068 	91.021973 	3.000000 	5.099020 	74.411018 	34.438351 	56.920998 	55.973209 	5.830952 	104.009613 	6.324555 	60.959003 	15.297058 	11.180340 	13.038404 	50.990196 	9.055386 	12.041595 	7.615773 	
13.000000 	45.541191 	73.348480 	31.304953 	26.832815 	30.528675 	69.835518 	7.211102 	9.055386 	86.313385 	62.968246 	56.320511 	98.412399 	40.853397 	67.675697 	4.000000 	21.189621 	16.124516 	34.713108 	5.830952 	43.081318 	53.141319 	68.242218 	75.166481 	54.817879 	49.396355 	1.000000 	44.598206 	999.000000 	47.927029 	38.013157 	10.000000 	46.690472 	48.332184 	42.426407 	40.311287 	30.528675 	78.236816 	99.362968 	98.488579 	50.209560 	61.846584 	41.868843 	16.401220 	32.449963 	55.172459 	57.280014 	94.578011 	51.739735 	37.443291 	47.634022 	
49.819675 	12.041595 	114.021927 	74.652527 	70.604530 	75.000000 	111.731819 	44.418465 	53.000000 	126.905479 	106.150833 	10.440307 	138.057953 	7.211102 	111.126053 	44.283180 	35.383614 	54.671749 	80.709358 	52.773098 	5.000000 	6.082763 	111.865990 	118.105888 	99.639351 	2.236068 	48.332184 	90.443352 	47.927029 	999.000000 	10.198039 	38.275318 	92.655273 	1.000000 	88.752464 	86.821655 	18.248287 	121.696342 	140.356689 	139.603012 	96.260063 	13.928389 	88.836929 	34.525352 	80.062477 	101.513542 	103.469803 	137.186005 	98.478424 	85.000000 	94.667839 	
41.012192 	14.866069 	106.042442 	65.795135 	61.619801 	65.946945 	103.479469 	35.000000 	43.600460 	119.016808 	97.590981 	20.024984 	130.430054 	4.472136 	102.532921 	34.481880 	27.784887 	45.967381 	71.400284 	43.046486 	6.082763 	16.031219 	103.237587 	109.658562 	90.686272 	12.041595 	38.470768 	81.215759 	38.013157 	10.198039 	999.000000 	28.231188 	83.408630 	10.440307 	79.404030 	77.420929 	8.062258 	113.145920 	132.438660 	131.654846 	87.005745 	24.041630 	79.322128 	24.331051 	70.327805 	92.200867 	94.201912 	128.887543 	89.050545 	75.292763 	85.146935 	
18.248287 	37.013512 	82.365044 	40.496914 	36.055511 	40.000000 	79.075912 	10.198039 	17.492855 	95.383438 	72.422371 	47.074409 	107.354553 	31.320919 	77.201035 	7.211102 	17.691807 	22.803509 	44.553337 	15.556349 	33.526108 	43.680660 	77.801025 	84.628601 	64.536812 	39.849716 	10.630146 	54.451813 	10.000000 	38.275318 	28.231188 	999.000000 	56.568542 	38.626415 	52.345009 	50.249378 	20.591261 	87.800911 	108.558739 	107.703293 	60.108234 	52.201534 	51.855568 	7.280110 	42.438190 	65.115280 	67.208633 	104.043259 	61.717098 	47.434166 	57.628117 	
43.046486 	87.235313 	32.000000 	18.973665 	22.360680 	17.888544 	27.073973 	48.414875 	39.824615 	43.566040 	19.104973 	99.478638 	55.901699 	85.445892 	22.803509 	49.517673 	58.591808 	38.470768 	12.041595 	41.012192 	87.658424 	97.097885 	23.086792 	30.364452 	9.219544 	93.744331 	45.967381 	2.236068 	46.690472 	92.655273 	83.408630 	56.568542 	999.000000 	93.230896 	4.472136 	6.708204 	76.576759 	32.695564 	55.362442 	54.405884 	3.605551 	106.230881 	7.000000 	63.031738 	16.763054 	8.944272 	10.816654 	49.244289 	7.000000 	13.038404 	6.403124 	
50.447994 	13.038404 	114.769333 	75.286118 	71.217972 	75.604233 	112.449989 	44.944408 	53.535034 	127.663620 	106.831642 	10.770329 	138.841629 	7.810250 	111.803398 	44.721359 	36.124783 	55.317268 	81.271149 	53.235325 	5.656854 	6.324555 	112.538879 	118.802361 	100.264648 	2.828427 	48.754486 	91.021973 	48.332184 	1.000000 	10.440307 	38.626415 	93.230896 	999.000000 	89.308456 	87.367043 	18.439089 	122.380554 	141.113434 	140.356689 	96.834908 	13.601471 	89.358826 	34.713108 	80.529495 	102.078400 	104.043259 	137.902145 	99.020203 	85.475143 	95.189285 	
39.357338 	83.630135 	36.055511 	16.124516 	18.973665 	14.560220 	31.257000 	44.407207 	35.805027 	47.853943 	23.345236 	95.770561 	60.207973 	81.541397 	27.202942 	45.343136 	55.036350 	34.928497 	8.062258 	36.796738 	83.761566 	93.295227 	27.513634 	34.785053 	13.601471 	89.888817 	41.725292 	3.000000 	42.426407 	88.752464 	79.404030 	52.345009 	4.472136 	89.308456 	999.000000 	2.236068 	72.470680 	37.161808 	59.774578 	58.821766 	7.810250 	102.396286 	3.605551 	58.728188 	12.369317 	12.806249 	14.866069 	53.712196 	9.848858 	9.055386 	7.000000 	
37.576588 	81.859634 	38.118237 	15.000000 	17.464249 	13.152946 	33.376640 	42.438190 	33.837849 	50.009998 	25.495098 	93.941475 	62.369865 	79.611557 	29.410883 	43.278172 	53.310413 	33.241539 	6.324555 	34.713108 	81.835197 	91.416626 	29.732138 	37.000000 	15.811388 	87.982956 	39.623226 	5.099020 	40.311287 	86.821655 	77.420929 	50.249378 	6.708204 	87.367043 	2.236068 	999.000000 	70.434364 	39.395432 	61.983868 	61.032780 	10.000000 	100.498756 	3.162278 	56.586216 	10.198039 	14.866069 	16.970562 	55.946404 	11.661903 	7.280110 	8.246211 	
35.000000 	21.023796 	100.439034 	59.464275 	55.172459 	59.396969 	97.616600 	28.284271 	36.796738 	113.463654 	91.438507 	28.000000 	125.095963 	12.041595 	96.332756 	27.202942 	23.769728 	40.000000 	64.536812 	35.805027 	14.000000 	24.083189 	97.000000 	103.585716 	84.148682 	20.099751 	31.064449 	74.411018 	30.528675 	18.248287 	8.062258 	20.591261 	76.576759 	18.439089 	72.470680 	70.434364 	999.000000 	106.962608 	126.826653 	126.015869 	80.156097 	32.015621 	72.201111 	16.278820 	62.968246 	85.276024 	87.321243 	122.918671 	82.006096 	67.955872 	78.006409 	
72.138756 	114.634201 	13.152946 	47.507893 	51.855568 	47.801674 	11.401754 	78.746429 	70.434364 	14.317822 	15.556349 	127.283150 	25.179358 	114.586212 	10.630146 	80.603973 	86.452301 	67.178864 	43.908997 	72.422371 	116.726173 	125.495018 	10.000000 	4.123106 	23.706539 	122.494896 	77.420929 	34.438351 	78.236816 	121.696342 	113.145920 	87.800911 	32.695564 	122.380554 	37.161808 	39.395432 	106.962608 	999.000000 	23.194826 	22.203604 	29.732138 	134.714508 	39.217342 	94.625580 	49.396355 	26.476404 	24.331051 	16.552946 	30.594116 	45.221676 	34.928497 	
91.836815 	132.230865 	26.400757 	68.095520 	72.560318 	68.883957 	29.529646 	99.020203 	91.065910 	13.453624 	36.769554 	144.958618 	6.324555 	133.416641 	32.572994 	101.355812 	104.995239 	86.838928 	65.924202 	93.536087 	135.473251 	143.627991 	32.280025 	25.000000 	46.173584 	140.929062 	98.488579 	56.920998 	99.362968 	140.356689 	132.438660 	108.558739 	55.362442 	141.113434 	59.774578 	61.983868 	126.826653 	23.194826 	999.000000 	1.000000 	52.630791 	152.793976 	62.096699 	115.602768 	72.124893 	49.648766 	47.518417 	8.944272 	53.758720 	68.154236 	58.051701 	
91.021973 	131.521866 	25.612497 	67.230942 	71.693794 	68.000000 	28.653097 	98.183502 	90.210861 	12.727922 	35.846897 	144.249786 	6.708204 	132.653687 	31.622776 	100.498756 	104.235313 	86.023254 	65.000000 	92.660675 	134.714508 	142.898560 	31.320919 	24.041630 	45.221676 	140.185593 	97.616600 	55.973209 	98.488579 	139.603012 	131.654846 	107.703293 	54.405884 	140.356689 	58.821766 	61.032780 	126.015869 	22.203604 	1.000000 	999.000000 	51.662365 	152.069061 	61.131008 	114.738831 	71.168816 	48.662102 	46.529560 	8.062258 	52.773098 	67.186310 	57.070133 	
46.647614 	90.824005 	30.149628 	22.472204 	25.942244 	21.470911 	25.019993 	52.009613 	43.416588 	41.194660 	17.029387 	103.077644 	53.460266 	89.050545 	20.223749 	53.075417 	62.177166 	42.059483 	15.620500 	44.553337 	91.263351 	100.702530 	20.396078 	27.658634 	7.071068 	97.349884 	49.497475 	5.830952 	50.209560 	96.260063 	87.005745 	60.108234 	3.605551 	96.834908 	7.810250 	10.000000 	80.156097 	29.732138 	52.630791 	51.662365 	999.000000 	109.836243 	9.486833 	66.528191 	19.697716 	5.385165 	7.211102 	46.238514 	4.472136 	15.524175 	6.324555 	
63.245552 	20.808653 	126.574089 	88.005684 	84.053551 	88.481636 	124.523087 	58.180752 	66.730804 	139.344894 	119.205704 	8.544003 	150.233154 	21.023796 	124.197426 	58.180752 	48.270073 	68.007355 	94.339813 	66.640831 	18.788294 	9.219544 	124.963997 	131.045792 	113.004425 	12.529964 	62.241467 	104.009613 	61.846584 	13.928389 	24.041630 	52.201534 	106.230881 	13.601471 	102.396286 	100.498756 	32.015621 	134.714508 	152.793976 	152.069061 	109.836243 	999.000000 	102.576797 	48.270073 	93.914856 	115.121674 	117.046997 	149.966660 	112.160599 	98.838249 	108.406639 	
39.924931 	84.172440 	39.000000 	18.027756 	20.223749 	16.031219 	34.058773 	44.418465 	35.846897 	50.487621 	26.076809 	96.150925 	62.801273 	81.633324 	29.614185 	45.000000 	55.713554 	35.735138 	9.055386 	36.400551 	83.862984 	93.536087 	29.832869 	37.107952 	16.124516 	90.049988 	41.231056 	6.324555 	41.868843 	88.836929 	79.322128 	51.855568 	7.000000 	89.358826 	3.605551 	3.162278 	72.201111 	39.217342 	62.096699 	61.131008 	9.486833 	102.576797 	999.000000 	58.000000 	10.295630 	13.601471 	15.811388 	55.713554 	9.899495 	6.082763 	5.830952 	
25.495098 	35.510563 	89.470665 	47.507893 	43.046486 	46.872166 	86.092972 	17.464249 	24.596748 	102.474388 	79.322128 	44.102154 	114.490173 	28.071337 	84.053551 	14.317822 	22.360680 	30.083218 	51.088158 	22.203604 	30.149628 	40.311287 	84.628601 	91.525955 	71.217972 	36.345562 	17.204651 	60.959003 	16.401220 	34.525352 	24.331051 	7.280110 	63.031738 	34.713108 	58.728188 	56.586216 	16.278820 	94.625580 	115.602768 	114.738831 	66.528191 	48.270073 	58.000000 	999.000000 	48.270073 	71.421288 	73.552704 	110.941429 	67.896980 	53.263496 	63.702435 	
32.557640 	76.216797 	48.259712 	16.401220 	16.155495 	13.601471 	43.566040 	35.846897 	27.513634 	60.207973 	35.693138 	87.846458 	72.567207 	72.897186 	39.560081 	35.846897 	48.270073 	29.068884 	8.944272 	27.294687 	75.133217 	85.000000 	39.849716 	47.127487 	25.961510 	81.394104 	31.906113 	15.297058 	32.449963 	80.062477 	70.327805 	42.438190 	16.763054 	80.529495 	12.369317 	10.198039 	62.968246 	49.396355 	72.124893 	71.168816 	19.697716 	93.914856 	10.295630 	48.270073 	999.000000 	23.853722 	26.076809 	65.924202 	20.000000 	5.000000 	15.620500 	
