37.802116 	39.824615 	36.878178 	29.068884 	32.756680 	34.365681 	35.227829 	30.675724 	92.720009 	26.683329 	20.615528 	21.931713 	47.853943 	76.000000 	82.097504 	48.703182 	43.965897 	44.384682 	75.026665 	24.041630 	36.055511 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	19.416489 	999.000000 	16.278820 	1.000000 	15.556349 	25.495098 	12.083046 	13.000000 	22.360680 	19.313208 	20.615528 	24.596748 	31.906113 	13.152946 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	19.313208 	18.601076 	27.313000 	
43.680660 	47.675991 	32.015621 	29.154760 	28.319605 	28.600698 	28.844410 	41.012192 	79.246452 	23.430750 	25.495098 	32.062439 	62.297672 	66.098412 	71.449280 	58.215118 	39.824615 	53.338543 	60.876926 	13.000000 	51.429562 	16.278820 	15.231546 	10.440307 	10.770329 	13.416408 	18.867962 	13.038404 	14.422205 	20.000000 	35.608986 	16.278820 	999.000000 	16.970562 	31.827662 	9.219544 	6.082763 	6.000000 	8.062258 	7.211102 	7.615773 	10.000000 	16.155495 	27.784887 	9.899495 	11.661903 	12.649111 	13.000000 	15.524175 	18.973665 	22.203604 	25.553865 	
38.418747 	40.311287 	37.854988 	29.966648 	33.734257 	35.355339 	36.221542 	31.016125 	93.680305 	27.658634 	21.400934 	22.360680 	47.675991 	77.000000 	83.096329 	49.040798 	44.922153 	44.777225 	75.960518 	25.000000 	35.735138 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	18.867962 	1.000000 	16.970562 	999.000000 	14.866069 	26.172504 	12.529964 	13.416408 	22.825424 	19.697716 	21.023796 	25.059929 	32.449963 	12.165525 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	18.973665 	18.027756 	26.925823 	
38.948685 	38.418747 	47.095646 	37.054016 	43.185646 	45.398239 	46.529560 	27.658634 	106.625511 	37.336308 	27.073973 	21.931713 	36.055511 	87.692642 	94.201912 	44.204071 	53.037724 	41.036568 	89.470665 	38.470768 	23.021729 	20.248457 	18.357559 	23.021729 	22.203604 	19.416489 	13.892444 	19.209373 	17.804493 	12.206555 	5.000000 	15.556349 	31.827662 	14.866069 	999.000000 	41.036568 	27.202942 	28.017851 	37.443291 	34.132095 	35.510563 	39.661064 	47.201694 	9.219544 	33.541019 	36.674240 	39.357338 	38.910152 	42.047592 	29.274563 	26.000000 	36.000000 	
49.365982 	54.037025 	33.015148 	33.241539 	30.016663 	29.410883 	29.206163 	48.507732 	72.339478 	26.570660 	32.015621 	39.812057 	70.936592 	61.983868 	66.708321 	65.007690 	40.607880 	60.000000 	53.600372 	13.416408 	60.415230 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	44.821869 	25.495098 	9.219544 	26.172504 	41.036568 	999.000000 	14.422205 	13.892444 	7.071068 	10.049875 	9.000000 	6.708204 	8.000000 	36.619667 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	24.020824 	28.284271 	28.635643 	
44.777225 	48.083260 	36.359318 	31.890438 	32.449963 	33.120991 	33.541019 	40.311287 	85.328773 	27.018513 	26.400757 	31.257000 	59.665737 	71.847061 	77.317528 	58.051701 	44.102154 	53.366657 	66.940269 	18.439089 	48.104053 	15.297058 	13.000000 	9.486833 	9.219544 	11.000000 	15.524175 	10.049875 	11.180340 	16.155495 	31.384710 	12.083046 	6.082763 	12.529964 	27.202942 	14.422205 	999.000000 	1.000000 	10.295630 	7.280110 	8.544003 	12.529964 	20.000000 	22.203604 	8.062258 	11.000000 	13.152946 	13.038404 	16.124516 	13.892444 	16.492422 	21.260292 	
45.694637 	49.040798 	36.891735 	32.649654 	33.015148 	33.615471 	34.000000 	41.303753 	85.158676 	27.658634 	27.313000 	32.249031 	60.638271 	72.006943 	77.414467 	59.033890 	44.654228 	54.341511 	66.708321 	18.681541 	49.040798 	16.278820 	14.000000 	10.440307 	10.198039 	12.000000 	16.492422 	11.045361 	12.165525 	17.088007 	32.249031 	13.000000 	6.000000 	13.416408 	28.017851 	13.892444 	1.000000 	999.000000 	9.433981 	6.324555 	7.615773 	11.661903 	19.209373 	22.803509 	7.071068 	10.000000 	12.165525 	12.041595 	15.132746 	13.416408 	16.278820 	20.615528 	
51.662365 	55.731499 	38.209946 	36.674240 	34.828148 	34.655445 	34.655445 	49.000000 	79.227524 	30.528675 	33.541019 	40.012497 	69.641945 	68.963760 	73.756355 	66.272163 	45.967381 	61.400326 	60.406952 	18.384777 	58.309521 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	41.677334 	22.360680 	8.062258 	22.825424 	37.443291 	7.071068 	10.295630 	9.433981 	999.000000 	3.605551 	2.236068 	2.236068 	9.899495 	31.827662 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	17.117243 	21.587032 	21.587032 	
50.596443 	54.341511 	38.948685 	36.359318 	35.355339 	35.468296 	35.608986 	47.095646 	82.389320 	30.610456 	32.280025 	38.052597 	66.940269 	71.309189 	76.295479 	64.629715 	46.754681 	59.841457 	63.639610 	19.416489 	55.362442 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	38.470768 	19.313208 	7.211102 	19.697716 	34.132095 	10.049875 	7.280110 	6.324555 	3.605551 	999.000000 	1.414214 	5.656854 	13.453624 	28.284271 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	14.000000 	18.248287 	19.313208 	
51.244511 	55.108982 	38.897301 	36.715118 	35.383614 	35.383614 	35.468296 	48.041649 	81.301903 	30.805843 	32.984844 	39.012817 	68.154236 	70.604530 	75.504967 	65.490456 	46.690472 	60.671246 	62.514000 	19.209373 	56.648037 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	39.824615 	20.615528 	7.615773 	21.023796 	35.510563 	9.000000 	8.544003 	7.615773 	2.236068 	1.414214 	999.000000 	4.242640 	12.041595 	29.698484 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	15.033297 	19.416489 	19.924858 	
53.366657 	57.558666 	39.051247 	38.078865 	35.805027 	35.468296 	35.383614 	51.009804 	78.102493 	31.764761 	35.355339 	42.047592 	71.840103 	68.622154 	73.246162 	68.183578 	46.754681 	63.285069 	59.211487 	19.209373 	60.539242 	26.172504 	24.738634 	20.223749 	20.396078 	22.803509 	27.856777 	22.135944 	23.409399 	28.635643 	43.908997 	24.596748 	10.000000 	25.059929 	39.661064 	6.708204 	12.529964 	11.661903 	2.236068 	5.656854 	4.242640 	999.000000 	7.810250 	33.941124 	7.615773 	6.000000 	4.472136 	5.385165 	6.403124 	18.439089 	23.086792 	22.203604 	
57.314919 	62.032249 	39.824615 	41.000000 	37.161808 	36.235340 	35.846897 	56.435802 	72.006943 	34.205261 	40.012497 	47.675991 	78.434685 	64.884514 	68.949257 	73.006851 	47.169907 	68.000000 	53.000000 	20.880613 	67.542580 	32.280025 	31.384710 	26.570660 	26.925823 	29.546574 	34.885529 	29.068884 	30.413813 	35.846897 	51.312767 	31.906113 	16.155495 	32.449963 	47.201694 	8.000000 	20.000000 	19.209373 	9.899495 	13.453624 	12.041595 	7.810250 	999.000000 	41.725292 	15.264338 	13.000000 	10.440307 	11.401754 	10.000000 	25.632011 	30.463093 	28.071337 	
45.607018 	45.967381 	49.365982 	40.521599 	45.276924 	47.095646 	48.041649 	35.468296 	105.773346 	39.204590 	31.016125 	28.425341 	45.177429 	89.022469 	95.189285 	52.697250 	56.089214 	49.203659 	87.920418 	37.107952 	32.015621 	21.095022 	18.000000 	21.377558 	20.396078 	18.110771 	14.142136 	17.262676 	16.124516 	12.165525 	14.142136 	13.152946 	27.784887 	12.165525 	9.219544 	36.619667 	22.203604 	22.803509 	31.827662 	28.284271 	29.698484 	33.941124 	41.725292 	999.000000 	27.018513 	30.000000 	32.802441 	32.202484 	35.227829 	20.880613 	17.117243 	27.073973 	
