59.076221 	55.470715 	57.801384 	59.203041 	27.202942 	24.351591 	91.438507 	98.290382 	103.247276 	106.103722 	6.324555 	999.000000 	104.737770 	25.317978 	8.062258 	6.082763 	19.235384 	70.661163 	11.180340 	76.478752 	75.584389 	49.477268 	75.153175 	73.409805 	80.056229 	53.600372 	48.373547 	85.000000 	26.172504 	29.732138 	54.589375 	20.124611 	92.612091 	140.801285 	58.309521 	89.693924 	94.021271 	23.769728 	94.154129 	92.477028 	93.407707 	33.120991 	
49.193497 	52.354561 	48.877399 	47.507893 	82.377182 	84.053551 	17.117243 	8.062258 	5.830952 	7.211102 	99.247169 	104.737770 	999.000000 	126.605690 	98.290382 	101.118744 	123.434196 	41.436699 	115.260574 	37.107952 	39.051247 	65.741920 	40.024994 	42.201897 	36.345562 	63.158531 	71.175842 	35.000000 	130.862518 	134.469330 	67.067131 	112.004463 	32.756680 	36.069378 	67.720009 	37.483330 	34.205261 	117.800682 	36.400551 	38.078865 	38.327538 	136.561340 	
78.568443 	75.073296 	78.102493 	79.511009 	44.598206 	42.638012 	112.044632 	119.632774 	124.470879 	127.141655 	28.792360 	25.317978 	126.605690 	999.000000 	33.376640 	31.144823 	9.433981 	95.078911 	20.880613 	100.846420 	100.089958 	74.732857 	99.724625 	98.081596 	104.546638 	78.854294 	73.681747 	109.562767 	16.552946 	16.278820 	79.906197 	36.769554 	117.175079 	162.431519 	83.600243 	114.490173 	118.680244 	36.359318 	118.928551 	117.324333 	118.270874 	26.570660 	
54.120235 	50.537113 	52.478565 	53.851646 	25.000000 	22.000000 	85.603737 	92.097771 	97.082436 	100.004997 	7.810250 	8.062258 	98.290382 	33.376640 	999.000000 	2.828427 	26.925823 	63.134777 	17.029387 	68.963760 	68.000000 	41.484936 	67.535179 	65.741920 	72.470680 	45.607018 	40.311287 	77.369247 	32.802441 	36.619667 	46.529560 	19.026299 	84.970581 	134.350296 	50.249378 	81.939003 	86.330757 	24.083189 	86.406021 	84.693565 	85.615417 	38.418747 	
56.824291 	53.235325 	55.226807 	56.603886 	27.073973 	24.083189 	88.408142 	94.921021 	99.904953 	102.825096 	8.062258 	6.082763 	101.118744 	31.144823 	2.828427 	999.000000 	24.351591 	65.863495 	14.212670 	71.693794 	70.710678 	43.965897 	70.235321 	68.425140 	75.179787 	48.083260 	42.579338 	80.062477 	30.000000 	33.837849 	48.836460 	17.262676 	87.658424 	137.178711 	52.469040 	84.581322 	89.000000 	22.000000 	89.050545 	87.321243 	88.238312 	35.608986 	
76.576759 	73.000000 	75.690155 	77.103828 	43.011627 	40.607880 	109.603828 	116.777565 	121.696342 	124.482933 	24.207438 	19.235384 	123.434196 	9.433981 	26.925823 	24.351591 	999.000000 	89.894379 	12.041595 	95.713112 	94.810333 	68.308128 	94.371605 	92.612091 	99.282425 	72.422371 	66.708321 	104.216118 	10.049875 	12.083046 	73.006851 	27.513634 	111.825760 	159.452194 	76.485291 	108.853111 	113.216606 	26.925823 	113.318138 	111.615410 	112.538879 	20.024984 	
34.481880 	34.928497 	31.304953 	30.886890 	55.326305 	55.731499 	37.121422 	38.470768 	42.953465 	46.097721 	66.309875 	70.661163 	41.436699 	95.078911 	63.134777 	65.863495 	89.894379 	999.000000 	79.924965 	5.830952 	5.099020 	25.000000 	5.000000 	4.472136 	9.486833 	21.954498 	30.016663 	14.560220 	95.718338 	99.644371 	25.632011 	73.593475 	22.135944 	75.471848 	26.476404 	20.099751 	23.769728 	79.208588 	24.331051 	23.086792 	24.083189 	99.809822 	
70.178345 	66.573265 	68.818604 	70.213959 	38.275318 	35.468296 	102.303467 	108.977058 	113.951744 	116.846054 	17.464249 	11.180340 	115.260574 	20.880613 	17.029387 	14.212670 	12.041595 	79.924965 	999.000000 	85.755463 	84.723076 	57.384666 	84.219948 	82.365044 	89.185204 	61.465439 	55.362442 	94.021271 	15.811388 	19.723083 	61.684681 	16.124516 	101.597244 	151.327454 	65.000000 	98.386993 	102.883430 	17.029387 	102.859123 	101.079178 	101.980392 	21.954498 	
37.696156 	38.600517 	34.785053 	34.176014 	60.671246 	61.188232 	34.928497 	35.014282 	39.204590 	42.296574 	72.090218 	76.478752 	37.107952 	100.846420 	68.963760 	71.693794 	95.713112 	5.830952 	85.755463 	999.000000 	2.000000 	30.479502 	3.000000 	5.099020 	4.000000 	27.202942 	35.227829 	9.055386 	101.548019 	105.475113 	30.413813 	79.309517 	16.492422 	70.327805 	30.675724 	15.033297 	18.248287 	84.899940 	19.026299 	18.027756 	19.026299 	105.603027 	
38.483765 	39.217342 	35.468296 	34.928497 	60.406952 	60.827625 	36.878178 	37.013512 	41.194660 	44.283180 	71.309189 	75.584389 	39.051247 	100.089958 	68.000000 	70.710678 	94.810333 	5.099020 	84.723076 	2.000000 	999.000000 	29.000000 	1.000000 	3.162278 	4.472136 	25.612497 	33.600594 	9.486833 	100.498756 	104.446159 	28.653097 	77.987175 	17.088007 	72.069412 	28.792360 	15.033297 	18.681541 	83.546394 	19.235384 	18.027756 	19.026299 	104.403069 	
39.924931 	38.013157 	36.400551 	37.000000 	42.379242 	41.484936 	58.249462 	61.684681 	66.483078 	69.641945 	46.389652 	49.477268 	65.741920 	74.732857 	41.484936 	43.965897 	68.308128 	25.000000 	57.384666 	30.479502 	29.000000 	999.000000 	28.284271 	26.172504 	33.241539 	4.123106 	6.000000 	37.643059 	72.917763 	76.967529 	7.211102 	49.203659 	45.000000 	100.404182 	11.661903 	41.340054 	46.043457 	54.671749 	45.793011 	43.908997 	44.777225 	76.006577 	
38.910152 	39.560081 	35.846897 	35.341194 	60.299255 	60.671246 	37.854988 	38.013157 	42.190044 	45.276924 	70.936592 	75.153175 	40.024994 	99.724625 	67.535179 	70.235321 	94.371605 	5.000000 	84.219948 	3.000000 	1.000000 	28.284271 	999.000000 	2.236068 	5.000000 	24.839485 	32.802441 	9.848858 	99.985001 	103.942291 	27.784887 	77.336922 	17.464249 	72.945183 	27.856777 	15.132746 	18.973665 	82.879433 	19.416489 	18.110771 	19.104973 	103.812332 	
38.948685 	39.395432 	35.777088 	35.355339 	59.135437 	59.413803 	39.623226 	40.049969 	44.283180 	47.381432 	69.289246 	73.409805 	42.201897 	98.081596 	65.741920 	68.425140 	92.612091 	4.472136 	82.365044 	5.099020 	3.162278 	26.172504 	2.236068 	999.000000 	7.071068 	22.671568 	30.610456 	11.661903 	98.112183 	102.083298 	25.553865 	75.286118 	19.235384 	75.179787 	25.632011 	16.492422 	20.615528 	80.808418 	20.880613 	19.416489 	20.396078 	101.833199 	
41.436699 	42.449970 	38.600517 	37.947330 	64.629715 	65.115280 	36.055511 	35.128338 	39.000000 	42.011902 	75.769386 	80.056229 	36.345562 	104.546638 	72.470680 	75.179787 	99.282425 	9.486833 	89.185204 	4.000000 	4.472136 	33.241539 	5.000000 	7.071068 	999.000000 	29.732138 	37.643059 	5.099020 	104.957130 	108.908218 	32.449963 	82.328613 	12.649111 	68.425140 	32.202484 	11.045361 	14.317822 	87.863533 	15.033297 	14.035668 	15.033297 	108.811768 	
40.706264 	39.115215 	37.121422 	37.576588 	45.880280 	45.122055 	56.568542 	59.481091 	64.195015 	67.357254 	50.487621 	53.600372 	63.158531 	78.854294 	45.607018 	48.083260 	72.422371 	21.954498 	61.465439 	27.202942 	25.612497 	4.123106 	24.839485 	22.671568 	29.732138 	999.000000 	8.062258 	33.970577 	76.967529 	81.024689 	5.385165 	53.009434 	41.231056 	97.416634 	9.219544 	37.443291 	42.201897 	58.412327 	41.880783 	39.962482 	40.816662 	79.924965 	
45.541191 	43.462627 	42.059483 	42.720020 	44.721359 	43.462627 	64.132675 	67.357254 	72.111023 	75.272835 	46.000000 	48.373547 	71.175842 	73.681747 	40.311287 	42.579338 	66.708321 	30.016663 	55.362442 	35.227829 	33.600594 	6.000000 	32.802441 	30.610456 	37.643059 	8.062258 	999.000000 	41.725292 	70.576202 	74.672615 	6.324555 	45.793011 	48.836460 	105.475113 	10.000000 	44.821869 	49.678970 	51.039200 	49.203659 	47.201694 	48.010414 	72.945183 	
45.880280 	47.074409 	43.174065 	42.449970 	69.720871 	70.213959 	37.121422 	34.928497 	38.327538 	41.194660 	80.777473 	85.000000 	35.000000 	109.562767 	77.369247 	80.062477 	104.216118 	14.560220 	94.021271 	9.055386 	9.486833 	37.643059 	9.848858 	11.661903 	5.099020 	33.970577 	41.725292 	999.000000 	109.772491 	113.740936 	36.235340 	86.833176 	7.615773 	65.391129 	35.510563 	6.324555 	9.219544 	92.314682 	10.000000 	9.219544 	10.198039 	113.463654 	
85.000000 	81.400246 	83.868942 	85.276024 	51.971146 	49.396355 	117.592514 	124.458832 	129.417923 	132.276230 	32.015621 	26.172504 	130.862518 	16.552946 	32.802441 	30.000000 	10.049875 	95.718338 	15.811388 	101.548019 	100.498756 	72.917763 	99.985001 	98.112183 	104.957130 	76.967529 	70.576202 	109.772491 	999.000000 	4.123106 	76.896034 	27.018513 	117.337120 	166.931122 	80.006248 	114.061386 	118.595955 	24.331051 	118.532700 	116.726173 	117.618027 	10.198039 	
88.238312 	84.646324 	87.206650 	88.617157 	54.918121 	52.430908 	121.016525 	127.988281 	132.936081 	135.771866 	35.383614 	29.732138 	134.469330 	16.278820 	36.619667 	33.837849 	12.083046 	99.644371 	19.723083 	105.475113 	104.446159 	76.967529 	103.942291 	102.083298 	108.908218 	81.024689 	74.672615 	113.740936 	4.123106 	999.000000 	80.993828 	31.064449 	121.313644 	170.531525 	84.118965 	118.072014 	122.588745 	28.160255 	122.543869 	120.747673 	121.642921 	10.816654 	
46.065170 	44.418465 	42.485291 	42.953465 	49.396355 	48.383881 	61.294373 	63.788715 	68.410522 	71.568146 	52.038448 	54.589375 	67.067131 	79.906197 	46.529560 	48.836460 	73.006851 	25.632011 	61.684681 	30.413813 	28.653097 	7.211102 	27.784887 	25.553865 	32.449963 	5.385165 	6.324555 	36.235340 	76.896034 	80.993828 	999.000000 	51.971146 	43.139309 	100.722389 	4.472136 	38.948685 	43.863426 	57.140179 	43.278172 	41.231056 	42.011902 	79.177017 	
71.168816 	67.675697 	69.079666 	70.384659 	44.011364 	41.012192 	100.846420 	106.508217 	111.503365 	114.546936 	25.000000 	20.124611 	112.004463 	36.769554 	19.026299 	17.262676 	27.513634 	73.593475 	16.124516 	79.309517 	77.987175 	49.203659 	77.336922 	75.286118 	82.328613 	53.009434 	45.793011 	86.833176 	27.018513 	31.064449 	51.971146 	999.000000 	94.201912 	147.756561 	54.561890 	90.443352 	95.210297 	5.830952 	94.868332 	92.913940 	93.744331 	27.313000 	
51.971146 	53.460266 	49.497475 	48.662102 	77.103828 	77.665955 	38.418747 	34.438351 	37.000000 	39.560081 	88.391174 	92.612091 	32.756680 	117.175079 	84.970581 	87.658424 	111.825760 	22.135944 	101.597244 	16.492422 	17.088007 	45.000000 	17.464249 	19.235384 	12.649111 	41.231056 	48.836460 	7.615773 	117.337120 	121.313644 	43.139309 	94.201912 	999.000000 	60.083275 	42.011902 	5.099020 	2.236068 	99.639351 	4.242640 	5.385165 	5.830952 	120.929733 	
84.314888 	87.658424 	84.403793 	83.006027 	118.004234 	119.808182 	50.774010 	42.801868 	38.013157 	35.510563 	135.281189 	140.801285 	36.069378 	162.431519 	134.350296 	137.178711 	159.452194 	75.471848 	151.327454 	70.327805 	72.069412 	100.404182 	72.945183 	75.179787 	68.425140 	97.416634 	105.475113 	65.391129 	166.931122 	170.531525 	100.722389 	147.756561 	60.083275 	999.000000 	100.623062 	65.145988 	60.440052 	153.525238 	62.096699 	64.288414 	64.031242 	172.586212 	
49.739319 	48.259712 	46.141087 	46.529560 	53.851646 	52.810986 	63.031738 	64.938431 	69.426216 	72.567207 	56.000000 	58.309521 	67.720009 	83.600243 	50.249378 	52.469040 	76.485291 	26.476404 	65.000000 	30.675724 	28.792360 	11.661903 	27.856777 	25.632011 	32.202484 	9.219544 	10.000000 	35.510563 	80.006248 	84.118965 	4.472136 	54.561890 	42.011902 	100.623062 	999.000000 	37.536648 	42.520584 	59.539902 	41.725292 	39.597980 	40.311287 	81.859634 	
52.201534 	53.366657 	49.477268 	48.764740 	75.425461 	75.802376 	41.880783 	38.626415 	41.484936 	44.147480 	85.702972 	89.693924 	37.483330 	114.490173 	81.939003 	84.581322 	108.853111 	20.099751 	98.386993 	15.033297 	15.033297 	41.340054 	15.132746 	16.492422 	11.045361 	37.443291 	44.821869 	6.324555 	114.061386 	118.072014 	38.948685 	90.443352 	5.099020 	65.145988 	37.536648 	999.000000 	5.000000 	95.801880 	4.472136 	3.000000 	4.000000 	117.345642 	
54.129475 	55.578773 	51.623638 	50.803543 	78.917679 	79.429214 	40.459858 	36.235340 	38.626415 	41.109608 	89.888817 	94.021271 	34.205261 	118.680244 	86.330757 	89.000000 	113.216606 	23.769728 	102.883430 	18.248287 	18.681541 	46.043457 	18.973665 	20.615528 	14.317822 	42.201897 	49.678970 	9.219544 	118.595955 	122.588745 	43.863426 	95.210297 	2.236068 	60.440052 	42.520584 	5.000000 	999.000000 	100.603180 	2.236068 	4.000000 	4.123106 	122.036880 	
76.896034 	73.389374 	74.846512 	76.157730 	49.040798 	46.043457 	106.677086 	112.329872 	117.324333 	120.370262 	29.274563 	23.769728 	117.800682 	36.359318 	24.083189 	22.000000 	26.925823 	79.208588 	17.029387 	84.899940 	83.546394 	54.671749 	82.879433 	80.808418 	87.863533 	58.412327 	51.039200 	92.314682 	24.331051 	28.160255 	57.140179 	5.830952 	99.639351 	153.525238 	59.539902 	95.801880 	100.603180 	999.000000 	100.209778 	98.229324 	99.045441 	22.803509 	
55.542778 	56.885849 	52.952808 	52.172791 	79.630394 	80.062477 	42.638012 	38.470768 	40.853397 	43.324360 	90.138779 	94.154129 	36.400551 	118.928551 	86.406021 	89.050545 	113.318138 	24.331051 	102.859123 	19.026299 	19.235384 	45.793011 	19.416489 	20.880613 	15.033297 	41.880783 	49.203659 	10.000000 	118.532700 	122.543869 	43.278172 	94.868332 	4.242640 	62.096699 	41.725292 	4.472136 	2.236068 	100.209778 	999.000000 	2.236068 	2.000000 	121.794907 	
55.081757 	56.293873 	52.392746 	51.662365 	78.409180 	78.771820 	43.600460 	39.812057 	42.379242 	44.922153 	88.543777 	92.477028 	38.078865 	117.324333 	84.693565 	87.321243 	111.615410 	23.086792 	101.079178 	18.027756 	18.027756 	43.908997 	18.110771 	19.416489 	14.035668 	39.962482 	47.201694 	9.219544 	116.726173 	120.747673 	41.231056 	92.913940 	5.385165 	64.288414 	39.597980 	3.000000 	4.000000 	98.229324 	2.236068 	999.000000 	1.000000 	119.887444 	
56.044624 	57.271286 	53.366657 	52.630791 	79.404030 	79.762146 	44.204071 	40.249222 	42.720020 	45.221676 	89.493019 	93.407707 	38.327538 	118.270874 	85.615417 	88.238312 	112.538879 	24.083189 	101.980392 	19.026299 	19.026299 	44.777225 	19.104973 	20.396078 	15.033297 	40.816662 	48.010414 	10.198039 	117.618027 	121.642921 	42.011902 	93.744331 	5.830952 	64.031242 	40.311287 	4.000000 	4.123106 	99.045441 	2.000000 	1.000000 	999.000000 	120.739388 	
92.114059 	88.509888 	90.697296 	92.086914 	60.008331 	57.271286 	124.016129 	130.483719 	135.473251 	138.408813 	39.357338 	33.120991 	136.561340 	26.570660 	38.418747 	35.608986 	20.024984 	99.809822 	21.954498 	105.603027 	104.403069 	76.006577 	103.812332 	101.833199 	108.811768 	79.924965 	72.945183 	113.463654 	10.198039 	10.816654 	79.177017 	27.313000 	120.929733 	172.586212 	81.859634 	117.345642 	122.036880 	22.803509 	121.794907 	119.887444 	120.739388 	999.000000 	

Travel time:
9.000000 	0.090139 	0.090139 	0.090139 	0.849264 	0.901734 	0.840015 	1.041933 	1.158123 	1.220656 	1.325236 	1.476906 	1.229837 	1.964211 	1.353006 	1.420607 	1.914419 	0.862047 	1.754459 	0.942404 	0.962094 	0.998123 	0.972754 	0.973717 	1.035918 	1.017657 	1.138530 	1.147007 	2.125000 	2.205958 	1.151629 	1.779220 	1.299279 	2.107872 	1.243483 	1.305038 	1.353237 	1.922401 	1.388569 	1.377044 	1.401116 	2.302851 	
0.090139 	9.000000 	0.100000 	0.127475 	0.761988 	0.813173 	0.925338 	1.123610 	1.241219 	1.305038 	1.235162 	1.386768 	1.308864 	1.876832 	1.263428 	1.330883 	1.825000 	0.873212 	1.664332 	0.965013 	0.980434 	0.950329 	0.989002 	0.984886 	1.061249 	0.977880 	1.086566 	1.176860 	2.035006 	2.116158 	1.110462 	1.691892 	1.336507 	2.191461 	1.206493 	1.334166 	1.389469 	1.834734 	1.422146 	1.407347 	1.431782 	2.212747 	
0.090139 	0.100000 	9.000000 	0.035355 	0.840015 	0.886707 	0.849264 	1.040433 	1.160011 	1.226020 	1.296389 	1.445035 	1.221935 	1.952562 	1.311964 	1.380670 	1.892254 	0.782624 	1.720465 	0.869626 	0.886707 	0.910014 	0.896172 	0.894427 	0.965013 	0.928036 	1.051487 	1.079352 	2.096724 	2.180166 	1.062132 	1.726992 	1.237437 	2.110095 	1.153527 	1.236932 	1.290591 	1.871163 	1.323820 	1.309819 	1.334166 	2.267432 	
0.090139 	0.127475 	0.035355 	9.000000 	0.875000 	0.921954 	0.813941 	1.005609 	1.125000 	1.190850 	1.331587 	1.480076 	1.187697 	1.987775 	1.346291 	1.415097 	1.927596 	0.772172 	1.755349 	0.854400 	0.873212 	0.925000 	0.883530 	0.883883 	0.948683 	0.939415 	1.068001 	1.061249 	2.131901 	2.215429 	1.073837 	1.759616 	1.216552 	2.075151 	1.163239 	1.219118 	1.270089 	1.903943 	1.304320 	1.291559 	1.315770 	2.302173 	
0.849264 	0.761988 	0.840015 	0.875000 	9.000000 	0.075000 	1.686898 	1.880326 	2.000000 	2.065490 	0.522015 	0.680074 	2.059430 	1.114955 	0.625000 	0.676849 	1.075291 	1.383158 	0.956883 	1.516781 	1.510174 	1.059481 	1.507481 	1.478386 	1.615743 	1.147007 	1.118034 	1.743022 	1.299279 	1.372953 	1.234909 	1.100284 	1.927596 	2.950106 	1.346291 	1.885637 	1.972942 	1.226020 	1.990760 	1.960230 	1.985101 	1.500208 	
0.901734 	0.813173 	0.886707 	0.921954 	0.075000 	9.000000 	1.735655 	1.925162 	2.045880 	2.112611 	0.450694 	0.608790 	2.101339 	1.065950 	0.550000 	0.602080 	1.015197 	1.393287 	0.886707 	1.529706 	1.520691 	1.037123 	1.516781 	1.485345 	1.627882 	1.128051 	1.086566 	1.755349 	1.234909 	1.310773 	1.209597 	1.025305 	1.941649 	2.995204 	1.320275 	1.895059 	1.985730 	1.151086 	2.001562 	1.969296 	1.994054 	1.431782 	
0.840015 	0.925338 	0.849264 	0.813941 	1.686898 	1.735655 	9.000000 	0.226385 	0.325000 	0.381608 	2.140823 	2.285963 	0.427931 	2.801116 	2.140093 	2.210204 	2.740096 	0.928036 	2.557587 	0.873212 	0.921954 	1.456237 	0.946375 	0.990581 	0.901388 	1.414214 	1.603317 	0.928036 	2.939813 	3.025413 	1.532359 	2.521161 	0.960469 	1.269350 	1.575794 	1.047020 	1.011496 	2.666927 	1.065950 	1.090011 	1.105102 	3.100403 	
1.041933 	1.123610 	1.040433 	1.005609 	1.880326 	1.925162 	0.226385 	9.000000 	0.125000 	0.201556 	2.316382 	2.457260 	0.201556 	2.990819 	2.302444 	2.373025 	2.919439 	0.961769 	2.724427 	0.875357 	0.925338 	1.542117 	0.950329 	1.001249 	0.878208 	1.487027 	1.683931 	0.873212 	3.111471 	3.199707 	1.594718 	2.662705 	0.860959 	1.070047 	1.623461 	0.965660 	0.905883 	2.808247 	0.961769 	0.995301 	1.006231 	3.262093 	
1.158123 	1.241219 	1.160011 	1.125000 	2.000000 	2.045880 	0.325000 	0.125000 	9.000000 	0.079057 	2.439775 	2.581182 	0.145774 	3.111772 	2.427061 	2.497624 	3.042408 	1.073837 	2.848794 	0.980115 	1.029866 	1.662077 	1.054751 	1.107080 	0.975000 	1.604875 	1.802776 	0.958188 	3.235448 	3.323402 	1.710263 	2.787584 	0.925000 	0.950329 	1.735655 	1.037123 	0.965660 	2.933108 	1.021335 	1.059481 	1.068001 	3.386831 	
1.220656 	1.305038 	1.226020 	1.190850 	2.065490 	2.112611 	0.381608 	0.201556 	0.079057 	9.000000 	2.510229 	2.652593 	0.180278 	3.178541 	2.500125 	2.570627 	3.112073 	1.152443 	2.921151 	1.057414 	1.107080 	1.741049 	1.131923 	1.184536 	1.050297 	1.683931 	1.881821 	1.029866 	3.306906 	3.394297 	1.789204 	2.863673 	0.989002 	0.887764 	1.814180 	1.103687 	1.027740 	3.009257 	1.083109 	1.123054 	1.130542 	3.460220 	
1.325236 	1.235162 	1.296389 	1.331587 	0.522015 	0.450694 	2.140823 	2.316382 	2.439775 	2.510229 	9.000000 	0.158114 	2.481179 	0.719809 	0.195256 	0.201556 	0.605186 	1.657747 	0.436606 	1.802255 	1.782730 	1.159741 	1.773415 	1.732231 	1.894235 	1.262191 	1.150000 	2.019437 	0.800391 	0.884590 	1.300961 	0.625000 	2.209779 	3.382030 	1.400000 	2.142574 	2.247221 	0.731864 	2.253469 	2.213594 	2.237325 	0.983933 	
1.476906 	1.386768 	1.445035 	1.480076 	0.680074 	0.608790 	2.285963 	2.457260 	2.581182 	2.652593 	0.158114 	9.000000 	2.618444 	0.632949 	0.201556 	0.152069 	0.480885 	1.766529 	0.279509 	1.911969 	1.889610 	1.236932 	1.878829 	1.835245 	2.001406 	1.340009 	1.209339 	2.125000 	0.654313 	0.743303 	1.364734 	0.503115 	2.315302 	3.520032 	1.457738 	2.242348 	2.350532 	0.594243 	2.353853 	2.311926 	2.335193 	0.828025 	
1.229837 	1.308864 	1.221935 	1.187697 	2.059430 	2.101339 	0.427931 	0.201556 	0.145774 	0.180278 	2.481179 	2.618444 	9.000000 	3.165142 	2.457260 	2.527969 	3.085855 	1.035918 	2.881514 	0.927699 	0.976281 	1.643548 	1.000625 	1.055047 	0.908639 	1.578963 	1.779396 	0.875000 	3.271563 	3.361733 	1.676678 	2.800112 	0.818917 	0.901734 	1.693000 	0.937083 	0.855132 	2.945017 	0.910014 	0.951972 	0.958188 	3.414033 	
